participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
130,24,Male,1,1,8,Bus,60,9,316,8,Bus,9.9,72
130,24,Male,1,2,1,walk_to_pt,12,0.9,316,8,Bus,9.9,72
131,23,Male,1,1,8,Bus,79.99999998,10,317,8,Bus,10.9,91.99999998
131,23,Male,1,2,1,walk_to_pt,12,0.9,317,8,Bus,10.9,91.99999998
131,23,Male,1,1,8,Bus,90,10,318,8,Bus,10.9,102
131,23,Male,1,2,1,walk_to_pt,12,0.9,318,8,Bus,10.9,102
132,38,Male,0,1,1,Walk,10.00000002,0.5,319,1,Walk,0.5,10.00000002
132,38,Male,0,1,1,Walk,10.00000002,0.5,320,1,Walk,0.5,10.00000002
133,36,Female,0,NA,NA,NA,NA,NA,321,NA,NA,0,0
134,11,Male,0,NA,NA,NA,NA,NA,322,NA,NA,0,0
135,9,Female,0,NA,NA,NA,NA,NA,323,NA,NA,0,0
136,8,Female,0,NA,NA,NA,NA,NA,324,NA,NA,0,0
137,6,Male,0,NA,NA,NA,NA,NA,325,NA,NA,0,0
138,55,Male,1,1,2,Cycle,90,15,326,2,Cycle,15,90
138,55,Male,1,1,2,Cycle,30,15,327,2,Cycle,15,30
139,48,Female,1,NA,NA,NA,NA,NA,328,NA,NA,0,0
140,30,Male,1,1,3,MTW,NA,2,329,3,MTW,2,0
140,30,Male,1,1,3,MTW,NA,2,330,3,MTW,2,0
141,26,Female,1,NA,NA,NA,NA,NA,331,NA,NA,0,0
142,23,Male,1,NA,NA,NA,NA,NA,332,NA,NA,0,0
143,21,Male,1,NA,NA,NA,NA,NA,333,NA,NA,0,0
144,3,Male,1,NA,NA,NA,NA,NA,334,NA,NA,0,0
145,55,Male,0,NA,NA,NA,NA,NA,335,NA,NA,0,0
146,48,Female,0,NA,NA,NA,NA,NA,336,NA,NA,0,0
147,23,Female,0,NA,NA,NA,NA,NA,337,NA,NA,0,0
148,13,Female,0,1,1,Walk,10.00000002,0.5,338,1,Walk,0.5,10.00000002
148,13,Female,0,1,1,Walk,10.00000002,0.5,339,1,Walk,0.5,10.00000002
149,16,Male,0,NA,NA,NA,NA,NA,340,NA,NA,0,0
150,22,Male,0,1,1,Walk,10.00000002,0.9,341,1,Walk,0.9,10.00000002
150,22,Male,0,1,1,Walk,10.00000002,0.9,342,1,Walk,0.9,10.00000002
151,49,Male,0,1,3,MTW,90,25,343,3,MTW,25,90
151,49,Male,0,1,3,MTW,90,25,344,3,MTW,25,90
152,45,Female,0,NA,NA,NA,NA,NA,345,NA,NA,0,0
153,23,Male,0,1,8,Bus,79.99999998,16,346,8,Bus,16.7,89.33333334
153,23,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,346,8,Bus,16.7,89.33333334
153,23,Male,0,1,8,Bus,90,16,347,8,Bus,16.7,99.33333336
153,23,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,347,8,Bus,16.7,99.33333336
154,16,Female,0,NA,NA,NA,NA,NA,348,NA,NA,0,0
155,52,Male,0,1,3,MTW,60,25,349,3,MTW,25,60
155,52,Male,0,2,3,MTW,60,25,350,3,MTW,25,60
156,48,Female,0,NA,NA,NA,NA,NA,351,NA,NA,0,0
157,24,Male,0,NA,NA,NA,NA,NA,352,NA,NA,0,0
158,20,Female,0,NA,NA,NA,NA,NA,353,NA,NA,0,0
159,41,Male,0,NA,NA,NA,NA,NA,354,NA,NA,0,0
160,35,Female,0,NA,NA,NA,NA,NA,355,NA,NA,0,0
161,14,Male,0,1,11,Taxi,70.00000002,15,356,11,Taxi,30,130.00000002000002
161,14,Male,0,2,11,Taxi,60,15,356,11,Taxi,30,130.00000002000002
162,11,Male,0,1,11,Taxi,70.00000002,15,357,11,Taxi,30,130.00000002000002
162,11,Male,0,2,11,Taxi,60,15,357,11,Taxi,30,130.00000002000002
163,38,Male,0,1,1,Walk,10.00000002,0.5,358,1,Walk,0.5,10.00000002
163,38,Male,0,2,1,Walk,10.00000002,0.5,359,1,Walk,0.5,10.00000002
164,37,Female,0,NA,NA,NA,NA,NA,360,NA,NA,0,0
165,10,Male,0,1,1,Walk,10.00000002,0.5,361,1,Walk,0.5,10.00000002
165,10,Male,0,1,1,Walk,40.00000002,0.5,362,1,Walk,0.5,40.00000002
166,12,Female,0,1,1,Walk,10.00000002,0.5,363,1,Walk,0.5,10.00000002
166,12,Female,0,1,1,Walk,40.00000002,0.5,364,1,Walk,0.5,40.00000002
167,6,Female,0,1,1,Walk,10.00000002,0.5,365,1,Walk,0.5,10.00000002
167,6,Female,0,1,1,Walk,40.00000002,0.5,366,1,Walk,0.5,40.00000002
168,50,Male,0,NA,NA,NA,NA,NA,367,NA,NA,0,0
169,48,Female,0,NA,NA,NA,NA,NA,368,NA,NA,0,0
170,30,Male,0,1,1,Walk,30,1,369,1,Walk,1,30
170,30,Male,0,1,1,Walk,30,1,370,1,Walk,1,30
171,17,Male,0,NA,NA,NA,NA,NA,371,NA,NA,0,0
172,20,Female,0,NA,NA,NA,NA,NA,372,NA,NA,0,0
173,26,Female,0,NA,NA,NA,NA,NA,373,NA,NA,0,0
174,24,Male,0,1,1,Walk,10.00000002,0.5,374,1,Walk,0.5,10.00000002
174,24,Male,0,1,1,Walk,10.00000002,0.5,375,1,Walk,0.5,10.00000002
175,20,Female,0,NA,NA,NA,NA,NA,376,NA,NA,0,0
176,45,Male,0,1,3,MTW,30,10,377,3,MTW,10,30
176,45,Male,0,1,3,MTW,30,10,378,3,MTW,10,30
177,40,Female,0,NA,NA,NA,NA,NA,379,NA,NA,0,0
178,18,Female,0,NA,NA,NA,NA,NA,380,NA,NA,0,0
179,17,Male,0,1,8,Bus,34.99999998,9,381,8,Bus,9.7,44.333333339999996
179,17,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,381,8,Bus,9.7,44.333333339999996
179,17,Male,0,1,8,Bus,45,9,382,8,Bus,9.7,54.33333336
179,17,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,382,8,Bus,9.7,54.33333336
180,NA,Male,0,NA,NA,NA,NA,NA,383,NA,NA,0,0
181,34,Male,0,1,3,MTW,60,25,384,3,MTW,25,60
181,34,Male,0,1,3,MTW,210,25,385,3,MTW,25,210
182,30,Female,0,1,1,Walk,10.00000002,0.7,386,1,Walk,0.7,10.00000002
182,30,Female,0,1,1,Walk,10.00000002,0.7,387,1,Walk,0.7,10.00000002
183,9,Female,0,1,1,Walk,10.00000002,0.7,388,1,Walk,0.7,10.00000002
183,9,Female,0,1,1,Walk,10.00000002,0.7,389,1,Walk,0.7,10.00000002
184,1,Male,0,NA,NA,NA,NA,NA,390,NA,NA,0,0
185,30,Male,0,1,1,Walk,30,4,391,1,Walk,4,30
185,30,Male,0,1,1,Walk,30,4,392,1,Walk,4,30
186,28,Female,0,1,1,Walk,10.00000002,0.7,393,1,Walk,0.7,10.00000002
186,28,Female,0,2,2,Cycle,10.00000002,0.7,394,2,Cycle,0.7,10.00000002
186,28,Female,0,3,3,MTW,10.00000002,0.7,395,3,MTW,0.7,10.00000002
186,28,Female,0,4,4,Car,10.00000002,0.7,396,4,Car,0.7,10.00000002
187,5,Female,0,1,1,Walk,10.00000002,0.7,397,1,Walk,0.7,10.00000002
187,5,Female,0,1,1,Walk,10.00000002,0.7,398,1,Walk,0.7,10.00000002
188,55,Male,0,1,3,MTW,60,15,399,3,MTW,15,60
188,55,Male,0,1,3,MTW,60,15,400,3,MTW,15,60
189,50,Female,0,NA,NA,NA,NA,NA,401,NA,NA,0,0
190,19,Female,0,NA,NA,NA,NA,NA,402,NA,NA,0,0
191,23,Male,0,1,8,Bus,49.99999998,15,403,8,Bus,15.7,59.333333339999996
191,23,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,403,8,Bus,15.7,59.333333339999996
191,23,Male,0,1,8,Bus,60,15,404,8,Bus,15.7,69.33333336
191,23,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,404,8,Bus,15.7,69.33333336
192,28,Male,0,1,8,Bus,79.99999998,18,405,8,Bus,18.7,89.33333334
192,28,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,405,8,Bus,18.7,89.33333334
192,28,Male,0,1,8,Bus,60,18,406,8,Bus,18.7,69.33333336
192,28,Male,0,2,1,walk_to_pt,9.333333360000001,0.7,406,8,Bus,18.7,69.33333336
193,22,Female,0,NA,NA,NA,NA,NA,407,NA,NA,0,0
194,32,Male,1,1,8,Bus,79.99999998,25,408,8,Bus,25.7,89.33333334
194,32,Male,1,2,1,walk_to_pt,9.333333360000001,0.7,408,8,Bus,25.7,89.33333334
194,32,Male,1,1,8,Bus,90,25,409,8,Bus,25.7,99.33333336
194,32,Male,1,2,1,walk_to_pt,9.333333360000001,0.7,409,8,Bus,25.7,99.33333336
195,48,Female,1,NA,NA,NA,NA,NA,410,NA,NA,0,0
196,26,Male,1,1,1,Walk,10.00000002,0.3,411,1,Walk,0.3,10.00000002
196,26,Male,1,1,1,Walk,10.00000002,0.3,412,1,Walk,0.3,10.00000002
197,24,Male,1,1,1,Walk,10.00000002,0.3,413,1,Walk,0.3,10.00000002
197,24,Male,1,1,1,Walk,10.00000002,0.3,414,1,Walk,0.3,10.00000002
198,22,Male,1,1,8,Bus,79.99999998,28,415,8,Bus,28.7,89.33333334
198,22,Male,1,2,1,walk_to_pt,9.333333360000001,0.7,415,8,Bus,28.7,89.33333334
198,22,Male,1,1,8,Bus,90,28,416,8,Bus,28.7,99.33333336
198,22,Male,1,2,1,walk_to_pt,9.333333360000001,0.7,416,8,Bus,28.7,99.33333336
199,18,Male,1,NA,NA,NA,NA,NA,417,NA,NA,0,0
200,10,Female,1,NA,NA,NA,NA,NA,418,NA,NA,0,0
201,32,Male,1,1,1,Walk,10.00000002,0.5,419,1,Walk,0.5,10.00000002
201,32,Male,1,1,1,Walk,10.00000002,0.5,420,1,Walk,0.5,10.00000002
202,28,Male,1,NA,NA,NA,NA,NA,421,NA,NA,0,0
203,6,Male,1,NA,NA,NA,NA,NA,422,NA,NA,0,0
204,2,Female,1,NA,NA,NA,NA,NA,423,NA,NA,0,0
205,48,Male,1,1,8,Bus,30,10,424,8,Bus,10.5,36.66666666
205,48,Male,1,2,1,walk_to_pt,6.66666666,0.5,424,8,Bus,10.5,36.66666666
205,48,Male,1,1,8,Bus,45,10,425,8,Bus,10.5,51.66666666
205,48,Male,1,2,1,walk_to_pt,6.66666666,0.5,425,8,Bus,10.5,51.66666666
206,40,Female,1,1,1,Walk,10.00000002,0.5,426,1,Walk,0.5,10.00000002
206,40,Female,1,1,1,Walk,10.00000002,0.5,427,1,Walk,0.5,10.00000002
207,12,Male,1,1,1,Walk,10.00000002,0.5,428,1,Walk,0.5,10.00000002
207,12,Male,1,1,1,Walk,NA,0.5,429,1,Walk,0.5,0
208,6,Female,1,1,1,Walk,10.00000002,0.5,430,1,Walk,0.5,10.00000002
208,6,Female,1,1,1,Walk,NA,0.5,431,1,Walk,0.5,0
209,32,Male,1,1,2,Cycle,60,12,432,2,Cycle,12,60
209,32,Male,1,1,2,Cycle,60,12,433,2,Cycle,12,60
210,28,Female,1,NA,NA,NA,NA,NA,434,NA,NA,0,0
211,10,Female,1,1,1,Walk,10.00000002,0.5,435,1,Walk,0.5,10.00000002
211,10,Female,1,1,1,Walk,15,0.5,436,1,Walk,0.5,15
212,6,Male,1,1,1,Walk,10.00000002,0.5,437,1,Walk,0.5,10.00000002
212,6,Male,1,1,1,Walk,15,0.5,438,1,Walk,0.5,15
213,52,Male,0,NA,NA,NA,NA,NA,439,NA,NA,0,0
214,48,Female,0,NA,NA,NA,NA,NA,440,NA,NA,0,0
215,26,Male,0,1,3,MTW,30,10,441,3,MTW,10,30
215,26,Male,0,2,3,MTW,30,10,442,3,MTW,10,30
216,16,Male,0,1,8,Bus,19.999999980000002,9,443,8,Bus,10.2,36
216,16,Male,0,2,1,walk_to_pt,16.00000002,1.2,443,8,Bus,10.2,36
216,16,Male,0,1,8,Bus,60,9,444,8,Bus,10.4,78.66666666
216,16,Male,0,2,1,walk_to_pt,18.66666666,1.4,444,8,Bus,10.4,78.66666666
217,14,Male,0,1,8,Bus,19.999999980000002,9,445,8,Bus,10.2,36
217,14,Male,0,2,1,walk_to_pt,16.00000002,1.2,445,8,Bus,10.2,36
217,14,Male,0,1,8,Bus,60,9,446,8,Bus,10.4,78.66666666
217,14,Male,0,2,1,walk_to_pt,18.66666666,1.4,446,8,Bus,10.4,78.66666666
218,12,Male,0,1,8,Bus,19.999999980000002,9,447,8,Bus,10.2,36
218,12,Male,0,2,1,walk_to_pt,16.00000002,1.2,447,8,Bus,10.2,36
218,12,Male,0,1,8,Bus,60,9,448,8,Bus,10.4,78.66666666
218,12,Male,0,2,1,walk_to_pt,18.66666666,1.4,448,8,Bus,10.4,78.66666666
219,48,Male,0,1,3,MTW,90,20,449,3,MTW,20,90
219,48,Male,0,1,3,MTW,75,20,450,3,MTW,20,75
220,42,Female,0,NA,NA,NA,NA,NA,451,NA,NA,0,0
221,15,Male,0,1,1,Walk,4.99999998,0.5,452,1,Walk,0.5,4.99999998
221,15,Male,0,1,1,Walk,10.00000002,0.5,453,1,Walk,0.5,10.00000002
222,14,Male,0,1,1,Walk,4.99999998,0.5,454,1,Walk,0.5,4.99999998
222,14,Male,0,1,1,Walk,10.00000002,0.5,455,1,Walk,0.5,10.00000002
223,12,Male,0,1,1,Walk,4.99999998,0.5,456,1,Walk,0.5,4.99999998
223,12,Male,0,1,1,Walk,10.00000002,0.5,457,1,Walk,0.5,10.00000002
224,43,Male,0,1,3,MTW,60,20,458,3,MTW,20,60
224,43,Male,0,1,3,MTW,60,20,459,3,MTW,20,60
225,39,Female,0,NA,NA,NA,NA,NA,460,NA,NA,0,0
226,21,Male,0,NA,NA,NA,NA,NA,461,NA,NA,0,0
227,18,Male,0,NA,NA,NA,NA,NA,462,NA,NA,0,0
228,48,Male,0,NA,NA,NA,NA,NA,463,NA,NA,0,0
229,46,Female,0,1,3,MTW,10.00000002,0.7,464,3,MTW,0.7,10.00000002
229,46,Female,0,1,3,MTW,10.00000002,0.7,465,3,MTW,0.7,10.00000002
230,26,Male,0,NA,NA,NA,NA,NA,466,NA,NA,0,0
231,50,Male,0,1,3,MTW,90,12,467,3,MTW,12,90
231,50,Male,0,1,3,MTW,30,12,468,3,MTW,12,30
232,48,Female,0,NA,NA,NA,NA,NA,469,NA,NA,0,0
233,26,Male,0,1,3,MTW,90,12,470,3,MTW,12,90
233,26,Male,0,1,3,MTW,30,12,471,3,MTW,12,30
234,22,Female,0,NA,NA,NA,NA,NA,472,NA,NA,0,0
235,20,Male,0,NA,NA,NA,NA,NA,473,NA,NA,0,0
236,2,Female,0,NA,NA,NA,NA,NA,474,NA,NA,0,0
237,45,Male,0,1,3,MTW,30,12,475,3,MTW,12,30
237,45,Male,0,1,3,MTW,45,12,476,3,MTW,12,45
238,40,Female,0,NA,NA,NA,NA,NA,477,NA,NA,0,0
239,17,Female,0,1,1,Walk,4.99999998,0.7,478,1,Walk,0.7,4.99999998
239,17,Female,0,1,1,Walk,10.00000002,0.7,479,1,Walk,0.7,10.00000002
240,15,Male,0,1,1,Walk,10.00000002,0.7,480,1,Walk,0.7,10.00000002
240,15,Male,0,1,1,Walk,10.00000002,0.7,481,1,Walk,0.7,10.00000002
241,10,Female,0,1,1,Walk,4.99999998,0.7,482,1,Walk,0.7,4.99999998
241,10,Female,0,1,1,Walk,10.00000002,0.7,483,1,Walk,0.7,10.00000002
242,55,Male,1,1,8,Bus,25.000000019999998,3,484,8,Bus,3.9,37.00000002
242,55,Male,1,2,1,walk_to_pt,12,0.9,484,8,Bus,3.9,37.00000002
242,55,Male,1,1,8,Bus,15,3,485,8,Bus,3.9,27
242,55,Male,1,2,1,walk_to_pt,12,0.9,485,8,Bus,3.9,27
243,48,Female,1,NA,NA,NA,NA,NA,486,NA,NA,0,0
244,19,Female,1,NA,NA,NA,NA,NA,487,NA,NA,0,0
245,16,Male,1,NA,NA,NA,NA,NA,488,NA,NA,0,0
246,48,Male,0,1,4,Car,60,15,489,4,Car,15,60
246,48,Male,0,1,4,Car,60,15,490,4,Car,15,60
247,42,Female,0,1,1,Walk,15,0.7,491,1,Walk,0.7,15
247,42,Female,0,1,1,Walk,15,0.7,492,1,Walk,0.7,15
247,42,Female,0,1,1,Walk,15,0.7,493,1,Walk,0.7,15
247,42,Female,0,1,1,Walk,15,0.7,494,1,Walk,0.7,15
248,12,Female,0,1,1,Walk,15,0.7,495,1,Walk,0.7,15
248,12,Female,0,1,1,Walk,15,0.7,496,1,Walk,0.7,15
249,2,Male,0,NA,NA,NA,NA,NA,497,NA,NA,0,0
250,59,Male,1,1,8,Bus,90,17,498,8,Bus,17.9,102
250,59,Male,1,2,1,walk_to_pt,12,0.9,498,8,Bus,17.9,102
250,59,Male,1,1,8,Bus,90,17,499,8,Bus,17.9,102
250,59,Male,1,2,1,walk_to_pt,12,0.9,499,8,Bus,17.9,102
251,55,Female,1,NA,NA,NA,NA,NA,500,NA,NA,0,0
252,29,Female,1,NA,NA,NA,NA,NA,501,NA,NA,0,0
253,3,Male,1,NA,NA,NA,NA,NA,502,NA,NA,0,0
254,50,Male,0,NA,NA,NA,NA,NA,503,NA,NA,0,0
255,45,Female,0,1,1,Walk,15,0.5,504,1,Walk,0.5,15
255,45,Female,0,1,1,Walk,15,0.5,505,1,Walk,0.5,15
256,23,Male,0,1,3,MTW,90,30,506,3,MTW,30,90
256,23,Male,0,1,3,MTW,120,30,507,3,MTW,30,120
257,20,Male,0,NA,NA,NA,NA,NA,508,NA,NA,0,0
258,16,Female,0,1,1,Walk,10.00000002,0.5,509,1,Walk,0.5,10.00000002
258,16,Female,0,1,1,Walk,10.00000002,0.5,510,1,Walk,0.5,10.00000002
259,58,Female,0,NA,NA,NA,NA,NA,511,NA,NA,0,0
260,26,Male,0,1,1,walk_to_pt,10.00000002,0.7,512,7,Shared Auto,10.7,50.00000004
260,26,Male,0,2,7,Shared Auto,40.00000002,10,512,7,Shared Auto,10.7,50.00000004
260,26,Male,0,1,7,Shared Auto,30,10,513,7,Shared Auto,10.7,40.00000002
260,26,Male,0,2,1,walk_to_pt,10.00000002,0.7,513,7,Shared Auto,10.7,40.00000002
261,22,Male,0,1,1,Walk,10.00000002,0.7,514,1,Walk,0.7,10.00000002
261,22,Male,0,2,1,Walk,10.00000002,0.7,515,1,Walk,0.7,10.00000002
262,71,Male,1,NA,NA,NA,NA,NA,516,NA,NA,0,0
263,63,Female,1,1,1,Walk,15,0.5,517,1,Walk,0.5,15
263,63,Female,1,1,1,Walk,15,0.5,518,1,Walk,0.5,15
264,40,Male,1,1,4,Car,15,2,519,4,Car,2,15
264,40,Male,1,1,4,Car,19.999999980000002,2,520,4,Car,2,19.999999980000002
265,35,Female,1,1,9,Metro,55.00000002,19,521,9,Metro,38,65.55000002
265,35,Female,1,2,9,walk_to_pt,10.55,19,521,9,Metro,38,65.55000002
265,35,Female,1,1,9,Metro,55.00000002,19,522,9,Metro,38,65.55000002
265,35,Female,1,2,9,walk_to_pt,10.55,19,522,9,Metro,38,65.55000002
266,34,Female,1,1,5,Cycle Rickshaw,15,2,523,5,Cycle Rickshaw,2,15
266,34,Female,1,1,5,Cycle Rickshaw,19.999999980000002,2,524,5,Cycle Rickshaw,2,19.999999980000002
267,0,Female,1,NA,NA,NA,NA,NA,525,NA,NA,0,0
268,42,Male,0,1,5,Cycle Rickshaw,15,1,526,5,Cycle Rickshaw,1,15
268,42,Male,0,1,5,Cycle Rickshaw,15,1,527,5,Cycle Rickshaw,1,15
269,39,Female,0,1,1,Walk,15,0.5,528,1,Walk,0.5,15
269,39,Female,0,1,1,Walk,19.999999980000002,0.5,529,1,Walk,0.5,19.999999980000002
270,16,Female,0,1,1,Walk,15,0.5,530,1,Walk,0.5,15
270,16,Female,0,1,1,Walk,19.999999980000002,0.5,531,1,Walk,0.5,19.999999980000002
271,13,Male,0,1,1,Walk,19.999999980000002,0.5,532,1,Walk,0.5,19.999999980000002
271,13,Male,0,1,1,Walk,19.999999980000002,0.5,533,1,Walk,0.5,19.999999980000002
272,75,Male,0,1,5,Cycle Rickshaw,19.999999980000002,1,534,5,Cycle Rickshaw,1,19.999999980000002
272,75,Male,0,1,5,Cycle Rickshaw,19.999999980000002,1,535,5,Cycle Rickshaw,1,19.999999980000002
273,75,Female,0,1,1,Walk,1.99999998,0.1,536,1,Walk,0.1,1.99999998
273,75,Female,0,1,1,Walk,1.99999998,0.1,537,1,Walk,0.1,1.99999998
274,82,Male,0,NA,NA,NA,NA,NA,538,NA,NA,0,0
275,50,Male,0,1,4,Car,19.999999980000002,2.5,539,4,Car,2.5,19.999999980000002
275,50,Male,0,1,4,Car,25.000000019999998,2.5,540,4,Car,2.5,25.000000019999998
276,30,Female,0,1,5,Cycle Rickshaw,19.999999980000002,1.5,541,5,Cycle Rickshaw,1.5,19.999999980000002
276,30,Female,0,1,5,Cycle Rickshaw,19.999999980000002,1.5,542,5,Cycle Rickshaw,1.5,19.999999980000002
277,10,Male,0,1,5,Cycle Rickshaw,19.999999980000002,1.5,543,5,Cycle Rickshaw,1.5,19.999999980000002
277,10,Male,0,1,5,Cycle Rickshaw,19.999999980000002,1.5,544,5,Cycle Rickshaw,1.5,19.999999980000002
278,63,Female,3,NA,NA,NA,NA,NA,545,NA,NA,0,0
279,63,Female,3,NA,NA,NA,NA,NA,546,NA,NA,0,0
280,63,Female,3,NA,NA,NA,NA,NA,547,NA,NA,0,0
281,28,Male,3,1,1,Walk,10.00000002,0.25,548,1,Walk,0.25,10.00000002
282,28,Male,3,1,1,Walk,10.00000002,0.25,550,1,Walk,0.25,10.00000002
283,28,Male,3,1,1,Walk,10.00000002,0.25,552,1,Walk,0.25,10.00000002
281,28,Male,3,1,1,Walk,10.00000002,0.25,549,1,Walk,0.25,10.00000002
282,28,Male,3,1,1,Walk,10.00000002,0.25,551,1,Walk,0.25,10.00000002
283,28,Male,3,1,1,Walk,10.00000002,0.25,553,1,Walk,0.25,10.00000002
284,17,Female,3,1,1,Walk,15,0.5,554,1,Walk,0.5,15
285,17,Female,3,1,1,Walk,15,0.5,556,1,Walk,0.5,15
286,17,Female,3,1,1,Walk,15,0.5,558,1,Walk,0.5,15
284,17,Female,3,1,1,Walk,15,0.5,555,1,Walk,0.5,15
285,17,Female,3,1,1,Walk,15,0.5,557,1,Walk,0.5,15
286,17,Female,3,1,1,Walk,15,0.5,559,1,Walk,0.5,15
287,90,Female,1,NA,NA,NA,NA,NA,560,NA,NA,0,0
288,48,Male,1,1,1,Walk,19.999999980000002,1,561,1,Walk,1,19.999999980000002
288,48,Male,1,1,1,Walk,19.999999980000002,1,562,1,Walk,1,19.999999980000002
289,47,Female,1,1,1,Walk,19.999999980000002,0.5,563,1,Walk,0.5,19.999999980000002
289,47,Female,1,1,1,Walk,19.999999980000002,0.5,564,1,Walk,0.5,19.999999980000002
290,19,Male,1,1,9,Metro,30,10,565,9,Metro,20,40.55
290,19,Male,1,2,9,walk_to_pt,10.55,10,565,9,Metro,20,40.55
290,19,Male,1,1,9,Metro,30,10,566,9,Metro,20,40.55
290,19,Male,1,2,9,walk_to_pt,10.55,10,566,9,Metro,20,40.55
291,17,Male,1,NA,NA,NA,NA,NA,567,NA,NA,0,0
292,62,Male,0,NA,NA,NA,NA,NA,568,NA,NA,0,0
293,52,Female,0,1,1,Walk,15,0.5,569,1,Walk,0.5,15
293,52,Female,0,1,1,Walk,19.999999980000002,0.5,570,1,Walk,0.5,19.999999980000002
294,32,Male,0,NA,NA,NA,NA,NA,571,NA,NA,0,0
295,30,Female,0,1,1,Walk,15,0.5,572,1,Walk,0.5,15
295,30,Female,0,1,1,Walk,25.000000019999998,0.5,573,1,Walk,0.5,25.000000019999998
296,27,Male,0,1,5,Cycle Rickshaw,10.00000002,0.5,574,9,Metro,42,114.65000004000001
296,27,Male,0,2,9,Metro,60,20,574,9,Metro,42,114.65000004000001
296,27,Male,0,3,5,Cycle Rickshaw,13.00000002,0.5,574,9,Metro,42,114.65000004000001
296,27,Male,0,2,5,walk_to_pt,10.55,0.5,574,9,Metro,42,114.65000004000001
296,27,Male,0,3,9,walk_to_pt,10.55,20,574,9,Metro,42,114.65000004000001
296,27,Male,0,4,5,walk_to_pt,10.55,0.5,574,9,Metro,42,114.65000004000001
296,27,Male,0,1,5,Cycle Rickshaw,10.00000002,0.5,575,9,Metro,42,115.65
296,27,Male,0,2,9,Metro,60,20,575,9,Metro,42,115.65
296,27,Male,0,3,5,Cycle Rickshaw,13.99999998,0.5,575,9,Metro,42,115.65
296,27,Male,0,2,5,walk_to_pt,10.55,0.5,575,9,Metro,42,115.65
296,27,Male,0,3,9,walk_to_pt,10.55,20,575,9,Metro,42,115.65
296,27,Male,0,4,5,walk_to_pt,10.55,0.5,575,9,Metro,42,115.65
297,9,Female,0,1,5,Cycle Rickshaw,19.999999980000002,1,576,5,Cycle Rickshaw,1,19.999999980000002
297,9,Female,0,1,5,Cycle Rickshaw,19.999999980000002,1,577,5,Cycle Rickshaw,1,19.999999980000002
298,6,Male,0,NA,NA,NA,NA,NA,578,NA,NA,0,0
299,67,Male,0,1,1,Walk,19.999999980000002,1,579,1,Walk,1,19.999999980000002
299,67,Male,0,1,1,Walk,19.999999980000002,1,580,1,Walk,1,19.999999980000002
300,35,Male,0,1,1,Walk,15,0.5,581,1,Walk,0.5,15
300,35,Male,0,1,1,Walk,15,0.5,582,1,Walk,0.5,15
301,34,Female,0,1,1,Walk,19.999999980000002,0.5,583,1,Walk,0.5,19.999999980000002
301,34,Female,0,1,1,Walk,15,0.5,584,1,Walk,0.5,15
302,16,Male,0,1,4,Car,30,6,585,4,Car,6,30
303,49,Female,0,NA,NA,NA,NA,NA,586,NA,NA,0,0
304,30,Male,0,1,1,Walk,19.999999980000002,1,587,1,Walk,1,19.999999980000002
304,30,Male,0,1,1,Walk,19.999999980000002,1,588,1,Walk,1,19.999999980000002
304,30,Male,0,1,1,Walk,10.00000002,0.5,589,1,Walk,0.5,10.00000002
304,30,Male,0,1,1,Walk,15,0.5,590,1,Walk,0.5,15
305,21,Male,0,1,8,Bus,90,22,591,8,Bus,44,100.55
305,21,Male,0,2,8,walk_to_pt,10.55,22,591,8,Bus,44,100.55
305,21,Male,0,1,8,Bus,90,22,592,8,Bus,44,100.55
305,21,Male,0,2,8,walk_to_pt,10.55,22,592,8,Bus,44,100.55
306,75,Male,2,1,5,Cycle Rickshaw,10.00000002,0.5,593,5,Cycle Rickshaw,0.5,10.00000002
307,75,Male,2,1,5,Cycle Rickshaw,10.00000002,0.5,599,5,Cycle Rickshaw,0.5,10.00000002
306,75,Male,2,1,5,Cycle Rickshaw,10.00000002,0.5,594,5,Cycle Rickshaw,0.5,10.00000002
307,75,Male,2,1,5,Cycle Rickshaw,10.00000002,0.5,600,5,Cycle Rickshaw,0.5,10.00000002
306,75,Male,2,1,5,Cycle Rickshaw,15,0.5,595,5,Cycle Rickshaw,0.5,15
307,75,Male,2,1,5,Cycle Rickshaw,15,0.5,601,5,Cycle Rickshaw,0.5,15
306,75,Male,2,1,5,Cycle Rickshaw,19.999999980000002,0.5,596,5,Cycle Rickshaw,0.5,19.999999980000002
307,75,Male,2,1,5,Cycle Rickshaw,19.999999980000002,0.5,602,5,Cycle Rickshaw,0.5,19.999999980000002
306,75,Male,2,1,1,Walk,10.00000002,0.25,597,1,Walk,0.25,10.00000002
307,75,Male,2,1,1,Walk,10.00000002,0.25,603,1,Walk,0.25,10.00000002
306,75,Male,2,1,1,Walk,10.00000002,0.25,598,1,Walk,0.25,10.00000002
307,75,Male,2,1,1,Walk,10.00000002,0.25,604,1,Walk,0.25,10.00000002
