participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
182,48,Female,371,NA,NA,NA,NA,NA,NA,NA
183,30,Male,372,motorcycle,NA,2,256,motorcycle,NA,2
183,30,Male,373,motorcycle,NA,2,257,motorcycle,NA,2
184,26,Female,374,NA,NA,NA,NA,NA,NA,NA
185,23,Male,375,NA,NA,NA,NA,NA,NA,NA
186,21,Male,376,NA,NA,NA,NA,NA,NA,NA
187,3,Male,377,NA,NA,NA,NA,NA,NA,NA
188,55,Male,378,NA,NA,NA,NA,NA,NA,NA
189,48,Female,379,NA,NA,NA,NA,NA,NA,NA
190,23,Female,380,NA,NA,NA,NA,NA,NA,NA
191,13,Female,381,pedestrian,10.00000002,0.5,260,pedestrian,10.00000002,0.5
191,13,Female,382,pedestrian,10.00000002,0.5,261,pedestrian,10.00000002,0.5
192,16,Male,383,NA,NA,NA,NA,NA,NA,NA
193,22,Male,384,pedestrian,10.00000002,0.9,258,pedestrian,10.00000002,0.9
193,22,Male,385,pedestrian,10.00000002,0.9,259,pedestrian,10.00000002,0.9
194,49,Male,386,motorcycle,90,25,262,motorcycle,90,25
194,49,Male,387,motorcycle,90,25,263,motorcycle,90,25
195,45,Female,388,NA,NA,NA,NA,NA,NA,NA
196,23,Male,389,bus,90,16.7,264,pedestrian,10.00000002,0.7
196,23,Male,389,bus,90,16.7,265,bus,79.99999998,16
196,23,Male,390,bus,100.00000002,16.7,266,bus,90,16
196,23,Male,390,bus,100.00000002,16.7,267,pedestrian,10.00000002,0.7
197,16,Female,391,NA,NA,NA,NA,NA,NA,NA
198,52,Male,392,motorcycle,60,25,268,motorcycle,60,25
198,52,Male,393,motorcycle,60,25,269,motorcycle,60,25
199,48,Female,394,NA,NA,NA,NA,NA,NA,NA
200,24,Male,395,NA,NA,NA,NA,NA,NA,NA
201,20,Female,396,NA,NA,NA,NA,NA,NA,NA
202,28,Male,397,NA,NA,NA,NA,NA,NA,NA
203,24,Female,398,NA,NA,NA,NA,NA,NA,NA
204,10,Male,399,NA,NA,NA,NA,NA,NA,NA
205,8,Male,400,NA,NA,NA,NA,NA,NA,NA
206,41,Male,401,NA,NA,NA,NA,NA,NA,NA
207,35,Female,402,NA,NA,NA,NA,NA,NA,NA
208,14,Male,403,taxi,130.00000002,30,270,taxi,70.00000002,15
208,14,Male,403,taxi,130.00000002,30,271,taxi,60,15
209,11,Male,404,taxi,130.00000002,30,272,taxi,70.00000002,15
209,11,Male,404,taxi,130.00000002,30,273,taxi,60,15
210,38,Male,405,pedestrian,10.00000002,0.5,274,pedestrian,10.00000002,0.5
210,38,Male,406,pedestrian,10.00000002,0.5,275,pedestrian,10.00000002,0.5
211,37,Female,407,NA,NA,NA,NA,NA,NA,NA
212,10,Male,408,pedestrian,10.00000002,0.5,278,pedestrian,10.00000002,0.5
212,10,Male,409,pedestrian,40.00000002,0.5,279,pedestrian,40.00000002,0.5
213,12,Female,410,pedestrian,10.00000002,0.5,276,pedestrian,10.00000002,0.5
213,12,Female,411,pedestrian,40.00000002,0.5,277,pedestrian,40.00000002,0.5
214,6,Female,412,pedestrian,10.00000002,0.5,280,pedestrian,10.00000002,0.5
214,6,Female,413,pedestrian,40.00000002,0.5,281,pedestrian,40.00000002,0.5
215,50,Male,414,NA,NA,NA,NA,NA,NA,NA
216,48,Female,415,NA,NA,NA,NA,NA,NA,NA
217,30,Male,416,pedestrian,30,1,282,pedestrian,30,1
217,30,Male,417,pedestrian,30,1,283,pedestrian,30,1
218,17,Male,418,NA,NA,NA,NA,NA,NA,NA
219,20,Female,419,NA,NA,NA,NA,NA,NA,NA
220,26,Female,420,NA,NA,NA,NA,NA,NA,NA
221,24,Male,421,pedestrian,10.00000002,0.5,284,pedestrian,10.00000002,0.5
221,24,Male,422,pedestrian,10.00000002,0.5,285,pedestrian,10.00000002,0.5
222,20,Female,423,NA,NA,NA,NA,NA,NA,NA
223,45,Male,424,motorcycle,30,10,286,motorcycle,30,10
223,45,Male,425,motorcycle,30,10,287,motorcycle,30,10
224,40,Female,426,NA,NA,NA,NA,NA,NA,NA
225,18,Female,427,NA,NA,NA,NA,NA,NA,NA
226,17,Male,428,bus,45,9.7,288,pedestrian,10.00000002,0.7
226,17,Male,428,bus,45,9.7,289,bus,34.99999998,9
226,17,Male,429,bus,60,9.7,290,bus,45,9
226,17,Male,429,bus,60,9.7,291,pedestrian,15,0.7
227,NA,NA,430,NA,NA,NA,NA,NA,NA,NA
228,34,Male,431,motorcycle,60,25,292,motorcycle,60,25
228,34,Male,432,motorcycle,210,25,293,motorcycle,210,25
229,30,Female,433,pedestrian,10.00000002,0.7,294,pedestrian,10.00000002,0.7
229,30,Female,434,pedestrian,10.00000002,0.7,295,pedestrian,10.00000002,0.7
230,9,Female,435,pedestrian,10.00000002,0.7,296,pedestrian,10.00000002,0.7
230,9,Female,436,pedestrian,10.00000002,0.7,297,pedestrian,10.00000002,0.7
231,1,Male,437,NA,NA,NA,NA,NA,NA,NA
232,30,Male,438,pedestrian,30,4,298,pedestrian,30,4
232,30,Male,439,pedestrian,30,4,299,pedestrian,30,4
233,28,Female,440,pedestrian,10.00000002,0.7,300,pedestrian,10.00000002,0.7
233,28,Female,441,cycle,10.00000002,0.7,301,cycle,10.00000002,0.7
233,28,Female,442,motorcycle,10.00000002,0.7,302,motorcycle,10.00000002,0.7
233,28,Female,443,car,10.00000002,0.7,303,car,10.00000002,0.7
234,5,Female,444,pedestrian,10.00000002,0.7,304,pedestrian,10.00000002,0.7
234,5,Female,445,pedestrian,10.00000002,0.7,305,pedestrian,10.00000002,0.7
235,55,Male,446,motorcycle,60,15,306,motorcycle,60,15
235,55,Male,447,motorcycle,60,15,307,motorcycle,60,15
236,50,Female,448,NA,NA,NA,NA,NA,NA,NA
237,19,Female,449,NA,NA,NA,NA,NA,NA,NA
238,23,Male,450,bus,60,15.7,308,pedestrian,10.00000002,0.7
238,23,Male,450,bus,60,15.7,309,bus,49.99999998,15
238,23,Male,451,bus,70.00000002,15.7,310,bus,60,15
238,23,Male,451,bus,70.00000002,15.7,311,pedestrian,10.00000002,0.7
239,28,Male,452,bus,90,18.7,312,pedestrian,10.00000002,0.7
239,28,Male,452,bus,90,18.7,313,bus,79.99999998,18
239,28,Male,453,bus,70.00000002,18.7,314,bus,60,18
239,28,Male,453,bus,70.00000002,18.7,315,pedestrian,10.00000002,0.7
240,22,Female,454,NA,NA,NA,NA,NA,NA,NA
241,32,Male,455,bus,90,25.7,316,pedestrian,10.00000002,0.7
241,32,Male,455,bus,90,25.7,317,bus,79.99999998,25
241,32,Male,456,bus,100.00000002,25.7,318,bus,90,25
241,32,Male,456,bus,100.00000002,25.7,319,pedestrian,10.00000002,0.7
242,48,Female,457,NA,NA,NA,NA,NA,NA,NA
243,26,Male,458,pedestrian,10.00000002,0.3,320,pedestrian,10.00000002,0.3
243,26,Male,459,pedestrian,10.00000002,0.3,321,pedestrian,10.00000002,0.3
244,24,Male,460,pedestrian,10.00000002,0.3,322,pedestrian,10.00000002,0.3
244,24,Male,461,pedestrian,10.00000002,0.3,323,pedestrian,10.00000002,0.3
245,22,Male,462,bus,90,28.7,324,pedestrian,10.00000002,0.7
245,22,Male,462,bus,90,28.7,325,bus,79.99999998,28
245,22,Male,463,bus,100.00000002,28.7,326,bus,90,28
245,22,Male,463,bus,100.00000002,28.7,327,pedestrian,10.00000002,0.7
246,18,Male,464,NA,NA,NA,NA,NA,NA,NA
247,10,Female,465,NA,NA,NA,NA,NA,NA,NA
248,32,Male,466,pedestrian,10.00000002,0.5,328,pedestrian,10.00000002,0.5
248,32,Male,467,pedestrian,10.00000002,0.5,329,pedestrian,10.00000002,0.5
249,28,Male,468,NA,NA,NA,NA,NA,NA,NA
250,6,Male,469,NA,NA,NA,NA,NA,NA,NA
251,2,Female,470,NA,NA,NA,NA,NA,NA,NA
252,48,Male,471,bus,40.00000002,10.5,330,pedestrian,10.00000002,0.5
252,48,Male,471,bus,40.00000002,10.5,331,bus,30,10
252,48,Male,472,bus,60,10.5,332,bus,45,10
252,48,Male,472,bus,60,10.5,333,pedestrian,15,0.5
253,40,Female,473,pedestrian,10.00000002,0.5,334,pedestrian,10.00000002,0.5
253,40,Female,474,pedestrian,10.00000002,0.5,335,pedestrian,10.00000002,0.5
254,12,Male,475,pedestrian,10.00000002,0.5,336,pedestrian,10.00000002,0.5
254,12,Male,476,pedestrian,NA,0.5,337,pedestrian,NA,0.5
255,6,Female,477,pedestrian,10.00000002,0.5,338,pedestrian,10.00000002,0.5
255,6,Female,478,pedestrian,NA,0.5,339,pedestrian,NA,0.5
256,32,Male,479,cycle,60,12,340,cycle,60,12
256,32,Male,480,cycle,60,12,341,cycle,60,12
257,28,Female,481,NA,NA,NA,NA,NA,NA,NA
258,10,Female,482,pedestrian,10.00000002,0.5,342,pedestrian,10.00000002,0.5
258,10,Female,483,pedestrian,15,0.5,343,pedestrian,15,0.5
259,6,Male,484,pedestrian,10.00000002,0.5,344,pedestrian,10.00000002,0.5
259,6,Male,485,pedestrian,15,0.5,345,pedestrian,15,0.5
260,52,Male,486,NA,NA,NA,NA,NA,NA,NA
261,48,Female,487,NA,NA,NA,NA,NA,NA,NA
262,26,Male,488,motorcycle,30,10,346,motorcycle,30,10
262,26,Male,489,motorcycle,30,10,347,motorcycle,30,10
263,16,Male,490,bus,45,10.2,348,pedestrian,10.00000002,0.5
263,16,Male,490,bus,45,10.2,349,bus,19.999999980000002,9
263,16,Male,490,bus,45,10.2,350,pedestrian,15,0.7
263,16,Male,491,bus,90,10.4,351,pedestrian,15,0.7
263,16,Male,491,bus,90,10.4,352,bus,60,9
263,16,Male,491,bus,90,10.4,353,pedestrian,15,0.7
264,14,Male,492,bus,45,10.2,354,pedestrian,10.00000002,0.5
264,14,Male,492,bus,45,10.2,355,bus,19.999999980000002,9
264,14,Male,492,bus,45,10.2,356,pedestrian,15,0.7
264,14,Male,493,bus,90,10.4,357,pedestrian,15,0.7
264,14,Male,493,bus,90,10.4,358,bus,60,9
264,14,Male,493,bus,90,10.4,359,pedestrian,15,0.7
265,12,Male,494,bus,45,10.2,360,pedestrian,10.00000002,0.5
265,12,Male,494,bus,45,10.2,361,bus,19.999999980000002,9
265,12,Male,494,bus,45,10.2,362,pedestrian,15,0.7
265,12,Male,495,bus,90,10.4,363,pedestrian,15,0.7
265,12,Male,495,bus,90,10.4,364,bus,60,9
265,12,Male,495,bus,90,10.4,365,pedestrian,15,0.7
266,48,Male,496,motorcycle,90,20,368,motorcycle,90,20
266,48,Male,497,motorcycle,75,20,369,motorcycle,75,20
267,42,Female,498,NA,NA,NA,NA,NA,NA,NA
268,15,Male,499,pedestrian,4.99999998,0.5,366,pedestrian,4.99999998,0.5
268,15,Male,500,pedestrian,10.00000002,0.5,367,pedestrian,10.00000002,0.5
269,14,Male,501,pedestrian,4.99999998,0.5,370,pedestrian,4.99999998,0.5
269,14,Male,502,pedestrian,10.00000002,0.5,371,pedestrian,10.00000002,0.5
270,12,Male,503,pedestrian,4.99999998,0.5,372,pedestrian,4.99999998,0.5
270,12,Male,504,pedestrian,10.00000002,0.5,373,pedestrian,10.00000002,0.5
271,43,Male,505,motorcycle,60,20,374,motorcycle,60,20
271,43,Male,506,motorcycle,60,20,375,motorcycle,60,20
272,39,Female,507,NA,NA,NA,NA,NA,NA,NA
273,21,Male,508,NA,NA,NA,NA,NA,NA,NA
274,18,Male,509,NA,NA,NA,NA,NA,NA,NA
275,48,Male,510,NA,NA,NA,NA,NA,NA,NA
276,46,Female,511,motorcycle,10.00000002,0.7,376,motorcycle,10.00000002,0.7
276,46,Female,512,motorcycle,10.00000002,0.7,377,motorcycle,10.00000002,0.7
277,26,Male,513,NA,NA,NA,NA,NA,NA,NA
278,50,Male,514,motorcycle,90,12,380,motorcycle,90,12
278,50,Male,515,motorcycle,30,12,381,motorcycle,30,12
279,48,Female,516,NA,NA,NA,NA,NA,NA,NA
280,26,Male,517,motorcycle,90,12,378,motorcycle,90,12
280,26,Male,518,motorcycle,30,12,379,motorcycle,30,12
281,22,Female,519,NA,NA,NA,NA,NA,NA,NA
282,20,Male,520,NA,NA,NA,NA,NA,NA,NA
283,2,Female,521,NA,NA,NA,NA,NA,NA,NA
284,45,Male,522,motorcycle,30,12,382,motorcycle,30,12
284,45,Male,523,motorcycle,45,12,383,motorcycle,45,12
285,40,Female,524,NA,NA,NA,NA,NA,NA,NA
286,17,Female,525,pedestrian,4.99999998,0.7,384,pedestrian,4.99999998,0.7
286,17,Female,526,pedestrian,10.00000002,0.7,385,pedestrian,10.00000002,0.7
287,15,Male,527,pedestrian,10.00000002,0.7,388,pedestrian,10.00000002,0.7
287,15,Male,528,pedestrian,10.00000002,0.7,389,pedestrian,10.00000002,0.7
288,10,Female,529,pedestrian,4.99999998,0.7,386,pedestrian,4.99999998,0.7
288,10,Female,530,pedestrian,10.00000002,0.7,387,pedestrian,10.00000002,0.7
289,55,Male,531,bus,40.00000002,3.9,390,pedestrian,15,0.9
289,55,Male,531,bus,40.00000002,3.9,391,bus,25.000000019999998,3
289,55,Male,532,bus,30,3.9,392,bus,15,3
289,55,Male,532,bus,30,3.9,393,pedestrian,15,0.9
290,48,Female,533,NA,NA,NA,NA,NA,NA,NA
291,19,Female,534,NA,NA,NA,NA,NA,NA,NA
292,16,Male,535,NA,NA,NA,NA,NA,NA,NA
293,48,Male,536,car,60,15,394,car,60,15
293,48,Male,537,car,60,15,395,car,60,15
294,42,Female,538,pedestrian,15,0.7,396,pedestrian,15,0.7
294,42,Female,539,pedestrian,15,0.7,397,pedestrian,15,0.7
294,42,Female,540,pedestrian,15,0.7,398,pedestrian,15,0.7
294,42,Female,541,pedestrian,15,0.7,399,pedestrian,15,0.7
295,12,Female,542,pedestrian,15,0.7,400,pedestrian,15,0.7
295,12,Female,543,pedestrian,15,0.7,401,pedestrian,15,0.7
296,2,Male,544,NA,NA,NA,NA,NA,NA,NA
297,59,Male,545,bus,105,17.9,402,pedestrian,15,0.9
297,59,Male,545,bus,105,17.9,403,bus,90,17
297,59,Male,546,bus,105,17.9,404,bus,90,17
297,59,Male,546,bus,105,17.9,405,pedestrian,15,0.9
298,55,Female,547,NA,NA,NA,NA,NA,NA,NA
299,29,Female,548,NA,NA,NA,NA,NA,NA,NA
300,3,Male,549,NA,NA,NA,NA,NA,NA,NA
301,50,Male,550,NA,NA,NA,NA,NA,NA,NA
302,45,Female,551,pedestrian,15,0.5,410,pedestrian,15,0.5
302,45,Female,552,pedestrian,15,0.5,411,pedestrian,15,0.5
303,23,Male,553,motorcycle,90,30,406,motorcycle,90,30
303,23,Male,554,motorcycle,120,30,407,motorcycle,120,30
304,20,Male,555,NA,NA,NA,NA,NA,NA,NA
305,16,Female,556,pedestrian,10.00000002,0.5,408,pedestrian,10.00000002,0.5
305,16,Female,557,pedestrian,10.00000002,0.5,409,pedestrian,10.00000002,0.5
306,58,Female,558,NA,NA,NA,NA,NA,NA,NA
307,26,Male,559,car,49.99999998,10.7,412,pedestrian,10.00000002,0.7
307,26,Male,559,car,49.99999998,10.7,413,car,40.00000002,10
307,26,Male,560,car,40.00000002,10.7,414,car,30,10
307,26,Male,560,car,40.00000002,10.7,415,pedestrian,10.00000002,0.7
308,22,Male,561,pedestrian,10.00000002,0.7,416,pedestrian,10.00000002,0.7
308,22,Male,562,pedestrian,10.00000002,0.7,417,pedestrian,10.00000002,0.7
309,71,Male,563,NA,NA,NA,NA,NA,NA,NA
310,63,Female,564,pedestrian,15,0.5,418,pedestrian,15,0.5
310,63,Female,565,pedestrian,15,0.5,419,pedestrian,15,0.5
311,40,Male,566,car,15,2,420,car,15,2
311,40,Male,567,car,19.999999980000002,2,421,car,19.999999980000002,2
312,35,Female,568,rail,55.00000002,19,422,rail,55.00000002,19
312,35,Female,569,rail,55.00000002,19,423,rail,55.00000002,19
313,34,Female,570,auto_rickshaw,15,2,424,auto_rickshaw,15,2
313,34,Female,571,auto_rickshaw,19.999999980000002,2,425,auto_rickshaw,19.999999980000002,2
314,0,Female,572,NA,NA,NA,NA,NA,NA,NA
315,42,Male,573,auto_rickshaw,15,1,426,auto_rickshaw,15,1
315,42,Male,574,auto_rickshaw,15,1,427,auto_rickshaw,15,1
316,39,Female,575,pedestrian,15,0.5,428,pedestrian,15,0.5
316,39,Female,576,pedestrian,19.999999980000002,0.5,429,pedestrian,19.999999980000002,0.5
317,16,Female,577,pedestrian,15,0.5,430,pedestrian,15,0.5
317,16,Female,578,pedestrian,19.999999980000002,0.5,431,pedestrian,19.999999980000002,0.5
318,13,Male,579,pedestrian,19.999999980000002,0.5,432,pedestrian,19.999999980000002,0.5
318,13,Male,580,pedestrian,19.999999980000002,0.5,433,pedestrian,19.999999980000002,0.5
319,75,Male,581,auto_rickshaw,19.999999980000002,1,434,auto_rickshaw,19.999999980000002,1
319,75,Male,582,auto_rickshaw,19.999999980000002,1,435,auto_rickshaw,19.999999980000002,1
320,75,Female,583,pedestrian,1.99999998,0.1,436,pedestrian,1.99999998,0.1
320,75,Female,584,pedestrian,1.99999998,0.1,437,pedestrian,1.99999998,0.1
321,82,Male,585,NA,NA,NA,NA,NA,NA,NA
322,50,Male,586,car,19.999999980000002,2.5,438,car,19.999999980000002,2.5
322,50,Male,587,car,25.000000019999998,2.5,439,car,25.000000019999998,2.5
323,30,Female,588,auto_rickshaw,19.999999980000002,1.5,440,auto_rickshaw,19.999999980000002,1.5
323,30,Female,589,auto_rickshaw,19.999999980000002,1.5,441,auto_rickshaw,19.999999980000002,1.5
324,10,Male,590,auto_rickshaw,19.999999980000002,1.5,442,auto_rickshaw,19.999999980000002,1.5
324,10,Male,591,auto_rickshaw,19.999999980000002,1.5,443,auto_rickshaw,19.999999980000002,1.5
325,63,Female,592,NA,NA,NA,NA,NA,NA,NA
326,63,Female,593,NA,NA,NA,NA,NA,NA,NA
327,63,Female,594,NA,NA,NA,NA,NA,NA,NA
328,28,Male,595,pedestrian,10.00000002,0.25,444,pedestrian,10.00000002,0.25
329,28,Male,597,pedestrian,10.00000002,0.25,444,pedestrian,10.00000002,0.25
330,28,Male,599,pedestrian,10.00000002,0.25,444,pedestrian,10.00000002,0.25
328,28,Male,596,pedestrian,10.00000002,0.25,445,pedestrian,10.00000002,0.25
329,28,Male,598,pedestrian,10.00000002,0.25,445,pedestrian,10.00000002,0.25
330,28,Male,600,pedestrian,10.00000002,0.25,445,pedestrian,10.00000002,0.25
331,17,Female,601,pedestrian,15,0.5,446,pedestrian,15,0.5
332,17,Female,603,pedestrian,15,0.5,446,pedestrian,15,0.5
333,17,Female,605,pedestrian,15,0.5,446,pedestrian,15,0.5
331,17,Female,602,pedestrian,15,0.5,447,pedestrian,15,0.5
332,17,Female,604,pedestrian,15,0.5,447,pedestrian,15,0.5
333,17,Female,606,pedestrian,15,0.5,447,pedestrian,15,0.5
334,90,Female,607,NA,NA,NA,NA,NA,NA,NA
335,48,Male,608,pedestrian,19.999999980000002,1,448,pedestrian,19.999999980000002,1
335,48,Male,609,pedestrian,19.999999980000002,1,449,pedestrian,19.999999980000002,1
336,47,Female,610,pedestrian,19.999999980000002,0.5,450,pedestrian,19.999999980000002,0.5
336,47,Female,611,pedestrian,19.999999980000002,0.5,451,pedestrian,19.999999980000002,0.5
337,19,Male,612,rail,30,10,452,rail,30,10
337,19,Male,613,rail,30,10,453,rail,30,10
338,17,Male,614,NA,NA,NA,NA,NA,NA,NA
339,62,Male,615,NA,NA,NA,NA,NA,NA,NA
340,52,Female,616,pedestrian,15,0.5,454,pedestrian,15,0.5
340,52,Female,617,pedestrian,19.999999980000002,0.5,455,pedestrian,19.999999980000002,0.5
341,32,Male,618,NA,NA,NA,NA,NA,NA,NA
342,30,Female,619,pedestrian,15,0.5,456,pedestrian,15,0.5
342,30,Female,620,pedestrian,25.000000019999998,0.5,457,pedestrian,25.000000019999998,0.5
343,27,Male,621,rail,82.99999998,21,458,auto_rickshaw,10.00000002,0.5
343,27,Male,621,rail,82.99999998,21,459,rail,60,20
343,27,Male,621,rail,82.99999998,21,460,auto_rickshaw,13.00000002,0.5
343,27,Male,622,rail,84,21,461,auto_rickshaw,10.00000002,0.5
343,27,Male,622,rail,84,21,462,rail,60,20
343,27,Male,622,rail,84,21,463,auto_rickshaw,13.99999998,0.5
344,9,Female,623,auto_rickshaw,19.999999980000002,1,464,auto_rickshaw,19.999999980000002,1
344,9,Female,624,auto_rickshaw,19.999999980000002,1,465,auto_rickshaw,19.999999980000002,1
345,6,Male,625,NA,NA,NA,NA,NA,NA,NA
346,67,Male,626,pedestrian,19.999999980000002,1,466,pedestrian,19.999999980000002,1
346,67,Male,627,pedestrian,19.999999980000002,1,467,pedestrian,19.999999980000002,1
347,35,Male,628,pedestrian,15,0.5,468,pedestrian,15,0.5
347,35,Male,629,pedestrian,15,0.5,469,pedestrian,15,0.5
348,34,Female,630,pedestrian,19.999999980000002,0.5,470,pedestrian,19.999999980000002,0.5
348,34,Female,631,pedestrian,15,0.5,471,pedestrian,15,0.5
349,16,Male,632,car,60,12,472,car,30,6
349,16,Male,632,car,60,12,473,car,30,6
350,49,Female,633,NA,NA,NA,NA,NA,NA,NA
351,30,Male,634,pedestrian,19.999999980000002,1,474,pedestrian,19.999999980000002,1
351,30,Male,635,pedestrian,19.999999980000002,1,475,pedestrian,19.999999980000002,1
351,30,Male,636,pedestrian,10.00000002,0.5,476,pedestrian,10.00000002,0.5
351,30,Male,637,pedestrian,15,0.5,477,pedestrian,15,0.5
352,21,Male,638,bus,90,22,478,bus,90,22
352,21,Male,639,bus,90,22,479,bus,90,22
353,75,Male,640,auto_rickshaw,10.00000002,0.5,480,auto_rickshaw,10.00000002,0.5
354,75,Male,646,auto_rickshaw,10.00000002,0.5,480,auto_rickshaw,10.00000002,0.5
353,75,Male,641,auto_rickshaw,10.00000002,0.5,481,auto_rickshaw,10.00000002,0.5
354,75,Male,647,auto_rickshaw,10.00000002,0.5,481,auto_rickshaw,10.00000002,0.5
353,75,Male,642,auto_rickshaw,15,0.5,482,auto_rickshaw,15,0.5
354,75,Male,648,auto_rickshaw,15,0.5,482,auto_rickshaw,15,0.5
353,75,Male,643,auto_rickshaw,19.999999980000002,0.5,483,auto_rickshaw,19.999999980000002,0.5
354,75,Male,649,auto_rickshaw,19.999999980000002,0.5,483,auto_rickshaw,19.999999980000002,0.5
353,75,Male,644,pedestrian,10.00000002,0.25,484,pedestrian,10.00000002,0.25
354,75,Male,650,pedestrian,10.00000002,0.25,484,pedestrian,10.00000002,0.25
353,75,Male,645,pedestrian,10.00000002,0.25,485,pedestrian,10.00000002,0.25
354,75,Male,651,pedestrian,10.00000002,0.25,485,pedestrian,10.00000002,0.25
355,30,Male,652,pedestrian,10.00000002,0.5,486,pedestrian,10.00000002,0.5
355,30,Male,653,pedestrian,15,0.5,487,pedestrian,15,0.5
356,27,Female,654,NA,NA,NA,NA,NA,NA,NA
357,4,Male,655,pedestrian,10.00000002,0.33,488,pedestrian,10.00000002,0.33
357,4,Male,656,pedestrian,15,0.33,489,pedestrian,15,0.33
358,1,Female,657,NA,NA,NA,NA,NA,NA,NA
359,55,Male,658,pedestrian,15,0.5,490,pedestrian,15,0.5
359,55,Male,659,pedestrian,19.999999980000002,0.5,491,pedestrian,19.999999980000002,0.5
360,45,Female,660,pedestrian,19.999999980000002,0.5,492,pedestrian,19.999999980000002,0.5
360,45,Female,661,pedestrian,25.000000019999998,0.5,493,pedestrian,25.000000019999998,0.5
361,22,Male,662,rail,60,22,494,rail,60,22
361,22,Male,663,rail,49.99999998,22,495,rail,49.99999998,22
362,18,Female,664,rail,25.000000019999998,8,496,rail,25.000000019999998,8
362,18,Female,665,rail,28.000000019999998,8,497,rail,28.000000019999998,8
363,52,Male,666,rail,19.999999980000002,6,498,rail,19.999999980000002,6
363,52,Male,667,rail,19.999999980000002,6,499,rail,19.999999980000002,6
364,48,Female,668,pedestrian,19.999999980000002,1,500,pedestrian,19.999999980000002,1
364,48,Female,669,pedestrian,19.999999980000002,1,501,pedestrian,19.999999980000002,1
365,26,Male,670,rail,25.000000019999998,8,502,rail,25.000000019999998,8
365,26,Male,671,rail,25.000000019999998,8,503,rail,25.000000019999998,8
366,23,Female,672,pedestrian,10.00000002,0.25,504,pedestrian,10.00000002,0.25
366,23,Female,673,pedestrian,10.00000002,0.25,505,pedestrian,10.00000002,0.25
367,24,Male,674,rail,30,8,506,rail,30,8
367,24,Male,675,rail,30,8,507,rail,30,8
368,20,Female,676,pedestrian,15,0.5,508,pedestrian,15,0.5
368,20,Female,677,pedestrian,15,0.5,509,pedestrian,15,0.5
369,46,Male,678,pedestrian,19.999999980000002,1,510,pedestrian,19.999999980000002,1
369,46,Male,679,pedestrian,30,1,511,pedestrian,30,1
370,41,Female,680,car,25.000000019999998,2,512,car,25.000000019999998,2
370,41,Female,681,car,25.000000019999998,2,513,car,25.000000019999998,2
371,21,Male,682,bus,49.99999998,11,514,bus,49.99999998,11
371,21,Male,683,bus,60,11,515,bus,60,11
372,20,Female,684,rail,25.000000019999998,9,516,rail,25.000000019999998,9
372,20,Female,685,rail,25.000000019999998,9,517,rail,25.000000019999998,9
373,34,Male,686,pedestrian,4.99999998,0,518,pedestrian,4.99999998,0
373,34,Male,687,pedestrian,4.99999998,0,519,pedestrian,4.99999998,0
374,30,Female,688,NA,NA,NA,NA,NA,NA,NA
375,7,Male,689,cycle,19.999999980000002,0.5,520,cycle,19.999999980000002,0.5
375,7,Male,690,cycle,30,0.5,521,cycle,30,0.5
376,1,Female,691,NA,NA,NA,NA,NA,NA,NA
377,50,Male,692,pedestrian,10.00000002,0.5,522,pedestrian,10.00000002,0.5
377,50,Male,693,pedestrian,15,0.5,523,pedestrian,15,0.5
378,45,Female,694,pedestrian,15,0.5,524,pedestrian,15,0.5
378,45,Female,695,pedestrian,15,0.5,525,pedestrian,15,0.5
379,22,Male,696,rail,124.99999998000001,76,526,rail,19.999999980000002,6
379,22,Male,696,rail,124.99999998000001,76,527,bus,105,70
379,22,Male,697,rail,130.00000002,76,528,bus,105,70
379,22,Male,697,rail,130.00000002,76,529,rail,25.000000019999998,6
380,17,Female,698,NA,NA,NA,NA,NA,NA,NA
381,42,Male,699,rail,34.99999998,8.5,530,car,10.00000002,0.5
382,42,Male,701,rail,34.99999998,8.5,530,car,10.00000002,0.5
381,42,Male,699,rail,34.99999998,8.5,531,rail,25.000000019999998,8
382,42,Male,701,rail,34.99999998,8.5,531,rail,25.000000019999998,8
381,42,Male,700,rail,34.99999998,8.5,532,rail,25.000000019999998,8
382,42,Male,702,rail,34.99999998,8.5,532,rail,25.000000019999998,8
381,42,Male,700,rail,34.99999998,8.5,533,car,10.00000002,0.5
382,42,Male,702,rail,34.99999998,8.5,533,car,10.00000002,0.5
383,36,Female,703,NA,NA,NA,NA,NA,NA,NA
384,36,Female,704,NA,NA,NA,NA,NA,NA,NA
385,20,Male,705,pedestrian,19.999999980000002,1,534,pedestrian,19.999999980000002,1
386,20,Male,707,pedestrian,19.999999980000002,1,534,pedestrian,19.999999980000002,1
