X,event_id,year,cas_mode,strike_mode,cas_age,cas_gender
2340,71/14,2014,Pedestrian,Car,30,Male
2341,390/14,2014,Pedestrian,mini,30,Male
2342,395/14,2014,Pedestrian,?,37,Male
2343,401/14,2014,Pedestrian,Car,36,Female
2344,2561/14,2014,Pedestrian,picku,35,Male
2345,330/14,2014,Car,Motorcycle,26,Male
2346,325/14,2014,Pedestrian,mini,29,Male
2347,344/14,2014,Pedestrian,Car,63,Male
2348,453/14,2014,Pedestrian,Car,49,Male
2349,394/14,2014,Pedestrian,Car,40,Female
2350,407/14,2014,Pedestrian,Truck,50,Male
2351,361/14,2014,Pedestrian,Car,53,Female
2352,200/14,2014,Pedestrian,Motorcycle,54,Male
2353,90/14,2014,Pedestrian,Car,38,Male
2354,266/14,2014,Bicycle,Car,22,Male
2355,256/14,2014,Pedestrian,other,64,Male
2356,413/14,2014,Car,Bus_driver,33,Male
2357,354/14,2014,Truck,NOV,56,Male
2358,354/14,2014,Truck,NOV,55,Female
2359,353/14,2014,Pedestrian,Car,60,Female
2360,495/14,2014,mini,mini,48,Female
2361,254/14,2014,Bicycle,Car,38,Male
2362,210/14,2014,Bicycle,Motorcycle,58,Male
2363,501/14,2014,Pedestrian,Car,25,Male
2364,468/14,2014,Pedestrian,Motorcycle,77,Female
2365,47/14,2014,Pedestrian,other,70,Male
2366,187/14,2014,Pedestrian,unk,32,Male
2367,11/14,2014,Pedestrian,Car,23,Female
2368,30/14,2014,Car,NOV,34,Male
2369,16/14,2014,Pedestrian,Car,35,Male
2370,7/14,2014,Pedestrian,Car,72,Male
2371,51/14,2014,Motorcycle,Car,25,Male
2372,154/14,2014,Motorcycle,Truck,36,Male
2374,14/14,2014,picku,mini,31,Male
2375,8/14,2014,Car,NOV,36,Male
2376,462/14,2014,Pedestrian,Truck,35,Male
2377,463/14,2014,Pedestrian,mini,60,Male
2378,368/14,2014,Motorcycle,Car,30,Male
2379,265/14,2014,Bicycle,mini,36,Male
2380,20/14,2014,Motorcycle,Car,22,Male
2381,560/14,2014,Pedestrian,Car,45,Female
2382,504/14,2014,Car,Truck,34,Male
2383,639/14,2014,Pedestrian,Car,25,Male
2384,400/14,2014,Pedestrian,unk,60,Male
2385,18/14,2014,Motorcycle,Car,25,Male
2386,315/14,2014,Pedestrian,Car,15,Male
2387,524/14,2014,Pedestrian,Car,45,Male
2388,404/14,2014,Pedestrian,mini,5,Female
2389,551/14,2014,Pedestrian,Bus_driver,37,Male
2390,6652/14,2014,Pedestrian,?,16,Female
2391,510/14,2014,Pedestrian,Car,63,Female
2392,509/14,2014,Pedestrian,?,40,Female
2393,538/14,2014,Pedestrian,Car,17,Male
2394,442/14,2014,Pedestrian,mini,44,Male
2395,443/14,2014,Pedestrian,Car,54,Male
2396,308/14,2014,Pedestrian,Motorcycle,75,Male
2397,308/14,2014,Pedestrian,Motorcycle,45,Male
2398,24/14,2014,Pedestrian,Car,89,Male
2399,40/14,2014,Bicycle,mini,58,Male
2400,90/14,2014,Pedestrian,Car,47,Male
2401,201/14,2014,Pedestrian,Car,60,Female
2402,81/14,2014,other,NOV,45,Male
2403,86/14,2014,Pedestrian,Car,55,Male
2404,163/14,2014,Car,other,2,Female
2405,163/14,2014,Car,other,34,Male
2406,163/14,2014,Car,other,33,Male
2407,163/14,2014,Car,other,60,Male
2408,85/14,2014,Pedestrian,Car,17,Male
2409,72/14,2014,Pedestrian,mini,65,Male
2410,711/14,2014,Pedestrian,Car,28,Male
2411,584/14,2014,Pedestrian,picku,35,Female
2412,47/14,2014,Pedestrian,Car,2,Female
2413,716/14,2014,Pedestrian,mini,3,Male
2414,692/14,2014,Pedestrian,Motorcycle,45,Female
2415,691/14,2014,Pedestrian,Car,45,Male
2416,640/14,2014,Bus,mini,34,Male
2417,640/14,2014,Bus,mini,28,Female
2418,698/14,2014,other,Truck,30,Male
2419,669/14,2014,Pedestrian,Car,35,Male
2420,787/14,2014,Pedestrian,Bus_driver,50,Male
2421,770/14,2014,Pedestrian,Car,31,Male
2422,527/14,2014,Motorcycle,Motorcycle,25,Male
2423,527/14,2014,Motorcycle,Motorcycle,20,Male
2424,527/14,2014,Motorcycle,Motorcycle,19,Male
2425,527/14,2014,Pedestrian,Motorcycle,19,Male
2426,481/14,2014,Pedestrian,mini,43,Male
2427,746/14,2014,Pedestrian,Car,58,Male
2428,765/14,2014,Pedestrian,unk,56,Male
2429,749/14,2014,Pedestrian,Motorcycle,65,Male
2430,890/14,2014,Pedestrian,Truck,45,Male
2431,758/14,2014,Motorcycle,NOV,21,Male
2432,904/14,2014,Pedestrian,tract,45,Male
2433,909/14,2014,other,Truck,30,Male
2434,480/14,2014,Motorcycle,Car,30,Male
2435,384/14,2014,Motorcycle,NOV,31,Male
2436,384/14,2014,Motorcycle,NOV,28,Male
2437,28/14,2014,Motorcycle,mini,19,Male
2438,371/14,2014,Pedestrian,mini,25,Female
2439,65/14,2014,Pedestrian,Car,40,Male
2440,49/14,2014,Pedestrian,Car,40,Male
2441,222/14,2014,Pedestrian,unk,40,Male
2442,34/14,2014,Pedestrian,Car,2,Male
2443,423/14,2014,picku,mini,27,Male
2444,77/14,2014,Pedestrian,Truck,60,Male
2445,66/14,2014,mini,NOV,65,Male
2446,102/14,2014,Pedestrian,Car,2,Female
2447,125/14,2014,Pedestrian,?,50,Male
2448,126/14,2014,Car,Car,41,Male
2449,114/14,2014,Car,Pedestrian,23,Male
2450,109/14,2014,Motorcycle,Truck,34,Male
2451,109/14,2014,Pedestrian,Truck,70,Male
2452,107/14,2014,Truck,NOV,23,Male
2453,110/14,2014,Pedestrian,Car,70,Male
2454,116/14,2014,Pedestrian,Car,65,Male
2455,118/14,2014,Pedestrian,Truck,35,Male
2456,46/14,2014,Motorcycle,Car,30,Male
2457,25/014,2014,Car,NOV,36,Male
2458,288/14,2014,Pedestrian,Bus_driver,41,Male
2459,4306/14,2014,Pedestrian,Truck,37,Female
2460,282/14,2014,Pedestrian,Car,19,Female
2461,302/14,2014,Pedestrian,Bus_driver,41,Male
2462,540/14,2014,Pedestrian,Car,50,Male
2463,496/14,2014,Pedestrian,Motorcycle,24,Male
2464,138/14,2014,Motorcycle,mini,24,Male
2465,538/14,2014,Pedestrian,Car,30,Male
2466,291/14,2014,Pedestrian,Truck,12,Female
2467,302/14,2014,Pedestrian,?,43,Male
2468,216/014,2014,Pedestrian,Truck,32,Male
2469,296/14,2014,Car,NOV,70,Male
2470,105/14,2014,Pedestrian,picku,65,Male
2471,405/14,2014,Pedestrian,Car,9,Female
2472,106/14,2014,Pedestrian,mini,64,Female
2473,203/14,2014,other,NOV,30,Male
2474,576/14,2014,Truck,picku,56,Male
2475,559/14,2014,Motorcycle,Car,38,Male
2476,163/14,2014,Car,picku,45,Male
2477,159/14,2014,Motorcycle,Car,20,Male
2478,159/14,2014,Motorcycle,Car,27,Male
2479,153/14,2014,Truck,Truck,26,Male
2480,235/14,2014,Pedestrian,mini,27,Male
2481,327/14,2014,Pedestrian,Car,22,Female
2482,329/14,2014,mini,Truck,65,Female
2483,344/14,2014,Pedestrian,Car,50,Female
2484,318/14,2014,Pedestrian,Bus_driver,30,Female
2485,311/14,2014,Pedestrian,Car,48,Female
2486,315/14,2014,Pedestrian,?,22,Female
2487,221/14,2014,Pedestrian,Car,6,Female
2488,359/14,2014,Pedestrian,Car,2,Female
2489,360/14,2014,Pedestrian,Bus_driver,2,Female
2490,618/14,2014,Pedestrian,Car,45,Male
2491,638/14,2014,Pedestrian,mini,40,Male
2492,367/14,2014,Pedestrian,Car,26,Male
2493,244/14,2014,Pedestrian,Car,13,Male
2494,239/14,2014,Pedestrian,Car,22,Female
2495,239/14,2014,Pedestrian,Car,20,Female
2496,104/14,2014,Pedestrian,?,10,Male
2497,392/14,2014,Motorcycle,mini,29,Male
2498,392/14,2014,Motorcycle,mini,23,Male
2499,398/14,2014,Truck,NOV,24,Male
2500,119/14,2014,Pedestrian,Car,29,Male
2501,28/14,2014,Car,NOV,25,Male
2502,28/14,2014,Car,NOV,23,Male
2503,28/14,2014,Car,NOV,21,Female
2504,190/14,2014,Pedestrian,Car,40,Male
2505,189/14,2014,Motorcycle,Truck,41,Male
2506,60/14,2014,Pedestrian,Car,82,Male
2507,261/14,2014,Pedestrian,Car,36,Female
2508,400/14,2014,Pedestrian,Car,40,Female
2509,285/14,2014,Motorcycle,Car,40,Male
2510,256/14,2014,Pedestrian,?,30,Male
2511,116/14,2014,Pedestrian,Car,80,Male
2512,440/14,2014,Motorcycle,NOV,25,Male
2513,438/14,2014,Pedestrian,Bus_driver,13,Female
2514,422/14,2014,Pedestrian,mini,50,Male
2515,415/14,2014,Car,Car,29,Male
2516,45/14,2014,Pedestrian,Car,30,Male
2517,401/14,2014,Pedestrian,Truck,30,Female
2518,12/14,2014,Pedestrian,Car,60,Male
2519,3/14,2014,Pedestrian,Car,4,Female
2520,11/14,2014,Pedestrian,Motorcycle,30,Female
2521,1011/14,2014,Pedestrian,Truck,28,Male
2522,20/14,2014,Motorcycle,Bus_driver,25,Male
2523,7/14,2014,Pedestrian,Truck,29,Male
2524,17/14,2014,Pedestrian,Car,31,Male
2525,11/14,2014,Pedestrian,Motorcycle,33,Male
2526,25/14,2014,Bus,NOV,2,Male
2527,84/14,2014,Pedestrian,mini,70,Male
2528,88/14,2014,Pedestrian,mini,75,Male
2529,69/14,2014,Pedestrian,Car,58,Male
2530,18/14,2014,Truck,Car,45,Male
2531,23/14,2014,Bicycle,Truck,12,Male
2532,22/14,2014,Pedestrian,Truck,54,Male
2533,25/14,2014,Pedestrian,Car,42,Male
2534,52/14,2014,picku,NOV,25,Male
2535,35/14,2014,Pedestrian,?,56,Male
2536,53/14,2014,Pedestrian,?,65,Male
2537,215/14,2014,Pedestrian,picku,38,Male
2538,53/14,2014,Pedestrian,Car,11,Male
2539,29/14,2014,Bus,Bus_driver,32,Male
2540,106/14,2014,Pedestrian,Bus_driver,37,Male
2541,153/14,2014,Pedestrian,Car,64,Male
2542,35/14,2014,Motorcycle,Car,49,Male
2543,35/14,2014,Motorcycle,mini,23,Male
2544,33/14,2014,Motorcycle,Truck,54,Male
2545,40/14,2014,Pedestrian,Car,25,Male
2546,40/14,2014,Pedestrian,Car,30,Male
2547,38/14,2014,Pedestrian,Bus_driver,43,Female
2548,27/14,2014,Pedestrian,Motorcycle,29,Female
2549,37/14,2014,mini,Truck,17,Female
2550,83/14.,2014,Pedestrian,Car,27,Male
2551,62/14,2014,Car,Car,32,Male
2552,37/14,2014,Pedestrian,Car,7,Male
2553,72/14,2014,Pedestrian,Car,65,Male
2554,99/14,2014,Pedestrian,Car,48,Male
2555,185/14,2014,Pedestrian,mini,68,Male
2556,189/14,2014,Car,Truck,25,Male
2558,189/14,2014,Car,Truck,24,Male
2560,224/14,2014,Motorcycle,Pedestrian,30,Male
2561,224/14,2014,Motorcycle,Pedestrian,34,Male
2562,224/14,2014,Pedestrian,Motorcycle,48,Male
2563,203/14,2014,Pedestrian,Car,23,Female
2564,222/14,2014,Pedestrian,Car,37,Male
2565,43/14,2014,Pedestrian,Car,35,Female
2566,48/14,2014,Motorcycle,Truck,20,Male
2567,48/14,2014,Truck,Motorcycle,30,Male
2568,52/14,2014,Pedestrian,Car,5,Male
2569,42/14,2014,Bus,NOV,36,Male
2570,51/14,2014,Bicycle,mini,43,Male
2571,109/14,2014,Pedestrian,Car,30,Male
2572,41/14,2014,Pedestrian,Car,45,Male
2573,111/14,2014,Pedestrian,Motorcycle,5,Male
2574,118/14,2014,Motorcycle,Car,21,Male
2575,290/14,2014,Pedestrian,Car,2,Male
2576,86/14,2014,Pedestrian,mini,14,Female
2577,85/14,2014,Motorcycle,Car,22,Male
2578,38/14,2014,Pedestrian,Car,20,Male
2579,127/14,2014,Pedestrian,mini,41,Male
2580,201/14,2014,Pedestrian,unk,45,Male
2581,214/14,2014,Bicycle,Car,25,Male
2582,361/14,2014,Pedestrian,Car,40,Female
2583,117/14,2014,Pedestrian,mini,27,Male
2584,163/14,2014,Pedestrian,mini,20,Female
2585,242/14,2014,Pedestrian,?,68,Female
2586,237/14,2014,Pedestrian,Car,15,Female
2587,467/14,2014,Bus,NOV,38,Male
2588,437/14,2014,Car,Truck,35,Male
2589,301/14,2014,Motorcycle,mini,32,Male
2590,301/14,2014,Motorcycle,mini,42,Male
2591,487/14,2014,Car,mini,40,Male
2592,427/14,2014,Car,NOV,42,Male
2593,403/14,2014,Pedestrian,mini,3,Male
2594,422/14,2014,Car,NOV,40,Male
2595,130/14,2014,Bicycle,Car,30,Male
2596,155/14,2014,Bicycle,Car,40,Male
2597,150/14,2014,Pedestrian,Car,40,Male
2598,143/14,2014,Bicycle,Car,29,Male
2599,145/14,2014,mini,Truck,33,Male
2600,100/14,2014,Pedestrian,?,60,Male
2601,33/14,2014,Car,Car,60,Male
2602,283/14,2014,picku,Truck,37,Male
2603,230/14,2014,Pedestrian,Car,40,Male
2604,371/14,2014,Pedestrian,mini,40,Male
2605,514/14,2014,Pedestrian,Truck,2,Female
2606,61/14,2014,Pedestrian,picku,38,Female
2607,677/14,2014,Pedestrian,mini,40,Male
2608,157/14,2014,Pedestrian,?,35,Female
2609,24/14,2014,Pedestrian,Car,48,Male
2610,71/14,2014,Motorcycle,Bus_driver,19,Male
2611,167/14,2014,Car,Car,39,Male
2612,1717/14,2014,Car,NOV,48,Male
2613,3/14,2014,Pedestrian,Car,28,Female
2614,3/14,2014,Pedestrian,Car,10,Female
2615,86/14,2014,Truck,NOV,37,Male
2616,182/14,2014,Pedestrian,Car,28,Male
2617,204/14,2014,Pedestrian,?,33,Female
2619,797/14,2014,Motorcycle,mini,34,Male
2620,350/14,2014,Pedestrian,Car,38,Female
2621,724/14,2014,Pedestrian,Truck,72,Male
2622,98/14,2014,Pedestrian,Motorcycle,10,Female
2623,706/14,2014,Truck,NOV,21,Male
2624,662/14,2014,Pedestrian,?,45,Female
2625,377/14,2014,Pedestrian,Car,64,Female
2626,14/14,2014,Bicycle,Car,28,Male
2627,10/14,2014,Pedestrian,Car,29,Male
2628,29/14,2014,Motorcycle,Car,25,Male
2629,202/14,2014,Bicycle,Car,33,Male
2630,48/14,2014,mini,Car,22,Male
2631,168/14,2014,Pedestrian,Truck,36,Female
2632,62/14,2014,Pedestrian,unk,35,Male
2633,156/14,2014,Bicycle,?,47,Male
2634,73/14,2014,Pedestrian,Motorcycle,60,Male
2635,366/14,2014,Motorcycle,Truck,33,Male
2637,156/14,2014,picku,unk,47,Male
2638,168/14,2014,Pedestrian,Truck,25,Female
2639,105/14,2014,Pedestrian,Motorcycle,43,Female
2640,198/14,2014,Bicycle,Car,55,Male
2641,157/14,2014,Motorcycle,NOV,18,Male
2642,40/14,2014,Pedestrian,unk,40,Male
2643,104/14,2014,Pedestrian,picku,6,Male
2644,74/14,2014,Bicycle,mini,23,Male
2645,151/14,2014,Car,NOV,32,Female
2646,72/14,2014,mini,NOV,36,Male
2647,168/14,2014,Pedestrian,Car,30,Male
2648,45/15,2015,Pedestrian,Car,40,Male
2649,134/15,2015,Motorcycle,Car,27,Male
2650,20/15,2015,Motorcycle,Car,32,Male
2651,8/15,2015,Pedestrian,Car,42,Female
2652,12/15,2015,Motorcycle,mini,24,Male
2653,12/15,2015,Motorcycle,mini,22,Male
2654,1164/15,2015,Pedestrian,Car,39,Male
2655,116/15,2015,Pedestrian,Car,52,Female
2656,11/15,2015,Car,Truck,35,Male
2657,183/15,2015,Motorcycle,unk,40,Male
2658,53/15,2015,Pedestrian,Car,28,Male
2659,725/15,2015,Pedestrian,Car,32,Male
2660,191/15,2015,Car,mini,9,Female
2661,191/15,2015,Car,mini,2,Male
2662,73/15,2015,Pedestrian,Car,64,Male
2663,352/15,2015,other,Truck,38,Male
2664,195/15,2015,Bus,Car,26,Male
2665,195/15,2015,Bus,Car,27,Male
2666,224/15,2015,Pedestrian,Car,25,Male
2667,186/15,2015,Car,Truck,22,Female
2668,82/15,2015,Motorcycle,Motorcycle,29,Male
2669,183/15,2015,Bus,Truck,38,Female
2670,183/15,2015,Bus,Truck,3,Female
2671,183/15,2015,Bus,Truck,22,Female
2672,183/15,2015,Bus,Truck,65,Female
2673,183/15,2015,Bus,Truck,51,Female
2674,314/15,2015,Pedestrian,Car,50,Male
2675,190/15,2015,Bicycle,mini,30,Male
2676,295/15,2015,Pedestrian,Motorcycle,10,Male
2677,33/15,2015,Motorcycle,Car,22,Male
2678,2036/15,2015,Pedestrian,Car,17,Male
2679,275/15,2015,Car,Truck,31,Male
2680,190/15,2015,Pedestrian,Car,24,Male
2681,368/15,2015,Pedestrian,?,28,Male
2682,463/15,2015,Car,Truck,59,Male
2683,222/15,2015,Pedestrian,Car,35,Male
2684,12/15,2015,Pedestrian,Car,2,Female
2685,254/15,2015,Motorcycle,Car,20,Male
2686,4/15,2015,Pedestrian,Car,2,Female
2687,157/15,2015,Car,Car,65,Male
2688,47/15,2015,Motorcycle,?,27,Male
2689,281/15,2015,Car,NOV,33,Male
2690,93/15,2015,Pedestrian,Car,30,Male
2691,202/15,2015,Pedestrian,Truck,32,Male
2692,51/15,2015,Bicycle,picku,29,Male
2693,32/15,2015,Car,NOV,20,Male
2694,149/15,2015,Motorcycle,tract,25,Male
2695,380/15,2015,Pedestrian,?,25,Male
2696,362/15,2015,Pedestrian,Truck,37,Male
2697,43/15,2015,Pedestrian,mini,54,Male
2698,274/15,2015,Pedestrian,Bus_driver,17,Male
2699,29/15,2015,Pedestrian,Motorcycle,50,Male
2700,173/15,2015,Pedestrian,Motorcycle,42,Male
2701,150/15,2015,Pedestrian,Car,46,Male
2702,33/15,2015,Pedestrian,Motorcycle,58,Male
2703,28/15,2015,Pedestrian,Car,24,Male
2704,84/15,2015,Pedestrian,Truck,41,Female
2705,198/15,2015,Pedestrian,?,74,Male
2706,174/15,2015,Pedestrian,?,47,Male
2707,8/15,2015,Pedestrian,Car,25,Male
2708,430/15,2015,Truck,NOV,34,Male
2709,281/15,2015,Pedestrian,picku,70,Female
2710,277/15,2015,Pedestrian,Car,26,Female
2711,384/15,2015,Pedestrian,?,40,Male
2712,104/15,2015,Pedestrian,Bus_driver,76,Female
2713,135/15,2015,Pedestrian,Motorcycle,22,Female
2714,207/15,2015,Pedestrian,Car,50,Male
2715,287/15,2015,Pedestrian,mini,50,Male
2716,123/15,2015,Pedestrian,picku,75,Male
2717,482/15,2015,Pedestrian,mini,41,Male
2718,359/15,2015,Pedestrian,Motorcycle,43,Male
2719,60/15,2015,Pedestrian,?,31,Male
2720,443/15,2015,Pedestrian,Truck,34,Female
2721,466/15,2015,Pedestrian,Bus_driver,43,Male
2722,55/15,2015,Pedestrian,Car,27,Male
2723,41/15,2015,Motorcycle,NOV,35,Male
2724,117/15,2015,Pedestrian,mini,45,Female
2725,350/15,2015,Pedestrian,mini,35,Male
2726,337/15,2015,Car,Car,35,Male
2727,152/15,2015,Pedestrian,Car,22,Male
2728,112/15,2015,Pedestrian,Car,30,Male
2729,698/15,2015,Pedestrian,picku,40,Male
2730,540/15,2015,Bicycle,Car,41,Male
2731,558/15,2015,Bicycle,Car,38,Male
2732,492/15,2015,Motorcycle,Truck,29,Male
2733,492/15,2015,Motorcycle,Truck,30,Male
2734,445/15,2015,Pedestrian,?,38,Male
2735,536/15,2015,Pedestrian,Car,32,Male
2736,452/15,2015,Pedestrian,mini,45,Female
2737,17/15,2015,Bicycle,picku,25,Male
2738,75/15,2015,Pedestrian,?,62,Male
2739,32/15,2015,Motorcycle,picku,47,Male
2740,8/15,2015,Pedestrian,?,60,Female
2741,135/15,2015,Car,Motorcycle,25,Male
2742,155/15,2015,Bicycle,Truck,30,Male
2743,54/15,2015,Pedestrian,Car,35,Male
2744,28/15,2015,Pedestrian,mini,70,Male
2745,155/15,2015,Bicycle,Car,33,Male
2746,64/15,2015,Pedestrian,mini,38,Male
2747,124/15,2015,Pedestrian,mini,75,Female
2748,124/15,2015,Pedestrian,mini,10,Male
2749,124/15,2015,Pedestrian,mini,8,Female
2750,52/15,2015,Pedestrian,mini,43,Male
2751,36/15,2015,Pedestrian,mini,85,Female
2752,88/15,2015,Pedestrian,Car,57,Female
2753,13/15,2015,Pedestrian,Car,42,Female
2754,86/15,2015,Pedestrian,Car,36,Male
2755,29/15,2015,Motorcycle,NOV,27,Male
2756,531/15,2015,Pedestrian,Car,50,Male
2757,128/15,2015,Pedestrian,mini,87,Female
2758,54/15,2015,Pedestrian,picku,6,Female
2759,07/15,2015,other,NOV,26,Male
2760,06/15,2015,Motorcycle,Car,34,Male
2761,62/15,2015,Pedestrian,Car,23,Male
2762,356/15,2015,Pedestrian,Car,45,Female
2763,93/15,2015,Pedestrian,Bus_driver,31,Male
2764,438/15,2015,Motorcycle,mini,55,Male
2765,97/15,2015,Pedestrian,mini,23,Male
2766,328/15,2015,Pedestrian,Truck,65,Male
2767,339/15,2015,Pedestrian,Truck,7,Female
2768,287/15,2015,Pedestrian,Car,42,Male
2769,3343/15,2015,Pedestrian,Truck,46,Male
2770,219/15,2015,Pedestrian,Car,52,Male
2771,372/15,2015,Bicycle,Car,65,Male
2772,3348/15,2015,Pedestrian,Car,45,Male
2773,48/15,2015,Pedestrian,Truck,55,Female
2774,3351/15,2015,Car,Truck,43,Male
2775,362/15,2015,Pedestrian,Truck,21,Male
2776,1/15,2015,Pedestrian,Car,15,Male
2777,98/15,2015,Pedestrian,?,38,Male
2778,3352/15,2015,Pedestrian,Car,52,Male
2779,375/15,2015,Pedestrian,Car,31,Male
2780,197/15,2015,Pedestrian,Motorcycle,68,Male
2781,145/15,2015,Motorcycle,Car,43,Male
2783,274/15,2015,Pedestrian,picku,35,Male
2784,302/15,2015,picku,Truck,20,Male
2785,302/15,2015,Pedestrian,picku,27,Male
2786,158/15,2015,Pedestrian,Car,50,Female
2787,126/15,2015,Pedestrian,?,19,Male
2788,265/15,2015,Pedestrian,?,30,Male
2789,164/15,2015,Pedestrian,mini,50,Male
2790,252/15,2015,Motorcycle,Car,29,Male
2791,264/15,2015,Pedestrian,mini,61,Female
2792,243/15,2015,Pedestrian,Car,36,Female
2793,873/15,2015,mini,NOV,25,Male
2794,102/15,2015,Bicycle,Car,26,Male
2795,227/15,2015,Pedestrian,Car,18,Female
2796,14/15,2015,Motorcycle,Car,35,Male
2797,213/15,2015,Pedestrian,Car,60,Male
2798,123/15,2015,Pedestrian,Car,54,Male
2799,331/15,2015,Pedestrian,Car,60,Male
2800,249/15,2015,Pedestrian,mini,5,Female
2801,263/15,2015,Pedestrian,mini,6,Female
2802,310/15,2015,Car,Truck,41,Male
2803,162/15,2015,Car,Truck,32,Male
2804,265/15,2015,Pedestrian,Car,44,Male
2805,230/15,2015,?,NOV,40,Male
2806,377/15,2015,Pedestrian,?,34,Male
2807,5/15,2015,Pedestrian,Car,34,Male
2808,32/15,2015,Pedestrian,picku,25,Male
2809,16/15,2015,Motorcycle,Car,40,Male
2810,66/15,2015,Pedestrian,picku,39,Female
2811,22/15,2015,Motorcycle,mini,41,Male
2812,40/15,2015,Pedestrian,Car,69,Female
2813,124/15,2015,Pedestrian,mini,40,Male
2814,17/15,2015,Truck,NOV,35,Male
2815,56/15,2015,Pedestrian,Car,3,Female
2816,32/15,2015,Pedestrian,Car,57,Male
2817,149/15,2015,Truck,Truck,22,Male
2818,150/15,2015,Pedestrian,Car,67,Male
2819,154/15,2015,Motorcycle,Truck,22,Male
2820,154/15,2015,Truck,Motorcycle,42,Male
2821,179/15,2015,Pedestrian,?,63,Male
2822,148/15,2015,Pedestrian,?,37,Male
2823,317/15,2015,Motorcycle,Car,22,Male
2824,324/15,2015,Pedestrian,Car,2,Female
2825,358/15,2015,Pedestrian,mini,8,Female
2826,355/15,2015,Pedestrian,mini,25,Male
2827,349/15,2015,Bicycle,Car,35,Male
2828,328/15,2015,Bicycle,Truck,10,Male
2829,356/15,2015,Pedestrian,?,25,Male
2830,298/15,2015,Pedestrian,?,67,Male
2831,252/15,2015,Motorcycle,Truck,56,Male
2832,351/15,2015,Pedestrian,Car,2,Male
2833,353/15,2015,Pedestrian,picku,2,Male
2834,1311/15,2015,Pedestrian,?,40,Male
2835,301/15,2015,Motorcycle,Car,30,Male
2836,218/15,2015,Bicycle,Truck,25,Male
2837,347/15,2015,Truck,NOV,30,Male
2838,1/15,2015,Pedestrian,mini,5,Female
2839,97/15,2015,Pedestrian,Truck,15,Male
2840,44/15,2015,Pedestrian,mini,29,Male
2841,118/15,2015,Pedestrian,Car,75,Female
2842,127/15,2015,Motorcycle,picku,35,Male
2843,58/15,2015,Bicycle,Motorcycle,36,Male
2844,128/15,2015,Pedestrian,Motorcycle,49,Male
2845,190/15,2015,Pedestrian,Car,25,Female
2846,23/15,2015,Pedestrian,picku,69,Male
2847,16/15,2015,Pedestrian,Car,31,Male
2848,41/15,2015,Pedestrian,Car,10,Female
2849,6/16,2016,Pedestrian,picku,2,Male
2850,130/16,2016,Pedestrian,Car,75,Female
2851,131/16,2016,Pedestrian,Truck,30,Female
2852,11/16,2016,Pedestrian,Car,40,Male
2853,154/16,2016,Car,Car,44,Female
2854,37/16,2016,Pedestrian,Car,8,Female
2855,40/16,2016,picku,NOV,21,Male
2856,54/16,2016,Pedestrian,Car,45,Female
2857,7/16,2016,Pedestrian,Motorcycle,51,Male
2858,22/16,2016,Pedestrian,Car,48,Female
2859,161/16,2016,Pedestrian,Truck,60,Male
2860,186/16,2016,Pedestrian,Truck,18,Male
2861,21/16,2016,Motorcycle,Truck,42,Male
2862,44/16,2016,Pedestrian,Car,42,Male
2863,166/16,2016,mini,Car,36,Female
2864,166/16,2016,Car,mini,20,Female
2865,166/16,2016,Car,mini,2,Female
2866,166/16,2016,Car,mini,42,Male
2867,153/16,2016,Pedestrian,Truck,42,Male
2868,369/16,2016,Pedestrian,Car,28,Male
2869,23/16,2016,Pedestrian,Truck,28,Male
2870,148/16,2016,Car,NOV,20,Male
2871,272/16,2016,Pedestrian,mini,22,Female
2872,296/16,2016,Pedestrian,Car,29,Female
2873,3521/16,2016,Pedestrian,Car,35,Male
2874,274/16,2016,Pedestrian,Car,28,Male
2875,518/16,2016,Pedestrian,Car,35,Male
2876,107/16,2016,Pedestrian,Car,40,Female
2877,117/16,2016,Pedestrian,Truck,30,Male
2878,465/16,2016,Pedestrian,Car,2,Male
2879,211/16,2016,Pedestrian,mini,30,Male
2880,280/16,2016,Pedestrian,picku,77,Female
2881,497/16,2016,Pedestrian,Motorcycle,4,Male
2882,472/16,2016,Pedestrian,mini,45,Male
2883,488/16,2016,Pedestrian,Car,17,Male
2884,335/16,2016,Pedestrian,Motorcycle,95,Male
2885,481/16,2016,Motorcycle,mini,33,Male
2886,86/16,2016,Pedestrian,Car,28,Male
2887,57/16,2016,Pedestrian,Motorcycle,80,Male
2888,129/16,2016,Motorcycle,Car,25,Male
2889,64/16,2016,Pedestrian,Bus_driver,65,Male
2890,230/16,2016,Pedestrian,Motorcycle,58,Male
2891,83/16,2016,Pedestrian,Car,20,Female
2892,2/16,2016,Pedestrian,Car,70,Male
2893,121/16,2016,Pedestrian,Car,37,Female
2894,169/16,2016,Car,Truck,46,Male
2895,1881/16,2016,Bicycle,Car,36,Male
2896,320/16,2016,mini,NOV,74,Male
2897,414/16,2016,Pedestrian,Car,45,Male
2898,235/16,2016,Pedestrian,Car,25,Male
2899,4152/16,2016,Bicycle,Car,23,Male
2900,137/16,2016,Pedestrian,mini,31,Male
2901,13/16,2016,Pedestrian,Motorcycle,51,Male
2902,26/16,2016,mini,Bus_driver,41,Male
2903,4/16,2016,Pedestrian,Car,2,Male
2904,1/16,2016,Pedestrian,mini,57,Male
2905,1211/16,2016,Pedestrian,mini,5,Female
2906,433/16,2016,Motorcycle,NOV,25,Male
