cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1018015,1,Male,37,34.4235537190083,2,bus,45,work,1,walk_to_pt,4,1018015-1-2-1,1018015-1-2,NA
1,1018015,1,Male,37,34.4235537190083,2,bus,45,work,2,bus,39,1018015-1-2-2,1018015-1-2,NA
1,1018015,1,Male,37,34.4235537190083,2,bus,45,work,3,walk_to_pt,2,1018015-1-2-3,1018015-1-2,NA
1,1018015,2,Male,83,34.4235537190083,1,walk,5,other,1,walk,5,1018015-2-1-1,1018015-2-1,NA
1,1018015,2,Male,83,34.4235537190083,2,walk,3,other,1,walk,3,1018015-2-2-1,1018015-2-2,NA
1,1018015,3,Female,73,34.4235537190083,1,walk,12,other,1,walk,12,1018015-3-1-1,1018015-3-1,NA
1,1018015,3,Female,73,34.4235537190083,2,walk,10,other,1,walk,10,1018015-3-2-1,1018015-3-2,NA
1,1018015,3,Female,73,34.4235537190083,3,walk,5,other,1,walk,5,1018015-3-3-1,1018015-3-3,NA
1,1018015,3,Female,73,34.4235537190083,4,walk,5,other,1,walk,5,1018015-3-4-1,1018015-3-4,NA
1,1018016,1,Male,29,34.4235537190083,1,bus,90,work,1,walk_to_pt,2,1018016-1-1-1,1018016-1-1,NA
1,1018016,1,Male,29,34.4235537190083,1,bus,90,work,2,bus,88,1018016-1-1-2,1018016-1-1,NA
1,1018016,1,Male,29,34.4235537190083,2,bus,60,work,1,walk_to_pt,1,1018016-1-2-1,1018016-1-2,NA
1,1018016,1,Male,29,34.4235537190083,2,bus,60,work,2,bus,58,1018016-1-2-2,1018016-1-2,NA
1,1018016,1,Male,29,34.4235537190083,2,bus,60,work,3,walk_to_pt,1,1018016-1-2-3,1018016-1-2,NA
1,1018016,2,Female,26,34.4235537190083,1,bus,50,other,1,walk_to_pt,1,1018016-2-1-1,1018016-2-1,NA
1,1018016,2,Female,26,34.4235537190083,1,bus,50,other,2,bus,49,1018016-2-1-2,1018016-2-1,NA
1,1018016,2,Female,26,34.4235537190083,2,bus,50,other,1,bus,49,1018016-2-2-1,1018016-2-2,NA
1,1018016,2,Female,26,34.4235537190083,2,bus,50,other,2,walk_to_pt,1,1018016-2-2-2,1018016-2-2,NA
1,1018016,2,Female,26,34.4235537190083,3,bus,45,other,1,walk_to_pt,1,1018016-2-3-1,1018016-2-3,NA
1,1018016,2,Female,26,34.4235537190083,3,bus,45,other,2,bus,44,1018016-2-3-2,1018016-2-3,NA
1,1018016,2,Female,26,34.4235537190083,4,bus,40,other,1,walk_to_pt,3,1018016-2-4-1,1018016-2-4,NA
1,1018016,2,Female,26,34.4235537190083,4,bus,40,other,2,bus,36,1018016-2-4-2,1018016-2-4,NA
1,1018016,2,Female,26,34.4235537190083,4,bus,40,other,3,walk_to_pt,1,1018016-2-4-3,1018016-2-4,NA
1,1018016,2,Female,26,34.4235537190083,5,bus,45,other,1,walk_to_pt,1,1018016-2-5-1,1018016-2-5,NA
1,1018016,2,Female,26,34.4235537190083,5,bus,45,other,2,bus,44,1018016-2-5-2,1018016-2-5,NA
1,1018016,2,Female,26,34.4235537190083,6,bus,50,other,1,walk_to_pt,3,1018016-2-6-1,1018016-2-6,NA
1,1018016,2,Female,26,34.4235537190083,6,bus,50,other,2,bus,46,1018016-2-6-2,1018016-2-6,NA
1,1018016,2,Female,26,34.4235537190083,6,bus,50,other,3,walk_to_pt,1,1018016-2-6-3,1018016-2-6,NA
1,1018016,2,Female,26,34.4235537190083,7,bus,45,other,1,walk_to_pt,1,1018016-2-7-1,1018016-2-7,NA
1,1018016,2,Female,26,34.4235537190083,7,bus,45,other,2,bus,44,1018016-2-7-2,1018016-2-7,NA
1,1018016,2,Female,26,34.4235537190083,8,bus,60,other,1,walk_to_pt,3,1018016-2-8-1,1018016-2-8,NA
1,1018016,2,Female,26,34.4235537190083,8,bus,60,other,2,bus,56,1018016-2-8-2,1018016-2-8,NA
1,1018016,2,Female,26,34.4235537190083,8,bus,60,other,3,walk_to_pt,1,1018016-2-8-3,1018016-2-8,NA
1,1018016,3,Male,9,34.4235537190083,1,bus,50,school,1,walk_to_pt,1,1018016-3-1-1,1018016-3-1,NA
1,1018016,3,Male,9,34.4235537190083,1,bus,50,school,2,bus,49,1018016-3-1-2,1018016-3-1,NA
1,1018016,3,Male,9,34.4235537190083,2,bus,40,school,1,walk_to_pt,3,1018016-3-2-1,1018016-3-2,NA
1,1018016,3,Male,9,34.4235537190083,2,bus,40,school,2,bus,36,1018016-3-2-2,1018016-3-2,NA
1,1018016,3,Male,9,34.4235537190083,2,bus,40,school,3,walk_to_pt,1,1018016-3-2-3,1018016-3-2,NA
1,1018016,3,Male,9,34.4235537190083,3,bus,45,school,1,walk_to_pt,1,1018016-3-3-1,1018016-3-3,NA
1,1018016,3,Male,9,34.4235537190083,3,bus,45,school,2,bus,44,1018016-3-3-2,1018016-3-3,NA
1,1018016,3,Male,9,34.4235537190083,4,bus,60,school,1,walk_to_pt,3,1018016-3-4-1,1018016-3-4,NA
1,1018016,3,Male,9,34.4235537190083,4,bus,60,school,2,bus,56,1018016-3-4-2,1018016-3-4,NA
1,1018016,3,Male,9,34.4235537190083,4,bus,60,school,3,walk_to_pt,1,1018016-3-4-3,1018016-3-4,NA
1,1018016,4,Male,10,34.4235537190083,1,bus,50,school,1,walk_to_pt,1,1018016-4-1-1,1018016-4-1,NA
1,1018016,4,Male,10,34.4235537190083,1,bus,50,school,2,bus,49,1018016-4-1-2,1018016-4-1,NA
1,1018016,4,Male,10,34.4235537190083,2,bus,40,school,1,walk_to_pt,3,1018016-4-2-1,1018016-4-2,NA
1,1018016,4,Male,10,34.4235537190083,2,bus,40,school,2,bus,36,1018016-4-2-2,1018016-4-2,NA
1,1018016,4,Male,10,34.4235537190083,2,bus,40,school,3,walk_to_pt,1,1018016-4-2-3,1018016-4-2,NA
1,1018016,4,Male,10,34.4235537190083,3,bus,45,school,1,walk_to_pt,1,1018016-4-3-1,1018016-4-3,NA
1,1018016,4,Male,10,34.4235537190083,3,bus,45,school,2,bus,44,1018016-4-3-2,1018016-4-3,NA
1,1018016,4,Male,10,34.4235537190083,4,bus,60,school,1,walk_to_pt,3,1018016-4-4-1,1018016-4-4,NA
1,1018016,4,Male,10,34.4235537190083,4,bus,60,school,2,bus,56,1018016-4-4-2,1018016-4-4,NA
1,1018016,4,Male,10,34.4235537190083,4,bus,60,school,3,walk_to_pt,1,1018016-4-4-3,1018016-4-4,NA
1,1018016,5,Female,54,34.4235537190083,1,bus,60,work,1,walk_to_pt,1,1018016-5-1-1,1018016-5-1,NA
1,1018016,5,Female,54,34.4235537190083,1,bus,60,work,2,bus,49,1018016-5-1-2,1018016-5-1,NA
1,1018016,5,Female,54,34.4235537190083,1,bus,60,work,3,walk_to_pt,10,1018016-5-1-3,1018016-5-1,NA
1,1018016,5,Female,54,34.4235537190083,2,bus,60,work,1,walk_to_pt,9,1018016-5-2-1,1018016-5-2,NA
1,1018016,5,Female,54,34.4235537190083,2,bus,60,work,2,bus,50,1018016-5-2-2,1018016-5-2,NA
1,1018016,5,Female,54,34.4235537190083,2,bus,60,work,3,walk_to_pt,1,1018016-5-2-3,1018016-5-2,NA
1,1018016,6,Male,55,34.4235537190083,1,walk,10,work,1,walk,10,1018016-6-1-1,1018016-6-1,NA
1,1018016,6,Male,55,34.4235537190083,2,walk,15,work,1,walk,15,1018016-6-2-1,1018016-6-2,NA
1,1018019,1,Male,46,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1018019,2,Female,42,34.4235537190083,1,bus,15,work,1,walk_to_pt,1,1018019-2-1-1,1018019-2-1,NA
1,1018019,2,Female,42,34.4235537190083,1,bus,15,work,2,bus,14,1018019-2-1-2,1018019-2-1,NA
1,1018019,2,Female,42,34.4235537190083,2,bus,30,work,1,walk_to_pt,1,1018019-2-2-1,1018019-2-2,NA
1,1018019,2,Female,42,34.4235537190083,2,bus,30,work,2,bus,28,1018019-2-2-2,1018019-2-2,NA
1,1018019,2,Female,42,34.4235537190083,2,bus,30,work,3,walk_to_pt,1,1018019-2-2-3,1018019-2-2,NA
1,1018019,3,Female,20,34.4235537190083,1,bus,60,work,1,bus,60,1018019-3-1-1,1018019-3-1,NA
1,1018019,3,Female,20,34.4235537190083,2,bus,60,work,1,walk_to_pt,1,1018019-3-2-1,1018019-3-2,NA
1,1018019,3,Female,20,34.4235537190083,2,bus,60,work,2,bus,58,1018019-3-2-2,1018019-3-2,NA
1,1018019,3,Female,20,34.4235537190083,2,bus,60,work,3,walk_to_pt,1,1018019-3-2-3,1018019-3-2,NA
1,1018019,4,Male,23,34.4235537190083,1,bus,30,work,1,walk_to_pt,1,1018019-4-1-1,1018019-4-1,NA
1,1018019,4,Male,23,34.4235537190083,1,bus,30,work,2,bus,29,1018019-4-1-2,1018019-4-1,NA
1,1018019,4,Male,23,34.4235537190083,2,car,20,work,1,car,20,1018019-4-2-1,1018019-4-2,NA
1,1018019,5,Female,18,34.4235537190083,1,walk,1,other,1,walk,1,1018019-5-1-1,1018019-5-1,NA
1,1018019,5,Female,18,34.4235537190083,2,walk,1,other,1,walk,1,1018019-5-2-1,1018019-5-2,NA
1,1018019,5,Female,18,34.4235537190083,3,walk,1,other,1,walk,1,1018019-5-3-1,1018019-5-3,NA
1,1018019,5,Female,18,34.4235537190083,4,walk,1,other,1,walk,1,1018019-5-4-1,1018019-5-4,NA
1,1018022,1,Male,45,34.4235537190083,1,bus,60,work,1,walk_to_pt,2,1018022-1-1-1,1018022-1-1,NA
1,1018022,1,Male,45,34.4235537190083,1,bus,60,work,2,bus,58,1018022-1-1-2,1018022-1-1,NA
1,1018022,1,Male,45,34.4235537190083,2,bus,60,work,1,bus,59,1018022-1-2-1,1018022-1-2,NA
1,1018022,1,Male,45,34.4235537190083,2,bus,60,work,2,walk_to_pt,1,1018022-1-2-2,1018022-1-2,NA
1,1018022,1,Male,45,34.4235537190083,3,walk,10,other,1,walk,10,1018022-1-3-1,1018022-1-3,NA
1,1018022,1,Male,45,34.4235537190083,4,walk,15,other,1,walk,15,1018022-1-4-1,1018022-1-4,NA
1,1018022,2,Female,36,34.4235537190083,1,bus,30,work,1,walk_to_pt,2,1018022-2-1-1,1018022-2-1,NA
1,1018022,2,Female,36,34.4235537190083,1,bus,30,work,2,bus,23,1018022-2-1-2,1018022-2-1,NA
1,1018022,2,Female,36,34.4235537190083,1,bus,30,work,3,walk_to_pt,5,1018022-2-1-3,1018022-2-1,NA
1,1018022,2,Female,36,34.4235537190083,2,bus,35,work,1,walk_to_pt,2,1018022-2-2-1,1018022-2-2,NA
1,1018022,2,Female,36,34.4235537190083,2,bus,35,work,2,bus,32,1018022-2-2-2,1018022-2-2,NA
1,1018022,2,Female,36,34.4235537190083,2,bus,35,work,3,walk_to_pt,1,1018022-2-2-3,1018022-2-2,NA
1,1018022,3,Male,16,34.4235537190083,1,bus,30,school,1,bus,30,1018022-3-1-1,1018022-3-1,NA
1,1018022,3,Male,16,34.4235537190083,2,bus,30,school,1,walk_to_pt,2,1018022-3-2-1,1018022-3-2,NA
1,1018022,3,Male,16,34.4235537190083,2,bus,30,school,2,bus,28,1018022-3-2-2,1018022-3-2,NA
1,1018022,4,Female,10,34.4235537190083,1,walk,20,school,1,walk,20,1018022-4-1-1,1018022-4-1,NA
1,1018022,4,Female,10,34.4235537190083,2,walk,20,school,1,walk,20,1018022-4-2-1,1018022-4-2,NA
1,1018022,5,Female,8,34.4235537190083,1,van,40,school,1,van,40,1018022-5-1-1,1018022-5-1,NA
1,1018022,5,Female,8,34.4235537190083,2,van,35,school,1,van,35,1018022-5-2-1,1018022-5-2,NA
1,1018022,6,Female,3,34.4235537190083,1,bus,20,other,1,walk_to_pt,2,1018022-6-1-1,1018022-6-1,NA
1,1018022,6,Female,3,34.4235537190083,1,bus,20,other,2,bus,15,1018022-6-1-2,1018022-6-1,NA
1,1018022,6,Female,3,34.4235537190083,1,bus,20,other,3,walk_to_pt,3,1018022-6-1-3,1018022-6-1,NA
1,1018022,6,Female,3,34.4235537190083,2,bus,30,other,1,walk_to_pt,2,1018022-6-2-1,1018022-6-2,NA
1,1018022,6,Female,3,34.4235537190083,2,bus,30,other,2,bus,27,1018022-6-2-2,1018022-6-2,NA
1,1018022,6,Female,3,34.4235537190083,2,bus,30,other,3,walk_to_pt,1,1018022-6-2-3,1018022-6-2,NA
1,1018024,1,Female,49,34.4235537190083,1,bus,40,work,1,walk_to_pt,1,1018024-1-1-1,1018024-1-1,NA
1,1018024,1,Female,49,34.4235537190083,1,bus,40,work,2,bus,32,1018024-1-1-2,1018024-1-1,NA
1,1018024,1,Female,49,34.4235537190083,1,bus,40,work,3,walk_to_pt,7,1018024-1-1-3,1018024-1-1,NA
1,1018024,1,Female,49,34.4235537190083,2,bus,40,work,1,walk_to_pt,7,1018024-1-2-1,1018024-1-2,NA
1,1018024,1,Female,49,34.4235537190083,2,bus,40,work,2,bus,32,1018024-1-2-2,1018024-1-2,NA
1,1018024,1,Female,49,34.4235537190083,2,bus,40,work,3,walk_to_pt,1,1018024-1-2-3,1018024-1-2,NA
1,1018024,2,Female,20,34.4235537190083,1,walk,15,other,1,walk,15,1018024-2-1-1,1018024-2-1,NA
1,1018024,2,Female,20,34.4235537190083,2,walk,20,other,1,walk,20,1018024-2-2-1,1018024-2-2,NA
1,1018024,2,Female,20,34.4235537190083,3,walk,30,other,1,walk,30,1018024-2-3-1,1018024-2-3,NA
1,1018024,2,Female,20,34.4235537190083,4,walk,30,other,1,walk,30,1018024-2-4-1,1018024-2-4,NA
1,1018024,2,Female,20,34.4235537190083,5,walk,5,school,1,walk,5,1018024-2-5-1,1018024-2-5,NA
1,1018024,2,Female,20,34.4235537190083,6,walk,10,school,1,walk,10,1018024-2-6-1,1018024-2-6,NA
1,1018024,3,Female,16,34.4235537190083,1,walk,1,other,1,walk,1,1018024-3-1-1,1018024-3-1,NA
1,1018024,3,Female,16,34.4235537190083,2,walk,1,other,1,walk,1,1018024-3-2-1,1018024-3-2,NA
1,1018024,4,Male,3,34.4235537190083,1,walk,10,other,1,walk,10,1018024-4-1-1,1018024-4-1,NA
1,1018024,4,Male,3,34.4235537190083,2,walk,12,other,1,walk,12,1018024-4-2-1,1018024-4-2,NA
1,1018024,5,Female,1,34.4235537190083,1,walk,1,other,1,walk,1,1018024-5-1-1,1018024-5-1,NA
1,1018024,5,Female,1,34.4235537190083,2,walk,1,other,1,walk,1,1018024-5-2-1,1018024-5-2,NA
1,1027001,1,Male,40,34.4235537190083,1,car,10,work,1,car,10,1027001-1-1-1,1027001-1-1,NA
1,1027001,1,Male,40,34.4235537190083,2,car,10,work,1,car,10,1027001-1-2-1,1027001-1-2,NA
1,1027001,2,Male,27,34.4235537190083,1,bus,30,other,1,walk_to_pt,2,1027001-2-1-1,1027001-2-1,NA
1,1027001,2,Male,27,34.4235537190083,1,bus,30,other,2,bus,28,1027001-2-1-2,1027001-2-1,NA
1,1027001,2,Male,27,34.4235537190083,2,bus,30,other,1,bus,28,1027001-2-2-1,1027001-2-2,NA
1,1027001,2,Male,27,34.4235537190083,2,bus,30,other,2,walk_to_pt,2,1027001-2-2-2,1027001-2-2,NA
1,1027001,2,Male,27,34.4235537190083,3,car,5,other,1,car,5,1027001-2-3-1,1027001-2-3,NA
1,1027001,2,Male,27,34.4235537190083,4,car,5,other,1,car,5,1027001-2-4-1,1027001-2-4,NA
1,1027002,1,Male,34,34.4235537190083,1,car,30,other,1,car,30,1027002-1-1-1,1027002-1-1,NA
1,1027002,1,Male,34,34.4235537190083,2,car,30,work,1,car,30,1027002-1-2-1,1027002-1-2,NA
1,1027002,2,Female,31,34.4235537190083,1,walk,5,other,1,walk,5,1027002-2-1-1,1027002-2-1,NA
1,1027002,2,Female,31,34.4235537190083,2,walk,7,other,1,walk,7,1027002-2-2-1,1027002-2-2,NA
1,1027002,2,Female,31,34.4235537190083,3,walk,6,other,1,walk,6,1027002-2-3-1,1027002-2-3,NA
1,1027002,2,Female,31,34.4235537190083,4,walk,6,other,1,walk,6,1027002-2-4-1,1027002-2-4,NA
1,1027002,3,Male,13,34.4235537190083,1,walk,5,school,1,walk,5,1027002-3-1-1,1027002-3-1,NA
1,1027002,3,Male,13,34.4235537190083,2,walk,6,school,1,walk,6,1027002-3-2-1,1027002-3-2,NA
1,1027002,4,Male,10,34.4235537190083,1,walk,5,school,1,walk,5,1027002-4-1-1,1027002-4-1,NA
1,1027002,4,Male,10,34.4235537190083,2,walk,6,school,1,walk,6,1027002-4-2-1,1027002-4-2,NA
1,1027002,5,Male,5,34.4235537190083,1,walk,5,school,1,walk,5,1027002-5-1-1,1027002-5-1,NA
1,1027002,5,Male,5,34.4235537190083,2,walk,6,school,1,walk,6,1027002-5-2-1,1027002-5-2,NA
1,1027002,6,Male,80,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1027004,1,Male,37,34.4235537190083,1,bus,45,work,1,walk_to_pt,3,1027004-1-1-1,1027004-1-1,NA
1,1027004,1,Male,37,34.4235537190083,1,bus,45,work,2,bus,37,1027004-1-1-2,1027004-1-1,NA
1,1027004,1,Male,37,34.4235537190083,1,bus,45,work,3,walk_to_pt,5,1027004-1-1-3,1027004-1-1,NA
1,1027004,1,Male,37,34.4235537190083,2,bus,60,work,1,walk_to_pt,5,1027004-1-2-1,1027004-1-2,NA
1,1027004,1,Male,37,34.4235537190083,2,bus,60,work,2,bus,53,1027004-1-2-2,1027004-1-2,NA
1,1027004,1,Male,37,34.4235537190083,2,bus,60,work,3,walk_to_pt,2,1027004-1-2-3,1027004-1-2,NA
1,1027004,2,Female,42,34.4235537190083,1,bus,45,other,1,walk_to_pt,2,1027004-2-1-1,1027004-2-1,NA
1,1027004,2,Female,42,34.4235537190083,1,bus,45,other,2,bus,43,1027004-2-1-2,1027004-2-1,NA
1,1027004,2,Female,42,34.4235537190083,2,walk,15,other,1,walk,15,1027004-2-2-1,1027004-2-2,NA
1,1027004,2,Female,42,34.4235537190083,3,bus,44,other,1,bus,42,1027004-2-3-1,1027004-2-3,NA
1,1027004,2,Female,42,34.4235537190083,3,bus,44,other,2,walk_to_pt,2,1027004-2-3-2,1027004-2-3,NA
1,1027004,3,Male,18,34.4235537190083,1,car,10,other,1,car,10,1027004-3-1-1,1027004-3-1,NA
1,1027004,3,Male,18,34.4235537190083,2,car,10,other,1,car,10,1027004-3-2-1,1027004-3-2,NA
1,1027004,4,Female,15,34.4235537190083,1,bus,40,school,1,walk_to_pt,2,1027004-4-1-1,1027004-4-1,NA
1,1027004,4,Female,15,34.4235537190083,1,bus,40,school,2,bus,38,1027004-4-1-2,1027004-4-1,NA
1,1027004,4,Female,15,34.4235537190083,2,bus,45,school,1,walk_to_pt,3,1027004-4-2-1,1027004-4-2,NA
1,1027004,4,Female,15,34.4235537190083,2,bus,45,school,2,bus,39,1027004-4-2-2,1027004-4-2,NA
1,1027004,4,Female,15,34.4235537190083,2,bus,45,school,3,walk_to_pt,3,1027004-4-2-3,1027004-4-2,NA
1,1027004,5,Female,8,34.4235537190083,1,walk,10,school,1,walk,10,1027004-5-1-1,1027004-5-1,NA
1,1027004,5,Female,8,34.4235537190083,2,walk,10,school,1,walk,10,1027004-5-2-1,1027004-5-2,NA
1,1027004,6,Female,2,34.4235537190083,1,bus,45,other,1,walk_to_pt,2,1027004-6-1-1,1027004-6-1,NA
1,1027004,6,Female,2,34.4235537190083,1,bus,45,other,2,bus,43,1027004-6-1-2,1027004-6-1,NA
1,1027004,6,Female,2,34.4235537190083,2,walk,15,other,1,walk,15,1027004-6-2-1,1027004-6-2,NA
1,1027004,6,Female,2,34.4235537190083,3,bus,44,other,1,bus,42,1027004-6-3-1,1027004-6-3,NA
1,1027004,6,Female,2,34.4235537190083,3,bus,44,other,2,walk_to_pt,2,1027004-6-3-2,1027004-6-3,NA
1,1027006,1,Female,69,34.4235537190083,1,walk,10,other,1,walk,10,1027006-1-1-1,1027006-1-1,NA
1,1027006,1,Female,69,34.4235537190083,2,walk,15,other,1,walk,15,1027006-1-2-1,1027006-1-2,NA
1,1027011,1,Female,32,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1027011,2,Female,15,34.4235537190083,1,walk,7,school,1,walk,7,1027011-2-1-1,1027011-2-1,NA
1,1027011,2,Female,15,34.4235537190083,2,walk,10,school,1,walk,10,1027011-2-2-1,1027011-2-2,NA
1,1027011,2,Female,15,34.4235537190083,3,walk,5,school,1,walk,5,1027011-2-3-1,1027011-2-3,NA
1,1027011,2,Female,15,34.4235537190083,4,walk,5,school,1,walk,5,1027011-2-4-1,1027011-2-4,NA
1,1027011,3,Female,11,34.4235537190083,1,car,25,school,1,car,25,1027011-3-1-1,1027011-3-1,NA
1,1027011,3,Female,11,34.4235537190083,2,car,30,school,1,car,30,1027011-3-2-1,1027011-3-2,NA
1,1027011,4,Male,2,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1027011,5,Male,3,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1027013,1,Male,59,34.4235537190083,1,bus,40,work,1,walk_to_pt,1,1027013-1-1-1,1027013-1-1,NA
1,1027013,1,Male,59,34.4235537190083,1,bus,40,work,2,bus,37,1027013-1-1-2,1027013-1-1,NA
1,1027013,1,Male,59,34.4235537190083,1,bus,40,work,3,walk_to_pt,2,1027013-1-1-3,1027013-1-1,NA
1,1027013,1,Male,59,34.4235537190083,2,car,30,work,1,car,30,1027013-1-2-1,1027013-1-2,NA
1,1027013,2,Female,44,34.4235537190083,1,walk,1,other,1,walk,1,1027013-2-1-1,1027013-2-1,NA
1,1027013,2,Female,44,34.4235537190083,2,walk,1,other,1,walk,1,1027013-2-2-1,1027013-2-2,NA
1,1027013,2,Female,44,34.4235537190083,3,walk,2,other,1,walk,2,1027013-2-3-1,1027013-2-3,NA
1,1027013,2,Female,44,34.4235537190083,4,walk,3,other,1,walk,3,1027013-2-4-1,1027013-2-4,NA
1,1027013,3,Male,12,34.4235537190083,1,walk,5,school,1,walk,5,1027013-3-1-1,1027013-3-1,NA
1,1027013,3,Male,12,34.4235537190083,2,walk,15,school,1,walk,15,1027013-3-2-1,1027013-3-2,NA
1,1027013,3,Male,12,34.4235537190083,3,walk,7,school,1,walk,7,1027013-3-3-1,1027013-3-3,NA
1,1027013,3,Male,12,34.4235537190083,4,walk,10,school,1,walk,10,1027013-3-4-1,1027013-3-4,NA
1,1027013,4,Female,16,34.4235537190083,1,bus,50,school,1,walk_to_pt,1,1027013-4-1-1,1027013-4-1,NA
1,1027013,4,Female,16,34.4235537190083,1,bus,50,school,2,bus,49,1027013-4-1-2,1027013-4-1,NA
1,1027013,4,Female,16,34.4235537190083,2,bus,60,school,1,walk_to_pt,1,1027013-4-2-1,1027013-4-2,NA
1,1027013,4,Female,16,34.4235537190083,2,bus,60,school,2,bus,58,1027013-4-2-2,1027013-4-2,NA
1,1027013,4,Female,16,34.4235537190083,2,bus,60,school,3,walk_to_pt,1,1027013-4-2-3,1027013-4-2,NA
1,1027015,1,Male,35,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1027015,2,Female,35,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1027015,3,Female,11,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1027015,4,Female,3,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1035007,1,Female,55,34.4235537190083,1,walk,20,other,1,walk,20,1035007-1-1-1,1035007-1-1,NA
1,1035007,1,Female,55,34.4235537190083,2,walk,25,other,1,walk,25,1035007-1-2-1,1035007-1-2,NA
1,1035007,2,Female,22,34.4235537190083,1,bus,60,work,1,walk_to_pt,1,1035007-2-1-1,1035007-2-1,NA
1,1035007,2,Female,22,34.4235537190083,1,bus,60,work,2,bus,59,1035007-2-1-2,1035007-2-1,NA
1,1035007,3,Male,21,34.4235537190083,1,car,10,work,1,car,10,1035007-3-1-1,1035007-3-1,NA
1,1035007,3,Male,21,34.4235537190083,2,car,10,work,1,car,10,1035007-3-2-1,1035007-3-2,NA
1,1035007,4,Male,11,34.4235537190083,1,walk,15,school,1,walk,15,1035007-4-1-1,1035007-4-1,NA
1,1035007,4,Male,11,34.4235537190083,2,walk,15,school,1,walk,15,1035007-4-2-1,1035007-4-2,NA
1,1035007,4,Male,11,34.4235537190083,3,walk,15,school,1,walk,15,1035007-4-3-1,1035007-4-3,NA
1,1035007,4,Male,11,34.4235537190083,4,walk,15,school,1,walk,15,1035007-4-4-1,1035007-4-4,NA
1,1035007,5,Female,0,34.4235537190083,1,walk,20,other,1,walk,20,1035007-5-1-1,1035007-5-1,NA
1,1035007,5,Female,0,34.4235537190083,2,walk,25,other,1,walk,25,1035007-5-2-1,1035007-5-2,NA
1,1035009,1,Male,54,34.4235537190083,1,car,25,work,1,car,25,1035009-1-1-1,1035009-1-1,NA
1,1035009,1,Male,54,34.4235537190083,2,car,30,work,1,car,30,1035009-1-2-1,1035009-1-2,NA
1,1035009,2,Female,54,34.4235537190083,1,walk,1,other,1,walk,1,1035009-2-1-1,1035009-2-1,NA
1,1035009,2,Female,54,34.4235537190083,2,walk,2,other,1,walk,2,1035009-2-2-1,1035009-2-2,NA
1,1035009,2,Female,54,34.4235537190083,3,walk,2,other,1,walk,2,1035009-2-3-1,1035009-2-3,NA
1,1035009,2,Female,54,34.4235537190083,4,walk,2,other,1,walk,2,1035009-2-4-1,1035009-2-4,NA
1,1035009,3,Male,25,34.4235537190083,1,walk,5,other,1,walk,5,1035009-3-1-1,1035009-3-1,NA
1,1035009,3,Male,25,34.4235537190083,2,walk,8,other,1,walk,8,1035009-3-2-1,1035009-3-2,NA
1,1035009,4,Male,23,34.4235537190083,1,bus,40,other,1,walk_to_pt,1,1035009-4-1-1,1035009-4-1,NA
1,1035009,4,Male,23,34.4235537190083,1,bus,40,other,2,bus,37,1035009-4-1-2,1035009-4-1,NA
1,1035009,4,Male,23,34.4235537190083,1,bus,40,other,3,walk_to_pt,2,1035009-4-1-3,1035009-4-1,NA
1,1035009,4,Male,23,34.4235537190083,2,bus,35,other,1,walk_to_pt,2,1035009-4-2-1,1035009-4-2,NA
1,1035009,4,Male,23,34.4235537190083,2,bus,35,other,2,bus,32,1035009-4-2-2,1035009-4-2,NA
1,1035009,4,Male,23,34.4235537190083,2,bus,35,other,3,walk_to_pt,1,1035009-4-2-3,1035009-4-2,NA
1,1035009,5,Male,14,34.4235537190083,1,walk,10,school,1,walk,10,1035009-5-1-1,1035009-5-1,NA
1,1035009,5,Male,14,34.4235537190083,2,walk,16,school,1,walk,16,1035009-5-2-1,1035009-5-2,NA
1,1035009,5,Male,14,34.4235537190083,3,walk,20,school,1,walk,20,1035009-5-3-1,1035009-5-3,NA
1,1035009,5,Male,14,34.4235537190083,4,walk,20,school,1,walk,20,1035009-5-4-1,1035009-5-4,NA
1,1035012,1,Male,47,34.4235537190083,1,car,15,work,1,car,15,1035012-1-1-1,1035012-1-1,NA
1,1035012,1,Male,47,34.4235537190083,2,car,20,work,1,car,20,1035012-1-2-1,1035012-1-2,NA
1,1035012,2,Female,45,34.4235537190083,1,walk,15,other,1,walk,15,1035012-2-1-1,1035012-2-1,NA
1,1035012,2,Female,45,34.4235537190083,2,walk,15,other,1,walk,15,1035012-2-2-1,1035012-2-2,NA
1,1035012,3,Male,22,34.4235537190083,1,car,15,work,1,car,15,1035012-3-1-1,1035012-3-1,NA
1,1035012,3,Male,22,34.4235537190083,2,car,20,work,1,car,20,1035012-3-2-1,1035012-3-2,NA
