id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
11159047102,1,11159,1347.090698,1,575,6,12,2,1,0,40,3,1,30,5,0,20,4,0,12,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,2,0,99,99,22,0,NA,NA,NA,NA
11159050101,1,11159,913.7107544,2,830,0,75,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,1,1,0,0,0,0,6,0,20,6,0,30,0,0,0,0,0,0,0,0,0,8,20,4,0,0,12,0,0,12,12
11159054101,1,11159,982.7449341,1,415,0.5,76,1,0,0,0,0,0,0,0,0,0,9,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
11159055102,1,11159,4078.980957,1,240,NA,25,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0
11159061101,1,11159,913.7107544,2,207.5,3,67,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,6,0,8,0,0,1.33,0,0,1.33,1.33
11159065101,1,11159,904.8195801,1,425,7,68,1,0,0,0,0,0,0,0,0,0,7,0,20,0,NA,NA,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
11159065102,1,11159,841.2593994,2,425,7,62,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,7,0,35,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,30,1,30,0,28,0,0,28,28
11159067103,1,11159,3219.344971,2,0,NA,30,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,3,0,30,0,0,0,2,1,0,7,0,30,0,0,0,0,0,0,0,0,0,1,30,1,30,0,13,0,0,13,13
11159074101,1,11159,1500.164063,1,78,8,17,2,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,1,0,10,0,0,0,0,0,0,7,0,20,0,0,0,6,5,0,0,0,0,6,0,0,0,0,4.67,210,210,214.67,214.67
11159074102,1,11159,1739.96228,2,78,8,19,2,0,0,0,5,6,0,5,2,0,5,2,0,0,NA,NA,5,0,40,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,113,33,0,113,33,146
11159074103,1,11159,1739.96228,2,78,8,12,2,0,0,0,0,0,0,1,0,20,3,1,30,0,NA,NA,5,0,30,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,30,2,0,0.77,0.75,24,24.77,24.75,25.52
11159079101,1,11159,4078.980957,1,300,4,30,2,0,0,0,7,6,0,1,6,0,7,0,30,0,NA,NA,0,NA,NA,0,0,0,1,0,30,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,139.8,1.5,14,153.8,15.5,155.3
11159079103,1,11159,3219.344971,2,300,4,26,1,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,2,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,2,2
11159080101,1,11159,1562.42041,2,455,4,15,2,5,2,0,0,0,0,1,6,0,0,NA,NA,0,NA,NA,1,0,20,1,0,20,0,0,0,2,2,0,2,0,40,0,0,0,1,4,0,3,0,1,30,83.8,9.5,15.07,98.87,24.57,108.37
11159091101,1,11159,3527.982422,2,0,8,40,2,0,0,0,0,0,0,0,0,0,3,3,30,0,NA,NA,0,NA,NA,1,2,0,3,1,0,6,3,0,4,1,0,0,0,0,0,0,0,2,0,8,0,0,54,9.2,9.2,63.2,63.2
11159103101,1,11159,913.7107544,2,535,1,66,1,0,0,0,0,0,0,0,0,0,4,2,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
11159103102,1,11159,4019.921143,1,535,1,42,1,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,7,3,0,0,0,0,0,0,0,7,6,0,7,3,0,0,0,0,0,0,0,0,30,0,30,0,84,48.3,48.3,132.3,132.3
11159105101,1,11159,2517.012695,2,376.25,11,17,2,0,0,0,0,0,0,5,0,15,6,2,30,0,NA,NA,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,10,0,2.88,0,14,16.88,14,16.88
11159105102,1,11159,2517.012695,2,376.25,11,13,2,2,0,50,5,0,20,5,0,30,1,0,10,0,NA,NA,6,0,50,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,1,0,22.42,1,0,22.42,1,23.42
11159110101,1,11159,841.2593994,2,830,4,81,1,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,7,2,0,0,0,0,7,0,20,7,0,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11.67,0,0,11.67,11.67
11159126101,1,11159,1355.243896,2,625,11,75,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,2,30,3,0,0,1,0,0,1,1
11159130101,1,11159,4019.921143,1,512.333313,0,51,1,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,7,0,15,1,1,30,0,0,0,0,0,0,3,1,30,0,0,0,0,0,0,8,0,8,0,0,6.75,10.35,10.35,17.1,17.1
11159130102,1,11159,3440.830566,2,512.333313,0,51,2,0,0,0,0,0,0,4,0,15,4,1,45,0,NA,NA,4,0,50,0,0,0,0,0,0,1,3,0,1,1,30,0,0,0,0,0,0,3,0,4,0,2.3,6,3.45,5.75,9.45,11.75
11159141101,1,11159,841.2593994,2,457.5,5,70,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
11159143101,1,11159,3527.982422,2,2100,8,55,2,0,0,0,3,2,0,1,2,0,5,0,30,0,NA,NA,1,0,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,22.6,8,0,22.6,8,30.6
11159146101,1,11159,1739.96228,2,340,8,15,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,5,0,20,5,2,0,5,0,10,5,2,0,0,0,0,0,0,0,0,0,0,5,10,1,0,0,67.5,0,0,67.5,67.5
11159154101,1,11159,3527.982422,2,120,8,51,2,0,0,0,0,0,0,1,0,30,0,NA,NA,0,NA,NA,6,0,40,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1.15,7,0,1.15,7,8.15
11159154104,1,11159,3585.16748,2,120,8,26,1,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,0,NA,NA,2,0,40,3,0,50,2,0,30,0,0,0,0,0,0,0,0,0,0,30,0,50,0,15.5,0,0,15.5,15.5
11159154105,1,11159,3585.16748,2,120,8,25,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,0,NA,NA,1,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,34.5,0,0,34.5,34.5
11159161101,1,11159,2170.123047,1,666.666687,13,14,2,NA,NA,NA,NA,NA,NA,5,0,10,7,0,30,0,NA,NA,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,7,0,NA,0,18,NA,18,NA
11159165101,1,11159,913.7107544,2,233.3333282,3,73,1,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0
11159167101,1,11159,4019.921143,1,1638.333374,0.5,50,2,5,NA,NA,0,0,0,0,0,0,5,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,NA,0,0,NA,0,NA
11159169101,1,11159,841.2593994,2,830,4,76,1,0,0,0,0,0,0,0,0,0,2,4,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,0,2,0,4,0,0,4,18,18,22,22
13017003101,0,13017,1601.402222,2,371,0,15,2,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,3,0,20,0,0,0,0,0,0,5,1,30,0,0,0,0,0,0,0,0,0,7,0,2,0,0,15,0,0,15,15
13017013102,0,13017,3329.278809,2,287,8,40,2,0,0,0,0,0,0,5,3,0,1,0,40,0,NA,NA,0,NA,NA,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,30,34.5,12,0,34.5,12,46.5
13017013103,0,13017,3383.24292,2,287,8,22,1,0,0,0,0,0,0,0,0,0,4,3,0,0,NA,NA,3,0,40,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,12,0,0,12,12
13017019101,0,13017,1271.219482,1,75,4,14,2,0,0,0,3,0,10,5,0,10,1,0,30,1,1,0,2,0,25,1,0,10,0,0,0,0,0,0,1,1,30,0,0,0,1,0,45,1,45,0,20,3.42,0.75,5.7,9.12,6.45,9.87
13017019102,0,13017,1474.421265,2,75,4,12,2,5,2,0,4,1,30,1,0,30,5,0,45,0,NA,NA,3,0,20,5,0,15,5,0,15,4,0,30,3,0,45,0,0,0,0,0,0,2,45,0,35,89.15,13.38,5.17,94.32,18.55,107.7
13017030101,0,13017,1601.402222,2,325,3,13,2,0,0,0,3,1,50,5,0,30,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,6,0,2,0,22.25,30,0,22.25,30,52.25
13017031101,0,13017,3247.0354,2,300,3,57,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,40,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,20,2,0,2,0,0,18,3,3,21,21
13017032101,0,13017,853.8580933,1,341.6666565,5,63,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
13017035101,0,13017,862.2484741,2,415,0,75,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
13017037101,0,13017,1380.700073,1,301.5,0.5,16,2,0,0,0,0,0,0,3,0,35,1,1,0,0,NA,NA,0,NA,NA,0,0,0,7,1,20,3,0,50,0,0,0,0,0,0,0,0,0,1,0,1,0,4.03,33,0,4.03,33,37.03
13017037102,0,13017,1380.700073,1,301.5,0.5,13,2,0,0,0,0,0,0,5,0,20,1,0,40,0,NA,NA,3,0,10,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,3,0,30,4,40,0,20,3.83,0.83,4.5,8.33,5.33,9.16
13017039101,0,13017,3492.709473,1,570.7999878,4,52,2,0,0,0,5,6,0,0,0,0,5,0,40,0,NA,NA,3,0,25,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,20,6,0,90,1,0,90,1,91
13017039102,0,13017,3849.243896,1,570.7999878,4,25,2,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,2,30,0,0,6,6,6,6
13017039103,0,13017,2989.56665,2,570.7999878,4,51,2,0,0,0,6,4,0,0,0,0,6,1,0,0,NA,NA,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,72,0,0,72,0,72
13017039104,0,13017,3038.024414,2,570.7999878,4,27,2,0,0,0,0,0,0,1,0,30,5,1,50,0,NA,NA,1,0,30,1,1,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,10,0,4,0,1.15,31.5,0,1.15,31.5,32.65
13017039105,0,13017,3038.024414,2,570.7999878,4,22,1,0,0,0,0,0,0,0,0,0,5,1,20,0,NA,NA,5,0,20,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,20,0,0,20,20
13017051101,0,13017,6201.018066,1,457.5,12,26,2,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,1,2,0,3,1,30,0,0,0,3,0,40,0,0,0,0,0,0,1,2,40,1,30,2,0,0,24.25,8,8,32.25,32.25
13017051102,0,13017,4816.103027,2,457.5,12,52,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,20,0,0,0,1,0,30,2,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,25.5,0,0,25.5,25.5
13017058101,0,13017,793.8777466,2,276.6666565,4,83,1,0,0,0,0,0,0,0,0,0,2,5,0,0,NA,NA,5,1,30,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,20,0,0,20,20
13017064101,0,13017,3889.594971,1,1366.666626,8,51,2,6,6,0,6,6,0,6,3,0,1,0,15,0,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,401.4,0,0,401.4,0,401.4
13017064102,0,13017,3329.278809,2,1366.666626,8,43,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,3,3,0,2,1,30,5,0,50,0,0,0,0,0,0,0,0,0,5,0,2,30,0,57.83,0,0,57.83,57.83
13017068101,0,13017,2047.896973,1,106.6666641,11,18,2,0,0,0,2,0,45,0,0,0,0,NA,NA,0,NA,NA,5,0,40,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,45,7,0,4,0,4.5,10,4.5,9,14.5,19
13017068102,0,13017,2047.896973,1,106.6666641,11,18,2,0,0,0,0,0,0,3,0,30,5,0,30,0,NA,NA,6,0,25,0,0,0,0,0,0,6,1,30,3,1,20,0,0,0,1,0,50,8,0,4,30,3.45,18,11.7,15.15,29.7,33.15
13017068103,0,13017,2375.249268,2,106.6666641,11,13,2,0,0,0,1,1,20,0,0,0,5,0,50,0,NA,NA,5,0,20,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,20,6,30,2,0,4,6,1,5,7,11
13017070101,0,13017,862.2484741,2,571.666687,2,61,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,1,0,40,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,16,0,0,16,16
13017071101,0,13017,1271.219482,1,238,7,13,2,0,0,0,3,0,45,0,0,0,0,NA,NA,3,2,30,5,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,7,0,1,0,6.75,0,22.5,29.25,22.5,29.25
13017073101,0,13017,3038.024414,2,330,7,32,2,0,0,0,4,6,0,2,0,40,3,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,75.07,24,0,75.07,24,99.07
13017083101,0,13017,4286.643555,1,720,10,33,2,0,0,0,0,0,0,4,1,25,4,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,13.03,2,0,13.03,2,15.03
13017083102,0,13017,4286.643555,1,720,10,25,2,0,0,0,0,0,0,3,2,0,3,3,0,0,NA,NA,3,0,40,0,0,0,0,0,0,7,1,30,0,0,0,0,0,0,1,1,0,7,20,1,0,13.8,21,3,16.8,24,37.8
13017093101,0,13017,3849.243896,1,500,6,33,2,0,0,0,0,0,0,0,0,0,0,NA,NA,6,1,40,1,0,40,0,0,0,0,0,0,3,0,25,0,0,0,4,1,20,0,0,0,4,30,2,0,0,2.5,37.33,37.33,39.83,39.83
13017093102,0,13017,3038.024414,2,500,6,29,1,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,1,0,20,2,0,40,0,0,0,2,4,0,3,0,30,0,0,0,0,0,0,4,0,6,0,0,22,3.45,3.45,25.45,25.45
13017097101,0,13017,1474.421265,2,642.4000244,4,18,2,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1.33,0,0,1.33,1.33
13017102101,0,13017,5626.651367,1,1300,12,55,2,0,0,0,0,0,0,5,1,0,5,1,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,11.5,0,0,11.5,0,11.5
13017102102,0,13017,5626.651367,1,1300,12,49,2,6,6,0,5,4,0,0,0,0,0,NA,NA,0,NA,NA,2,3,0,3,2,0,2,1,30,1,2,0,0,0,0,0,0,0,0,0,0,5,0,2,30,312,40,0,312,40,352
13017102103,0,13017,4816.103027,2,1300,12,47,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,2,1,0,2,1,30,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3,30,2,0,0,34.5,0,0,34.5,34.5
13017108101,0,13017,2375.249268,2,337.5,11,14,2,0,0,0,2,0,50,0,0,0,5,1,0,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,5,0,0,5,0,5
13017119101,0,13017,1271.219482,1,546.75,7,15,2,0,0,0,5,6,0,5,0,30,5,1,0,0,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,6,0,2,0,95.75,0,4.5,100.25,4.5,100.25
13017128101,0,13017,853.8580933,1,507.5,6,67,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,5,0,0,0,0,0,0,0
13017128102,0,13017,793.8777466,2,507.5,6,67,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,2,0,20,0,0,0,5,0,30,5,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,27.5,0,0,27.5,27.5
13017132101,0,13017,1271.219482,1,346.5,4,19,2,0,0,0,6,6,0,6,6,0,0,NA,NA,0,NA,NA,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,0,190.8,0,0,190.8,0,190.8
13017132102,0,13017,1271.219482,1,346.5,4,17,2,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
13017132103,0,13017,1271.219482,1,346.5,4,14,2,0,0,0,0,0,0,0,0,0,0,NA,NA,5,0,20,5,0,25,0,0,0,2,1,30,2,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,13,0,0,13,13
13017134101,0,13017,4286.643555,1,833.333313,10,27,2,0,0,0,6,6,0,6,2,0,0,NA,NA,0,NA,NA,0,NA,NA,1,2,0,1,1,0,5,1,0,1,1,0,0,0,0,1,0,45,2,30,4,0,135.6,22,4.55,140.15,26.55,162.15
13017134102,0,13017,3383.24292,2,833.333313,10,25,2,0,0,0,0,0,0,5,0,20,5,4,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3.83,24,0,3.83,24,27.83
13017142101,0,13017,3247.0354,2,180.5555573,2,45,2,0,0,0,3,6,0,0,0,0,2,10,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,54,18,0,54,18,72
13017142102,0,13017,3793.510254,1,180.5555573,2,47,2,7,6,0,5,3,0,0,0,0,7,6,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,339,0,0,339,0,339
13017142105,0,13017,3299.666748,2,180.5555573,2,22,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
13017144101,0,13017,1271.219482,1,270,7,17,2,0,0,0,1,0,45,5,1,30,5,1,10,0,NA,NA,4,0,20,0,0,0,0,0,0,1,0,40,1,0,20,0,0,0,1,5,0,8,0,10,0,19.5,1.33,15.77,35.27,17.1,36.6
13017160101,0,13017,3038.024414,2,28,5,37,1,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,5,0,20,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,4,4
13017163101,0,13017,1380.700073,1,114.2857132,0.5,19,2,0,0,0,0,0,0,3,0,30,0,NA,NA,0,NA,NA,1,0,30,0,0,0,1,0,10,1,0,15,0,0,0,0,0,0,0,0,0,11,0,3,0,3.45,1,0,3.45,1,4.45
13017171101,0,13017,1380.700073,1,228.75,0.5,18,1,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,2,0,10,0,0,0,1,1,30,1,3,0,0,0,0,0,0,0,0,0,0,3,0,99,99,0,10.5,0,0,10.5,10.5
13017176101,0,13017,862.2484741,2,0,1,62,2,0,0,0,0,0,0,5,0,10,5,0,20,0,NA,NA,6,0,10,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,2,30,3,0,1.92,1.5,0,1.92,1.5,3.42
13017193101,0,13017,3492.709473,1,500,5,46,2,0,0,0,0,0,0,0,0,0,5,0,20,0,NA,NA,1,0,20,0,0,0,0,0,0,3,1,30,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,9,9
13017196101,0,13017,862.2484741,2,415,3,62,1,0,0,0,0,0,0,0,0,0,4,0,40,0,NA,NA,5,0,20,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,13,0,0,13,13
13017200101,0,13017,2375.249268,2,212.5,11,16,2,0,0,0,2,0,50,0,0,0,5,0,30,2,1,0,0,NA,NA,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,20,0,5,20,25
13017202101,0,13017,4816.103027,2,682.5,11,48,2,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,60,0,0,60,60
13017209101,0,13017,1271.219482,1,286,6,13,2,0,0,0,6,3,0,0,0,0,0,NA,NA,6,0,30,0,NA,NA,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,5,1,0,5,0,4,0,54,0,17.3,71.3,17.3,71.3
13017209102,0,13017,1474.421265,2,286,6,16,2,0,0,0,2,0,50,5,0,40,5,2,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,12.67,0,0,12.67,0,12.67
13017212101,0,13017,6201.018066,1,406,11,22,2,0,0,0,5,6,0,5,6,0,5,2,0,0,NA,NA,1,0,20,0,0,0,0,0,0,1,1,30,2,0,35,0,0,0,0,0,0,2,0,4,0,159,3,2.68,161.68,5.68,164.68
13017212103,0,13017,4894.16748,2,406,11,24,2,0,0,0,5,6,0,5,6,0,5,4,0,0,NA,NA,5,0,30,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,30,1,0,159,24,0,159,24,183
13017214101,0,13017,1380.700073,1,71,0,15,2,0,0,0,2,0,45,0,0,0,0,NA,NA,0,NA,NA,5,1,30,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4.5,12,0,4.5,12,16.5
13017214102,0,13017,1380.700073,1,71,0,14,2,0,0,0,2,0,45,0,0,0,0,NA,NA,0,NA,NA,5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,6,0,1,0,4.5,0,9,13.5,9,13.5
13017222101,0,13017,4286.643555,1,800,8,33,2,0,0,0,0,0,0,7,6,0,0,NA,NA,0,NA,NA,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,5,0,96.6,0,9,105.6,9,105.6
13017226101,0,13017,1271.219482,1,508.25,5,16,2,0,0,0,0,0,0,0,0,0,5,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,15,2,2,0,0,0,0,4,1,0,13,0,5,0,0,0.5,21.2,21.2,21.7,21.7
13101001101,1,13101,3496.603027,2,504.25,3,39,1,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,6,0,30,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,12,0,0,12,12
13101009101,1,13101,982.7449341,1,340,0.5,63,1,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,3,1,0,1,1,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,2,0,3,0,0,8.5,0,0,8.5,8.5
13101011101,1,13101,4121.740723,1,666.666687,8,48,2,0,0,0,0,0,0,5,4,0,5,4,0,0,NA,NA,2,2,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,1,2,0,4,0,2,0,46,8,10.6,56.6,18.6,64.6
13101011102,1,13101,1500.164063,1,666.666687,8,12,2,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,2,0,0,0,36,36,36,36
13101011103,1,13101,3527.982422,2,666.666687,8,46,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,12,0,0,12,12
13101012101,1,13101,913.7107544,2,682.5,0,86,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
13101022101,1,13101,3527.982422,2,300,9,41,2,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,2,0,20,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,6,0,0,6,6
13101034101,1,13101,5962.471191,1,525,11,46,2,0,0,0,5,6,0,4,2,0,5,5,0,0,NA,NA,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,3,0,108.4,0,0,108.4,0,108.4
13101034103,1,13101,5103.545898,2,525,11,45,1,0,0,0,0,0,0,0,0,0,7,3,0,0,NA,NA,5,2,0,0,0,0,0,0,0,2,3,0,4,2,0,0,0,0,0,0,0,5,0,5,0,0,12,18.4,18.4,30.4,30.4
13101038101,1,13101,904.8195801,1,612.5,4,61,1,0,0,0,0,0,0,0,0,0,4,1,20,0,NA,NA,4,0,22,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,2,2
