"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"219",1129800712,"Male",12,0,0,0,0,"180",10.5,120,7,17.5,17.5,"Sao_Paulo","IPAQ?",17.5,7
"220",1129800811,"Female",35,0,0,1440,94.5,"175",10.21,40,2.33,12.54,107.04,"Sao_Paulo","IPAQ?",107.04,2.33
"221",1129800812,"Female",12,0,0,140,8.17,"150",8.75,100,5.83,14.58,22.75,"Sao_Paulo","IPAQ?",22.75,5.83
"222",1129801011,"Female",43,0,0,1260,122.5,"45",2.62,0,0,2.62,125.12,"Sao_Paulo","IPAQ?",125.12,0
"223",1129801311,"Female",64,0,0,1860,119,"225",13.12,0,0,13.12,132.12,"Sao_Paulo","IPAQ?",132.12,0
"224",1129801511,"Male",46,0,0,45,2.62,"60",3.5,0,0,3.5,6.12,"Sao_Paulo","IPAQ?",6.12,0
"225",1129801512,"Male",16,0,0,200,15.17,"15",0.88,270,15.75,16.63,31.8,"Sao_Paulo","IPAQ?",31.8,15.75
"226",1129801513,"Female",12,0,0,2100,122.5,"0",0,100,5.83,5.83,128.33,"Sao_Paulo","IPAQ?",128.33,5.83
"227",1129801611,"Female",38,0,0,720,49,"100",5.83,0,0,5.83,54.83,"Sao_Paulo","IPAQ?",54.83,0
"228",1129801811,"Female",63,1500,87.5,60,3.5,"60",3.5,60,3.5,7,98,"Sao_Paulo","IPAQ?",10.5,3.5
"229",1129802011,"Female",34,0,0,1090,64.75,"105",6.12,0,0,6.12,70.87,"Sao_Paulo","IPAQ?",70.87,0
"230",1129802012,"Male",14,0,0,0,0,"100",5.83,100,5.83,11.66,11.66,"Sao_Paulo","IPAQ?",11.66,5.83
"231",1129802111,"Female",72,0,0,0,0,"140",8.17,0,0,8.17,8.17,"Sao_Paulo","IPAQ?",8.17,0
"232",1129802211,"Female",42,0,0,825,60.38,"45",2.62,0,0,2.62,63,"Sao_Paulo","IPAQ?",63,0
"233",1129802311,"Male",24,2880,252,0,0,"0",0,540,47.25,47.25,299.25,"Sao_Paulo","IPAQ?",47.25,47.25
"234",1129802312,"Female",19,0,0,1050,73.5,"0",0,0,0,0,73.5,"Sao_Paulo","IPAQ?",73.5,0
"235",1129802412,"Female",70,0,0,1680,98,"0",0,0,0,0,98,"Sao_Paulo","IPAQ?",98,0
"236",1129802413,"Female",16,0,0,120,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"237",1129802713,"Male",16,0,0,0,0,"150",8.75,100,5.83,14.58,14.58,"Sao_Paulo","IPAQ?",14.58,5.83
"238",1129802811,"Female",44,0,0,420,24.5,"630",36.75,0,0,36.75,61.25,"Sao_Paulo","IPAQ?",61.25,0
"239",1129802812,"Female",17,0,0,300,17.5,"120",7,0,0,7,24.5,"Sao_Paulo","IPAQ?",24.5,0
"240",1129803011,"Female",31,0,0,400,40.83,"100",5.83,0,0,5.83,46.66,"Sao_Paulo","IPAQ?",46.66,0
"241",1129803111,"Male",48,1650,41.25,70,4.08,"40",2.33,0,0,2.33,47.66,"Sao_Paulo","IPAQ?",6.41,0
"242",1129803112,"Male",18,0,0,60,3.5,"0",0,180,10.5,10.5,14,"Sao_Paulo","IPAQ?",14,10.5
"243",1129803211,"Female",81,0,0,585,44.62,"0",0,0,0,0,44.62,"Sao_Paulo","IPAQ?",44.62,0
"244",1129803311,"Male",12,0,0,180,10.5,"60",3.5,2040,127.75,131.25,141.75,"Sao_Paulo","IPAQ?",141.75,127.75
"245",1138500111,"Male",42,0,0,30,1.75,"630",36.75,0,0,36.75,38.5,"Sao_Paulo","IPAQ?",38.5,0
"246",1138500411,"Male",56,2550,231.25,315,18.38,"0",0,0,0,0,249.63,"Sao_Paulo","IPAQ?",18.38,0
"247",1138500412,"Female",15,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,0
"248",1138500911,"Male",72,0,0,0,0,"0",0,300,17.5,17.5,17.5,"Sao_Paulo","IPAQ?",17.5,17.5
"249",1138501011,"Female",64,0,0,960,59.5,"120",7,0,0,7,66.5,"Sao_Paulo","IPAQ?",66.5,0
"250",1138501311,"Male",32,1900,56.83,0,0,"90",5.25,0,0,5.25,62.08,"Sao_Paulo","IPAQ?",5.25,0
"251",1138501411,"Female",16,0,0,1500,119,"345",20.12,1050,61.25,81.37,200.37,"Sao_Paulo","IPAQ?",200.37,61.25
"252",1138502111,"Female",30,0,0,300,17.5,"90",5.25,0,0,5.25,22.75,"Sao_Paulo","IPAQ?",22.75,0
"253",1138502311,"Female",18,0,0,210,12.25,"420",24.5,0,0,24.5,36.75,"Sao_Paulo","IPAQ?",36.75,0
"254",1138502611,"Male",56,3390,339.75,0,0,"140",8.17,0,0,8.17,347.92,"Sao_Paulo","IPAQ?",8.17,0
"255",1138502711,"Female",29,0,0,1920,112,"240",14,80,4.67,18.67,130.67,"Sao_Paulo","IPAQ?",130.67,4.67
"256",1138503212,"Male",31,0,0,170,11.08,"20",1.17,0,0,1.17,12.25,"Sao_Paulo","IPAQ?",12.25,0
"257",1138503511,"Male",47,2460,147,30,1.75,"210",12.25,0,0,12.25,161,"Sao_Paulo","IPAQ?",14,0
"258",1138503512,"Male",18,0,0,10,0.58,"120",7,0,0,7,7.58,"Sao_Paulo","IPAQ?",7.58,0
"259",1138503513,"Female",15,0,0,100,5.83,"150",8.75,100,5.83,14.58,20.41,"Sao_Paulo","IPAQ?",20.41,5.83
"260",1138503712,"Female",50,3240,189,3360,196,"210",12.25,180,10.5,22.75,407.75,"Sao_Paulo","IPAQ?",218.75,10.5
"261",1138503713,"Female",20,480,56,225,13.12,"315",18.38,120,7,25.38,94.5,"Sao_Paulo","IPAQ?",38.5,7
"262",1203700411,"Female",67,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Sao_Paulo","IPAQ?",1.75,0
"263",1203700511,"Female",65,30,0.75,1980,115.5,"140",8.17,230,18.67,26.84,143.09,"Sao_Paulo","IPAQ?",142.34,18.67
"264",1203700512,"Female",66,420,10.5,0,0,"70",4.08,80,4.67,8.75,19.25,"Sao_Paulo","IPAQ?",8.75,4.67
"265",1203700513,"Female",68,0,0,180,10.5,"80",4.67,370,21.58,26.25,36.75,"Sao_Paulo","IPAQ?",36.75,21.58
"266",1203700611,"Female",69,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"267",1203700612,"Male",65,0,0,0,0,"4200",245,4200,245,490,490,"Sao_Paulo","IPAQ?",490,245
"268",1203700711,"Male",49,90,2.25,360,21,"140",8.17,330,26.25,34.42,57.67,"Sao_Paulo","IPAQ?",55.42,26.25
"269",1203700712,"Female",14,0,0,10,0.58,"90",5.25,0,0,5.25,5.83,"Sao_Paulo","IPAQ?",5.83,0
"270",1203700911,"Female",66,0,0,195,11.38,"140",8.17,0,0,8.17,19.55,"Sao_Paulo","IPAQ?",19.55,0
"271",1203701211,"Female",36,1200,30,90,5.25,"90",5.25,320,25.67,30.92,66.17,"Sao_Paulo","IPAQ?",36.17,25.67
"272",1203701811,"Female",37,0,0,420,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"273",1203702011,"Female",41,150,3.75,120,7,"100",5.83,0,0,5.83,16.58,"Sao_Paulo","IPAQ?",12.83,0
"274",1203702012,"Female",17,0,0,120,7,"1500",87.5,120,7,94.5,101.5,"Sao_Paulo","IPAQ?",101.5,7
"275",1203702311,"Male",32,0,0,180,10.5,"50",2.92,0,0,2.92,13.42,"Sao_Paulo","IPAQ?",13.42,0
"276",1203702911,"Male",33,960,26,150,8.75,"1260",73.5,20,2.33,75.83,110.58,"Sao_Paulo","IPAQ?",84.58,2.33
"277",1203702933,"Male",19,0,0,180,14,"210",12.25,0,0,12.25,26.25,"Sao_Paulo","IPAQ?",26.25,0
"278",1203703421,"Female",28,0,0,0,0,"150",8.75,540,47.25,56,56,"Sao_Paulo","IPAQ?",56,47.25
"279",1203703511,"Male",58,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"280",1203703512,"Female",18,0,0,0,0,"50",2.92,190,20.42,23.34,23.34,"Sao_Paulo","IPAQ?",23.34,20.42
"281",1203703911,"Male",48,1680,60.5,125,9.92,"200",11.67,280,23.33,35,105.42,"Sao_Paulo","IPAQ?",44.92,23.33
"282",1203704011,"Female",20,0,0,120,7,"20",1.17,0,0,1.17,8.17,"Sao_Paulo","IPAQ?",8.17,0
"283",1203704211,"Female",69,2400,120,2940,245,"300",17.5,0,0,17.5,382.5,"Sao_Paulo","IPAQ?",262.5,0
"284",1203704311,"Male",33,180,17.5,0,0,"0",0,240,21,21,38.5,"Sao_Paulo","IPAQ?",21,21
"285",1203704511,"Male",43,900,22.5,0,0,"300",17.5,120,7,24.5,47,"Sao_Paulo","IPAQ?",24.5,7
"286",1203704512,"Female",12,0,0,0,0,"300",17.5,270,15.75,33.25,33.25,"Sao_Paulo","IPAQ?",33.25,15.75
"287",1203705012,"Female",67,0,0,525,30.62,"140",8.17,105,6.12,14.29,44.91,"Sao_Paulo","IPAQ?",44.91,6.12
"288",1203705013,"Female",36,0,0,90,5.25,"200",11.67,40,2.33,14,19.25,"Sao_Paulo","IPAQ?",19.25,2.33
"289",1203705411,"Female",32,0,0,1260,73.5,"30",1.75,180,17.5,19.25,92.75,"Sao_Paulo","IPAQ?",92.75,17.5
"290",1203705811,"Male",60,0,0,0,0,"2100",122.5,0,0,122.5,122.5,"Sao_Paulo","IPAQ?",122.5,0
"291",1203705911,"Female",64,0,0,1020,59.5,"90",5.25,0,0,5.25,64.75,"Sao_Paulo","IPAQ?",64.75,0
"292",1203705912,"Female",90,0,0,115,6.71,"90",5.25,150,8.75,14,20.71,"Sao_Paulo","IPAQ?",20.71,8.75
"293",1203706211,"Female",55,640,37.83,230,14.58,"50",2.92,200,22.17,25.09,77.5,"Sao_Paulo","IPAQ?",39.67,22.17
"294",1203706411,"Female",28,2520,63,540,38.5,"420",24.5,360,21,45.5,147,"Sao_Paulo","IPAQ?",84,21
"295",1203706511,"Female",63,540,31.5,810,57.75,"240",14,360,21,35,124.25,"Sao_Paulo","IPAQ?",92.75,21
"296",1203706512,"Male",61,0,0,15,0.88,"0",0,0,0,0,0.88,"Sao_Paulo","IPAQ?",0.88,0
"297",1307200411,"Male",29,0,0,90,5.25,"0",0,180,21,21,26.25,"Sao_Paulo","IPAQ?",26.25,21
"298",1307200412,"Female",32,0,0,660,38.5,"0",0,0,0,0,38.5,"Sao_Paulo","IPAQ?",38.5,0
"299",1307200611,"Female",53,150,8.75,690,43.75,"150",8.75,0,0,8.75,61.25,"Sao_Paulo","IPAQ?",52.5,0
"300",1307200811,"Male",29,50,2.92,10,0.58,"100",5.83,0,0,5.83,9.33,"Sao_Paulo","IPAQ?",6.41,0
"301",1307200812,"Female",29,3600,150,80,4.67,"45",2.62,0,0,2.62,157.29,"Sao_Paulo","IPAQ?",7.29,0
"302",1307200813,"Female",52,0,0,2100,122.5,"600",35,0,0,35,157.5,"Sao_Paulo","IPAQ?",157.5,0
"303",1307201411,"Female",55,0,0,870,50.75,"15",0.88,0,0,0.88,51.63,"Sao_Paulo","IPAQ?",51.63,0
"304",1307201611,"Female",56,0,0,365,28.29,"10",0.58,0,0,0.58,28.87,"Sao_Paulo","IPAQ?",28.87,0
"305",1307201614,"Female",87,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"306",1307201811,"Female",28,0,0,160,9.33,"30",1.75,0,0,1.75,11.08,"Sao_Paulo","IPAQ?",11.08,0
"307",1307201911,"Female",12,0,0,150,8.75,"150",8.75,100,5.83,14.58,23.33,"Sao_Paulo","IPAQ?",23.33,5.83
"308",1307202011,"Female",61,0,0,210,12.25,"0",0,100,5.83,5.83,18.08,"Sao_Paulo","IPAQ?",18.08,5.83
"309",1307202012,"Female",88,0,0,630,36.75,"0",0,0,0,0,36.75,"Sao_Paulo","IPAQ?",36.75,0
"310",1307202211,"Male",55,0,0,240,14,"0",0,0,0,0,14,"Sao_Paulo","IPAQ?",14,0
"311",1307202212,"Female",32,0,0,840,49,"80",4.67,0,0,4.67,53.67,"Sao_Paulo","IPAQ?",53.67,0
"312",1307202213,"Female",21,0,0,180,10.5,"120",7,0,0,7,17.5,"Sao_Paulo","IPAQ?",17.5,0
"313",1307202311,"Male",16,0,0,180,10.5,"150",8.75,105,6.12,14.87,25.37,"Sao_Paulo","IPAQ?",25.37,6.12
"314",1307202711,"Female",76,0,0,750,43.75,"0",0,0,0,0,43.75,"Sao_Paulo","IPAQ?",43.75,0
"315",1307202811,"Female",47,2160,152,520,31.5,"60",3.5,0,0,3.5,187,"Sao_Paulo","IPAQ?",35,0
"316",1307203011,"Male",50,0,0,490,28.58,"60",3.5,40,2.33,5.83,34.41,"Sao_Paulo","IPAQ?",34.41,2.33
"317",1307203012,"Female",43,1020,76.5,1980,133,"120",7,90,5.25,12.25,221.75,"Sao_Paulo","IPAQ?",145.25,5.25
"318",1307203013,"Male",21,0,0,180,10.5,"825",48.12,105,6.12,54.24,64.74,"Sao_Paulo","IPAQ?",64.74,6.12
"319",1307203014,"Female",14,0,0,90,5.25,"150",8.75,0,0,8.75,14,"Sao_Paulo","IPAQ?",14,0
"320",1307203111,"Female",77,0,0,1440,84,"0",0,0,0,0,84,"Sao_Paulo","IPAQ?",84,0
"321",1402101812,"Female",80,0,0,120,10.5,"0",0,0,0,0,10.5,"Sao_Paulo","IPAQ?",10.5,0
"322",1402101911,"Female",71,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"323",1402101912,"Female",35,0,0,120,7,"0",0,60,3.5,3.5,10.5,"Sao_Paulo","IPAQ?",10.5,3.5
"324",1402101913,"Female",47,250,7.92,0,0,"0",0,0,0,0,7.92,"Sao_Paulo","IPAQ?",0,0
"325",1402102811,"Male",43,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"326",1402103112,"Female",23,0,0,0,0,"105",6.12,0,0,6.12,6.12,"Sao_Paulo","IPAQ?",6.12,0
"327",1403601311,"Male",54,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"328",1403601711,"Male",50,0,0,0,0,"0",0,60,3.5,3.5,3.5,"Sao_Paulo","IPAQ?",3.5,3.5
"329",1403601712,"Female",18,45,1.12,15,0.88,"40",2.33,20,1.17,3.5,5.5,"Sao_Paulo","IPAQ?",4.38,1.17
"330",1403601713,"Female",14,375,13.54,10,0.58,"60",3.5,240,21,24.5,38.62,"Sao_Paulo","IPAQ?",25.08,21
"331",1403601811,"Female",74,60,1.5,840,49,"20",1.17,10,0.58,1.75,52.25,"Sao_Paulo","IPAQ?",50.75,0.58
"332",1403601911,"Female",60,0,0,320,18.67,"60",3.5,0,0,3.5,22.17,"Sao_Paulo","IPAQ?",22.17,0
"333",1403601912,"Female",15,0,0,40,2.33,"300",17.5,0,0,17.5,19.83,"Sao_Paulo","IPAQ?",19.83,0
"334",1403601913,"Female",14,360,9,40,2.33,"0",0,100,5.83,5.83,17.16,"Sao_Paulo","IPAQ?",8.16,5.83
"335",1403602411,"Female",28,0,0,0,0,"10",0.58,0,0,0.58,0.58,"Sao_Paulo","IPAQ?",0.58,0
"336",1403602711,"Male",50,150,3.75,15,0.88,"90",5.25,200,11.67,16.92,21.55,"Sao_Paulo","IPAQ?",17.8,11.67
"337",1403602712,"Male",17,0,0,0,0,"360",21,390,29.75,50.75,50.75,"Sao_Paulo","IPAQ?",50.75,29.75
"338",1403602713,"Male",15,0,0,60,5.83,"125",7.29,720,49,56.29,62.12,"Sao_Paulo","IPAQ?",62.12,49
"339",1403602714,"Male",13,0,0,0,0,"240",14,70,4.08,18.08,18.08,"Sao_Paulo","IPAQ?",18.08,4.08
"340",1403602811,"Male",73,0,0,0,0,"240",14,0,0,14,14,"Sao_Paulo","IPAQ?",14,0
"341",1403602812,"Female",68,320,18,70,6.42,"90",5.25,20,1.17,6.42,30.84,"Sao_Paulo","IPAQ?",12.84,1.17
"342",1403602813,"Female",35,475,21.88,0,0,"35",2.05,10,0.58,2.63,24.51,"Sao_Paulo","IPAQ?",2.63,0.58
"343",1403602814,"Female",21,50,1.25,0,0,"10",0.58,0,0,0.58,1.83,"Sao_Paulo","IPAQ?",0.58,0
"344",1403603011,"Male",71,0,0,0,0,"100",5.83,60,7,12.83,12.83,"Sao_Paulo","IPAQ?",12.83,7
"345",1403603012,"Female",65,0,0,0,0,"30",1.75,240,28,29.75,29.75,"Sao_Paulo","IPAQ?",29.75,28
"346",1403700311,"Female",48,0,0,0,0,"30",1.75,1380,122.5,124.25,124.25,"Sao_Paulo","IPAQ?",124.25,122.5
"347",1403700312,"Male",15,0,0,0,0,"0",0,135,7.88,7.88,7.88,"Sao_Paulo","IPAQ?",7.88,7.88
"348",1403700811,"Male",78,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"349",1403700812,"Male",45,900,22.5,0,0,"75",4.38,0,0,4.38,26.88,"Sao_Paulo","IPAQ?",4.38,0
"350",1403700911,"Male",82,0,0,1680,133,"0",0,0,0,0,133,"Sao_Paulo","IPAQ?",133,0
"351",1403701611,"Female",65,0,0,700,57.17,"210",12.25,0,0,12.25,69.42,"Sao_Paulo","IPAQ?",69.42,0
"352",1403701711,"Female",57,0,0,720,56,"60",3.5,180,17.5,21,77,"Sao_Paulo","IPAQ?",77,17.5
"353",1403701811,"Female",63,0,0,0,0,"120",7,0,0,7,7,"Sao_Paulo","IPAQ?",7,0
"354",1403701911,"Female",58,0,0,1365,85.75,"20",1.17,0,0,1.17,86.92,"Sao_Paulo","IPAQ?",86.92,0
"355",1403701912,"Male",20,0,0,30,1.75,"100",5.83,0,0,5.83,7.58,"Sao_Paulo","IPAQ?",7.58,0
"356",1403701913,"Female",51,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"357",1403701914,"Female",13,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"358",1403702411,"Female",65,0,0,0,0,"210",12.25,170,14.58,26.83,26.83,"Sao_Paulo","IPAQ?",26.83,14.58
"359",1403702611,"Female",12,0,0,0,0,"0",0,540,63,63,63,"Sao_Paulo","IPAQ?",63,63
"360",1403702711,"Female",82,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"361",1403703011,"Female",51,400,15.33,250,15.17,"0",0,600,35,35,65.5,"Sao_Paulo","IPAQ?",50.17,35
"362",1510700211,"Female",81,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"363",1510700311,"Male",54,60,2,10,0.58,"130",7.58,210,22.75,30.33,32.91,"Sao_Paulo","IPAQ?",30.91,22.75
"364",1510700411,"Female",65,0,0,180,10.5,"175",10.21,40,2.33,12.54,23.04,"Sao_Paulo","IPAQ?",23.04,2.33
"365",1510700512,"Female",60,140,3.5,60,3.5,"140",8.17,75,4.38,12.55,19.55,"Sao_Paulo","IPAQ?",16.05,4.38
"366",1510700611,"Female",40,1080,84,960,56,"150",8.75,400,46.67,55.42,195.42,"Sao_Paulo","IPAQ?",111.42,46.67
"367",1510700612,"Female",12,0,0,270,17.5,"350",20.42,120,7,27.42,44.92,"Sao_Paulo","IPAQ?",44.92,7
"368",1510702211,"Female",22,40,4.67,90,5.25,"0",0,40,2.33,2.33,12.25,"Sao_Paulo","IPAQ?",7.58,2.33
"369",1510702911,"Male",69,150,3.75,0,0,"90",5.25,120,7,12.25,16,"Sao_Paulo","IPAQ?",12.25,7
"370",1510703211,"Male",91,0,0,60,7,"160",9.33,120,7,16.33,23.33,"Sao_Paulo","IPAQ?",23.33,7
"371",1601300211,"Female",68,0,0,1080,63,"0",0,0,0,0,63,"Sao_Paulo","IPAQ?",63,0
"372",1601300212,"Male",73,0,0,240,17.5,"0",0,180,10.5,10.5,28,"Sao_Paulo","IPAQ?",28,10.5
"373",1601300311,"Female",71,0,0,240,14,"0",0,0,0,0,14,"Sao_Paulo","IPAQ?",14,0
"374",1601300411,"Female",76,0,0,75,4.38,"0",0,0,0,0,4.38,"Sao_Paulo","IPAQ?",4.38,0
"375",1601300423,"Female",64,0,0,240,14,"240",14,720,42,56,70,"Sao_Paulo","IPAQ?",70,42
"376",1601300511,"Male",32,0,0,1440,84,"30",1.75,0,0,1.75,85.75,"Sao_Paulo","IPAQ?",85.75,0
"377",1601300711,"Male",33,0,0,0,0,"0",0,180,15.75,15.75,15.75,"Sao_Paulo","IPAQ?",15.75,15.75
"378",1601300812,"Female",66,0,0,280,16.33,"60",3.5,300,17.5,21,37.33,"Sao_Paulo","IPAQ?",37.33,17.5
"379",1601300911,"Male",66,50,5.83,0,0,"0",0,0,0,0,5.83,"Sao_Paulo","IPAQ?",0,0
"380",1601301011,"Female",47,3600,240,240,14,"0",0,0,0,0,254,"Sao_Paulo","IPAQ?",14,0
"381",1601301023,"Female",41,50,1.25,540,31.5,"0",0,0,0,0,32.75,"Sao_Paulo","IPAQ?",31.5,0
"382",1601301211,"Female",59,0,0,80,4.67,"40",2.33,0,0,2.33,7,"Sao_Paulo","IPAQ?",7,0
"383",1601301311,"Male",56,150,17.5,1080,63,"0",0,0,0,0,80.5,"Sao_Paulo","IPAQ?",63,0
"384",1601301411,"Female",47,0,0,900,52.5,"0",0,0,0,0,52.5,"Sao_Paulo","IPAQ?",52.5,0
"385",1601301511,"Male",19,0,0,180,10.5,"60",3.5,645,40.25,43.75,54.25,"Sao_Paulo","IPAQ?",54.25,40.25
"386",1601301611,"Female",55,0,0,105,6.12,"0",0,0,0,0,6.12,"Sao_Paulo","IPAQ?",6.12,0
"387",1601301612,"Female",16,2520,75,0,0,"30",1.75,0,0,1.75,76.75,"Sao_Paulo","IPAQ?",1.75,0
"388",1601301812,"Female",70,0,0,240,14,"30",1.75,180,10.5,12.25,26.25,"Sao_Paulo","IPAQ?",26.25,10.5
"389",1601302012,"Female",64,0,0,420,24.5,"90",5.25,0,0,5.25,29.75,"Sao_Paulo","IPAQ?",29.75,0
"390",1601302212,"Male",65,0,0,0,0,"75",4.38,180,21,25.38,25.38,"Sao_Paulo","IPAQ?",25.38,21
"391",1601302213,"Female",32,0,0,180,10.5,"75",4.38,0,0,4.38,14.88,"Sao_Paulo","IPAQ?",14.88,0
"392",1601302311,"Male",91,0,0,0,0,"140",8.17,0,0,8.17,8.17,"Sao_Paulo","IPAQ?",8.17,0
"393",1601302411,"Female",60,0,0,480,28,"0",0,0,0,0,28,"Sao_Paulo","IPAQ?",28,0
"394",1601302412,"Male",72,0,0,180,21,"0",0,40,4.67,4.67,25.67,"Sao_Paulo","IPAQ?",25.67,4.67
"395",1601302423,"Female",37,0,0,1200,70,"0",0,240,14,14,84,"Sao_Paulo","IPAQ?",84,14
"396",1601302611,"Female",57,0,0,570,33.25,"0",0,60,3.5,3.5,36.75,"Sao_Paulo","IPAQ?",36.75,3.5
"397",1601302811,"Female",75,0,0,210,12.25,"0",0,270,26.25,26.25,38.5,"Sao_Paulo","IPAQ?",38.5,26.25
"398",1601302812,"Male",67,0,0,840,49,"150",8.75,0,0,8.75,57.75,"Sao_Paulo","IPAQ?",57.75,0
"399",1601302911,"Male",71,0,0,900,105,"30",1.75,0,0,1.75,106.75,"Sao_Paulo","IPAQ?",106.75,0
"400",1601302912,"Female",62,0,0,225,13.12,"40",2.33,0,0,2.33,15.45,"Sao_Paulo","IPAQ?",15.45,0
"401",1606100111,"Female",41,0,0,1830,108.5,"0",0,0,0,0,108.5,"Sao_Paulo","IPAQ?",108.5,0
"402",1606100112,"Female",20,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"403",1606100512,"Female",36,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"404",1606101211,"Female",16,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"405",1606101411,"Male",44,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Sao_Paulo","IPAQ?",5.25,0
"406",1606101512,"Male",19,240,28,0,0,"0",0,0,0,0,28,"Sao_Paulo","IPAQ?",0,0
"407",1606101611,"Male",66,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"408",1606101612,"Female",61,0,0,120,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"409",1606101711,"Female",66,0,0,1200,87.5,"0",0,60,7,7,94.5,"Sao_Paulo","IPAQ?",94.5,7
"410",1606101811,"Female",60,0,0,945,55.12,"0",0,0,0,0,55.12,"Sao_Paulo","IPAQ?",55.12,0
"411",1606101911,"Female",71,0,0,330,28,"0",0,0,0,0,28,"Sao_Paulo","IPAQ?",28,0
"412",1606102111,"Female",56,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"413",1606102311,"Female",66,0,0,360,23.33,"0",0,0,0,0,23.33,"Sao_Paulo","IPAQ?",23.33,0
"414",1606102611,"Female",78,0,0,180,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"415",1606102612,"Male",16,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"416",1606102711,"Female",36,0,0,300,20.42,"60",3.5,0,0,3.5,23.92,"Sao_Paulo","IPAQ?",23.92,0
"417",1606102911,"Female",54,0,0,900,59.5,"0",0,0,0,0,59.5,"Sao_Paulo","IPAQ?",59.5,0
"418",1606103011,"Male",62,50,5.83,0,0,"0",0,0,0,0,5.83,"Sao_Paulo","IPAQ?",0,0
"419",1606103211,"Male",30,120,7,0,0,"75",4.38,0,0,4.38,11.38,"Sao_Paulo","IPAQ?",4.38,0
"420",1606103311,"Female",23,0,0,600,35,"0",0,0,0,0,35,"Sao_Paulo","IPAQ?",35,0
"421",1611900211,"Male",21,0,0,0,0,"370",21.58,280,16.33,37.91,37.91,"Sao_Paulo","IPAQ?",37.91,16.33
"422",1611900212,"Male",58,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"423",1611900311,"Female",35,0,0,3360,196,"0",0,0,0,0,196,"Sao_Paulo","IPAQ?",196,0
"424",1611900511,"Female",43,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Sao_Paulo","IPAQ?",5.25,0
"425",1611900611,"Male",33,0,0,0,0,"600",35,0,0,35,35,"Sao_Paulo","IPAQ?",35,0
"426",1611900711,"Female",29,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"427",1611901011,"Male",30,0,0,360,21,"0",0,0,0,0,21,"Sao_Paulo","IPAQ?",21,0
"428",1611901311,"Female",33,0,0,840,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"429",1611901511,"Female",48,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"430",1611901512,"Male",13,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"431",1611901811,"Female",13,0,0,0,0,"10",0.58,120,7,7.58,7.58,"Sao_Paulo","IPAQ?",7.58,7
"432",1611902311,"Female",41,0,0,2160,129.5,"0",0,0,0,0,129.5,"Sao_Paulo","IPAQ?",129.5,0
"433",1611902312,"Female",12,0,0,0,0,"105",6.12,0,0,6.12,6.12,"Sao_Paulo","IPAQ?",6.12,0
"434",1611902411,"Female",61,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
