participant_id,sex,trip_id,trip_mode,trip_duration,age
821,Male,204628,bike,24.2,39
822,Male,53058,bike,129.8,22
823,Female,589666,bike,11,43
824,Male,273060,bike,30.2,50
825,Male,286147,bike,21,51
826,Male,120028,bike,21,38
827,Male,214047,bike,16.8,8
828,Male,334550,bike,102,61
829,Male,135518,bike,112.5,47
830,Female,404603,bike,9.4,7
831,Male,277966,bike,36.4,51
832,Male,7824,bike,8.6,29
833,Male,931828,bike,14.1,16
834,Female,536882,bike,10.4,25
835,Male,328335,bike,49.4,6
836,Male,945943,bike,36.7,17
837,Male,115315,bike,32.4,49
838,Male,77620,bike,300,27
839,Male,321692,bike,109.6,60
840,Male,73503,bike,73.6,19
841,Male,132881,bike,15.8,41
842,Male,241668,bike,68.7,44
843,Female,634653,bike,15.2,38
844,Male,198056,bike,32.8,49
845,Male,82770,bike,52.4,27
846,Male,219273,bike,18.5,36
847,Male,927814,bike,83.6,17
848,Male,712046,bike,56.2,13
849,Male,613426,bike,14.5,14
850,Male,925632,bike,27.7,16
851,Male,312788,bike,17.2,66
852,Male,222870,bike,7.1,44
853,Female,656086,bike,16.4,39
854,Male,58597,bike,27.6,0
855,Male,122714,bike,120.6,44
856,Female,766087,bike,18.6,47
857,Female,576633,bike,19.6,28
858,Male,83481,bike,5.1,19
859,Female,409271,bike,14.4,5
860,Male,333339,bike,31.8,68
861,Male,161656,bike,10.2,47
692,Male,190968,bike,12,47
862,Male,875131,bike,9.1,12
281,Female,697471,bike,11.8,49
863,Male,143463,bike,16.6,30
864,Male,214729,bike,27.6,9
865,Male,304722,bike,44.7,51
866,Male,33806,bike,13.7,4
867,Male,40671,bike,18.5,20
868,Male,120036,bike,21.9,46
869,Male,20611,bike,16,24
870,Male,235165,bike,16.3,34
871,Male,204078,bike,40.1,43
872,Male,6357,bike,38.6,4
873,Male,281087,bike,24,50
874,Male,228715,bike,11.4,46
875,Male,174138,bike,58.2,34
876,Female,670976,bike,138.6,33
877,Male,703833,bike,8.3,1
878,Female,586591,bike,26,30
879,Male,376760,bike,72.2,5
880,Male,56222,bike,12.1,23
881,Male,524581,bike,9.9,12
882,Male,155762,bike,23.7,38
883,Male,180656,bike,46.6,45
884,Female,532873,bike,19.4,23
885,Male,236415,bike,87.3,33
886,Male,278350,bike,16.8,52
887,Male,65048,bike,30.1,22
888,Female,633435,bike,10.8,32
889,Female,742021,bike,46.5,36
890,Female,597329,bike,70.7,40
891,Female,708224,bike,117.1,46
892,Male,297883,bike,62.2,58
893,Female,561440,bike,262.3,26
894,Male,118833,bike,19.7,46
895,Male,57406,bike,23.6,28
896,Female,886302,bike,24.9,65
897,Male,273526,bike,21.2,51
898,Male,876680,bike,15,15
899,Male,359862,bike,9.1,70
900,Female,426007,bike,24.3,10
901,Male,152924,bike,9.6,42
902,Male,38315,bike,24.3,22
903,Male,285081,bike,27,59
904,Male,80949,bike,17.7,2
905,Male,10950,bike,59,25
906,Female,380187,bike,43.5,3
262,Male,314647,bike,104.5,68
907,Male,75839,bike,19.9,26
908,Male,610949,bike,12,11
909,Male,284540,bike,24.4,59
910,Male,23442,bike,25.3,27
911,Male,676595,bike,32.5,13
912,Female,674904,bike,20.3,39
913,Female,520247,bike,61.1,20
914,Male,881729,bike,21,13
915,Male,279292,bike,59.9,58
916,Male,67372,bike,20.2,18
917,Female,669106,bike,13.8,30
918,Female,726102,bike,10.8,38
919,Female,702861,bike,300,34
920,Male,936125,bike,17.4,17
921,Male,291330,bike,39.8,50
922,Female,914806,bike,100.8,85
923,Male,169735,bike,13.8,30
924,Female,657629,bike,15.2,48
925,Male,798364,bike,9.4,14
926,Male,8266,bike,8.1,27
927,Female,370888,bike,23.5,0
928,Male,118133,bike,17.6,49
929,Female,488308,bike,45.3,23
930,Male,8769,bike,3,24
931,Male,948441,bike,22,17
932,Male,943440,bike,97.2,16
933,Male,253294,bike,32.4,32
177,Male,235902,bike,41.7,35
934,Male,147071,bike,11.1,45
935,Male,3173,bike,28.1,21
936,Male,146954,bike,32.2,35
937,Male,254999,bike,21.4,57
938,Male,47159,bike,186.6,27
939,Male,578342,bike,9.6,15
940,Female,446012,bike,43.5,14
941,Male,254731,bike,37.5,53
942,Female,653315,bike,4.1,48
943,Male,259817,bike,37,51
944,Male,97299,bike,19.9,34
945,Male,575916,bike,26.4,12
946,Male,234792,bike,73.4,48
947,Female,527967,bike,16.1,28
948,Male,293869,bike,48.2,51
949,Male,338440,bike,34.4,62
950,Male,903499,bike,6.9,16
951,Male,76981,bike,63.1,24
952,Male,336932,bike,15.5,8
953,Female,681338,bike,13.2,39
954,Male,92493,bike,60.6,45
955,Male,298043,bike,19.2,51
956,Male,367432,bike,31.3,7
957,Male,194037,bike,31.5,32
958,Male,45350,bike,32,19
948,Male,293878,bike,13.4,51
959,Female,828100,bike,16.2,57
960,Male,702771,bike,15.2,13
961,Male,52240,bike,36.5,21
962,Male,244239,bike,17.8,32
963,Male,945916,bike,58.6,16
964,Male,931538,bike,18.6,17
965,Female,423664,bike,12.1,9
966,Male,279836,bike,28.8,53
967,Female,790622,bike,16.6,51
968,Male,193229,bike,123.4,33
969,Female,835306,bike,10.2,56
970,Male,295251,bike,237.8,59
971,Male,64466,bike,22.2,18
972,Male,71481,bike,13.6,24
973,Female,426890,bike,16.3,10
974,Female,580563,bike,47.9,44
975,Male,134347,bike,58.6,31
976,Male,160929,bike,83.6,44
977,Male,224932,bike,16.5,41
978,Female,835282,bike,21.1,51
979,Male,222501,bike,26.7,32
980,Male,727086,bike,14.6,14
726,Male,27649,bike,18.5,29
981,Male,231260,bike,41.9,30
982,Male,63410,bike,11.9,22
983,Male,947281,bike,50.5,2
984,Male,27136,bike,10.2,22
985,Male,74784,bike,20.4,23
986,Male,14482,bike,293.8,24
987,Female,601930,bike,27,44
988,Male,271662,bike,64.7,54
989,Male,167553,bike,32.9,49
990,Female,687231,bike,69.6,48
991,Male,880024,bike,10.4,12
992,Female,546396,bike,43.3,26
993,Female,432280,bike,6.6,13
994,Female,402437,bike,20.6,5
995,Male,224508,bike,300,30
996,Male,620,bike,18.5,17
997,Male,101570,bike,5.9,36
998,Female,775355,bike,12.6,51
999,Male,443029,bike,40.1,8
1000,Male,904505,bike,11.4,16
1001,Male,360954,bike,7.1,85
1002,Male,222127,bike,38.9,30
1003,Male,209829,bike,9.9,45
1004,Female,527701,bike,14.9,29
1005,Male,184161,bike,51.3,3
1006,Male,936740,bike,18.6,17
1007,Female,689042,bike,14.2,43
1008,Female,624886,bike,24.1,44
1009,Male,279898,bike,54.1,57
1010,Female,600318,bike,20.7,33
1011,Male,501092,bike,55.9,5
1012,Male,323082,bike,40.5,62
1013,Male,941108,bike,44,17
1014,Female,760904,bike,4.1,30
1015,Male,148553,bike,17.2,46
1016,Female,623269,bike,32.4,46
1017,Male,285745,bike,48.1,58
189,Male,275318,bike,50.9,58
1018,Male,208316,bike,77.2,42
1019,Male,145055,bike,27.3,2
1020,Female,667349,bike,62.8,32
1021,Male,70746,bike,91.9,27
1022,Male,756330,bike,19.7,13
1023,Male,295976,bike,20,52
1024,Female,672729,bike,5.6,46
880,Male,56226,bike,23.3,23
1025,Male,109666,bike,20,39
1026,Male,89629,bike,24.3,22
1027,Female,818165,bike,14.7,51
1028,Male,209704,bike,26.3,33
1029,Male,312299,bike,20.1,68
1030,Male,156195,bike,27.6,45
1031,Male,92237,bike,96.8,38
1032,Female,756059,bike,20,36
1033,Female,572253,bike,19.9,26
1034,Male,811126,bike,15.6,14
1035,Female,665729,bike,64.4,37
1036,Female,409171,bike,8.6,8
1037,Male,283541,bike,43.2,59
1038,Female,673704,bike,11.2,44
1039,Female,400403,bike,11.5,10
1040,Male,258962,bike,47.4,54
1041,Male,229043,bike,51.9,48
1042,Male,216630,bike,15,30
1043,Male,61249,bike,15.5,28
1044,Male,735532,bike,22.5,11
1045,Female,561562,bike,13.6,29
1046,Male,328256,bike,49,68
1047,Male,173910,bike,74,39
1048,Male,177341,bike,165.1,46
1049,Male,45902,bike,83.5,18
1050,Male,314873,bike,73.3,7
1051,Male,345043,bike,94.1,69
1052,Female,728093,bike,13,46
1053,Male,927042,bike,9,16
1054,Male,314451,bike,17.8,62
1055,Male,231456,bike,34.7,7
1056,Female,753746,bike,12.4,47
1057,Female,623119,bike,17.7,31
1058,Male,158268,bike,10.3,38
1059,Female,668342,bike,30.2,38
1060,Male,120671,bike,57.7,37
1061,Male,903868,bike,20.9,16
1062,Male,307847,bike,16,58
1063,Male,840851,bike,9.2,15
1064,Female,716470,bike,19.8,44
1065,Male,914905,bike,16.2,16
1066,Male,51938,bike,9.2,25
1067,Female,576892,bike,20.1,24
1068,Male,411423,bike,113.1,4
1069,Male,132529,bike,85.8,37
1070,Female,826672,bike,8.3,54
1071,Male,931107,bike,13.7,16
1072,Female,459874,bike,13.4,16
1073,Female,744909,bike,180.3,39
1074,Male,64556,bike,51.2,20
1075,Male,697202,bike,15,1
1076,Male,171272,bike,22.3,31
1077,Female,484710,bike,72.9,16
1078,Male,19559,bike,21.4,26
1079,Female,640985,bike,13.5,45
1080,Male,248792,bike,1.7,33
1081,Male,136876,bike,70.7,41
1082,Male,216851,bike,11.7,30
1083,Male,122223,bike,255.3,43
1084,Male,107536,bike,29.7,43
1085,Male,50839,bike,40.2,24
1086,Male,42761,bike,3.6,19
1087,Male,298185,bike,45.6,59
1088,Male,84217,bike,11,23
1089,Male,278562,bike,40.6,57
1090,Male,82615,bike,24.8,29
1091,Female,625807,bike,12,46
1092,Male,215816,bike,20.8,30
1093,Male,101778,bike,18.6,41
1094,Female,723366,bike,48.9,32
1095,Male,939201,bike,12.8,16
1096,Male,99835,bike,23.5,4
1097,Male,21028,bike,28.2,27
1098,Male,280084,bike,23.1,57
1099,Male,860541,bike,44.7,13
1100,Male,323479,bike,14,64
1101,Male,921393,bike,4.1,16
1102,Male,358280,bike,23.8,89
1103,Male,75899,bike,153.9,26
1104,Male,11306,bike,31.3,25
1105,Male,1971,bike,36.2,17
1106,Female,564012,bike,21.3,19
1107,Male,82198,bike,45.2,29
1108,Male,302117,bike,38.7,55
1109,Female,508142,bike,18.3,22
1110,Male,54180,bike,27.2,29
1111,Female,545047,bike,189.7,19
1112,Male,194027,bike,15.4,34
1113,Male,227354,bike,22.9,35
1114,Male,209460,bike,24.6,38
1115,Male,150807,bike,14.9,49
1116,Female,613928,bike,68,44
1117,Male,130144,bike,37.5,3
1118,Male,149001,bike,58.1,41
1119,Male,195257,bike,44.9,46
1120,Male,955,bike,186.9,17
1121,Female,717025,bike,11.7,41
1122,Female,588062,bike,17.9,40
1123,Female,540009,bike,49.9,26
1124,Male,274932,bike,42.9,52
1125,Male,170635,bike,41.4,33
1126,Male,165687,bike,12.3,4
1127,Female,674261,bike,6.2,35
1128,Male,30668,bike,20.7,29
1129,Male,132211,bike,40,33
1130,Male,172720,bike,14.3,31
1131,Male,170082,bike,31.4,34
909,Male,284539,bike,23.7,59
1132,Male,116926,bike,30.6,45
1133,Male,64450,bike,27.1,22
1134,Male,180593,bike,5.8,33
1135,Male,187916,bike,41.8,45
1136,Female,495006,bike,19.3,24
1137,Male,130252,bike,42.4,36
1138,Male,279190,bike,93.5,54
1139,Female,741492,bike,19,32
1140,Male,45566,bike,14.5,1
1141,Male,224646,bike,10.5,9
1142,Female,563813,bike,18.4,22
1143,Male,288491,bike,44.6,57
1144,Male,45975,bike,75.7,2
1145,Female,526299,bike,35.8,23
1146,Male,930360,bike,12.3,16
1147,Male,244429,bike,80.5,33
1148,Female,501482,bike,59.2,23
1149,Male,260910,bike,36.9,54
1150,Male,241494,bike,50.2,43
1151,Male,253923,bike,26.8,33
1152,Female,416921,bike,17.8,7
1153,Male,247426,bike,39.8,40
1154,Female,510835,bike,117,27
1155,Male,355143,bike,11,73
1156,Male,3695,bike,80.4,23
1157,Male,107979,bike,24.5,35
1158,Male,264107,bike,49.6,56
1159,Female,393122,bike,20.9,4
830,Female,404604,bike,11.1,7
1160,Male,63502,bike,38.3,24
1161,Male,41139,bike,300,24
1162,Male,256543,bike,22,52
1163,Male,339093,bike,16.7,60
1164,Female,573390,bike,69.4,26
1165,Male,280345,bike,42.1,55
1166,Female,770464,bike,3.3,57
1167,Male,940623,bike,32.3,16
1168,Male,9199,bike,26.3,1
1169,Male,285416,bike,32.8,50
1170,Female,705459,bike,27.1,37
1171,Female,493817,bike,109,18
1172,Female,542474,bike,97.9,27
1173,Female,664015,bike,70.4,42
1174,Male,921982,bike,27,17
1175,Female,801824,bike,42.1,52
1176,Male,22889,bike,103.7,24
1177,Male,618117,bike,13.6,13
1178,Male,60426,bike,64.7,28
1179,Male,76813,bike,21.4,20
1180,Male,940497,bike,38.8,17
1181,Male,690670,bike,13.1,11
1182,Male,925869,bike,55.2,16
1183,Male,50681,bike,192.8,19
1184,Female,660524,bike,14.9,34
1185,Male,363590,bike,49.3,9
1186,Male,344829,bike,43.4,69
1187,Male,306119,bike,45.7,56
1188,Male,308286,bike,35.4,54
1189,Male,461156,bike,29.7,7
1190,Male,94891,bike,18.9,34
1191,Male,259944,bike,27.2,55
1192,Male,199347,bike,67.9,37
1193,Male,87294,bike,107.4,20
1194,Female,375227,bike,36.4,4
1195,Male,28951,bike,36.9,20
1196,Female,580389,bike,30.5,33
1197,Male,139042,bike,39.6,36
1198,Female,662273,bike,17.9,30
1199,Female,733861,bike,300,35
1112,Male,194029,bike,23.3,34
1200,Male,330988,bike,61.9,68
1201,Female,745803,bike,64.6,38
1202,Male,305652,bike,14.8,50
1203,Male,16123,bike,56.6,20
1204,Male,101716,bike,15.4,38
1205,Female,420736,bike,6,6
1206,Male,74379,bike,16.9,27
1207,Male,468306,bike,24.8,10
1208,Male,154655,bike,21.7,31
674,Male,10685,bike,217.1,19
1209,Male,927767,bike,24.9,17
1210,Male,171800,bike,14,41
1211,Female,656913,bike,10.9,31
1212,Male,15946,bike,23.9,28
1213,Male,45994,bike,13.9,23
1214,Male,273742,bike,95.1,53
1215,Male,42654,bike,16.1,26
1216,Male,216969,bike,13.2,42
1217,Female,593283,bike,17.3,30
1218,Female,704949,bike,40.7,30
1219,Female,712735,bike,11.9,46
1220,Male,290052,bike,41.2,53
1221,Male,946870,bike,20.2,16
1222,Male,31400,bike,14.3,24
1223,Male,218601,bike,17.2,43
1224,Male,168953,bike,120.1,35
1225,Male,177028,bike,27.9,45
1226,Female,401396,bike,7.1,5
1227,Female,423331,bike,19.3,10
1228,Male,377911,bike,18.5,1
1229,Female,854776,bike,26,60
1230,Male,842042,bike,13.2,13
1231,Female,509554,bike,20.4,19
1232,Female,499407,bike,16.1,22
1233,Male,931559,bike,27.5,17
1234,Male,225264,bike,11.4,31
1235,Male,322294,bike,6.1,69
1236,Female,645308,bike,73.7,41
1237,Female,653134,bike,53,40
1238,Female,916354,bike,10.6,75
1239,Female,504055,bike,227,19
1240,Male,376053,bike,23.3,10
1241,Male,7924,bike,38.5,23
1242,Female,667642,bike,74.6,39
1243,Male,278063,bike,15.7,53
1244,Male,27862,bike,300,22
1245,Male,251382,bike,2.2,30
1246,Male,307494,bike,20.7,54
1247,Male,83053,bike,104.2,21
1248,Male,217891,bike,17.5,40
1249,Male,287579,bike,72.6,57
1250,Female,563685,bike,44,18
1251,Male,102253,bike,22.8,46
1252,Male,697332,bike,4.4,12
1253,Female,576116,bike,78.4,22
1254,Male,257352,bike,82.9,57
1255,Male,339398,bike,36.5,65
1256,Male,31088,bike,61.1,25
1257,Male,5159,bike,11.3,23
1258,Male,198813,bike,118.4,38
1259,Female,449019,bike,24,13
1260,Female,384394,bike,12.6,3
1261,Male,188403,bike,16.1,30
707,Male,39540,bike,8.9,27
1262,Female,559136,bike,11.8,20
1263,Male,27210,bike,300,20
1264,Female,469613,bike,22.1,16
1265,Male,453939,bike,8,9
1266,Male,154117,bike,95,43
1267,Female,781341,bike,30.7,51
1268,Male,155677,bike,15,37
1269,Female,775147,bike,29.5,57
1270,Female,668572,bike,35.1,46
1271,Male,169333,bike,41.4,35
1272,Female,403521,bike,16.2,9
1273,Male,623839,bike,13.1,13
1274,Male,228273,bike,16.3,36
1275,Male,296951,bike,28.7,51
1276,Male,104163,bike,12.1,47
1277,Female,605348,bike,24.9,31
1278,Male,127849,bike,12.8,43
1279,Female,507095,bike,20.6,26
1280,Female,614581,bike,8.8,35
1281,Female,713760,bike,14.2,36
1282,Male,222921,bike,6.4,9
1283,Male,312970,bike,92.4,67
1284,Female,469595,bike,52.1,16
1285,Female,666560,bike,25.2,36
1286,Male,120249,bike,14.3,34
1287,Male,275271,bike,43,51
1288,Male,123340,bike,49.9,32
1289,Female,692777,bike,42,45
1290,Female,472328,bike,45.5,17
1291,Male,162281,bike,49.3,38
1292,Male,233895,bike,30.6,39
1293,Female,543545,bike,28.2,25
1294,Male,91246,bike,53.6,34
1295,Male,189322,bike,39.2,49
1296,Male,137363,bike,51.6,33
1297,Male,83678,bike,13.4,19
1298,Male,927207,bike,140.5,17
1299,Male,8701,bike,130.8,22
1300,Male,62108,bike,7.9,23
1301,Female,733403,bike,35,33
1302,Male,276834,bike,28,55
1303,Male,341666,bike,43,67
1304,Male,275887,bike,42.4,54
1305,Female,742628,bike,40,30
1306,Male,219886,bike,19.8,49
1307,Male,258553,bike,21.4,8
1308,Male,196480,bike,28.2,37
1309,Male,946956,bike,11.9,16
1310,Female,615131,bike,12.7,33
1311,Female,591183,bike,39.6,35
1312,Male,145036,bike,16.1,46
1313,Male,259411,bike,30.7,53
1314,Male,229700,bike,95.1,32
1315,Male,233384,bike,18.3,38
1316,Male,101053,bike,76.2,41
1317,Male,268703,bike,35.6,56
1318,Male,361326,bike,13.6,3
1319,Female,847884,bike,29,63
1320,Male,241270,bike,6,47
1321,Female,374751,bike,13.9,2
1322,Male,84296,bike,9.9,22
1323,Male,344044,bike,60,63
1324,Male,180296,bike,29.1,45
1325,Male,319303,bike,35.4,64
1326,Male,270663,bike,18.4,51
1327,Male,188543,bike,13.3,34
1328,Female,820177,bike,15.4,54
1329,Female,617971,bike,79,30
1330,Male,894749,bike,25.4,11
1331,Male,284751,bike,15.5,51
1332,Male,133815,bike,34.7,40
1333,Female,502085,bike,11.9,21
1334,Male,176127,bike,42.6,32
1335,Female,399783,bike,25.4,9
1336,Male,19964,bike,117.8,20
1337,Female,550022,bike,19.5,24
1338,Male,935859,bike,17.4,16
1339,Male,603002,bike,77.7,14
1340,Male,101125,bike,96,35
1341,Male,93614,bike,10.8,42
1342,Male,177933,bike,78.9,31
1343,Female,574256,bike,30.4,27
1344,Male,136158,bike,10.3,35
1345,Female,413773,bike,18,7
1346,Male,185320,bike,23.1,41
1347,Female,773358,bike,15.9,58
1348,Male,929135,bike,89.9,17
1349,Male,110855,bike,37.8,0
1350,Male,319002,bike,61.1,63
1351,Male,564701,bike,74.4,15
1352,Male,346911,bike,25.8,96
1353,Female,799352,bike,7.7,54
1354,Male,121096,bike,52.9,46
1355,Female,515857,bike,7.8,22
1356,Male,927156,bike,24.7,16
1357,Male,25771,bike,14.1,19
1358,Male,38073,bike,31.8,28
1359,Male,46248,bike,20.1,28
1354,Male,121097,bike,58.6,46
1360,Male,96069,bike,11.9,42
1361,Male,157522,bike,76,41
1362,Male,123908,bike,115.7,32
1363,Male,689588,bike,20.3,15
1364,Male,120855,bike,195.1,35
1365,Female,736449,bike,5.3,49
1366,Male,118726,bike,89.2,37
1367,Male,933281,bike,19.1,16
1368,Male,296036,bike,35,54
1369,Male,297913,bike,41.6,50
1370,Male,259120,bike,261.6,55
1371,Male,751893,bike,45.7,13
1372,Female,668260,bike,14.5,33
1373,Female,655543,bike,46.5,30
1374,Female,617452,bike,300,44
1375,Male,186077,bike,35.8,37
1376,Male,937499,bike,92.9,16
1377,Male,30033,bike,16.9,23
1378,Male,109109,bike,44.4,41
1379,Male,932382,bike,8.2,17
1380,Male,234963,bike,9.3,39
1381,Male,277295,bike,80.4,58
1382,Female,803067,bike,25.8,51
1383,Male,125126,bike,58,40
1384,Male,196816,bike,70.2,49
1385,Male,883092,bike,54.4,11
1386,Male,258705,bike,18.2,52
1387,Male,542151,bike,8.3,11
1388,Male,328397,bike,21.8,63
1389,Female,848794,bike,121.7,68
1390,Male,176347,bike,106.4,32
1391,Male,153691,bike,29.6,49
1392,Female,565561,bike,50.8,27
1393,Male,315813,bike,8.1,68
1394,Male,565994,bike,41.3,15
1395,Male,272592,bike,42.7,54
1396,Male,212660,bike,15.3,49
1397,Female,650635,bike,8.8,43
1398,Male,446159,bike,15.3,8
1399,Male,84837,bike,15.6,24
1400,Female,532297,bike,35.1,29
1401,Male,13560,bike,9.1,19
1402,Female,687153,bike,3.6,38
1403,Female,553499,bike,42.2,24
1404,Male,81196,bike,24.9,29
1405,Male,927264,bike,10.2,17
1406,Male,7905,bike,13.1,19
1407,Male,52346,bike,28.5,3
1408,Male,132358,bike,139.3,31
1409,Male,869188,bike,22.3,13
1410,Male,923701,bike,55.7,16
1411,Male,350864,bike,32.3,80
1412,Male,109349,bike,48,43
1083,Male,122219,bike,92.7,43
1413,Female,395171,bike,47.9,3
1414,Male,270279,bike,14.7,50
1415,Female,651719,bike,30.5,35
1416,Female,848916,bike,49.6,63
1417,Male,935524,bike,14.7,16
53,Female,620002,bike,35.4,46
1418,Female,595774,bike,50.5,36
1419,Male,186647,bike,14.1,42
1420,Female,665662,bike,14.7,49
1421,Male,111568,bike,20.6,36
1422,Male,129657,bike,6,39
1423,Male,147855,bike,11.5,48
1424,Male,162882,bike,11.6,47
1425,Female,587202,bike,10.7,42
1426,Male,929567,bike,27.4,17
1427,Male,192198,bike,57.8,43
1428,Female,590013,bike,13.7,37
1429,Female,552446,bike,16.1,24
1430,Male,894203,bike,20.1,12
1431,Male,526389,bike,15.5,14
1432,Female,578168,bike,216.7,27
1433,Female,838286,bike,20.3,61
1434,Male,941434,bike,2.2,17
1435,Female,739902,bike,23.1,47
1436,Male,109754,bike,48.3,37
1437,Male,922547,bike,19.7,2
1438,Male,286697,bike,42,55
996,Male,619,bike,17,17
1439,Male,585861,bike,7.9,13
1440,Male,86793,bike,18.3,2
1441,Male,123524,bike,82.5,32
1442,Male,22385,bike,21.9,23
1443,Female,762449,bike,12.4,44
1444,Male,27663,bike,21.8,28
1445,Male,239286,bike,118,40
1446,Male,921575,bike,27.8,0
1447,Male,164497,bike,22.7,41
1448,Male,64478,bike,42.8,21
1449,Female,810120,bike,13.5,57
1450,Male,345511,bike,12.4,68
1353,Female,799348,bike,55.4,54
1451,Female,752538,bike,240.1,39
1452,Male,662328,bike,11.3,13
1453,Female,493509,bike,34.4,21
1454,Female,719555,bike,16.3,37
1455,Female,378488,bike,15.6,1
1456,Male,178919,bike,10.7,49
1457,Male,156715,bike,65.6,44
1458,Male,901634,bike,300,17
1459,Female,784561,bike,6.4,53
1460,Male,202902,bike,50.2,46
1461,Male,87585,bike,19.5,18
1462,Female,487322,bike,38.1,29
1463,Male,150965,bike,105.1,45
1464,Male,75961,bike,27.6,27
1465,Male,78950,bike,23.1,2
1466,Female,659318,bike,6.5,36
1467,Male,221731,bike,136.2,31
1468,Female,383768,bike,11.4,1
1469,Male,197883,bike,41,49
1470,Male,132440,bike,47,41
1471,Male,238129,bike,151.4,35
1472,Male,126112,bike,13.9,34
1473,Male,305584,bike,24.9,50
1474,Female,403615,bike,23.7,10
1475,Male,301556,bike,19.4,51
1476,Male,334169,bike,8.8,67
1477,Female,381718,bike,27.6,3
1478,Male,54022,bike,18.5,18
1479,Male,17471,bike,44.3,27
1480,Female,567201,bike,7,20
1481,Male,562951,bike,18.3,14
1482,Male,195941,bike,213,48
1483,Female,747443,bike,68,42
1484,Male,330909,bike,118.5,67
1485,Male,281433,bike,12.4,52
1486,Male,302253,bike,27.6,50
1487,Female,778124,bike,29.4,53
1488,Male,96908,bike,28.8,2
1489,Male,207420,bike,44.6,49
1490,Male,211861,bike,22,41
1491,Male,115556,bike,52.7,39
1492,Male,297968,bike,26.8,53
1493,Male,39745,bike,26.5,28
1494,Male,17135,bike,13.9,21
1495,Male,223341,bike,91.2,48
1496,Female,684685,bike,26,36
954,Male,92481,bike,27.5,45
1497,Male,35555,bike,42.6,25
1498,Female,578629,bike,10.9,42
1499,Female,570875,bike,23.5,20
1500,Male,113728,bike,40.8,49
1501,Female,585327,bike,25.6,42
1502,Male,110766,bike,33.6,47
1503,Male,57081,bike,51.7,21
1504,Male,153075,bike,95.6,31
1505,Male,122978,bike,73.9,41
1506,Male,176442,bike,13.4,31
1507,Male,66878,bike,119.5,20
1508,Male,104011,bike,38.6,0
