"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"158",35,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus"
"159",32,"male","Motorcycle","No other/fixed or stationary object",2015,3,"male","motorcycle","No other/fixed or stationary object",32,"male","NOV",32,"male","NOV",32,"male","NOV",32,"male","NOV",32,"male","NOV"
"160",24,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",24,"male","truck",24,"male","truck",24,"male","truck",24,"male","truck",24,"male","truck"
"161",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",19,"male","car",50,"male","car",49,"male","car",1,"male","car",44,"male","car"
"162",24,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"163",21,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"164",36,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus"
"165",30,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",30,"male","car",30,"male","car",30,"male","car",30,"male","car",30,"male","car"
"166",62,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",62,"male","car",62,"male","car",62,"male","car",62,"male","car",62,"male","car"
"167",24,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"168",NA,"NA","Pedestrian","Bus",2015,3,NA,"pedestrian","Bus",47,"male","bus",62,"male","bus",79,"female","bus",65,"male","bus",1,"female","bus"
"169",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",89,"female","car",60,"male","car",79,"male","car",1,"male","car",59,"female","car"
"170",43,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",43,"male","bus",43,"male","bus",43,"male","bus",43,"male","bus",43,"male","bus"
"171",28,"male","Motorcycle","Pedestrian",2015,3,"male","motorcycle","Pedestrian",28,"male","pedestrian",28,"male","pedestrian",28,"male","pedestrian",28,"male","pedestrian",28,"male","pedestrian"
"172",18,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",18,"female","car",18,"female","car",18,"female","car",18,"female","car",18,"female","car"
"173",25,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus"
"174",30,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",30,"male","truck",30,"male","truck",30,"male","truck",30,"male","truck",30,"male","truck"
"175",45,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",45,"male","car",45,"male","car",45,"male","car",45,"male","car",45,"male","car"
"176",NA,"NA","Pedestrian","Trucks",2015,3,NA,"pedestrian","Trucks",47,"female","truck",80,"female","truck",19,"male","truck",73,"male","truck",60,"male","truck"
"177",33,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",33,"male","car",33,"male","car",33,"male","car",33,"male","car",33,"male","car"
"178",21,"female","Motorcycle","Trucks",2015,3,"female","motorcycle","Trucks",21,"female","truck",21,"female","truck",21,"female","truck",21,"female","truck",21,"female","truck"
"179",38,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",38,"male","car",38,"male","car",38,"male","car",38,"male","car",38,"male","car"
"180",63,"male","Pedestrian","Trucks",2015,3,"male","pedestrian","Trucks",63,"male","truck",63,"male","truck",63,"male","truck",63,"male","truck",63,"male","truck"
"181",48,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",48,"male","car",48,"male","car",48,"male","car",48,"male","car",48,"male","car"
"182",34,"male","Motorcycle","Pedestrian",2015,3,"male","motorcycle","Pedestrian",34,"male","pedestrian",34,"male","pedestrian",34,"male","pedestrian",34,"male","pedestrian",34,"male","pedestrian"
"183",57,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle"
"184",20,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus"
"185",55,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",55,"male","motorcycle",55,"male","motorcycle",55,"male","motorcycle",55,"male","motorcycle",55,"male","motorcycle"
"186",62,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",62,"female","bus",62,"female","bus",62,"female","bus",62,"female","bus",62,"female","bus"
"187",19,"male","Pedal Cycle","Trucks",2015,3,"male","cycle","Trucks",19,"male","truck",19,"male","truck",19,"male","truck",19,"male","truck",19,"male","truck"
"188",6,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",6,"male","car",6,"male","car",6,"male","car",6,"male","car",6,"male","car"
"189",66,"male","Pedal Cycle","2/3 Wheeled",2015,3,"male","cycle","2/3 Wheeled",66,"male","motorcycle",66,"male","motorcycle",66,"male","motorcycle",66,"male","motorcycle",66,"male","motorcycle"
"190",32,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",32,"male","bus",32,"male","bus",32,"male","bus",32,"male","bus",32,"male","bus"
"191",75,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle"
"192",26,"female","Motorcycle","Bus",2015,3,"female","motorcycle","Bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus"
"193",32,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",32,"male","truck",32,"male","truck",32,"male","truck",32,"male","truck",32,"male","truck"
"194",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",40,"male","car",53,"male","car",71,"male","car",19,"male","car",18,"male","car"
"195",NA,"NA","Pedestrian","2/3 Wheeled",2015,3,NA,"pedestrian","2/3 Wheeled",82,"male","motorcycle",60,"female","motorcycle",83,"female","motorcycle",85,"male","motorcycle",41,"male","motorcycle"
"196",37,"male","Pedal Cycle","Pedal cycle",2015,3,"male","cycle","Pedal cycle",37,"male","cycle",37,"male","cycle",37,"male","cycle",37,"male","cycle",37,"male","cycle"
"197",80,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",80,"male","car",80,"male","car",80,"male","car",80,"male","car",80,"male","car"
"198",39,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",39,"male","car",39,"male","car",39,"male","car",39,"male","car",39,"male","car"
"199",35,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",35,"male","car",35,"male","car",35,"male","car",35,"male","car",35,"male","car"
"200",19,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",19,"male","car",19,"male","car",19,"male","car",19,"male","car",19,"male","car"
"201",20,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",20,"male","truck",20,"male","truck",20,"male","truck",20,"male","truck",20,"male","truck"
"202",53,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",53,"male","motorcycle",53,"male","motorcycle",53,"male","motorcycle",53,"male","motorcycle",53,"male","motorcycle"
"203",80,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",80,"male","bus",80,"male","bus",80,"male","bus",80,"male","bus",80,"male","bus"
"204",31,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",31,"male","bus",31,"male","bus",31,"male","bus",31,"male","bus",31,"male","bus"
"205",78,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus"
"206",24,"male","Motorcycle","2/3 Wheeled",2015,3,"male","motorcycle","2/3 Wheeled",24,"male","motorcycle",24,"male","motorcycle",24,"male","motorcycle",24,"male","motorcycle",24,"male","motorcycle"
"207",21,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"208",75,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",75,"female","car",75,"female","car",75,"female","car",75,"female","car",75,"female","car"
"209",23,"male","Motorcycle","2/3 Wheeled",2015,3,"male","motorcycle","2/3 Wheeled",23,"male","motorcycle",23,"male","motorcycle",23,"male","motorcycle",23,"male","motorcycle",23,"male","motorcycle"
"210",38,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",38,"male","car",38,"male","car",38,"male","car",38,"male","car",38,"male","car"
"211",24,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus"
"212",23,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"213",35,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",35,"male","car",35,"male","car",35,"male","car",35,"male","car",35,"male","car"
"214",20,"male","Pedestrian","Trucks",2015,3,"male","pedestrian","Trucks",20,"male","truck",20,"male","truck",20,"male","truck",20,"male","truck",20,"male","truck"
"215",70,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",70,"female","motorcycle",70,"female","motorcycle",70,"female","motorcycle",70,"female","motorcycle",70,"female","motorcycle"
"216",62,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",62,"male","bus",62,"male","bus",62,"male","bus",62,"male","bus",62,"male","bus"
"217",22,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",22,"male","truck",22,"male","truck",22,"male","truck",22,"male","truck",22,"male","truck"
"218",67,"female","Car","Car/pick-up/van",2015,3,"female","car","Car/pick-up/van",67,"female","car",67,"female","car",67,"female","car",67,"female","car",67,"female","car"
"219",23,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",23,"male","truck",23,"male","truck",23,"male","truck",23,"male","truck",23,"male","truck"
"220",24,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",24,"male","truck",24,"male","truck",24,"male","truck",24,"male","truck",24,"male","truck"
"221",50,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",50,"male","truck",50,"male","truck",50,"male","truck",50,"male","truck",50,"male","truck"
"222",22,"female","Motorcycle","Bus",2015,3,"female","motorcycle","Bus",22,"female","bus",22,"female","bus",22,"female","bus",22,"female","bus",22,"female","bus"
"223",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",40,"female","car",50,"male","car",45,"female","car",73,"male","car",11,"female","car"
"224",22,"female","Car","Car/pick-up/van",2015,3,"female","car","Car/pick-up/van",22,"female","car",22,"female","car",22,"female","car",22,"female","car",22,"female","car"
"225",30,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus"
"226",23,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"227",NA,"NA","Car","Car/pick-up/van",2015,3,NA,"car","Car/pick-up/van",84,"male","car",32,"male","car",26,"male","car",8,"male","car",52,"male","car"
"228",30,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus"
"229",26,"female","Motorcycle","Bus",2015,3,"female","motorcycle","Bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus"
"230",59,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",59,"female","bus",59,"female","bus",59,"female","bus",59,"female","bus",59,"female","bus"
"231",43,"female","Pedal Cycle","2/3 Wheeled",2015,3,"female","cycle","2/3 Wheeled",43,"female","motorcycle",43,"female","motorcycle",43,"female","motorcycle",43,"female","motorcycle",43,"female","motorcycle"
"232",NA,"NA","Pedestrian","2/3 Wheeled",2015,3,NA,"pedestrian","2/3 Wheeled",82,"male","motorcycle",54,"male","motorcycle",81,"male","motorcycle",82,"male","motorcycle",71,"male","motorcycle"
"233",NA,"NA","Pedestrian","2/3 Wheeled",2015,3,NA,"pedestrian","2/3 Wheeled",41,"female","motorcycle",72,"female","motorcycle",26,"female","motorcycle",56,"female","motorcycle",41,"male","motorcycle"
"234",66,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",66,"male","motorcycle",66,"male","motorcycle",66,"male","motorcycle",66,"male","motorcycle",66,"male","motorcycle"
"235",76,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle"
"236",24,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"237",33,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus"
"238",36,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus"
"239",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",71,"male","car",39,"female","car",85,"male","car",49,"female","car",85,"male","car"
"240",71,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle",71,"male","motorcycle"
"241",33,"male","Motorcycle","No other/fixed or stationary object",2015,3,"male","motorcycle","No other/fixed or stationary object",33,"male","NOV",33,"male","NOV",33,"male","NOV",33,"male","NOV",33,"male","NOV"
"242",63,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",63,"male","motorcycle",63,"male","motorcycle",63,"male","motorcycle",63,"male","motorcycle",63,"male","motorcycle"
"243",47,"male","Pick-up truck/van","No other/fixed or stationary object",2015,3,"male","car","No other/fixed or stationary object",47,"male","NOV",47,"male","NOV",47,"male","NOV",47,"male","NOV",47,"male","NOV"
"244",21,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"245",63,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",63,"female","bus",63,"female","bus",63,"female","bus",63,"female","bus",63,"female","bus"
"246",37,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",37,"male","truck",37,"male","truck",37,"male","truck",37,"male","truck",37,"male","truck"
"247",85,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",85,"male","car",85,"male","car",85,"male","car",85,"male","car",85,"male","car"
"248",60,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",60,"male","car",60,"male","car",60,"male","car",60,"male","car",60,"male","car"
"249",27,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",27,"male","truck",27,"male","truck",27,"male","truck",27,"male","truck",27,"male","truck"
"250",44,"male","Pedal Cycle","Car/pick-up/van",2015,3,"male","cycle","Car/pick-up/van",44,"male","car",44,"male","car",44,"male","car",44,"male","car",44,"male","car"
"251",NA,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",58,"male","bus",72,"male","bus",79,"male","bus",58,"male","bus",29,"male","bus"
"252",7,"female","Pedestrian","Trucks",2015,3,"female","pedestrian","Trucks",7,"female","truck",7,"female","truck",7,"female","truck",7,"female","truck",7,"female","truck"
"253",48,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",48,"male","bus",48,"male","bus",48,"male","bus",48,"male","bus",48,"male","bus"
"254",NA,"NA","Pedestrian","Bus",2015,3,NA,"pedestrian","Bus",59,"male","bus",89,"male","bus",47,"male","bus",66,"male","bus",73,"male","bus"
"255",26,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",26,"male","motorcycle",26,"male","motorcycle",26,"male","motorcycle",26,"male","motorcycle",26,"male","motorcycle"
"256",68,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle",68,"male","motorcycle"
"257",0,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",0,"male","car",0,"male","car",0,"male","car",0,"male","car",0,"male","car"
"258",18,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",18,"male","truck",18,"male","truck",18,"male","truck",18,"male","truck",18,"male","truck"
"259",40,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",40,"male","car",40,"male","car",40,"male","car",40,"male","car",40,"male","car"
"260",19,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",19,"male","bus",19,"male","bus",19,"male","bus",19,"male","bus",19,"male","bus"
"261",35,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus"
