participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5828,28,Male,15892,bus,5,1,bus,5
5829,8,Male,15893,pedestrian,10,1,pedestrian,10
5829,8,Male,15894,pedestrian,10,1,pedestrian,10
5829,8,Male,15895,pedestrian,5,1,pedestrian,5
5829,8,Male,15896,pedestrian,5,1,pedestrian,5
5829,8,Male,15897,pedestrian,25,1,pedestrian,25
5830,57,Male,15898,car,60,1,car,55
5830,57,Male,15898,car,60,2,pedestrian,5
5830,57,Male,15899,car,30,1,car,30
5830,57,Male,15900,car,15,1,car,15
5831,64,Female,15901,car,45,1,car,45
5831,64,Female,15902,car,10,1,car,10
5832,25,Female,15903,car,5,1,car,5
5832,25,Female,15904,car,30,1,car,30
5832,25,Female,15905,car,15,1,car,15
5832,25,Female,15906,car,10,1,car,10
5833,28,Male,15907,pedestrian,20,1,pedestrian,20
5833,28,Male,15908,pedestrian,20,1,pedestrian,20
5833,28,Male,15909,pedestrian,20,1,pedestrian,20
5833,28,Male,15910,pedestrian,30,1,pedestrian,30
5834,20,Male,15911,pedestrian,20,1,pedestrian,20
5834,20,Male,15912,pedestrian,30,1,pedestrian,30
5834,20,Male,15913,pedestrian,30,1,pedestrian,30
5834,20,Male,15914,pedestrian,25,1,pedestrian,25
5835,19,Male,15915,pedestrian,20,1,pedestrian,20
5835,19,Male,15916,pedestrian,20,1,pedestrian,20
5836,22,Male,NA,NA,NA,NA,NA,NA
5837,66,Female,15918,taxi,10,1,taxi,10
5837,66,Female,15919,taxi,10,1,pedestrian,2
5837,66,Female,15919,taxi,10,2,taxi,8
5838,31,Male,NA,NA,NA,NA,NA,NA
5839,14,Male,15921,bus,25,1,bus,16
5839,14,Male,15921,bus,25,2,pedestrian,9
5839,14,Male,15922,bus,45,1,pedestrian,6
5839,14,Male,15922,bus,45,2,bus,39
5840,42,Female,15923,taxi,60,1,pedestrian,7
5840,42,Female,15923,taxi,60,2,taxi,47
5840,42,Female,15923,taxi,60,3,pedestrian,6
5840,42,Female,15924,taxi,45,1,pedestrian,7
5840,42,Female,15924,taxi,45,2,taxi,33
5840,42,Female,15924,taxi,45,3,pedestrian,5
5840,42,Female,15925,pedestrian,15,1,pedestrian,15
5840,42,Female,15926,pedestrian,15,1,pedestrian,15
5840,42,Female,15927,pedestrian,5,1,pedestrian,5
5840,42,Female,15928,pedestrian,5,1,pedestrian,5
5841,74,Female,NA,NA,NA,NA,NA,NA
5842,70,Female,NA,NA,NA,NA,NA,NA
5843,29,Female,15931,pedestrian,10,1,pedestrian,10
5843,29,Female,15932,pedestrian,5,1,pedestrian,5
5843,29,Female,15933,pedestrian,5,1,pedestrian,5
5843,29,Female,15934,pedestrian,5,1,pedestrian,5
5844,2,Male,NA,NA,NA,NA,NA,NA
5845,60,Female,15936,car,15,1,car,15
5845,60,Female,15937,car,15,1,car,15
5845,60,Female,15938,pedestrian,45,1,pedestrian,45
5846,67,Male,15939,car,15,1,car,15
5846,67,Male,15940,car,10,1,car,10
5846,67,Male,15941,car,10,1,car,10
5846,67,Male,15942,car,10,1,car,10
5846,67,Male,15943,car,15,1,car,15
5846,67,Male,15944,car,15,1,car,15
5847,23,Female,NA,NA,NA,NA,NA,NA
5878,39,Male,16040,car,35,1,car,35
5878,39,Male,16041,car,30,1,car,30
5879,37,Female,16042,pedestrian,7,1,pedestrian,7
5879,37,Female,16043,pedestrian,11,1,pedestrian,11
5880,20,Male,16044,pedestrian,5,1,pedestrian,5
5880,20,Male,16045,pedestrian,6,1,pedestrian,6
5881,18,Male,NA,NA,NA,NA,NA,NA
5882,13,Female,16047,pedestrian,5,1,pedestrian,5
5882,13,Female,16048,pedestrian,5,1,pedestrian,5
5883,7,Female,16049,car,30,1,car,30
5883,7,Female,16050,car,15,1,car,15
5884,1,Male,NA,NA,NA,NA,NA,NA
5885,49,Male,16052,pedestrian,14,1,pedestrian,14
5885,49,Male,16053,pedestrian,13,1,pedestrian,13
5885,49,Male,16054,pedestrian,9,1,pedestrian,9
5885,49,Male,16055,pedestrian,15,1,pedestrian,15
5886,40,Female,16056,taxi,96,1,pedestrian,10
5886,40,Female,16056,taxi,96,2,taxi,76
5886,40,Female,16056,taxi,96,3,pedestrian,10
5886,40,Female,16057,pedestrian,90,1,pedestrian,90
5886,40,Female,16058,bus,68,1,pedestrian,15
5886,40,Female,16058,bus,68,2,bus,46
5886,40,Female,16058,bus,68,3,pedestrian,7
5886,40,Female,16059,bus,68,1,bus,63
5886,40,Female,16059,bus,68,2,pedestrian,5
5887,4,Female,16060,taxi,96,1,pedestrian,12
5887,4,Female,16060,taxi,96,2,taxi,84
5887,4,Female,16061,bus,68,1,bus,53
5887,4,Female,16061,bus,68,2,pedestrian,15
5888,56,Female,NA,NA,NA,NA,NA,NA
5889,31,Female,16063,car,30,1,car,30
5889,31,Female,16064,car,15,1,car,15
5889,31,Female,16065,pedestrian,16,1,pedestrian,16
5889,31,Female,16066,pedestrian,19,1,pedestrian,19
5889,31,Female,16067,car,14,1,car,14
5890,18,Male,16068,bus,40,1,pedestrian,3
5890,18,Male,16068,bus,40,2,bus,34
5890,18,Male,16068,bus,40,3,pedestrian,3
5890,18,Male,16069,bus,30,1,pedestrian,7
5890,18,Male,16069,bus,30,2,bus,20
5890,18,Male,16069,bus,30,3,pedestrian,3
5890,18,Male,16070,pedestrian,10,1,pedestrian,10
5890,18,Male,16071,pedestrian,13,1,pedestrian,13
5891,13,Female,16072,pedestrian,30,1,pedestrian,30
5891,13,Female,16073,pedestrian,30,1,pedestrian,30
5891,13,Female,16074,bus,20,1,pedestrian,3
5891,13,Female,16074,bus,20,2,bus,14
5891,13,Female,16074,bus,20,3,pedestrian,3
5891,13,Female,16075,bus,30,1,pedestrian,6
5891,13,Female,16075,bus,30,2,bus,24
5892,6,Female,16076,car,30,1,car,30
5892,6,Female,16077,bus,30,1,pedestrian,6
5892,6,Female,16077,bus,30,2,bus,18
5892,6,Female,16077,bus,30,3,pedestrian,6
5893,24,Female,16078,pedestrian,7,1,pedestrian,7
5893,24,Female,16079,pedestrian,7,1,pedestrian,7
5894,73,Male,16080,pedestrian,20,1,pedestrian,20
5894,73,Male,16081,pedestrian,10,1,pedestrian,10
5894,73,Male,16082,pedestrian,10,1,pedestrian,10
5894,73,Male,16083,pedestrian,15,1,pedestrian,15
5895,66,Female,16084,pedestrian,14,1,pedestrian,14
5895,66,Female,16085,pedestrian,10,1,pedestrian,10
5895,66,Female,16086,pedestrian,10,1,pedestrian,10
5895,66,Female,16087,pedestrian,15,1,pedestrian,15
5896,22,Female,16088,taxi,30,1,pedestrian,8
5896,22,Female,16088,taxi,30,2,taxi,22
5896,22,Female,16089,pedestrian,30,1,pedestrian,30
5897,51,Female,16090,pedestrian,10,1,pedestrian,10
5897,51,Female,16091,pedestrian,18,1,pedestrian,18
5897,51,Female,16092,pedestrian,18,1,pedestrian,18
5897,51,Female,16093,pedestrian,10,1,pedestrian,10
5898,81,Female,NA,NA,NA,NA,NA,NA
5899,37,Male,16095,pedestrian,5,1,pedestrian,5
5899,37,Male,16096,pedestrian,5,1,pedestrian,5
5899,37,Male,16097,pedestrian,5,1,pedestrian,5
5899,37,Male,16098,pedestrian,5,1,pedestrian,5
5899,37,Male,16099,car,6,1,car,6
5899,37,Male,16100,car,7,1,car,7
5900,34,Female,16101,pedestrian,10,1,pedestrian,10
5900,34,Female,16102,pedestrian,12,1,pedestrian,12
5900,34,Female,16103,pedestrian,10,1,pedestrian,10
5900,34,Female,16104,pedestrian,10,1,pedestrian,10
5901,2,Female,16105,pedestrian,10,1,pedestrian,10
5901,2,Female,16106,pedestrian,10,1,pedestrian,10
5902,50,Female,16107,pedestrian,10,1,pedestrian,10
5902,50,Female,16108,pedestrian,10,1,pedestrian,10
5903,31,Male,16109,car,7,1,car,7
5903,31,Male,16110,pedestrian,5,1,pedestrian,5
5903,31,Male,16111,pedestrian,4,1,pedestrian,4
5903,31,Male,16112,car,5,1,car,5
5903,31,Male,16113,car,10,1,car,10
5904,66,Male,16114,bus,230,1,bus,230
5904,66,Male,16115,bus,140,1,bus,131
5904,66,Male,16115,bus,140,2,pedestrian,9
5905,50,Female,NA,NA,NA,NA,NA,NA
5906,13,Female,16117,pedestrian,6,1,pedestrian,6
5906,13,Female,16118,pedestrian,4,1,pedestrian,4
5907,31,Male,16119,pedestrian,5,1,pedestrian,5
5907,31,Male,16120,pedestrian,5,1,pedestrian,5
5907,31,Male,16121,pedestrian,5,1,pedestrian,5
5907,31,Male,16122,pedestrian,5,1,pedestrian,5
5908,31,Female,16123,pedestrian,8,1,pedestrian,8
5908,31,Female,16124,pedestrian,10,1,pedestrian,10
5908,31,Female,16125,pedestrian,10,1,pedestrian,10
5908,31,Female,16126,pedestrian,10,1,pedestrian,10
5909,32,Male,16127,bus,110,1,pedestrian,5
5909,32,Male,16127,bus,110,2,bus,105
5909,32,Male,16128,bus,95,1,bus,90
5909,32,Male,16128,bus,95,2,pedestrian,5
5910,29,Female,NA,NA,NA,NA,NA,NA
5911,31,Female,16130,pedestrian,4,1,pedestrian,4
5911,31,Female,16131,pedestrian,5,1,pedestrian,5
5911,31,Female,16132,pedestrian,5,1,pedestrian,5
5911,31,Female,16133,pedestrian,5,1,pedestrian,5
5912,71,Female,16134,bus,10,1,pedestrian,3
5912,71,Female,16134,bus,10,2,bus,7
5912,71,Female,16135,bus,20,1,bus,20
5913,51,Female,16136,taxi,20,1,pedestrian,7
5913,51,Female,16136,taxi,20,2,taxi,13
5913,51,Female,16137,taxi,40,1,taxi,40
5914,44,Male,16138,pedestrian,10,1,pedestrian,10
5914,44,Male,16139,bus,15,1,pedestrian,3
5914,44,Male,16139,bus,15,2,bus,12
5914,44,Male,16140,pedestrian,10,1,pedestrian,10
5914,44,Male,16141,pedestrian,10,1,pedestrian,10
5914,44,Male,16142,pedestrian,5,1,pedestrian,5
5915,44,Female,16143,taxi,30,1,pedestrian,5
5915,44,Female,16143,taxi,30,2,taxi,25
5915,44,Female,16144,taxi,30,1,taxi,30
5915,44,Female,16145,pedestrian,15,1,pedestrian,15
5916,20,Female,16146,taxi,20,1,pedestrian,12
5916,20,Female,16146,taxi,20,2,taxi,8
5916,20,Female,16147,bus,30,1,bus,30
5916,20,Female,16148,taxi,20,1,pedestrian,15
5916,20,Female,16148,taxi,20,2,taxi,5
5916,20,Female,16149,taxi,15,1,taxi,7
5916,20,Female,16149,taxi,15,2,pedestrian,8
5916,20,Female,16150,pedestrian,5,1,pedestrian,5
5917,70,Male,16151,pedestrian,25,1,pedestrian,25
5917,70,Male,16152,pedestrian,28,1,pedestrian,28
5918,63,Female,16153,pedestrian,6,1,pedestrian,6
5918,63,Female,16154,pedestrian,6,1,pedestrian,6
5918,63,Female,16155,pedestrian,6,1,pedestrian,6
5918,63,Female,16156,pedestrian,6,1,pedestrian,6
5919,32,Female,16157,car,15,1,car,15
5919,32,Female,16158,car,10,1,car,10
5919,32,Female,16159,car,13,1,car,13
5920,0,Female,NA,NA,NA,NA,NA,NA
5921,32,Female,16161,car,10,1,car,10
5921,32,Female,16162,car,13,1,car,13
5921,32,Female,16163,car,10,1,car,10
5921,32,Female,16164,car,15,1,car,15
5922,5,Female,16165,car,10,1,car,10
5922,5,Female,16166,car,15,1,car,15
5923,57,Female,16167,car,10,1,car,10
5923,57,Female,16168,car,10,1,car,10
5923,57,Female,16169,pedestrian,20,1,pedestrian,20
5923,57,Female,16170,car,15,1,car,15
5924,57,Male,16171,pedestrian,3,1,pedestrian,3
5924,57,Male,16172,pedestrian,4,1,pedestrian,4
5924,57,Male,16173,car,5,1,car,5
5924,57,Male,16174,car,7,1,car,7
5925,51,Female,16175,pedestrian,5,1,pedestrian,5
5925,51,Female,16176,pedestrian,6,1,pedestrian,6
5925,51,Female,16177,pedestrian,5,1,pedestrian,5
5925,51,Female,16178,pedestrian,5,1,pedestrian,5
5926,26,Female,16179,pedestrian,10,1,pedestrian,10
5926,26,Female,16180,pedestrian,10,1,pedestrian,10
5926,26,Female,16181,pedestrian,30,1,pedestrian,30
5926,26,Female,16182,taxi,10,1,taxi,10
5927,27,Male,16183,pedestrian,10,1,pedestrian,10
5927,27,Male,16184,pedestrian,15,1,pedestrian,15
5928,35,Male,16185,taxi,10,1,pedestrian,4
5928,35,Male,16185,taxi,10,2,taxi,5
5928,35,Male,16185,taxi,10,3,pedestrian,1
5928,35,Male,16186,taxi,10,1,pedestrian,1
5928,35,Male,16186,taxi,10,2,taxi,9
5929,57,Female,16187,taxi,12,1,pedestrian,10
5929,57,Female,16187,taxi,12,2,pedestrian,5
5929,57,Female,16188,taxi,17,1,pedestrian,7
5929,57,Female,16188,taxi,17,2,taxi,10
5929,57,Female,16189,pedestrian,10,1,pedestrian,10
5929,57,Female,16190,pedestrian,13,1,pedestrian,13
5930,49,Female,16191,car,16,1,car,14
5930,49,Female,16191,car,16,2,pedestrian,2
5930,49,Female,16192,car,12,1,pedestrian,2
5930,49,Female,16192,car,12,2,car,10
5930,49,Female,16193,car,16,1,car,13
5930,49,Female,16193,car,16,2,pedestrian,3
5930,49,Female,16194,car,22,1,pedestrian,3
5930,49,Female,16194,car,22,2,car,19
5931,22,Female,16195,taxi,13,1,pedestrian,10
5931,22,Female,16195,taxi,13,2,taxi,3
5931,22,Female,16196,bus,10,1,bus,10
5931,22,Female,16197,pedestrian,3,1,pedestrian,3
5931,22,Female,16198,bus,65,1,pedestrian,3
5931,22,Female,16198,bus,65,2,bus,62
5931,22,Female,16199,bus,65,1,pedestrian,5
5931,22,Female,16199,bus,65,2,bus,60
5931,22,Female,16200,bus,15,1,bus,15
5931,22,Female,16201,car,10,1,car,10
5932,19,Female,16202,bus,24,1,pedestrian,5
5932,19,Female,16202,bus,24,2,bus,19
5932,19,Female,16203,bus,26,1,bus,21
5932,19,Female,16203,bus,26,2,pedestrian,5
5933,28,Female,16204,pedestrian,15,1,pedestrian,15
5933,28,Female,16205,bus,20,1,pedestrian,3
5933,28,Female,16205,bus,20,2,bus,17
5933,28,Female,16206,pedestrian,15,1,pedestrian,15
5933,28,Female,16207,taxi,15,1,pedestrian,3
5933,28,Female,16207,taxi,15,2,taxi,12
5933,28,Female,16208,pedestrian,15,1,pedestrian,15
5934,55,Male,16209,pedestrian,10,1,pedestrian,10
5934,55,Male,16210,pedestrian,10,1,pedestrian,10
5935,48,Female,16211,pedestrian,5,1,pedestrian,5
5935,48,Female,16212,pedestrian,5,1,pedestrian,5
5935,48,Female,16213,pedestrian,5,1,pedestrian,5
5935,48,Female,16214,pedestrian,40,1,pedestrian,40
5935,48,Female,16215,pedestrian,42,1,pedestrian,42
5936,17,Female,16216,pedestrian,15,1,pedestrian,15
5936,17,Female,16217,pedestrian,15,1,pedestrian,15
5936,17,Female,16218,pedestrian,5,1,pedestrian,5
5936,17,Female,16219,pedestrian,30,1,pedestrian,30
5936,17,Female,16220,pedestrian,15,1,pedestrian,15
5937,20,Female,16221,bus,10,1,pedestrian,3
5937,20,Female,16221,bus,10,2,bus,3
5937,20,Female,16221,bus,10,3,pedestrian,4
5937,20,Female,16222,bus,20,1,pedestrian,4
5937,20,Female,16222,bus,20,2,bus,13
5937,20,Female,16222,bus,20,3,pedestrian,3
5937,20,Female,16223,pedestrian,10,1,pedestrian,10
5937,20,Female,16224,pedestrian,10,1,pedestrian,10
5938,5,Male,16225,car,15,1,car,15
5938,5,Male,16226,car,25,1,car,25
5939,28,Male,NA,NA,NA,NA,NA,NA
5940,37,Male,16228,car,15,1,car,15
5940,37,Male,16229,car,20,1,car,20
5940,37,Male,16230,car,10,1,car,10
5940,37,Male,16231,car,15,1,car,15
5940,37,Male,16232,car,20,1,car,20
5940,37,Male,16233,car,20,1,car,20
5940,37,Male,16234,car,35,1,car,35
5941,33,Female,16235,taxi,15,1,taxi,15
5941,33,Female,16236,car,20,1,car,20
5942,5,Female,16237,car,15,1,car,15
5942,5,Female,16238,car,10,1,car,10
5943,37,Male,16239,car,30,1,car,30
5943,37,Male,16240,car,30,1,car,30
5943,37,Male,16241,car,20,1,car,20
5943,37,Male,16242,car,10,1,car,10
5943,37,Male,16243,car,20,1,car,20
5943,37,Male,16244,car,20,1,car,20
5944,29,Female,16245,taxi,10,1,taxi,10
5944,29,Female,16246,taxi,20,1,taxi,20
5944,29,Female,16247,taxi,5,1,taxi,5
5944,29,Female,16248,pedestrian,10,1,pedestrian,10
5944,29,Female,16249,car,10,1,car,10
5944,29,Female,16250,car,10,1,car,10
5945,4,Female,16251,taxi,20,1,taxi,20
5945,4,Female,16252,car,20,1,car,20
5946,30,Female,16253,bus,15,1,bus,12
5946,30,Female,16253,bus,15,2,pedestrian,3
5946,30,Female,16254,pedestrian,45,1,pedestrian,45
5946,30,Female,16255,pedestrian,10,1,pedestrian,10
5946,30,Female,16256,pedestrian,15,1,pedestrian,15
5947,24,Male,16257,taxi,30,1,pedestrian,4
5947,24,Male,16257,taxi,30,2,taxi,22
5947,24,Male,16257,taxi,30,3,pedestrian,4
5947,24,Male,16258,taxi,45,1,taxi,45
5947,24,Male,16259,taxi,30,1,pedestrian,3
5947,24,Male,16259,taxi,30,2,taxi,25
5947,24,Male,16259,taxi,30,3,pedestrian,2
5947,24,Male,16260,cycle,20,1,cycle,20
5947,24,Male,16261,cycle,20,1,cycle,20
5948,9,Male,16262,pedestrian,10,1,pedestrian,10
5948,9,Male,16263,pedestrian,10,1,pedestrian,10
5949,1,Female,16264,car,10,1,car,10
5949,1,Female,16265,car,10,1,car,10
5950,34,Male,16266,taxi,30,1,pedestrian,3
5950,34,Male,16266,taxi,30,2,taxi,27
5950,34,Male,16267,car,20,1,car,20
5951,83,Male,16268,bus,30,1,pedestrian,5
5951,83,Male,16268,bus,30,2,bus,25
5951,83,Male,16269,bus,30,1,pedestrian,6
5951,83,Male,16269,bus,30,2,bus,22
5951,83,Male,16269,bus,30,3,pedestrian,2
5951,83,Male,16270,taxi,15,1,pedestrian,4
5951,83,Male,16270,taxi,15,2,taxi,11
5951,83,Male,16271,bus,15,1,pedestrian,5
5951,83,Male,16271,bus,15,2,bus,7
5951,83,Male,16271,bus,15,3,pedestrian,3
5952,22,Male,16272,pedestrian,30,1,pedestrian,30
5952,22,Male,16273,pedestrian,30,1,pedestrian,30
5952,22,Male,16274,pedestrian,30,1,pedestrian,30
5952,22,Male,16275,bus,30,1,pedestrian,2
5952,22,Male,16275,bus,30,2,bus,26
5952,22,Male,16275,bus,30,3,pedestrian,2
5952,22,Male,16276,bus,10,1,pedestrian,2
5952,22,Male,16276,bus,10,2,bus,6
5952,22,Male,16276,bus,10,3,pedestrian,2
5953,25,Female,16277,pedestrian,30,1,pedestrian,30
5953,25,Female,16278,bus,30,1,pedestrian,2
5953,25,Female,16278,bus,30,2,bus,26
5953,25,Female,16278,bus,30,3,pedestrian,2
5953,25,Female,16279,bus,10,1,pedestrian,2
5953,25,Female,16279,bus,10,2,bus,6
5953,25,Female,16279,bus,10,3,pedestrian,2
5954,0,Male,16280,pedestrian,30,1,pedestrian,30
5954,0,Male,16281,bus,60,1,pedestrian,4
5954,0,Male,16281,bus,60,2,bus,56
5954,0,Male,16282,bus,10,1,pedestrian,2
5954,0,Male,16282,bus,10,2,bus,6
5954,0,Male,16282,bus,10,3,pedestrian,2
5955,89,Female,NA,NA,NA,NA,NA,NA
5956,68,Female,16284,pedestrian,20,1,pedestrian,20
5956,68,Female,16285,pedestrian,20,1,pedestrian,20
5957,24,Male,16286,pedestrian,30,1,pedestrian,30
5957,24,Male,16287,pedestrian,30,1,pedestrian,30
5958,20,Male,NA,NA,NA,NA,NA,NA
5959,62,Female,NA,NA,NA,NA,NA,NA
5960,62,Male,16290,car,40,1,car,40
5960,62,Male,16291,car,30,1,car,30
5961,33,Female,16292,car,40,1,car,40
5961,33,Female,16293,car,30,1,car,30
5962,83,Female,NA,NA,NA,NA,NA,NA
5963,67,Male,16295,bus,15,1,pedestrian,2
5963,67,Male,16295,bus,15,2,bus,11
5963,67,Male,16295,bus,15,3,pedestrian,2
5963,67,Male,16296,bus,20,1,pedestrian,2
5963,67,Male,16296,bus,20,2,bus,18
5963,67,Male,16297,bus,30,1,pedestrian,2
5963,67,Male,16297,bus,30,2,bus,28
5963,67,Male,16298,bus,30,1,pedestrian,3
5963,67,Male,16298,bus,30,2,bus,25
5963,67,Male,16298,bus,30,3,pedestrian,2
5963,67,Male,16299,car,20,1,car,20
5963,67,Male,16300,car,15,1,car,15
5964,63,Female,16301,car,15,1,car,15
5964,63,Female,16302,bus,20,1,pedestrian,2
5964,63,Female,16302,bus,20,2,bus,16
5964,63,Female,16302,bus,20,3,pedestrian,2
5964,63,Female,16303,car,15,1,car,15
5964,63,Female,16304,car,20,1,car,20
5964,63,Female,16305,car,15,1,car,15
5965,28,Female,16306,bus,20,1,pedestrian,2
5965,28,Female,16306,bus,20,2,bus,18
5965,28,Female,16307,bus,15,1,pedestrian,2
5965,28,Female,16307,bus,15,2,bus,11
5965,28,Female,16307,bus,15,3,pedestrian,2
5965,28,Female,16308,car,30,1,car,30
5965,28,Female,16309,car,30,1,car,30
5965,28,Female,16310,car,20,1,car,20
5965,28,Female,16311,car,15,1,car,15
5965,28,Female,16312,car,15,1,car,15
5965,28,Female,16313,car,15,1,car,15
5966,62,Female,16314,bus,15,1,pedestrian,2
5966,62,Female,16314,bus,15,2,bus,13
5966,62,Female,16315,bus,10,1,pedestrian,2
5966,62,Female,16315,bus,10,2,bus,6
5966,62,Female,16315,bus,10,3,pedestrian,2
5967,31,Male,16316,bus,10,1,bus,7
5967,31,Male,16316,bus,10,2,pedestrian,3
5967,31,Male,16317,bus,10,1,pedestrian,3
5967,31,Male,16317,bus,10,2,bus,7
5968,24,Female,16318,bus,5,1,bus,2
5968,24,Female,16318,bus,5,2,pedestrian,3
5968,24,Female,16319,bus,15,1,pedestrian,3
5968,24,Female,16319,bus,15,2,bus,12
5968,24,Female,16320,bus,35,1,pedestrian,3
5968,24,Female,16320,bus,35,2,bus,30
5968,24,Female,16320,bus,35,3,pedestrian,2
5968,24,Female,16321,bus,25,1,bus,25
5968,24,Female,16322,bus,10,1,bus,6
5968,24,Female,16322,bus,10,2,pedestrian,4
5968,24,Female,16323,bus,10,1,pedestrian,4
5968,24,Female,16323,bus,10,2,bus,6
5968,24,Female,16324,pedestrian,15,1,pedestrian,15
5969,3,Female,16325,bus,5,1,bus,2
5969,3,Female,16325,bus,5,2,pedestrian,3
5969,3,Female,16326,bus,10,1,pedestrian,3
5969,3,Female,16326,bus,10,2,bus,5
5969,3,Female,16326,bus,10,3,pedestrian,2
5970,55,Male,NA,NA,NA,NA,NA,NA
5971,65,Female,16328,bus,10,1,bus,10
5971,65,Female,16329,bus,10,1,pedestrian,4
5971,65,Female,16329,bus,10,2,bus,6
5971,65,Female,16330,bus,5,1,bus,5
5971,65,Female,16331,bus,10,1,pedestrian,4
5971,65,Female,16331,bus,10,2,bus,6
5972,22,Male,NA,NA,NA,NA,NA,NA
6505,29,Male,17989,pedestrian,5,1,pedestrian,5
6505,29,Male,17990,pedestrian,5,1,pedestrian,5
6506,29,Male,NA,NA,NA,NA,NA,NA
6507,40,Female,17992,cycle,5,1,cycle,5
6507,40,Female,17993,cycle,5,1,cycle,5
6508,44,Male,17994,pedestrian,5,1,pedestrian,5
6508,44,Male,17995,pedestrian,5,1,pedestrian,5
6508,44,Male,17996,pedestrian,5,1,pedestrian,5
6508,44,Male,17997,pedestrian,5,1,pedestrian,5
6509,13,Male,17998,bus,30,1,bus,28
6509,13,Male,17998,bus,30,2,pedestrian,2
6509,13,Male,17999,bus,30,1,pedestrian,5
6509,13,Male,17999,bus,30,2,bus,23
6509,13,Male,17999,bus,30,3,pedestrian,2
6510,1,Male,NA,NA,NA,NA,NA,NA
6511,1,Female,NA,NA,NA,NA,NA,NA
6512,91,Female,NA,NA,NA,NA,NA,NA
6513,69,Male,18003,car,5,1,car,5
6513,69,Male,18004,car,5,1,car,5
6513,69,Male,18005,car,10,1,car,10
6513,69,Male,18006,car,10,1,car,10
6513,69,Male,18007,pedestrian,20,1,pedestrian,20
6513,69,Male,18008,pedestrian,30,1,pedestrian,30
6514,69,Female,NA,NA,NA,NA,NA,NA
6515,80,Male,NA,NA,NA,NA,NA,NA
6516,77,Female,18011,pedestrian,10,1,pedestrian,10
6516,77,Female,18012,pedestrian,15,1,pedestrian,15
6517,49,Female,NA,NA,NA,NA,NA,NA
6518,40,Male,18014,taxi,10,1,pedestrian,2
6518,40,Male,18014,taxi,10,2,taxi,4
6518,40,Male,18014,taxi,10,3,pedestrian,4
6518,40,Male,18015,taxi,15,1,pedestrian,3
6518,40,Male,18015,taxi,15,2,taxi,10
6518,40,Male,18015,taxi,15,3,pedestrian,2
6519,38,Female,18016,bus,15,1,pedestrian,3
6519,38,Female,18016,bus,15,2,bus,12
6519,38,Female,18017,bus,10,1,bus,6
6519,38,Female,18017,bus,10,2,pedestrian,4
6520,17,Male,18018,pedestrian,10,1,pedestrian,10
6520,17,Male,18019,pedestrian,15,1,pedestrian,15
6521,55,Male,18020,car,10,1,car,10
6521,55,Male,18021,car,10,1,car,10
6522,58,Female,18022,taxi,15,1,taxi,13
6522,58,Female,18022,taxi,15,2,pedestrian,2
6522,58,Female,18023,pedestrian,5,1,pedestrian,5
6522,58,Female,18024,bus,10,1,pedestrian,2
6522,58,Female,18024,bus,10,2,bus,7
6522,58,Female,18024,bus,10,3,pedestrian,1
6523,23,Male,18025,pedestrian,10,1,pedestrian,10
6523,23,Male,18026,pedestrian,5,1,pedestrian,5
6523,23,Male,18027,pedestrian,5,1,pedestrian,5
6523,23,Male,18028,pedestrian,10,1,pedestrian,10
6524,19,Male,18029,bus,30,1,pedestrian,3
6524,19,Male,18029,bus,30,2,bus,27
6524,19,Male,18030,bus,30,1,bus,25
6524,19,Male,18030,bus,30,2,pedestrian,5
6524,19,Male,18031,pedestrian,10,1,pedestrian,10
6524,19,Male,18032,pedestrian,15,1,pedestrian,15
6524,19,Male,18033,pedestrian,15,1,pedestrian,15
6525,25,Male,18034,pedestrian,10,1,pedestrian,10
6525,25,Male,18035,pedestrian,15,1,pedestrian,15
6525,25,Male,18036,pedestrian,5,1,pedestrian,5
6525,25,Male,18037,pedestrian,10,1,pedestrian,10
6526,21,Female,18038,pedestrian,20,1,pedestrian,20
6526,21,Female,18039,pedestrian,20,1,pedestrian,20
6526,21,Female,18040,bus,40,1,pedestrian,10
6526,21,Female,18040,bus,40,2,bus,30
6526,21,Female,18041,bus,40,1,pedestrian,2
6526,21,Female,18041,bus,40,2,bus,28
6526,21,Female,18041,bus,40,3,pedestrian,10
6527,22,Female,18042,bus,20,1,pedestrian,7
6527,22,Female,18042,bus,20,2,bus,13
6527,22,Female,18043,bus,25,1,bus,15
6527,22,Female,18043,bus,25,2,pedestrian,10
6528,23,Male,18044,taxi,30,1,pedestrian,4
6528,23,Male,18044,taxi,30,2,taxi,26
6528,23,Male,18045,pedestrian,25,1,pedestrian,25
6528,23,Male,18046,pedestrian,35,1,pedestrian,35
6528,23,Male,18047,pedestrian,25,1,pedestrian,25
6528,23,Male,18048,taxi,10,1,taxi,3
6528,23,Male,18048,taxi,10,2,pedestrian,7
6529,43,Female,18049,pedestrian,25,1,pedestrian,25
6529,43,Female,18050,pedestrian,5,1,pedestrian,5
6529,43,Female,18051,pedestrian,10,1,pedestrian,10
6529,43,Female,18052,pedestrian,15,1,pedestrian,15
6529,43,Female,18053,pedestrian,15,1,pedestrian,15
6530,62,Male,18054,pedestrian,25,1,pedestrian,25
6530,62,Male,18055,pedestrian,30,1,pedestrian,30
