"","ttid","walk_dur"
"1362",54894510104,8
"1363",54894510106,13
"1364",54973010201,4
"1365",54973010202,6
"1366",54981010101,7
"1367",54982110102,15
"1368",54982110205,10
"1369",54982320101,12
"1370",54983310101,35
"1371",54983310103,10
"1372",54983310201,35
"1373",54983310203,10
"1374",54983510202,10
"1375",54983610101,8
"1376",54983610102,15
"1377",54983710101,14
"1378",54983710102,14
"1379",54992710101,20
"1380",54993310201,20
"1381",54993310202,30
"1382",54993510105,20
"1383",54993510201,20
"1384",54993510202,20
"1385",54993810101,15
"1386",54993810112,15
"1387",54993810201,20
"1388",54993810207,20
"1389",55001510101,12
"1390",55001510104,7
"1391",55001510201,4
"1392",55001510203,7
"1393",55001510204,12
"1394",55001710401,5
"1395",55001720201,15
"1396",55001720202,5
"1397",55002310201,25
"1398",55002510101,7
"1399",55002510102,10
"1400",55011010101,12
"1401",55011010102,4
"1402",55011410201,9
"1403",55011610201,5
"1404",55011710101,15
"1405",55011710102,20
"1406",55012110104,8
"1407",55012320101,20
"1408",55012330201,7
"1409",55012410301,6
"1410",55012410302,13
"1411",55013120101,6
"1412",55013120103,6
"1413",55013120105,10
"1414",55013120201,10
"1415",55013120203,10
"1416",55013310102,6
"1417",55021110104,15
"1418",55023110204,15
"1419",55023110205,20
"1420",55040210102,7
"1421",55091910104,9
"1422",55092210102,13
"1423",55092810101,22
"1424",55092810102,22
"1425",55093210201,11
"1426",55093210202,8
"1427",55160110403,35
"1428",55161610101,30
"1429",55180210101,4
"1430",55180210102,5
"1431",55180210201,6
"1432",55180210202,6
"1433",55182210201,20
"1434",55182210202,23
"1435",55191210105,10
"1436",55191510202,15
"1437",55191910101,15
"1438",55191910102,15
"1439",55192410103,10
"1440",55192410104,10
"1441",55193210201,10
"1442",55193210202,10
"1443",55200110201,15
"1444",55200110202,15
"1445",55201210201,18
"1446",55201210202,18
"1447",55201510101,12
"1448",55202410203,5
"1449",55231320101,11
"1450",55231810101,7
"1451",55231810102,7
"1452",55232210201,6
"1453",55232210202,6
"1454",55232210203,7
"1455",55232210204,7
"1456",55240510201,7
"1457",55240510202,7
"1458",55270210301,15
"1459",55270210302,15
"1460",55270210401,20
"1461",55270210402,12
"1462",55271210101,7
"1463",55272310102,9
"1464",55272310103,9
"1465",55272310302,15
"1466",55272310303,15
"1467",55272310402,15
"1468",55272310403,15
"1469",55272310502,15
"1470",55272310503,15
"1471",55272910301,1
"1472",55272910302,1
"1473",55273230101,6
"1474",55273230102,6
"1475",55273410101,20
"1476",55273410102,30
"1477",55331310102,10
"1478",55332210102,8
"1479",55332210103,8
"1480",60010310101,10
"1481",60010310104,10
"1482",60010810101,12
"1483",60010810102,12
"1484",60013010201,6
"1485",60013010202,5
"1486",60020510301,15
"1487",60020510302,15
"1488",60020710302,10
"1489",60021310101,10
"1490",60021310103,10
"1491",60021710101,10
"1492",60021710104,15
"1493",60021710201,10
"1494",60021710204,15
"1495",60040810101,14
"1496",60040810102,14
"1497",60040910101,17
"1498",60040910102,17
"1499",60042710201,12
"1500",60042710202,12
"1501",60060410103,15
"1502",60062410101,6
"1503",60062410102,10
"1504",60062410201,3
"1505",60062410202,2
"1506",60062410301,15
"1507",60062410302,15
"1508",60071010101,13
"1509",60071010102,13
"1510",60071010103,8
"1511",60071410201,2
"1512",60071410202,2
"1513",60081910101,16
"1514",60081910102,14
"1515",60091210101,7
"1516",60091210104,7
"1517",60091610101,7
"1518",60091610104,7
"1519",60092510301,15
"1520",60092510302,15
"1521",60092510304,10
"1522",60092510401,60
"1523",60092510402,15
"1524",60101410301,8
"1525",60101410302,10
"1526",60130710101,25
"1527",60130710102,25
"1528",60131210101,7
"1529",60131210102,7
"1530",60131810104,7
"1531",60132710101,7
"1532",60140410301,8
"1533",60140410302,7
"1534",60141210301,5
"1535",60141210302,5
"1536",60150810101,5
"1537",60150810201,5
"1538",60152110101,6
"1539",60152110102,7
"1540",60153010101,8
"1541",60153010102,13
"1542",60153410102,10
"1543",60153410202,10
"1544",60160910201,12
"1545",60160910202,12
"1546",60161610101,10
"1547",60162210101,10
"1548",60162210102,2
"1549",60162210201,14
"1550",60162210202,14
"1551",60162310101,22
"1552",60162310104,20
"1553",60171510502,3
"1554",60191510101,15
"1555",60191510104,15
"1556",60200110106,10
"1557",60200410301,4
"1558",60200410302,5
"1559",60202010101,16
"1560",60202010102,16
"1561",60202710101,9
"1562",60202810105,11
"1563",60202810106,12
"1564",60203310107,14
"1565",60203310108,10
"1566",60203410101,17
"1567",60203410102,18
"1568",60203410103,7
"1569",60210210101,10
"1570",60210210102,10
"1571",60210610101,11
"1572",60210610102,11
"1573",60210810202,5
"1574",60210810205,8
"1575",60211210201,7
"1576",60211210301,12
"1577",60211210302,12
"1578",60211610101,5
"1579",60211610105,6
"1580",60212110103,10
"1581",60212110105,10
"1582",60220510101,30
"1583",60220510102,22
"1584",60220510103,12
"1585",60230510303,3
"1586",60230510401,2
"1587",60230510402,2
"1588",60230810201,15
"1589",60230810204,15
"1590",60231210105,11
"1591",60231810103,15
"1592",60231810108,6
"1593",60231810109,11
"1594",60231810301,24
"1595",60232110301,10
"1596",60232110302,10
"1597",60232310101,13
"1598",60232310102,10
"1599",60240110201,3
"1600",60240110202,13
"1601",60240610303,20
"1602",60242510201,7
"1603",60242510206,16
"1604",60250710101,12
"1605",60250710102,3
"1606",60251410101,13
"1607",60251410102,13
"1608",60251710101,10
"1609",60251710102,10
"1610",60251710201,10
"1611",60251710206,10
"1612",60252110101,12
"1613",60252110102,12
"1614",60252110301,12
"1615",60252110304,12
"1616",60252610103,27
"1617",60252610104,15
"1618",60260110101,11
"1619",60260110105,13
"1620",60260910101,10
"1621",60260910104,10
"1622",60260910201,6
"1623",60260910204,6
"1624",60261210201,30
"1625",60261210202,32
"1626",60290510101,8
"1627",60290510102,4
"1628",60290510103,9
"1629",60290510201,8
"1630",60290510202,4
"1631",60301110301,11
"1632",60301110304,11
"1633",60301810101,13
"1634",60301810102,13
"1635",60310410101,10
"1636",60310410102,6
"1637",60310410103,6
"1638",60310410104,3
"1639",60310410105,3
"1640",60310410106,3
"1641",60320910201,30
"1642",60320910202,20
"1643",60321210101,13
"1644",60321210104,13
"1645",60321210105,10
"1646",60322610101,25
"1647",60322610104,25
"1648",60322710101,32
"1649",60322710104,32
"1650",60322910101,25
"1651",60322910102,25
"1652",60331610101,10
"1653",60331610102,5
"1654",60331710101,10
"1655",60331710109,20
"1656",60332310101,5
"1657",60332610202,5
"1658",60332610206,11
"1659",60480110101,20
"1660",60480110102,20
"1661",60481110101,10
"1662",60481110102,10
"1663",60481110204,10
"1664",60490610101,6
"1665",60490610102,6
"1666",60491010201,15
"1667",60491010202,15
"1668",60491810101,18
"1669",60491810102,18
"1670",60491810201,10
"1671",60491810202,7
"1672",60491810203,7
"1673",60491810204,10
"1674",60492710301,4
"1675",60492710302,10
"1676",60492710401,5
"1677",60492710402,5
"1678",60500210101,15
"1679",60500210104,25
"1680",60500210201,20
"1681",60500210202,20
"1682",60502810101,11
"1683",60502810102,8
"1684",60502810103,9
"1685",60510110101,42
"1686",60510110201,42
"1687",60511010101,13
"1688",60511010104,13
"1689",60511010201,8
"1690",60511610101,4
"1691",60511620102,15
"1692",60511620103,15
"1693",60511620105,3
"1694",60511620203,3
"1695",60511630203,15
"1696",60511710201,10
"1697",60511710204,10
"1698",60511710301,10
"1699",60511710304,10
"1700",60511710401,11
"1701",60511710404,10
"1702",60512310101,8
"1703",60512410101,10
"1704",60512410102,28
"1705",60512430101,10
"1706",60512430104,10
"1707",60512610202,6
"1708",60521710101,30
"1709",60521710102,30
"1710",60522210101,10
"1711",60522210102,10
"1712",60531310101,1
"1713",60531310102,3
"1714",60531310201,1
"1715",60531310202,3
"1716",60531310301,1
"1717",60531310302,3
"1718",60531310401,1
"1719",60531310402,3
"1720",60531310501,1
"1721",60531310502,3
"1722",60532310302,10
"1723",60541610301,8
"1724",60541610302,8
"1725",60542110206,17
"1726",60542210202,10
"1727",60551910301,20
"1728",60551910302,20
"1729",60552410201,25
"1730",60552410202,25
"1731",60561210101,22
"1732",60561210102,15
"1733",60561810301,15
"1734",60561810302,15
"1735",60562110101,13
"1736",60562110102,13
"1737",60562110201,13
"1738",60562110202,13
"1739",60562110301,13
"1740",60562110302,13
"1741",60562110401,13
"1742",60562110402,13
"1743",60562110501,25
"1744",60562110502,15
"1745",60571410103,15
"1746",60572010201,7
"1747",60572010202,7
"1748",60572310201,5
"1749",60572310202,5
"1750",60580310101,14
"1751",60580310104,14
"1752",60580510102,4
"1753",60580710101,7
"1754",60580710102,7
"1755",60580720201,6
"1756",60580810101,4
"1757",60580810102,4
"1758",60580910101,6
"1759",60580910102,6
"1760",60590210101,25
"1761",60590210102,25
"1762",60590310101,10
"1763",60590310201,10
"1764",60590810101,11
"1765",60590810104,11
"1766",60590810201,13
"1767",60590810204,13
"1768",60592410101,10
"1769",60592410106,20
"1770",60592410203,13
"1771",60600510101,25
"1772",60600510104,25
"1773",60600710102,3
"1774",60600710103,9
"1775",60601310601,8
"1776",60601310602,8
"1777",60602010101,15
"1778",60602010102,15
"1779",60620510101,10
"1780",60620510102,10
"1781",60620610101,15
"1782",60620610102,15
"1783",60621510102,7
"1784",60621710101,15
"1785",60621710102,15
"1786",60622010301,15
"1787",60622010302,15
"1788",60632110104,5
"1789",60632110105,2
"1790",60632210101,10
"1791",60632210102,7
"1792",60652310202,9
"1793",60652310203,9
"1794",60750110102,20
"1795",60752010101,15
"1796",60752010102,15
"1797",60760910102,15
"1798",60761910101,12
"1799",60761910104,12
"1800",60830910201,8
"1801",60830910203,7
"1802",60830910205,23
"1803",60830910301,8
"1804",60830910303,7
"1805",60830910305,23
"1806",60830910401,8
"1807",60830910403,7
"1808",60830910405,23
"1809",60831310201,10
"1810",60831310202,10
"1811",60831710103,25
"1812",60840310101,11
"1813",60840310104,11
"1814",60840610101,12
"1815",60841510105,25
"1816",60841510106,25
"1817",60842010102,3
"1818",60842120105,1
"1819",60850210101,12
"1820",60850210102,5
"1821",60851210101,15
"1822",60851210102,15
"1823",60851510101,11
"1824",60852010101,11
"1825",60852010102,11
"1826",60853010101,10
"1827",60853010102,8
"1828",60860120201,12
"1829",60860120202,6
"1830",60860310103,10
"1831",60860710101,13
"1832",60860710102,21
"1833",60860710103,20
"1834",60861110102,9
"1835",60861110104,12
"1836",60862620101,10
"1837",60862620103,12
"1838",60862620201,12
"1839",60862620202,12
"1840",60863010301,5
"1841",60863010306,15
"1842",60863010401,5
"1843",60863010406,15
"1844",60871610201,4
"1845",60871610204,8
"1846",60872410204,8
"1847",60872410304,13
"1848",60872410404,13
"1849",60881110201,3
"1850",60881110202,4
"1851",60881810201,5
"1852",60881810202,15
"1853",60882510101,25
"1854",60882510102,25
"1855",60882910101,6
"1856",60882910102,6
"1857",60890110101,4
"1858",60890110102,3
"1859",60890110701,17
"1860",60890110702,18
"1861",60890220101,11
"1862",60890220104,15
"1863",60890810101,5
"1864",60891710101,10
"1865",60891710104,10
"1866",60892310102,10
"1867",60892310103,15
"1868",60892310203,15
"1869",60892410103,4
"1870",60892410105,16
"1871",60892410203,4
"1872",60892410205,16
"1873",60900330101,13
"1874",60900330102,14
"1875",60900430101,7
"1876",60900430102,7
"1877",60900710101,3
"1878",60900710103,4
"1879",60900710201,6
"1880",60900710202,6
"1881",60902010101,10
"1882",60902010104,10
"1883",60902210101,11
"1884",60902210102,11
"1885",60903310101,15
"1886",60903310104,18
"1887",60910410401,12
"1888",60910410404,11
"1889",60911310101,12
"1890",60911310103,13
"1891",60912410101,13
"1892",60912410102,13
"1893",60912610201,10
"1894",60912610202,10
"1895",60913510101,15
"1896",60913510104,15
"1897",60913610101,13
"1898",60913610103,6
"1899",60913610106,8
"1900",60923210201,9
"1901",60923210202,9
"1902",60930310101,10
"1903",60930310102,10
"1904",60931130202,13
"1905",60931130206,15
"1906",60931210202,7
"1907",60931710105,16
"1908",60940510101,13
"1909",60940510102,11
"1910",60940610101,12
"1911",60940910201,9
"1912",60940910202,8
"1913",60950410101,2
"1914",60950410102,2
"1915",60950610101,10
"1916",60950610103,10
"1917",60950610201,10
"1918",60950610202,6
"1919",60950610203,6
"1920",60952010101,7
"1921",60952010102,7
"1922",60952210101,4
"1923",60952210102,2
"1924",60960310104,22
"1925",60960310105,22
"1926",60960610103,7
"1927",60960610104,7
"1928",60961010103,7
"1929",60961010203,7
"1930",60961310101,4
"1931",60961310102,4
"1932",60961310103,11
"1933",60961310105,27
"1934",60961310106,21
"1935",60961410101,6
"1936",60961410102,6
"1937",60961410103,6
"1938",60961410104,6
"1939",60961410201,4
"1940",60961410202,4
"1941",60961710101,6
"1942",60961710106,15
"1943",60991610102,20
"1944",61001410102,15
"1945",61002610601,4
"1946",61071510103,8
"1947",61091910102,16
"1948",61091910103,10
"1949",61110210302,1
"1950",61150410302,1
"1951",61152110101,15
"1952",61152110102,8
"1953",61211710201,8
"1954",61211810101,8
"1955",61211810301,13
"1956",61211810302,13
"1957",61211810401,18
"1958",61211810402,18
"1959",61212210101,25
"1960",61212210102,25
"1961",61212210201,20
"1962",61220110101,12
"1963",61220110103,9
"1964",61220110104,14
"1965",61220110105,16
"1966",61220910103,16
"1967",61221110101,22
"1968",61221110102,20
"1969",61221720101,15
"1970",61221720103,10
"1971",61221720104,10
"1972",61221720106,35
"1973",61221720201,25
"1974",61221720203,35
"1975",61230110101,9
"1976",61230210301,5
"1977",61230210302,5
"1978",61232510101,13
"1979",61232510102,13
"1980",61240810102,9
"1981",61240810104,25
"1982",61240810202,9
"1983",61240810204,25
"1984",61241310201,10
"1985",61241310202,20
"1986",61241410201,10
"1987",61241610101,10
"1988",61241610102,10
"1989",61242710102,15
"1990",61242710202,15
"1991",61242810101,20
"1992",61270710101,6
"1993",61270710102,6
"1994",61271310101,6
"1995",61271310102,15
"1996",61271310103,6
"1997",61271910103,15
"1998",61271910104,15
"1999",61271910201,10
"2000",61271910202,10
"2001",61272110101,10
"2002",61272110102,10
"2003",61272210302,25
"2004",61272210303,15
"2005",61272320101,12
"2006",61272320102,12
"2007",61272610301,13
"2008",61272610304,3
"2009",61273110101,25
"2010",61273110102,20
"2011",61273210101,15
"2012",61273210102,15
"2013",61273510201,10
"2014",61273510202,10
"2015",61273620101,16
"2016",61273620102,16
"2017",61281210202,7
"2018",61281210203,7
"2019",61281410402,15
"2020",61281410403,20
"2021",61281710101,20
"2022",61281710104,20
"2023",61290510101,20
"2024",61290510102,20
"2025",61292210101,18
"2026",61292210102,18
"2027",61311110101,30
"2028",61311110102,30
"2029",61311510101,5
"2030",61311510102,5
"2031",61311520101,12
"2032",61311520102,12
"2033",61311520201,4
"2034",61311520202,14
"2035",61311530102,2
"2036",61311530103,2
"2037",61311610101,15
"2038",61311610102,15
"2039",61311610201,9
"2040",61311610202,10
"2041",61311610301,12
"2042",61311610302,15
"2043",61311910201,16
"2044",61311910202,16
"2045",61322210201,10
"2046",61322210301,10
"2047",61322210302,10
"2048",61322210401,10
"2049",61322210402,10
"2050",61322210501,10
"2051",61322210502,10
"2052",61331410201,20
"2053",61331410202,20
"2054",61331710201,25
"2055",61331710202,25
"2056",61340810204,15
"2057",61340810205,15
"2058",61340810404,15
"2059",61340810405,15
"2060",61341010201,15
"2061",61342110201,7
"2062",61342110202,8
"2063",61342510102,22
"2064",61350310301,40
"2065",61350310302,40
"2066",61350810101,5
"2067",61350810105,21
"2068",61360410101,10
"2069",61360410102,10
"2070",61361010302,16
"2071",61361010303,19
"2072",61361210301,20
"2073",61361210302,20
"2074",61362310101,25
"2075",61362330101,10
"2076",61362330103,10
"2077",61370210101,10
"2078",61370210103,10
"2079",61370210201,10
"2080",61370210203,10
"2081",61371010201,12
"2082",61371010202,12
"2083",61371210101,10
"2084",61371210103,15
"2085",61371210301,11
"2086",61371210303,9
"2087",61371610101,15
"2088",61371610102,15
"2089",61371610201,7
"2090",61371610202,5
"2091",61372210201,3
"2092",61372210202,3
"2093",61372310101,12
"2094",61372310201,7
"2095",61372310202,6
"2096",61372610301,5
"2097",61372610302,5
"2098",61380710101,20
"2099",61380710103,20
"2100",61380710501,20
"2101",61380710503,20
"2102",61410410104,5
"2103",61450310103,15
"2104",61470210301,20
"2105",61470210302,20
"2106",61470210303,16
"2107",61470810301,10
"2108",61470810302,12
"2109",61471010101,31
"2110",61471010102,26
"2111",61471010201,17
"2112",61471010202,15
"2113",61472510101,8
"2114",61472510102,17
"2115",61480210101,7
"2116",61480210102,15
"2117",61480210104,6
"2118",61480210105,14
"2119",61480210201,14
"2120",61480810101,18
"2121",61480810102,18
"2122",61480810203,18
"2123",61480810204,18
"2124",61481110101,9
"2125",61481110102,9
"2126",61481310301,10
"2127",61481310302,10
