"","ttid","walk_dur"
"1362",52212310402,10
"1363",52212510101,7
"1364",52212510103,10
"1365",52220510101,11
"1366",52220710101,20
"1367",52220710102,20
"1368",52221710203,4
"1369",52222010101,5
"1370",52222210301,3
"1371",52222210302,4
"1372",52222210303,5
"1373",52222410101,7
"1374",52222410102,5
"1375",52222410201,7
"1376",52222410202,8
"1377",52222610101,6
"1378",52222610102,7
"1379",52222710102,20
"1380",52222720101,7
"1381",52222720102,11
"1382",52222730102,9
"1383",52223010401,9
"1384",52223010402,9
"1385",52223310302,15
"1386",52223910101,20
"1387",52223910102,22
"1388",52223920101,10
"1389",52223920102,10
"1390",52223920103,12
"1391",52223920104,12
"1392",52223930101,9
"1393",52223930102,8
"1394",52223930103,3
"1395",52230510101,8
"1396",52230510103,10
"1397",52230510201,5
"1398",52231210101,8
"1399",52231210102,5
"1400",52231210103,8
"1401",52231810301,7
"1402",52231810304,8
"1403",52232110201,11
"1404",52232110202,11
"1405",52232110301,10
"1406",52232110302,5
"1407",52232110401,10
"1408",52232110402,5
"1409",52232810105,20
"1410",52232810201,5
"1411",52232810202,5
"1412",52270110302,10
"1413",52270810102,10
"1414",52270810105,10
"1415",52270810202,10
"1416",52270810205,10
"1417",52271910101,10
"1418",52271910102,10
"1419",52271910202,10
"1420",52271910301,10
"1421",52271910302,10
"1422",52272210101,1
"1423",52272210105,4
"1424",52272510201,10
"1425",52272510205,10
"1426",52273110201,15
"1427",52273110204,15
"1428",52273210303,17
"1429",52280710101,10
"1430",52280710103,6
"1431",52281410101,10
"1432",52281410201,10
"1433",52281410202,10
"1434",52281410203,10
"1435",52281410204,10
"1436",52281910101,3
"1437",52282110103,10
"1438",52282310103,10
"1439",52282310104,10
"1440",52282610401,6
"1441",52282610402,10
"1442",52283110402,7
"1443",52283310202,7
"1444",52283710101,10
"1445",52283710102,10
"1446",52283910201,25
"1447",52283910202,25
"1448",52290610101,5
"1449",52290610104,2
"1450",52290710102,16
"1451",52290710103,4
"1452",52290710108,3
"1453",52290710109,13
"1454",52291010101,8
"1455",52291010104,5
"1456",52291310103,5
"1457",52291310201,6
"1458",52291310202,7
"1459",52291310301,6
"1460",52291310302,7
"1461",52291410101,15
"1462",52291410102,15
"1463",52291410201,15
"1464",52291410301,2
"1465",52291410401,15
"1466",52291410402,15
"1467",52292010301,13
"1468",52292310101,8
"1469",52292310102,6
"1470",52292810102,7
"1471",52331010201,10
"1472",52331010301,11
"1473",52331010302,11
"1474",52331410101,17
"1475",52331410102,20
"1476",52331410103,20
"1477",52331410104,20
"1478",52331410201,17
"1479",52331410202,20
"1480",52331410301,17
"1481",52331410302,20
"1482",52342810102,7
"1483",52342910501,19
"1484",52342910504,20
"1485",52343410201,7
"1486",52343410203,9
"1487",52343410301,9
"1488",52343410302,9
"1489",52350110101,25
"1490",52350110102,25
"1491",52350210102,12
"1492",52380210101,4
"1493",52380210102,5
"1494",52380510101,7
"1495",52380510102,7
"1496",52380610303,2
"1497",52381110402,9
"1498",52381110501,7
"1499",52381110502,7
"1500",52382210201,5
"1501",52382210202,7
"1502",52382210204,7
"1503",52382510101,15
"1504",52383010101,30
"1505",52383010102,20
"1506",52383010103,12
"1507",52383010104,20
"1508",52383010201,30
"1509",52383010202,20
"1510",52383010301,30
"1511",52383010302,20
"1512",52383410101,6
"1513",52383410103,10
"1514",52390210402,11
"1515",52392810401,20
"1516",52392810402,4
"1517",52394310101,3
"1518",52394310201,3
"1519",52394310202,3
"1520",52421010101,10
"1521",52421010105,7
"1522",52421710201,6
"1523",52421710202,4
"1524",52421710203,2
"1525",52421710204,6
"1526",52421710205,5
"1527",52422410102,15
"1528",52422510101,3
"1529",52422510102,3
"1530",52440410101,17
"1531",52440410102,20
"1532",52441210102,6
"1533",52441210103,25
"1534",52441410202,7
"1535",52441610101,5
"1536",52441610102,5
"1537",52441610201,9
"1538",52441610202,11
"1539",52441810101,10
"1540",52441810102,6
"1541",52441810201,10
"1542",52441810202,6
"1543",52441810301,8
"1544",52441810302,8
"1545",52442410302,5
"1546",52443310101,4
"1547",52443310102,4
"1548",52470510201,8
"1549",52470510202,8
"1550",52470710101,15
"1551",52471210101,10
"1552",52471210102,10
"1553",52471810101,6
"1554",52472410101,10
"1555",52472410102,10
"1556",52472510101,7
"1557",52472510102,7
"1558",52472810101,10
"1559",52472810102,10
"1560",52473910101,25
"1561",52482710302,4
"1562",52484010201,16
"1563",52484310101,10
"1564",52484310102,10
"1565",52500110402,12
"1566",52500310101,6
"1567",52500310102,13
"1568",52500610101,2
"1569",52501110101,8
"1570",52501610301,11
"1571",52501610302,11
"1572",52511810101,2
"1573",52511810102,2
"1574",52512810401,3
"1575",52512810402,3
"1576",52513210402,4
"1577",52513210403,11
"1578",52513410201,10
"1579",52550910103,6
"1580",52550910104,4
"1581",52551410101,5
"1582",52551410102,10
"1583",52551410104,5
"1584",52551410105,6
"1585",52551810301,10
"1586",52551910301,3
"1587",52551910302,3
"1588",52551910401,3
"1589",52551910402,3
"1590",52551910501,3
"1591",52551910502,3
"1592",52552510101,3
"1593",52552510103,3
"1594",52552910205,8
"1595",52563810301,14
"1596",52563810302,14
"1597",52563810303,24
"1598",52591510101,15
"1599",52591510104,15
"1600",52593210301,7
"1601",52600110103,13
"1602",52600110104,12
"1603",52600410101,4
"1604",52600410102,4
"1605",52600510301,10
"1606",52600510302,10
"1607",52600510401,10
"1608",52600510402,10
"1609",52602410101,15
"1610",52602410102,7
"1611",52603110301,15
"1612",52603310101,8
"1613",52603410102,4
"1614",52603410104,7
"1615",52630210201,9
"1616",52630510101,11
"1617",52630510102,12
"1618",52630810101,7
"1619",52630810104,5
"1620",52630810201,7
"1621",52630810204,5
"1622",52630910101,4
"1623",52630910103,4
"1624",52630910301,4
"1625",52630910303,4
"1626",52630910401,4
"1627",52630910403,4
"1628",52630910501,4
"1629",52630910503,4
"1630",52632610301,7
"1631",52632610302,2
"1632",52632610303,6
"1633",52640110101,12
"1634",52640110102,12
"1635",52640110201,12
"1636",52640110202,12
"1637",52640410302,10
"1638",52640710101,16
"1639",52640710102,16
"1640",52640910301,15
"1641",52640910302,15
"1642",52641310201,9
"1643",52641710201,3
"1644",52641710202,3
"1645",52642910101,10
"1646",52642910103,6
"1647",52642910104,7
"1648",52642910107,20
"1649",52642910301,10
"1650",52642910303,20
"1651",52642910401,10
"1652",52642910403,20
"1653",52643310301,6
"1654",52643310302,6
"1655",52650510301,10
"1656",52650510302,10
"1657",52650510401,10
"1658",52650510402,10
"1659",52651410101,5
"1660",52651410102,13
"1661",52651410201,15
"1662",52651410202,15
"1663",52652710101,3
"1664",52652710103,3
"1665",52652710201,10
"1666",52652710202,10
"1667",52652710301,10
"1668",52652710302,6
"1669",52652710401,3
"1670",52652710402,3
"1671",52652810101,8
"1672",52652810103,8
"1673",52653210101,7
"1674",52653210102,6
"1675",52653210201,7
"1676",52653210202,6
"1677",52661510101,5
"1678",52661510102,5
"1679",52662510101,12
"1680",52681610301,8
"1681",52720710102,7
"1682",52720710301,5
"1683",52720710302,5
"1684",52720710501,5
"1685",52720710502,5
"1686",52720910301,10
"1687",52720910302,10
"1688",52721210101,15
"1689",52721210102,10
"1690",52721210103,16
"1691",52721210202,2
"1692",52722810101,11
"1693",52722810102,8
"1694",52722810103,8
"1695",52723210101,12
"1696",52723210102,5
"1697",52731610202,14
"1698",52732410501,12
"1699",52732410502,12
"1700",52780510201,12
"1701",52780710301,5
"1702",52780710302,5
"1703",52781010103,12
"1704",52781010106,12
"1705",52783310501,13
"1706",52783410201,6
"1707",52783410202,6
"1708",52783410301,5
"1709",52783410302,5
"1710",52783410501,6
"1711",52800810201,6
"1712",52800810301,6
"1713",52802310101,5
"1714",52802310102,5
"1715",52803410101,5
"1716",52803810501,10
"1717",52803810502,10
"1718",52811410101,18
"1719",52811410501,8
"1720",52811410502,7
"1721",52811910102,7
"1722",52812010101,12
"1723",52812010103,8
"1724",52812010106,3
"1725",52812010107,5
"1726",52812110201,6
"1727",52812110202,10
"1728",52830210202,10
"1729",52831110101,10
"1730",52831110202,9
"1731",52831310501,10
"1732",52831310502,10
"1733",52832010301,5
"1734",52832510101,5
"1735",52833910101,10
"1736",52833910102,10
"1737",52850710201,12
"1738",52850710301,15
"1739",52850710302,15
"1740",52851710103,9
"1741",52862710101,3
"1742",52863010101,8
"1743",52863010102,14
"1744",52863810101,2
"1745",52863810102,7
"1746",52870510101,8
"1747",52870510102,7
"1748",52870710101,8
"1749",52870710102,9
"1750",52870710301,10
"1751",52870710302,10
"1752",52870810101,6
"1753",52870810102,6
"1754",52871010201,6
"1755",52871010202,6
"1756",52871010301,4
"1757",52871710101,3
"1758",52871710102,4
"1759",52872410101,7
"1760",52872410102,7
"1761",52872610101,5
"1762",52872610102,5
"1763",52872610201,5
"1764",52872610202,5
"1765",52873510201,6
"1766",52910210102,6
"1767",52910210103,5
"1768",52910210301,10
"1769",52910210302,16
"1770",52910310301,6
"1771",52910310302,13
"1772",52912110101,7
"1773",52912110102,7
"1774",52912110201,8
"1775",52912110202,7
"1776",52912110204,7
"1777",52912510101,5
"1778",52912510104,7
"1779",52912710201,10
"1780",52912910102,8
"1781",52913210101,10
"1782",52913210102,10
"1783",52913210201,13
"1784",52913210202,15
"1785",52913210301,13
"1786",52913210302,13
"1787",52913210401,13
"1788",52913210402,15
"1789",52913210501,13
"1790",52913210502,13
"1791",52913310103,6
"1792",52913310104,6
"1793",52913310201,6
"1794",52913310202,6
"1795",52930610101,23
"1796",52930610102,23
"1797",52931410101,14
"1798",52931410102,10
"1799",52931510101,13
"1800",52931510201,7
"1801",52931510202,10
"1802",52931610203,6
"1803",52931610204,6
"1804",52931710101,7
"1805",52931710102,7
"1806",52931710103,7
"1807",52932810301,10
"1808",52932810303,10
"1809",52933010101,20
"1810",52933210101,8
"1811",52940110101,6
"1812",52940110102,3
"1813",52940210101,8
"1814",52940210103,5
"1815",52940310101,1
"1816",52940310102,5
"1817",52940310201,3
"1818",52940610301,11
"1819",52940610302,8
"1820",52940810101,8
"1821",52940810102,5
"1822",52940910101,1
"1823",52940910102,1
"1824",52941310101,5
"1825",52941310102,9
"1826",52941410102,7
"1827",52941710101,1
"1828",52941710102,3
"1829",52941910102,10
"1830",52941910103,4
"1831",52942210201,5
"1832",52942210202,4
"1833",52942510101,6
"1834",52942510102,8
"1835",52942510201,2
"1836",52942510202,8
"1837",52942810301,8
"1838",52942810302,8
"1839",52942810401,8
"1840",52942810402,8
"1841",52943110101,5
"1842",52943110102,4
"1843",52943210101,11
"1844",52943210102,7
"1845",52943410201,4
"1846",52943410202,5
"1847",52943410301,4
"1848",52943410302,5
"1849",52950510101,23
"1850",52950510102,23
"1851",52950510103,8
"1852",52950510104,8
"1853",52950510201,23
"1854",52950510202,23
"1855",52950910104,8
"1856",52950910204,8
"1857",52951710302,12
"1858",52951710402,12
"1859",52952010201,12
"1860",52952010202,13
"1861",52952720101,20
"1862",52952720102,20
"1863",52952730101,15
"1864",52952730102,15
"1865",52971510101,15
"1866",52971510102,15
"1867",52971510201,7
"1868",52971510202,7
"1869",52971710101,10
"1870",52971710102,10
"1871",52971710201,6
"1872",52971710202,6
"1873",52972210101,12
"1874",52972210102,12
"1875",52972410101,10
"1876",52972410102,10
"1877",53000510101,2
"1878",53000510102,2
"1879",53000510201,3
"1880",53000510202,3
"1881",53000520101,6
"1882",53000520102,6
"1883",53000520104,16
"1884",53001010101,11
"1885",53001010102,2
"1886",53001310104,1
"1887",53001310105,1
"1888",53001310204,1
"1889",53001310205,1
"1890",53001810103,8
"1891",53001810104,8
"1892",53001810303,12
"1893",53002510201,8
"1894",53002510202,8
"1895",53002710102,1
"1896",53022710102,11
"1897",53022710103,8
"1898",53023210101,6
"1899",53023210102,6
"1900",53071710201,10
"1901",53071710202,12
"1902",53072910204,30
"1903",53090610201,6
"1904",53090610202,6
"1905",53091710102,10
"1906",53091710103,21
"1907",53093010101,3
"1908",53093010103,4
"1909",53093010201,1
"1910",53093010202,1
"1911",53093010203,7
"1912",53093010204,7
"1913",53093510101,15
"1914",53093510102,18
"1915",53100910101,7
"1916",53100910102,12
"1917",53101310101,25
"1918",53101310102,17
"1919",53103110201,8
"1920",53104010201,7
"1921",53104010203,8
"1922",53104310401,7
"1923",53104310402,9
"1924",53120510301,13
"1925",53120510401,13
"1926",53120510501,13
"1927",53121810104,4
"1928",53122710101,8
"1929",53123010102,10
"1930",53123010202,10
"1931",53123310101,10
"1932",53123310103,10
"1933",53130310103,13
"1934",53132510302,15
"1935",53132510304,8
"1936",53133210201,7
"1937",53141810102,3
"1938",53141810201,11
"1939",53141810301,11
"1940",53141810302,6
"1941",53141810401,11
"1942",53141810402,6
"1943",53142310101,16
"1944",53142510205,7
"1945",53150210101,6
"1946",53150210102,2
"1947",53150210104,2
"1948",53150210105,6
"1949",53150210301,7
"1950",53150210302,7
"1951",53152010101,5
"1952",53152010105,6
"1953",53152610301,12
"1954",53152610303,12
"1955",53152610304,10
"1956",53152610305,10
"1957",53152610403,15
"1958",53152610404,15
"1959",53152910101,2
"1960",53152910102,2
"1961",53152910201,6
"1962",53152910202,6
"1963",53153110101,20
"1964",53153110102,20
"1965",53153310107,7
"1966",53241910202,8
"1967",53243210301,13
"1968",53243210303,20
"1969",53260810104,2
"1970",53260810304,2
"1971",53261010101,9
"1972",53261010102,8
"1973",53262510101,3
"1974",53262810101,1
"1975",53262810102,1
"1976",53262810103,7
"1977",53262810104,7
"1978",53263110101,15
"1979",53263110102,15
"1980",53272610103,9
"1981",53273010101,5
"1982",53273010102,7
"1983",53273010301,7
"1984",53273010302,7
"1985",53273010401,7
"1986",53273010402,7
"1987",53273010501,7
"1988",53273010502,7
"1989",53280510301,15
"1990",53280510302,15
"1991",53280910103,3
"1992",53280910202,2
"1993",53280910301,3
"1994",53280910302,2
"1995",53281110301,20
"1996",53281110302,20
"1997",53281210101,11
"1998",53281210102,16
"1999",53282710101,7
"2000",53282710102,10
"2001",53282710201,4
"2002",53282810302,3
"2003",53282810303,3
"2004",53282810401,8
"2005",53282920104,12
"2006",53282920201,12
"2007",53282920203,12
"2008",53283210102,4
"2009",53283210103,4
"2010",53283410101,10
"2011",53283410102,5
"2012",53283510202,12
"2013",53310610302,5
"2014",53310710101,4
"2015",53310710102,5
"2016",53311110201,3
"2017",53311110202,2
"2018",53312710101,7
"2019",53312710102,11
"2020",53312710501,5
"2021",53312710502,5
"2022",53320910101,10
"2023",53320910103,12
"2024",53320910201,10
"2025",53320910203,12
"2026",53321410101,3
"2027",53321410103,3
"2028",53321610201,3
"2029",53321610202,3
"2030",53322310102,5
"2031",53322310103,2
"2032",53322310105,9
"2033",53322410209,35
"2034",53322910201,8
"2035",53323110201,3
"2036",53323110202,1
"2037",53323110301,4
"2038",53323110302,3
"2039",53323210201,7
"2040",53323210202,7
"2041",53323520101,15
"2042",53323520102,4
"2043",53323520104,12
"2044",53332810101,3
"2045",53332810102,5
"2046",53333210201,7
"2047",53333210202,8
"2048",53334010202,8
"2049",53334010401,4
"2050",53334010402,6
"2051",53340510201,12
"2052",53340510205,10
"2053",53341010101,8
"2054",53341010103,14
"2055",53341010201,7
"2056",53341010202,2
"2057",53341010204,15
"2058",53342510101,20
"2059",53342520101,5
"2060",53342520102,7
"2061",53342530101,5
"2062",53342530102,7
"2063",53342810201,8
"2064",53342810202,8
"2065",53342810204,2
"2066",53342810301,15
"2067",53342910101,9
"2068",53342910102,10
"2069",53390510301,7
"2070",53390510302,8
"2071",53392410101,7
"2072",53392410102,9
"2073",53402010101,8
"2074",53402010102,10
"2075",53402210101,3
"2076",53402210103,5
"2077",53402210501,5
"2078",53402210502,10
"2079",53402510103,4
"2080",53402810101,4
"2081",53402810102,7
"2082",53402810201,4
"2083",53402810202,7
"2084",53402810401,8
"2085",53402810402,8
"2086",53430910101,5
"2087",53430910103,4
"2088",53431610101,8
"2089",53431610102,8
"2090",53432110103,1
"2091",53432110106,6
"2092",53432110107,6
"2093",53432110201,3
"2094",53432110202,3
"2095",53432110301,6
"2096",53432110302,6
"2097",53432110401,6
"2098",53432110402,6
"2099",53432110501,6
"2100",53432110502,6
"2101",53432910103,2
"2102",53432910104,2
"2103",53432910106,6
"2104",53433210202,2
"2105",53433210203,3
"2106",53433210204,2
"2107",53433510102,7
"2108",53450810101,10
"2109",53450810103,10
"2110",53451710101,10
"2111",53451710103,5
"2112",53451710301,8
"2113",53451710303,10
"2114",53452510103,10
"2115",53461110103,6
"2116",53461110104,6
"2117",53461410303,7
"2118",53461410304,9
"2119",53461410403,7
"2120",53461410404,9
"2121",53461510101,6
"2122",53461510102,8
"2123",53461610201,9
"2124",53461610202,10
"2125",53461610302,4
"2126",53461910101,5
"2127",53461910102,3
"2128",53461910103,5
"2129",53461910501,13
"2130",53461910502,17
"2131",53462610101,12
"2132",53462610102,7
"2133",53462610103,15
"2134",53462610104,15
"2135",53462610105,15
"2136",53462710101,2
"2137",53462710102,10
"2138",53463110302,4
"2139",53470910101,4
"2140",53470910102,10
"2141",53470910103,15
"2142",53472110201,10
"2143",53472110202,10
"2144",53480310101,7
"2145",53480310102,4
"2146",53480310301,7
"2147",53480310302,4
"2148",53480910101,6
"2149",53480910102,2
"2150",53480910103,3
"2151",53481110301,9
