cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,2023901,3,Male,29,30.0172809075127,2,bus,30,work,2,bus,12,2023901-3-2-2,2023901-3-2,NA
1,2023901,3,Male,29,30.0172809075127,2,bus,30,work,3,walk_to_pt,5,2023901-3-2-3,2023901-3-2,NA
1,2023901,3,Male,29,30.0172809075127,2,bus,30,work,4,bus,12,2023901-3-2-4,2023901-3-2,NA
1,2025002,1,Male,65,30.0172809075127,2,bus,120,work,1,bus,120,2025002-1-2-1,2025002-1-2,NA
1,2025002,1,Male,65,30.0172809075127,3,car,5,other,1,car,5,2025002-1-3-1,2025002-1-3,NA
1,2025002,1,Male,65,30.0172809075127,4,car,5,other,1,car,5,2025002-1-4-1,2025002-1-4,NA
1,2025002,1,Male,65,30.0172809075127,5,car,15,other,1,car,15,2025002-1-5-1,2025002-1-5,NA
1,2025002,1,Male,65,30.0172809075127,6,car,15,other,1,car,15,2025002-1-6-1,2025002-1-6,NA
1,2025002,2,Female,63,30.0172809075127,1,car,5,other,1,car,5,2025002-2-1-1,2025002-2-1,NA
1,2025002,2,Female,63,30.0172809075127,2,car,5,other,1,car,5,2025002-2-2-1,2025002-2-2,NA
1,2025002,2,Female,63,30.0172809075127,3,car,15,other,1,car,15,2025002-2-3-1,2025002-2-3,NA
1,2025002,2,Female,63,30.0172809075127,4,car,15,other,1,car,15,2025002-2-4-1,2025002-2-4,NA
1,2025008,1,Female,60,30.0172809075127,1,bus,35,work,1,walk_to_pt,2,2025008-1-1-1,2025008-1-1,NA
1,2025008,1,Female,60,30.0172809075127,1,bus,35,work,2,bus,33,2025008-1-1-2,2025008-1-1,NA
1,2025008,1,Female,60,30.0172809075127,2,bus,30,work,1,walk_to_pt,1,2025008-1-2-1,2025008-1-2,NA
1,2025008,1,Female,60,30.0172809075127,2,bus,30,work,2,bus,28,2025008-1-2-2,2025008-1-2,NA
1,2025008,1,Female,60,30.0172809075127,2,bus,30,work,3,walk_to_pt,1,2025008-1-2-3,2025008-1-2,NA
1,2025008,2,Male,65,30.0172809075127,1,bus,50,other,1,walk_to_pt,1,2025008-2-1-1,2025008-2-1,NA
1,2025008,2,Male,65,30.0172809075127,1,bus,50,other,2,bus,24.5,2025008-2-1-2,2025008-2-1,NA
1,2025008,2,Male,65,30.0172809075127,1,bus,50,other,3,bus,24.5,2025008-2-1-3,2025008-2-1,NA
1,2025008,2,Male,65,30.0172809075127,2,bus,30,other,1,walk_to_pt,2,2025008-2-2-1,2025008-2-2,NA
1,2025008,2,Male,65,30.0172809075127,2,bus,30,other,2,bus,27,2025008-2-2-2,2025008-2-2,NA
1,2025008,2,Male,65,30.0172809075127,2,bus,30,other,3,walk_to_pt,1,2025008-2-2-3,2025008-2-2,NA
1,2025008,2,Male,65,30.0172809075127,3,bus,20,other,1,walk_to_pt,3,2025008-2-3-1,2025008-2-3,NA
1,2025008,2,Male,65,30.0172809075127,3,bus,20,other,2,bus,16,2025008-2-3-2,2025008-2-3,NA
1,2025008,2,Male,65,30.0172809075127,3,bus,20,other,3,walk_to_pt,1,2025008-2-3-3,2025008-2-3,NA
1,2025008,3,Female,30,30.0172809075127,1,car,15,other,1,car,15,2025008-3-1-1,2025008-3-1,NA
1,2025008,3,Female,30,30.0172809075127,2,car,15,other,1,car,15,2025008-3-2-1,2025008-3-2,NA
1,2025008,3,Female,30,30.0172809075127,3,car,15,work,1,car,15,2025008-3-3-1,2025008-3-3,NA
1,2025008,3,Female,30,30.0172809075127,4,car,15,work,1,car,15,2025008-3-4-1,2025008-3-4,NA
1,2025008,4,Male,27,30.0172809075127,1,taxi,20,other,1,walk_to_pt,1,2025008-4-1-1,2025008-4-1,NA
1,2025008,4,Male,27,30.0172809075127,1,taxi,20,other,2,taxi,19,2025008-4-1-2,2025008-4-1,NA
1,2025008,4,Male,27,30.0172809075127,2,bus,20,other,1,walk_to_pt,3,2025008-4-2-1,2025008-4-2,NA
1,2025008,4,Male,27,30.0172809075127,2,bus,20,other,2,bus,16,2025008-4-2-2,2025008-4-2,NA
1,2025008,4,Male,27,30.0172809075127,2,bus,20,other,3,walk_to_pt,1,2025008-4-2-3,2025008-4-2,NA
1,2025008,5,Female,27,30.0172809075127,1,walk,15,work,1,walk,15,2025008-5-1-1,2025008-5-1,NA
1,2025008,5,Female,27,30.0172809075127,2,walk,20,work,1,walk,20,2025008-5-2-1,2025008-5-2,NA
1,2025009,1,Female,54,30.0172809075127,1,car,20,work,1,car,20,2025009-1-1-1,2025009-1-1,NA
1,2025009,1,Female,54,30.0172809075127,2,car,25,work,1,car,25,2025009-1-2-1,2025009-1-2,NA
1,2025009,2,Female,20,30.0172809075127,1,walk,15,school,1,walk,15,2025009-2-1-1,2025009-2-1,NA
1,2025009,2,Female,20,30.0172809075127,2,walk,25,school,1,walk,25,2025009-2-2-1,2025009-2-2,NA
1,2025009,3,Male,28,30.0172809075127,1,bus,30,other,1,walk_to_pt,1,2025009-3-1-1,2025009-3-1,NA
1,2025009,3,Male,28,30.0172809075127,1,bus,30,other,2,bus,14.5,2025009-3-1-2,2025009-3-1,NA
1,2025009,3,Male,28,30.0172809075127,1,bus,30,other,3,bus,14.5,2025009-3-1-3,2025009-3-1,NA
1,2025009,3,Male,28,30.0172809075127,2,walk,30,other,1,walk,30,2025009-3-2-1,2025009-3-2,NA
1,2025009,4,Male,31,30.0172809075127,1,car,15,work,1,car,14,2025009-4-1-1,2025009-4-1,NA
1,2025009,4,Male,31,30.0172809075127,1,car,15,work,2,walk_to_pt,1,2025009-4-1-2,2025009-4-1,NA
1,2025009,4,Male,31,30.0172809075127,2,car,40,work,1,car,40,2025009-4-2-1,2025009-4-2,NA
1,2025009,4,Male,31,30.0172809075127,3,car,30,work,1,car,29,2025009-4-3-1,2025009-4-3,NA
1,2025009,4,Male,31,30.0172809075127,3,car,30,work,2,walk_to_pt,1,2025009-4-3-2,2025009-4-3,NA
1,2025009,4,Male,31,30.0172809075127,4,car,20,work,1,car,20,2025009-4-4-1,2025009-4-4,NA
1,2025901,1,Male,68,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2025901,2,Female,59,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2025901,3,Female,26,30.0172809075127,1,bus,45,school,1,walk_to_pt,5,2025901-3-1-1,2025901-3-1,NA
1,2025901,3,Female,26,30.0172809075127,1,bus,45,school,2,bus,37,2025901-3-1-2,2025901-3-1,NA
1,2025901,3,Female,26,30.0172809075127,1,bus,45,school,3,walk_to_pt,3,2025901-3-1-3,2025901-3-1,NA
1,2025901,3,Female,26,30.0172809075127,2,bus,45,school,1,walk_to_pt,3,2025901-3-2-1,2025901-3-2,NA
1,2025901,3,Female,26,30.0172809075127,2,bus,45,school,2,bus,37,2025901-3-2-2,2025901-3-2,NA
1,2025901,3,Female,26,30.0172809075127,2,bus,45,school,3,walk_to_pt,5,2025901-3-2-3,2025901-3-2,NA
1,2027003,1,Male,80,30.0172809075127,1,taxi,15,other,1,taxi,15,2027003-1-1-1,2027003-1-1,NA
1,2027003,1,Male,80,30.0172809075127,2,walk,14,other,1,walk,14,2027003-1-2-1,2027003-1-2,NA
1,2027003,1,Male,80,30.0172809075127,3,walk,30,other,1,walk,30,2027003-1-3-1,2027003-1-3,NA
1,2027003,2,Female,76,30.0172809075127,1,walk,25,other,1,walk,25,2027003-2-1-1,2027003-2-1,NA
1,2027003,2,Female,76,30.0172809075127,2,walk,5,other,1,walk,5,2027003-2-2-1,2027003-2-2,NA
1,2027003,2,Female,76,30.0172809075127,3,walk,5,other,1,walk,5,2027003-2-3-1,2027003-2-3,NA
1,2027003,2,Female,76,30.0172809075127,4,walk,25,other,1,walk,25,2027003-2-4-1,2027003-2-4,NA
1,2027007,1,Male,62,30.0172809075127,1,taxi,10,work,1,walk_to_pt,4,2027007-1-1-1,2027007-1-1,NA
1,2027007,1,Male,62,30.0172809075127,1,taxi,10,work,2,taxi,6,2027007-1-1-2,2027007-1-1,NA
1,2027007,1,Male,62,30.0172809075127,2,taxi,14,work,1,taxi,14,2027007-1-2-1,2027007-1-2,NA
1,2027007,1,Male,62,30.0172809075127,3,car,10,work,1,car,10,2027007-1-3-1,2027007-1-3,NA
1,2027007,1,Male,62,30.0172809075127,4,taxi,15,work,1,walk_to_pt,2,2027007-1-4-1,2027007-1-4,NA
1,2027007,1,Male,62,30.0172809075127,4,taxi,15,work,2,taxi,13,2027007-1-4-2,2027007-1-4,NA
1,2027007,2,Female,53,30.0172809075127,1,car,20,work,1,car,20,2027007-2-1-1,2027007-2-1,NA
1,2027007,2,Female,53,30.0172809075127,2,car,25,work,1,car,25,2027007-2-2-1,2027007-2-2,NA
1,2027007,2,Female,53,30.0172809075127,3,car,10,other,1,car,10,2027007-2-3-1,2027007-2-3,NA
1,2027007,2,Female,53,30.0172809075127,4,car,10,other,1,car,10,2027007-2-4-1,2027007-2-4,NA
1,2027007,3,Male,25,30.0172809075127,1,car,15,school,1,car,15,2027007-3-1-1,2027007-3-1,NA
1,2027007,3,Male,25,30.0172809075127,2,bus,25,school,1,walk_to_pt,5,2027007-3-2-1,2027007-3-2,NA
1,2027007,3,Male,25,30.0172809075127,2,bus,25,school,2,bus,14,2027007-3-2-2,2027007-3-2,NA
1,2027007,3,Male,25,30.0172809075127,2,bus,25,school,3,walk_to_pt,6,2027007-3-2-3,2027007-3-2,NA
1,2027007,4,Male,23,30.0172809075127,1,car,19,school,1,car,19,2027007-4-1-1,2027007-4-1,NA
1,2027007,4,Male,23,30.0172809075127,2,car,25,school,1,car,25,2027007-4-2-1,2027007-4-2,NA
1,2027008,1,Male,62,30.0172809075127,1,car,10,work,1,car,10,2027008-1-1-1,2027008-1-1,NA
1,2027008,1,Male,62,30.0172809075127,2,car,15,work,1,car,15,2027008-1-2-1,2027008-1-2,NA
1,2027008,1,Male,62,30.0172809075127,3,car,14,other,1,car,14,2027008-1-3-1,2027008-1-3,NA
1,2027008,1,Male,62,30.0172809075127,4,car,20,other,1,car,20,2027008-1-4-1,2027008-1-4,NA
1,2027008,2,Female,66,30.0172809075127,1,car,10,other,1,car,10,2027008-2-1-1,2027008-2-1,NA
1,2027008,2,Female,66,30.0172809075127,2,car,15,other,1,car,15,2027008-2-2-1,2027008-2-2,NA
1,2027009,1,Male,41,30.0172809075127,1,car,20,work,1,car,20,2027009-1-1-1,2027009-1-1,NA
1,2027009,1,Male,41,30.0172809075127,2,car,20,work,1,car,20,2027009-1-2-1,2027009-1-2,NA
1,2027009,1,Male,41,30.0172809075127,3,car,3,other,1,car,3,2027009-1-3-1,2027009-1-3,NA
1,2027009,2,Female,40,30.0172809075127,1,car,10,other,1,car,10,2027009-2-1-1,2027009-2-1,NA
1,2027009,2,Female,40,30.0172809075127,2,car,25,other,1,car,25,2027009-2-2-1,2027009-2-2,NA
1,2027009,2,Female,40,30.0172809075127,3,car,10,other,1,car,10,2027009-2-3-1,2027009-2-3,NA
1,2027009,2,Female,40,30.0172809075127,4,car,3,other,1,car,3,2027009-2-4-1,2027009-2-4,NA
1,2027009,3,Female,15,30.0172809075127,1,car,10,school,1,car,10,2027009-3-1-1,2027009-3-1,NA
1,2027009,3,Female,15,30.0172809075127,2,car,25,other,1,car,25,2027009-3-2-1,2027009-3-2,NA
1,2027009,3,Female,15,30.0172809075127,3,car,10,other,1,car,10,2027009-3-3-1,2027009-3-3,NA
1,2027009,4,Female,8,30.0172809075127,1,car,10,school,1,car,10,2027009-4-1-1,2027009-4-1,NA
1,2027009,4,Female,8,30.0172809075127,2,bus,15,other,1,bus,15,2027009-4-2-1,2027009-4-2,NA
1,2027009,4,Female,8,30.0172809075127,3,car,30,other,1,car,30,2027009-4-3-1,2027009-4-3,NA
1,2027009,4,Female,8,30.0172809075127,4,car,10,other,1,car,10,2027009-4-4-1,2027009-4-4,NA
1,2027901,1,Male,60,30.0172809075127,1,car,10,other,1,car,10,2027901-1-1-1,2027901-1-1,NA
1,2027901,1,Male,60,30.0172809075127,2,car,12,other,1,car,12,2027901-1-2-1,2027901-1-2,NA
1,2027901,1,Male,60,30.0172809075127,3,car,14,other,1,car,14,2027901-1-3-1,2027901-1-3,NA
1,2027901,1,Male,60,30.0172809075127,4,car,13,other,1,car,13,2027901-1-4-1,2027901-1-4,NA
1,2027901,2,Female,57,30.0172809075127,1,bus,33,work,1,walk_to_pt,4,2027901-2-1-1,2027901-2-1,NA
1,2027901,2,Female,57,30.0172809075127,1,bus,33,work,2,bus,29,2027901-2-1-2,2027901-2-1,NA
1,2027901,2,Female,57,30.0172809075127,2,walk,6,other,1,walk,6,2027901-2-2-1,2027901-2-2,NA
1,2027901,2,Female,57,30.0172809075127,3,bus,30,other,1,walk_to_pt,2,2027901-2-3-1,2027901-2-3,NA
1,2027901,2,Female,57,30.0172809075127,3,bus,30,other,2,bus,23,2027901-2-3-2,2027901-2-3,NA
1,2027901,2,Female,57,30.0172809075127,3,bus,30,other,3,walk_to_pt,5,2027901-2-3-3,2027901-2-3,NA
1,2030002,1,Male,38,30.0172809075127,1,car,8,other,1,car,8,2030002-1-1-1,2030002-1-1,NA
1,2030002,1,Male,38,30.0172809075127,2,car,8,other,1,car,8,2030002-1-2-1,2030002-1-2,NA
1,2030002,1,Male,38,30.0172809075127,3,car,10,work,1,car,10,2030002-1-3-1,2030002-1-3,NA
1,2030002,1,Male,38,30.0172809075127,4,car,10,work,1,car,10,2030002-1-4-1,2030002-1-4,NA
1,2030002,1,Male,38,30.0172809075127,5,car,10,work,1,car,10,2030002-1-5-1,2030002-1-5,NA
1,2030002,1,Male,38,30.0172809075127,6,car,15,work,1,car,15,2030002-1-6-1,2030002-1-6,NA
1,2030002,2,Female,36,30.0172809075127,1,car,10,other,1,car,10,2030002-2-1-1,2030002-2-1,NA
1,2030002,2,Female,36,30.0172809075127,2,car,10,other,1,car,10,2030002-2-2-1,2030002-2-2,NA
1,2030002,2,Female,36,30.0172809075127,3,car,5,other,1,car,5,2030002-2-3-1,2030002-2-3,NA
1,2030002,2,Female,36,30.0172809075127,4,car,5,other,1,car,5,2030002-2-4-1,2030002-2-4,NA
1,2030002,2,Female,36,30.0172809075127,5,car,10,other,1,car,10,2030002-2-5-1,2030002-2-5,NA
1,2030002,2,Female,36,30.0172809075127,6,car,10,other,1,car,10,2030002-2-6-1,2030002-2-6,NA
1,2030002,2,Female,36,30.0172809075127,7,car,5,other,1,car,5,2030002-2-7-1,2030002-2-7,NA
1,2030002,2,Female,36,30.0172809075127,8,car,10,other,1,car,10,2030002-2-8-1,2030002-2-8,NA
1,2030002,2,Female,36,30.0172809075127,9,car,10,other,1,car,10,2030002-2-9-1,2030002-2-9,NA
1,2030002,3,Male,8,30.0172809075127,1,car,8,school,1,car,8,2030002-3-1-1,2030002-3-1,NA
1,2030002,3,Male,8,30.0172809075127,2,car,10,school,1,car,10,2030002-3-2-1,2030002-3-2,NA
1,2030002,3,Male,8,30.0172809075127,3,car,5,other,1,car,5,2030002-3-3-1,2030002-3-3,NA
1,2030002,3,Male,8,30.0172809075127,4,car,5,other,1,car,5,2030002-3-4-1,2030002-3-4,NA
1,2030002,4,Female,8,30.0172809075127,1,car,8,school,1,car,8,2030002-4-1-1,2030002-4-1,NA
1,2030002,4,Female,8,30.0172809075127,2,car,10,school,1,car,10,2030002-4-2-1,2030002-4-2,NA
1,2030002,4,Female,8,30.0172809075127,3,car,10,other,1,car,10,2030002-4-3-1,2030002-4-3,NA
1,2030002,4,Female,8,30.0172809075127,4,car,10,other,1,car,10,2030002-4-4-1,2030002-4-4,NA
1,2030010,1,Female,52,30.0172809075127,1,car,15,other,1,car,15,2030010-1-1-1,2030010-1-1,NA
1,2030010,1,Female,52,30.0172809075127,2,car,10,other,1,car,10,2030010-1-2-1,2030010-1-2,NA
1,2030010,1,Female,52,30.0172809075127,3,car,13,other,1,car,13,2030010-1-3-1,2030010-1-3,NA
1,2030010,1,Female,52,30.0172809075127,4,car,30,other,1,car,30,2030010-1-4-1,2030010-1-4,NA
1,2030010,1,Female,52,30.0172809075127,5,car,30,other,1,car,30,2030010-1-5-1,2030010-1-5,NA
1,2030010,2,Male,25,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2030010,3,Male,22,30.0172809075127,1,car,10,other,1,car,10,2030010-3-1-1,2030010-3-1,NA
1,2030010,3,Male,22,30.0172809075127,2,car,10,other,1,car,10,2030010-3-2-1,2030010-3-2,NA
1,2030010,3,Male,22,30.0172809075127,3,car,10,other,1,car,10,2030010-3-3-1,2030010-3-3,NA
1,2030010,3,Male,22,30.0172809075127,4,car,10,other,1,car,10,2030010-3-4-1,2030010-3-4,NA
1,2030010,3,Male,22,30.0172809075127,5,car,15,other,1,car,15,2030010-3-5-1,2030010-3-5,NA
1,2030010,3,Male,22,30.0172809075127,6,car,15,other,1,car,15,2030010-3-6-1,2030010-3-6,NA
1,2030010,3,Male,22,30.0172809075127,7,car,10,other,1,car,10,2030010-3-7-1,2030010-3-7,NA
1,2030010,4,Male,19,30.0172809075127,1,car,15,school,1,car,15,2030010-4-1-1,2030010-4-1,NA
1,2030010,4,Male,19,30.0172809075127,2,car,15,school,1,car,15,2030010-4-2-1,2030010-4-2,NA
1,2030010,4,Male,19,30.0172809075127,3,walk,8,other,1,walk,8,2030010-4-3-1,2030010-4-3,NA
1,2030010,4,Male,19,30.0172809075127,4,walk,9,other,1,walk,9,2030010-4-4-1,2030010-4-4,NA
1,2030010,5,Female,22,30.0172809075127,1,walk,10,school,1,walk,10,2030010-5-1-1,2030010-5-1,NA
1,2030010,5,Female,22,30.0172809075127,2,walk,12,school,1,walk,12,2030010-5-2-1,2030010-5-2,NA
1,2030010,5,Female,22,30.0172809075127,3,walk,10,school,1,walk,10,2030010-5-3-1,2030010-5-3,NA
1,2030010,5,Female,22,30.0172809075127,4,walk,15,school,1,walk,15,2030010-5-4-1,2030010-5-4,NA
1,2030019,1,Male,50,30.0172809075127,1,car,12,work,1,car,12,2030019-1-1-1,2030019-1-1,NA
1,2030019,1,Male,50,30.0172809075127,2,car,4,other,1,car,4,2030019-1-2-1,2030019-1-2,NA
1,2030019,1,Male,50,30.0172809075127,3,car,14,other,1,car,14,2030019-1-3-1,2030019-1-3,NA
1,2030019,1,Male,50,30.0172809075127,4,car,15,work,1,car,15,2030019-1-4-1,2030019-1-4,NA
1,2030019,1,Male,50,30.0172809075127,5,car,15,work,1,car,15,2030019-1-5-1,2030019-1-5,NA
1,2030019,2,Female,45,30.0172809075127,1,car,20,other,1,car,20,2030019-2-1-1,2030019-2-1,NA
1,2030019,2,Female,45,30.0172809075127,2,car,57,work,1,car,57,2030019-2-2-1,2030019-2-2,NA
1,2030019,2,Female,45,30.0172809075127,3,car,65,other,1,car,65,2030019-2-3-1,2030019-2-3,NA
1,2030019,2,Female,45,30.0172809075127,4,car,13,other,1,car,13,2030019-2-4-1,2030019-2-4,NA
1,2030019,3,Male,16,30.0172809075127,1,car,20,school,1,car,20,2030019-3-1-1,2030019-3-1,NA
1,2030019,3,Male,16,30.0172809075127,2,car,13,school,1,car,13,2030019-3-2-1,2030019-3-2,NA
1,2030019,4,Male,13,30.0172809075127,1,car,20,school,1,car,20,2030019-4-1-1,2030019-4-1,NA
1,2030019,4,Male,13,30.0172809075127,2,car,13,school,1,car,13,2030019-4-2-1,2030019-4-2,NA
1,2030019,5,Male,13,30.0172809075127,1,car,20,school,1,car,20,2030019-5-1-1,2030019-5-1,NA
1,2030019,5,Male,13,30.0172809075127,2,car,13,school,1,car,13,2030019-5-2-1,2030019-5-2,NA
1,2030019,5,Male,13,30.0172809075127,3,car,15,other,1,car,15,2030019-5-3-1,2030019-5-3,NA
1,2030019,5,Male,13,30.0172809075127,4,car,15,other,1,car,15,2030019-5-4-1,2030019-5-4,NA
1,2030020,1,Male,64,30.0172809075127,1,car,8,work,1,car,8,2030020-1-1-1,2030020-1-1,NA
1,2030020,1,Male,64,30.0172809075127,2,car,10,work,1,car,10,2030020-1-2-1,2030020-1-2,NA
1,2030020,1,Male,64,30.0172809075127,3,car,10,work,1,car,10,2030020-1-3-1,2030020-1-3,NA
1,2030020,1,Male,64,30.0172809075127,4,car,20,work,1,car,20,2030020-1-4-1,2030020-1-4,NA
1,2030020,2,Female,62,30.0172809075127,1,taxi,10,other,1,taxi,10,2030020-2-1-1,2030020-2-1,NA
1,2030020,2,Female,62,30.0172809075127,2,car,15,other,1,car,15,2030020-2-2-1,2030020-2-2,NA
1,2030020,2,Female,62,30.0172809075127,3,taxi,10,other,1,taxi,10,2030020-2-3-1,2030020-2-3,NA
1,2030020,2,Female,62,30.0172809075127,4,taxi,15,other,1,taxi,15,2030020-2-4-1,2030020-2-4,NA
1,2030020,3,Female,36,30.0172809075127,1,car,15,work,1,car,15,2030020-3-1-1,2030020-3-1,NA
1,2030020,3,Female,36,30.0172809075127,2,car,13,work,1,car,13,2030020-3-2-1,2030020-3-2,NA
1,2030020,3,Female,36,30.0172809075127,3,car,15,other,1,car,15,2030020-3-3-1,2030020-3-3,NA
1,2030020,3,Female,36,30.0172809075127,4,car,15,other,1,car,15,2030020-3-4-1,2030020-3-4,NA
1,2030021,1,Female,54,30.0172809075127,1,car,10,work,1,car,10,2030021-1-1-1,2030021-1-1,NA
1,2030021,1,Female,54,30.0172809075127,2,car,10,work,1,car,10,2030021-1-2-1,2030021-1-2,NA
1,2030021,1,Female,54,30.0172809075127,3,car,10,work,1,car,10,2030021-1-3-1,2030021-1-3,NA
1,2030021,1,Female,54,30.0172809075127,4,car,10,work,1,car,10,2030021-1-4-1,2030021-1-4,NA
1,2030021,1,Female,54,30.0172809075127,5,car,20,other,1,car,20,2030021-1-5-1,2030021-1-5,NA
1,2030021,1,Female,54,30.0172809075127,6,car,15,other,1,car,15,2030021-1-6-1,2030021-1-6,NA
1,2030021,2,Female,23,30.0172809075127,1,car,15,school,1,car,15,2030021-2-1-1,2030021-2-1,NA
1,2030021,2,Female,23,30.0172809075127,2,car,20,school,1,car,20,2030021-2-2-1,2030021-2-2,NA
1,2030021,3,Female,80,30.0172809075127,1,taxi,15,other,1,taxi,15,2030021-3-1-1,2030021-3-1,NA
1,2030021,3,Female,80,30.0172809075127,2,taxi,15,other,1,taxi,15,2030021-3-2-1,2030021-3-2,NA
1,2047002,1,Male,52,30.0172809075127,1,car,12,work,1,car,12,2047002-1-1-1,2047002-1-1,NA
1,2047002,1,Male,52,30.0172809075127,2,car,15,work,1,car,15,2047002-1-2-1,2047002-1-2,NA
1,2047002,1,Male,52,30.0172809075127,3,car,10,work,1,car,10,2047002-1-3-1,2047002-1-3,NA
1,2047002,1,Male,52,30.0172809075127,4,car,13,work,1,car,13,2047002-1-4-1,2047002-1-4,NA
1,2047002,2,Female,48,30.0172809075127,1,car,12,work,1,car,12,2047002-2-1-1,2047002-2-1,NA
1,2047002,2,Female,48,30.0172809075127,2,car,15,work,1,car,15,2047002-2-2-1,2047002-2-2,NA
1,2047002,2,Female,48,30.0172809075127,3,car,10,work,1,car,10,2047002-2-3-1,2047002-2-3,NA
1,2047002,2,Female,48,30.0172809075127,4,car,13,work,1,car,13,2047002-2-4-1,2047002-2-4,NA
1,2047002,3,Male,21,30.0172809075127,1,car,7,school,1,car,7,2047002-3-1-1,2047002-3-1,NA
1,2047002,3,Male,21,30.0172809075127,2,car,6,school,1,car,6,2047002-3-2-1,2047002-3-2,NA
1,2047002,3,Male,21,30.0172809075127,3,car,6,school,1,car,6,2047002-3-3-1,2047002-3-3,NA
1,2047002,3,Male,21,30.0172809075127,4,car,7,school,1,car,7,2047002-3-4-1,2047002-3-4,NA
1,2047002,4,Female,20,30.0172809075127,1,car,7,school,1,car,7,2047002-4-1-1,2047002-4-1,NA
1,2047002,4,Female,20,30.0172809075127,2,car,6,school,1,car,6,2047002-4-2-1,2047002-4-2,NA
1,2047002,4,Female,20,30.0172809075127,3,car,6,school,1,car,6,2047002-4-3-1,2047002-4-3,NA
1,2047002,4,Female,20,30.0172809075127,4,car,7,school,1,car,7,2047002-4-4-1,2047002-4-4,NA
1,2047002,5,Female,13,30.0172809075127,1,car,10,school,1,car,10,2047002-5-1-1,2047002-5-1,NA
1,2047002,5,Female,13,30.0172809075127,2,car,10,school,1,car,10,2047002-5-2-1,2047002-5-2,NA
1,2047005,1,Male,64,30.0172809075127,1,car,16,work,1,car,16,2047005-1-1-1,2047005-1-1,NA
1,2047005,1,Male,64,30.0172809075127,2,car,6,work,1,car,6,2047005-1-2-1,2047005-1-2,NA
1,2047005,1,Male,64,30.0172809075127,3,car,30,work,1,car,30,2047005-1-3-1,2047005-1-3,NA
1,2047005,1,Male,64,30.0172809075127,4,car,10,work,1,car,10,2047005-1-4-1,2047005-1-4,NA
1,2047005,1,Male,64,30.0172809075127,5,car,17,work,1,car,17,2047005-1-5-1,2047005-1-5,NA
1,2047005,2,Female,54,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2047005,3,Male,24,30.0172809075127,1,car,15,other,1,car,15,2047005-3-1-1,2047005-3-1,NA
1,2047005,3,Male,24,30.0172809075127,2,car,10,other,1,car,10,2047005-3-2-1,2047005-3-2,NA
1,2047005,3,Male,24,30.0172809075127,3,car,15,other,1,car,15,2047005-3-3-1,2047005-3-3,NA
1,2047005,3,Male,24,30.0172809075127,4,car,15,other,1,car,15,2047005-3-4-1,2047005-3-4,NA
1,2047005,3,Male,24,30.0172809075127,5,car,15,other,1,car,15,2047005-3-5-1,2047005-3-5,NA
1,2047005,4,Male,24,30.0172809075127,1,walk,23,school,1,walk,23,2047005-4-1-1,2047005-4-1,NA
1,2047005,4,Male,24,30.0172809075127,2,walk,17,school,1,walk,17,2047005-4-2-1,2047005-4-2,NA
1,2047005,5,Female,28,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2047008,1,Male,43,30.0172809075127,1,car,5,other,1,car,5,2047008-1-1-1,2047008-1-1,NA
1,2047008,1,Male,43,30.0172809075127,2,car,6,other,1,car,6,2047008-1-2-1,2047008-1-2,NA
1,2047008,1,Male,43,30.0172809075127,3,car,13,work,1,car,13,2047008-1-3-1,2047008-1-3,NA
1,2047008,1,Male,43,30.0172809075127,4,car,7,other,1,car,7,2047008-1-4-1,2047008-1-4,NA
1,2047008,1,Male,43,30.0172809075127,5,car,5,other,1,car,5,2047008-1-5-1,2047008-1-5,NA
1,2047008,1,Male,43,30.0172809075127,6,car,5,other,1,car,5,2047008-1-6-1,2047008-1-6,NA
1,2047008,1,Male,43,30.0172809075127,7,car,8,work,1,car,8,2047008-1-7-1,2047008-1-7,NA
1,2047008,1,Male,43,30.0172809075127,8,car,8,other,1,car,8,2047008-1-8-1,2047008-1-8,NA
1,2047008,1,Male,43,30.0172809075127,9,car,5,other,1,car,5,2047008-1-9-1,2047008-1-9,NA
1,2047008,2,Female,45,30.0172809075127,1,car,5,work,1,car,5,2047008-2-1-1,2047008-2-1,NA
1,2047008,2,Female,45,30.0172809075127,2,car,5,work,1,car,5,2047008-2-2-1,2047008-2-2,NA
1,2047008,2,Female,45,30.0172809075127,3,car,5,work,1,car,5,2047008-2-3-1,2047008-2-3,NA
1,2047008,2,Female,45,30.0172809075127,4,car,5,work,1,car,5,2047008-2-4-1,2047008-2-4,NA
1,2047008,3,Male,15,30.0172809075127,1,car,10,school,1,car,10,2047008-3-1-1,2047008-3-1,NA
1,2047008,3,Male,15,30.0172809075127,2,car,10,school,1,car,10,2047008-3-2-1,2047008-3-2,NA
1,2047902,1,Male,50,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
