"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Lower respiratory infections",12796.6455831864,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Lower respiratory infections",4247.72008092885,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Lower respiratory infections",12704.8638423481,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Lower respiratory infections",5047.7344673411,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Lower respiratory infections",13096.2738968772,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Lower respiratory infections",4492.86803698336,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Lower respiratory infections",15717.8808669032,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Lower respiratory infections",5512.91141573683,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Lower respiratory infections",18224.618612084,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Lower respiratory infections",6401.87140621806,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Lower respiratory infections",24255.6942891354,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Lower respiratory infections",5583.3165450657,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Lower respiratory infections",22641.5593394217,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Lower respiratory infections",7728.41422080686,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Lower respiratory infections",26820.1540217836,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Lower respiratory infections",8116.66335257538,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Lower respiratory infections",28418.7468638772,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Lower respiratory infections",8163.32634642601,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Lower respiratory infections",26245.3250240943,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Lower respiratory infections",8506.42651996837,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Lower respiratory infections",25331.8695527986,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Lower respiratory infections",9269.66463967598,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Lower respiratory infections",15745.8139804095,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Lower respiratory infections",7861.28403061987,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Lower respiratory infections",9902.43502563464,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Lower respiratory infections",5996.35846538641,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Lower respiratory infections",3421.70650418136,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Lower respiratory infections",2521.30228767082,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Lower respiratory infections",725.420871809842,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Lower respiratory infections",689.312217780679,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Lower respiratory infections",102.546076965517,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Lower respiratory infections",102.546076965517,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Lower respiratory infections",114.268420838809,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Lower respiratory infections",114.268420838809,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Alzheimer's disease and other dementias",262.779806501973,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Alzheimer's disease and other dementias",11.1221674827049,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Alzheimer's disease and other dementias",76.4743800511414,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Alzheimer's disease and other dementias",79.5456274103497,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Alzheimer's disease and other dementias",186.145593492782,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Alzheimer's disease and other dementias",201.510745007346,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Alzheimer's disease and other dementias",356.074270113103,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Alzheimer's disease and other dementias",397.117142105917,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Alzheimer's disease and other dementias",701.104225743902,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Alzheimer's disease and other dementias",1162.59167656314,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Alzheimer's disease and other dementias",1183.38026312888,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Alzheimer's disease and other dementias",1454.21776828899,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Alzheimer's disease and other dementias",1845.10461192298,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Alzheimer's disease and other dementias",2545.95167902086,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Alzheimer's disease and other dementias",2703.89973737695,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Alzheimer's disease and other dementias",4392.18749956912,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Alzheimer's disease and other dementias",2739.2695134906,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Alzheimer's disease and other dementias",4914.41925775685,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Alzheimer's disease and other dementias",1567.44304762331,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Alzheimer's disease and other dementias",3181.70582322379,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Alzheimer's disease and other dementias",512.249865042504,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Alzheimer's disease and other dementias",1197.34649560898,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Alzheimer's disease and other dementias",84.122998801677,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Alzheimer's disease and other dementias",84.122998801677,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Alzheimer's disease and other dementias",218.59888342346,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Alzheimer's disease and other dementias",218.59888342346,1062.88339436528
