"trip_id","trip_mode","trip_duration","participant_id","age","sex"
2752,"Private Car",95,"0971303",20,"Male"
2753,"Private Car",60,"0971303",20,"Male"
2754,"Private Car",20,"0971303",20,"Male"
2755,"Private Car",60,"0971303",20,"Male"
2756,"Private Car",10,"0971303",20,"Male"
2757,"Private Car",30,"0971303",20,"Male"
2758,"Private Car",30,"0971303",20,"Male"
2759,"Walking",10,"0971304",18,"Male"
2760,"Walking",10,"0971304",18,"Male"
2761,"Walking",30,"0971402",27,"Female"
2762,"Walking",5,"0971501",23,"Male"
2763,"Walking",5,"0971501",23,"Male"
2764,"Walking",15,"0971601",35,"Male"
2765,"Walking",15,"0971601",35,"Male"
2766,"Walking",15,"0971601",35,"Male"
2767,"Walking",5,"0980101",65,"Male"
2768,"Walking",5,"0980101",65,"Male"
2769,"Walking",20,"0980103",34,"Female"
2770,"Walking",25,"0980103",34,"Female"
2771,"Taxi",20,"0980103",34,"Female"
2772,"Taxi",30,"0980103",34,"Female"
2773,"Private Car",10,"0980301",32,"Male"
2774,"Private Car",10,"0980301",32,"Male"
2775,"Taxi",30,"0980401",58,"Female"
2776,"Taxi",30,"0980401",58,"Female"
2777,"Taxi",15,"0980401",58,"Female"
2778,"Walking",15,"0980401",58,"Female"
2779,"Taxi",25,"0980401",58,"Female"
2780,"Taxi",30,"0980401",58,"Female"
2781,"Bus",35,"0980402",16,"Female"
2782,"Bus",15,"0980402",16,"Female"
2783,"Bus",15,"0980402",16,"Female"
2784,"Bus",30,"0980402",16,"Female"
2785,"Bus",30,"0980402",16,"Female"
2786,"Walking",30,"0980403",16,"Female"
2787,"Walking",30,"0980403",16,"Female"
2788,"Walking",45,"0980403",16,"Female"
2789,"Walking",20,"0980405",15,"Female"
2790,"Walking",30,"0980405",15,"Female"
2791,"Walking",30,"0980405",15,"Female"
2792,"Walking",30,"0980405",15,"Female"
2793,"Taxi",25,"0980504",22,"Male"
2794,"Taxi",15,"0980504",22,"Male"
2795,"Taxi",5,"0980504",22,"Male"
2796,"Taxi",16,"0980504",22,"Male"
2797,"Private Car",30,"0980701",67,"Male"
2798,"Bus",30,"0980701",67,"Male"
2799,"Bus",90,"0980701",67,"Male"
2800,"Bus",60,"0980701",67,"Male"
2801,"Bus",120,"0980701",67,"Male"
2802,"Bus",180,"0980701",67,"Male"
2803,"Walking",20,"0980703",21,"Male"
2804,"Taxi",20,"0980703",21,"Male"
2805,"Walking",5,"0980703",21,"Male"
2806,"Walking",5,"0980703",21,"Male"
2807,"Bus",60,"0980802",59,"Female"
2808,"Bus",60,"0980802",59,"Female"
2809,"Walking",10,"0980802",59,"Female"
2810,"Walking",10,"0980805",23,"Male"
2811,"Walking",20,"0980805",23,"Male"
2812,"Walking",20,"0980901",64,"Male"
2813,"Walking",20,"0980901",64,"Male"
2814,"Bus",60,"0981204",24,"Female"
2815,"Bus",90,"0981204",24,"Female"
2816,"Bus",45,"0981204",24,"Female"
2817,"Bus",20,"0981204",24,"Female"
2818,"Bus",80,"0981204",24,"Female"
2819,"Bus",140,"0981204",24,"Female"
2820,"Bus",60,"0981301",34,"Male"
2821,"Bus",105,"0981301",34,"Male"
2822,"Bus",30,"0981301",34,"Male"
2823,"Bus",60,"0981301",34,"Male"
2824,"Walking",50,"0981501",69,"Male"
2825,"Walking",110,"0981501",69,"Male"
2826,"Walking",10,"0981501",69,"Male"
2827,"Walking",5,"0981502",60,"Female"
2828,"Walking",5,"0981502",60,"Female"
2829,"Walking",5,"0981502",60,"Female"
2830,"Walking",5,"0981502",60,"Female"
2831,"Walking",15,"0981503",21,"Male"
2832,"Private Car",5,"0981503",21,"Male"
2833,"Taxi",30,"0981503",21,"Male"
2834,"Taxi",30,"0981503",21,"Male"
2835,"Walking",5,"0981503",21,"Male"
2836,"Walking",30,"0981601",61,"Female"
2837,"Walking",50,"0981602",28,"Male"
2838,"Bus",60,"0981602",28,"Male"
2839,"Bus",30,"0981602",28,"Male"
