mode,measure,value,scenario,city,mode_distance,model_population,country,continent
active_travel,mean,8.23,Baseline,delhi,NA,11802946,India,Asia
bus,ub,0.13,Baseline,delhi,21024734.277240206,11802946,India,Asia
car,ub,1.24,Baseline,delhi,27038788.925459925,11802946,India,Asia
cycle,ub,1,Baseline,delhi,2971771.645220105,11802946,India,Asia
motorcycle,ub,6.96,Baseline,delhi,31655750.846174683,11802946,India,Asia
pedestrian,ub,7.96,Baseline,delhi,5723707.604834907,11802946,India,Asia
truck,ub,0.55,Baseline,delhi,4825138.943054356,11802946,India,Asia
active_travel,ub,8.95,Baseline,delhi,NA,11802946,India,Asia
bus,lb,0.03,Baseline,delhi,21024734.277240206,11802946,India,Asia
car,lb,0.88,Baseline,delhi,27038788.925459925,11802946,India,Asia
cycle,lb,0.75,Baseline,delhi,2971771.645220105,11802946,India,Asia
motorcycle,lb,5.94,Baseline,delhi,31655750.846174683,11802946,India,Asia
pedestrian,lb,6.84,Baseline,delhi,5723707.604834907,11802946,India,Asia
truck,lb,0.32,Baseline,delhi,4825138.943054356,11802946,India,Asia
active_travel,lb,7.58,Baseline,delhi,NA,11802946,India,Asia
other,mean,0,Baseline,delhi,NA,11802946,India,Asia
rail,mean,0,Baseline,delhi,5546221.388319579,11802946,India,Asia
other,ub,0,Baseline,delhi,NA,11802946,India,Asia
rail,ub,0,Baseline,delhi,5546221.388319579,11802946,India,Asia
other,lb,0,Baseline,delhi,NA,11802946,India,Asia
rail,lb,0,Baseline,delhi,5546221.388319579,11802946,India,Asia
auto_rickshaw,mean,0,Baseline,delhi,2061250.3592641263,11802946,India,Asia
auto_rickshaw,ub,0,Baseline,delhi,2061250.3592641263,11802946,India,Asia
auto_rickshaw,lb,0,Baseline,delhi,2061250.3592641263,11802946,India,Asia
bus,mean,0.07,Baseline,gran_valparaiso,2320027.529694019,689088,Chile,Latin_America
car,mean,2.13,Baseline,gran_valparaiso,2938575.4741643844,689088,Chile,Latin_America
cycle,mean,0.07,Baseline,gran_valparaiso,46119.585564458874,689088,Chile,Latin_America
motorcycle,mean,0.86,Baseline,gran_valparaiso,64475.13568167779,689088,Chile,Latin_America
pedestrian,mean,2.69,Baseline,gran_valparaiso,401851.50948372047,689088,Chile,Latin_America
truck,mean,0.4,Baseline,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,mean,2.76,Baseline,gran_valparaiso,NA,689088,Chile,Latin_America
bus,ub,0.5,Baseline,gran_valparaiso,2320027.529694019,689088,Chile,Latin_America
car,ub,3.35,Baseline,gran_valparaiso,2938575.4741643844,689088,Chile,Latin_America
cycle,ub,0.29,Baseline,gran_valparaiso,46119.585564458874,689088,Chile,Latin_America
motorcycle,ub,1.61,Baseline,gran_valparaiso,64475.13568167779,689088,Chile,Latin_America
pedestrian,ub,4.23,Baseline,gran_valparaiso,401851.50948372047,689088,Chile,Latin_America
truck,ub,0.71,Baseline,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,ub,4.52,Baseline,gran_valparaiso,NA,689088,Chile,Latin_America
bus,lb,0.01,Baseline,gran_valparaiso,2320027.529694019,689088,Chile,Latin_America
car,lb,1.45,Baseline,gran_valparaiso,2938575.4741643844,689088,Chile,Latin_America
cycle,lb,0.02,Baseline,gran_valparaiso,46119.585564458874,689088,Chile,Latin_America
motorcycle,lb,0.47,Baseline,gran_valparaiso,64475.13568167779,689088,Chile,Latin_America
pedestrian,lb,1.89,Baseline,gran_valparaiso,401851.50948372047,689088,Chile,Latin_America
truck,lb,0.22,Baseline,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,lb,1.9,Baseline,gran_valparaiso,NA,689088,Chile,Latin_America
other,mean,0.03,Baseline,gran_valparaiso,10038.046033066234,689088,Chile,Latin_America
rail,mean,0,Baseline,gran_valparaiso,578800.2930709673,689088,Chile,Latin_America
other,ub,0.26,Baseline,gran_valparaiso,10038.046033066234,689088,Chile,Latin_America
rail,ub,0,Baseline,gran_valparaiso,578800.2930709673,689088,Chile,Latin_America
other,lb,0,Baseline,gran_valparaiso,10038.046033066234,689088,Chile,Latin_America
rail,lb,0,Baseline,gran_valparaiso,578800.2930709673,689088,Chile,Latin_America
auto_rickshaw,mean,0,Baseline,gran_valparaiso,NA,689088,Chile,Latin_America
auto_rickshaw,ub,0,Baseline,gran_valparaiso,NA,689088,Chile,Latin_America
auto_rickshaw,lb,0,Baseline,gran_valparaiso,NA,689088,Chile,Latin_America
bus,mean,0.32,Baseline,iquique_altohospicio,541207.6173024748,214689,Chile,Latin_America
car,mean,3.41,Baseline,iquique_altohospicio,1152076.111912369,214689,Chile,Latin_America
cycle,mean,0.32,Baseline,iquique_altohospicio,6823.798247375627,214689,Chile,Latin_America
motorcycle,mean,1.17,Baseline,iquique_altohospicio,23963.004943011623,214689,Chile,Latin_America
pedestrian,mean,2.03,Baseline,iquique_altohospicio,103490.35394796896,214689,Chile,Latin_America
truck,mean,0.53,Baseline,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,mean,2.35,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,ub,1.28,Baseline,iquique_altohospicio,541207.6173024748,214689,Chile,Latin_America
car,ub,6.35,Baseline,iquique_altohospicio,1152076.111912369,214689,Chile,Latin_America
cycle,ub,1.22,Baseline,iquique_altohospicio,6823.798247375627,214689,Chile,Latin_America
motorcycle,ub,3.11,Baseline,iquique_altohospicio,23963.004943011623,214689,Chile,Latin_America
pedestrian,ub,4.77,Baseline,iquique_altohospicio,103490.35394796896,214689,Chile,Latin_America
truck,ub,1.3,Baseline,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,ub,5.99,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,lb,0.09,Baseline,iquique_altohospicio,541207.6173024748,214689,Chile,Latin_America
car,lb,2.08,Baseline,iquique_altohospicio,1152076.111912369,214689,Chile,Latin_America
cycle,lb,0.09,Baseline,iquique_altohospicio,6823.798247375627,214689,Chile,Latin_America
motorcycle,lb,0.46,Baseline,iquique_altohospicio,23963.004943011623,214689,Chile,Latin_America
pedestrian,lb,0.97,Baseline,iquique_altohospicio,103490.35394796896,214689,Chile,Latin_America
truck,lb,0.22,Baseline,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,lb,1.05,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
other,mean,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,mean,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
other,ub,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,ub,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
other,lb,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,lb,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,mean,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,ub,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,lb,0,Baseline,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,mean,3.28,Baseline,kisumu,336390.7083132852,227821,Kenya,Africa
car,mean,0.86,Baseline,kisumu,156752.54049719326,227821,Kenya,Africa
cycle,mean,0.69,Baseline,kisumu,47799.172119754076,227821,Kenya,Africa
motorcycle,mean,13.12,Baseline,kisumu,514480.54046547477,227821,Kenya,Africa
pedestrian,mean,6.56,Baseline,kisumu,149067.15952953754,227821,Kenya,Africa
truck,mean,0.17,Baseline,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,mean,7.25,Baseline,kisumu,NA,227821,Kenya,Africa
bus,ub,6.81,Baseline,kisumu,336390.7083132852,227821,Kenya,Africa
car,ub,3.29,Baseline,kisumu,156752.54049719326,227821,Kenya,Africa
cycle,ub,2.02,Baseline,kisumu,47799.172119754076,227821,Kenya,Africa
motorcycle,ub,18.76,Baseline,kisumu,514480.54046547477,227821,Kenya,Africa
pedestrian,ub,10.64,Baseline,kisumu,149067.15952953754,227821,Kenya,Africa
truck,ub,1.28,Baseline,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,ub,12.65,Baseline,kisumu,NA,227821,Kenya,Africa
bus,lb,1.83,Baseline,kisumu,336390.7083132852,227821,Kenya,Africa
car,lb,0.27,Baseline,kisumu,156752.54049719326,227821,Kenya,Africa
cycle,lb,0.24,Baseline,kisumu,47799.172119754076,227821,Kenya,Africa
motorcycle,lb,9.47,Baseline,kisumu,514480.54046547477,227821,Kenya,Africa
pedestrian,lb,4.21,Baseline,kisumu,149067.15952953754,227821,Kenya,Africa
truck,lb,0.02,Baseline,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,lb,4.45,Baseline,kisumu,NA,227821,Kenya,Africa
other,mean,1.21,Baseline,kisumu,7989.365595206272,227821,Kenya,Africa
rail,mean,0,Baseline,kisumu,NA,227821,Kenya,Africa
other,ub,2.8,Baseline,kisumu,7989.365595206272,227821,Kenya,Africa
rail,ub,0,Baseline,kisumu,NA,227821,Kenya,Africa
other,lb,0.53,Baseline,kisumu,7989.365595206272,227821,Kenya,Africa
rail,lb,0,Baseline,kisumu,NA,227821,Kenya,Africa
auto_rickshaw,mean,0,Baseline,kisumu,25414.941815913746,227821,Kenya,Africa
auto_rickshaw,ub,0,Baseline,kisumu,25414.941815913746,227821,Kenya,Africa
auto_rickshaw,lb,0,Baseline,kisumu,25414.941815913746,227821,Kenya,Africa
bus,mean,0.15,Baseline,medellin,4296251.415602729,1820083,Colombia,Latin_America
car,mean,0.24,Baseline,medellin,3785979.6244200156,1820083,Colombia,Latin_America
cycle,mean,0.55,Baseline,medellin,173802.51765984332,1820083,Colombia,Latin_America
motorcycle,mean,6.92,Baseline,medellin,5671589.686399075,1820083,Colombia,Latin_America
pedestrian,mean,4.15,Baseline,medellin,1575632.1001352035,1820083,Colombia,Latin_America
truck,mean,0.06,Baseline,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,mean,4.7,Baseline,medellin,NA,1820083,Colombia,Latin_America
bus,ub,0.35,Baseline,medellin,4296251.415602729,1820083,Colombia,Latin_America
car,ub,0.49,Baseline,medellin,3785979.6244200156,1820083,Colombia,Latin_America
cycle,ub,0.89,Baseline,medellin,173802.51765984332,1820083,Colombia,Latin_America
motorcycle,ub,9.47,Baseline,medellin,5671589.686399075,1820083,Colombia,Latin_America
pedestrian,ub,5.58,Baseline,medellin,1575632.1001352035,1820083,Colombia,Latin_America
truck,ub,0.21,Baseline,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,ub,6.46,Baseline,medellin,NA,1820083,Colombia,Latin_America
bus,lb,0.07,Baseline,medellin,4296251.415602729,1820083,Colombia,Latin_America
car,lb,0.13,Baseline,medellin,3785979.6244200156,1820083,Colombia,Latin_America
cycle,lb,0.34,Baseline,medellin,173802.51765984332,1820083,Colombia,Latin_America
motorcycle,lb,5.13,Baseline,medellin,5671589.686399075,1820083,Colombia,Latin_America
pedestrian,lb,3.1,Baseline,medellin,1575632.1001352035,1820083,Colombia,Latin_America
truck,lb,0.02,Baseline,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,lb,3.45,Baseline,medellin,NA,1820083,Colombia,Latin_America
other,mean,0,Baseline,medellin,NA,1820083,Colombia,Latin_America
rail,mean,0,Baseline,medellin,8226478.942296689,1820083,Colombia,Latin_America
other,ub,0,Baseline,medellin,NA,1820083,Colombia,Latin_America
rail,ub,0,Baseline,medellin,8226478.942296689,1820083,Colombia,Latin_America
other,lb,0,Baseline,medellin,NA,1820083,Colombia,Latin_America
rail,lb,0,Baseline,medellin,8226478.942296689,1820083,Colombia,Latin_America
auto_rickshaw,mean,0.01,Baseline,medellin,1594.5466430797742,1820083,Colombia,Latin_America
auto_rickshaw,ub,0.08,Baseline,medellin,1594.5466430797742,1820083,Colombia,Latin_America
auto_rickshaw,lb,0,Baseline,medellin,1594.5466430797742,1820083,Colombia,Latin_America
bus,mean,0.16,Baseline,mexico_city,28874521.607861925,6881636,Mexico,Latin_America
car,mean,4.19,Baseline,mexico_city,35481480.76260865,6881636,Mexico,Latin_America
cycle,mean,0.47,Baseline,mexico_city,612872.6977859982,6881636,Mexico,Latin_America
motorcycle,mean,1.49,Baseline,mexico_city,2325583.3640489555,6881636,Mexico,Latin_America
pedestrian,mean,7.3,Baseline,mexico_city,5335968.26299574,6881636,Mexico,Latin_America
truck,mean,0.14,Baseline,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,mean,7.77,Baseline,mexico_city,NA,6881636,Mexico,Latin_America
bus,ub,0.39,Baseline,mexico_city,28874521.607861925,6881636,Mexico,Latin_America
car,ub,5,Baseline,mexico_city,35481480.76260865,6881636,Mexico,Latin_America
cycle,ub,0.78,Baseline,mexico_city,612872.6977859982,6881636,Mexico,Latin_America
motorcycle,ub,2.03,Baseline,mexico_city,2325583.3640489555,6881636,Mexico,Latin_America
pedestrian,ub,8.66,Baseline,mexico_city,5335968.26299574,6881636,Mexico,Latin_America
truck,ub,0.26,Baseline,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,ub,9.44,Baseline,mexico_city,NA,6881636,Mexico,Latin_America
bus,lb,0.08,Baseline,mexico_city,28874521.607861925,6881636,Mexico,Latin_America
car,lb,3.53,Baseline,mexico_city,35481480.76260865,6881636,Mexico,Latin_America
cycle,lb,0.29,Baseline,mexico_city,612872.6977859982,6881636,Mexico,Latin_America
motorcycle,lb,1.1,Baseline,mexico_city,2325583.3640489555,6881636,Mexico,Latin_America
pedestrian,lb,6.2,Baseline,mexico_city,5335968.26299574,6881636,Mexico,Latin_America
truck,lb,0.07,Baseline,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,lb,6.49,Baseline,mexico_city,NA,6881636,Mexico,Latin_America
other,mean,0.71,Baseline,mexico_city,102175.4536642857,6881636,Mexico,Latin_America
rail,mean,0,Baseline,mexico_city,32996152.454113364,6881636,Mexico,Latin_America
other,ub,1.08,Baseline,mexico_city,102175.4536642857,6881636,Mexico,Latin_America
rail,ub,0,Baseline,mexico_city,32996152.454113364,6881636,Mexico,Latin_America
other,lb,0.49,Baseline,mexico_city,102175.4536642857,6881636,Mexico,Latin_America
rail,lb,0,Baseline,mexico_city,32996152.454113364,6881636,Mexico,Latin_America
auto_rickshaw,mean,0,Baseline,mexico_city,27383.36850366343,6881636,Mexico,Latin_America
auto_rickshaw,ub,0,Baseline,mexico_city,27383.36850366343,6881636,Mexico,Latin_America
auto_rickshaw,lb,0,Baseline,mexico_city,27383.36850366343,6881636,Mexico,Latin_America
bus,mean,0.03,Baseline,montevideo,4070519.8569169925,971350.09288,Uruquay,Latin_America
car,mean,1.43,Baseline,montevideo,4166155.1570354626,971350.09288,Uruquay,Latin_America
cycle,mean,0.45,Baseline,montevideo,132112.8416111848,971350.09288,Uruquay,Latin_America
motorcycle,mean,4.74,Baseline,montevideo,1060159.1796145549,971350.09288,Uruquay,Latin_America
pedestrian,mean,1.92,Baseline,montevideo,953238.2206018339,971350.09288,Uruquay,Latin_America
truck,mean,0.1,Baseline,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,mean,2.37,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,ub,0.26,Baseline,montevideo,4070519.8569169925,971350.09288,Uruquay,Latin_America
car,ub,2.41,Baseline,montevideo,4166155.1570354626,971350.09288,Uruquay,Latin_America
cycle,ub,1.05,Baseline,montevideo,132112.8416111848,971350.09288,Uruquay,Latin_America
motorcycle,ub,6.78,Baseline,montevideo,1060159.1796145549,971350.09288,Uruquay,Latin_America
pedestrian,ub,2.97,Baseline,montevideo,953238.2206018339,971350.09288,Uruquay,Latin_America
truck,ub,0.33,Baseline,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,ub,4.02,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,lb,0,Baseline,montevideo,4070519.8569169925,971350.09288,Uruquay,Latin_America
car,lb,0.87,Baseline,montevideo,4166155.1570354626,971350.09288,Uruquay,Latin_America
cycle,lb,0.2,Baseline,montevideo,132112.8416111848,971350.09288,Uruquay,Latin_America
motorcycle,lb,3.42,Baseline,montevideo,1060159.1796145549,971350.09288,Uruquay,Latin_America
pedestrian,lb,1.28,Baseline,montevideo,953238.2206018339,971350.09288,Uruquay,Latin_America
truck,lb,0.03,Baseline,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,lb,1.48,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
other,mean,0,Baseline,montevideo,17146.67483828947,971350.09288,Uruquay,Latin_America
rail,mean,0,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
other,ub,0,Baseline,montevideo,17146.67483828947,971350.09288,Uruquay,Latin_America
rail,ub,0,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
other,lb,0,Baseline,montevideo,17146.67483828947,971350.09288,Uruquay,Latin_America
rail,lb,0,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,mean,0,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,ub,0,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,lb,0,Baseline,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,mean,1.03,Baseline,nairobi,30185339.473588362,3244036,Kenya,Africa
car,mean,2.12,Baseline,nairobi,13923487.597132567,3244036,Kenya,Africa
cycle,mean,0.3,Baseline,nairobi,557704.3883671944,3244036,Kenya,Africa
motorcycle,mean,4.88,Baseline,nairobi,6293728.686363367,3244036,Kenya,Africa
pedestrian,mean,13.85,Baseline,nairobi,4845950.984222328,3244036,Kenya,Africa
truck,mean,0.15,Baseline,nairobi,2619312.6688583912,3244036,Kenya,Africa
active_travel,mean,14.16,Baseline,nairobi,NA,3244036,Kenya,Africa
bus,ub,1.7,Baseline,nairobi,30185339.473588362,3244036,Kenya,Africa
car,ub,3.07,Baseline,nairobi,13923487.597132567,3244036,Kenya,Africa
cycle,ub,0.58,Baseline,nairobi,557704.3883671944,3244036,Kenya,Africa
motorcycle,ub,6.2,Baseline,nairobi,6293728.686363367,3244036,Kenya,Africa
pedestrian,ub,16.4,Baseline,nairobi,4845950.984222328,3244036,Kenya,Africa
truck,ub,0.37,Baseline,nairobi,2619312.6688583912,3244036,Kenya,Africa
active_travel,ub,16.98,Baseline,nairobi,NA,3244036,Kenya,Africa
bus,lb,0.64,Baseline,nairobi,30185339.473588362,3244036,Kenya,Africa
car,lb,1.49,Baseline,nairobi,13923487.597132567,3244036,Kenya,Africa
cycle,lb,0.16,Baseline,nairobi,557704.3883671944,3244036,Kenya,Africa
motorcycle,lb,3.96,Baseline,nairobi,6293728.686363367,3244036,Kenya,Africa
pedestrian,lb,11.85,Baseline,nairobi,4845950.984222328,3244036,Kenya,Africa
truck,lb,0.06,Baseline,nairobi,2619312.6688583912,3244036,Kenya,Africa
active_travel,lb,12,Baseline,nairobi,NA,3244036,Kenya,Africa
other,mean,0.27,Baseline,nairobi,140011.3329129578,3244036,Kenya,Africa
rail,mean,0,Baseline,nairobi,366821.99195397616,3244036,Kenya,Africa
other,ub,0.54,Baseline,nairobi,140011.3329129578,3244036,Kenya,Africa
rail,ub,0,Baseline,nairobi,366821.99195397616,3244036,Kenya,Africa
other,lb,0.14,Baseline,nairobi,140011.3329129578,3244036,Kenya,Africa
rail,lb,0,Baseline,nairobi,366821.99195397616,3244036,Kenya,Africa
auto_rickshaw,mean,0,Baseline,nairobi,42586.651844805325,3244036,Kenya,Africa
auto_rickshaw,ub,0,Baseline,nairobi,42586.651844805325,3244036,Kenya,Africa
auto_rickshaw,lb,0,Baseline,nairobi,42586.651844805325,3244036,Kenya,Africa
bus,mean,0,Baseline,osorno,453102.9425455182,115754,Chile,Latin_America
car,mean,6.73,Baseline,osorno,558647.6099719888,115754,Chile,Latin_America
cycle,mean,0.2,Baseline,osorno,18847.51535364146,115754,Chile,Latin_America
motorcycle,mean,0.99,Baseline,osorno,14112.010838105354,115754,Chile,Latin_America
pedestrian,mean,4.95,Baseline,osorno,96029.00772058824,115754,Chile,Latin_America
truck,mean,1.39,Baseline,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,mean,5.15,Baseline,osorno,NA,115754,Chile,Latin_America
bus,ub,0,Baseline,osorno,453102.9425455182,115754,Chile,Latin_America
car,ub,23.5,Baseline,osorno,558647.6099719888,115754,Chile,Latin_America
cycle,ub,1.93,Baseline,osorno,18847.51535364146,115754,Chile,Latin_America
motorcycle,ub,5.33,Baseline,osorno,14112.010838105354,115754,Chile,Latin_America
pedestrian,ub,18.01,Baseline,osorno,96029.00772058824,115754,Chile,Latin_America
truck,ub,5.28,Baseline,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,ub,19.94,Baseline,osorno,NA,115754,Chile,Latin_America
