mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
bus,mean,41.1931,Baseline,delhi,India,Asia,21024734.277240206,NA
active_travel,mean,2951.9226,Baseline,delhi,India,Asia,NA,NA
pedestrian,ub,3342.1645,Baseline,delhi,India,Asia,5723707.604834907,NA
car,ub,915.8431,Baseline,delhi,India,Asia,27038788.925459925,NA
cycle,ub,2449.5194,Baseline,delhi,India,Asia,2971771.645220105,NA
motorcycle,ub,3236.074,Baseline,delhi,India,Asia,31655750.846174683,NA
truck,ub,1431.3941,Baseline,delhi,India,Asia,4825138.943054356,NA
bus,ub,82.1088,Baseline,delhi,India,Asia,21024734.277240206,NA
active_travel,ub,3211.9473,Baseline,delhi,India,Asia,NA,NA
pedestrian,lb,2871.0436,Baseline,delhi,India,Asia,5723707.604834907,NA
car,lb,651.0315,Baseline,delhi,India,Asia,27038788.925459925,NA
cycle,lb,1832.5012,Baseline,delhi,India,Asia,2971771.645220105,NA
motorcycle,lb,2759.6462,Baseline,delhi,India,Asia,31655750.846174683,NA
truck,lb,837.9274,Baseline,delhi,India,Asia,4825138.943054356,NA
bus,lb,20.6662,Baseline,delhi,India,Asia,21024734.277240206,NA
active_travel,lb,2719.5432,Baseline,delhi,India,Asia,NA,NA
other,mean,0,Baseline,delhi,India,Asia,NA,NA
rail,mean,0,Baseline,delhi,India,Asia,5546221.388319579,NA
other,ub,0,Baseline,delhi,India,Asia,NA,NA
rail,ub,0,Baseline,delhi,India,Asia,5546221.388319579,NA
other,lb,0,Baseline,delhi,India,Asia,NA,NA
rail,lb,0,Baseline,delhi,India,Asia,5546221.388319579,NA
auto_rickshaw,mean,0,Baseline,delhi,India,Asia,2061250.3592641263,NA
auto_rickshaw,ub,0,Baseline,delhi,India,Asia,2061250.3592641263,NA
auto_rickshaw,lb,0,Baseline,delhi,India,Asia,2061250.3592641263,NA
pedestrian,mean,18.4212,Baseline,gran_valparaiso,Chile,Latin_America,401851.50948372047,NA
car,mean,10.1909,Baseline,gran_valparaiso,Chile,Latin_America,2938575.4741643844,NA
cycle,mean,12.5236,Baseline,gran_valparaiso,Chile,Latin_America,46119.585564458874,NA
motorcycle,mean,256.5006,Baseline,gran_valparaiso,Chile,Latin_America,64475.13568167779,NA
truck,mean,4.1793,Baseline,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,mean,0.2237,Baseline,gran_valparaiso,Chile,Latin_America,2320027.529694019,NA
active_travel,mean,18.2145,Baseline,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,ub,28.9485,Baseline,gran_valparaiso,Chile,Latin_America,401851.50948372047,NA
car,ub,16.0621,Baseline,gran_valparaiso,Chile,Latin_America,2938575.4741643844,NA
cycle,ub,53.7309,Baseline,gran_valparaiso,Chile,Latin_America,46119.585564458874,NA
motorcycle,ub,477.9497,Baseline,gran_valparaiso,Chile,Latin_America,64475.13568167779,NA
truck,ub,7.4446,Baseline,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,ub,1.6948,Baseline,gran_valparaiso,Chile,Latin_America,2320027.529694019,NA
active_travel,ub,29.817,Baseline,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,lb,12.9186,Baseline,gran_valparaiso,Chile,Latin_America,401851.50948372047,NA
car,lb,6.9252,Baseline,gran_valparaiso,Chile,Latin_America,2938575.4741643844,NA
cycle,lb,2.9483,Baseline,gran_valparaiso,Chile,Latin_America,46119.585564458874,NA
motorcycle,lb,140.735,Baseline,gran_valparaiso,Chile,Latin_America,64475.13568167779,NA
truck,lb,2.3462,Baseline,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,lb,0.0298,Baseline,gran_valparaiso,Chile,Latin_America,2320027.529694019,NA
active_travel,lb,12.5692,Baseline,gran_valparaiso,Chile,Latin_America,NA,NA
other,mean,29.4981,Baseline,gran_valparaiso,Chile,Latin_America,10038.046033066234,NA
rail,mean,0,Baseline,gran_valparaiso,Chile,Latin_America,578800.2930709673,NA
other,ub,228.3121,Baseline,gran_valparaiso,Chile,Latin_America,10038.046033066234,NA
rail,ub,0,Baseline,gran_valparaiso,Chile,Latin_America,578800.2930709673,NA
other,lb,3.8624,Baseline,gran_valparaiso,Chile,Latin_America,10038.046033066234,NA
rail,lb,0,Baseline,gran_valparaiso,Chile,Latin_America,578800.2930709673,NA
auto_rickshaw,mean,0,Baseline,gran_valparaiso,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,gran_valparaiso,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,mean,15.6814,Baseline,iquique_altohospicio,Chile,Latin_America,103490.35394796896,NA
car,mean,15.1838,Baseline,iquique_altohospicio,Chile,Latin_America,1152076.111912369,NA
cycle,mean,108.1483,Baseline,iquique_altohospicio,Chile,Latin_America,6823.798247375627,NA
motorcycle,mean,88.9851,Baseline,iquique_altohospicio,Chile,Latin_America,23963.004943011623,NA
truck,mean,7.6086,Baseline,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,mean,2.462,Baseline,iquique_altohospicio,Chile,Latin_America,541207.6173024748,NA
active_travel,mean,17.7511,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,ub,36.907,Baseline,iquique_altohospicio,Chile,Latin_America,103490.35394796896,NA
car,ub,28.2373,Baseline,iquique_altohospicio,Chile,Latin_America,1152076.111912369,NA
cycle,ub,412.8067,Baseline,iquique_altohospicio,Chile,Latin_America,6823.798247375627,NA
motorcycle,ub,236.0603,Baseline,iquique_altohospicio,Chile,Latin_America,23963.004943011623,NA
truck,ub,18.6102,Baseline,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,ub,9.8603,Baseline,iquique_altohospicio,Chile,Latin_America,541207.6173024748,NA
active_travel,ub,45.3205,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,lb,7.4788,Baseline,iquique_altohospicio,Chile,Latin_America,103490.35394796896,NA
car,lb,9.2645,Baseline,iquique_altohospicio,Chile,Latin_America,1152076.111912369,NA
cycle,lb,29.4685,Baseline,iquique_altohospicio,Chile,Latin_America,6823.798247375627,NA
motorcycle,lb,35.1753,Baseline,iquique_altohospicio,Chile,Latin_America,23963.004943011623,NA
truck,lb,3.1107,Baseline,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,lb,0.6653,Baseline,iquique_altohospicio,Chile,Latin_America,541207.6173024748,NA
active_travel,lb,7.971,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
other,mean,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,mean,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
other,ub,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,ub,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
other,lb,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,lb,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,mean,55.7689,Baseline,kisumu,Kenya,Africa,149067.15952953754,NA
car,mean,52.3368,Baseline,kisumu,Kenya,Africa,156752.54049719326,NA
cycle,mean,54.9226,Baseline,kisumu,Kenya,Africa,47799.172119754076,NA
motorcycle,mean,242.3797,Baseline,kisumu,Kenya,Africa,514480.54046547477,NA
truck,mean,53.0418,Baseline,kisumu,Kenya,Africa,24747.048176241762,NA
bus,mean,74.1398,Baseline,kisumu,Kenya,Africa,336390.7083132852,NA
active_travel,mean,55.6872,Baseline,kisumu,Kenya,Africa,NA,NA
pedestrian,ub,90.4152,Baseline,kisumu,Kenya,Africa,149067.15952953754,NA
car,ub,199.2238,Baseline,kisumu,Kenya,Africa,156752.54049719326,NA
cycle,ub,160.2639,Baseline,kisumu,Kenya,Africa,47799.172119754076,NA
motorcycle,ub,346.4464,Baseline,kisumu,Kenya,Africa,514480.54046547477,NA
truck,ub,391.925,Baseline,kisumu,Kenya,Africa,24747.048176241762,NA
bus,ub,153.7957,Baseline,kisumu,Kenya,Africa,336390.7083132852,NA
active_travel,ub,97.16,Baseline,kisumu,Kenya,Africa,NA,NA
pedestrian,lb,35.7738,Baseline,kisumu,Kenya,Africa,149067.15952953754,NA
car,lb,16.0966,Baseline,kisumu,Kenya,Africa,156752.54049719326,NA
cycle,lb,19.1153,Baseline,kisumu,Kenya,Africa,47799.172119754076,NA
motorcycle,lb,174.9332,Baseline,kisumu,Kenya,Africa,514480.54046547477,NA
truck,lb,7.1785,Baseline,kisumu,Kenya,Africa,24747.048176241762,NA
bus,lb,41.4392,Baseline,kisumu,Kenya,Africa,336390.7083132852,NA
active_travel,lb,34.1652,Baseline,kisumu,Kenya,Africa,NA,NA
other,mean,872.1425,Baseline,kisumu,Kenya,Africa,7989.365595206272,NA
rail,mean,0,Baseline,kisumu,Kenya,Africa,NA,NA
other,ub,2018.5776,Baseline,kisumu,Kenya,Africa,7989.365595206272,NA
rail,ub,0,Baseline,kisumu,Kenya,Africa,NA,NA
other,lb,385.0113,Baseline,kisumu,Kenya,Africa,7989.365595206272,NA
rail,lb,0,Baseline,kisumu,Kenya,Africa,NA,NA
auto_rickshaw,mean,0,Baseline,kisumu,Kenya,Africa,25414.941815913746,NA
auto_rickshaw,ub,0,Baseline,kisumu,Kenya,Africa,25414.941815913746,NA
auto_rickshaw,lb,0,Baseline,kisumu,Kenya,Africa,25414.941815913746,NA
pedestrian,mean,60.3987,Baseline,medellin,Colombia,Latin_America,1575632.1001352035,NA
car,mean,6.8183,Baseline,medellin,Colombia,Latin_America,3785979.6244200156,NA
cycle,mean,203.4152,Baseline,medellin,Colombia,Latin_America,173802.51765984332,NA
motorcycle,mean,171.6917,Baseline,medellin,Colombia,Latin_America,5671589.686399075,NA
truck,mean,4.1419,Baseline,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,mean,2.2042,Baseline,medellin,Colombia,Latin_America,4296251.415602729,NA
active_travel,mean,65.8193,Baseline,medellin,Colombia,Latin_America,NA,NA
pedestrian,ub,81.1763,Baseline,medellin,Colombia,Latin_America,1575632.1001352035,NA
car,ub,13.629,Baseline,medellin,Colombia,Latin_America,3785979.6244200156,NA
cycle,ub,328.0293,Baseline,medellin,Colombia,Latin_America,173802.51765984332,NA
motorcycle,ub,234.7815,Baseline,medellin,Colombia,Latin_America,5671589.686399075,NA
truck,ub,13.9575,Baseline,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,ub,4.9975,Baseline,medellin,Colombia,Latin_America,4296251.415602729,NA
active_travel,ub,90.5325,Baseline,medellin,Colombia,Latin_America,NA,NA
pedestrian,lb,45.1325,Baseline,medellin,Colombia,Latin_America,1575632.1001352035,NA
car,lb,3.5481,Baseline,medellin,Colombia,Latin_America,3785979.6244200156,NA
cycle,lb,127.4417,Baseline,medellin,Colombia,Latin_America,173802.51765984332,NA
motorcycle,lb,127.1587,Baseline,medellin,Colombia,Latin_America,5671589.686399075,NA
truck,lb,1.2712,Baseline,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,lb,1.0532,Baseline,medellin,Colombia,Latin_America,4296251.415602729,NA
active_travel,lb,48.2522,Baseline,medellin,Colombia,Latin_America,NA,NA
other,mean,0,Baseline,medellin,Colombia,Latin_America,NA,NA
rail,mean,0,Baseline,medellin,Colombia,Latin_America,8226478.942296689,NA
other,ub,0,Baseline,medellin,Colombia,Latin_America,NA,NA
rail,ub,0,Baseline,medellin,Colombia,Latin_America,8226478.942296689,NA
other,lb,0,Baseline,medellin,Colombia,Latin_America,NA,NA
rail,lb,0,Baseline,medellin,Colombia,Latin_America,8226478.942296689,NA
auto_rickshaw,mean,195.5191,Baseline,medellin,Colombia,Latin_America,1594.5466430797742,NA
auto_rickshaw,ub,1464.7148,Baseline,medellin,Colombia,Latin_America,1594.5466430797742,NA
auto_rickshaw,lb,26.1092,Baseline,medellin,Colombia,Latin_America,1594.5466430797742,NA
pedestrian,mean,75.581,Baseline,mexico_city,Mexico,Latin_America,5335968.26299574,NA
car,mean,35.9935,Baseline,mexico_city,Mexico,Latin_America,35481480.76260865,NA
cycle,mean,121.7899,Baseline,mexico_city,Mexico,Latin_America,612872.6977859982,NA
motorcycle,mean,214.8426,Baseline,mexico_city,Mexico,Latin_America,2325583.3640489555,NA
truck,mean,2.8745,Baseline,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,mean,0.993,Baseline,mexico_city,Mexico,Latin_America,28874521.607861925,NA
active_travel,mean,77.3532,Baseline,mexico_city,Mexico,Latin_America,NA,NA
pedestrian,ub,89.6795,Baseline,mexico_city,Mexico,Latin_America,5335968.26299574,NA
car,ub,42.9958,Baseline,mexico_city,Mexico,Latin_America,35481480.76260865,NA
cycle,ub,202.3966,Baseline,mexico_city,Mexico,Latin_America,612872.6977859982,NA
motorcycle,ub,293.2858,Baseline,mexico_city,Mexico,Latin_America,2325583.3640489555,NA
truck,ub,5.5471,Baseline,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,ub,2.4306,Baseline,mexico_city,Mexico,Latin_America,28874521.607861925,NA
active_travel,ub,94.0023,Baseline,mexico_city,Mexico,Latin_America,NA,NA
pedestrian,lb,64.224,Baseline,mexico_city,Mexico,Latin_America,5335968.26299574,NA
car,lb,30.3435,Baseline,mexico_city,Mexico,Latin_America,35481480.76260865,NA
cycle,lb,75.5672,Baseline,mexico_city,Mexico,Latin_America,612872.6977859982,NA
motorcycle,lb,158.9476,Baseline,mexico_city,Mexico,Latin_America,2325583.3640489555,NA
truck,lb,1.4895,Baseline,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,lb,0.4975,Baseline,mexico_city,Mexico,Latin_America,28874521.607861925,NA
active_travel,lb,64.6591,Baseline,mexico_city,Mexico,Latin_America,NA,NA
other,mean,1396.2134,Baseline,mexico_city,Mexico,Latin_America,102175.4536642857,NA
rail,mean,0,Baseline,mexico_city,Mexico,Latin_America,32996152.454113364,NA
other,ub,2116.1308,Baseline,mexico_city,Mexico,Latin_America,102175.4536642857,NA
rail,ub,0,Baseline,mexico_city,Mexico,Latin_America,32996152.454113364,NA
other,lb,964.5549,Baseline,mexico_city,Mexico,Latin_America,102175.4536642857,NA
rail,lb,0,Baseline,mexico_city,Mexico,Latin_America,32996152.454113364,NA
auto_rickshaw,mean,0,Baseline,mexico_city,Mexico,Latin_America,27383.36850366343,NA
auto_rickshaw,ub,0,Baseline,mexico_city,Mexico,Latin_America,27383.36850366343,NA
auto_rickshaw,lb,0,Baseline,mexico_city,Mexico,Latin_America,27383.36850366343,NA
pedestrian,mean,123.4527,Baseline,montevideo,Uruquay,Latin_America,953238.2206018339,NA
car,mean,96.8602,Baseline,montevideo,Uruquay,Latin_America,4166155.1570354626,NA
cycle,mean,589.5159,Baseline,montevideo,Uruquay,Latin_America,132112.8416111848,NA
motorcycle,mean,1683.4631,Baseline,montevideo,Uruquay,Latin_America,1060159.1796145549,NA
truck,mean,18.1403,Baseline,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,mean,1.4192,Baseline,montevideo,Uruquay,Latin_America,4070519.8569169925,NA
active_travel,mean,145.4337,Baseline,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,ub,191.2265,Baseline,montevideo,Uruquay,Latin_America,953238.2206018339,NA
car,ub,163.5663,Baseline,montevideo,Uruquay,Latin_America,4166155.1570354626,NA
cycle,ub,1371.9442,Baseline,montevideo,Uruquay,Latin_America,132112.8416111848,NA
motorcycle,ub,2408.0471,Baseline,montevideo,Uruquay,Latin_America,1060159.1796145549,NA
truck,ub,57.5604,Baseline,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,ub,10.4867,Baseline,montevideo,Uruquay,Latin_America,4070519.8569169925,NA
active_travel,ub,246.913,Baseline,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,lb,82.4102,Baseline,montevideo,Uruquay,Latin_America,953238.2206018339,NA
car,lb,59.089,Baseline,montevideo,Uruquay,Latin_America,4166155.1570354626,NA
cycle,lb,265.5854,Baseline,montevideo,Uruquay,Latin_America,132112.8416111848,NA
motorcycle,lb,1213.7267,Baseline,montevideo,Uruquay,Latin_America,1060159.1796145549,NA
truck,lb,5.7169,Baseline,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,lb,0.1921,Baseline,montevideo,Uruquay,Latin_America,4070519.8569169925,NA
active_travel,lb,91.0494,Baseline,montevideo,Uruquay,Latin_America,NA,NA
other,mean,0,Baseline,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,mean,0,Baseline,montevideo,Uruquay,Latin_America,NA,NA
other,ub,0,Baseline,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,ub,0,Baseline,montevideo,Uruquay,Latin_America,NA,NA
other,lb,0,Baseline,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,lb,0,Baseline,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,mean,0,Baseline,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,mean,186.6929,Baseline,nairobi,Kenya,Africa,4845950.984222328,NA
car,mean,74.6452,Baseline,nairobi,Kenya,Africa,13923487.597132567,NA
cycle,mean,106.4898,Baseline,nairobi,Kenya,Africa,557704.3883671944,NA
motorcycle,mean,379.813,Baseline,nairobi,Kenya,Africa,6293728.686363367,NA
truck,mean,22.6738,Baseline,nairobi,Kenya,Africa,2619312.6688583912,NA
bus,mean,13.379,Baseline,nairobi,Kenya,Africa,30185339.473588362,NA
active_travel,mean,183.7298,Baseline,nairobi,Kenya,Africa,NA,NA
pedestrian,ub,220.967,Baseline,nairobi,Kenya,Africa,4845950.984222328,NA
car,ub,107.9153,Baseline,nairobi,Kenya,Africa,13923487.597132567,NA
cycle,ub,203.9439,Baseline,nairobi,Kenya,Africa,557704.3883671944,NA
motorcycle,ub,482.3639,Baseline,nairobi,Kenya,Africa,6293728.686363367,NA
truck,ub,55.4587,Baseline,nairobi,Kenya,Africa,2619312.6688583912,NA
bus,ub,22.1031,Baseline,nairobi,Kenya,Africa,30185339.473588362,NA
active_travel,ub,220.3381,Baseline,nairobi,Kenya,Africa,NA,NA
pedestrian,lb,159.6369,Baseline,nairobi,Kenya,Africa,4845950.984222328,NA
car,lb,52.4204,Baseline,nairobi,Kenya,Africa,13923487.597132567,NA
cycle,lb,55.7031,Baseline,nairobi,Kenya,Africa,557704.3883671944,NA
motorcycle,lb,307.8041,Baseline,nairobi,Kenya,Africa,6293728.686363367,NA
truck,lb,9.27,Baseline,nairobi,Kenya,Africa,2619312.6688583912,NA
bus,lb,8.2921,Baseline,nairobi,Kenya,Africa,30185339.473588362,NA
active_travel,lb,155.7971,Baseline,nairobi,Kenya,Africa,NA,NA
other,mean,579.0037,Baseline,nairobi,Kenya,Africa,140011.3329129578,NA
rail,mean,0,Baseline,nairobi,Kenya,Africa,366821.99195397616,NA
other,ub,1154.3059,Baseline,nairobi,Kenya,Africa,140011.3329129578,NA
rail,ub,0,Baseline,nairobi,Kenya,Africa,366821.99195397616,NA
other,lb,292.1747,Baseline,nairobi,Kenya,Africa,140011.3329129578,NA
rail,lb,0,Baseline,nairobi,Kenya,Africa,366821.99195397616,NA
auto_rickshaw,mean,0,Baseline,nairobi,Kenya,Africa,42586.651844805325,NA
auto_rickshaw,ub,0,Baseline,nairobi,Kenya,Africa,42586.651844805325,NA
auto_rickshaw,lb,0,Baseline,nairobi,Kenya,Africa,42586.651844805325,NA
pedestrian,mean,23.1783,Baseline,osorno,Chile,Latin_America,96029.00772058824,NA
car,mean,24.7706,Baseline,osorno,Chile,Latin_America,558647.6099719888,NA
cycle,mean,12.0119,Baseline,osorno,Chile,Latin_America,18847.51535364146,NA
motorcycle,mean,51.1363,Baseline,osorno,Chile,Latin_America,14112.010838105354,NA
truck,mean,15.3988,Baseline,osorno,Chile,Latin_America,150324.95088207469,NA
bus,mean,0,Baseline,osorno,Chile,Latin_America,453102.9425455182,NA
active_travel,mean,22.3781,Baseline,osorno,Chile,Latin_America,NA,NA
pedestrian,ub,84.373,Baseline,osorno,Chile,Latin_America,96029.00772058824,NA
car,ub,86.5145,Baseline,osorno,Chile,Latin_America,558647.6099719888,NA
cycle,ub,117.0356,Baseline,osorno,Chile,Latin_America,18847.51535364146,NA
motorcycle,ub,275.3231,Baseline,osorno,Chile,Latin_America,14112.010838105354,NA
truck,ub,58.7224,Baseline,osorno,Chile,Latin_America,150324.95088207469,NA
bus,ub,0,Baseline,osorno,Chile,Latin_America,453102.9425455182,NA
active_travel,ub,86.7134,Baseline,osorno,Chile,Latin_America,NA,NA
pedestrian,lb,7.0576,Baseline,osorno,Chile,Latin_America,96029.00772058824,NA
car,lb,7.7812,Baseline,osorno,Chile,Latin_America,558647.6099719888,NA
cycle,lb,1.2555,Baseline,osorno,Chile,Latin_America,18847.51535364146,NA
motorcycle,lb,9.9819,Baseline,osorno,Chile,Latin_America,14112.010838105354,NA
truck,lb,4.3542,Baseline,osorno,Chile,Latin_America,150324.95088207469,NA
bus,lb,0,Baseline,osorno,Chile,Latin_America,453102.9425455182,NA
active_travel,lb,6.6419,Baseline,osorno,Chile,Latin_America,NA,NA
other,mean,0,Baseline,osorno,Chile,Latin_America,NA,NA
rail,mean,0,Baseline,osorno,Chile,Latin_America,NA,NA
other,ub,0,Baseline,osorno,Chile,Latin_America,NA,NA
rail,ub,0,Baseline,osorno,Chile,Latin_America,NA,NA
other,lb,0,Baseline,osorno,Chile,Latin_America,NA,NA
rail,lb,0,Baseline,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Baseline,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,osorno,Chile,Latin_America,NA,NA
pedestrian,mean,330.7639,Baseline,port_louis,Mauritius,Africa,71774.24980967917,NA
car,mean,0,Baseline,port_louis,Mauritius,Africa,190549.90946166395,NA
cycle,mean,2177.21,Baseline,port_louis,Mauritius,Africa,5947.644371941272,NA
motorcycle,mean,967.0854,Baseline,port_louis,Mauritius,Africa,255246.81325639115,NA
truck,mean,512.5118,Baseline,port_louis,Mauritius,Africa,31582.857921822757,NA
bus,mean,37.0198,Baseline,port_louis,Mauritius,Africa,262345.18629690044,NA
