str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
rail,ub,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
rail,lb,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
truck,mean,1.27,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
truck,ub,1.67,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
truck,lb,0.97,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
unknown,mean,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
unknown,ub,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
unknown,lb,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
nov,mean,3.05,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
nov,ub,5.1,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
nov,lb,1.82,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
total,mean,20.31,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
total,ub,26.95,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
total,lb,15.5,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
auto_rickshaw,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
bus,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
bus,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
bus,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
car,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
car,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
car,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
cycle,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
cycle,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
cycle,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
motorcycle,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
motorcycle,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
motorcycle,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
other,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
other,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
other,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
pedestrian,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
pedestrian,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
pedestrian,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
rail,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
rail,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
rail,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
truck,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
truck,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
truck,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
unknown,mean,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
unknown,ub,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
unknown,lb,0,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
nov,mean,0.69,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
nov,ub,2.18,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
nov,lb,0.22,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
total,mean,0.69,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
total,ub,2.18,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
total,lb,0.22,bus,copiapo,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,mean,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,ub,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,lb,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
bus,mean,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
bus,ub,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
bus,lb,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
car,mean,0.3,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
car,ub,1.27,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
car,lb,0.07,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
cycle,mean,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
cycle,ub,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
cycle,lb,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
motorcycle,mean,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
motorcycle,ub,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
motorcycle,lb,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
other,mean,0.04,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
other,ub,0.2,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
other,lb,0.01,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
pedestrian,mean,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
pedestrian,ub,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
pedestrian,lb,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
rail,mean,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
rail,ub,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
rail,lb,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
truck,mean,0.11,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
truck,ub,0.49,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
truck,lb,0.03,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
unknown,mean,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
unknown,ub,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
unknown,lb,0,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
nov,mean,0.92,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
nov,ub,2.49,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
nov,lb,0.34,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
total,mean,1.37,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
total,ub,4.44,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
total,lb,0.44,bus,coquimbo_laserena,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,mean,0,bus,delhi,Baseline_predicted,India,Asia,NA
auto_rickshaw,ub,0,bus,delhi,Baseline_predicted,India,Asia,NA
auto_rickshaw,lb,0,bus,delhi,Baseline_predicted,India,Asia,NA
bus,mean,0,bus,delhi,Baseline_predicted,India,Asia,NA
bus,ub,0,bus,delhi,Baseline_predicted,India,Asia,NA
bus,lb,0,bus,delhi,Baseline_predicted,India,Asia,NA
car,mean,1.81,bus,delhi,Baseline_predicted,India,Asia,NA
car,ub,3.6,bus,delhi,Baseline_predicted,India,Asia,NA
car,lb,0.91,bus,delhi,Baseline_predicted,India,Asia,NA
cycle,mean,0,bus,delhi,Baseline_predicted,India,Asia,NA
cycle,ub,0,bus,delhi,Baseline_predicted,India,Asia,NA
cycle,lb,0,bus,delhi,Baseline_predicted,India,Asia,NA
motorcycle,mean,0.69,bus,delhi,Baseline_predicted,India,Asia,NA
motorcycle,ub,1.38,bus,delhi,Baseline_predicted,India,Asia,NA
motorcycle,lb,0.34,bus,delhi,Baseline_predicted,India,Asia,NA
other,mean,0,bus,delhi,Baseline_predicted,India,Asia,NA
other,ub,0,bus,delhi,Baseline_predicted,India,Asia,NA
other,lb,0,bus,delhi,Baseline_predicted,India,Asia,NA
pedestrian,mean,0,bus,delhi,Baseline_predicted,India,Asia,NA
pedestrian,ub,0,bus,delhi,Baseline_predicted,India,Asia,NA
pedestrian,lb,0,bus,delhi,Baseline_predicted,India,Asia,NA
rail,mean,0,bus,delhi,Baseline_predicted,India,Asia,NA
rail,ub,0,bus,delhi,Baseline_predicted,India,Asia,NA
rail,lb,0,bus,delhi,Baseline_predicted,India,Asia,NA
truck,mean,1.24,bus,delhi,Baseline_predicted,India,Asia,NA
truck,ub,2.48,bus,delhi,Baseline_predicted,India,Asia,NA
truck,lb,0.62,bus,delhi,Baseline_predicted,India,Asia,NA
unknown,mean,0,bus,delhi,Baseline_predicted,India,Asia,NA
unknown,ub,0,bus,delhi,Baseline_predicted,India,Asia,NA
unknown,lb,0,bus,delhi,Baseline_predicted,India,Asia,NA
nov,mean,3.74,bus,delhi,Baseline_predicted,India,Asia,NA
nov,ub,7.44,bus,delhi,Baseline_predicted,India,Asia,NA
nov,lb,1.88,bus,delhi,Baseline_predicted,India,Asia,NA
total,mean,7.48,bus,delhi,Baseline_predicted,India,Asia,NA
total,ub,14.9,bus,delhi,Baseline_predicted,India,Asia,NA
total,lb,3.75,bus,delhi,Baseline_predicted,India,Asia,NA
auto_rickshaw,mean,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,ub,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
bus,mean,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
bus,ub,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
bus,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
car,mean,0.18,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
car,ub,1.34,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
car,lb,0.02,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
cycle,mean,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
cycle,ub,0.04,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
cycle,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
motorcycle,mean,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
motorcycle,ub,0.04,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
motorcycle,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
other,mean,0.01,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
other,ub,0.07,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
other,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
pedestrian,mean,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
pedestrian,ub,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
pedestrian,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
rail,mean,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
rail,ub,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
rail,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
truck,mean,0.04,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
truck,ub,0.28,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
truck,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
unknown,mean,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
unknown,ub,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
unknown,lb,0,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
nov,mean,0.23,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
nov,ub,1.69,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
nov,lb,0.03,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
total,mean,0.46,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
total,ub,3.47,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
total,lb,0.06,bus,gran_valparaiso,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,mean,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,ub,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,lb,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
bus,mean,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
bus,ub,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
bus,lb,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
car,mean,0.35,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
car,ub,1.19,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
car,lb,0.11,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
cycle,mean,0.02,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
cycle,ub,0.23,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
cycle,lb,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
motorcycle,mean,0.02,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
motorcycle,ub,0.24,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
motorcycle,lb,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
other,mean,0.07,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
other,ub,0.34,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
other,lb,0.02,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
pedestrian,mean,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
pedestrian,ub,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
pedestrian,lb,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
rail,mean,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
rail,ub,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
rail,lb,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
truck,mean,0.21,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
truck,ub,0.75,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
truck,lb,0.06,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
unknown,mean,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
unknown,ub,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
unknown,lb,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
nov,mean,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
nov,ub,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
nov,lb,0,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
total,mean,0.69,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
total,ub,2.75,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
total,lb,0.19,bus,iquique_altohospicio,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,mean,0.05,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
auto_rickshaw,ub,0.41,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
auto_rickshaw,lb,0.01,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
bus,mean,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
bus,ub,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
bus,lb,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
car,mean,1.85,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
car,ub,3.22,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
car,lb,1.06,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
cycle,mean,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
cycle,ub,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
cycle,lb,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
motorcycle,mean,0.49,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
motorcycle,ub,1.31,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
motorcycle,lb,0.18,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
other,mean,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
other,ub,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
other,lb,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
pedestrian,mean,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
pedestrian,ub,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
pedestrian,lb,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
rail,mean,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
rail,ub,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
rail,lb,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
truck,mean,4.69,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
truck,ub,7.65,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
truck,lb,2.88,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
unknown,mean,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
unknown,ub,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
unknown,lb,0,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
nov,mean,0.39,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
nov,ub,2.91,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
nov,lb,0.05,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
total,mean,7.47,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
total,ub,15.5,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
total,lb,4.18,bus,kisumu,Baseline_predicted,Kenya,Africa,NA
auto_rickshaw,mean,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,ub,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,lb,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
bus,mean,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
bus,ub,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
bus,lb,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
car,mean,0.11,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
car,ub,0.46,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
car,lb,0.03,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
cycle,mean,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
cycle,ub,0.01,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
cycle,lb,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,mean,0.18,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,ub,0.75,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,lb,0.04,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
other,mean,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
other,ub,0.01,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
other,lb,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,mean,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,ub,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,lb,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
rail,mean,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
rail,ub,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
rail,lb,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
truck,mean,0.08,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
truck,ub,0.34,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
truck,lb,0.02,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
unknown,mean,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
unknown,ub,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
unknown,lb,0,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
nov,mean,2.41,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
nov,ub,4.74,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
nov,lb,1.24,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
total,mean,2.78,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
total,ub,6.31,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
total,lb,1.33,bus,medellin,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,mean,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
auto_rickshaw,ub,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
auto_rickshaw,lb,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
bus,mean,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
bus,ub,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
bus,lb,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
car,mean,0.37,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
car,ub,3.59,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
car,lb,0.04,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
cycle,mean,0.01,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
cycle,ub,0.13,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
cycle,lb,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
motorcycle,mean,0.29,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
motorcycle,ub,2.82,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
motorcycle,lb,0.03,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
other,mean,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
other,ub,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
other,lb,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
pedestrian,mean,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
pedestrian,ub,0.05,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
pedestrian,lb,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
rail,mean,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
rail,ub,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
rail,lb,0,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
truck,mean,0.12,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
truck,ub,1.14,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
truck,lb,0.01,bus,mexico_city,Baseline_predicted,Mexico,Latin_America,NA
