mode,measure,value,scenario,city,country,continent,mode_distance
truck,mean,10.1061,Baseline,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,mean,116.2855,Baseline,gran_valparaiso,Chile,Latin_America,NA
bus,ub,4.0984,Baseline,gran_valparaiso,Chile,Latin_America,2320027.529694019
car,ub,21.5443,Baseline,gran_valparaiso,Chile,Latin_America,2938575.4741643844
cycle,ub,116.7715,Baseline,gran_valparaiso,Chile,Latin_America,46119.585564458874
motorcycle,ub,471.5984,Baseline,gran_valparaiso,Chile,Latin_America,64475.13568167779
pedestrian,ub,198.8043,Baseline,gran_valparaiso,Chile,Latin_America,401851.50948372047
truck,ub,18.0021,Baseline,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,ub,190.3588,Baseline,gran_valparaiso,Chile,Latin_America,NA
bus,lb,0.0721,Baseline,gran_valparaiso,Chile,Latin_America,2320027.529694019
car,lb,9.2888,Baseline,gran_valparaiso,Chile,Latin_America,2938575.4741643844
cycle,lb,6.4074,Baseline,gran_valparaiso,Chile,Latin_America,46119.585564458874
motorcycle,lb,138.8649,Baseline,gran_valparaiso,Chile,Latin_America,64475.13568167779
pedestrian,lb,88.7188,Baseline,gran_valparaiso,Chile,Latin_America,401851.50948372047
truck,lb,5.6734,Baseline,gran_valparaiso,Chile,Latin_America,745239.1135288362
active_travel,lb,80.2447,Baseline,gran_valparaiso,Chile,Latin_America,NA
other,mean,62.5242,Baseline,gran_valparaiso,Chile,Latin_America,10038.046033066234
rail,mean,0,Baseline,gran_valparaiso,Chile,Latin_America,578800.2930709673
other,ub,483.9309,Baseline,gran_valparaiso,Chile,Latin_America,10038.046033066234
rail,ub,0,Baseline,gran_valparaiso,Chile,Latin_America,578800.2930709673
other,lb,8.1867,Baseline,gran_valparaiso,Chile,Latin_America,10038.046033066234
rail,lb,0,Baseline,gran_valparaiso,Chile,Latin_America,578800.2930709673
auto_rickshaw,mean,0,Baseline,gran_valparaiso,Chile,Latin_America,NA
auto_rickshaw,ub,0,Baseline,gran_valparaiso,Chile,Latin_America,NA
auto_rickshaw,lb,0,Baseline,gran_valparaiso,Chile,Latin_America,NA
bus,mean,3.479,Baseline,iquique_altohospicio,Chile,Latin_America,541207.6173024748
car,mean,17.4328,Baseline,iquique_altohospicio,Chile,Latin_America,1152076.111912369
cycle,mean,275.9259,Baseline,iquique_altohospicio,Chile,Latin_America,6823.798247375627
motorcycle,mean,288.1037,Baseline,iquique_altohospicio,Chile,Latin_America,23963.004943011623
pedestrian,mean,115.2262,Baseline,iquique_altohospicio,Chile,Latin_America,103490.35394796896
truck,mean,10.7515,Baseline,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,mean,125.1667,Baseline,iquique_altohospicio,Chile,Latin_America,NA
bus,ub,13.9332,Baseline,iquique_altohospicio,Chile,Latin_America,541207.6173024748
car,ub,32.4197,Baseline,iquique_altohospicio,Chile,Latin_America,1152076.111912369
cycle,ub,1053.2206,Baseline,iquique_altohospicio,Chile,Latin_America,6823.798247375627
motorcycle,ub,764.2836,Baseline,iquique_altohospicio,Chile,Latin_America,23963.004943011623
pedestrian,ub,271.1901,Baseline,iquique_altohospicio,Chile,Latin_America,103490.35394796896
truck,ub,26.2975,Baseline,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,ub,319.5649,Baseline,iquique_altohospicio,Chile,Latin_America,NA
bus,lb,0.9402,Baseline,iquique_altohospicio,Chile,Latin_America,541207.6173024748
car,lb,10.6367,Baseline,iquique_altohospicio,Chile,Latin_America,1152076.111912369
cycle,lb,75.1848,Baseline,iquique_altohospicio,Chile,Latin_America,6823.798247375627
motorcycle,lb,113.8858,Baseline,iquique_altohospicio,Chile,Latin_America,23963.004943011623
pedestrian,lb,54.954,Baseline,iquique_altohospicio,Chile,Latin_America,103490.35394796896
truck,lb,4.3957,Baseline,iquique_altohospicio,Chile,Latin_America,291875.9643816819
active_travel,lb,56.2055,Baseline,iquique_altohospicio,Chile,Latin_America,NA
other,mean,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
rail,mean,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
other,ub,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
rail,ub,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
other,lb,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
rail,lb,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,mean,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,ub,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
auto_rickshaw,lb,0,Baseline,iquique_altohospicio,Chile,Latin_America,NA
bus,mean,60.8717,Baseline,kisumu,Kenya,Africa,336390.7083132852
car,mean,34.3764,Baseline,kisumu,Kenya,Africa,156752.54049719326
cycle,mean,90.1872,Baseline,kisumu,Kenya,Africa,47799.172119754076
motorcycle,mean,159.2026,Baseline,kisumu,Kenya,Africa,514480.54046547477
pedestrian,mean,274.7307,Baseline,kisumu,Kenya,Africa,149067.15952953754
truck,mean,43.5494,Baseline,kisumu,Kenya,Africa,24747.048176241762
active_travel,mean,229.9235,Baseline,kisumu,Kenya,Africa,NA
bus,ub,126.2723,Baseline,kisumu,Kenya,Africa,336390.7083132852
car,ub,130.8564,Baseline,kisumu,Kenya,Africa,156752.54049719326
cycle,ub,263.1659,Baseline,kisumu,Kenya,Africa,47799.172119754076
motorcycle,ub,227.5569,Baseline,kisumu,Kenya,Africa,514480.54046547477
pedestrian,ub,445.4065,Baseline,kisumu,Kenya,Africa,149067.15952953754
truck,ub,321.7858,Baseline,kisumu,Kenya,Africa,24747.048176241762
active_travel,ub,401.1585,Baseline,kisumu,Kenya,Africa,NA
bus,lb,34.0232,Baseline,kisumu,Kenya,Africa,336390.7083132852
car,lb,10.5728,Baseline,kisumu,Kenya,Africa,156752.54049719326
cycle,lb,31.3889,Baseline,kisumu,Kenya,Africa,47799.172119754076
motorcycle,lb,114.9016,Baseline,kisumu,Kenya,Africa,514480.54046547477
pedestrian,lb,176.2303,Baseline,kisumu,Kenya,Africa,149067.15952953754
truck,lb,5.8938,Baseline,kisumu,Kenya,Africa,24747.048176241762
active_travel,lb,141.0628,Baseline,kisumu,Kenya,Africa,NA
other,mean,944.2593,Baseline,kisumu,Kenya,Africa,7989.365595206272
rail,mean,0,Baseline,kisumu,Kenya,Africa,NA
other,ub,2185.4922,Baseline,kisumu,Kenya,Africa,7989.365595206272
rail,ub,0,Baseline,kisumu,Kenya,Africa,NA
other,lb,416.8476,Baseline,kisumu,Kenya,Africa,7989.365595206272
rail,lb,0,Baseline,kisumu,Kenya,Africa,NA
auto_rickshaw,mean,0,Baseline,kisumu,Kenya,Africa,25414.941815913746
auto_rickshaw,ub,0,Baseline,kisumu,Kenya,Africa,25414.941815913746
auto_rickshaw,lb,0,Baseline,kisumu,Kenya,Africa,25414.941815913746
bus,mean,1.7749,Baseline,medellin,Colombia,Latin_America,4296251.415602729
car,mean,3.2225,Baseline,medellin,Colombia,Latin_America,3785979.6244200156
cycle,mean,157.943,Baseline,medellin,Colombia,Latin_America,173802.51765984332
motorcycle,mean,60.8594,Baseline,medellin,Colombia,Latin_America,5671589.686399075
pedestrian,mean,131.3113,Baseline,medellin,Colombia,Latin_America,1575632.1001352035
truck,mean,3.3351,Baseline,medellin,Colombia,Latin_America,914535.1317585292
active_travel,mean,133.9571,Baseline,medellin,Colombia,Latin_America,NA
bus,ub,4.024,Baseline,medellin,Colombia,Latin_America,4296251.415602729
car,ub,6.4414,Baseline,medellin,Colombia,Latin_America,3785979.6244200156
cycle,ub,254.7003,Baseline,medellin,Colombia,Latin_America,173802.51765984332
motorcycle,ub,83.2228,Baseline,medellin,Colombia,Latin_America,5671589.686399075
pedestrian,ub,176.4835,Baseline,medellin,Colombia,Latin_America,1575632.1001352035
truck,ub,11.2387,Baseline,medellin,Colombia,Latin_America,914535.1317585292
active_travel,ub,184.2541,Baseline,medellin,Colombia,Latin_America,NA
bus,lb,0.848,Baseline,medellin,Colombia,Latin_America,4296251.415602729
car,lb,1.6769,Baseline,medellin,Colombia,Latin_America,3785979.6244200156
cycle,lb,98.9529,Baseline,medellin,Colombia,Latin_America,173802.51765984332
motorcycle,lb,45.0738,Baseline,medellin,Colombia,Latin_America,5671589.686399075
pedestrian,lb,98.1215,Baseline,medellin,Colombia,Latin_America,1575632.1001352035
truck,lb,1.0236,Baseline,medellin,Colombia,Latin_America,914535.1317585292
active_travel,lb,98.2041,Baseline,medellin,Colombia,Latin_America,NA
other,mean,0,Baseline,medellin,Colombia,Latin_America,NA
rail,mean,0,Baseline,medellin,Colombia,Latin_America,8226478.942296689
other,ub,0,Baseline,medellin,Colombia,Latin_America,NA
rail,ub,0,Baseline,medellin,Colombia,Latin_America,8226478.942296689
other,lb,0,Baseline,medellin,Colombia,Latin_America,NA
rail,lb,0,Baseline,medellin,Colombia,Latin_America,8226478.942296689
auto_rickshaw,mean,318.8052,Baseline,medellin,Colombia,Latin_America,1594.5466430797742
auto_rickshaw,ub,2388.3016,Baseline,medellin,Colombia,Latin_America,1594.5466430797742
auto_rickshaw,lb,42.5726,Baseline,medellin,Colombia,Latin_America,1594.5466430797742
bus,mean,1.046,Baseline,mexico_city,Mexico,Latin_America,28874521.607861925
car,mean,22.2538,Baseline,mexico_city,Mexico,Latin_America,35481480.76260865
cycle,mean,144.3242,Baseline,mexico_city,Mexico,Latin_America,612872.6977859982
motorcycle,mean,120.5972,Baseline,mexico_city,Mexico,Latin_America,2325583.3640489555
pedestrian,mean,257.9485,Baseline,mexico_city,Mexico,Latin_America,5335968.26299574
truck,mean,3.0278,Baseline,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,mean,246.2425,Baseline,mexico_city,Mexico,Latin_America,NA
bus,ub,2.5603,Baseline,mexico_city,Mexico,Latin_America,28874521.607861925
car,ub,26.5832,Baseline,mexico_city,Mexico,Latin_America,35481480.76260865
cycle,ub,239.8452,Baseline,mexico_city,Mexico,Latin_America,612872.6977859982
motorcycle,ub,164.6295,Baseline,mexico_city,Mexico,Latin_America,2325583.3640489555
pedestrian,ub,306.0648,Baseline,mexico_city,Mexico,Latin_America,5335968.26299574
truck,ub,5.843,Baseline,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,ub,299.2426,Baseline,mexico_city,Mexico,Latin_America,NA
bus,lb,0.5241,Baseline,mexico_city,Mexico,Latin_America,28874521.607861925
car,lb,18.7606,Baseline,mexico_city,Mexico,Latin_America,35481480.76260865
cycle,lb,89.5491,Baseline,mexico_city,Mexico,Latin_America,612872.6977859982
motorcycle,lb,89.2218,Baseline,mexico_city,Mexico,Latin_America,2325583.3640489555
pedestrian,lb,219.1886,Baseline,mexico_city,Mexico,Latin_America,5335968.26299574
truck,lb,1.569,Baseline,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,lb,205.8326,Baseline,mexico_city,Mexico,Latin_America,NA
other,mean,1309.0937,Baseline,mexico_city,Mexico,Latin_America,102175.4536642857
rail,mean,0,Baseline,mexico_city,Mexico,Latin_America,32996152.454113364
other,ub,1984.0904,Baseline,mexico_city,Mexico,Latin_America,102175.4536642857
rail,ub,0,Baseline,mexico_city,Mexico,Latin_America,32996152.454113364
other,lb,904.3695,Baseline,mexico_city,Mexico,Latin_America,102175.4536642857
rail,lb,0,Baseline,mexico_city,Mexico,Latin_America,32996152.454113364
auto_rickshaw,mean,0,Baseline,mexico_city,Mexico,Latin_America,27383.36850366343
auto_rickshaw,ub,0,Baseline,mexico_city,Mexico,Latin_America,27383.36850366343
auto_rickshaw,lb,0,Baseline,mexico_city,Mexico,Latin_America,27383.36850366343
bus,mean,0.2278,Baseline,montevideo,Uruquay,Latin_America,4070519.8569169925
car,mean,9.1263,Baseline,montevideo,Uruquay,Latin_America,4166155.1570354626
cycle,mean,91.2523,Baseline,montevideo,Uruquay,Latin_America,132112.8416111848
motorcycle,mean,118.9634,Baseline,montevideo,Uruquay,Latin_America,1060159.1796145549
pedestrian,mean,53.5065,Baseline,montevideo,Uruquay,Latin_America,953238.2206018339
truck,mean,2.912,Baseline,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,mean,58.1011,Baseline,montevideo,Uruquay,Latin_America,NA
bus,ub,1.6834,Baseline,montevideo,Uruquay,Latin_America,4070519.8569169925
car,ub,15.4114,Baseline,montevideo,Uruquay,Latin_America,4166155.1570354626
cycle,ub,212.3659,Baseline,montevideo,Uruquay,Latin_America,132112.8416111848
motorcycle,ub,170.1668,Baseline,montevideo,Uruquay,Latin_America,1060159.1796145549
pedestrian,ub,82.8809,Baseline,montevideo,Uruquay,Latin_America,953238.2206018339
truck,ub,9.2399,Baseline,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,ub,98.6423,Baseline,montevideo,Uruquay,Latin_America,NA
bus,lb,0.0308,Baseline,montevideo,Uruquay,Latin_America,4070519.8569169925
car,lb,5.5674,Baseline,montevideo,Uruquay,Latin_America,4166155.1570354626
cycle,lb,41.1105,Baseline,montevideo,Uruquay,Latin_America,132112.8416111848
motorcycle,lb,85.7691,Baseline,montevideo,Uruquay,Latin_America,1060159.1796145549
pedestrian,lb,35.718,Baseline,montevideo,Uruquay,Latin_America,953238.2206018339
truck,lb,0.9177,Baseline,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,lb,36.3744,Baseline,montevideo,Uruquay,Latin_America,NA
other,mean,0,Baseline,montevideo,Uruquay,Latin_America,17146.67483828947
rail,mean,0,Baseline,montevideo,Uruquay,Latin_America,NA
other,ub,0,Baseline,montevideo,Uruquay,Latin_America,17146.67483828947
rail,ub,0,Baseline,montevideo,Uruquay,Latin_America,NA
other,lb,0,Baseline,montevideo,Uruquay,Latin_America,17146.67483828947
rail,lb,0,Baseline,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,mean,0,Baseline,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,ub,0,Baseline,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,lb,0,Baseline,montevideo,Uruquay,Latin_America,NA
bus,mean,3.0348,Baseline,nairobi,Kenya,Africa,30185339.473588362
car,mean,13.5455,Baseline,nairobi,Kenya,Africa,13923487.597132567
cycle,mean,48.3105,Baseline,nairobi,Kenya,Africa,557704.3883671944
motorcycle,mean,68.9229,Baseline,nairobi,Kenya,Africa,6293728.686363367
pedestrian,mean,254.0872,Baseline,nairobi,Kenya,Africa,4845950.984222328
truck,mean,5.1431,Baseline,nairobi,Kenya,Africa,2619312.6688583912
active_travel,mean,232.8492,Baseline,nairobi,Kenya,Africa,NA
bus,ub,5.0137,Baseline,nairobi,Kenya,Africa,30185339.473588362
car,ub,19.5829,Baseline,nairobi,Kenya,Africa,13923487.597132567
cycle,ub,92.5219,Baseline,nairobi,Kenya,Africa,557704.3883671944
motorcycle,ub,87.5323,Baseline,nairobi,Kenya,Africa,6293728.686363367
pedestrian,ub,300.7338,Baseline,nairobi,Kenya,Africa,4845950.984222328
truck,ub,12.5798,Baseline,nairobi,Kenya,Africa,2619312.6688583912
active_travel,ub,279.2445,Baseline,nairobi,Kenya,Africa,NA
bus,lb,1.8809,Baseline,nairobi,Kenya,Africa,30185339.473588362
car,lb,9.5125,Baseline,nairobi,Kenya,Africa,13923487.597132567
cycle,lb,25.2704,Baseline,nairobi,Kenya,Africa,557704.3883671944
motorcycle,lb,55.8558,Baseline,nairobi,Kenya,Africa,6293728.686363367
pedestrian,lb,217.2642,Baseline,nairobi,Kenya,Africa,4845950.984222328
truck,lb,2.1027,Baseline,nairobi,Kenya,Africa,2619312.6688583912
active_travel,lb,197.4488,Baseline,nairobi,Kenya,Africa,NA
other,mean,173.1908,Baseline,nairobi,Kenya,Africa,140011.3329129578
rail,mean,0,Baseline,nairobi,Kenya,Africa,366821.99195397616
other,ub,345.2744,Baseline,nairobi,Kenya,Africa,140011.3329129578
rail,ub,0,Baseline,nairobi,Kenya,Africa,366821.99195397616
other,lb,87.3949,Baseline,nairobi,Kenya,Africa,140011.3329129578
rail,lb,0,Baseline,nairobi,Kenya,Africa,366821.99195397616
auto_rickshaw,mean,0,Baseline,nairobi,Kenya,Africa,42586.651844805325
auto_rickshaw,ub,0,Baseline,nairobi,Kenya,Africa,42586.651844805325
auto_rickshaw,lb,0,Baseline,nairobi,Kenya,Africa,42586.651844805325
bus,mean,0,Baseline,osorno,Chile,Latin_America,453102.9425455182
car,mean,38.1978,Baseline,osorno,Chile,Latin_America,558647.6099719888
cycle,mean,33.2999,Baseline,osorno,Chile,Latin_America,18847.51535364146
motorcycle,mean,222.3712,Baseline,osorno,Chile,Latin_America,14112.010838105354
pedestrian,mean,163.3936,Baseline,osorno,Chile,Latin_America,96029.00772058824
truck,mean,29.2257,Baseline,osorno,Chile,Latin_America,150324.95088207469
active_travel,mean,142.0494,Baseline,osorno,Chile,Latin_America,NA
bus,ub,0,Baseline,osorno,Chile,Latin_America,453102.9425455182
car,ub,133.4109,Baseline,osorno,Chile,Latin_America,558647.6099719888
cycle,ub,324.4517,Baseline,osorno,Chile,Latin_America,18847.51535364146
motorcycle,ub,1197.2681,Baseline,osorno,Chile,Latin_America,14112.010838105354
pedestrian,ub,594.7814,Baseline,osorno,Chile,Latin_America,96029.00772058824
truck,ub,111.4508,Baseline,osorno,Chile,Latin_America,150324.95088207469
active_travel,ub,550.4291,Baseline,osorno,Chile,Latin_America,NA
bus,lb,0,Baseline,osorno,Chile,Latin_America,453102.9425455182
car,lb,11.999,Baseline,osorno,Chile,Latin_America,558647.6099719888
cycle,lb,3.4805,Baseline,osorno,Chile,Latin_America,18847.51535364146
motorcycle,lb,43.4072,Baseline,osorno,Chile,Latin_America,14112.010838105354
pedestrian,lb,49.7521,Baseline,osorno,Chile,Latin_America,96029.00772058824
truck,lb,8.264,Baseline,osorno,Chile,Latin_America,150324.95088207469
active_travel,lb,42.1605,Baseline,osorno,Chile,Latin_America,NA
other,mean,0,Baseline,osorno,Chile,Latin_America,NA
rail,mean,0,Baseline,osorno,Chile,Latin_America,NA
other,ub,0,Baseline,osorno,Chile,Latin_America,NA
rail,ub,0,Baseline,osorno,Chile,Latin_America,NA
other,lb,0,Baseline,osorno,Chile,Latin_America,NA
rail,lb,0,Baseline,osorno,Chile,Latin_America,NA
auto_rickshaw,mean,0,Baseline,osorno,Chile,Latin_America,NA
auto_rickshaw,ub,0,Baseline,osorno,Chile,Latin_America,NA
auto_rickshaw,lb,0,Baseline,osorno,Chile,Latin_America,NA
bus,mean,10.27,Baseline,port_louis,Mauritius,Africa,262345.18629690044
car,mean,0,Baseline,port_louis,Mauritius,Africa,190549.90946166395
cycle,mean,1208.0065,Baseline,port_louis,Mauritius,Africa,5947.644371941272
motorcycle,mean,214.6317,Baseline,port_louis,Mauritius,Africa,255246.81325639115
pedestrian,mean,550.5646,Baseline,port_louis,Mauritius,Africa,71774.24980967917
truck,mean,142.1814,Baseline,port_louis,Mauritius,Africa,31582.857921822757
active_travel,mean,600.8752,Baseline,port_louis,Mauritius,Africa,NA
bus,ub,36.0629,Baseline,port_louis,Mauritius,Africa,262345.18629690044
car,ub,0,Baseline,port_louis,Mauritius,Africa,190549.90946166395
cycle,ub,3534.6461,Baseline,port_louis,Mauritius,Africa,5947.644371941272
motorcycle,ub,369.7678,Baseline,port_louis,Mauritius,Africa,255246.81325639115
pedestrian,ub,982.6146,Baseline,port_louis,Mauritius,Africa,71774.24980967917
truck,ub,535.2031,Baseline,port_louis,Mauritius,Africa,31582.857921822757
active_travel,ub,1177.908,Baseline,port_louis,Mauritius,Africa,NA
bus,lb,2.9337,Baseline,port_louis,Mauritius,Africa,262345.18629690044
car,lb,0,Baseline,port_louis,Mauritius,Africa,190549.90946166395
cycle,lb,423.2906,Baseline,port_louis,Mauritius,Africa,5947.644371941272
motorcycle,lb,126.2391,Baseline,port_louis,Mauritius,Africa,255246.81325639115
pedestrian,lb,311.1662,Baseline,port_louis,Mauritius,Africa,71774.24980967917
truck,lb,38.5776,Baseline,port_louis,Mauritius,Africa,31582.857921822757
active_travel,lb,319.7465,Baseline,port_louis,Mauritius,Africa,NA
other,mean,0,Baseline,port_louis,Mauritius,Africa,6013.729309407287
rail,mean,0,Baseline,port_louis,Mauritius,Africa,NA
other,ub,0,Baseline,port_louis,Mauritius,Africa,6013.729309407287
rail,ub,0,Baseline,port_louis,Mauritius,Africa,NA
other,lb,0,Baseline,port_louis,Mauritius,Africa,6013.729309407287
rail,lb,0,Baseline,port_louis,Mauritius,Africa,NA
auto_rickshaw,mean,0,Baseline,port_louis,Mauritius,Africa,NA
auto_rickshaw,ub,0,Baseline,port_louis,Mauritius,Africa,NA
auto_rickshaw,lb,0,Baseline,port_louis,Mauritius,Africa,NA
bus,mean,1.4475,Baseline,puerto_montt,Chile,Latin_America,867190.110119871
car,mean,14.9606,Baseline,puerto_montt,Chile,Latin_America,1258545.9055076782
cycle,mean,188.4476,Baseline,puerto_montt,Chile,Latin_America,6660.9597031599105
