participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3
1000603,67.29097222,108.79,58.95489583,61.985,67.1446875,108.79,66.85211806,108.79,20,Female,1.38197237,1.352264499,1.381466381,1.380452859
1000604,55.40763889,48.07,49.15518229,12.65,55.2871875,48.07,55.04628472,48.07,16,Male,1.339028484,1.314683968,1.338572143,1.337658054
1000701,51.94166667,30.36,48.84276042,11.385,51.82875,30.36,51.60291667,30.36,55,Male,1.325704207,1.313430093,1.325263162,1.324379707
1000802,62.58715278,84.755,59.34239583,64.515,62.45109375,84.755,62.17897569,84.755,26,Female,1.365435725,1.353687437,1.364948909,1.363973786
1001001,48.228125,11.385,47.2846875,3.795,48.12328125,11.385,47.91359375,11.385,34,Male,1.310952131,1.307119141,1.310527947,1.309678257
1001002,47.73298611,8.855,48.25182292,8.855,47.62921875,8.855,47.42168403,8.855,31,Female,1.308944983,1.311047949,1.308523086,1.307677976
1001004,46.99027778,5.06,47.00617188,2.53,46.888125,5.06,46.68381944,5.06,16,Male,1.305915571,1.305980639,1.305497123,1.304658919
1001101,46.99027778,5.06,46.51695313,0,46.888125,5.06,46.68381944,5.06,61,Female,1.305915571,1.303973018,1.305497123,1.304658919
1001201,52.14733442,20.91958957,50.2793616,8.269589565,52.03397065,20.91958957,51.80724311,20.91958957,32,Female,1.326506366,1.319164737,1.326064402,1.325179106
1001302,48.07638889,10.12,48.59895833,10.12,47.971875,10.12,47.76284722,10.12,28,Female,1.310338084,1.312448966,1.3099146,1.309066311
1001402,47.98055556,10.12,48.50208333,10.12,47.87625,10.12,47.66763889,10.12,26,Female,1.30994979,1.312058465,1.309526748,1.308679345
1010102,47.35332668,3.7613914,47.86803676,3.7613914,47.25038467,3.7613914,47.04450064,3.7613914,34,Male,1.30739923,1.309493418,1.306979093,1.306137508
1010303,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,17,Female,1.305915571,1.308001339,1.305497123,1.304658919
1010401,46.19166667,0,46.69375,0,46.44067969,1.118916667,45.89041667,0,53,Male,1.30263255,1.304699702,1.303659107,1.301387106
1010402,46.12777778,0,46.62916667,0,46.0275,0,45.82694444,0,52,Female,1.302368742,1.304434399,1.301954326,1.301124198
1010501,46.63888889,2.53,47.14583333,2.53,46.5375,2.53,46.33472222,2.53,63,Male,1.304474348,1.306551941,1.304057539,1.303222619
1010502,46.81458333,7.59,48.93802083,7.59,48.3065625,7.59,48.12871661,7.717069387,55,Female,1.305195605,1.313812814,1.311269192,1.310549949
1010504,43.73194444,0,47.11354167,0,46.505625,0,46.48288537,0.680422779,22,Male,1.292346497,1.30641992,1.303926412,1.303832839
1010507,44.58645833,3.795,47.25481771,0,47.35828125,3.795,47.90655701,5.717518167,18,Male,1.29595057,1.306997194,1.30741944,1.309649712
1010508,49.85729167,16.445,47.71981771,2.53,49.74890625,16.445,49.53213542,16.445,21,Female,1.317488076,1.308891467,1.317056432,1.316191803
1010703,52.38947395,28.23953556,52.93389871,18.11953556,54.71222832,29.91791056,53.94545191,28.32843023,28,Male,1.327448859,1.329560462,1.336387373,1.333456803
1010704,49.521875,16.445,49.07606771,11.385,49.41421875,16.445,49.19890625,16.445,17,Male,1.316150833,1.314366808,1.315720717,1.314859147
1010710,45.20138889,0,46.66145833,0,46.75823437,2.237833333,45.93218723,0.010802947,41,Male,1.298523718,1.304567072,1.304964423,1.301560029
1010901,46.36131258,2.876424035,48.31836489,2.876424035,47.69490211,2.876424035,47.68754526,2.928100068,55,Male,1.303332201,1.311316879,1.308790192,1.308760283
1010902,45.27326389,3.795,47.70286458,3.795,47.59555078,5.473375,47.12192324,4.150764262,46,Female,1.298823379,1.30882256,1.308386104,1.306454191
1010903,45.11354167,3.795,47.30244792,2.53,46.92796875,3.795,46.98186866,4.389384359,21,Male,1.298157156,1.307191633,1.305660386,1.305881141
1011001,43.25277778,15.18,47.55190104,0,49.8525,15.18,49.9782435,15.80136757,34,Male,1.290310731,1.308208443,1.317469002,1.31796924
1011302,43.7,0,47.08125,0,46.47375,0,46.48793943,1.155287915,48,Female,1.292211113,1.306287855,1.303795241,1.303853638
1011303,46.15972222,0,46.66145833,0,46.059375,0,45.85868056,0,22,Female,1.302500667,1.304567072,1.302086102,1.301255674
1011402,46.09583333,0,46.596875,0,45.995625,0,45.79520833,0,50,Female,1.302236772,1.304301682,1.301822507,1.300992679
1011403,46.51111111,0,47.01666667,0,46.93414453,1.678375,46.20777778,0,25,Female,1.303948984,1.306023597,1.305685686,1.302699048
1011404,46.99027778,5.06,47.01182292,2.53,46.888125,5.06,46.68381944,5.06,18,Female,1.305915571,1.306003771,1.305497123,1.304658919
1011405,49.21840278,16.445,48.27442708,8.855,49.11140625,16.445,48.89741319,16.445,15,Female,1.314937236,1.311139324,1.314508506,1.313649711
1011407,55.71364978,16.63417884,56.31923293,16.63417884,55.59253315,16.63417884,55.35029989,16.63417884,20,Male,1.340185737,1.342467104,1.339728065,1.338811309
1011501,49.21840278,16.445,49.75338542,16.445,49.11140625,16.445,48.89741319,16.445,26,Male,1.314937236,1.317074279,1.314508506,1.313649711
1011602,46.97613044,1.250486018,47.48674056,1.250486018,46.87400842,1.250486018,46.66976437,1.250486018,35,Female,1.305857645,1.307943084,1.305439263,1.304601191
1020101,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,56,Male,1.313944561,1.31017233,1.313516964,1.312660438
1020302,58.376875,50.823,56.31505208,36.908,58.24996875,50.823,57.99615625,50.823,21,Male,1.350133766,1.342451394,1.349664633,1.348724924
1020303,49.46597222,17.71,49.26981771,13.915,49.3584375,17.71,49.14336806,17.71,18,Male,1.315927542,1.315143096,1.315497681,1.314636622
1020304,49.46597222,17.71,47.55755208,5.06,49.3584375,17.71,49.14336806,17.71,17,Male,1.315927542,1.308231448,1.315497681,1.314636622
1020501,49.71354167,18.975,50.25390625,18.975,49.60546875,18.975,49.38932292,18.975,52,Male,1.316915496,1.319063806,1.316484507,1.315621188
1020502,48.72326389,13.915,48.27216667,8.855,48.61734375,13.915,48.40550347,13.915,51,Female,1.312949498,1.311130187,1.312523036,1.311668784
1020503,49.96111111,20.24,47.56320313,5.06,49.8525,20.24,49.63527778,20.24,22,Male,1.317901118,1.308254452,1.317469002,1.316603428
1020504,49.71354167,18.975,48.05807292,7.59,49.60546875,18.975,49.38932292,18.975,15,Male,1.316915496,1.310263901,1.316484507,1.315621188
1020510,52.93194444,35.42,50.09971354,17.71,52.816875,35.42,52.58673611,35.42,25,Female,1.329552901,1.318451909,1.329107444,1.328215152
1020601,48.57152778,9.69,49.09947917,9.69,48.4659375,9.69,48.25475694,9.69,48,Male,1.312338432,1.314460687,1.311912667,1.311059811
1020602,51.94166667,30.36,49.5709375,15.18,51.82875,30.36,51.60291667,30.36,53,Female,1.325704207,1.316346704,1.325263162,1.324379707
1020603,49.71354167,18.975,48.78625,11.385,49.60546875,18.975,49.38932292,18.975,17,Female,1.316915496,1.313202887,1.316484507,1.315621188
1020704,50.3141729,19.938579,50.86106608,19.938579,50.20479426,19.938579,49.98603699,19.938579,19,Female,1.319302725,1.321464639,1.318869007,1.318000224
1020802,47.98055556,10.12,48.50208333,10.12,47.87625,10.12,47.66763889,10.12,25,Female,1.30994979,1.312058465,1.309526748,1.308679345
1020901,46.19166667,0,46.69375,0,46.09125,0,45.89041667,0,40,Male,1.30263255,1.304699702,1.302217834,1.301387106
1020902,52.43680556,32.89,48.60380208,10.12,52.3228125,32.89,52.09482639,32.89,50,Female,1.32763285,1.312468482,1.327189595,1.326301713
1021201,66.55625,60.19,67.2796875,60.19,66.4115625,60.19,66.1221875,60.19,62,Male,1.379425804,1.381933356,1.378922772,1.377915171
1021202,47.48541667,7.59,46.53955729,0,47.3821875,7.59,47.17572917,7.59,56,Male,1.307937691,1.304066001,1.307516941,1.306674128
1021301,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,45,Male,1.313944561,1.31017233,1.313516964,1.312660438
1021302,46.99027778,5.06,46.51695313,0,46.888125,5.06,46.68381944,5.06,45,Female,1.305915571,1.303973018,1.305497123,1.304658919
1021303,48.47569444,12.65,46.55085938,0,48.3703125,12.65,48.15954861,12.65,18,Male,1.311952028,1.304112484,1.311526703,1.31067473
1021304,50.70381944,24.035,49.53703125,15.18,50.59359375,24.035,50.37314236,24.035,19,Male,1.320844164,1.316211351,1.320408683,1.31953637
1021305,48.47569444,12.65,47.54059896,5.06,48.3703125,12.65,48.15954861,12.65,16,Male,1.311952028,1.308162429,1.311526703,1.31067473
1021401,52.971875,25.275,52.81947917,21.48,52.85671875,25.275,52.62640625,25.275,41,Male,1.329707373,1.32911753,1.329261739,1.328369092
1021403,49.46597222,17.71,50.00364583,17.71,49.3584375,17.71,49.14336806,17.71,21,Male,1.315927542,1.318070224,1.315497681,1.314636622
1021404,49.71354167,18.975,48.79190104,11.385,49.60546875,18.975,49.38932292,18.975,15,Female,1.316915496,1.313225613,1.316484507,1.315621188
1021405,49.46597222,17.71,46.58476563,0,49.3584375,17.71,49.14336806,17.71,17,Male,1.315927542,1.304251902,1.315497681,1.314636622
1021406,52.43680556,32.89,48.62640625,10.12,52.3228125,32.89,52.09482639,32.89,19,Male,1.32763285,1.312559541,1.327189595,1.326301713
1021503,51.69409722,29.095,49.31502604,13.915,51.58171875,29.095,51.35696181,29.095,18,Female,1.324736623,1.315324021,1.324296687,1.323415451
1021504,59.50451389,55.205,57.21598958,40.025,59.37515625,55.205,59.11644097,55.205,16,Female,1.354281456,1.345824289,1.353807536,1.35285824
1021602,49.96111111,20.24,48.05242188,7.59,49.8525,20.24,49.63527778,20.24,28,Female,1.317901118,1.31024101,1.317469002,1.316603428
