participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3,age_cat
971601,48.228125,191.885,48.02416667,188.09,48.12328125,191.885,47.91359375,191.885,35,Male,1.310952131,1.310126537,1.310527947,1.309678257,15-49
980101,46.49513889,2.53,46.51695313,0,46.3940625,2.53,46.19190972,2.53,65,Male,1.303883265,1.303973018,1.303467127,1.302633553,50-70
980103,48.38784722,59.385,47.93536458,54.325,48.98151562,61.62283333,48.07227431,59.385,34,Female,1.311597504,1.309766558,1.313987443,1.31032142,15-49
980301,46.06388889,0,46.56458333,0,45.96375,0,45.76347222,0,32,Male,1.302104759,1.304168921,1.301690643,1.300861117,15-49
980401,45.24131944,9.795,47.67057292,9.795,47.57961328,11.473375,47.25522391,10.285471894,58,Female,1.298690224,1.308691276,1.308321245,1.306998853,50-70
980402,48.5786545,4.203570708,49.10668336,4.203570708,48.47304873,4.203570708,48.26183719,4.203570708,16,Female,1.312367153,1.314489571,1.311941355,1.311088433,15-49
980403,51.19895833,31.065,48.82015625,15.885,51.08765625,31.065,50.86505208,31.065,16,Female,1.322794851,1.313339226,1.322357139,1.321480355,15-49
980404,46,6,46.5,6,45.9,6,45.7,6,23,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
980405,51.44652778,30.83,47.60276042,8.059999999999999,51.3346875,30.83,51.11100694,30.83,15,Female,1.323766843,1.308415441,1.323328018,1.322449006,15-49
980503,46,7,46.5,7,45.9,7,45.7,7,26,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
980504,46.19486111,200,46.69697917,200,47.52084375,204.475666666,45.89359028,200,22,Male,1.302645735,1.304712962,1.308081987,1.301400247,15-49
980601,46,72,46.5,72,45.9,72,45.7,72,66,Male,1.301840602,1.303903267,1.301426786,1.30059786,50-70
980701,55.92138557,3.454047404,57.49797672,3.454047404,56.75606734,3.454047404,56.84561401,3.962346526,67,Male,1.340969634,1.346874841,1.344105596,1.344440737,50-70
980703,47.54930556,7.59,46.84875,1.265,47.95414453,9.268375,47.23920139,7.59,21,Male,1.308197876,1.305335715,1.309842713,1.306933424,15-49
980802,49.02887698,3.394884008,49.07258081,0.864884008,48.92229247,3.394884008,48.70912343,3.394884008,59,Female,1.314177511,1.314352824,1.313749648,1.31289259,50-70
980803,46,6,46.5,6,45.9,6,45.7,6,28,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
980805,47.48541667,7.59,48.0015625,7.59,47.3821875,7.59,47.17572917,7.59,23,Male,1.307937691,1.310034936,1.307516941,1.306674128,15-49
980901,47.98055556,10.12,47.51799479,5.06,47.87625,10.12,47.66763889,10.12,64,Male,1.30994979,1.308070385,1.309526748,1.308679345,50-70
981001,46,21,46.5,21,45.9,21,45.7,21,34,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
981003,46,0,46.5,0,45.9,0,45.7,0,18,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
981203,46,63,46.5,63,45.9,63,45.7,63,29,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
981204,55.13934946,130.57772451900001,55.73869022,130.57772451900001,55.01948131,130.57772451900001,54.77974501,130.57772451900001,24,Female,1.338011405,1.340280301,1.337556234,1.336644487,15-49
981301,51.3361703,3.926177077,51.89417215,3.926177077,51.22456993,3.926177077,51.00136919,3.926177077,34,Male,1.323333839,1.325518752,1.322895509,1.32201749,15-49
981501,54.41736111,91.00999999999999,49.10997396,60.65,54.2990625,91.00999999999999,54.06246528,91.00999999999999,69,Male,1.335262716,1.314502764,1.334810705,1.333905285,50-70
981502,46.99027778,23.06,47.50104167,23.06,46.888125,23.06,46.68381944,23.06,60,Female,1.305915571,1.308001339,1.305497123,1.304658919,50-70
981503,45.28125,41.06,46.73815104,36,47.27002734,41.619458333,47.61127513,42.035108783,21,Male,1.29885666,1.304881996,1.307059294,1.308450086,15-49
981601,47.48541667,22.59,48.0015625,22.59,47.3821875,22.59,47.17572917,22.59,61,Female,1.307937691,1.310034936,1.307516941,1.306674128,50-70
981602,50.8763778,17.82353284,51.42938191,17.82353284,50.76577698,17.82353284,50.54457534,17.82353284,28,Male,1.321525009,1.323699598,1.321088749,1.320214876,15-49
990301,53.92222222,145.48,52.05206771,132.82999999999998,53.805,145.48,53.57055556,145.48,45,Female,1.333367714,1.326134987,1.332917879,1.332016819,15-49
990401,52.43680556,59.89,51.53911458,52.3,52.3228125,59.89,52.09482639,59.89,24,Male,1.32763285,1.324129783,1.3271895950000001,1.326301713,15-49
990601,60.85416667,263.3,52.7096875,217.76,60.721875,263.3,60.45729167,263.3,45,Male,1.359197587,1.328692087,1.358717987,1.357757316,15-49
990602,59.36875,116.31,55.58622917,93.53999999999999,59.2396875,116.31,58.9815625,116.31,40,Female,1.353784053,1.339704231,1.353310707,1.352362562,15-49
990603,49.46597222,101.46000000000001,47.55755208,88.81,49.3584375,101.46000000000001,49.14336806,101.46000000000001,15,Female,1.315927542,1.308231448,1.315497681,1.314636622,15-49
990801,48.97083333,54.68,49.503125,54.68,48.864375,54.68,48.65145833,54.68,39,Male,1.313944561,1.316075954,1.313516964,1.312660438,15-49
990802,48.97083333,38.513333333333335,48.03546875,30.923333333333332,48.864375,38.513333333333335,48.65145833,38.513333333333335,35,Female,1.313944561,1.31017233,1.313516964,1.312660438,15-49
991001,50.95138889,46.3,51.50520833,46.3,50.840625,46.3,50.61909722,46.3,16,Female,1.32182063,1.323996906,1.321384033,1.320509482,15-49
991101,46.19805556,1.012,46.70020833,1.012,46.097625,1.012,45.89676389,1.012,40,Male,1.302658921,1.304726222,1.302244175,1.301413387,15-49
991201,52.72430556,102.01,53.0584375,100.745,52.6096875,102.01,52.38045139,102.01,31,Male,1.328748756,1.330042053,1.328304222,1.327413777,15-49
991202,46.49513889,2.53,46.75591146,1.265,46.3940625,2.53,46.19190972,2.53,33,Female,1.303883265,1.30495489,1.303467127,1.302633553,15-49
991301,51.94166667,96.36,49.5709375,81.18,51.82875,96.36,51.60291667,96.36,22,Female,1.325704207,1.316346704,1.325263162,1.324379707,15-49
991401,56.39791667,53.13,54.05302083,37.95,56.2753125,53.13,56.03010417,53.13,50,Male,1.342762674,1.333869104,1.342302036,1.34137934,50-70
991402,60.85416667,90.9,49.79697917,30.18,60.721875,90.9,60.45729167,90.9,45,Female,1.359197587,1.317247937,1.358717987,1.357757316,15-49
991403,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,22,Male,1.313944561,1.31017233,1.313516964,1.312660438,15-49
991404,49.46597222,318.37666666666667,48.53598958,310.7866666666667,49.3584375,318.37666666666667,49.14336806,318.37666666666667,18,Male,1.315927542,1.312195183,1.315497681,1.314636622,15-49
991405,51.44652778,27.83,49.309375,13.915,51.3346875,27.83,51.11100694,27.83,16,Female,1.323766843,1.31530141,1.323328018,1.322449006,15-49
991601,47.98055556,10.12,47.52364583,5.06,47.87625,10.12,47.66763889,10.12,35,Male,1.30994979,1.308093398,1.309526748,1.308679345,15-49
991602,47.98055556,28.119999999999997,48.00721354,25.59,47.87625,28.119999999999997,47.66763889,28.119999999999997,40,Female,1.30994979,1.310057839,1.309526748,1.308679345,15-49
1000101,46.15972222,0,46.66145833,0,47.80652344,5.594583334,45.85868056,0,42,Female,1.302500667,1.304567072,1.309243706,1.301255674,15-49
1000202,47.23784722,8.575,46.53955729,2.25,47.13515625,8.575,46.92977431,8.575,25,Male,1.306927894,1.304066001,1.306508293,1.305667783,15-49
1000203,46.99027778,5.06,46.51130208,0,46.888125,5.06,46.68381944,5.06,19,Male,1.305915571,1.303949769,1.305497123,1.304658919,15-49
1000204,52.43680556,32.89,49.8189375,16.445,52.3228125,32.89,52.09482639,32.89,16,Male,1.32763285,1.317335382,1.3271895950000001,1.326301713,15-49
1000401,47.48541667,7.59,46.53390625,0,47.3821875,7.59,47.17572917,7.59,30,Male,1.307937691,1.304042757,1.307516941,1.306674128,15-49
1000601,49.71354167,279.975,48.78625,272.385,49.60546875,279.975,49.38932292,279.975,46,Male,1.316915496,1.313202887,1.316484507,1.315621188,15-49
1000603,67.29097222,192.79000000000002,58.95489583,145.985,67.1446875,192.79000000000002,66.85211806,192.79000000000002,20,Female,1.38197237,1.352264499,1.381466381,1.380452859,15-49
1000604,55.40763889,120.07,49.15518229,84.65,55.2871875,120.07,55.04628472,120.07,16,Male,1.339028484,1.314683968,1.338572143,1.337658054,15-49
1000701,51.94166667,30.36,48.84276042,11.385,51.82875,30.36,51.60291667,30.36,55,Male,1.325704207,1.313430093,1.325263162,1.324379707,50-70
1000802,62.58715278,87.255,59.34239583,67.015,62.45109375,87.255,62.17897569,87.255,26,Female,1.365435725,1.353687437,1.364948909,1.363973786,15-49
1001001,48.228125,65.385,47.2846875,57.795,48.12328125,65.385,47.91359375,65.385,34,Male,1.310952131,1.307119141,1.310527947,1.309678257,15-49
1001002,47.73298611,8.855,48.25182292,8.855,47.62921875,8.855,47.42168403,8.855,31,Female,1.308944983,1.311047949,1.308523086,1.307677976,15-49
1001004,46.99027778,59.06,47.00617188,56.53,46.888125,59.06,46.68381944,59.06,16,Male,1.305915571,1.305980639,1.305497123,1.304658919,15-49
1001101,46.99027778,5.06,46.51695313,0,46.888125,5.06,46.68381944,5.06,61,Female,1.305915571,1.303973018,1.305497123,1.304658919,50-70
1001201,52.14733442,164.91958957,50.2793616,152.269589565,52.03397065,164.91958957,51.80724311,164.91958957,32,Female,1.326506366,1.319164737,1.326064402,1.325179106,15-49
1001302,48.07638889,10.12,48.59895833,10.12,47.971875,10.12,47.76284722,10.12,28,Female,1.310338084,1.312448966,1.3099146,1.309066311,15-49
1001402,47.98055556,262.12,48.50208333,262.12,47.87625,262.12,47.66763889,262.12,26,Female,1.30994979,1.312058465,1.309526748,1.308679345,15-49
1010102,47.35332668,27.7613914,47.86803676,27.7613914,47.25038467,27.7613914,47.04450064,27.7613914,34,Male,1.30739923,1.309493418,1.306979093,1.306137508,15-49
1010303,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,17,Female,1.305915571,1.308001339,1.305497123,1.304658919,15-49
1010401,46.19166667,0,46.69375,0,46.44067969,1.118916667,45.89041667,0,53,Male,1.30263255,1.304699702,1.303659107,1.301387106,50-70
1010402,46.12777778,0,46.62916667,0,46.0275,0,45.82694444,0,52,Female,1.302368742,1.304434399,1.301954326,1.301124198,50-70
1010501,46.63888889,30.03,47.14583333,30.03,46.5375,30.03,46.33472222,30.03,63,Male,1.304474348,1.306551941,1.304057539,1.303222619,50-70
1010502,46.81458333,7.59,48.93802083,7.59,48.3065625,7.59,48.12871661,7.717069387,55,Female,1.305195605,1.313812814,1.311269192,1.310549949,50-70
1010504,43.73194444,31.5,47.11354167,31.5,46.505625,31.5,46.48288537,32.180422779,22,Male,1.292346497,1.30641992,1.303926412,1.303832839,15-49
1010507,44.58645833,141.795,47.25481771,138,47.35828125,141.795,47.90655701,143.717518167,18,Male,1.29595057,1.306997194,1.30741944,1.309649712,15-49
1010508,49.85729167,16.445,47.71981771,2.53,49.74890625,16.445,49.53213542,16.445,21,Female,1.317488076,1.308891467,1.317056432,1.316191803,15-49
1010703,52.38947395,406.23953556,52.93389871,396.11953556,54.71222832,407.91791056,53.94545191,406.32843023,28,Male,1.327448859,1.329560462,1.336387373,1.333456803,15-49
1010704,49.521875,25.445,49.07606771,20.384999999999998,49.41421875,25.445,49.19890625,25.445,17,Male,1.316150833,1.314366808,1.315720717,1.314859147,15-49
1010710,45.20138889,0,46.66145833,0,46.75823437,2.237833333,45.93218723,0.010802947,41,Male,1.298523718,1.304567072,1.304964423,1.301560029,15-49
1010901,46.36131258,2.876424035,48.31836489,2.876424035,47.69490211,2.876424035,47.68754526,2.928100068,55,Male,1.303332201,1.311316879,1.308790192,1.308760283,50-70
1010902,45.27326389,12.795,47.70286458,12.795,47.59555078,14.473375,47.12192324,13.150764262,46,Female,1.2988233789999999,1.30882256,1.308386104,1.306454191,15-49
1010903,45.11354167,124.295,47.30244792,123.03,46.92796875,124.295,46.98186866,124.889384359,21,Male,1.298157156,1.307191633,1.305660386,1.305881141,15-49
1011001,43.25277778,18.68,47.55190104,3.5,49.8525,18.68,49.9782435,19.30136757,34,Male,1.290310731,1.308208443,1.317469002,1.31796924,15-49
1011302,43.7,7.5,47.08125,7.5,46.47375,7.5,46.48793943,8.655287915,48,Female,1.292211113,1.306287855,1.303795241,1.303853638,15-49
1011303,46.15972222,16,46.66145833,16,46.059375,16,45.85868056,16,22,Female,1.302500667,1.304567072,1.302086102,1.301255674,15-49
1011402,46.09583333,0,46.596875,0,45.995625,0,45.79520833,0,50,Female,1.302236772,1.304301682,1.301822507,1.300992679,50-70
1011403,46.51111111,45,47.01666667,45,46.93414453,46.678375,46.20777778,45,25,Female,1.303948984,1.306023597,1.305685686,1.302699048,15-49
1011404,46.99027778,50.06,47.01182292,47.53,46.888125,50.06,46.68381944,50.06,18,Female,1.305915571,1.306003771,1.305497123,1.304658919,15-49
1011405,49.21840278,160.445,48.27442708,152.855,49.11140625,160.445,48.89741319,160.445,15,Female,1.314937236,1.311139324,1.314508506,1.313649711,15-49
1011407,55.71364978,20.13417884,56.31923293,20.13417884,55.59253315,20.13417884,55.35029989,20.13417884,20,Male,1.340185737,1.342467104,1.339728065,1.338811309,15-49
1011501,49.21840278,16.445,49.75338542,16.445,49.11140625,16.445,48.89741319,16.445,26,Male,1.314937236,1.317074279,1.314508506,1.313649711,15-49
1011602,46.97613044,43.250486018,47.48674056,43.250486018,46.87400842,43.250486018,46.66976437,43.250486018,35,Female,1.305857645,1.307943084,1.305439263,1.304601191,15-49
1020101,48.97083333,21.18,48.03546875,13.59,48.864375,21.18,48.65145833,21.18,56,Male,1.313944561,1.31017233,1.313516964,1.312660438,50-70
1020302,58.376875,54.323,56.31505208,40.408,58.24996875,54.323,57.99615625,54.323,21,Male,1.350133766,1.342451394,1.349664633,1.348724924,15-49
1020303,49.46597222,53.71,49.26981771,49.915,49.3584375,53.71,49.14336806,53.71,18,Male,1.315927542,1.315143096,1.315497681,1.314636622,15-49
1020304,49.46597222,21.21,47.55755208,8.559999999999999,49.3584375,21.21,49.14336806,21.21,17,Male,1.315927542,1.308231448,1.315497681,1.314636622,15-49
1020501,49.71354167,22.475,50.25390625,22.475,49.60546875,22.475,49.38932292,22.475,52,Male,1.316915496,1.319063806,1.316484507,1.315621188,50-70
1020502,48.72326389,76.91499999999999,48.27216667,71.855,48.61734375,76.91499999999999,48.40550347,76.91499999999999,51,Female,1.312949498,1.311130187,1.312523036,1.311668784,50-70
1020503,49.96111111,98.24,47.56320313,83.06,49.8525,98.24,49.63527778,98.24,22,Male,1.317901118,1.308254452,1.317469002,1.316603428,15-49
1020504,49.71354167,18.975,48.05807292,7.59,49.60546875,18.975,49.38932292,18.975,15,Male,1.316915496,1.310263901,1.316484507,1.315621188,15-49
1020510,52.93194444,35.42,50.09971354,17.71,52.816875,35.42,52.58673611,35.42,25,Female,1.329552901,1.318451909,1.329107444,1.328215152,15-49
1020601,48.57152778,297.69,49.09947917,297.69,48.4659375,297.69,48.25475694,297.69,48,Male,1.312338432,1.314460687,1.311912667,1.311059811,15-49
1020602,51.94166667,40.86,49.5709375,25.68,51.82875,40.86,51.60291667,40.86,53,Female,1.325704207,1.316346704,1.325263162,1.324379707,50-70
1020603,49.71354167,81.975,48.78625,74.385,49.60546875,81.975,49.38932292,81.975,17,Female,1.316915496,1.313202887,1.316484507,1.315621188,15-49
1020704,50.3141729,103.688579,50.86106608,103.688579,50.20479426,103.688579,49.98603699,103.688579,19,Female,1.319302725,1.321464639,1.318869007,1.318000224,15-49
1020802,47.98055556,55.12,48.50208333,55.12,47.87625,55.12,47.66763889,55.12,25,Female,1.30994979,1.312058465,1.309526748,1.308679345,15-49
1020901,46.19166667,0,46.69375,0,46.09125,0,45.89041667,0,40,Male,1.30263255,1.304699702,1.302217834,1.301387106,15-49
1020902,52.43680556,32.89,48.60380208,10.12,52.3228125,32.89,52.09482639,32.89,50,Female,1.32763285,1.312468482,1.3271895950000001,1.326301713,50-70
1021201,66.55625,60.19,67.2796875,60.19,66.4115625,60.19,66.1221875,60.19,62,Male,1.379425804,1.381933356,1.378922772,1.377915171,50-70
1021202,47.48541667,70.59,46.53955729,63,47.3821875,70.59,47.17572917,70.59,56,Male,1.307937691,1.304066001,1.307516941,1.306674128,50-70
1021301,48.97083333,195.18,48.03546875,187.59,48.864375,195.18,48.65145833,195.18,45,Male,1.313944561,1.31017233,1.313516964,1.312660438,15-49
1021302,46.99027778,11.059999999999999,46.51695313,6,46.888125,11.059999999999999,46.68381944,11.059999999999999,45,Female,1.305915571,1.303973018,1.305497123,1.304658919,15-49
1021303,48.47569444,212.65,46.55085938,200,48.3703125,212.65,48.15954861,212.65,18,Male,1.311952028,1.304112484,1.311526703,1.31067473,15-49
1021304,50.70381944,24.035,49.53703125,15.18,50.59359375,24.035,50.37314236,24.035,19,Male,1.320844164,1.316211351,1.320408683,1.31953637,15-49
1021305,48.47569444,292.65,47.54059896,285.06,48.3703125,292.65,48.15954861,292.65,16,Male,1.311952028,1.308162429,1.311526703,1.31067473,15-49
1021401,52.971875,493.275,52.81947917,489.48,52.85671875,493.275,52.62640625,493.275,41,Male,1.329707373,1.32911753,1.329261739,1.328369092,15-49
1021403,49.46597222,17.71,50.00364583,17.71,49.3584375,17.71,49.14336806,17.71,21,Male,1.315927542,1.318070224,1.315497681,1.314636622,15-49
1021404,49.71354167,29.475,48.79190104,21.884999999999998,49.60546875,29.475,49.38932292,29.475,15,Female,1.316915496,1.313225613,1.316484507,1.315621188,15-49
1021405,49.46597222,23.71,46.58476563,6,49.3584375,23.71,49.14336806,23.71,17,Male,1.315927542,1.304251902,1.315497681,1.314636622,15-49
1021406,52.43680556,415.89,48.62640625,393.12,52.3228125,415.89,52.09482639,415.89,19,Male,1.32763285,1.312559541,1.3271895950000001,1.326301713,15-49
1021503,51.69409722,29.095,49.31502604,13.915,51.58171875,29.095,51.35696181,29.095,18,Female,1.324736623,1.315324021,1.324296687,1.323415451,15-49
1021504,59.50451389,55.205,57.21598958,40.025,59.37515625,55.205,59.11644097,55.205,16,Female,1.354281456,1.345824289,1.353807536,1.35285824,15-49
1021602,49.96111111,87.74,48.05242188,75.09,49.8525,87.74,49.63527778,87.74,28,Female,1.317901118,1.31024101,1.317469002,1.316603428,15-49
