year,cas_type,cas_mode,strk_type,cas_age_original,strike_mode_original,strike_mode,cas_age_2nd,strike_mode_2nd,cas_age_3rd,strike_mode_3rd,cas_age_4th,strike_mode_4th,cas_age_5th,strike_mode_5th,cas_gender,cas_age
2013,Pedestrian,pedestrian,Car/pick-up/van,53,Car/pick-up/van,car,53,car,53,car,53,car,53,car,male,53
2013,Pedestrian,pedestrian,2/3 Wheeled,45,2/3 Wheeled,motorcycle,45,motorcycle,45,motorcycle,45,motorcycle,45,motorcycle,male,45
2013,Pedal Cycle,cycle,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2013,Pedestrian,pedestrian,unspecified,51,NA,NOV,51,bus,51,car,51,bus,51,motorcycle,male,51
2013,Car,car,No other/fixed or stationary object,38,No other/fixed or stationary object,NOV,38,NOV,38,NOV,38,NOV,38,NOV,male,38
2013,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2013,Car,car,Car/pick-up/van,77,Car/pick-up/van,car,77,car,77,car,77,car,77,car,male,77
2013,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2013,Bus,bus,No other/fixed or stationary object,52,No other/fixed or stationary object,NOV,52,NOV,52,NOV,52,NOV,52,NOV,male,52
2013,Pedestrian,pedestrian,Car/pick-up/van,53,Car/pick-up/van,car,53,car,53,car,53,car,53,car,male,53
2013,Bus,bus,unspecified,21,NA,NOV,21,NOV,21,NOV,21,NOV,21,NOV,male,21
2013,Pedestrian,pedestrian,unspecified,30,NA,car,30,bus,30,bus,30,bus,30,bus,male,30
2013,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,female,2
2013,Car,car,Bus,80,Bus,bus,80,bus,80,bus,80,bus,80,bus,male,80
2013,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2013,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2013,Pedestrian,pedestrian,Bus,27,Bus,bus,27,bus,27,bus,27,bus,27,bus,male,27
2013,Heavy transport,truck,No other/fixed or stationary object,40,No other/fixed or stationary object,NOV,40,NOV,40,NOV,40,NOV,40,NOV,male,40
2013,Motorcycle,motorcycle,Pedestrian,30,Pedestrian,pedestrian,30,pedestrian,30,pedestrian,30,pedestrian,30,pedestrian,male,30
2013,Pedestrian,pedestrian,Unknown,21,NA,car,21,car,21,motorcycle,21,bus,21,car,female,21
2013,Motorcycle,motorcycle,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,male,23
2013,Pedestrian,pedestrian,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,female,32
2013,Pedestrian,pedestrian,Bus,13,Bus,bus,13,bus,13,bus,13,bus,13,bus,male,13
2013,Pedestrian,pedestrian,Car/pick-up/van,11,Car/pick-up/van,car,11,car,11,car,11,car,11,car,male,11
2013,Pedal Cycle,cycle,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2013,Pedestrian,pedestrian,2/3 Wheeled,64,2/3 Wheeled,motorcycle,64,motorcycle,64,motorcycle,64,motorcycle,64,motorcycle,male,64
2013,Pedestrian,pedestrian,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2013,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,female,50
2013,Pick-up truck/van,car,No other/fixed or stationary object,8,No other/fixed or stationary object,NOV,8,NOV,8,NOV,8,NOV,8,NOV,female,8
2013,Pedestrian,pedestrian,Bus,17,Bus,bus,17,bus,17,bus,17,bus,17,bus,male,17
2013,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2013,Pedestrian,pedestrian,Car/pick-up/van,41,Car/pick-up/van,car,41,car,41,car,41,car,41,car,male,41
2013,Pedestrian,pedestrian,2/3 Wheeled,70,2/3 Wheeled,motorcycle,70,motorcycle,70,motorcycle,70,motorcycle,70,motorcycle,female,70
2013,Pedestrian,pedestrian,Car/pick-up/van,75,Car/pick-up/van,car,75,car,75,car,75,car,75,car,male,75
2013,Motorcycle,motorcycle,Bus,29,Bus,bus,29,bus,29,bus,29,bus,29,bus,male,29
2013,Motorcycle,motorcycle,No other/fixed or stationary object,24,No other/fixed or stationary object,NOV,24,NOV,24,NOV,24,NOV,24,NOV,male,24
2013,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,female,40
2013,Motorcycle,motorcycle,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2014,Pedestrian,pedestrian,Trucks,35,Trucks,truck,35,truck,35,truck,35,truck,35,truck,male,35
2014,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2014,Motorcycle,motorcycle,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2014,Pedal Cycle,cycle,Bus,36,Bus,bus,36,bus,36,bus,36,bus,36,bus,male,36
2014,Motorcycle,motorcycle,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2014,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,female,45
2014,Car,car,Trucks,34,Trucks,truck,34,truck,34,truck,34,truck,34,truck,male,34
2014,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2014,Pedestrian,pedestrian,Unknown,60,NA,motorcycle,60,truck,60,motorcycle,60,car,60,car,male,60
2014,Motorcycle,motorcycle,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2014,Pedestrian,pedestrian,Car/pick-up/van,15,Car/pick-up/van,car,15,car,15,car,15,car,15,car,male,15
2014,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2014,Pedestrian,pedestrian,Bus,5,Bus,bus,5,bus,5,bus,5,bus,5,bus,female,5
2014,Pedestrian,pedestrian,Bus,37,Bus,bus,37,bus,37,bus,37,bus,37,bus,male,37
2014,Pedestrian,pedestrian,unspecified,16,NA,car,16,motorcycle,16,car,16,car,16,car,female,16
2014,Pedestrian,pedestrian,Car/pick-up/van,63,Car/pick-up/van,car,63,car,63,car,63,car,63,car,female,63
2014,Pedestrian,pedestrian,unspecified,40,NA,car,40,bus,40,car,40,bus,40,car,female,40
2014,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,male,17
2014,Pedestrian,pedestrian,Bus,44,Bus,bus,44,bus,44,bus,44,bus,44,bus,male,44
2014,Pedestrian,pedestrian,Car/pick-up/van,54,Car/pick-up/van,car,54,car,54,car,54,car,54,car,male,54
2014,Pedestrian,pedestrian,2/3 Wheeled,75,2/3 Wheeled,motorcycle,75,motorcycle,75,motorcycle,75,motorcycle,75,motorcycle,male,75
2014,Pedestrian,pedestrian,2/3 Wheeled,45,2/3 Wheeled,motorcycle,45,motorcycle,45,motorcycle,45,motorcycle,45,motorcycle,male,45
2014,Pedestrian,pedestrian,Car/pick-up/van,89,Car/pick-up/van,car,89,car,89,car,89,car,89,car,male,89
2014,Pedal Cycle,cycle,Bus,58,Bus,bus,58,bus,58,bus,58,bus,58,bus,male,58
2014,Pedestrian,pedestrian,Car/pick-up/van,47,Car/pick-up/van,car,47,car,47,car,47,car,47,car,male,47
2014,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,female,60
2014,Other,other,unspecified,45,NA,NOV,45,car,45,car,45,bus,45,NOV,male,45
2014,Pedestrian,pedestrian,Car/pick-up/van,55,Car/pick-up/van,car,55,car,55,car,55,car,55,car,male,55
2014,Car,car,unspecified,2,NA,motorcycle,2,bus,2,bus,2,car,2,car,female,2
2014,Car,car,unspecified,34,NA,truck,34,bus,34,bus,34,NOV,34,bus,male,34
2014,Car,car,unspecified,33,NA,car,33,NOV,33,NOV,33,car,33,bus,male,33
2014,Car,car,unspecified,60,NA,car,60,motorcycle,60,NOV,60,NOV,60,truck,male,60
2014,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,male,17
2014,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2014,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2014,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,female,35
2014,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,female,2
2014,Pedestrian,pedestrian,Bus,3,Bus,bus,3,bus,3,bus,3,bus,3,bus,male,3
2014,Pedestrian,pedestrian,2/3 Wheeled,45,2/3 Wheeled,motorcycle,45,motorcycle,45,motorcycle,45,motorcycle,45,motorcycle,female,45
2014,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2014,Bus,bus,Bus,34,Bus,bus,34,bus,34,bus,34,bus,34,bus,male,34
2014,Bus,bus,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,female,28
2014,Other,other,unspecified,30,NA,NOV,30,truck,30,bus,30,bus,30,bus,male,30
2014,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2014,Pedestrian,pedestrian,Bus,50,Bus,bus,50,bus,50,bus,50,bus,50,bus,male,50
2014,Pedestrian,pedestrian,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,male,31
2014,Motorcycle,motorcycle,2/3 Wheeled,25,2/3 Wheeled,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,male,25
2014,Motorcycle,motorcycle,2/3 Wheeled,20,2/3 Wheeled,motorcycle,20,motorcycle,20,motorcycle,20,motorcycle,20,motorcycle,male,20
2014,Motorcycle,motorcycle,2/3 Wheeled,19,2/3 Wheeled,motorcycle,19,motorcycle,19,motorcycle,19,motorcycle,19,motorcycle,male,19
2014,Pedestrian,pedestrian,2/3 Wheeled,19,2/3 Wheeled,motorcycle,19,motorcycle,19,motorcycle,19,motorcycle,19,motorcycle,male,19
2014,Pedestrian,pedestrian,Bus,43,Bus,bus,43,bus,43,bus,43,bus,43,bus,male,43
2014,Pedestrian,pedestrian,Car/pick-up/van,58,Car/pick-up/van,car,58,car,58,car,58,car,58,car,male,58
2014,Pedestrian,pedestrian,Unknown,56,NA,car,56,car,56,car,56,bus,56,bus,male,56
2014,Pedestrian,pedestrian,2/3 Wheeled,65,2/3 Wheeled,motorcycle,65,motorcycle,65,motorcycle,65,motorcycle,65,motorcycle,male,65
2014,Pedestrian,pedestrian,Trucks,45,Trucks,truck,45,truck,45,truck,45,truck,45,truck,male,45
2014,Motorcycle,motorcycle,No other/fixed or stationary object,21,No other/fixed or stationary object,NOV,21,NOV,21,NOV,21,NOV,21,NOV,male,21
2014,Pedestrian,pedestrian,unspecified,45,NA,truck,45,bus,45,motorcycle,45,car,45,motorcycle,male,45
2014,Other,other,unspecified,30,NA,NOV,30,truck,30,truck,30,bus,30,NOV,male,30
2014,Motorcycle,motorcycle,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2014,Motorcycle,motorcycle,No other/fixed or stationary object,31,No other/fixed or stationary object,NOV,31,NOV,31,NOV,31,NOV,31,NOV,male,31
2014,Motorcycle,motorcycle,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2014,Motorcycle,motorcycle,Bus,19,Bus,bus,19,bus,19,bus,19,bus,19,bus,male,19
2014,Pedestrian,pedestrian,Bus,25,Bus,bus,25,bus,25,bus,25,bus,25,bus,female,25
2014,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2014,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2014,Pedestrian,pedestrian,Unknown,40,NA,car,40,car,40,car,40,car,40,bus,male,40
2014,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2014,Pick-up truck/van,car,Bus,27,Bus,bus,27,bus,27,bus,27,bus,27,bus,male,27
2014,Pedestrian,pedestrian,Trucks,60,Trucks,truck,60,truck,60,truck,60,truck,60,truck,male,60
2014,Bus,bus,No other/fixed or stationary object,65,No other/fixed or stationary object,NOV,65,NOV,65,NOV,65,NOV,65,NOV,male,65
2014,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,female,2
2014,Pedestrian,pedestrian,unspecified,50,NA,bus,50,car,50,bus,50,motorcycle,50,truck,male,50
2014,Car,car,Car/pick-up/van,41,Car/pick-up/van,car,41,car,41,car,41,car,41,car,male,41
2014,Car,car,Pedestrian,23,Pedestrian,pedestrian,23,pedestrian,23,pedestrian,23,pedestrian,23,pedestrian,male,23
2014,Pedestrian,pedestrian,Bus,44,Bus,bus,44,bus,44,bus,44,bus,44,bus,male,44
2014,Pedestrian,pedestrian,Bus,2,Bus,bus,2,bus,2,bus,2,bus,2,bus,female,2
2014,Pedestrian,pedestrian,Unknown,31,NA,car,31,motorcycle,31,car,31,car,31,truck,male,31
2014,Motorcycle,motorcycle,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,male,31
2014,Pedestrian,pedestrian,Unknown,30,NA,car,30,car,30,car,30,car,30,car,male,30
2014,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2014,Bus,bus,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,female,27
2014,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2014,Pedestrian,pedestrian,Bus,55,Bus,bus,55,bus,55,bus,55,bus,55,bus,female,55
2014,Pedestrian,pedestrian,Car/pick-up/van,5,Car/pick-up/van,car,5,car,5,car,5,car,5,car,female,5
2014,Pedestrian,pedestrian,2/3 Wheeled,75,2/3 Wheeled,motorcycle,75,motorcycle,75,motorcycle,75,motorcycle,75,motorcycle,male,75
2014,Pedestrian,pedestrian,No other/fixed or stationary object,70,No other/fixed or stationary object,NOV,70,NOV,70,NOV,70,NOV,70,NOV,male,70
2014,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2014,Pedestrian,pedestrian,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,female,29
2014,Pedestrian,pedestrian,2/3 Wheeled,76,2/3 Wheeled,motorcycle,76,motorcycle,76,motorcycle,76,motorcycle,76,motorcycle,male,76
2014,Car,car,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2014,Pick-up truck/van,car,Trucks,22,Trucks,truck,22,truck,22,truck,22,truck,22,truck,female,22
2014,Pedestrian,pedestrian,Car/pick-up/van,56,Car/pick-up/van,car,56,car,56,car,56,car,56,car,male,56
2014,Pedestrian,pedestrian,Bus,33,Bus,bus,33,bus,33,bus,33,bus,33,bus,male,33
2014,Pedestrian,pedestrian,Car/pick-up/van,1,Car/pick-up/van,car,1,car,1,car,1,car,1,car,male,1
2014,Pedestrian,pedestrian,Unknown,78,NA,bus,78,motorcycle,78,car,78,bus,78,car,male,78
2014,Motorcycle,motorcycle,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,female,22
2014,Pedestrian,pedestrian,2/3 Wheeled,76,2/3 Wheeled,motorcycle,76,motorcycle,76,motorcycle,76,motorcycle,76,motorcycle,male,76
2014,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2014,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2014,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2014,Pedestrian,pedestrian,unspecified,37,NA,car,37,car,37,bus,37,motorcycle,37,car,male,37
2014,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,female,36
2014,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2014,Car,car,2/3 Wheeled,26,2/3 Wheeled,motorcycle,26,motorcycle,26,motorcycle,26,motorcycle,26,motorcycle,male,26
2014,Pedestrian,pedestrian,Bus,29,Bus,bus,29,bus,29,bus,29,bus,29,bus,male,29
2014,Pedestrian,pedestrian,Car/pick-up/van,63,Car/pick-up/van,car,63,car,63,car,63,car,63,car,male,63
2014,Pedestrian,pedestrian,Car/pick-up/van,49,Car/pick-up/van,car,49,car,49,car,49,car,49,car,male,49
2014,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,female,40
2014,Pedestrian,pedestrian,Trucks,50,Trucks,truck,50,truck,50,truck,50,truck,50,truck,male,50
2014,Pedestrian,pedestrian,Car/pick-up/van,53,Car/pick-up/van,car,53,car,53,car,53,car,53,car,female,53
2014,Pedestrian,pedestrian,2/3 Wheeled,54,2/3 Wheeled,motorcycle,54,motorcycle,54,motorcycle,54,motorcycle,54,motorcycle,male,54
2014,Pedestrian,pedestrian,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2014,Pedal Cycle,cycle,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2014,Pedestrian,pedestrian,unspecified,64,NA,car,64,bus,64,car,64,truck,64,bus,male,64
2014,Car,car,Bus,33,Bus,bus,33,bus,33,bus,33,bus,33,bus,male,33
2014,Heavy transport,truck,No other/fixed or stationary object,56,No other/fixed or stationary object,NOV,56,NOV,56,NOV,56,NOV,56,NOV,male,56
2014,Heavy transport,truck,No other/fixed or stationary object,55,No other/fixed or stationary object,NOV,55,NOV,55,NOV,55,NOV,55,NOV,female,55
2014,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,female,60
2014,Bus,bus,Bus,48,Bus,bus,48,bus,48,bus,48,bus,48,bus,female,48
2014,Pedal Cycle,cycle,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2014,Pedal Cycle,cycle,2/3 Wheeled,58,2/3 Wheeled,motorcycle,58,motorcycle,58,motorcycle,58,motorcycle,58,motorcycle,male,58
2014,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2014,Pedestrian,pedestrian,2/3 Wheeled,77,2/3 Wheeled,motorcycle,77,motorcycle,77,motorcycle,77,motorcycle,77,motorcycle,female,77
2014,Pedestrian,pedestrian,unspecified,70,NA,bus,70,car,70,truck,70,motorcycle,70,car,male,70
2014,Pedestrian,pedestrian,Unknown,32,NA,bus,32,car,32,car,32,car,32,car,male,32
2014,Pedestrian,pedestrian,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,female,23
2014,Car,car,No other/fixed or stationary object,34,No other/fixed or stationary object,NOV,34,NOV,34,NOV,34,NOV,34,NOV,male,34
2014,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2014,Pedestrian,pedestrian,Car/pick-up/van,72,Car/pick-up/van,car,72,car,72,car,72,car,72,car,male,72
2014,Motorcycle,motorcycle,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2014,Motorcycle,motorcycle,Trucks,36,Trucks,truck,36,truck,36,truck,36,truck,36,truck,male,36
2014,Motorcycle,motorcycle,Trucks,36,Trucks,truck,36,truck,36,truck,36,truck,36,truck,male,36
2014,Pick-up truck/van,car,Bus,31,Bus,bus,31,bus,31,bus,31,bus,31,bus,male,31
2014,Car,car,No other/fixed or stationary object,36,No other/fixed or stationary object,NOV,36,NOV,36,NOV,36,NOV,36,NOV,male,36
2015,Pedestrian,pedestrian,2/3 Wheeled,50,2/3 Wheeled,motorcycle,50,motorcycle,50,motorcycle,50,motorcycle,50,motorcycle,male,50
2015,Pedestrian,pedestrian,2/3 Wheeled,42,2/3 Wheeled,motorcycle,42,motorcycle,42,motorcycle,42,motorcycle,42,motorcycle,male,42
2015,Pedestrian,pedestrian,Car/pick-up/van,46,Car/pick-up/van,car,46,car,46,car,46,car,46,car,male,46
2015,Pedestrian,pedestrian,2/3 Wheeled,58,2/3 Wheeled,motorcycle,58,motorcycle,58,motorcycle,58,motorcycle,58,motorcycle,male,58
2015,Pedestrian,pedestrian,Car/pick-up/van,24,Car/pick-up/van,car,24,car,24,car,24,car,24,car,male,24
2015,Pedestrian,pedestrian,Trucks,41,Trucks,truck,41,truck,41,truck,41,truck,41,truck,female,41
2015,Pedestrian,pedestrian,unspecified,74,NA,truck,74,car,74,bus,74,car,74,bus,male,74
2015,Pedestrian,pedestrian,unspecified,47,NA,motorcycle,47,car,47,motorcycle,47,car,47,bus,male,47
2015,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2015,Heavy transport,truck,No other/fixed or stationary object,34,No other/fixed or stationary object,NOV,34,NOV,34,NOV,34,NOV,34,NOV,male,34
2015,Pedestrian,pedestrian,Car/pick-up/van,70,Car/pick-up/van,car,70,car,70,car,70,car,70,car,female,70
2015,Pedestrian,pedestrian,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,female,26
2015,Pedestrian,pedestrian,unspecified,40,NA,bus,40,motorcycle,40,truck,40,car,40,car,male,40
2015,Pedestrian,pedestrian,Bus,76,Bus,bus,76,bus,76,bus,76,bus,76,bus,female,76
2015,Pedestrian,pedestrian,2/3 Wheeled,22,2/3 Wheeled,motorcycle,22,motorcycle,22,motorcycle,22,motorcycle,22,motorcycle,female,22
2015,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2015,Pedestrian,pedestrian,Bus,50,Bus,bus,50,bus,50,bus,50,bus,50,bus,male,50
2015,Pedestrian,pedestrian,Car/pick-up/van,75,Car/pick-up/van,car,75,car,75,car,75,car,75,car,male,75
2015,Pedestrian,pedestrian,Bus,41,Bus,bus,41,bus,41,bus,41,bus,41,bus,male,41
2015,Pedestrian,pedestrian,2/3 Wheeled,43,2/3 Wheeled,motorcycle,43,motorcycle,43,motorcycle,43,motorcycle,43,motorcycle,male,43
2015,Pedestrian,pedestrian,unspecified,31,NA,car,31,car,31,car,31,car,31,motorcycle,male,31
2015,Pedestrian,pedestrian,Trucks,34,Trucks,truck,34,truck,34,truck,34,truck,34,truck,female,34
2015,Pedestrian,pedestrian,Bus,43,Bus,bus,43,bus,43,bus,43,bus,43,bus,male,43
2015,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2015,Motorcycle,motorcycle,No other/fixed or stationary object,35,No other/fixed or stationary object,NOV,35,NOV,35,NOV,35,NOV,35,NOV,male,35
2015,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,female,45
2015,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2015,Car,car,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2015,Pedestrian,pedestrian,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2015,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2015,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2015,Pedal Cycle,cycle,Car/pick-up/van,41,Car/pick-up/van,car,41,car,41,car,41,car,41,car,male,41
2015,Pedal Cycle,cycle,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2015,Motorcycle,motorcycle,Trucks,29,Trucks,truck,29,truck,29,truck,29,truck,29,truck,male,29
2015,Motorcycle,motorcycle,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2015,Pedestrian,pedestrian,unspecified,38,NA,car,38,car,38,car,38,car,38,motorcycle,male,38
2015,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2015,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,female,45
2015,Pedal Cycle,cycle,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2015,Pedestrian,pedestrian,unspecified,62,NA,car,62,bus,62,truck,62,truck,62,motorcycle,male,62
2015,Motorcycle,motorcycle,Car/pick-up/van,47,Car/pick-up/van,car,47,car,47,car,47,car,47,car,male,47
2015,Pedestrian,pedestrian,unspecified,60,NA,car,60,bus,60,bus,60,motorcycle,60,motorcycle,female,60
2015,Car,car,2/3 Wheeled,25,2/3 Wheeled,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,male,25
2015,Pedal Cycle,cycle,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2015,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2015,Pedestrian,pedestrian,Bus,70,Bus,bus,70,bus,70,bus,70,bus,70,bus,male,70
2015,Pedal Cycle,cycle,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,male,33
2015,Pedestrian,pedestrian,Bus,38,Bus,bus,38,bus,38,bus,38,bus,38,bus,male,38
2015,Pedestrian,pedestrian,Bus,75,Bus,bus,75,bus,75,bus,75,bus,75,bus,female,75
2015,Pedestrian,pedestrian,Bus,10,Bus,bus,10,bus,10,bus,10,bus,10,bus,male,10
2015,Pedestrian,pedestrian,Bus,8,Bus,bus,8,bus,8,bus,8,bus,8,bus,female,8
2015,Pedestrian,pedestrian,Bus,43,Bus,bus,43,bus,43,bus,43,bus,43,bus,male,43
2015,Pedestrian,pedestrian,Bus,85,Bus,bus,85,bus,85,bus,85,bus,85,bus,female,85
2015,Pedestrian,pedestrian,Car/pick-up/van,57,Car/pick-up/van,car,57,car,57,car,57,car,57,car,female,57
2015,Pedestrian,pedestrian,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,female,42
2015,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2015,Motorcycle,motorcycle,No other/fixed or stationary object,27,No other/fixed or stationary object,NOV,27,NOV,27,NOV,27,NOV,27,NOV,male,27
2015,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2015,Pedestrian,pedestrian,Bus,87,Bus,bus,87,bus,87,bus,87,bus,87,bus,female,87
2015,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,female,6
2015,Other,other,unspecified,26,NA,bus,26,NOV,26,truck,26,NOV,26,truck,male,26
