participant_id,age,sex,trip_id,trip_mode,trip_duration
3848,22,Male,10955,pedestrian,5
3849,15,Male,10956,bus,30
3849,15,Male,10957,bus,30
4040,27,Male,11725,car,10
4040,27,Male,11726,pedestrian,60
4040,27,Male,11727,car,20
4040,27,Male,11728,car,100
4041,22,Male,11729,car,100
4041,22,Male,11730,car,100
4041,22,Male,11731,pedestrian,5
4041,22,Male,11732,pedestrian,5
4042,15,Male,11733,bus,30
4042,15,Male,11734,bus,30
4233,27,Male,12502,car,10
4233,27,Male,12503,pedestrian,60
4233,27,Male,12504,car,20
4233,27,Male,12505,car,100
4234,22,Male,12506,car,100
4234,22,Male,12507,car,100
4234,22,Male,12508,pedestrian,5
4234,22,Male,12509,pedestrian,5
4235,15,Male,12510,bus,30
4235,15,Male,12511,bus,30
4426,27,Male,13279,car,10
4426,27,Male,13280,pedestrian,60
4426,27,Male,13281,car,20
4426,27,Male,13282,car,100
4427,22,Male,13283,car,100
4427,22,Male,13284,car,100
4427,22,Male,13285,pedestrian,5
4427,22,Male,13286,pedestrian,5
4428,15,Male,13287,bus,30
4428,15,Male,13288,bus,30
4619,27,Male,14056,car,10
4619,27,Male,14057,pedestrian,60
4619,27,Male,14058,car,20
4619,27,Male,14059,car,100
4620,22,Male,14060,car,100
4620,22,Male,14061,car,100
4620,22,Male,14062,pedestrian,5
4620,22,Male,14063,pedestrian,5
4621,15,Male,14064,bus,30
4621,15,Male,14065,bus,30
4812,27,Male,14833,car,10
4812,27,Male,14834,pedestrian,60
4812,27,Male,14835,car,20
4812,27,Male,14836,car,100
4813,22,Male,14837,car,100
4813,22,Male,14838,car,100
4813,22,Male,14839,pedestrian,5
4813,22,Male,14840,pedestrian,5
4814,15,Male,14841,bus,30
4814,15,Male,14842,bus,30
5005,27,Male,15610,car,10
5005,27,Male,15611,pedestrian,60
5005,27,Male,15612,car,20
5005,27,Male,15613,car,100
5006,22,Male,15614,car,100
5006,22,Male,15615,car,100
5006,22,Male,15616,pedestrian,5
5006,22,Male,15617,pedestrian,5
5007,15,Male,15618,bus,30
5007,15,Male,15619,bus,30
5198,27,Male,16387,car,10
5198,27,Male,16388,pedestrian,60
5198,27,Male,16389,car,20
5198,27,Male,16390,car,100
5199,22,Male,16391,car,100
5199,22,Male,16392,car,100
5199,22,Male,16393,pedestrian,5
5199,22,Male,16394,pedestrian,5
5200,15,Male,16395,bus,30
5200,15,Male,16396,bus,30
30,70,Male,78,pedestrian,5
30,70,Male,79,pedestrian,5
31,50,Female,80,taxi,45
31,50,Female,81,taxi,60
31,50,Female,82,pedestrian,5
31,50,Female,83,pedestrian,5
32,22,Male,84,pedestrian,18
32,22,Male,85,pedestrian,30
32,22,Male,86,pedestrian,40
32,22,Male,87,pedestrian,5
32,22,Male,88,pedestrian,5
32,22,Male,89,pedestrian,5
33,17,Female,90,car,50
33,17,Female,91,pedestrian,60
33,17,Female,92,pedestrian,5
34,18,Female,93,taxi,50
34,18,Female,94,taxi,50
611,17,Female,1903,car,50
611,17,Female,1904,pedestrian,60
611,17,Female,1905,pedestrian,5
612,18,Female,1906,taxi,50
612,18,Female,1907,taxi,50
833,17,Female,2527,car,50
833,17,Female,2528,pedestrian,60
833,17,Female,2529,pedestrian,5
834,18,Female,2530,taxi,50
834,18,Female,2531,taxi,50
1055,17,Female,3151,car,50
1055,17,Female,3152,pedestrian,60
1055,17,Female,3153,pedestrian,5
1056,18,Female,3154,taxi,50
1056,18,Female,3155,taxi,50
1277,17,Female,3775,car,50
1277,17,Female,3776,pedestrian,60
1277,17,Female,3777,pedestrian,5
1278,18,Female,3778,taxi,50
1278,18,Female,3779,taxi,50
1499,17,Female,4399,car,50
1499,17,Female,4400,pedestrian,60
1499,17,Female,4401,pedestrian,5
1500,18,Female,4402,taxi,50
1500,18,Female,4403,taxi,50
1721,17,Female,5023,car,50
1721,17,Female,5024,pedestrian,60
1721,17,Female,5025,pedestrian,5
1722,18,Female,5026,taxi,50
1722,18,Female,5027,taxi,50
1943,17,Female,5647,car,50
1943,17,Female,5648,pedestrian,60
1943,17,Female,5649,pedestrian,5
1944,18,Female,5650,taxi,50
1944,18,Female,5651,taxi,50
2165,17,Female,6271,car,50
2165,17,Female,6272,pedestrian,60
2165,17,Female,6273,pedestrian,5
2166,18,Female,6274,taxi,50
2166,18,Female,6275,taxi,50
2387,17,Female,6895,car,50
2387,17,Female,6896,pedestrian,60
2387,17,Female,6897,pedestrian,5
2388,18,Female,6898,taxi,50
2388,18,Female,6899,taxi,50
2609,17,Female,7519,car,50
2609,17,Female,7520,pedestrian,60
2609,17,Female,7521,pedestrian,5
2610,18,Female,7522,taxi,50
2610,18,Female,7523,taxi,50
2831,17,Female,8143,car,50
2831,17,Female,8144,pedestrian,60
2831,17,Female,8145,pedestrian,5
2832,18,Female,8146,taxi,50
2832,18,Female,8147,taxi,50
3053,17,Female,8767,car,50
3053,17,Female,8768,pedestrian,60
3053,17,Female,8769,pedestrian,5
3054,18,Female,8770,taxi,50
3054,18,Female,8771,taxi,50
3265,50,Female,9368,taxi,45
3265,50,Female,9369,taxi,60
3265,50,Female,9370,pedestrian,5
3265,50,Female,9371,pedestrian,5
3307,50,Female,9454,taxi,45
3307,50,Female,9455,taxi,60
3307,50,Female,9456,pedestrian,5
3307,50,Female,9457,pedestrian,5
3349,50,Female,9540,taxi,45
3349,50,Female,9541,taxi,60
3349,50,Female,9542,pedestrian,5
3349,50,Female,9543,pedestrian,5
3391,50,Female,9626,taxi,45
3391,50,Female,9627,taxi,60
3391,50,Female,9628,pedestrian,5
3391,50,Female,9629,pedestrian,5
3433,50,Female,9712,taxi,45
3433,50,Female,9713,taxi,60
3433,50,Female,9714,pedestrian,5
3433,50,Female,9715,pedestrian,5
3475,50,Female,9798,taxi,45
3475,50,Female,9799,taxi,60
3475,50,Female,9800,pedestrian,5
3475,50,Female,9801,pedestrian,5
3517,50,Female,9884,taxi,45
3517,50,Female,9885,taxi,60
3517,50,Female,9886,pedestrian,5
3517,50,Female,9887,pedestrian,5
3559,50,Female,9970,taxi,45
3559,50,Female,9971,taxi,60
3559,50,Female,9972,pedestrian,5
3559,50,Female,9973,pedestrian,5
3601,50,Female,10056,taxi,45
3601,50,Female,10057,taxi,60
3601,50,Female,10058,pedestrian,5
3601,50,Female,10059,pedestrian,5
3657,22,Male,10181,pedestrian,18
3657,22,Male,10182,pedestrian,30
3657,22,Male,10183,pedestrian,40
3657,22,Male,10184,pedestrian,5
3657,22,Male,10185,pedestrian,5
3657,22,Male,10186,pedestrian,5
3850,22,Male,10958,pedestrian,18
3850,22,Male,10959,pedestrian,30
3850,22,Male,10960,pedestrian,40
3850,22,Male,10961,pedestrian,5
3850,22,Male,10962,pedestrian,5
3850,22,Male,10963,pedestrian,5
4043,22,Male,11735,pedestrian,18
4043,22,Male,11736,pedestrian,30
4043,22,Male,11737,pedestrian,40
4043,22,Male,11738,pedestrian,5
4043,22,Male,11739,pedestrian,5
4043,22,Male,11740,pedestrian,5
4236,22,Male,12512,pedestrian,18
4236,22,Male,12513,pedestrian,30
4236,22,Male,12514,pedestrian,40
4236,22,Male,12515,pedestrian,5
4236,22,Male,12516,pedestrian,5
4236,22,Male,12517,pedestrian,5
4429,22,Male,13289,pedestrian,18
4429,22,Male,13290,pedestrian,30
4429,22,Male,13291,pedestrian,40
4429,22,Male,13292,pedestrian,5
4429,22,Male,13293,pedestrian,5
4429,22,Male,13294,pedestrian,5
4622,22,Male,14066,pedestrian,18
4622,22,Male,14067,pedestrian,30
4622,22,Male,14068,pedestrian,40
4622,22,Male,14069,pedestrian,5
4622,22,Male,14070,pedestrian,5
4622,22,Male,14071,pedestrian,5
4815,22,Male,14843,pedestrian,18
4815,22,Male,14844,pedestrian,30
4815,22,Male,14845,pedestrian,40
4815,22,Male,14846,pedestrian,5
4815,22,Male,14847,pedestrian,5
4815,22,Male,14848,pedestrian,5
5008,22,Male,15620,pedestrian,18
5008,22,Male,15621,pedestrian,30
5008,22,Male,15622,pedestrian,40
5008,22,Male,15623,pedestrian,5
5008,22,Male,15624,pedestrian,5
5008,22,Male,15625,pedestrian,5
5201,22,Male,16397,pedestrian,18
5201,22,Male,16398,pedestrian,30
5201,22,Male,16399,pedestrian,40
5201,22,Male,16400,pedestrian,5
5201,22,Male,16401,pedestrian,5
5201,22,Male,16402,pedestrian,5
35,42,Male,95,car,30
35,42,Male,96,car,90
36,32,Female,97,car,65
36,32,Female,98,car,60
37,13,Male,99,pedestrian,30
37,13,Male,100,pedestrian,30
38,11,Female,101,car,65
38,11,Female,102,car,60
613,32,Female,1908,car,65
613,32,Female,1909,car,60
835,32,Female,2532,car,65
835,32,Female,2533,car,60
1057,32,Female,3156,car,65
1057,32,Female,3157,car,60
1279,32,Female,3780,car,65
1279,32,Female,3781,car,60
1501,32,Female,4404,car,65
1501,32,Female,4405,car,60
1723,32,Female,5028,car,65
1723,32,Female,5029,car,60
1945,32,Female,5652,car,65
1945,32,Female,5653,car,60
2167,32,Female,6276,car,65
2167,32,Female,6277,car,60
2389,32,Female,6900,car,65
2389,32,Female,6901,car,60
2611,32,Female,7524,car,65
2611,32,Female,7525,car,60
2833,32,Female,8148,car,65
2833,32,Female,8149,car,60
3055,32,Female,8772,car,65
3055,32,Female,8773,car,60
3658,42,Male,10187,car,30
3658,42,Male,10188,car,90
3851,42,Male,10964,car,30
3851,42,Male,10965,car,90
4044,42,Male,11741,car,30
4044,42,Male,11742,car,90
4237,42,Male,12518,car,30
4237,42,Male,12519,car,90
4430,42,Male,13295,car,30
4430,42,Male,13296,car,90
4623,42,Male,14072,car,30
4623,42,Male,14073,car,90
4816,42,Male,14849,car,30
4816,42,Male,14850,car,90
5009,42,Male,15626,car,30
5009,42,Male,15627,car,90
5202,42,Male,16403,car,30
5202,42,Male,16404,car,90
39,58,Male,103,pedestrian,10
40,45,Female,NA,NA,NA
41,24,Female,NA,NA,NA
42,19,Female,NA,NA,NA
43,15,Male,104,pedestrian,10
43,15,Male,105,pedestrian,10
43,15,Male,106,pedestrian,5
43,15,Male,107,pedestrian,5
44,12,Male,108,pedestrian,5
44,12,Male,109,pedestrian,5
44,12,Male,110,pedestrian,15
44,12,Male,111,pedestrian,15
44,12,Male,112,pedestrian,5
44,12,Male,113,pedestrian,5
614,45,Female,NA,NA,NA
615,24,Female,NA,NA,NA
616,19,Female,NA,NA,NA
836,45,Female,NA,NA,NA
837,24,Female,NA,NA,NA
838,19,Female,NA,NA,NA
1058,45,Female,NA,NA,NA
1059,24,Female,NA,NA,NA
1060,19,Female,NA,NA,NA
1280,45,Female,NA,NA,NA
1281,24,Female,NA,NA,NA
1282,19,Female,NA,NA,NA
1502,45,Female,NA,NA,NA
1503,24,Female,NA,NA,NA
1504,19,Female,NA,NA,NA
1724,45,Female,NA,NA,NA
1725,24,Female,NA,NA,NA
1726,19,Female,NA,NA,NA
1946,45,Female,NA,NA,NA
1947,24,Female,NA,NA,NA
1948,19,Female,NA,NA,NA
2168,45,Female,NA,NA,NA
2169,24,Female,NA,NA,NA
2170,19,Female,NA,NA,NA
2390,45,Female,NA,NA,NA
2391,24,Female,NA,NA,NA
2392,19,Female,NA,NA,NA
2612,45,Female,NA,NA,NA
2613,24,Female,NA,NA,NA
2614,19,Female,NA,NA,NA
2834,45,Female,NA,NA,NA
2835,24,Female,NA,NA,NA
2836,19,Female,NA,NA,NA
3056,45,Female,NA,NA,NA
3057,24,Female,NA,NA,NA
3058,19,Female,NA,NA,NA
3659,15,Male,10189,pedestrian,10
3659,15,Male,10190,pedestrian,10
3659,15,Male,10191,pedestrian,5
3659,15,Male,10192,pedestrian,5
3852,15,Male,10966,pedestrian,10
3852,15,Male,10967,pedestrian,10
3852,15,Male,10968,pedestrian,5
3852,15,Male,10969,pedestrian,5
4045,15,Male,11743,pedestrian,10
4045,15,Male,11744,pedestrian,10
4045,15,Male,11745,pedestrian,5
4045,15,Male,11746,pedestrian,5
4238,15,Male,12520,pedestrian,10
4238,15,Male,12521,pedestrian,10
4238,15,Male,12522,pedestrian,5
4238,15,Male,12523,pedestrian,5
4431,15,Male,13297,pedestrian,10
4431,15,Male,13298,pedestrian,10
4431,15,Male,13299,pedestrian,5
4431,15,Male,13300,pedestrian,5
4624,15,Male,14074,pedestrian,10
4624,15,Male,14075,pedestrian,10
4624,15,Male,14076,pedestrian,5
4624,15,Male,14077,pedestrian,5
4817,15,Male,14851,pedestrian,10
4817,15,Male,14852,pedestrian,10
4817,15,Male,14853,pedestrian,5
4817,15,Male,14854,pedestrian,5
5010,15,Male,15628,pedestrian,10
5010,15,Male,15629,pedestrian,10
5010,15,Male,15630,pedestrian,5
5010,15,Male,15631,pedestrian,5
5203,15,Male,16405,pedestrian,10
5203,15,Male,16406,pedestrian,10
5203,15,Male,16407,pedestrian,5
5203,15,Male,16408,pedestrian,5
5380,58,Male,17132,pedestrian,10
5421,58,Male,17268,pedestrian,10
5462,58,Male,17404,pedestrian,10
5503,58,Male,17540,pedestrian,10
5544,58,Male,17676,pedestrian,10
5585,58,Male,17812,pedestrian,10
5626,58,Male,17948,pedestrian,10
45,45,Female,114,pedestrian,10
45,45,Female,115,pedestrian,10
45,45,Female,116,bus,60
45,45,Female,117,bus,60
45,45,Female,118,bus,30
45,45,Female,119,bus,30
46,26,Female,120,pedestrian,2
46,26,Female,121,pedestrian,13
46,26,Female,122,motorcycle,30
46,26,Female,123,pedestrian,15
46,26,Female,124,motorcycle,60
46,26,Female,125,motorcycle,60
46,26,Female,126,pedestrian,10
46,26,Female,127,pedestrian,20
46,26,Female,128,motorcycle,60
47,21,Male,129,pedestrian,10
47,21,Male,130,pedestrian,30
47,21,Male,131,pedestrian,30
47,21,Male,132,pedestrian,10
47,21,Male,133,pedestrian,30
47,21,Male,134,pedestrian,30
47,21,Male,135,pedestrian,5
47,21,Male,136,pedestrian,5
48,12,Male,137,pedestrian,15
48,12,Male,138,pedestrian,15
617,45,Female,1910,pedestrian,10
617,45,Female,1911,pedestrian,10
617,45,Female,1912,bus,60
617,45,Female,1913,bus,60
617,45,Female,1914,bus,30
617,45,Female,1915,bus,30
618,26,Female,1916,pedestrian,2
618,26,Female,1917,pedestrian,13
618,26,Female,1918,motorcycle,30
618,26,Female,1919,pedestrian,15
618,26,Female,1920,motorcycle,60
618,26,Female,1921,motorcycle,60
618,26,Female,1922,pedestrian,10
618,26,Female,1923,pedestrian,20
618,26,Female,1924,motorcycle,60
839,45,Female,2534,pedestrian,10
839,45,Female,2535,pedestrian,10
839,45,Female,2536,bus,60
839,45,Female,2537,bus,60
839,45,Female,2538,bus,30
839,45,Female,2539,bus,30
840,26,Female,2540,pedestrian,2
840,26,Female,2541,pedestrian,13
840,26,Female,2542,motorcycle,30
840,26,Female,2543,pedestrian,15
840,26,Female,2544,motorcycle,60
840,26,Female,2545,motorcycle,60
840,26,Female,2546,pedestrian,10
840,26,Female,2547,pedestrian,20
840,26,Female,2548,motorcycle,60
1061,45,Female,3158,pedestrian,10
1061,45,Female,3159,pedestrian,10
1061,45,Female,3160,bus,60
1061,45,Female,3161,bus,60
1061,45,Female,3162,bus,30
1061,45,Female,3163,bus,30
1062,26,Female,3164,pedestrian,2
1062,26,Female,3165,pedestrian,13
1062,26,Female,3166,motorcycle,30
1062,26,Female,3167,pedestrian,15
1062,26,Female,3168,motorcycle,60
1062,26,Female,3169,motorcycle,60
1062,26,Female,3170,pedestrian,10
1062,26,Female,3171,pedestrian,20
1062,26,Female,3172,motorcycle,60
1283,45,Female,3782,pedestrian,10
1283,45,Female,3783,pedestrian,10
1283,45,Female,3784,bus,60
1283,45,Female,3785,bus,60
1283,45,Female,3786,bus,30
1283,45,Female,3787,bus,30
1284,26,Female,3788,pedestrian,2
1284,26,Female,3789,pedestrian,13
1284,26,Female,3790,motorcycle,30
1284,26,Female,3791,pedestrian,15
1284,26,Female,3792,motorcycle,60
1284,26,Female,3793,motorcycle,60
1284,26,Female,3794,pedestrian,10
1284,26,Female,3795,pedestrian,20
1284,26,Female,3796,motorcycle,60
1505,45,Female,4406,pedestrian,10
1505,45,Female,4407,pedestrian,10
1505,45,Female,4408,bus,60
1505,45,Female,4409,bus,60
1505,45,Female,4410,bus,30
1505,45,Female,4411,bus,30
1506,26,Female,4412,pedestrian,2
1506,26,Female,4413,pedestrian,13
1506,26,Female,4414,motorcycle,30
1506,26,Female,4415,pedestrian,15
1506,26,Female,4416,motorcycle,60
1506,26,Female,4417,motorcycle,60
1506,26,Female,4418,pedestrian,10
1506,26,Female,4419,pedestrian,20
1506,26,Female,4420,motorcycle,60
1727,45,Female,5030,pedestrian,10
1727,45,Female,5031,pedestrian,10
1727,45,Female,5032,bus,60
1727,45,Female,5033,bus,60
1727,45,Female,5034,bus,30
1727,45,Female,5035,bus,30
1728,26,Female,5036,pedestrian,2
1728,26,Female,5037,pedestrian,13
1728,26,Female,5038,motorcycle,30
1728,26,Female,5039,pedestrian,15
1728,26,Female,5040,motorcycle,60
1728,26,Female,5041,motorcycle,60
1728,26,Female,5042,pedestrian,10
1728,26,Female,5043,pedestrian,20
1728,26,Female,5044,motorcycle,60
1949,45,Female,5654,pedestrian,10
1949,45,Female,5655,pedestrian,10
1949,45,Female,5656,bus,60
1949,45,Female,5657,bus,60
1949,45,Female,5658,bus,30
1949,45,Female,5659,bus,30
1950,26,Female,5660,pedestrian,2
1950,26,Female,5661,pedestrian,13
1950,26,Female,5662,motorcycle,30
1950,26,Female,5663,pedestrian,15
1950,26,Female,5664,motorcycle,60
1950,26,Female,5665,motorcycle,60
1950,26,Female,5666,pedestrian,10
1950,26,Female,5667,pedestrian,20
1950,26,Female,5668,motorcycle,60
2171,45,Female,6278,pedestrian,10
2171,45,Female,6279,pedestrian,10
2171,45,Female,6280,bus,60
2171,45,Female,6281,bus,60
2171,45,Female,6282,bus,30
2171,45,Female,6283,bus,30
2172,26,Female,6284,pedestrian,2
2172,26,Female,6285,pedestrian,13
2172,26,Female,6286,motorcycle,30
2172,26,Female,6287,pedestrian,15
2172,26,Female,6288,motorcycle,60
2172,26,Female,6289,motorcycle,60
2172,26,Female,6290,pedestrian,10
2172,26,Female,6291,pedestrian,20
2172,26,Female,6292,motorcycle,60
2393,45,Female,6902,pedestrian,10
2393,45,Female,6903,pedestrian,10
2393,45,Female,6904,bus,60
2393,45,Female,6905,bus,60
2393,45,Female,6906,bus,30
2393,45,Female,6907,bus,30
2394,26,Female,6908,pedestrian,2
2394,26,Female,6909,pedestrian,13
2394,26,Female,6910,motorcycle,30
2394,26,Female,6911,pedestrian,15
2394,26,Female,6912,motorcycle,60
2394,26,Female,6913,motorcycle,60
2394,26,Female,6914,pedestrian,10
2394,26,Female,6915,pedestrian,20
2394,26,Female,6916,motorcycle,60
2615,45,Female,7526,pedestrian,10
2615,45,Female,7527,pedestrian,10
2615,45,Female,7528,bus,60
2615,45,Female,7529,bus,60
2615,45,Female,7530,bus,30
2615,45,Female,7531,bus,30
2616,26,Female,7532,pedestrian,2
2616,26,Female,7533,pedestrian,13
2616,26,Female,7534,motorcycle,30
2616,26,Female,7535,pedestrian,15
2616,26,Female,7536,motorcycle,60
2616,26,Female,7537,motorcycle,60
2616,26,Female,7538,pedestrian,10
2616,26,Female,7539,pedestrian,20
2616,26,Female,7540,motorcycle,60
2837,45,Female,8150,pedestrian,10
2837,45,Female,8151,pedestrian,10
2837,45,Female,8152,bus,60
2837,45,Female,8153,bus,60
2837,45,Female,8154,bus,30
2837,45,Female,8155,bus,30
2838,26,Female,8156,pedestrian,2
2838,26,Female,8157,pedestrian,13
2838,26,Female,8158,motorcycle,30
2838,26,Female,8159,pedestrian,15
2838,26,Female,8160,motorcycle,60
2838,26,Female,8161,motorcycle,60
2838,26,Female,8162,pedestrian,10
2838,26,Female,8163,pedestrian,20
2838,26,Female,8164,motorcycle,60
3059,45,Female,8774,pedestrian,10
3059,45,Female,8775,pedestrian,10
3059,45,Female,8776,bus,60
3059,45,Female,8777,bus,60
3059,45,Female,8778,bus,30
3059,45,Female,8779,bus,30
3060,26,Female,8780,pedestrian,2
3060,26,Female,8781,pedestrian,13
3060,26,Female,8782,motorcycle,30
3060,26,Female,8783,pedestrian,15
3060,26,Female,8784,motorcycle,60
3060,26,Female,8785,motorcycle,60
3060,26,Female,8786,pedestrian,10
3060,26,Female,8787,pedestrian,20
3060,26,Female,8788,motorcycle,60
3660,21,Male,10193,pedestrian,10
3660,21,Male,10194,pedestrian,30
3660,21,Male,10195,pedestrian,30
3660,21,Male,10196,pedestrian,10
3660,21,Male,10197,pedestrian,30
3660,21,Male,10198,pedestrian,30
3660,21,Male,10199,pedestrian,5
3660,21,Male,10200,pedestrian,5
3853,21,Male,10970,pedestrian,10
3853,21,Male,10971,pedestrian,30
3853,21,Male,10972,pedestrian,30
3853,21,Male,10973,pedestrian,10
3853,21,Male,10974,pedestrian,30
3853,21,Male,10975,pedestrian,30
3853,21,Male,10976,pedestrian,5
3853,21,Male,10977,pedestrian,5
4046,21,Male,11747,pedestrian,10
4046,21,Male,11748,pedestrian,30
4046,21,Male,11749,pedestrian,30
4046,21,Male,11750,pedestrian,10
4046,21,Male,11751,pedestrian,30
4046,21,Male,11752,pedestrian,30
4046,21,Male,11753,pedestrian,5
4046,21,Male,11754,pedestrian,5
4239,21,Male,12524,pedestrian,10
4239,21,Male,12525,pedestrian,30
4239,21,Male,12526,pedestrian,30
4239,21,Male,12527,pedestrian,10
4239,21,Male,12528,pedestrian,30
4239,21,Male,12529,pedestrian,30
4239,21,Male,12530,pedestrian,5
4239,21,Male,12531,pedestrian,5
4432,21,Male,13301,pedestrian,10
4432,21,Male,13302,pedestrian,30
4432,21,Male,13303,pedestrian,30
4432,21,Male,13304,pedestrian,10
4432,21,Male,13305,pedestrian,30
4432,21,Male,13306,pedestrian,30
4432,21,Male,13307,pedestrian,5
4432,21,Male,13308,pedestrian,5
4625,21,Male,14078,pedestrian,10
4625,21,Male,14079,pedestrian,30
4625,21,Male,14080,pedestrian,30
4625,21,Male,14081,pedestrian,10
4625,21,Male,14082,pedestrian,30
4625,21,Male,14083,pedestrian,30
4625,21,Male,14084,pedestrian,5
4625,21,Male,14085,pedestrian,5
4818,21,Male,14855,pedestrian,10
4818,21,Male,14856,pedestrian,30
4818,21,Male,14857,pedestrian,30
4818,21,Male,14858,pedestrian,10
4818,21,Male,14859,pedestrian,30
4818,21,Male,14860,pedestrian,30
4818,21,Male,14861,pedestrian,5
4818,21,Male,14862,pedestrian,5
5011,21,Male,15632,pedestrian,10
5011,21,Male,15633,pedestrian,30
5011,21,Male,15634,pedestrian,30
5011,21,Male,15635,pedestrian,10
5011,21,Male,15636,pedestrian,30
5011,21,Male,15637,pedestrian,30
5011,21,Male,15638,pedestrian,5
5011,21,Male,15639,pedestrian,5
5204,21,Male,16409,pedestrian,10
5204,21,Male,16410,pedestrian,30
5204,21,Male,16411,pedestrian,30
5204,21,Male,16412,pedestrian,10
5204,21,Male,16413,pedestrian,30
5204,21,Male,16414,pedestrian,30
5204,21,Male,16415,pedestrian,5
5204,21,Male,16416,pedestrian,5
49,34,Female,NA,NA,NA
619,34,Female,NA,NA,NA
841,34,Female,NA,NA,NA
1063,34,Female,NA,NA,NA
1285,34,Female,NA,NA,NA
1507,34,Female,NA,NA,NA
1729,34,Female,NA,NA,NA
1951,34,Female,NA,NA,NA
2173,34,Female,NA,NA,NA
2395,34,Female,NA,NA,NA
2617,34,Female,NA,NA,NA
2839,34,Female,NA,NA,NA
3061,34,Female,NA,NA,NA
50,49,Male,139,car,60
50,49,Male,140,pedestrian,60
50,49,Male,141,car,10
50,49,Male,142,pedestrian,10
50,49,Male,143,motorcycle,180
3661,49,Male,10201,car,60
3661,49,Male,10202,pedestrian,60
3661,49,Male,10203,car,10
3661,49,Male,10204,pedestrian,10
3661,49,Male,10205,motorcycle,180
3854,49,Male,10978,car,60
3854,49,Male,10979,pedestrian,60
3854,49,Male,10980,car,10
3854,49,Male,10981,pedestrian,10
3854,49,Male,10982,motorcycle,180
4047,49,Male,11755,car,60
4047,49,Male,11756,pedestrian,60
4047,49,Male,11757,car,10
4047,49,Male,11758,pedestrian,10
4047,49,Male,11759,motorcycle,180
4240,49,Male,12532,car,60
4240,49,Male,12533,pedestrian,60
4240,49,Male,12534,car,10
4240,49,Male,12535,pedestrian,10
4240,49,Male,12536,motorcycle,180
4433,49,Male,13309,car,60
4433,49,Male,13310,pedestrian,60
4433,49,Male,13311,car,10
4433,49,Male,13312,pedestrian,10
4433,49,Male,13313,motorcycle,180
4626,49,Male,14086,car,60
4626,49,Male,14087,pedestrian,60
4626,49,Male,14088,car,10
4626,49,Male,14089,pedestrian,10
4626,49,Male,14090,motorcycle,180
4819,49,Male,14863,car,60
4819,49,Male,14864,pedestrian,60
4819,49,Male,14865,car,10
4819,49,Male,14866,pedestrian,10
4819,49,Male,14867,motorcycle,180
5012,49,Male,15640,car,60
5012,49,Male,15641,pedestrian,60
5012,49,Male,15642,car,10
5012,49,Male,15643,pedestrian,10
5012,49,Male,15644,motorcycle,180
