"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","São Paulo","Male","30 to 34","Cardiovascular diseases",416.22641914988,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Cardiovascular diseases",237.633527464451,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Cardiovascular diseases",720.951395937432,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Cardiovascular diseases",459.58156544262,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Cardiovascular diseases",1123.40894796853,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Cardiovascular diseases",748.282082070088,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Cardiovascular diseases",1914.09685820508,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Cardiovascular diseases",1126.00964413736,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Cardiovascular diseases",3068.05573065778,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Cardiovascular diseases",1715.68036894852,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Cardiovascular diseases",4323.84538650609,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Cardiovascular diseases",2449.87385838988,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Cardiovascular diseases",5350.04293034553,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Cardiovascular diseases",3261.44027578779,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Cardiovascular diseases",5988.75043183728,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Cardiovascular diseases",4084.66948246962,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Cardiovascular diseases",5959.8198017607,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Cardiovascular diseases",4708.70983539378,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Cardiovascular diseases",5981.84091665102,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Cardiovascular diseases",5834.13009035557,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Cardiovascular diseases",5206.49526746426,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Cardiovascular diseases",6669.18627514141,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Cardiovascular diseases",3978.35784072446,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Cardiovascular diseases",6653.75852091138,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Cardiovascular diseases",1911.11614933197,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Cardiovascular diseases",4117.26018389472,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Cardiovascular diseases",508.079831466947,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Cardiovascular diseases",508.079831466947,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Cardiovascular diseases",1650.49700123816,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Cardiovascular diseases",1650.49700123816,15731.0706701602
"Deaths","São Paulo","Male","15 to 19","Ischemic heart disease",39.9915794950347,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Ischemic heart disease",13.6747285049597,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Ischemic heart disease",64.3140918993436,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Ischemic heart disease",24.8743707440248,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Ischemic heart disease",99.2445211008304,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Ischemic heart disease",34.6660710932744,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Ischemic heart disease",190.554727872823,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Ischemic heart disease",66.5037140738807,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Ischemic heart disease",335.888685800975,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Ischemic heart disease",135.623358394977,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Ischemic heart disease",554.325251996594,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Ischemic heart disease",241.449255287012,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Ischemic heart disease",1002.84122370427,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Ischemic heart disease",424.51853835248,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Ischemic heart disease",1649.22693789581,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Ischemic heart disease",711.068958708225,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Ischemic heart disease",2337.5560667491,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Ischemic heart disease",1073.04727145704,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Ischemic heart disease",2819.59244348418,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Ischemic heart disease",1523.4002279585,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Ischemic heart disease",3031.93769776538,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Ischemic heart disease",1899.03598886011,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Ischemic heart disease",2885.66975905487,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Ischemic heart disease",2113.25696371585,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Ischemic heart disease",2740.23892629811,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Ischemic heart disease",2583.27085834152,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Ischemic heart disease",2304.44958876254,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Ischemic heart disease",2845.95056038784,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Ischemic heart disease",1705.57404877672,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Ischemic heart disease",2781.61189461403,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Ischemic heart disease",830.093340335231,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Ischemic heart disease",1714.10075326992,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Ischemic heart disease",227.74680154313,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Ischemic heart disease",227.74680154313,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Ischemic heart disease",727.569469793555,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Ischemic heart disease",727.569469793555,15731.0706701602
"Deaths","São Paulo","Male","0 to 4","Stroke",7.15612352185691,1364447.0335134
"Deaths","São Paulo","Female","0 to 4","Stroke",4.12026734690673,1306763.1285606
"Deaths","São Paulo","Male","5 to 9","Stroke",3.05309560383464,1455910.44686157
"Deaths","São Paulo","Female","5 to 9","Stroke",2.01201253568041,1404245.2655022
"Deaths","São Paulo","Male","10 to 14","Stroke",6.73175980542382,1572995.49665588
"Deaths","São Paulo","Female","10 to 14","Stroke",4.66713597537384,1515869.09928763
"Deaths","São Paulo","Male","15 to 19","Stroke",19.3628852643383,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Stroke",15.690788273803,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Stroke",26.9439524944882,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Stroke",24.8934147863309,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Stroke",44.5725039041318,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Stroke",41.8020814937318,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Stroke",80.6927669440459,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Stroke",79.6413428370882,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Stroke",154.300788770491,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Stroke",166.633942165522,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Stroke",246.151032791822,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Stroke",277.676258713599,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Stroke",429.539297618185,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Stroke",381.709590898289,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Stroke",698.6132886009,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Stroke",531.216626938156,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Stroke",997.437050304431,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Stroke",709.052941805832,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Stroke",1309.42008072171,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Stroke",872.909452211931,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Stroke",1565.27651433973,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Stroke",1086.66349464369,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Stroke",1661.9102482344,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Stroke",1296.41992395519,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Stroke",1793.7906093242,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Stroke",1670.96973148781,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Stroke",1575.68857546031,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Stroke",1913.98825516743,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Stroke",1204.02506679463,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Stroke",1906.83389975447,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Stroke",551.484567729374,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Stroke",1075.63926949047,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Stroke",130.781563582638,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Stroke",130.781563582638,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Stroke",393.766964781878,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Stroke",393.766964781878,15731.0706701602
