cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
55,Male,pedestrian,bus,4,55,pedestrian,bus,55,pedestrian,bus,55,pedestrian,bus
52,Female,pedestrian,bus,4,52,pedestrian,bus,52,pedestrian,bus,52,pedestrian,bus
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
28,Male,pedestrian,truck,4,28,pedestrian,truck,28,pedestrian,truck,28,pedestrian,truck
81,Male,pedestrian,car,4,81,pedestrian,car,81,pedestrian,car,81,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
44,Female,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
32,Male,pedestrian,motorcycle,4,32,pedestrian,motorcycle,32,pedestrian,motorcycle,32,pedestrian,motorcycle
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
7,Female,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
8,Male,pedestrian,car,4,8,pedestrian,car,8,pedestrian,car,8,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
22,Female,pedestrian,motorcycle,4,22,pedestrian,motorcycle,22,pedestrian,motorcycle,22,pedestrian,motorcycle
57,Male,pedestrian,bus,4,57,pedestrian,bus,57,pedestrian,bus,57,pedestrian,bus
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
8,Male,pedestrian,car,4,8,pedestrian,car,8,pedestrian,car,8,pedestrian,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
6,Female,pedestrian,bus,4,6,pedestrian,bus,6,pedestrian,bus,6,pedestrian,bus
1,Female,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
34,Male,pedestrian,truck,4,34,pedestrian,truck,34,pedestrian,truck,34,pedestrian,truck
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
10,Male,pedestrian,car,4,10,pedestrian,car,10,pedestrian,car,10,pedestrian,car
15,Male,pedestrian,car,4,15,pedestrian,car,15,pedestrian,car,15,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
7,Male,pedestrian,bus,4,7,pedestrian,bus,7,pedestrian,bus,7,pedestrian,bus
60,Male,pedestrian,bus,4,60,pedestrian,bus,60,pedestrian,bus,60,pedestrian,bus
45,Male,pedestrian,bus,4,45,pedestrian,bus,45,pedestrian,bus,45,pedestrian,bus
13,Male,pedestrian,car,4,13,pedestrian,car,13,pedestrian,car,13,pedestrian,car
47,Female,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
40,Male,pedestrian,bus,4,40,pedestrian,bus,40,pedestrian,bus,40,pedestrian,bus
14,Male,pedestrian,car,4,14,pedestrian,car,14,pedestrian,car,14,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
71,Male,pedestrian,car,4,71,pedestrian,car,71,pedestrian,car,71,pedestrian,car
59,Male,pedestrian,car,4,59,pedestrian,car,59,pedestrian,car,59,pedestrian,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
67,Male,pedestrian,car,4,67,pedestrian,car,67,pedestrian,car,67,pedestrian,car
18,Male,pedestrian,truck,4,18,pedestrian,truck,18,pedestrian,truck,18,pedestrian,truck
9,Male,pedestrian,car,4,9,pedestrian,car,9,pedestrian,car,9,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
35,Female,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
40,Male,pedestrian,bus,4,40,pedestrian,bus,40,pedestrian,bus,40,pedestrian,bus
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
5,Male,pedestrian,bus,4,5,pedestrian,bus,5,pedestrian,bus,5,pedestrian,bus
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
24,Male,pedestrian,motorcycle,4,24,pedestrian,motorcycle,24,pedestrian,motorcycle,24,pedestrian,motorcycle
7,Male,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
67,Male,pedestrian,car,4,67,pedestrian,car,67,pedestrian,car,67,pedestrian,car
34,Male,pedestrian,motorcycle,4,34,pedestrian,motorcycle,34,pedestrian,motorcycle,34,pedestrian,motorcycle
22,Female,pedestrian,truck,4,22,pedestrian,truck,22,pedestrian,truck,22,pedestrian,truck
44,Female,pedestrian,motorcycle,4,44,pedestrian,motorcycle,44,pedestrian,motorcycle,44,pedestrian,motorcycle
27,Female,pedestrian,bus,4,27,pedestrian,bus,27,pedestrian,bus,27,pedestrian,bus
68,Male,pedestrian,car,4,68,pedestrian,car,68,pedestrian,car,68,pedestrian,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
1,Male,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
63,Male,pedestrian,car,4,63,pedestrian,car,63,pedestrian,car,63,pedestrian,car
19,Male,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
46,Female,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
71,Male,pedestrian,car,4,71,pedestrian,car,71,pedestrian,car,71,pedestrian,car
24,Male,pedestrian,bus,4,24,pedestrian,bus,24,pedestrian,bus,24,pedestrian,bus
23,Male,pedestrian,bus,4,23,pedestrian,bus,23,pedestrian,bus,23,pedestrian,bus
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
20,Male,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
5,Female,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
38,Female,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
8,Female,pedestrian,car,4,8,pedestrian,car,8,pedestrian,car,8,pedestrian,car
7,Female,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
49,Male,pedestrian,motorcycle,4,49,pedestrian,motorcycle,49,pedestrian,motorcycle,49,pedestrian,motorcycle
7,Male,pedestrian,truck,4,7,pedestrian,truck,7,pedestrian,truck,7,pedestrian,truck
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
25,Male,pedestrian,bus,4,25,pedestrian,bus,25,pedestrian,bus,25,pedestrian,bus
56,Female,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
50,Male,pedestrian,motorcycle,4,50,pedestrian,motorcycle,50,pedestrian,motorcycle,50,pedestrian,motorcycle
47,Male,pedestrian,bus,4,47,pedestrian,bus,47,pedestrian,bus,47,pedestrian,bus
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
25,Female,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
9,Male,pedestrian,car,4,9,pedestrian,car,9,pedestrian,car,9,pedestrian,car
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
34,Male,pedestrian,bus,4,34,pedestrian,bus,34,pedestrian,bus,34,pedestrian,bus
51,Female,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
20,Female,pedestrian,bus,4,20,pedestrian,bus,20,pedestrian,bus,20,pedestrian,bus
2,Female,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
7,Female,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
11,Male,pedestrian,car,4,11,pedestrian,car,11,pedestrian,car,11,pedestrian,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
56,Female,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
27,Female,pedestrian,bus,4,27,pedestrian,bus,27,pedestrian,bus,27,pedestrian,bus
30,Female,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
11,Male,pedestrian,car,4,11,pedestrian,car,11,pedestrian,car,11,pedestrian,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
26,Female,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
33,Female,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
69,Male,pedestrian,car,4,69,pedestrian,car,69,pedestrian,car,69,pedestrian,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
64,Male,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
10,Female,pedestrian,car,4,10,pedestrian,car,10,pedestrian,car,10,pedestrian,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
13,Male,pedestrian,car,4,13,pedestrian,car,13,pedestrian,car,13,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
28,Male,pedestrian,bus,4,28,pedestrian,bus,28,pedestrian,bus,28,pedestrian,bus
4,Female,pedestrian,bus,4,4,pedestrian,bus,4,pedestrian,bus,4,pedestrian,bus
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
10,Female,pedestrian,car,4,10,pedestrian,car,10,pedestrian,car,10,pedestrian,car
28,Male,pedestrian,motorcycle,4,28,pedestrian,motorcycle,28,pedestrian,motorcycle,28,pedestrian,motorcycle
35,Male,pedestrian,bus,4,35,pedestrian,bus,35,pedestrian,bus,35,pedestrian,bus
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
46,Male,pedestrian,bus,4,46,pedestrian,bus,46,pedestrian,bus,46,pedestrian,bus
25,Female,pedestrian,bus,4,25,pedestrian,bus,25,pedestrian,bus,25,pedestrian,bus
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
66,Male,pedestrian,car,4,66,pedestrian,car,66,pedestrian,car,66,pedestrian,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
10,Male,pedestrian,car,4,10,pedestrian,car,10,pedestrian,car,10,pedestrian,car
15,Male,pedestrian,car,4,15,pedestrian,car,15,pedestrian,car,15,pedestrian,car
37,Male,pedestrian,bus,4,37,pedestrian,bus,37,pedestrian,bus,37,pedestrian,bus
11,Male,pedestrian,truck,4,11,pedestrian,truck,11,pedestrian,truck,11,pedestrian,truck
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
1,Female,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
21,Female,pedestrian,bus,4,21,pedestrian,bus,21,pedestrian,bus,21,pedestrian,bus
12,Male,pedestrian,car,4,12,pedestrian,car,12,pedestrian,car,12,pedestrian,car
39,Female,pedestrian,bus,4,39,pedestrian,bus,39,pedestrian,bus,39,pedestrian,bus
26,Female,pedestrian,bus,4,26,pedestrian,bus,26,pedestrian,bus,26,pedestrian,bus
62,Male,pedestrian,car,4,62,pedestrian,car,62,pedestrian,car,62,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
65,Female,pedestrian,bus,4,65,pedestrian,bus,65,pedestrian,bus,65,pedestrian,bus
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
28,Male,pedestrian,truck,4,28,pedestrian,truck,28,pedestrian,truck,28,pedestrian,truck
40,Female,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
38,Male,pedestrian,motorcycle,4,38,pedestrian,motorcycle,38,pedestrian,motorcycle,38,pedestrian,motorcycle
18,Male,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
38,Female,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
38,Female,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
48,Female,pedestrian,bus,4,48,pedestrian,bus,48,pedestrian,bus,48,pedestrian,bus
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
2,Female,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
17,Male,pedestrian,car,4,17,pedestrian,car,17,pedestrian,car,17,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
31,Male,pedestrian,motorcycle,4,31,pedestrian,motorcycle,31,pedestrian,motorcycle,31,pedestrian,motorcycle
32,Male,pedestrian,truck,4,32,pedestrian,truck,32,pedestrian,truck,32,pedestrian,truck
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
21,Male,pedestrian,bus,4,21,pedestrian,bus,21,pedestrian,bus,21,pedestrian,bus
48,Male,pedestrian,truck,4,48,pedestrian,truck,48,pedestrian,truck,48,pedestrian,truck
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
66,Male,pedestrian,bus,4,66,pedestrian,bus,66,pedestrian,bus,66,pedestrian,bus
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
11,Female,pedestrian,car,4,11,pedestrian,car,11,pedestrian,car,11,pedestrian,car
30,Female,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
78,Female,pedestrian,truck,4,78,pedestrian,truck,78,pedestrian,truck,78,pedestrian,truck
51,Male,pedestrian,bus,4,51,pedestrian,bus,51,pedestrian,bus,51,pedestrian,bus
18,Male,pedestrian,bus,4,18,pedestrian,bus,18,pedestrian,bus,18,pedestrian,bus
48,Female,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
52,Male,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
35,Female,pedestrian,motorcycle,4,35,pedestrian,motorcycle,35,pedestrian,motorcycle,35,pedestrian,motorcycle
1,Male,pedestrian,truck,4,1,pedestrian,truck,1,pedestrian,truck,1,pedestrian,truck
55,Female,pedestrian,motorcycle,4,55,pedestrian,motorcycle,55,pedestrian,motorcycle,55,pedestrian,motorcycle
38,Male,pedestrian,bus,4,38,pedestrian,bus,38,pedestrian,bus,38,pedestrian,bus
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
53,Male,pedestrian,car,4,53,pedestrian,car,53,pedestrian,car,53,pedestrian,car
52,Male,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
27,Female,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
48,Female,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
51,Female,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
39,Male,pedestrian,bus,4,39,pedestrian,bus,39,pedestrian,bus,39,pedestrian,bus
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
51,Female,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
86,Female,pedestrian,car,4,86,pedestrian,car,86,pedestrian,car,86,pedestrian,car
30,Female,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
52,Female,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
78,Male,pedestrian,car,4,78,pedestrian,car,78,pedestrian,car,78,pedestrian,car
7,Male,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
20,Male,pedestrian,bus,4,20,pedestrian,bus,20,pedestrian,bus,20,pedestrian,bus
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
46,Male,pedestrian,bus,4,46,pedestrian,bus,46,pedestrian,bus,46,pedestrian,bus
68,Male,pedestrian,bus,4,68,pedestrian,bus,68,pedestrian,bus,68,pedestrian,bus
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
40,Male,pedestrian,bus,4,40,pedestrian,bus,40,pedestrian,bus,40,pedestrian,bus
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
47,Male,pedestrian,bus,4,47,pedestrian,bus,47,pedestrian,bus,47,pedestrian,bus
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
49,Female,pedestrian,truck,4,49,pedestrian,truck,49,pedestrian,truck,49,pedestrian,truck
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
44,Female,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
62,Male,pedestrian,car,4,62,pedestrian,car,62,pedestrian,car,62,pedestrian,car
6,Female,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
25,Female,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
22,Female,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
54,Male,pedestrian,truck,4,54,pedestrian,truck,54,pedestrian,truck,54,pedestrian,truck
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
