cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
27,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
55,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
16,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Male,pedestrian,motorcycle,2013,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
4,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
66,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
6,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
17,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
32,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
3,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
30,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
54,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
36,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
38,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
17,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
68,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
52,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
22,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
51,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
50,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
17,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
14,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
55,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
52,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
27,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
81,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,motorcycle,2013,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
44,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
8,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Female,pedestrian,motorcycle,2014,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
57,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
25,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
8,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Female,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
1,Female,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
60,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
50,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,truck,2014,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
10,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
15,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
60,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
45,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
13,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
14,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
71,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
59,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
67,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
18,Male,pedestrian,truck,2014,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
9,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
47,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
21,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
56,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,motorcycle,2014,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
7,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
67,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,motorcycle,2014,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
22,Female,pedestrian,truck,2014,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
44,Female,pedestrian,motorcycle,2014,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
27,Female,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
68,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
1,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
23,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
63,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
19,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
71,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
23,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
29,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
8,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,motorcycle,2014,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
7,Male,pedestrian,truck,2014,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
30,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
56,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
50,Male,pedestrian,motorcycle,2014,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
47,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
21,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
9,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
51,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Female,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
11,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
51,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
56,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Female,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
11,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
