participant_id,age,sex,trip_id,trip_mode,trip_duration
331,30,Female,901,car,   5
331,30,Female,902,car,  43
332,25,Female,903,car,   5
332,25,Female,904,car,  45
332,25,Female,905,car,   5
332,25,Female,906,car,  35
333,41,Male,907,bus,  25
333,41,Male,908,rail,  40
333,41,Male,909,pedestrian,  80
333,41,Male,910,rail,  10
333,41,Male,911,bus,  50
333,41,Male,912,pedestrian,  15
334,39,Female,913,NA,  NA
335,17,Male,914,bus,  30
335,17,Male,915,bus,  40
336,14,Male,916,bus,  30
336,14,Male,917,bus,  40
337,11,Female,918,bus,  40
337,11,Female,919,bus,  40
338,44,Male,920,car,  15
338,44,Male,921,car,  15
339,30,Female,922,NA,  NA
340,2013,Female,923,car,  50
340,2013,Female,924,car,  30
341,82,Male,925,car,  20
341,82,Male,926,car,  20
342,19,Female,927,car,  50
342,19,Female,928,car,  45
343,31,Female,929,car,  50
343,31,Female,930,bus,  30
344,NA,Male,931,NA,  NA
345,NA,Female,932,rail,  20
345,NA,Female,933,rail,  25
346,NA,Female,934,rail,  25
346,NA,Female,935,rail,  30
347,NA,Male,936,bus,  40
347,NA,Male,937,bus,  60
348,NA,Male,938,NA,  NA
349,NA,Male,939,NA,  NA
350,27,Male,940,rail,  60
350,27,Male,941,rail,  60
350,27,Male,942,car,  30
350,27,Male,943,car,  30
351,27,Female,944,car,  90
351,27,Female,945,car,  72
352,42,Female,946,NA,  NA
353,19,Male,947,rail,  45
353,19,Male,948,rail,  40
354,18,Female,949,bus,  45
354,18,Female,950,bus,  15
355,49,Male,951,NA,  NA
356,46,Female,952,NA,  NA
357,15,Female,953,NA,  NA
358,22,Male,954,NA,  NA
359,34,Female,955,NA,  NA
360,42,Male,956,NA,  NA
361,9,Male,957,car,  15
361,9,Male,958,car,  15
362,15,Female,959,car,  15
362,15,Female,960,car,  15
363,25,Male,961,NA,  NA
364,59,Male,962,bus,  45
364,59,Male,963,bus,  60
364,59,Male,964,car,  60
364,59,Male,965,car,  45
365,55,Female,966,NA,  NA
366,49,Female,967,car,  30
366,49,Female,968,car,  20
367,45,Male,969,cycle,  30
367,45,Male,970,cycle,  30
368,26,Male,971,car,  45
368,26,Male,972,car,  30
369,28,Female,973,car,  15
369,28,Female,974,car,  10
370,23,Male,975,car,  45
370,23,Male,976,car,  30
371,20,Female,977,car,  30
371,20,Female,978,car,  15
372,39,Female,979,car,  15
372,39,Female,980,car,  15
372,39,Female,981,car,  25
372,39,Female,982,car,  15
372,39,Female,983,car,  15
372,39,Female,984,car,  20
372,39,Female,985,car,  15
373,39,Male,986,car,  15
373,39,Male,987,car,  15
374,13,Female,988,car,  30
374,13,Female,989,car,  15
375,63,Male,990,car,  10
375,63,Male,991,car,  15
375,63,Male,992,car,  10
375,63,Male,993,car,   9
376,72,Female,994,car,  10
376,72,Female,995,car,   9
377,35,Male,996,pedestrian,   5
377,35,Male,997,pedestrian,   5
377,35,Male,998,pedestrian,   7
377,35,Male,999,pedestrian,   5
378,45,Female,1000,car,   5
378,45,Female,1001,car,  10
379,46,Male,1002,pedestrian,  10
379,46,Male,1003,pedestrian,   5
380,26,Female,1004,bus,  15
380,26,Female,1005,bus, 627
380,26,Female,1006,car,  20
381,21,Male,1007,bus,  20
381,21,Male,1008,pedestrian,  10
381,21,Male,1009,pedestrian,  10
381,21,Male,1010,bus,  45
381,21,Male,1011,pedestrian,  50
381,21,Male,1012,pedestrian,   2
381,21,Male,1013,pedestrian,  70
382,30,Male,1014,pedestrian,  10
382,30,Male,1015,bus,  15
382,30,Male,1016,pedestrian,  25
382,30,Male,1017,pedestrian,   5
382,30,Male,1018,bus,  25
382,30,Male,1019,pedestrian,  15
382,30,Male,1020,pedestrian,  20
383,27,Female,1021,pedestrian,  15
383,27,Female,1023,bus,  20
383,27,Female,1024,rail,   5
383,27,Female,1025,rail,  30
383,27,Female,1026,pedestrian,  25
383,27,Female,1027,pedestrian,  15
383,27,Female,1028,rail,  30
383,27,Female,1029,bus,  20
383,27,Female,1030,pedestrian,  15
383,27,Female,1022,pedestrian,  15
384,23,Female,1031,pedestrian,  10
384,23,Female,1032,bus,  15
384,23,Female,1033,pedestrian,   5
384,23,Female,1034,pedestrian,   5
384,23,Female,1035,bus,  15
384,23,Female,1036,pedestrian,  15
385,23,Female,1037,pedestrian,  15
385,23,Female,1038,rail,  35
385,23,Female,1039,rail,  20
385,23,Female,1040,pedestrian,  10
385,23,Female,1041,pedestrian,  10
385,23,Female,1042,rail,  10
385,23,Female,1043,rail,  35
385,23,Female,1044,pedestrian,  15
386,33,Female,1045,bus,  15
386,33,Female,1046,pedestrian,  25
386,33,Female,1047,pedestrian,  15
386,33,Female,1048,bus,  30
387,36,Male,1049,NA,  NA
388,14,Female,1050,NA,  NA
389,37,Male,1051,pedestrian,  25
389,37,Male,1052,pedestrian,  25
390,23,Male,1053,pedestrian,  20
390,23,Male,1054,rail,   5
390,23,Male,1055,pedestrian,   5
390,23,Male,1056,pedestrian,   5
390,23,Male,1057,rail,   5
390,23,Male,1058,rail,  15
390,23,Male,1059,pedestrian,  10
390,23,Male,1060,pedestrian,  20
391,8,Female,1061,pedestrian,   5
391,8,Female,1062,pedestrian,  15
392,43,Male,1063,pedestrian,  10
392,43,Male,1064,bus,  25
392,43,Male,1065,pedestrian,   5
392,43,Male,1066,bus,  40
392,43,Male,1067,pedestrian,  10
393,36,Male,1068,car,  45
393,36,Male,1069,car,  20
394,22,Male,1070,pedestrian,  15
394,22,Male,1071,bus,  30
394,22,Male,1072,pedestrian,  30
394,22,Male,1073,bus,  90
394,22,Male,1074,pedestrian,  15
395,43,Male,1075,pedestrian,  15
395,43,Male,1076,rail,  25
395,43,Male,1077,rail,  10
395,43,Male,1078,rail,  15
395,43,Male,1079,rail,  20
395,43,Male,1080,pedestrian,   8
396,43,Female,1081,NA,  NA
397,37,Male,1082,NA,  NA
398,73,Female,1083,NA,  NA
399,50,Female,1084,bus,  30
399,50,Female,1085,bus,  40
400,31,Male,1086,bus,  50
400,31,Male,1087,pedestrian,  10
400,31,Male,1088,pedestrian,  10
400,31,Male,1089,bus,  70
401,29,Male,1090,pedestrian,  15
401,29,Male,1091,pedestrian,  80
402,17,Male,1092,bus,  30
402,17,Male,1093,bus,  40
403,11,Male,1094,bus,  10
403,11,Male,1095,bus,  15
404,88,Female,1096,pedestrian,  30
404,88,Female,1097,pedestrian,  30
405,24,Female,1098,pedestrian,  30
405,24,Female,1099,pedestrian,  30
405,24,Female,1100,pedestrian,  30
406,40,Female,1101,car,  20
406,40,Female,1102,car,  15
411,75,Female,1111,pedestrian,  30
411,75,Female,1112,pedestrian,  30
412,28,Female,1113,pedestrian,   0
412,28,Female,1114,pedestrian,   0
413,26,Female,1115,bus,  60
413,26,Female,1116,bus,  35
414,21,Female,1117,bus,  45
414,21,Female,1118,bus,  40
415,50,Female,1119,motorcycle,  10
415,50,Female,1120,pedestrian,  10
416,19,Male,1121,bus,  30
416,19,Male,1122,bus,  30
417,22,Male,1123,pedestrian,  10
417,22,Male,1124,pedestrian,  15
418,33,Male,1125,car,  30
418,33,Male,1126,car,  30
407,24,Male,1103,car,  40
407,24,Male,1104,car,  30
408,7,Female,1105,pedestrian,  20
408,7,Female,1106,pedestrian,  15
409,9,Female,1107,pedestrian,  20
409,9,Female,1108,pedestrian,  15
410,37,Male,1109,pedestrian,  15
410,37,Male,1110,pedestrian,  50
419,40,Female,1127,bus,  10
419,40,Female,1128,pedestrian,  15
419,40,Female,1129,pedestrian,  10
419,40,Female,1130,bus,  55
420,45,Male,1131,car,   5
420,45,Male,1132,car,  10
421,17,Female,1133,car,  20
421,17,Female,1134,car, 310
421,17,Female,1135,car,  15
422,60,Female,1136,pedestrian,  65
422,60,Female,1137,pedestrian,  70
423,66,Male,1138,car,  60
423,66,Male,1139,car,  95
424,25,Female,1140,bus, 660
424,25,Female,1141,bus, 120
425,22,Male,1142,pedestrian,   5
425,22,Male,1143,pedestrian,   8
426,26,Male,1144,pedestrian,  15
426,26,Male,1145,pedestrian,  20
427,43,Female,1146,bus,  90
427,43,Female,1147,bus,  90
428,14,Female,1148,bus,  20
428,14,Female,1149,bus,  20
429,12,Male,1150,bus,  20
429,12,Male,1151,bus,  20
430,29,Male,1152,pedestrian, 120
430,29,Male,1153,bus, 120
430,29,Male,1154,bus, 210
431,27,Female,1155,pedestrian,  15
431,27,Female,1156,pedestrian,  15
431,27,Female,1157,bus,  60
431,27,Female,1158,bus,  60
431,27,Female,1159,pedestrian,  30
431,27,Female,1160,pedestrian,  20
431,27,Female,1161,pedestrian,  20
431,27,Female,1162,pedestrian,  20
432,60,Female,1163,bus,  20
432,60,Female,1164,pedestrian,  10
432,60,Female,1165,bus,  15
432,60,Female,1166,bus,  15
433,27,Female,1167,pedestrian,   5
433,27,Female,1168,pedestrian,  35
434,49,Female,1169,pedestrian,   5
434,49,Female,1170,pedestrian,   5
435,28,Male,1171,pedestrian,  10
435,28,Male,1172,rail,  40
435,28,Male,1173,pedestrian,   5
435,28,Male,1174,rail,  30
436,21,Female,1175,pedestrian,  10
436,21,Female,1176,pedestrian,  10
437,55,Female,1177,pedestrian,  30
437,55,Female,1178,pedestrian,  15
437,55,Female,1179,pedestrian,  30
438,40,Female,1180,pedestrian,  10
438,40,Female,1181,pedestrian,  10
439,19,Male,1182,pedestrian,  10
439,19,Male,1183,pedestrian,  10
439,19,Male,1184,pedestrian,  15
439,19,Male,1185,pedestrian,  15
440,17,Male,1186,pedestrian,  20
440,17,Male,1187,pedestrian,  20
440,17,Male,1188,pedestrian,  10
440,17,Male,1189,pedestrian,  10
441,24,Male,1190,bus,  60
441,24,Male,1191,bus,  60
442,38,Male,1192,car,  40
442,38,Male,1193,car, 150
442,38,Male,1194,car,  75
442,38,Male,1195,car,  95
443,31,Female,1196,bus,  30
443,31,Female,1197,bus,  40
444,63,Female,1198,pedestrian,  10
444,63,Female,1199,pedestrian,  10
445,60,Male,1200,car,  15
445,60,Male,1201,car,  30
446,23,Male,1202,car,  15
446,23,Male,1203,car,  30
447,20,Female,1204,pedestrian,  10
447,20,Female,1205,pedestrian,  10
448,12,Female,1206,bus,  40
448,12,Female,1207,bus,  70
449,54,Female,1208,car,  45
449,54,Female,1209,car,  15
450,29,Male,1210,car,  30
450,29,Male,1211,car,  30
451,54,Male,1212,pedestrian,  10
451,54,Male,1213,pedestrian,  10
451,54,Male,1214,car,  15
451,54,Male,1215,car,  15
452,59,Female,1216,pedestrian,  15
452,59,Female,1217,pedestrian,  15
453,24,Female,1218,pedestrian,  15
453,24,Female,1219,pedestrian,  15
454,48,Male,1220,rail,  75
454,48,Male,1221,rail,  45
454,48,Male,1222,pedestrian,  10
454,48,Male,1223,pedestrian,  20
454,48,Male,1224,rail,  75
454,48,Male,1225,rail,  45
455,48,Male,1226,bus,  40
455,48,Male,1227,pedestrian,  12
455,48,Male,1228,pedestrian,  12
455,48,Male,1229,bus,  25
455,48,Male,1230,pedestrian,   9
456,36,Male,1231,bus,   8
456,36,Male,1232,bus,  27
457,54,Female,1233,bus,  60
457,54,Female,1234,bus, 126
457,54,Female,1235,bus, 120
457,54,Female,1236,bus, 120
458,46,Female,1237,pedestrian,   7
458,46,Female,1238,pedestrian,   8
458,46,Female,1239,bus,  30
458,46,Female,1240,bus,  30
459,17,Female,1241,pedestrian,  15
459,17,Female,1242,pedestrian,  15
459,17,Female,1243,pedestrian,   8
459,17,Female,1244,pedestrian,  15
459,17,Female,1245,pedestrian,  10
460,46,Female,1246,pedestrian,  15
460,46,Female,1247,pedestrian,  15
460,46,Female,1248,pedestrian,  30
460,46,Female,1249,pedestrian,  30
460,46,Female,1250,pedestrian,   5
460,46,Female,1251,pedestrian,  15
461,46,Male,1252,pedestrian,  20
461,46,Male,1253,pedestrian,  40
462,17,Female,1254,car,  30
462,17,Female,1255,car,  15
463,15,Female,1256,car,  30
463,15,Female,1257,car,  15
464,10,Female,1258,car,  15
464,10,Female,1259,car,   5
464,10,Female,1260,car,  15
465,60,Female,1261,NA,  NA
466,59,Male,1262,NA,  NA
467,33,Female,1263,car,  30
467,33,Female,1264,car,  60
468,34,Male,1265,car,  30
468,34,Male,1266,car,  30
469,81,Female,1267,car,  15
469,81,Female,1268,car,  20
470,82,Male,1269,car,  20
470,82,Male,1270,car,  15
471,66,Male,1271,car,  15
471,66,Male,1272,car,  15
472,60,Female,1273,car,  10
472,60,Female,1274,car,  10
473,35,Male,1275,car,  40
473,35,Male,1276,car,  30
474,32,Female,1277,car,  40
474,32,Female,1278,car,  30
475,54,Female,1279,other,  15
475,54,Female,1280,other,  20
476,43,Female,1281,car,  10
476,43,Female,1282,car,  10
477,42,Male,1283,car,   5
477,42,Male,1284,car,   5
478,8,Male,1285,pedestrian,   5
478,8,Male,1286,pedestrian,   5
479,61,Female,1287,pedestrian,  20
479,61,Female,1288,pedestrian,  20
480,63,Male,1289,car,  20
480,63,Male,1290,car,  10
481,63,Female,1291,car,  25
481,63,Female,1292,car,  80
482,59,Male,1293,car,  20
482,59,Male,1294,car,  15
483,30,Male,1295,car,  20
483,30,Male,1296,car,  15
484,30,Male,1297,car,  15
484,30,Male,1298,car,  19
484,30,Male,1299,car,  71
484,30,Male,1300,car,  50
485,33,Female,1301,NA,  NA
486,42,Male,1302,car,  45
486,42,Male,1303,car,  40
487,37,Female,1304,NA,  NA
488,19,Female,1305,car,  60
488,19,Female,1306,car,  30
488,19,Female,1307,car,  15
488,19,Female,1308,car,  45
488,19,Female,1309,car,  40
489,29,Female,1310,car,  15
489,29,Female,1311,car,  15
489,29,Female,1312,car, 105
489,29,Female,1313,car,  17
489,29,Female,1314,car,  33
490,29,Male,1315,car, 110
490,29,Male,1316,car,  90
490,29,Male,1317,car,  15
491,44,Female,1318,car, 655
491,44,Female,1319,car,  26
492,46,Male,1320,NA,  NA
493,11,Male,1321,bus,  10
493,11,Male,1322,bus,  20
494,16,Male,1323,bus,  30
494,16,Male,1324,bus,  15
495,47,Female,1325,NA,  NA
496,74,Male,1326,car,  10
496,74,Male,1327,car,  10
497,65,Female,1328,car,  10
497,65,Female,1329,car,  10
498,30,Female,1330,car,  10
498,30,Female,1331,car,  10
499,29,Female,1332,pedestrian,   5
499,29,Female,1333,pedestrian,  35
499,29,Female,1334,rail,  10
499,29,Female,1335,pedestrian,  10
499,29,Female,1336,rail,  55
499,29,Female,1337,pedestrian,   5
500,21,Male,1338,pedestrian,  10
500,21,Male,1339,pedestrian,  10
501,43,Female,1340,car,  25
501,43,Female,1341,car,  35
502,6,Male,1342,car,  NA
502,6,Male,1343,car,  45
503,44,Male,1344,car,  90
503,44,Male,1345,car, 105
504,54,Female,1346,car,  10
504,54,Female,1347,car,  10
505,59,Male,1348,car,  10
505,59,Male,1349,car,  10
506,40,Male,1350,car,  10
506,40,Male,1351,car,  10
507,40,Female,1352,car,  15
507,40,Female,1353,car,  15
508,8,Male,1354,car,  15
508,8,Male,1355,car,  15
509,42,Male,1356,car,  15
509,42,Male,1357,car,  15
510,37,Female,1358,car,  15
510,37,Female,1359,car,  15
511,14,Female,1360,car,  15
511,14,Female,1361,car,  15
512,12,Male,1362,car,  15
512,12,Male,1363,car,  15
513,50,Male,1364,car,  15
513,50,Male,1365,car,  15
514,48,Female,1366,car,  15
514,48,Female,1367,car,  15
515,14,Male,1368,car,  15
515,14,Male,1369,car,  15
516,16,Female,1370,car,  15
516,16,Female,1371,car,  15
517,NA,Male,1372,car,  15
517,NA,Male,1373,car,  15
518,NA,Female,1374,car,  15
518,NA,Female,1375,car,  15
519,NA,Female,1376,car,  15
519,NA,Female,1377,car,  15
520,NA,Male,1378,car,  15
520,NA,Male,1379,car,  15
521,59,Male,1380,car,  15
521,59,Male,1381,car,  15
522,30,Male,1382,car,  15
522,30,Male,1383,car,  15
523,48,Female,1384,car,  15
523,48,Female,1385,car,  15
524,28,Female,1386,car,  15
524,28,Female,1387,car,  15
525,46,Female,1388,car,  15
525,46,Female,1389,car,  15
526,49,Male,1390,car,  15
526,49,Male,1391,car,  15
527,19,Male,1392,car,  15
527,19,Male,1393,car,  15
528,15,Female,1394,car,  20
528,15,Female,1395,car,  10
529,70,Female,1396,car,  20
529,70,Female,1397,car,  10
530,75,Male,1398,car,  20
530,75,Male,1399,car,  10
531,38,Female,1400,car,  15
531,38,Female,1401,car,  15
532,38,Male,1402,motorcycle,  10
532,38,Male,1403,motorcycle,  10
533,13,Female,1404,car,  15
533,13,Female,1405,car,  15
534,8,Female,1406,car,  15
534,8,Female,1407,car,  15
535,24,Female,1408,pedestrian,  10
535,24,Female,1409,pedestrian,  10
536,36,Female,1410,pedestrian,   5
536,36,Female,1411,pedestrian,   5
537,37,Male,1412,pedestrian,  10
537,37,Male,1413,pedestrian,  10
538,44,Female,1414,pedestrian,  30
538,44,Female,1415,pedestrian,  30
539,15,Female,1416,pedestrian,  15
539,15,Female,1417,pedestrian,  15
540,8,Male,1418,pedestrian,  30
540,8,Male,1419,pedestrian,  20
541,52,Female,1420,rail,  60
541,52,Female,1421,rail,  60
542,19,Male,1422,bus,  30
542,19,Male,1423,bus,  35
543,21,Male,1424,rail,  60
543,21,Male,1425,rail,  60
544,31,Female,1426,bus,  15
544,31,Female,1427,bus,  25
545,42,Female,1428,car,  30
545,42,Female,1429,car,  40
546,19,Female,1430,pedestrian,  10
546,19,Female,1431,pedestrian,  10
547,21,Female,1432,pedestrian,  10
547,21,Female,1433,pedestrian,  10
548,35,Female,1434,bus,  40
548,35,Female,1435,bus,  30
549,66,Female,1436,bus,  20
549,66,Female,1437,bus,  15
550,89,Male,1438,bus,  20
550,89,Male,1439,bus,  15
551,32,Female,1440,other,  25
551,32,Female,1441,other,  40
552,27,Male,1442,rail,  60
552,27,Male,1443,bus,  15
552,27,Male,1444,car,  40
553,22,Male,1445,pedestrian,  30
553,22,Male,1446,pedestrian,  30
554,11,Male,1447,pedestrian,  20
554,11,Male,1448,pedestrian,  25
555,23,Female,1449,bus,  30
555,23,Female,1450,bus,  30
556,18,Female,1451,bus,  30
556,18,Female,1452,bus,  30
557,20,Male,1453,bus,  45
557,20,Male,1454,bus,  45
558,9,Female,1455,pedestrian,  10
558,9,Female,1456,pedestrian,  10
559,46,Female,1457,pedestrian,  20
559,46,Female,1458,pedestrian,  30
560,27,Male,1459,bus,  20
560,27,Male,1460,bus,  30
561,21,Male,1461,rail,  60
561,21,Male,1462,rail,  50
562,60,Female,1463,rail,  45
562,60,Female,1464,rail,  45
563,17,Female,1465,rail,  45
563,17,Female,1466,rail,  40
564,15,Male,1467,pedestrian,  15
564,15,Male,1468,pedestrian,  20
565,8,Female,1469,pedestrian,  30
565,8,Female,1470,pedestrian,  20
566,23,Female,1471,rail,  35
566,23,Female,1472,rail,  45
567,60,Female,1473,pedestrian,  15
567,60,Female,1474,pedestrian,  15
567,60,Female,1475,pedestrian,  15
567,60,Female,1476,pedestrian,  15
568,73,Male,1477,bus,  20
568,73,Male,1478,bus,  20
569,7,Female,1479,pedestrian,  15
569,7,Female,1480,pedestrian,  15
570,35,Male,1481,bus,  30
570,35,Male,1482,bus,  15
571,46,Male,1483,bus,  30
571,46,Male,1484,bus,  15
572,75,Female,1485,bus,  30
572,75,Female,1486,bus,  15
573,71,Female,1487,bus,  20
573,71,Female,1488,bus,  30
574,56,Male,1489,bus,  20
574,56,Male,1490,bus,  30
575,46,Female,1491,bus,  20
575,46,Female,1492,bus,  30
576,45,Female,1493,car,  30
576,45,Female,1494,car,  30
577,25,Male,1495,pedestrian,  15
577,25,Male,1496,pedestrian,  20
578,24,Female,1497,pedestrian,   5
578,24,Female,1498,pedestrian,   5
579,23,Male,1499,pedestrian,  15
579,23,Male,1500,pedestrian,  20
580,19,Male,1501,rail,  60
580,19,Male,1502,rail,  30
580,19,Male,1503,bus,  50
580,19,Male,1504,bus,  30
580,19,Male,1505,rail,  40
580,19,Male,1506,rail,  30
581,7,Male,1507,pedestrian,   5
581,7,Male,1508,pedestrian,   5
582,32,Male,1509,rail,  60
582,32,Male,1510,rail,  60
583,30,Female,1511,rail,  60
583,30,Female,1512,rail,  60
584,54,Female,1513,pedestrian,  30
584,54,Female,1514,pedestrian,  20
585,30,Female,1515,car,  10
585,30,Female,1516,car,  26
586,27,Male,1517,car,  10
586,27,Male,1518,car,  26
587,10,Female,1519,pedestrian,  30
587,10,Female,1520,pedestrian,  30
588,40,Female,1521,pedestrian,  20
588,40,Female,1522,pedestrian,  30
589,22,Male,1523,pedestrian,   5
589,22,Male,1524,pedestrian,   5
590,71,Female,1525,bus,  15
590,71,Female,1526,bus,  15
591,73,Male,1527,bus,  15
591,73,Male,1528,bus,  15
592,40,Female,1529,pedestrian,  10
592,40,Female,1530,pedestrian,  10
593,49,Female,1531,car,  60
593,49,Female,1532,car,  60
594,55,Male,1533,rail,  90
594,55,Male,1534,rail,  90
595,28,Female,1535,car, 120
595,28,Female,1536,car, 120
596,26,Female,1537,bus,  60
596,26,Female,1538,bus,  70
597,17,Male,1539,rail,  60
597,17,Male,1540,rail,  60
598,19,Male,1541,bus,  30
598,19,Male,1542,bus,  35
599,17,Female,1543,bus,  45
599,17,Female,1544,bus,  35
600,15,NA,1545,bus, 105
600,15,NA,1546,bus,  90
601,21,NA,1547,pedestrian,   5
601,21,NA,1548,pedestrian,   5
602,39,NA,1549,car,  60
602,39,NA,1550,car,  60
603,62,Male,1551,car,  10
603,62,Male,1552,car,  25
603,62,Male,1553,car,  20
604,52,Female,1554,car,  10
604,52,Female,1555,pedestrian,  25
605,25,Female,1556,bus,  15
605,25,Female,1557,bus,  55
605,25,Female,1558,bus,  40
605,25,Female,1559,bus,  30
605,25,Female,1560,bus,  50
605,25,Female,1561,bus,  15
606,25,Female,1562,bus,  50
606,25,Female,1563,bus,  60
607,19,Female,1564,bus,  75
607,19,Female,1565,bus,  80
608,14,Female,1566,bus,  75
608,14,Female,1567,bus,  80
609,83,Male,1568,bus,  20
609,83,Male,1569,bus,  15
610,40,Female,1570,rail,  60
610,40,Female,1571,rail,  70
611,52,Male,1572,rail,  60
611,52,Male,1573,rail,  70
612,51,Male,1574,car,  10
612,51,Male,1575,car,  10
613,27,Female,1576,rail,  40
613,27,Female,1577,rail,  40
614,13,Female,1578,rail,  45
614,13,Female,1579,rail,  50
615,7,Male,1580,pedestrian,  20
615,7,Male,1581,pedestrian,  20
616,65,Female,1582,car,  10
616,65,Female,1583,car,  20
616,65,Female,1584,car,  25
617,40,Female,1585,car,  45
617,40,Female,1586,car,  60
618,13,Male,1587,bus,  10
618,13,Male,1588,bus,  10
619,10,Male,1589,bus,   5
619,10,Male,1590,bus,  15
620,66,Female,1591,car,  20
620,66,Female,1592,car,  20
621,67,Male,1593,car,  20
621,67,Male,1594,car,  20
622,35,Female,1595,car,  30
622,35,Female,1596,car,  25
623,36,Male,1597,car,  35
623,36,Male,1598,car,  35
624,63,Female,1599,car,  15
624,63,Female,1600,car,  15
625,65,Male,1601,car,  15
625,65,Male,1602,car,  15
626,43,Male,1603,car,  25
