participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
132,32,Male,8153,bus,45,1,pedestrian,8
132,32,Male,8153,bus,45,2,bus,30
132,32,Male,8153,bus,45,3,pedestrian,8
133,34,Male,8415,bus,45,1,pedestrian,8
133,34,Male,8415,bus,45,2,bus,30
133,34,Male,8415,bus,45,3,pedestrian,8
133,34,Male,8416,bus,45,1,pedestrian,8
133,34,Male,8416,bus,45,2,bus,30
133,34,Male,8416,bus,45,3,pedestrian,8
134,28,Female,8675,bus,60,1,pedestrian,10
134,28,Female,8675,bus,60,2,bus,40
134,28,Female,8675,bus,60,3,pedestrian,10
134,28,Female,8676,pedestrian,30,1,pedestrian,30
134,28,Female,8677,bus,40,1,pedestrian,7
134,28,Female,8677,bus,40,2,bus,27
134,28,Female,8677,bus,40,3,pedestrian,7
135,27,Male,8931,motorcycle,45,1,motorcycle,45
135,27,Male,8932,motorcycle,15,1,motorcycle,15
135,27,Male,8933,motorcycle,35,1,motorcycle,35
136,24,Female,9182,bus,30,1,bus,13
136,24,Female,9182,bus,30,2,bus,13
136,24,Female,9182,bus,30,3,pedestrian,3
136,24,Female,9183,bus,30,1,bus,13
136,24,Female,9183,bus,30,2,bus,13
136,24,Female,9183,bus,30,3,pedestrian,3
137,56,Female,9426,taxi,30,1,taxi,30
137,56,Female,9427,taxi,30,1,taxi,30
138,46,Male,9746,pedestrian,15,1,pedestrian,15
138,46,Male,9747,bus,30,1,bus,20
138,46,Male,9747,bus,30,2,pedestrian,5
138,46,Male,9747,bus,30,3,pedestrian,5
138,46,Male,9748,bus,60,1,pedestrian,10
138,46,Male,9748,bus,60,2,bus,40
138,46,Male,9748,bus,60,3,pedestrian,10
139,14,Female,10103,bus,35,1,pedestrian,7
139,14,Female,10103,bus,35,2,bus,28
139,14,Female,10104,bus,30,1,pedestrian,6
139,14,Female,10104,bus,30,2,bus,24
140,45,Female,10462,bus,30,1,pedestrian,3
140,45,Female,10462,bus,30,2,bus,13
140,45,Female,10462,bus,30,3,bus,13
140,45,Female,10463,bus,15,1,pedestrian,3
140,45,Female,10463,bus,15,2,bus,12
140,45,Female,10464,bus,10,1,bus,5
140,45,Female,10464,bus,10,2,bus,5
141,68,Male,10867,pedestrian,10,1,pedestrian,10
141,68,Male,10868,pedestrian,30,1,pedestrian,30
141,68,Male,10869,bus,110,1,pedestrian,18
141,68,Male,10869,bus,110,2,bus,73
141,68,Male,10869,bus,110,3,pedestrian,18
142,55,Male,11241,pedestrian,15,1,pedestrian,15
142,55,Male,11242,pedestrian,30,1,pedestrian,30
143,62,Female,11568,pedestrian,50,1,pedestrian,50
143,62,Female,11569,pedestrian,60,1,pedestrian,60
144,16,Male,11798,bus,30,1,pedestrian,5
144,16,Male,11798,bus,30,2,bus,20
144,16,Male,11798,bus,30,3,pedestrian,5
144,16,Male,11799,pedestrian,20,1,pedestrian,20
144,16,Male,11800,pedestrian,50,1,pedestrian,50
145,24,Male,12037,pedestrian,30,1,pedestrian,30
145,24,Male,12038,pedestrian,45,1,pedestrian,45
146,42,Male,12271,pedestrian,60,1,pedestrian,60
146,42,Male,12272,pedestrian,60,1,pedestrian,60
147,33,Female,12508,pedestrian,60,1,pedestrian,60
147,33,Female,12509,bus,30,1,bus,30
148,12,Male,12729,pedestrian,30,1,pedestrian,30
148,12,Male,12730,pedestrian,60,1,pedestrian,60
149,30,Female,12969,bus,15,1,pedestrian,2
149,30,Female,12969,bus,15,2,bus,10
149,30,Female,12969,bus,15,3,pedestrian,2
149,30,Female,12970,bus,75,1,pedestrian,8
149,30,Female,12970,bus,75,2,bus,33
149,30,Female,12970,bus,75,3,bus,33
150,14,Male,13226,pedestrian,30,1,pedestrian,30
150,14,Male,13227,pedestrian,30,1,pedestrian,30
151,26,Female,13500,NA,0,1,NA,0
152,45,Female,13766,pedestrian,65,1,pedestrian,65
152,45,Female,13767,pedestrian,60,1,pedestrian,60
152,45,Female,13768,pedestrian,60,1,pedestrian,60
152,45,Female,13769,bus,40,1,pedestrian,7
152,45,Female,13769,bus,40,2,bus,27
152,45,Female,13769,bus,40,3,pedestrian,7
152,45,Female,13770,bus,90,1,pedestrian,15
152,45,Female,13770,bus,90,2,bus,60
152,45,Female,13770,bus,90,3,pedestrian,15
153,31,Male,14027,pedestrian,30,1,pedestrian,30
153,30,Female,14027,bus,30,1,pedestrian,5
153,30,Female,14027,bus,30,2,bus,20
153,30,Female,14027,bus,30,3,pedestrian,5
153,31,Male,14028,bus,15,1,pedestrian,2
153,31,Male,14028,bus,15,2,bus,10
153,31,Male,14028,bus,15,3,pedestrian,2
153,30,Female,14028,bus,30,1,pedestrian,6
153,30,Female,14028,bus,30,2,bus,24
153,31,Male,14029,bus,30,1,pedestrian,5
153,31,Male,14029,bus,30,2,bus,20
153,31,Male,14029,bus,30,3,pedestrian,5
153,31,Male,14030,bus,30,1,pedestrian,5
153,31,Male,14030,bus,30,2,bus,20
153,31,Male,14030,bus,30,3,pedestrian,5
153,31,Male,14031,pedestrian,15,1,pedestrian,15
153,31,Male,14032,pedestrian,15,1,pedestrian,15
153,31,Male,14033,pedestrian,10,1,pedestrian,10
153,31,Male,14034,bus,10,1,pedestrian,2
153,31,Male,14034,bus,10,2,bus,7
153,31,Male,14034,bus,10,3,pedestrian,2
154,28,Female,14293,bus,90,1,pedestrian,15
154,28,Female,14293,bus,90,2,bus,60
154,28,Female,14293,bus,90,3,pedestrian,15
154,7,Male,14293,pedestrian,15,1,pedestrian,15
154,28,Female,14294,bus,50,1,pedestrian,8
154,28,Female,14294,bus,50,2,bus,33
154,28,Female,14294,bus,50,3,pedestrian,8
154,7,Male,14294,pedestrian,20,1,pedestrian,20
155,30,Female,14543,bus,30,1,pedestrian,5
155,30,Female,14543,bus,30,2,bus,20
155,30,Female,14543,bus,30,3,pedestrian,5
155,65,Male,14543,pedestrian,30,1,pedestrian,30
155,30,Female,14544,bus,30,1,pedestrian,3
155,30,Female,14544,bus,30,2,bus,12
155,30,Female,14544,bus,30,3,pedestrian,3
155,30,Female,14544,bus,30,4,bus,12
155,65,Male,14544,pedestrian,75,1,pedestrian,75
155,30,Female,14545,bus,30,1,pedestrian,5
155,30,Female,14545,bus,30,2,bus,20
155,30,Female,14545,bus,30,3,pedestrian,5
155,65,Male,14545,pedestrian,5,1,pedestrian,5
155,65,Male,14546,pedestrian,10,1,pedestrian,10
156,5,Female,14783,pedestrian,15,1,pedestrian,15
156,5,Female,14784,pedestrian,30,1,pedestrian,30
157,47,Female,15008,pedestrian,30,1,pedestrian,30
157,65,Male,15008,car,30,1,car,30
157,47,Female,15009,bus,30,1,pedestrian,5
157,47,Female,15009,bus,30,2,bus,20
157,47,Female,15009,bus,30,3,pedestrian,5
157,65,Male,15009,car,60,1,car,60
157,47,Female,15010,bus,30,1,pedestrian,5
157,47,Female,15010,bus,30,2,bus,20
157,47,Female,15010,bus,30,3,pedestrian,5
158,23,Male,15248,pedestrian,30,1,pedestrian,30
158,23,Male,15249,pedestrian,20,1,pedestrian,20
158,63,Female,15250,NA,0,1,NA,0
159,17,Male,15478,NA,0,1,NA,0
160,38,Male,15624,pedestrian,15,1,pedestrian,15
160,45,Female,15624,bus,60,1,pedestrian,12
160,45,Female,15624,bus,60,2,bus,48
160,38,Male,15625,pedestrian,15,1,pedestrian,15
160,45,Female,15625,bus,60,1,bus,60
161,33,Female,15646,bus,90,1,pedestrian,15
161,33,Female,15646,bus,90,2,bus,60
161,33,Female,15646,bus,90,3,pedestrian,15
161,33,Female,15647,bus,75,1,pedestrian,12
161,33,Female,15647,bus,75,2,bus,50
161,33,Female,15647,bus,75,3,pedestrian,12
161,33,Female,15648,pedestrian,15,1,pedestrian,15
162,17,Female,15669,pedestrian,5,1,pedestrian,5
162,17,Female,15670,pedestrian,10,1,pedestrian,10
163,10,Male,15699,pedestrian,30,1,pedestrian,30
163,10,Male,15700,pedestrian,30,1,pedestrian,30
164,45,Female,15722,pedestrian,60,1,pedestrian,60
164,39,Male,15722,motorcycle,90,1,pedestrian,18
164,39,Male,15722,motorcycle,90,2,motorcycle,72
164,45,Female,15723,pedestrian,30,1,pedestrian,30
164,39,Male,15723,bus,90,1,bus,40
164,39,Male,15723,bus,90,2,pedestrian,10
164,39,Male,15723,bus,90,3,bus,40
165,20,Female,15746,bus,20,1,pedestrian,3
165,20,Female,15746,bus,20,2,bus,13
165,20,Female,15746,bus,20,3,pedestrian,3
165,20,Female,15747,bus,30,1,pedestrian,5
165,20,Female,15747,bus,30,2,bus,20
165,20,Female,15747,bus,30,3,pedestrian,5
165,32,Female,15748,NA,0,1,NA,0
166,31,Male,15773,bus,60,1,pedestrian,10
166,31,Male,15773,bus,60,2,bus,40
166,31,Male,15773,bus,60,3,pedestrian,10
166,35,Male,15773,pedestrian,90,1,pedestrian,90
166,31,Male,15774,bus,60,1,pedestrian,6
166,31,Male,15774,bus,60,2,bus,24
166,31,Male,15774,bus,60,3,bus,24
166,31,Male,15774,bus,60,4,pedestrian,6
166,35,Male,15774,pedestrian,50,1,pedestrian,50
166,31,Male,15775,bus,45,1,pedestrian,8
166,31,Male,15775,bus,45,2,bus,30
166,31,Male,15775,bus,45,3,pedestrian,8
167,30,Female,15804,NA,0,1,NA,0
168,48,Male,15831,car,10,1,pedestrian,2
168,48,Male,15831,car,10,2,car,8
168,22,Male,15831,pedestrian,30,1,pedestrian,15
168,22,Male,15831,pedestrian,30,2,pedestrian,15
168,48,Male,15832,car,30,1,car,24
168,48,Male,15832,car,30,2,pedestrian,6
168,22,Male,15832,pedestrian,30,1,pedestrian,30
168,48,Male,15833,car,30,1,pedestrian,6
168,48,Male,15833,car,30,2,car,24
168,48,Male,15834,car,10,1,car,10
169,37,Female,15860,bus,30,1,pedestrian,5
169,37,Female,15860,bus,30,2,bus,20
169,37,Female,15860,bus,30,3,pedestrian,5
169,37,Female,15861,bus,70,1,pedestrian,12
169,37,Female,15861,bus,70,2,bus,47
169,37,Female,15861,bus,70,3,pedestrian,12
170,32,Male,15888,car,20,1,car,20
170,35,Male,15888,pedestrian,60,1,pedestrian,30
170,35,Male,15888,pedestrian,60,2,pedestrian,30
170,32,Male,15889,car,40,1,car,40
170,35,Male,15889,pedestrian,50,1,pedestrian,50
170,32,Male,15890,pedestrian,10,1,pedestrian,10
170,32,Male,15891,pedestrian,10,1,pedestrian,10
171,30,Female,15917,bus,45,1,pedestrian,9
171,30,Female,15917,bus,45,2,bus,36
171,30,Female,15918,pedestrian,30,1,pedestrian,30
172,31,Female,15951,pedestrian,10,1,pedestrian,10
172,50,Male,15951,pedestrian,15,1,pedestrian,15
172,31,Female,15952,bus,175,1,pedestrian,29
172,31,Female,15952,bus,175,2,bus,117
172,31,Female,15952,bus,175,3,pedestrian,29
172,50,Male,15952,car,45,1,pedestrian,8
172,50,Male,15952,car,45,2,car,30
172,50,Male,15952,car,45,3,pedestrian,8
172,31,Female,15953,bus,100,1,pedestrian,17
172,31,Female,15953,bus,100,2,bus,67
172,31,Female,15953,bus,100,3,pedestrian,17
172,50,Male,15953,pedestrian,75,1,pedestrian,75
173,49,Male,15984,pedestrian,40,1,pedestrian,40
173,49,Male,15985,pedestrian,30,1,pedestrian,30
174,25,Male,16009,bus,60,1,pedestrian,10
174,25,Male,16009,bus,60,2,bus,40
174,25,Male,16009,bus,60,3,pedestrian,10
174,25,Male,16010,bus,60,1,pedestrian,10
174,25,Male,16010,bus,60,2,bus,40
174,25,Male,16010,bus,60,3,pedestrian,10
175,37,Female,16038,car,90,1,car,90
175,37,Female,16039,pedestrian,80,1,pedestrian,80
175,37,Female,16040,car,150,1,pedestrian,30
175,37,Female,16040,car,150,2,car,120
176,35,Female,16061,NA,0,1,NA,0
177,41,Male,16087,bus,60,1,pedestrian,10
177,41,Male,16087,bus,60,2,bus,40
177,41,Male,16087,bus,60,3,pedestrian,10
177,41,Male,16088,bus,30,1,pedestrian,5
177,41,Male,16088,bus,30,2,bus,20
177,41,Male,16088,bus,30,3,pedestrian,5
178,38,Female,16110,pedestrian,15,1,pedestrian,15
178,38,Female,16111,pedestrian,15,1,pedestrian,15
179,50,Female,16129,bus,210,1,pedestrian,16
179,50,Female,16129,bus,210,2,bus,65
179,50,Female,16129,bus,210,3,bus,65
179,50,Female,16129,bus,210,4,motorcycle,65
179,50,Female,16130,bus,240,1,motorcycle,107
179,50,Female,16130,bus,240,2,bus,107
179,50,Female,16130,bus,240,3,pedestrian,27
180,28,Female,16155,pedestrian,60,1,pedestrian,60
180,28,Female,16156,pedestrian,30,1,pedestrian,30
181,14,Male,16182,pedestrian,90,1,pedestrian,90
181,14,Male,16183,pedestrian,30,1,pedestrian,30
182,29,Male,16214,bus,60,1,pedestrian,12
182,29,Male,16214,bus,60,2,bus,48
182,29,Male,16215,bus,40,1,bus,40
183,16,Male,16237,bus,50,1,pedestrian,8
183,16,Male,16237,bus,50,2,bus,33
183,16,Male,16237,bus,50,3,pedestrian,8
183,16,Male,16238,bus,360,1,pedestrian,60
183,16,Male,16238,bus,360,2,bus,240
183,16,Male,16238,bus,360,3,pedestrian,60
184,56,Female,16259,pedestrian,30,1,pedestrian,30
184,56,Female,16260,bus,60,1,bus,60
185,22,Male,16281,pedestrian,90,1,pedestrian,90
185,22,Male,16282,pedestrian,75,1,pedestrian,75
186,66,Male,16307,pedestrian,30,1,pedestrian,30
186,66,Male,16308,pedestrian,60,1,pedestrian,60
187,21,Female,16330,bus,60,1,pedestrian,10
187,21,Female,16330,bus,60,2,bus,40
187,21,Female,16330,bus,60,3,pedestrian,10
187,21,Female,16331,bus,75,1,pedestrian,12
187,21,Female,16331,bus,75,2,bus,50
187,21,Female,16331,bus,75,3,pedestrian,12
188,34,Female,16353,pedestrian,30,1,pedestrian,30
188,34,Female,16354,pedestrian,30,1,pedestrian,30
189,15,Female,16377,pedestrian,30,1,pedestrian,30
189,15,Female,16378,pedestrian,30,1,pedestrian,30
190,24,Female,16401,pedestrian,60,1,pedestrian,60
190,24,Female,16402,pedestrian,40,1,pedestrian,40
191,7,Male,16422,pedestrian,25,1,pedestrian,25
191,7,Male,16423,pedestrian,20,1,pedestrian,20
192,53,Male,16443,pedestrian,60,1,pedestrian,60
192,53,Male,16444,pedestrian,45,1,pedestrian,45
193,17,Male,16465,bus,60,1,pedestrian,12
193,17,Male,16465,bus,60,2,bus,48
193,17,Male,16466,bus,60,1,pedestrian,12
193,17,Male,16466,bus,60,2,bus,48
194,35,Female,16487,bus,360,1,pedestrian,72
194,35,Female,16487,bus,360,2,bus,288
194,35,Female,16488,bus,90,1,pedestrian,18
194,35,Female,16488,bus,90,2,bus,72
195,20,Female,16513,motorcycle,75,1,motorcycle,75
195,20,Female,16514,bus,75,1,pedestrian,12
195,20,Female,16514,bus,75,2,bus,50
195,20,Female,16514,bus,75,3,pedestrian,12
196,35,Female,16536,bus,60,1,pedestrian,10
196,35,Female,16536,bus,60,2,bus,40
196,35,Female,16536,bus,60,3,pedestrian,10
196,35,Female,16537,bus,90,1,pedestrian,15
196,35,Female,16537,bus,90,2,bus,60
196,35,Female,16537,bus,90,3,pedestrian,15
197,22,Female,16557,bus,30,1,pedestrian,5
197,22,Female,16557,bus,30,2,bus,20
197,22,Female,16557,bus,30,3,pedestrian,5
197,22,Female,16558,bus,30,1,pedestrian,5
197,22,Female,16558,bus,30,2,bus,20
197,22,Female,16558,bus,30,3,pedestrian,5
198,26,Male,16577,motorcycle,30,1,pedestrian,6
198,26,Male,16577,motorcycle,30,2,motorcycle,24
198,26,Male,16578,motorcycle,30,1,pedestrian,6
198,26,Male,16578,motorcycle,30,2,motorcycle,24
199,25,Male,16600,bus,60,1,pedestrian,12
199,25,Male,16600,bus,60,2,bus,48
199,25,Male,16601,bus,60,1,pedestrian,10
199,25,Male,16601,bus,60,2,bus,40
199,25,Male,16601,bus,60,3,pedestrian,10
200,26,Male,16623,bus,40,1,pedestrian,8
200,26,Male,16623,bus,40,2,bus,32
200,26,Male,16624,bus,30,1,pedestrian,5
200,26,Male,16624,bus,30,2,bus,20
200,26,Male,16624,bus,30,3,pedestrian,5
201,25,Male,16645,bus,50,1,pedestrian,10
201,25,Male,16645,bus,50,2,bus,40
201,25,Male,16646,bus,50,1,pedestrian,10
201,25,Male,16646,bus,50,2,bus,40
202,25,Female,16665,motorcycle,40,1,pedestrian,8
202,25,Female,16665,motorcycle,40,2,motorcycle,32
202,25,Female,16666,motorcycle,40,1,pedestrian,8
202,25,Female,16666,motorcycle,40,2,motorcycle,32
203,26,Female,16686,bus,60,1,pedestrian,10
203,26,Female,16686,bus,60,2,bus,40
203,26,Female,16686,bus,60,3,pedestrian,10
203,26,Female,16687,bus,60,1,pedestrian,10
203,26,Female,16687,bus,60,2,bus,40
203,26,Female,16687,bus,60,3,pedestrian,10
204,30,Male,16706,bus,40,1,pedestrian,8
204,30,Male,16706,bus,40,2,bus,32
204,30,Male,16707,motorcycle,40,1,pedestrian,8
204,30,Male,16707,motorcycle,40,2,motorcycle,32
205,27,Male,16727,bus,40,1,pedestrian,8
205,27,Male,16727,bus,40,2,bus,32
205,27,Male,16728,bus,40,1,pedestrian,8
205,27,Male,16728,bus,40,2,bus,32
206,28,Female,16749,bus,40,1,pedestrian,8
206,28,Female,16749,bus,40,2,bus,32
206,28,Female,16750,bus,40,1,bus,32
206,28,Female,16750,bus,40,2,pedestrian,8
207,26,Male,16772,pedestrian,60,1,pedestrian,60
207,26,Male,16773,pedestrian,5,1,pedestrian,5
207,26,Male,16774,pedestrian,10,1,pedestrian,10
207,26,Male,16775,pedestrian,30,1,pedestrian,30
208,26,Female,16798,pedestrian,30,1,pedestrian,30
208,26,Female,16799,motorcycle,40,1,motorcycle,40
208,26,Female,16800,pedestrian,30,1,pedestrian,30
209,9,Male,16831,pedestrian,30,1,pedestrian,30
209,9,Male,16832,pedestrian,20,1,pedestrian,20
209,9,Male,16833,pedestrian,5,1,pedestrian,5
209,9,Male,16834,pedestrian,5,1,pedestrian,5
210,7,Female,16862,pedestrian,30,1,pedestrian,30
210,7,Female,16863,pedestrian,30,1,pedestrian,30
210,7,Female,16864,pedestrian,5,1,pedestrian,5
210,7,Female,16865,pedestrian,5,1,pedestrian,5
211,30,Female,16887,bus,30,1,pedestrian,6
211,30,Female,16887,bus,30,2,bus,24
211,30,Female,16888,bus,30,1,bus,24
211,30,Female,16888,bus,30,2,pedestrian,6
212,40,Male,16911,pedestrian,20,1,pedestrian,20
212,40,Male,16912,bus,30,1,bus,24
212,40,Male,16912,bus,30,2,pedestrian,6
212,40,Male,16913,bus,30,1,bus,24
212,40,Male,16913,bus,30,2,pedestrian,6
212,40,Male,16914,bus,45,1,pedestrian,5
212,40,Male,16914,bus,45,2,bus,20
212,40,Male,16914,bus,45,3,motorcycle,20
213,14,Male,16933,pedestrian,5,1,pedestrian,5
213,14,Male,16934,pedestrian,5,1,pedestrian,5
213,14,Male,16935,pedestrian,5,1,pedestrian,5
213,14,Male,16936,pedestrian,5,1,pedestrian,5
214,27,Male,16957,pedestrian,30,1,pedestrian,30
214,27,Male,16958,pedestrian,40,1,pedestrian,40
214,27,Male,16959,motorcycle,40,1,motorcycle,40
215,25,Male,16982,cycle,30,1,cycle,30
215,25,Male,16983,pedestrian,10,1,pedestrian,10
215,25,Male,16984,cycle,30,1,cycle,30
216,63,Female,17004,bus,30,1,pedestrian,6
216,63,Female,17004,bus,30,2,bus,24
216,63,Female,17005,motorcycle,30,1,motorcycle,30
216,63,Female,17006,motorcycle,15,1,motorcycle,15
217,41,Female,17027,pedestrian,30,1,pedestrian,30
217,41,Female,17028,pedestrian,30,1,pedestrian,30
218,15,Male,17049,pedestrian,30,1,pedestrian,30
218,15,Male,17050,pedestrian,45,1,pedestrian,45
219,8,Female,17071,pedestrian,60,1,pedestrian,60
219,8,Female,17072,pedestrian,60,1,pedestrian,60
220,40,Female,17096,pedestrian,30,1,pedestrian,30
220,40,Female,17097,pedestrian,20,1,pedestrian,20
221,23,Female,17120,pedestrian,20,1,pedestrian,20
221,23,Female,17121,pedestrian,10,1,pedestrian,10
221,23,Female,17122,pedestrian,5,1,pedestrian,5
222,28,Female,17143,pedestrian,20,1,pedestrian,20
222,28,Female,17144,bus,20,1,pedestrian,4
222,28,Female,17144,bus,20,2,bus,16
222,28,Female,17145,motorcycle,20,1,motorcycle,20
223,23,Female,17168,pedestrian,60,1,pedestrian,15
223,23,Female,17168,pedestrian,60,2,pedestrian,15
223,23,Female,17168,pedestrian,60,3,pedestrian,15
223,23,Female,17168,pedestrian,60,4,pedestrian,15
223,23,Female,17169,pedestrian,30,1,pedestrian,8
223,23,Female,17169,pedestrian,30,2,pedestrian,8
223,23,Female,17169,pedestrian,30,3,pedestrian,8
223,23,Female,17169,pedestrian,30,4,pedestrian,8
224,15,Female,17193,NA,0,1,NA,0
225,26,Male,17215,bus,60,1,pedestrian,12
225,26,Male,17215,bus,60,2,bus,48
225,26,Male,17216,bus,60,1,bus,48
225,26,Male,17216,bus,60,2,pedestrian,12
226,27,Male,17238,bus,60,1,pedestrian,12
226,27,Male,17238,bus,60,2,bus,48
226,27,Male,17239,bus,60,1,pedestrian,12
226,27,Male,17239,bus,60,2,bus,48
227,35,Male,17260,cycle,60,1,pedestrian,12
227,35,Male,17260,cycle,60,2,cycle,48
227,35,Male,17261,cycle,30,1,cycle,30
228,56,Female,17282,pedestrian,20,1,pedestrian,20
228,56,Female,17283,pedestrian,30,1,pedestrian,30
229,31,Female,17306,auto_rickshaw,30,1,pedestrian,6
229,31,Female,17306,auto_rickshaw,30,2,auto_rickshaw,24
229,31,Female,17307,auto_rickshaw,30,1,auto_rickshaw,24
229,31,Female,17307,auto_rickshaw,30,2,pedestrian,6
230,60,Female,17332,pedestrian,15,1,pedestrian,8
230,60,Female,17332,pedestrian,15,2,pedestrian,8
230,60,Female,17333,pedestrian,45,1,pedestrian,22
230,60,Female,17333,pedestrian,45,2,pedestrian,22
231,24,Female,17355,pedestrian,45,1,pedestrian,22
231,24,Female,17355,pedestrian,45,2,pedestrian,22
231,24,Female,17356,pedestrian,60,1,pedestrian,60
232,29,Female,17380,pedestrian,60,1,pedestrian,20
232,29,Female,17380,pedestrian,60,2,pedestrian,20
232,29,Female,17380,pedestrian,60,3,pedestrian,20
232,29,Female,17381,pedestrian,60,1,pedestrian,20
232,29,Female,17381,pedestrian,60,2,pedestrian,20
232,29,Female,17381,pedestrian,60,3,pedestrian,20
233,10,Male,17408,pedestrian,20,1,pedestrian,10
233,10,Male,17408,pedestrian,20,2,pedestrian,10
233,10,Male,17409,pedestrian,20,1,pedestrian,10
233,10,Male,17409,pedestrian,20,2,pedestrian,10
234,25,Male,17436,bus,30,1,pedestrian,6
234,25,Male,17436,bus,30,2,bus,24
234,25,Male,17437,bus,20,1,bus,20
234,25,Male,17438,bus,60,1,bus,48
234,25,Male,17438,bus,60,2,pedestrian,12
235,30,Female,17458,pedestrian,10,1,pedestrian,10
235,30,Female,17459,pedestrian,30,1,pedestrian,30
236,28,Female,17479,cycle,50,1,cycle,50
236,28,Female,17480,cycle,50,1,cycle,50
237,29,Male,17501,motorcycle,30,1,motorcycle,30
237,29,Male,17502,motorcycle,30,1,motorcycle,30
238,27,Female,17524,NA,0,1,NA,0
239,29,Male,17548,motorcycle,30,1,motorcycle,30
239,29,Male,17549,motorcycle,30,1,motorcycle,30
240,27,Female,17574,motorcycle,30,1,motorcycle,30
240,27,Female,17575,motorcycle,20,1,motorcycle,20
241,27,Male,17596,bus,30,1,pedestrian,5
241,27,Male,17596,bus,30,2,bus,20
241,27,Male,17596,bus,30,3,pedestrian,5
241,27,Male,17597,bus,30,1,pedestrian,5
241,27,Male,17597,bus,30,2,bus,20
241,27,Male,17597,bus,30,3,pedestrian,5
242,27,Female,17618,NA,0,1,NA,0
243,35,Female,17642,bus,60,1,pedestrian,7
243,35,Female,17642,bus,60,2,bus,27
243,35,Female,17642,bus,60,3,motorcycle,27
243,35,Female,17643,bus,90,1,motorcycle,40
243,35,Female,17643,bus,90,2,bus,40
243,35,Female,17643,bus,90,3,pedestrian,10
243,35,Female,17644,pedestrian,30,1,pedestrian,30
244,21,Male,17667,bus,45,1,pedestrian,8
244,21,Male,17667,bus,45,2,bus,30
244,21,Male,17667,bus,45,3,pedestrian,8
244,21,Male,17668,bus,30,1,bus,24
244,21,Male,17668,bus,30,2,pedestrian,6
244,21,Male,17669,bus,60,1,pedestrian,10
244,21,Male,17669,bus,60,2,bus,40
244,21,Male,17669,bus,60,3,pedestrian,10
244,21,Male,17670,bus,50,1,pedestrian,8
244,21,Male,17670,bus,50,2,bus,33
244,21,Male,17670,bus,50,3,pedestrian,8
245,35,Male,17692,bus,60,1,pedestrian,10
245,35,Male,17692,bus,60,2,bus,40
245,35,Male,17692,bus,60,3,pedestrian,10
245,35,Male,17693,bus,180,1,pedestrian,30
245,35,Male,17693,bus,180,2,bus,120
245,35,Male,17693,bus,180,3,pedestrian,30
246,28,Female,17721,bus,60,1,pedestrian,10
246,28,Female,17721,bus,60,2,bus,40
246,28,Female,17721,bus,60,3,pedestrian,10
246,28,Female,17722,bus,30,1,pedestrian,5
246,28,Female,17722,bus,30,2,bus,20
246,28,Female,17722,bus,30,3,pedestrian,5
247,31,Female,17750,bus,60,1,pedestrian,10
247,31,Female,17750,bus,60,2,bus,40
247,31,Female,17750,bus,60,3,pedestrian,10
247,31,Female,17751,bus,30,1,pedestrian,5
247,31,Female,17751,bus,30,2,bus,20
247,31,Female,17751,bus,30,3,pedestrian,5
248,35,Female,17772,car,30,1,car,30
248,35,Female,17773,bus,30,1,pedestrian,3
248,35,Female,17773,bus,30,2,bus,13
248,35,Female,17773,bus,30,3,bus,13
248,35,Female,17774,car,0,1,car,0
249,32,Female,17797,bus,60,1,pedestrian,10
249,32,Female,17797,bus,60,2,bus,40
249,32,Female,17797,bus,60,3,pedestrian,10
249,32,Female,17798,bus,60,1,pedestrian,10
249,32,Female,17798,bus,60,2,bus,40
249,32,Female,17798,bus,60,3,pedestrian,10
250,8,Female,17824,pedestrian,30,1,pedestrian,30
250,8,Female,17825,pedestrian,30,1,pedestrian,30
251,21,Male,17853,cycle,45,1,cycle,45
251,21,Male,17854,cycle,30,1,cycle,30
251,21,Male,17855,pedestrian,20,1,pedestrian,20
251,21,Male,17856,pedestrian,20,1,pedestrian,20
251,21,Male,17857,cycle,0,1,cycle,0
252,22,Female,17877,bus,20,1,pedestrian,2
252,22,Female,17877,bus,20,2,bus,9
252,22,Female,17877,bus,20,3,bus,9
252,22,Female,17878,bus,60,1,bus,48
252,22,Female,17878,bus,60,2,pedestrian,12
