measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Kenya,Male,85 to 89,Diabetes mellitus type 2,149.996014964812,18697.4028827774
Deaths,Kenya,Female,85 to 89,Diabetes mellitus type 2,153.248546402053,37725.4321724166
Deaths,Kenya,Male,90 to 94,Diabetes mellitus type 2,51.0108813715505,4901.53762591
Deaths,Kenya,Female,90 to 94,Diabetes mellitus type 2,87.2154537066997,12932.9205229443
Deaths,Kenya,Male,95 to 99,Diabetes mellitus type 2,10.8202704139217,1003.11666784613
Deaths,Kenya,Female,95 to 99,Diabetes mellitus type 2,22.0204195602361,3507.82070240596
Deaths,Kenya,Male,0 to 4,Chronic obstructive pulmonary disease,2.4911333902732,3263524.98009322
Deaths,Kenya,Female,0 to 4,Chronic obstructive pulmonary disease,12.1894120332666,3152517.80156621
Deaths,Kenya,Male,5 to 9,Chronic obstructive pulmonary disease,1.05994479288906,3261603.87319467
Deaths,Kenya,Female,5 to 9,Chronic obstructive pulmonary disease,1.92375840171466,3161256.61969848
Deaths,Kenya,Male,10 to 14,Chronic obstructive pulmonary disease,1.04005799152988,3215814.72144735
Deaths,Kenya,Female,10 to 14,Chronic obstructive pulmonary disease,1.12013538097212,3105367.87209396
Deaths,Kenya,Male,15 to 19,Chronic obstructive pulmonary disease,10.5131116544923,2960848.63907461
Deaths,Kenya,Female,15 to 19,Chronic obstructive pulmonary disease,5.20659893394476,2902357.40730242
Deaths,Kenya,Male,20 to 24,Chronic obstructive pulmonary disease,14.2187583204716,2453646.03398666
Deaths,Kenya,Female,20 to 24,Chronic obstructive pulmonary disease,8.34963533374947,2507200.38233391
Deaths,Kenya,Male,25 to 29,Chronic obstructive pulmonary disease,11.2382240445232,2019889.94050794
Deaths,Kenya,Female,25 to 29,Chronic obstructive pulmonary disease,9.82417270503054,2140126.30547752
Deaths,Kenya,Male,30 to 34,Chronic obstructive pulmonary disease,22.227417826957,1758522.6079254
Deaths,Kenya,Female,30 to 34,Chronic obstructive pulmonary disease,12.8280230805357,1869511.24262765
Deaths,Kenya,Male,35 to 39,Chronic obstructive pulmonary disease,25.842459091832,1499836.13100711
Deaths,Kenya,Female,35 to 39,Chronic obstructive pulmonary disease,25.0229423951232,1556487.22557754
Deaths,Kenya,Male,40 to 44,Chronic obstructive pulmonary disease,47.8738188479634,1222911.71596696
Deaths,Kenya,Female,40 to 44,Chronic obstructive pulmonary disease,28.116558332394,1230053.12437732
Deaths,Kenya,Male,45 to 49,Chronic obstructive pulmonary disease,85.1601240309027,969217.269050376
Deaths,Kenya,Female,45 to 49,Chronic obstructive pulmonary disease,44.0713395385288,957160.469020676
Deaths,Kenya,Male,50 to 54,Chronic obstructive pulmonary disease,132.659107003441,748069.446889729
Deaths,Kenya,Female,50 to 54,Chronic obstructive pulmonary disease,68.4948851971595,734186.688164881
Deaths,Kenya,Male,55 to 59,Chronic obstructive pulmonary disease,231.631606998416,577481.672904067
Deaths,Kenya,Female,55 to 59,Chronic obstructive pulmonary disease,130.827122886487,577446.920461351
Deaths,Kenya,Male,60 to 64,Chronic obstructive pulmonary disease,365.076554672475,430217.172189947
Deaths,Kenya,Female,60 to 64,Chronic obstructive pulmonary disease,196.928957535047,443762.797427999
Deaths,Kenya,Male,65 to 69,Chronic obstructive pulmonary disease,455.446259854426,303584.346215649
Deaths,Kenya,Female,65 to 69,Chronic obstructive pulmonary disease,228.777983194343,320021.003284088
Deaths,Kenya,Male,70 to 74,Chronic obstructive pulmonary disease,564.454364837017,195884.635131619
Deaths,Kenya,Female,70 to 74,Chronic obstructive pulmonary disease,305.931474022457,224303.808399109
Deaths,Kenya,Male,75 to 79,Chronic obstructive pulmonary disease,482.682466926392,109365.179169418
Deaths,Kenya,Female,75 to 79,Chronic obstructive pulmonary disease,333.54428067143,144802.648749412
Deaths,Kenya,Male,80 to 84,Chronic obstructive pulmonary disease,367.578561419204,49706.9789205345
Deaths,Kenya,Female,80 to 84,Chronic obstructive pulmonary disease,312.968159417349,82253.5574464324
Deaths,Kenya,Male,85 to 89,Chronic obstructive pulmonary disease,177.659949169933,18697.4028827774
Deaths,Kenya,Female,85 to 89,Chronic obstructive pulmonary disease,168.340474683336,37725.4321724166
Deaths,Kenya,Male,90 to 94,Chronic obstructive pulmonary disease,77.9262962885333,4901.53762591
Deaths,Kenya,Female,90 to 94,Chronic obstructive pulmonary disease,73.3940258090277,12932.9205229443
Deaths,Kenya,Male,95 to 99,Chronic obstructive pulmonary disease,13.8908942765307,1003.11666784613
Deaths,Kenya,Female,95 to 99,Chronic obstructive pulmonary disease,22.9530949361693,3507.82070240596
Deaths,Kenya,Male,15 to 19,Pneumoconiosis,0.171322933642046,2960848.63907461
Deaths,Kenya,Female,15 to 19,Pneumoconiosis,0.168797596553211,2902357.40730242
Deaths,Kenya,Male,20 to 24,Pneumoconiosis,0.253518085944759,2453646.03398666
Deaths,Kenya,Female,20 to 24,Pneumoconiosis,0.185831677546134,2507200.38233391
Deaths,Kenya,Male,25 to 29,Pneumoconiosis,0.177801130102483,2019889.94050794
Deaths,Kenya,Female,25 to 29,Pneumoconiosis,0.211591353187746,2140126.30547752
Deaths,Kenya,Male,30 to 34,Pneumoconiosis,0.399073927503231,1758522.6079254
Deaths,Kenya,Female,30 to 34,Pneumoconiosis,0.205206970019703,1869511.24262765
Deaths,Kenya,Male,35 to 39,Pneumoconiosis,0.652434022039865,1499836.13100711
Deaths,Kenya,Female,35 to 39,Pneumoconiosis,0.341916513489208,1556487.22557754
Deaths,Kenya,Male,40 to 44,Pneumoconiosis,1.16120667209162,1222911.71596696
Deaths,Kenya,Female,40 to 44,Pneumoconiosis,0.371029490581661,1230053.12437732
Deaths,Kenya,Male,45 to 49,Pneumoconiosis,2.0999493798038,969217.269050376
Deaths,Kenya,Female,45 to 49,Pneumoconiosis,0.379429478666389,957160.469020676
Deaths,Kenya,Male,50 to 54,Pneumoconiosis,2.6879724950629,748069.446889729
Deaths,Kenya,Female,50 to 54,Pneumoconiosis,0.463224586501778,734186.688164881
Deaths,Kenya,Male,55 to 59,Pneumoconiosis,4.0274202143379,577481.672904067
Deaths,Kenya,Female,55 to 59,Pneumoconiosis,0.87556200884636,577446.920461351
Deaths,Kenya,Male,60 to 64,Pneumoconiosis,5.6523489021566,430217.172189947
Deaths,Kenya,Female,60 to 64,Pneumoconiosis,1.46972590013265,443762.797427999
Deaths,Kenya,Male,65 to 69,Pneumoconiosis,5.87253010413832,303584.346215649
Deaths,Kenya,Female,65 to 69,Pneumoconiosis,1.16269769015565,320021.003284088
Deaths,Kenya,Male,70 to 74,Pneumoconiosis,5.16311380305202,195884.635131619
Deaths,Kenya,Female,70 to 74,Pneumoconiosis,1.4563309637067,224303.808399109
Deaths,Kenya,Male,75 to 79,Pneumoconiosis,3.6546973506097,109365.179169418
Deaths,Kenya,Female,75 to 79,Pneumoconiosis,1.66820287057788,144802.648749412
Deaths,Kenya,Male,80 to 84,Pneumoconiosis,2.10168727570382,49706.9789205345
Deaths,Kenya,Female,80 to 84,Pneumoconiosis,1.5722851229493,82253.5574464324
Deaths,Kenya,Male,85 to 89,Pneumoconiosis,0.900913794346233,18697.4028827774
Deaths,Kenya,Female,85 to 89,Pneumoconiosis,0.669890490709315,37725.4321724166
Deaths,Kenya,Male,90 to 94,Pneumoconiosis,0.38521675711499,4901.53762591
Deaths,Kenya,Female,90 to 94,Pneumoconiosis,0.218800101872604,12932.9205229443
Deaths,Kenya,Male,95 to 99,Pneumoconiosis,0.0361987992557636,1003.11666784613
Deaths,Kenya,Female,95 to 99,Pneumoconiosis,0.0831593673104341,3507.82070240596
Deaths,Kenya,Male,0 to 4,Neoplasms,196.34329783391,3263524.98009322
Deaths,Kenya,Female,0 to 4,Neoplasms,153.234215105001,3152517.80156621
Deaths,Kenya,Male,5 to 9,Neoplasms,86.7220697636799,3261603.87319467
Deaths,Kenya,Female,5 to 9,Neoplasms,65.075934562171,3161256.61969848
Deaths,Kenya,Male,10 to 14,Neoplasms,98.151993951462,3215814.72144735
Deaths,Kenya,Female,10 to 14,Neoplasms,71.0934698646546,3105367.87209396
Deaths,Kenya,Male,15 to 19,Neoplasms,146.99004163564,2960848.63907461
Deaths,Kenya,Female,15 to 19,Neoplasms,94.0549084725296,2902357.40730242
Deaths,Kenya,Male,20 to 24,Neoplasms,167.088119956328,2453646.03398666
Deaths,Kenya,Female,20 to 24,Neoplasms,144.136923600035,2507200.38233391
Deaths,Kenya,Male,25 to 29,Neoplasms,147.605581665209,2019889.94050794
Deaths,Kenya,Female,25 to 29,Neoplasms,201.266992517889,2140126.30547752
Deaths,Kenya,Male,30 to 34,Neoplasms,186.298893666093,1758522.6079254
Deaths,Kenya,Female,30 to 34,Neoplasms,326.649672589198,1869511.24262765
Deaths,Kenya,Male,35 to 39,Neoplasms,279.14136999657,1499836.13100711
Deaths,Kenya,Female,35 to 39,Neoplasms,550.528392524451,1556487.22557754
Deaths,Kenya,Male,40 to 44,Neoplasms,470.834132274862,1222911.71596696
Deaths,Kenya,Female,40 to 44,Neoplasms,773.037408376793,1230053.12437732
Deaths,Kenya,Male,45 to 49,Neoplasms,667.945243081139,969217.269050376
Deaths,Kenya,Female,45 to 49,Neoplasms,987.189576818255,957160.469020676
Deaths,Kenya,Male,50 to 54,Neoplasms,924.816457275075,748069.446889729
Deaths,Kenya,Female,50 to 54,Neoplasms,1215.93641877039,734186.688164881
Deaths,Kenya,Male,55 to 59,Neoplasms,1217.40705066377,577481.672904067
Deaths,Kenya,Female,55 to 59,Neoplasms,1309.39371253074,577446.920461351
Deaths,Kenya,Male,60 to 64,Neoplasms,1505.9018506849,430217.172189947
Deaths,Kenya,Female,60 to 64,Neoplasms,1370.24200014224,443762.797427999
Deaths,Kenya,Male,65 to 69,Neoplasms,1577.67087719876,303584.346215649
Deaths,Kenya,Female,65 to 69,Neoplasms,1336.88811079362,320021.003284088
Deaths,Kenya,Male,70 to 74,Neoplasms,1544.64882726303,195884.635131619
Deaths,Kenya,Female,70 to 74,Neoplasms,1267.99047717399,224303.808399109
Deaths,Kenya,Male,75 to 79,Neoplasms,1039.16454245018,109365.179169418
Deaths,Kenya,Female,75 to 79,Neoplasms,903.159298989477,144802.648749412
Deaths,Kenya,Male,80 to 84,Neoplasms,606.186774670866,49706.9789205345
Deaths,Kenya,Female,80 to 84,Neoplasms,703.052579552815,82253.5574464324
Deaths,Kenya,Male,85 to 89,Neoplasms,296.3992117673,18697.4028827774
Deaths,Kenya,Female,85 to 89,Neoplasms,406.192640669329,37725.4321724166
Deaths,Kenya,Male,90 to 94,Neoplasms,79.4003457260386,4901.53762591
Deaths,Kenya,Female,90 to 94,Neoplasms,121.132889629767,12932.9205229443
Deaths,Kenya,Male,0 to 4,Asthma,16.7109621352555,3263524.98009322
Deaths,Kenya,Female,0 to 4,Asthma,58.7291321422524,3152517.80156621
Deaths,Kenya,Male,5 to 9,Asthma,7.29456438326905,3261603.87319467
Deaths,Kenya,Female,5 to 9,Asthma,14.4858403736687,3161256.61969848
Deaths,Kenya,Male,10 to 14,Asthma,10.9583591702932,3215814.72144735
Deaths,Kenya,Female,10 to 14,Asthma,12.3113628233788,3105367.87209396
Deaths,Kenya,Male,15 to 19,Asthma,28.2261610822005,2960848.63907461
Deaths,Kenya,Female,15 to 19,Asthma,21.7614812979358,2902357.40730242
Deaths,Kenya,Male,20 to 24,Asthma,35.633402166926,2453646.03398666
Deaths,Kenya,Female,20 to 24,Asthma,29.3210395191294,2507200.38233391
Deaths,Kenya,Male,25 to 29,Asthma,25.207731834383,2019889.94050794
Deaths,Kenya,Female,25 to 29,Asthma,33.0993864525443,2140126.30547752
Deaths,Kenya,Male,30 to 34,Asthma,34.0667398136251,1758522.6079254
Deaths,Kenya,Female,30 to 34,Asthma,36.1999838814954,1869511.24262765
Deaths,Kenya,Male,35 to 39,Asthma,33.4822193353632,1499836.13100711
Deaths,Kenya,Female,35 to 39,Asthma,62.7277097538027,1556487.22557754
Deaths,Kenya,Male,40 to 44,Asthma,43.3202991411003,1222911.71596696
Deaths,Kenya,Female,40 to 44,Asthma,58.5621727088315,1230053.12437732
Deaths,Kenya,Male,45 to 49,Asthma,55.9433696763061,969217.269050376
Deaths,Kenya,Female,45 to 49,Asthma,68.6871938668389,957160.469020676
Deaths,Kenya,Male,50 to 54,Asthma,58.8399705735492,748069.446889729
Deaths,Kenya,Female,50 to 54,Asthma,71.6887153163177,734186.688164881
Deaths,Kenya,Male,55 to 59,Asthma,79.9965928244657,577481.672904067
Deaths,Kenya,Female,55 to 59,Asthma,107.627539453382,577446.920461351
Deaths,Kenya,Male,60 to 64,Asthma,97.2194836285478,430217.172189947
Deaths,Kenya,Female,60 to 64,Asthma,113.638217329698,443762.797427999
Deaths,Kenya,Male,65 to 69,Asthma,99.5834121761286,303584.346215649
Deaths,Kenya,Female,65 to 69,Asthma,106.632412507172,320021.003284088
Deaths,Kenya,Male,70 to 74,Asthma,102.248822937797,195884.635131619
Deaths,Kenya,Female,70 to 74,Asthma,124.923713046001,224303.808399109
Deaths,Kenya,Male,75 to 79,Asthma,82.1361429443756,109365.179169418
Deaths,Kenya,Female,75 to 79,Asthma,126.266828743553,144802.648749412
Deaths,Kenya,Male,80 to 84,Asthma,65.9130256974723,49706.9789205345
Deaths,Kenya,Female,80 to 84,Asthma,115.500681337315,82253.5574464324
Deaths,Kenya,Male,85 to 89,Asthma,27.7736908662395,18697.4028827774
Deaths,Kenya,Female,85 to 89,Asthma,58.2955707044041,37725.4321724166
Deaths,Kenya,Male,90 to 94,Asthma,11.4586511791094,4901.53762591
Deaths,Kenya,Female,90 to 94,Asthma,24.7704107432365,12932.9205229443
Deaths,Kenya,Male,95 to 99,Asthma,2.23600720637454,1003.11666784613
Deaths,Kenya,Female,95 to 99,Asthma,7.79470543220289,3507.82070240596
Deaths,Kenya,Male,0 to 4,Interstitial lung disease and pulmonary sarcoidosis,0.542586030344596,3263524.98009322
Deaths,Kenya,Female,0 to 4,Interstitial lung disease and pulmonary sarcoidosis,1.44340836482705,3152517.80156621
Deaths,Kenya,Male,5 to 9,Interstitial lung disease and pulmonary sarcoidosis,0.235500749375703,3261603.87319467
Deaths,Kenya,Female,5 to 9,Interstitial lung disease and pulmonary sarcoidosis,0.639685434532859,3161256.61969848
Deaths,Kenya,Male,10 to 14,Interstitial lung disease and pulmonary sarcoidosis,0.185974244245579,3215814.72144735
Deaths,Kenya,Female,10 to 14,Interstitial lung disease and pulmonary sarcoidosis,0.335012866428747,3105367.87209396
Deaths,Kenya,Male,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,0.897456284200108,2960848.63907461
Deaths,Kenya,Female,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,0.692253061308794,2902357.40730242
Deaths,Kenya,Male,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,1.62197650991653,2453646.03398666
Deaths,Kenya,Female,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,1.05921813482763,2507200.38233391
Deaths,Kenya,Male,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,1.28937109752269,2019889.94050794
Deaths,Kenya,Female,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,1.2632693211977,2140126.30547752
Deaths,Kenya,Male,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,2.24915642741774,1758522.6079254
Deaths,Kenya,Female,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,1.51877548433956,1869511.24262765
Deaths,Kenya,Male,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,2.51351298380345,1499836.13100711
Deaths,Kenya,Female,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,3.13774046608418,1556487.22557754
Deaths,Kenya,Male,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,4.18837570579468,1222911.71596696
Deaths,Kenya,Female,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,2.84934267193103,1230053.12437732
Deaths,Kenya,Male,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,5.63558817958497,969217.269050376
Deaths,Kenya,Female,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,3.67051670850944,957160.469020676
Deaths,Kenya,Male,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,6.8405624969246,748069.446889729
Deaths,Kenya,Female,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,4.73346357219953,734186.688164881
Deaths,Kenya,Male,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,11.2173819459286,577481.672904067
Deaths,Kenya,Female,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,8.12045200705202,577446.920461351
Deaths,Kenya,Male,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,13.61318485398,430217.172189947
Deaths,Kenya,Female,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,10.5522767991674,443762.797427999
Deaths,Kenya,Male,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,15.3223902297655,303584.346215649
Deaths,Kenya,Female,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,11.4231389199407,320021.003284088
Deaths,Kenya,Male,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,16.9563059773376,195884.635131619
Deaths,Kenya,Female,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,13.930721768235,224303.808399109
Deaths,Kenya,Male,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,14.0508352326622,109365.179169418
Deaths,Kenya,Female,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,14.0952080144752,144802.648749412
Deaths,Kenya,Male,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,9.33059723501388,49706.9789205345
Deaths,Kenya,Female,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,11.8243695377837,82253.5574464324
Deaths,Kenya,Male,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,3.92665584001452,18697.4028827774
Deaths,Kenya,Female,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,5.86537102450718,37725.4321724166
Deaths,Kenya,Male,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,1.61629411525171,4901.53762591
Deaths,Kenya,Female,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,2.04762637989642,12932.9205229443
Deaths,Kenya,Male,95 to 99,Interstitial lung disease and pulmonary sarcoidosis,0.180633879086486,1003.11666784613
Deaths,Kenya,Female,95 to 99,Interstitial lung disease and pulmonary sarcoidosis,0.558376787747847,3507.82070240596
Deaths,Kenya,Male,0 to 4,Other chronic respiratory diseases,4.02139314549282,3263524.98009322
Deaths,Kenya,Female,0 to 4,Other chronic respiratory diseases,12.3629007338321,3152517.80156621
Deaths,Kenya,Male,5 to 9,Other chronic respiratory diseases,1.55121647373919,3261603.87319467
Deaths,Kenya,Female,5 to 9,Other chronic respiratory diseases,3.09313608923793,3161256.61969848
Deaths,Kenya,Male,10 to 14,Other chronic respiratory diseases,1.34982914423197,3215814.72144735
Deaths,Kenya,Female,10 to 14,Other chronic respiratory diseases,1.89608447543085,3105367.87209396
Deaths,Kenya,Male,15 to 19,Other chronic respiratory diseases,7.13940859510303,2960848.63907461
Deaths,Kenya,Female,15 to 19,Other chronic respiratory diseases,2.69984919938739,2902357.40730242
Deaths,Kenya,Male,20 to 24,Other chronic respiratory diseases,9.76587437198472,2453646.03398666
Deaths,Kenya,Female,20 to 24,Other chronic respiratory diseases,3.93665414679003,2507200.38233391
Deaths,Kenya,Male,25 to 29,Other chronic respiratory diseases,5.51893598824534,2019889.94050794
Deaths,Kenya,Female,25 to 29,Other chronic respiratory diseases,4.53375578056279,2140126.30547752
Deaths,Kenya,Male,30 to 34,Other chronic respiratory diseases,8.73109252659263,1758522.6079254
