participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
285,30,Female,455,motorcycle,65,1,pedestrian,5
285,30,Female,456,motorcycle,65,1,pedestrian,5
286,20,Male,NA,NA,NA,NA,NA,NA
287,35,Female,458,bus,60,1,pedestrian,10
287,35,Female,458,bus,60,2,bus,40
287,35,Female,458,bus,60,3,pedestrian,10
287,35,Female,459,bus,60,1,pedestrian,10
287,35,Female,459,bus,60,2,bus,40
287,35,Female,459,bus,60,3,pedestrian,10
288,34,Female,460,motorcycle,25,1,motorcycle,5
288,34,Female,461,motorcycle,25,1,motorcycle,5
289,28,Male,NA,NA,NA,NA,NA,NA
290,6,Female,463,pedestrian,15,1,pedestrian,15
290,6,Female,464,pedestrian,15,1,pedestrian,15
291,30,Female,465,motorcycle,30,1,motorcycle,30
291,30,Female,466,motorcycle,30,1,motorcycle,30
292,25,Male,NA,NA,NA,NA,NA,NA
293,11,Male,468,pedestrian,10,1,pedestrian,10
293,11,Male,469,pedestrian,10,1,pedestrian,10
294,42,Male,NA,NA,NA,NA,NA,NA
295,23,Female,471,motorcycle,60,1,motorcycle,60
295,23,Female,472,motorcycle,60,1,motorcycle,60
296,21,Female,473,bus,60,1,pedestrian,10
296,21,Female,473,bus,60,2,bus,40
296,21,Female,473,bus,60,3,pedestrian,10
296,21,Female,474,bus,60,1,pedestrian,10
296,21,Female,474,bus,60,2,bus,40
296,21,Female,474,bus,60,3,pedestrian,10
297,19,Male,475,bus,60,1,pedestrian,10
297,19,Male,475,bus,60,2,bus,40
297,19,Male,475,bus,60,3,pedestrian,10
297,19,Male,476,bus,60,1,pedestrian,10
297,19,Male,476,bus,60,2,bus,40
297,19,Male,476,bus,60,3,pedestrian,10
298,37,Male,477,motorcycle,50,1,pedestrian,20
298,37,Male,478,motorcycle,50,1,pedestrian,20
299,18,Male,479,bus,60,1,pedestrian,10
299,18,Male,479,bus,60,2,bus,40
299,18,Male,479,bus,60,3,pedestrian,10
299,18,Male,480,bus,60,1,pedestrian,10
299,18,Male,480,bus,60,2,bus,40
299,18,Male,480,bus,60,3,pedestrian,10
300,35,Female,481,motorcycle,75,1,motorcycle,75
300,35,Female,482,motorcycle,75,3,motorcycle,75
301,28,Male,483,motorcycle,75,1,motorcycle,75
301,28,Male,484,motorcycle,75,3,motorcycle,75
302,5,Male,485,auto_rickshaw,40,1,auto_rickshaw,30
302,5,Male,486,auto_rickshaw,40,1,auto_rickshaw,30
303,27,Female,487,motorcycle,25,1,motorcycle,10
303,27,Female,488,motorcycle,25,1,motorcycle,10
304,24,Male,NA,NA,NA,NA,NA,NA
305,22,Female,490,bus,90,1,pedestrian,10
305,22,Female,490,bus,90,2,bus,40
305,22,Female,490,bus,90,3,pedestrian,10
305,22,Female,491,bus,90,1,pedestrian,10
305,22,Female,491,bus,90,2,bus,40
305,22,Female,491,bus,90,3,pedestrian,10
306,39,Female,492,motorcycle,75,1,motorcycle,60
306,39,Female,493,motorcycle,75,1,motorcycle,60
307,38,Male,NA,NA,NA,NA,NA,NA
308,28,Female,495,bus,105,1,motorcycle,30
308,28,Female,496,bus,60,1,motorcycle,30
309,26,Female,497,motorcycle,30,1,motorcycle,30
309,26,Female,498,motorcycle,30,1,motorcycle,30
310,43,Female,499,motorcycle,30,1,motorcycle,20
310,43,Female,500,motorcycle,30,1,motorcycle,20
311,36,Male,NA,NA,NA,NA,NA,NA
312,64,Female,NA,NA,NA,NA,NA,NA
313,50,Male,NA,NA,NA,NA,NA,NA
314,35,Male,504,bus,60,1,pedestrian,10
314,35,Male,504,bus,60,2,bus,40
314,35,Male,504,bus,60,3,pedestrian,10
314,35,Male,505,bus,60,1,pedestrian,10
314,35,Male,505,bus,60,2,bus,40
314,35,Male,505,bus,60,3,pedestrian,10
315,9,Female,506,pedestrian,10,1,pedestrian,10
315,9,Female,507,pedestrian,5,1,pedestrian,5
316,38,Female,508,bus,70,1,pedestrian,10
316,38,Female,508,bus,70,2,bus,40
316,38,Female,508,bus,70,3,pedestrian,10
316,38,Female,508,bus,70,1,taxi,10
316,38,Female,509,bus,70,1,pedestrian,10
316,38,Female,509,bus,70,2,bus,40
316,38,Female,509,bus,70,3,pedestrian,10
316,38,Female,509,bus,70,1,taxi,10
317,28,Male,NA,NA,NA,NA,NA,NA
318,1,Female,NA,NA,NA,NA,NA,NA
319,48,Female,512,motorcycle,55,1,motorcycle,45
319,48,Female,513,motorcycle,55,1,motorcycle,45
320,40,Male,NA,NA,NA,NA,NA,NA
321,46,Female,515,bus,60,1,pedestrian,10
321,46,Female,515,bus,60,2,bus,40
321,46,Female,515,bus,60,3,pedestrian,10
321,46,Female,516,bus,60,1,pedestrian,10
321,46,Female,516,bus,60,2,bus,40
321,46,Female,516,bus,60,3,pedestrian,10
322,41,Male,NA,NA,NA,NA,NA,NA
323,14,Female,518,pedestrian,10,1,pedestrian,10
323,14,Female,519,pedestrian,10,3,pedestrian,10
324,12,Female,520,pedestrian,10,1,pedestrian,10
324,12,Female,521,pedestrian,10,3,pedestrian,10
325,56,Female,522,bus,30,1,bus,30
325,56,Female,523,bus,30,1,bus,30
326,40,Male,NA,NA,NA,NA,NA,NA
327,20,Male,525,pedestrian,15,1,pedestrian,15
327,20,Male,526,pedestrian,15,1,pedestrian,15
328,30,Female,527,bus,90,1,pedestrian,30
328,30,Female,528,bus,90,1,pedestrian,30
329,26,Male,NA,NA,NA,NA,NA,NA
330,7,Female,530,pedestrian,40,1,pedestrian,20
330,7,Female,531,pedestrian,40,1,pedestrian,20
331,43,Female,532,motorcycle,35,1,motorcycle,20
331,43,Female,533,motorcycle,35,1,motorcycle,20
332,39,Male,NA,NA,NA,NA,NA,NA
333,36,Female,535,bus,55,1,pedestrian,10
333,36,Female,536,bus,55,1,pedestrian,10
334,30,Male,NA,NA,NA,NA,NA,NA
335,26,Female,538,pedestrian,25,1,pedestrian,10
335,26,Female,539,pedestrian,25,1,pedestrian,10
336,19,Male,NA,NA,NA,NA,NA,NA
337,40,Female,541,pedestrian,25,1,pedestrian,10
337,40,Female,542,pedestrian,25,1,pedestrian,10
338,35,Male,NA,NA,NA,NA,NA,NA
339,60,Male,544,pedestrian,20,1,pedestrian,20
339,60,Male,545,pedestrian,20,1,pedestrian,20
340,14,Male,546,pedestrian,20,1,pedestrian,20
340,14,Male,547,pedestrian,20,1,pedestrian,20
341,12,Male,548,pedestrian,20,1,pedestrian,20
341,12,Male,549,pedestrian,20,1,pedestrian,20
342,10,Female,NA,NA,NA,NA,NA,NA
343,45,Female,551,car,60,1,car,30
343,45,Female,552,car,60,1,car,30
344,5,Male,NA,NA,NA,NA,NA,NA
345,18,Female,554,bus,60,1,pedestrian,10
345,18,Female,554,bus,60,2,bus,40
345,18,Female,554,bus,60,3,pedestrian,10
345,18,Female,555,bus,60,1,pedestrian,10
345,18,Female,555,bus,60,2,bus,40
345,18,Female,555,bus,60,3,pedestrian,10
346,15,Female,556,bus,60,1,pedestrian,10
346,15,Female,556,bus,60,2,bus,40
346,15,Female,556,bus,60,3,pedestrian,10
346,15,Female,557,bus,60,1,pedestrian,10
346,15,Female,557,bus,60,2,bus,40
346,15,Female,557,bus,60,3,pedestrian,10
347,12,Female,558,bus,60,1,pedestrian,10
347,12,Female,558,bus,60,2,bus,40
347,12,Female,558,bus,60,3,pedestrian,10
347,12,Female,559,bus,60,1,pedestrian,10
347,12,Female,559,bus,60,2,bus,40
347,12,Female,559,bus,60,3,pedestrian,10
348,55,Female,NA,NA,NA,NA,NA,NA
349,47,Male,NA,NA,NA,NA,NA,NA
350,23,Female,562,pedestrian,35,1,pedestrian,20
350,23,Female,563,pedestrian,35,1,pedestrian,20
351,27,Female,564,car,40,1,car,40
351,27,Female,565,car,40,1,car,40
352,39,Female,566,pedestrian,10,1,pedestrian,10
352,39,Female,567,pedestrian,10,1,pedestrian,10
353,25,Male,NA,NA,NA,NA,NA,NA
354,30,Female,569,pedestrian,10,1,pedestrian,10
354,30,Female,570,pedestrian,10,1,pedestrian,10
355,25,Male,NA,NA,NA,NA,NA,NA
356,40,Female,572,pedestrian,40,1,pedestrian,10
356,40,Female,573,pedestrian,40,1,pedestrian,10
357,38,Male,NA,NA,NA,NA,NA,NA
358,13,Female,575,pedestrian,20,1,pedestrian,20
358,13,Female,576,pedestrian,20,1,pedestrian,20
359,15,Male,577,pedestrian,20,1,pedestrian,20
359,15,Male,578,pedestrian,20,1,pedestrian,20
360,44,Female,579,motorcycle,60,1,motorcycle,60
360,44,Female,580,motorcycle,60,3,motorcycle,60
361,32,Male,NA,NA,NA,NA,NA,NA
362,11,Male,582,pedestrian,10,1,pedestrian,10
362,11,Male,583,pedestrian,10,1,pedestrian,10
363,38,Female,584,pedestrian,10,1,pedestrian,10
363,38,Female,585,pedestrian,10,1,pedestrian,10
364,32,Male,NA,NA,NA,NA,NA,NA
365,22,Female,587,motorcycle,40,1,motorcycle,40
365,22,Female,588,motorcycle,40,1,motorcycle,40
366,17,Male,589,pedestrian,30,1,pedestrian,30
366,17,Male,590,pedestrian,30,1,pedestrian,30
367,19,Female,591,pedestrian,30,1,pedestrian,30
367,19,Female,592,pedestrian,30,1,pedestrian,30
368,45,Female,593,bus,50,1,motorcycle,15
368,45,Female,594,bus,50,1,motorcycle,15
369,38,Male,NA,NA,NA,NA,NA,NA
370,20,Male,596,bus,40,1,pedestrian,10
370,20,Male,597,bus,40,1,pedestrian,10
371,18,Male,598,bus,90,1,pedestrian,10
371,18,Male,598,bus,90,2,bus,40
371,18,Male,598,bus,90,3,pedestrian,10
371,18,Male,599,bus,90,1,pedestrian,10
371,18,Male,599,bus,90,2,bus,40
371,18,Male,599,bus,90,3,pedestrian,10
372,35,Female,600,motorcycle,40,1,pedestrian,10
372,35,Female,601,motorcycle,40,1,pedestrian,10
373,4,Male,NA,NA,NA,NA,NA,NA
374,14,Female,603,pedestrian,10,1,pedestrian,10
374,14,Female,604,pedestrian,10,1,pedestrian,10
375,10,Male,605,pedestrian,10,1,pedestrian,10
375,10,Male,606,pedestrian,10,1,pedestrian,10
376,29,Female,607,motorcycle,10,1,motorcycle,10
376,29,Female,608,motorcycle,10,1,motorcycle,10
377,26,Male,NA,NA,NA,NA,NA,NA
378,34,Female,610,motorcycle,10,1,motorcycle,10
378,34,Female,611,motorcycle,10,1,motorcycle,10
379,30,Male,NA,NA,NA,NA,NA,NA
380,10,Male,613,auto_rickshaw,45,1,auto_rickshaw,30
380,10,Male,614,auto_rickshaw,45,1,auto_rickshaw,30
381,6,Female,615,auto_rickshaw,30,1,auto_rickshaw,30
381,6,Female,616,auto_rickshaw,30,1,auto_rickshaw,30
382,38,Female,617,pedestrian,10,1,pedestrian,10
382,38,Female,618,pedestrian,10,1,pedestrian,10
383,37,Male,NA,NA,NA,NA,NA,NA
384,6,Female,620,bus,10,1,bus,10
384,6,Female,621,bus,10,3,bus,10
385,8,Female,622,bus,10,1,bus,10
385,8,Female,623,bus,10,3,bus,10
386,38,Female,624,bus,65,1,pedestrian,10
386,38,Female,624,bus,65,2,bus,40
386,38,Female,624,bus,65,3,pedestrian,10
386,38,Female,625,bus,65,1,pedestrian,10
386,38,Female,625,bus,65,2,bus,40
386,38,Female,625,bus,65,3,pedestrian,10
387,30,Male,NA,NA,NA,NA,NA,NA
388,4,Female,627,auto_rickshaw,30,1,auto_rickshaw,30
388,4,Female,628,auto_rickshaw,30,1,auto_rickshaw,30
389,38,Female,629,auto_rickshaw,20,1,pedestrian,10
389,38,Female,630,auto_rickshaw,20,1,pedestrian,10
390,30,Male,631,pedestrian,30,1,pedestrian,30
390,30,Male,632,pedestrian,30,1,pedestrian,30
391,18,Female,633,pedestrian,30,1,pedestrian,30
391,18,Female,634,pedestrian,30,1,pedestrian,30
392,40,Female,635,motorcycle,45,1,motorcycle,30
392,40,Female,636,motorcycle,45,1,motorcycle,30
393,35,Male,637,pedestrian,30,1,pedestrian,30
393,35,Male,638,pedestrian,30,1,pedestrian,30
394,16,Female,639,pedestrian,10,1,pedestrian,10
394,16,Female,640,pedestrian,10,1,pedestrian,10
395,8,Male,641,pedestrian,20,1,pedestrian,10
395,8,Male,642,pedestrian,20,1,pedestrian,10
396,5,Female,643,auto_rickshaw,30,1,auto_rickshaw,30
396,5,Female,644,auto_rickshaw,30,1,auto_rickshaw,30
397,45,Female,645,bus,120,1,pedestrian,10
397,45,Female,645,bus,120,2,bus,40
397,45,Female,645,bus,120,3,pedestrian,10
397,45,Female,645,bus,120,1,pedestrian,5
397,45,Female,645,bus,120,2,bus,50
397,45,Female,645,bus,120,3,pedestrian,5
397,45,Female,646,bus,120,1,pedestrian,10
397,45,Female,646,bus,120,2,bus,40
397,45,Female,646,bus,120,3,pedestrian,10
397,45,Female,646,bus,120,1,pedestrian,5
397,45,Female,646,bus,120,2,bus,50
397,45,Female,646,bus,120,3,pedestrian,5
398,38,Male,647,pedestrian,10,1,pedestrian,10
398,38,Male,648,pedestrian,10,1,pedestrian,10
399,22,Female,649,car,20,1,pedestrian,10
399,22,Female,649,car,20,1,car,10
399,22,Female,650,car,20,1,pedestrian,10
399,22,Female,650,car,20,1,car,10
400,20,Male,651,pedestrian,30,1,pedestrian,30
400,20,Male,652,pedestrian,30,1,pedestrian,30
401,18,Male,653,bus,60,1,pedestrian,10
401,18,Male,653,bus,60,2,bus,40
401,18,Male,653,bus,60,3,pedestrian,10
401,18,Male,654,bus,60,1,pedestrian,10
401,18,Male,654,bus,60,2,bus,40
401,18,Male,654,bus,60,3,pedestrian,10
402,60,Female,655,bus,60,1,pedestrian,10
402,60,Female,655,bus,60,2,bus,40
402,60,Female,655,bus,60,3,pedestrian,10
402,60,Female,656,bus,60,1,pedestrian,10
402,60,Female,656,bus,60,2,bus,40
402,60,Female,656,bus,60,3,pedestrian,10
403,48,Male,NA,NA,NA,NA,NA,NA
404,26,Male,NA,NA,NA,NA,NA,NA
405,28,Female,659,bus,60,1,pedestrian,10
405,28,Female,659,bus,60,2,bus,40
405,28,Female,659,bus,60,3,pedestrian,10
405,28,Female,660,bus,60,1,pedestrian,10
405,28,Female,660,bus,60,2,bus,40
405,28,Female,660,bus,60,3,pedestrian,10
406,24,Female,661,pedestrian,30,1,pedestrian,30
406,24,Female,662,pedestrian,30,3,pedestrian,30
407,22,Female,663,pedestrian,30,1,pedestrian,30
407,22,Female,664,pedestrian,30,3,pedestrian,30
408,38,Female,665,pedestrian,15,1,pedestrian,15
408,38,Female,666,pedestrian,15,2,pedestrian,15
409,32,Male,NA,NA,NA,NA,NA,NA
410,15,Female,668,pedestrian,15,1,pedestrian,15
410,15,Female,669,pedestrian,15,2,pedestrian,15
411,12,Male,670,pedestrian,15,1,pedestrian,15
411,12,Male,671,pedestrian,15,2,pedestrian,15
412,37,Female,672,pedestrian,10,1,pedestrian,10
412,37,Female,673,pedestrian,10,1,pedestrian,10
413,32,Male,NA,NA,NA,NA,NA,NA
414,19,Female,675,pedestrian,10,1,pedestrian,10
414,19,Female,676,pedestrian,10,1,pedestrian,10
415,16,Male,677,pedestrian,30,1,pedestrian,30
415,16,Male,678,pedestrian,30,1,pedestrian,30
416,33,Female,679,motorcycle,60,1,motorcycle,60
416,33,Female,680,motorcycle,60,1,motorcycle,60
417,31,Male,NA,NA,NA,NA,NA,NA
418,12,Male,682,pedestrian,15,1,pedestrian,15
418,12,Male,683,pedestrian,15,1,pedestrian,15
419,10,Male,684,pedestrian,15,1,pedestrian,15
419,10,Male,685,pedestrian,15,1,pedestrian,15
420,28,Female,686,motorcycle,60,1,motorcycle,60
420,28,Female,687,motorcycle,60,1,motorcycle,60
421,19,Male,688,motorcycle,60,1,motorcycle,60
421,19,Male,689,motorcycle,60,1,motorcycle,60
422,26,Male,690,motorcycle,60,1,motorcycle,60
422,26,Male,691,motorcycle,60,1,motorcycle,60
423,28,Female,692,motorcycle,60,1,motorcycle,60
423,28,Female,693,motorcycle,60,1,motorcycle,60
424,42,Male,NA,NA,NA,NA,NA,NA
425,22,Female,695,pedestrian,15,1,pedestrian,15
425,22,Female,696,pedestrian,15,1,pedestrian,15
426,19,Male,697,pedestrian,15,1,pedestrian,15
426,19,Male,698,pedestrian,15,1,pedestrian,15
427,50,Female,NA,NA,NA,NA,NA,NA
428,43,Male,NA,NA,NA,NA,NA,NA
429,26,Female,701,pedestrian,15,1,pedestrian,15
429,26,Female,702,pedestrian,15,1,pedestrian,15
430,24,Female,703,pedestrian,15,1,pedestrian,15
430,24,Female,704,pedestrian,15,1,pedestrian,15
431,48,Female,705,motorcycle,20,1,motorcycle,20
431,48,Female,706,motorcycle,20,1,motorcycle,20
432,38,Male,NA,NA,NA,NA,NA,NA
433,40,Female,708,pedestrian,15,1,pedestrian,15
433,40,Female,709,pedestrian,15,1,pedestrian,15
434,28,Female,710,pedestrian,15,1,pedestrian,15
434,28,Female,711,pedestrian,15,1,pedestrian,15
435,18,Male,712,pedestrian,15,1,pedestrian,15
435,18,Male,713,pedestrian,15,1,pedestrian,15
436,60,Female,714,motorcycle,60,1,motorcycle,60
436,60,Female,715,motorcycle,60,1,motorcycle,60
437,55,Male,NA,NA,NA,NA,NA,NA
438,37,Female,717,bus,60,1,pedestrian,10
438,37,Female,717,bus,60,2,bus,40
438,37,Female,717,bus,60,3,pedestrian,10
438,37,Female,718,bus,60,1,pedestrian,10
438,37,Female,718,bus,60,2,bus,40
438,37,Female,718,bus,60,3,pedestrian,10
439,30,Male,719,pedestrian,10,1,pedestrian,10
439,30,Male,720,pedestrian,10,1,pedestrian,10
440,28,Female,721,bus,60,1,pedestrian,10
440,28,Female,721,bus,60,2,bus,40
440,28,Female,721,bus,60,3,pedestrian,10
440,28,Female,722,bus,60,1,pedestrian,10
440,28,Female,722,bus,60,2,bus,40
440,28,Female,722,bus,60,3,pedestrian,10
441,40,Female,723,bus,60,1,pedestrian,10
441,40,Female,723,bus,60,2,bus,40
441,40,Female,723,bus,60,3,pedestrian,10
441,40,Female,724,bus,60,1,pedestrian,10
441,40,Female,724,bus,60,2,bus,40
441,40,Female,724,bus,60,3,pedestrian,10
442,30,Male,NA,NA,NA,NA,NA,NA
443,48,Male,726,bus,60,1,pedestrian,10
443,48,Male,726,bus,60,2,bus,40
443,48,Male,726,bus,60,3,pedestrian,10
443,48,Male,727,bus,60,1,pedestrian,10
443,48,Male,727,bus,60,2,bus,40
443,48,Male,727,bus,60,3,pedestrian,10
444,31,Female,NA,NA,NA,NA,NA,NA
445,25,Male,NA,NA,NA,NA,NA,NA
446,51,Female,730,motorcycle,5,1,motorcycle,5
446,51,Female,731,motorcycle,5,3,motorcycle,5
447,40,Male,NA,NA,NA,NA,NA,NA
448,17,Male,733,bus,60,1,pedestrian,10
448,17,Male,733,bus,60,2,bus,40
448,17,Male,733,bus,60,3,pedestrian,10
448,17,Male,734,bus,60,1,pedestrian,10
448,17,Male,734,bus,60,2,bus,40
448,17,Male,734,bus,60,3,pedestrian,10
449,15,Female,735,bus,60,1,pedestrian,10
449,15,Female,735,bus,60,2,bus,40
449,15,Female,735,bus,60,3,pedestrian,10
449,15,Female,736,bus,60,1,pedestrian,10
449,15,Female,736,bus,60,2,bus,40
449,15,Female,736,bus,60,3,pedestrian,10
450,30,Female,737,bus,60,1,pedestrian,10
450,30,Female,737,bus,60,2,bus,40
450,30,Female,737,bus,60,3,pedestrian,10
450,30,Female,738,bus,60,1,pedestrian,10
450,30,Female,738,bus,60,2,bus,40
450,30,Female,738,bus,60,3,pedestrian,10
451,27,Male,NA,NA,NA,NA,NA,NA
452,50,Female,740,bus,60,1,pedestrian,10
452,50,Female,740,bus,60,2,bus,40
452,50,Female,740,bus,60,3,pedestrian,10
452,50,Female,741,bus,60,1,pedestrian,10
452,50,Female,741,bus,60,2,bus,40
452,50,Female,741,bus,60,3,pedestrian,10
453,38,Male,NA,NA,NA,NA,NA,NA
454,45,Female,743,bus,60,1,pedestrian,10
454,45,Female,743,bus,60,2,bus,40
454,45,Female,743,bus,60,3,pedestrian,10
454,45,Female,744,bus,60,1,pedestrian,10
454,45,Female,744,bus,60,2,bus,40
454,45,Female,744,bus,60,3,pedestrian,10
455,40,Male,745,motorcycle,15,1,motorcycle,15
455,40,Male,746,motorcycle,15,1,motorcycle,15
456,22,Female,NA,NA,NA,NA,NA,NA
457,14,Female,748,pedestrian,15,1,pedestrian,15
457,14,Female,749,pedestrian,15,1,pedestrian,15
458,47,Female,750,bus,60,1,pedestrian,10
458,47,Female,750,bus,60,2,bus,40
458,47,Female,750,bus,60,3,pedestrian,10
458,47,Female,751,bus,60,1,pedestrian,10
458,47,Female,751,bus,60,2,bus,40
458,47,Female,751,bus,60,3,pedestrian,10
459,40,Male,NA,NA,NA,NA,NA,NA
460,14,Female,753,pedestrian,10,1,pedestrian,10
460,14,Female,754,pedestrian,10,1,pedestrian,10
461,18,Male,755,pedestrian,10,1,pedestrian,10
461,18,Male,756,pedestrian,10,1,pedestrian,10
462,30,Female,757,pedestrian,30,1,pedestrian,30
462,30,Female,758,pedestrian,30,1,pedestrian,30
463,28,Male,NA,NA,NA,NA,NA,NA
464,31,Female,760,pedestrian,30,1,pedestrian,30
464,31,Female,761,pedestrian,30,1,pedestrian,30
465,27,Male,NA,NA,NA,NA,NA,NA
466,35,Female,763,pedestrian,30,1,pedestrian,30
466,35,Female,764,pedestrian,30,1,pedestrian,30
467,28,Male,NA,NA,NA,NA,NA,NA
468,10,Male,766,pedestrian,10,1,pedestrian,10
468,10,Male,767,pedestrian,10,1,pedestrian,10
469,40,Female,768,bus,60,1,pedestrian,10
469,40,Female,768,bus,60,2,bus,40
469,40,Female,768,bus,60,3,pedestrian,10
469,40,Female,769,bus,60,1,pedestrian,10
469,40,Female,769,bus,60,2,bus,40
469,40,Female,769,bus,60,3,pedestrian,10
470,35,Male,NA,NA,NA,NA,NA,NA
471,12,Male,771,bus,60,1,pedestrian,10
471,12,Male,771,bus,60,2,bus,40
471,12,Male,771,bus,60,3,pedestrian,10
471,12,Male,772,bus,60,1,pedestrian,10
471,12,Male,772,bus,60,2,bus,40
471,12,Male,772,bus,60,3,pedestrian,10
472,10,Female,773,bus,60,1,pedestrian,10
472,10,Female,773,bus,60,2,bus,40
472,10,Female,773,bus,60,3,pedestrian,10
472,10,Female,774,bus,60,1,pedestrian,10
472,10,Female,774,bus,60,2,bus,40
472,10,Female,774,bus,60,3,pedestrian,10
473,8,Female,775,bus,60,1,pedestrian,10
473,8,Female,775,bus,60,2,bus,40
473,8,Female,775,bus,60,3,pedestrian,10
473,8,Female,776,bus,60,1,pedestrian,10
473,8,Female,776,bus,60,2,bus,40
473,8,Female,776,bus,60,3,pedestrian,10
474,41,Female,777,bus,60,1,pedestrian,10
474,41,Female,777,bus,60,2,bus,40
474,41,Female,777,bus,60,3,pedestrian,10
474,41,Female,778,bus,60,1,pedestrian,10
474,41,Female,778,bus,60,2,bus,40
474,41,Female,778,bus,60,3,pedestrian,10
475,31,Male,NA,NA,NA,NA,NA,NA
476,12,Male,780,pedestrian,10,1,pedestrian,10
476,12,Male,781,pedestrian,10,1,pedestrian,10
477,8,Male,782,pedestrian,10,1,pedestrian,10
477,8,Male,783,pedestrian,10,1,pedestrian,10
478,35,Female,784,motorcycle,30,1,motorcycle,30
478,35,Female,785,motorcycle,30,1,motorcycle,30
479,32,Male,786,motorcycle,30,1,motorcycle,30
479,32,Male,787,motorcycle,30,1,motorcycle,30
480,9,Female,788,pedestrian,10,1,pedestrian,10
480,9,Female,789,pedestrian,10,1,pedestrian,10
481,7,Female,790,pedestrian,10,1,pedestrian,10
481,7,Female,791,pedestrian,10,1,pedestrian,10
482,60,Female,792,pedestrian,20,1,pedestrian,20
482,60,Female,793,pedestrian,20,3,pedestrian,20
483,57,Male,NA,NA,NA,NA,NA,NA
484,19,Female,NA,NA,NA,NA,NA,NA
485,37,Female,796,pedestrian,30,1,pedestrian,30
485,37,Female,797,pedestrian,30,1,pedestrian,30
486,23,Male,NA,NA,NA,NA,NA,NA
487,35,Female,799,bus,92.5,1,motorcycle,30
487,35,Female,800,bus,92.5,1,motorcycle,30
488,32,Male,NA,NA,NA,NA,NA,NA
489,15,Female,802,pedestrian,10,1,pedestrian,10
489,15,Female,803,pedestrian,10,1,pedestrian,10
490,13,Female,804,pedestrian,10,1,pedestrian,10
490,13,Female,805,pedestrian,10,1,pedestrian,10
491,10,Female,806,pedestrian,10,1,pedestrian,10
491,10,Female,807,pedestrian,10,1,pedestrian,10
492,35,Female,808,bus,105,1,pedestrian,10
492,35,Female,808,bus,105,2,bus,40
492,35,Female,808,bus,105,3,pedestrian,10
492,35,Female,809,bus,100,1,pedestrian,10
492,35,Female,809,bus,100,2,bus,40
492,35,Female,809,bus,100,3,pedestrian,10
493,28,Male,NA,NA,NA,NA,NA,NA
494,35,Female,811,bus,60,1,pedestrian,10
494,35,Female,811,bus,60,2,bus,40
494,35,Female,811,bus,60,3,pedestrian,10
494,35,Female,812,bus,60,1,pedestrian,10
494,35,Female,812,bus,60,2,bus,40
494,35,Female,812,bus,60,3,pedestrian,10
495,25,Male,NA,NA,NA,NA,NA,NA
496,12,Female,814,motorcycle,25,1,pedestrian,10
496,12,Female,815,motorcycle,25,1,pedestrian,10
497,10,Male,816,pedestrian,10,1,pedestrian,10
497,10,Male,817,pedestrian,10,1,pedestrian,10
498,45,Female,818,bus,30,1,pedestrian,15
498,45,Female,819,bus,98.3333333333334,1,pedestrian,15
499,35,Male,NA,NA,NA,NA,NA,NA
500,26,Female,821,bus,60,1,pedestrian,10
500,26,Female,821,bus,60,2,bus,40
500,26,Female,821,bus,60,3,pedestrian,10
500,26,Female,822,bus,60,1,pedestrian,10
500,26,Female,822,bus,60,2,bus,40
500,26,Female,822,bus,60,3,pedestrian,10
501,24,Female,823,bus,60,1,pedestrian,10
501,24,Female,823,bus,60,2,bus,40
501,24,Female,823,bus,60,3,pedestrian,10
501,24,Female,824,bus,60,1,pedestrian,10
501,24,Female,824,bus,60,2,bus,40
501,24,Female,824,bus,60,3,pedestrian,10
502,35,Female,825,bus,35,1,motorcycle,10
502,35,Female,826,bus,35,1,motorcycle,10
503,30,Male,827,motorcycle,10,1,motorcycle,10
503,30,Male,828,motorcycle,10,1,motorcycle,10
504,9,Male,829,bus,40,1,pedestrian,15
504,9,Male,830,bus,108.3333333333333,1,pedestrian,15
505,7,Female,831,pedestrian,15,1,pedestrian,15
505,7,Female,832,pedestrian,15,1,pedestrian,15
506,46,Female,833,pedestrian,56.6666666666667,1,pedestrian,15
506,46,Female,834,pedestrian,56.6666666666667,1,pedestrian,15
507,40,Male,835,bus,60,1,pedestrian,10
507,40,Male,835,bus,60,2,bus,40
507,40,Male,835,bus,60,3,pedestrian,10
507,40,Male,836,bus,60,1,pedestrian,10
507,40,Male,836,bus,60,2,bus,40
507,40,Male,836,bus,60,3,pedestrian,10
508,16,Female,837,pedestrian,30,1,pedestrian,30
508,16,Female,838,pedestrian,30,1,pedestrian,30
509,14,Female,839,pedestrian,10,1,pedestrian,10
509,14,Female,840,pedestrian,10,1,pedestrian,10
510,6,Female,841,pedestrian,10,1,pedestrian,10
510,6,Female,842,pedestrian,10,1,pedestrian,10
511,60,Female,NA,NA,NA,NA,NA,NA
512,55,Male,NA,NA,NA,NA,NA,NA
513,20,Male,845,bus,50,1,pedestrian,30
513,20,Male,845,bus,50,1,pedestrian,5
513,20,Male,845,bus,50,2,bus,10
513,20,Male,845,bus,50,1,pedestrian,5
513,20,Male,846,bus,45,1,pedestrian,30
513,20,Male,846,bus,45,1,pedestrian,5
513,20,Male,846,bus,45,2,bus,10
514,19,Male,847,bus,50,1,pedestrian,30
514,19,Male,847,bus,50,1,pedestrian,5
514,19,Male,847,bus,50,2,bus,10
514,19,Male,847,bus,50,1,bus,5
