cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,1118,1,Male,46,150.1714859,1118-1-2,bus,100,return,NA,1118-1-2
1,1118,1,Male,46,150.1714859,1118-1-3,walk,5,other,NA,1118-1-3
1,1118,2,Female,22,150.1714859,1118-2-1,bus,60,other,NA,1118-2-1
1,1118,2,Female,22,150.1714859,1118-2-2,bus,90,return,NA,1118-2-2
1,1118,3,Male,15,150.1714859,1118-3-1,bus,25,school,NA,1118-3-1
1,1118,3,Male,15,150.1714859,1118-3-2,bus,40,return,NA,1118-3-2
1,1118,3,Male,15,150.1714859,1118-3-3,walk,5,other,NA,1118-3-3
1,1118,4,Male,0,150.1714859,NA,NA,NA,NA,NA,NA
1,1119,1,Female,36,157.1441383,1119-1-1,bus,150,return,NA,1119-1-1
1,1119,2,Male,15,157.1441383,1119-2-1,bus,25,school,NA,1119-2-1
1,1119,2,Male,15,157.1441383,1119-2-2,bus,70,return,NA,1119-2-2
1,1119,3,Female,4,157.1441383,1119-3-1,bus,150,return,NA,1119-3-1
1,1119,4,Male,3,157.1441383,NA,NA,NA,NA,NA,NA
1,1120,1,Male,54,134.1382634,1120-1-1,bus,60,work,NA,1120-1-1
1,1120,1,Male,54,134.1382634,1120-1-2,bus,90,return,NA,1120-1-2
1,1120,2,Female,53,134.1382634,1120-2-1,bus,60,work,NA,1120-2-1
1,1120,2,Female,53,134.1382634,1120-2-2,bus,40,other,NA,1120-2-2
1,1120,2,Female,53,134.1382634,1120-2-3,bus,30,return,NA,1120-2-3
1,1120,3,Male,24,134.1382634,1120-3-1,car,30,work,NA,1120-3-1
1,1120,3,Male,24,134.1382634,1120-3-2,motorcycle,30,return,NA,1120-3-2
1,1121,1,Male,64,103.7745505,1121-1-1,walk,4,other,NA,1121-1-1
1,1121,1,Male,64,103.7745505,1121-1-2,walk,3,return,NA,1121-1-2
1,1121,2,Female,64,103.7745505,NA,NA,NA,NA,NA,NA
1,1122,1,Female,19,146.8838662,1122-1-1,walk,3,other,NA,1122-1-1
1,1122,1,Female,19,146.8838662,1122-1-2,walk,10,return,NA,1122-1-2
1,1122,2,Female,1,146.8838662,NA,NA,NA,NA,NA,NA
1,1122,3,Female,1,146.8838662,NA,NA,NA,NA,NA,NA
1,1151,1,Male,60,207.1316447,1151-1-1,walk,5,other,NA,1151-1-1
1,1151,1,Male,60,207.1316447,1151-1-2,walk,5,return,NA,1151-1-2
1,1151,2,Female,57,207.1316447,NA,NA,NA,NA,NA,NA
1,1151,3,Male,40,207.1316447,NA,NA,NA,NA,NA,NA
1,1152,1,Male,47,276.6377464,1152-1-1,walk,10,other,NA,1152-1-1
1,1152,1,Male,47,276.6377464,1152-1-2,walk,10,return,NA,1152-1-2
1,1152,2,Female,46,276.6377464,1152-2-1,walk,30,other,NA,1152-2-1
1,1152,2,Female,46,276.6377464,1152-2-2,walk,30,return,NA,1152-2-2
1,1152,3,Female,14,276.6377464,1152-3-1,walk,8,school,NA,1152-3-1
1,1152,3,Female,14,276.6377464,1152-3-2,walk,5,return,NA,1152-3-2
1,1152,4,Male,3,276.6377464,NA,NA,NA,NA,NA,NA
1,1153,1,Male,73,83.69980049,NA,NA,NA,NA,NA,NA
1,1154,1,Female,39,361.6558442,1154-1-1,bus,60,work,NA,1154-1-1
1,1154,1,Female,39,361.6558442,1154-1-2,bus,45,return,NA,1154-1-2
1,1154,1,Female,39,361.6558442,1154-1-3,bus,25,other,NA,1154-1-3
1,1154,1,Female,39,361.6558442,1154-1-4,bus,15,return,NA,1154-1-4
1,1154,2,Female,19,361.6558442,1154-2-1,bus,60,school,NA,1154-2-1
1,1154,2,Female,19,361.6558442,1154-2-2,bus,60,return,NA,1154-2-2
1,1154,3,Female,18,361.6558442,1154-3-1,bus,60,work,NA,1154-3-1
1,1154,4,Male,17,361.6558442,1154-4-1,bus,20,school,NA,1154-4-1
1,1154,4,Male,17,361.6558442,1154-4-2,bus,30,return,NA,1154-4-2
1,1154,5,Female,17,361.6558442,NA,NA,NA,NA,NA,NA
1,1154,6,Female,16,361.6558442,1154-6-1,bus,15,school,NA,1154-6-1
1,1154,6,Female,16,361.6558442,1154-6-2,bus,20,return,NA,1154-6-2
1,1154,7,Female,14,361.6558442,1154-7-1,bus,15,school,NA,1154-7-1
1,1154,7,Female,14,361.6558442,1154-7-2,bus,20,return,NA,1154-7-2
1,1154,8,Female,10,361.6558442,1154-8-1,walk,30,school,NA,1154-8-1
1,1154,8,Female,10,361.6558442,1154-8-2,walk,15,return,NA,1154-8-2
1,1154,9,Male,5,361.6558442,1154-9-1,bus,30,other,NA,1154-9-1
1,1154,9,Male,5,361.6558442,1154-9-2,bus,15,return,NA,1154-9-2
1,1155,1,Female,70,187.3377896,1155-1-1,walk,30,other,NA,1155-1-1
1,1155,1,Female,70,187.3377896,1155-1-2,car,30,return,NA,1155-1-2
1,1156,1,Male,34,338.9414127,NA,NA,NA,NA,NA,NA
1,1156,2,Female,22,338.9414127,1156-2-1,bus,90,work,NA,1156-2-1
1,1156,2,Female,22,338.9414127,1156-2-2,bus,60,return,NA,1156-2-2
1,1156,3,Male,11,338.9414127,1156-3-1,walk,10,school,NA,1156-3-1
1,1156,3,Male,11,338.9414127,1156-3-2,walk,15,return,NA,1156-3-2
1,1156,4,Female,3,338.9414127,NA,NA,NA,NA,NA,NA
1,1156,5,Female,4,338.9414127,NA,NA,NA,NA,NA,NA
1,1157,1,Female,42,276.8327183,1157-1-1,bus,60,other,NA,1157-1-1
1,1157,1,Female,42,276.8327183,1157-1-2,car,15,return,NA,1157-1-2
1,1157,2,Male,39,276.8327183,1157-2-1,car,45,work,NA,1157-2-1
1,1157,2,Male,39,276.8327183,1157-2-2,car,60,other,NA,1157-2-2
1,1157,2,Male,39,276.8327183,1157-2-3,car,15,return,NA,1157-2-3
1,1157,3,Female,17,276.8327183,1157-3-1,bus,60,other,NA,1157-3-1
1,1157,3,Female,17,276.8327183,1157-3-2,car,15,return,NA,1157-3-2
1,1157,4,Male,15,276.8327183,1157-4-1,bus,60,other,NA,1157-4-1
1,1157,4,Male,15,276.8327183,1157-4-2,car,15,return,NA,1157-4-2
1,1159,1,Female,32,252.1348947,NA,NA,NA,NA,NA,NA
1,1159,2,Female,13,252.1348947,1159-2-1,walk,30,school,NA,1159-2-1
1,1159,2,Female,13,252.1348947,1159-2-2,walk,25,return,NA,1159-2-2
1,1160,1,Female,59,630.5772672,1160-1-1,car,15,work,NA,1160-1-1
1,1160,1,Female,59,630.5772672,1160-1-2,car,20,return,NA,1160-1-2
1,1160,1,Female,59,630.5772672,1160-1-3,car,10,other,NA,1160-1-3
1,1160,1,Female,59,630.5772672,1160-1-4,car,10,return,NA,1160-1-4
1,1160,2,Male,62,630.5772672,1160-2-1,car,30,work,NA,1160-2-1
1,1160,2,Male,62,630.5772672,1160-2-2,car,30,return,NA,1160-2-2
1,1160,3,Male,28,630.5772672,1160-3-1,car,30,other,NA,1160-3-1
1,1160,3,Male,28,630.5772672,1160-3-2,car,35,return,NA,1160-3-2
1,1181,1,Male,89,204.5058791,NA,NA,NA,NA,NA,NA
1,1182,1,Male,23,269.7472621,1182-1-1,walk,3,other,NA,1182-1-1
1,1182,1,Male,23,269.7472621,1182-1-2,walk,3,return,NA,1182-1-2
1,1182,1,Male,23,269.7472621,1182-1-3,walk,5,other,NA,1182-1-3
1,1182,1,Male,23,269.7472621,1182-1-4,car,25,other,NA,1182-1-4
1,1182,1,Male,23,269.7472621,1182-1-5,car,30,return,NA,1182-1-5
1,1182,1,Male,23,269.7472621,1182-1-6,walk,5,other,NA,1182-1-6
1,1182,1,Male,23,269.7472621,1182-1-7,walk,3,return,NA,1182-1-7
1,1182,2,Female,22,269.7472621,1182-2-1,car,30,work,NA,1182-2-1
1,1182,2,Female,22,269.7472621,1182-2-2,car,30,return,NA,1182-2-2
1,1182,3,Male,5,269.7472621,1182-3-1,walk,3,school,NA,1182-3-1
1,1182,3,Male,5,269.7472621,1182-3-2,walk,3,return,NA,1182-3-2
1,1183,1,Male,59,361.6558442,1183-1-1,walk,5,other,NA,1183-1-1
1,1183,1,Male,59,361.6558442,1183-1-2,walk,5,return,NA,1183-1-2
1,1183,1,Male,59,361.6558442,1183-1-3,walk,5,other,NA,1183-1-3
1,1183,1,Male,59,361.6558442,1183-1-4,walk,5,return,NA,1183-1-4
1,1183,1,Male,59,361.6558442,1183-1-5,walk,5,other,NA,1183-1-5
1,1183,1,Male,59,361.6558442,1183-1-6,walk,3,return,NA,1183-1-6
1,1183,1,Male,59,361.6558442,1183-1-7,walk,10,other,NA,1183-1-7
1,1183,1,Male,59,361.6558442,1183-1-8,walk,10,return,NA,1183-1-8
1,1183,2,Female,55,361.6558442,1183-2-1,walk,3,other,NA,1183-2-1
1,1183,2,Female,55,361.6558442,1183-2-2,walk,3,return,NA,1183-2-2
1,1183,2,Female,55,361.6558442,1183-2-3,walk,5,other,NA,1183-2-3
1,1183,2,Female,55,361.6558442,1183-2-4,walk,5,return,NA,1183-2-4
1,1183,3,Male,35,361.6558442,1183-3-1,bus,60,work,NA,1183-3-1
1,1183,3,Male,35,361.6558442,1183-3-2,bus,70,return,NA,1183-3-2
1,1183,4,Female,29,361.6558442,1183-4-1,walk,5,other,NA,1183-4-1
1,1183,4,Female,29,361.6558442,1183-4-2,bus,30,other,NA,1183-4-2
1,1183,4,Female,29,361.6558442,1183-4-3,bus,35,other,NA,1183-4-3
1,1183,4,Female,29,361.6558442,1183-4-4,taxi,10,other,NA,1183-4-4
1,1183,4,Female,29,361.6558442,1183-4-5,taxi,15,return,NA,1183-4-5
1,1183,4,Female,29,361.6558442,1183-4-6,walk,3,other,NA,1183-4-6
1,1183,4,Female,29,361.6558442,1183-4-7,walk,5,return,NA,1183-4-7
1,1183,5,Female,6,361.6558442,1183-5-1,walk,5,school,NA,1183-5-1
1,1183,5,Female,6,361.6558442,1183-5-2,walk,5,return,NA,1183-5-2
1,1183,6,Female,4,361.6558442,1183-6-1,walk,5,school,NA,1183-6-1
1,1183,6,Female,4,361.6558442,1183-6-2,walk,5,return,NA,1183-6-2
1,1183,7,Female,0,361.6558442,NA,NA,NA,NA,NA,NA
1,1191,1,Female,4,199.2244898,1191-1-1,walk,15,school,NA,1191-1-1
1,1191,1,Female,4,199.2244898,1191-1-2,walk,10,return,NA,1191-1-2
1,1191,2,Male,8,199.2244898,1191-2-1,walk,15,school,NA,1191-2-1
1,1191,2,Male,8,199.2244898,1191-2-2,walk,10,return,NA,1191-2-2
1,1191,3,Female,11,199.2244898,1191-3-1,walk,15,school,NA,1191-3-1
1,1191,3,Female,11,199.2244898,1191-3-2,walk,10,return,NA,1191-3-2
1,1191,4,Male,13,199.2244898,1191-4-1,walk,15,school,NA,1191-4-1
1,1191,4,Male,13,199.2244898,1191-4-2,walk,10,return,NA,1191-4-2
1,1191,5,Male,39,199.2244898,1191-5-1,bus,90,work,NA,1191-5-1
1,1191,5,Male,39,199.2244898,1191-5-2,bus,90,return,NA,1191-5-2
1,1191,5,Male,39,199.2244898,1191-5-3,walk,10,other,NA,1191-5-3
1,1191,5,Male,39,199.2244898,1191-5-4,walk,10,return,NA,1191-5-4
1,1191,6,Female,43,199.2244898,1191-6-1,bus,70,return,NA,1191-6-1
1,1191,6,Female,43,199.2244898,1191-6-2,bus,10,other,NA,1191-6-2
1,1191,6,Female,43,199.2244898,1191-6-3,walk,15,return,NA,1191-6-3
1,1191,6,Female,43,199.2244898,1191-6-4,walk,15,other,NA,1191-6-4
1,1191,6,Female,43,199.2244898,1191-6-5,walk,5,return,NA,1191-6-5
1,1191,6,Female,43,199.2244898,1191-6-6,walk,5,other,NA,1191-6-6
1,1191,6,Female,43,199.2244898,1191-6-7,walk,10,return,NA,1191-6-7
1,1191,6,Female,43,199.2244898,1191-6-8,bus,55,work,NA,1191-6-8
1,1192,1,Female,45,111.5640842,1192-1-1,car,35,work,NA,1192-1-1
1,1192,1,Female,45,111.5640842,1192-1-2,car,30,return,NA,1192-1-2
1,1192,1,Female,45,111.5640842,1192-1-3,car,5,other,NA,1192-1-3
1,1192,1,Female,45,111.5640842,1192-1-4,car,5,other,NA,1192-1-4
1,1192,1,Female,45,111.5640842,1192-1-5,car,5,other,NA,1192-1-5
1,1192,1,Female,45,111.5640842,1192-1-6,car,5,other,NA,1192-1-6
1,1192,1,Female,45,111.5640842,1192-1-7,car,5,return,NA,1192-1-7
1,1192,2,Female,43,111.5640842,1192-2-1,bus,40,work,NA,1192-2-1
1,1192,2,Female,43,111.5640842,1192-2-2,bus,20,work,NA,1192-2-2
1,1192,2,Female,43,111.5640842,1192-2-3,bus,45,other,NA,1192-2-3
1,1192,2,Female,43,111.5640842,1192-2-4,car,5,other,NA,1192-2-4
1,1192,2,Female,43,111.5640842,1192-2-5,car,5,other,NA,1192-2-5
1,1192,2,Female,43,111.5640842,1192-2-6,car,5,return,NA,1192-2-6
1,1192,3,Male,20,111.5640842,1192-3-1,bus,75,school,NA,1192-3-1
1,1192,3,Male,20,111.5640842,1192-3-2,bus,40,work,NA,1192-3-2
1,1192,3,Male,20,111.5640842,1192-3-3,bus,60,return,NA,1192-3-3
1,1192,4,Male,14,111.5640842,1192-4-1,walk,10,school,NA,1192-4-1
1,1192,4,Male,14,111.5640842,1192-4-2,walk,10,return,NA,1192-4-2
1,1192,4,Male,14,111.5640842,1192-4-3,taxi,25,other,NA,1192-4-3
1,1192,4,Male,14,111.5640842,1192-4-4,car,5,other,NA,1192-4-4
1,1192,4,Male,14,111.5640842,1192-4-5,car,5,other,NA,1192-4-5
1,1192,4,Male,14,111.5640842,1192-4-6,car,5,other,NA,1192-4-6
1,1192,4,Male,14,111.5640842,1192-4-7,car,5,return,NA,1192-4-7
1,1193,1,Male,26,340.2435689,NA,NA,NA,NA,NA,NA
1,1193,2,Female,24,340.2435689,NA,NA,NA,NA,NA,NA
1,1193,3,Male,7,340.2435689,NA,NA,NA,NA,NA,NA
1,1193,4,Male,4,340.2435689,NA,NA,NA,NA,NA,NA
1,1193,5,Male,1,340.2435689,NA,NA,NA,NA,NA,NA
1,1194,1,Male,35,496.6899608,1194-1-1,car,30,work,NA,1194-1-1
1,1194,1,Male,35,496.6899608,1194-1-2,car,20,school,NA,1194-1-2
1,1194,1,Male,35,496.6899608,1194-1-3,car,30,return,NA,1194-1-3
1,1195,1,Male,29,363.9642857,1195-1-1,car,60,work,NA,1195-1-1
1,1195,1,Male,29,363.9642857,1195-1-2,car,30,return,NA,1195-1-2
1,1195,1,Male,29,363.9642857,1195-1-3,car,20,other,NA,1195-1-3
1,1195,1,Male,29,363.9642857,1195-1-4,car,30,return,NA,1195-1-4
1,1195,2,Female,33,363.9642857,1195-2-1,bus,45,other,NA,1195-2-1
1,1195,2,Female,33,363.9642857,1195-2-2,bus,15,return,NA,1195-2-2
1,1195,2,Female,33,363.9642857,1195-2-3,bus,60,other,NA,1195-2-3
1,1195,2,Female,33,363.9642857,1195-2-4,bus,50,other,NA,1195-2-4
1,1195,2,Female,33,363.9642857,1195-2-5,walk,25,return,NA,1195-2-5
1,1195,2,Female,33,363.9642857,1195-2-6,car,20,other,NA,1195-2-6
1,1195,2,Female,33,363.9642857,1195-2-7,car,30,return,NA,1195-2-7
1,1195,3,Male,17,363.9642857,1195-3-1,bus,30,school,NA,1195-3-1
1,1195,3,Male,17,363.9642857,1195-3-2,bus,30,return,NA,1195-3-2
1,1195,3,Male,17,363.9642857,1195-3-3,bus,20,school,NA,1195-3-3
1,1195,3,Male,17,363.9642857,1195-3-4,bus,30,return,NA,1195-3-4
1,1195,4,Female,14,363.9642857,1195-4-1,bus,60,other,NA,1195-4-1
1,1195,4,Female,14,363.9642857,1195-4-2,bus,50,return,NA,1195-4-2
1,1195,4,Female,14,363.9642857,1195-4-3,bus,30,school,NA,1195-4-3
1,1195,4,Female,14,363.9642857,1195-4-4,bus,45,return,NA,1195-4-4
1,1195,5,Male,9,363.9642857,1195-5-1,bus,60,school,NA,1195-5-1
1,1195,5,Male,9,363.9642857,1195-5-2,bus,50,other,NA,1195-5-2
1,1195,5,Male,9,363.9642857,1195-5-3,walk,25,return,NA,1195-5-3
1,1195,5,Male,9,363.9642857,1195-5-4,car,20,other,NA,1195-5-4
1,1195,5,Male,9,363.9642857,1195-5-5,car,20,return,NA,1195-5-5
1,1195,6,Female,7,363.9642857,1195-6-1,car,20,other,NA,1195-6-1
1,1195,6,Female,7,363.9642857,1195-6-2,car,30,return,NA,1195-6-2
1,1195,7,Female,6,363.9642857,1195-7-1,car,20,other,NA,1195-7-1
1,1195,7,Female,6,363.9642857,1195-7-2,car,30,return,NA,1195-7-2
1,1196,1,Female,41,310.7653902,1196-1-1,walk,5,other,NA,1196-1-1
1,1196,1,Female,41,310.7653902,1196-1-2,walk,5,return,NA,1196-1-2
1,1196,2,Male,67,310.7653902,NA,NA,NA,NA,NA,NA
1,1196,3,Female,63,310.7653902,1196-3-1,walk,5,other,NA,1196-3-1
1,1196,3,Female,63,310.7653902,1196-3-2,walk,5,return,NA,1196-3-2
1,1196,4,Female,45,310.7653902,1196-4-1,walk,5,other,NA,1196-4-1
1,1196,4,Female,45,310.7653902,1196-4-2,walk,5,return,NA,1196-4-2
1,1196,4,Female,45,310.7653902,1196-4-3,bus,30,work,NA,1196-4-3
1,1196,4,Female,45,310.7653902,1196-4-4,bus,30,return,NA,1196-4-4
1,1196,4,Female,45,310.7653902,1196-4-5,walk,5,other,NA,1196-4-5
1,1196,4,Female,45,310.7653902,1196-4-6,walk,5,return,NA,1196-4-6
1,1196,5,Male,22,310.7653902,1196-5-1,walk,5,other,NA,1196-5-1
1,1196,5,Male,22,310.7653902,1196-5-2,walk,5,return,NA,1196-5-2
1,1196,6,Female,12,310.7653902,NA,NA,NA,NA,NA,NA
1,1196,7,Male,11,310.7653902,NA,NA,NA,NA,NA,NA
1,1197,1,Male,70,83.69980049,1197-1-1,walk,5,other,NA,1197-1-1
1,1197,1,Male,70,83.69980049,1197-1-2,walk,5,other,NA,1197-1-2
1,1197,1,Male,70,83.69980049,1197-1-3,walk,5,return,NA,1197-1-3
1,1197,1,Male,70,83.69980049,1197-1-4,walk,5,other,NA,1197-1-4
1,1197,1,Male,70,83.69980049,1197-1-5,walk,5,return,NA,1197-1-5
1,1198,1,Male,29,484.9680186,1198-1-1,car,20,work,NA,1198-1-1
1,1198,1,Male,29,484.9680186,1198-1-2,car,30,return,NA,1198-1-2
1,1198,2,Female,63,484.9680186,1198-2-1,car,20,other,NA,1198-2-1
1,1198,2,Female,63,484.9680186,1198-2-2,car,40,other,NA,1198-2-2
1,1198,2,Female,63,484.9680186,1198-2-3,car,20,return,NA,1198-2-3
1,1199,1,Male,31,110.401677,1199-1-1,car,15,other,NA,1199-1-1
1,1199,1,Male,31,110.401677,1199-1-2,car,15,return,NA,1199-1-2
1,1199,1,Male,31,110.401677,1199-1-3,car,15,other,NA,1199-1-3
1,1199,1,Male,31,110.401677,1199-1-4,car,20,other,NA,1199-1-4
1,1199,1,Male,31,110.401677,1199-1-5,car,30,return,NA,1199-1-5
1,1199,1,Male,31,110.401677,1199-1-6,car,35,other,NA,1199-1-6
1,1199,1,Male,31,110.401677,1199-1-7,car,30,return,NA,1199-1-7
1,1199,2,Female,34,110.401677,1199-2-1,car,15,other,NA,1199-2-1
1,1199,2,Female,34,110.401677,1199-2-2,car,15,return,NA,1199-2-2
1,1199,2,Female,34,110.401677,1199-2-3,car,15,other,NA,1199-2-3
1,1199,2,Female,34,110.401677,1199-2-4,car,20,other,NA,1199-2-4
1,1199,2,Female,34,110.401677,1199-2-5,car,10,return,NA,1199-2-5
1,1199,3,Male,4,110.401677,1199-3-1,car,15,school,NA,1199-3-1
1,1199,3,Male,4,110.401677,1199-3-2,car,20,other,NA,1199-3-2
1,1199,3,Male,4,110.401677,1199-3-3,car,10,return,NA,1199-3-3
1,1199,3,Male,4,110.401677,1199-3-4,car,35,other,NA,1199-3-4
1,1199,3,Male,4,110.401677,1199-3-5,car,30,return,NA,1199-3-5
1,1200,1,Female,49,216.733661,1200-1-1,walk,40,work,NA,1200-1-1
1,1200,1,Female,49,216.733661,1200-1-2,walk,15,other,NA,1200-1-2
1,1200,1,Female,49,216.733661,1200-1-3,walk,25,other,NA,1200-1-3
1,1200,1,Female,49,216.733661,1200-1-4,walk,5,return,NA,1200-1-4
1,1200,2,Male,23,216.733661,1200-2-1,walk,10,other,NA,1200-2-1
1,1200,2,Male,23,216.733661,1200-2-2,walk,10,return,NA,1200-2-2
1,1200,3,Female,17,216.733661,1200-3-1,walk,5,other,NA,1200-3-1
1,1200,3,Female,17,216.733661,1200-3-2,walk,5,return,NA,1200-3-2
1,1200,3,Female,17,216.733661,1200-3-3,bus,30,school,NA,1200-3-3
1,1200,3,Female,17,216.733661,1200-3-4,bus,30,return,NA,1200-3-4
1,1203,1,Male,69,389.3262068,1203-1-1,car,30,work,NA,1203-1-1
1,1203,1,Male,69,389.3262068,1203-1-2,car,45,return,NA,1203-1-2
1,1203,2,Female,66,389.3262068,1203-2-1,car,20,other,NA,1203-2-1
1,1203,2,Female,66,389.3262068,1203-2-2,car,20,other,NA,1203-2-2
1,1203,2,Female,66,389.3262068,1203-2-3,car,20,return,NA,1203-2-3
1,1204,1,Male,34,512.1090531,1204-1-1,bus,30,work,NA,1204-1-1
1,1204,1,Male,34,512.1090531,1204-1-2,bus,20,work,NA,1204-1-2
1,1204,1,Male,34,512.1090531,1204-1-3,car,15,return,NA,1204-1-3
1,1204,2,Female,31,512.1090531,1204-2-1,car,40,work,NA,1204-2-1
1,1204,2,Female,31,512.1090531,1204-2-2,car,15,work,NA,1204-2-2
1,1204,2,Female,31,512.1090531,1204-2-3,bus,15,work,NA,1204-2-3
1,1204,2,Female,31,512.1090531,1204-2-4,walk,20,work,NA,1204-2-4
1,1204,2,Female,31,512.1090531,1204-2-5,car,45,other,NA,1204-2-5
1,1204,2,Female,31,512.1090531,1204-2-6,car,15,return,NA,1204-2-6
1,1205,1,Male,57,519.422687,1205-1-1,car,60,other,NA,1205-1-1
1,1205,1,Male,57,519.422687,1205-1-2,car,15,other,NA,1205-1-2
1,1205,1,Male,57,519.422687,1205-1-3,car,35,return,NA,1205-1-3
1,1205,1,Male,57,519.422687,1205-1-4,car,30,other,NA,1205-1-4
1,1205,1,Male,57,519.422687,1205-1-5,car,30,return,NA,1205-1-5
1,1205,1,Male,57,519.422687,1205-1-6,car,30,other,NA,1205-1-6
1,1205,1,Male,57,519.422687,1205-1-7,car,20,return,NA,1205-1-7
1,1205,2,Female,17,519.422687,1205-2-1,car,60,school,NA,1205-2-1
1,1205,2,Female,17,519.422687,1205-2-2,car,15,school,NA,1205-2-2
1,1205,2,Female,17,519.422687,1205-2-3,car,30,return,NA,1205-2-3
1,1205,2,Female,17,519.422687,1205-2-4,car,30,other,NA,1205-2-4
1,1205,2,Female,17,519.422687,1205-2-5,car,20,return,NA,1205-2-5
1,1206,1,Female,38,625.44023,1206-1-1,car,60,work,NA,1206-1-1
1,1206,1,Female,38,625.44023,1206-1-2,bus,60,return,NA,1206-1-2
1,1206,1,Female,38,625.44023,1206-1-3,car,5,other,NA,1206-1-3
1,1206,1,Female,38,625.44023,1206-1-4,car,5,return,NA,1206-1-4
1,1206,2,Male,38,625.44023,1206-2-1,car,40,work,NA,1206-2-1
1,1206,2,Male,38,625.44023,1206-2-2,car,40,return,NA,1206-2-2
1,1206,3,Male,9,625.44023,1206-3-1,van,50,school,NA,1206-3-1
1,1206,3,Male,9,625.44023,1206-3-2,car,5,return,NA,1206-3-2
1,1207,1,Male,54,560.9025038,NA,NA,NA,NA,NA,NA
1,1207,2,Female,52,560.9025038,NA,NA,NA,NA,NA,NA
1,1207,3,Female,19,560.9025038,1207-3-1,bus,60,school,NA,1207-3-1
1,1207,3,Female,19,560.9025038,1207-3-2,bus,30,return,NA,1207-3-2
1,1208,1,Female,62,441.4214793,1208-1-1,bus,35,work,NA,1208-1-1
1,1208,1,Female,62,441.4214793,1208-1-2,bus,45,return,NA,1208-1-2
1,1209,1,Female,69,450.4300809,1209-1-1,bus,30,other,NA,1209-1-1
1,1209,1,Female,69,450.4300809,1209-1-2,bus,20,return,NA,1209-1-2
1,1210,1,Male,55,609.7320245,1210-1-1,bus,90,return,NA,1210-1-1
1,1210,2,Female,38,609.7320245,NA,NA,NA,NA,NA,NA
1,1210,3,Female,27,609.7320245,1210-3-1,bus,30,school,NA,1210-3-1
1,1210,3,Female,27,609.7320245,1210-3-2,bus,45,return,NA,1210-3-2
1,1210,4,Female,18,609.7320245,1210-4-1,bus,20,school,NA,1210-4-1
1,1210,4,Female,18,609.7320245,1210-4-2,bus,50,return,NA,1210-4-2
1,1212,1,Male,56,596.7825076,1212-1-1,car,20,other,NA,1212-1-1
1,1212,1,Male,56,596.7825076,1212-1-2,car,25,work,NA,1212-1-2
1,1212,1,Male,56,596.7825076,1212-1-3,car,25,return,NA,1212-1-3
1,1212,2,Female,55,596.7825076,1212-2-1,car,20,other,NA,1212-2-1
1,1212,2,Female,55,596.7825076,1212-2-2,car,25,work,NA,1212-2-2
1,1212,2,Female,55,596.7825076,1212-2-3,bus,65,return,NA,1212-2-3
1,1212,3,Female,26,596.7825076,1212-3-1,car,20,school,NA,1212-3-1
1,1212,3,Female,26,596.7825076,1212-3-2,car,30,work,NA,1212-3-2
1,1212,3,Female,26,596.7825076,1212-3-3,car,30,return,NA,1212-3-3
1,1212,4,Male,22,596.7825076,1212-4-1,bus,55,school,NA,1212-4-1
1,1212,4,Male,22,596.7825076,1212-4-2,bus,55,return,NA,1212-4-2
1,1213,1,Male,83,593.8602209,NA,NA,NA,NA,NA,NA
1,1213,2,Female,82,593.8602209,NA,NA,NA,NA,NA,NA
1,1213,3,Female,48,593.8602209,1213-3-1,bicycle,15,work,NA,1213-3-1
1,1213,3,Female,48,593.8602209,1213-3-2,bicycle,10,return,NA,1213-3-2
1,1213,3,Female,48,593.8602209,1213-3-3,bus,20,work,NA,1213-3-3
1,1213,3,Female,48,593.8602209,1213-3-4,bus,30,return,NA,1213-3-4
1,1213,4,Female,18,593.8602209,1213-4-1,bus,15,school,NA,1213-4-1
1,1213,4,Female,18,593.8602209,1213-4-2,bus,20,return,NA,1213-4-2
1,1213,5,Male,17,593.8602209,1213-5-1,bus,15,school,NA,1213-5-1
1,1213,5,Male,17,593.8602209,1213-5-2,bus,20,return,NA,1213-5-2
1,1213,6,Male,12,593.8602209,1213-6-1,walk,5,school,NA,1213-6-1
1,1213,6,Male,12,593.8602209,1213-6-2,walk,5,return,NA,1213-6-2
1,1214,1,Male,32,558.6644216,1214-1-1,car,25,work,NA,1214-1-1
1,1214,1,Male,32,558.6644216,1214-1-2,car,45,return,NA,1214-1-2
1,1214,2,Female,29,558.6644216,1214-2-1,bus,60,work,NA,1214-2-1
1,1214,2,Female,29,558.6644216,1214-2-2,car,30,return,NA,1214-2-2
1,1215,1,Male,39,526.6064388,1215-1-1,car,75,work,NA,1215-1-1
1,1215,1,Male,39,526.6064388,1215-1-2,car,50,return,NA,1215-1-2
1,1215,2,Female,37,526.6064388,1215-2-1,car,20,work,NA,1215-2-1
1,1215,2,Female,37,526.6064388,1215-2-2,car,20,work,NA,1215-2-2
1,1215,2,Female,37,526.6064388,1215-2-3,car,15,return,NA,1215-2-3
1,1215,3,Female,3,526.6064388,NA,NA,NA,NA,NA,NA
1,1231,1,Female,35,768.2147133,1231-1-1,car,40,work,NA,1231-1-1
1,1231,1,Female,35,768.2147133,1231-1-2,car,45,other,NA,1231-1-2
1,1231,1,Female,35,768.2147133,1231-1-3,car,5,return,NA,1231-1-3
