participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
217,Driving,11.92,93.28600996434096,7.826007547344041
217,Public Transport,11.92,91.95574148968345,7.714407843094249
218,Baseline,11.92,98.24033815986726,8.241639107371414
218,Bicycling,11.92,98.12369723116164,8.231853794560541
218,Driving,11.92,97.82704393675164,8.206966773217419
218,Public Transport,11.92,98.05995080201076,8.226505939766003
219,Baseline,11.92,93.60041375786342,7.8523837045187435
219,Bicycling,11.92,93.48928181967545,7.843060555341901
219,Driving,11.92,93.83979459512275,7.872465989523721
219,Public Transport,12.053633333333334,93.55257760496372,7.761359170122733
220,Baseline,12.053633333333334,97.01816700531998,8.048873258573762
220,Bicycling,12.053633333333334,96.90297716260585,8.039316816998955
220,Driving,12.053633333333334,97.26628866541412,8.069458060950982
220,Public Transport,12.053633333333334,96.84002377884113,8.034094044576417
221,Baseline,12.186,95.89932863117417,7.869631432067469
221,Bicycling,12.186,95.78546718725707,7.860287804632945
221,Driving,12.186,96.14458888867392,7.889757827726401
221,Public Transport,12.186,95.72323979805309,7.8551813390819865
222,Baseline,12.452000000000002,98.5722751485062,7.916180143632041
222,Bicycling,12.452000000000002,98.45524011042195,7.90678124882926
222,Driving,12.452000000000002,98.82437140330104,7.936425586516305
222,Public Transport,12.452000000000002,98.39127829319195,7.901644578637322
223,Baseline,11.92,100.3025267829801,8.414641508639269
223,Bicycling,13.998571428571429,131.31007571073326,9.38024829038813
223,Driving,11.920000000000002,99.63607373063883,8.358731017671042
223,Public Transport,11.92,100.11835286693278,8.399190676756106
224,Baseline,11.92,92.0537722905288,7.722631903567852
224,Bicycling,11.92,91.94447668251337,7.713462808935685
224,Driving,11.92,92.28919762893372,7.7423823514206145
224,Public Transport,11.92,91.88474460724466,7.708451728795692
225,Baseline,12.3,98.025529226848107,7.969555221694968
225,Bicycling,12.946666666666665,108.16513641760905,8.354670681071761
225,Driving,12.3,98.27622719192136,7.989937170074907
225,Public Transport,12.3,97.84553629776288,7.954921650224624
233,Baseline,12.68,101.93509754005458,8.039045547322917
233,Bicycling,12.697857142857142,102.45933536300777,8.06902567971035
233,Driving,12.68,102.19579413332364,8.059605215561803
233,Public Transport,12.68,101.74792592335908,8.024284378813807
234,Baseline,12.287333333333335,97.61929975135098,7.944709979221228
234,Bicycling,12.287333333333335,97.5033961826554,7.93527721089377
234,Driving,12.287333333333335,97.86895879417956,7.965028386483063
234,Public Transport,12.287333333333335,97.44005273441489,7.930122028192844
237,Baseline,11.920000000000002,102.36471540609293,8.587643909907124
237,Bicycling,13.213333333333333,122.75516374980174,9.290249526977933
237,Driving,11.920000000000002,102.62651073686051,8.609606605441316
237,Public Transport,11.919999999999998,101.22118029599699,8.491709756375588
238,Baseline,11.92,95.14705522519803,7.982135505469634
238,Bicycling,11.92,95.03408695683751,7.972658301748114
238,Driving,11.92,95.39039156131176,8.002549627626825
238,Public Transport,11.92,94.97234770462771,7.967478834280848
241,Baseline,11.92,97.1061344171552,8.146487786674093
241,Bicycling,11.92,96.99084013057613,8.136815447195984
241,Driving,11.92,97.35448105181786,8.16732223589076
241,Public Transport,12.053633333333334,97.05186111533118,8.05166860741833
242,Baseline,11.92,96.17814953675445,8.068636706103561
242,Bicycling,11.92,96.06395704827888,8.059056799352255
242,Driving,11.92,96.42412287210445,8.089272053028896
242,Public Transport,11.92,96.00154873708873,8.0538212027759
243,Baseline,12.68,101.93509754005458,8.039045547322917
243,Bicycling,12.68,101.81406981694738,8.029500774207207
243,Driving,12.68,102.19579413332364,8.059605215561803
243,Public Transport,12.68,101.74792592335908,8.024284378813807
244,Baseline,11.92,98.75588531564549,8.28488970768838
244,Bicycling,11.92,98.63863227688233,8.275053043362611
244,Driving,11.92,99.00845114908614,8.306078116534072
244,Public Transport,11.92,98.57455131824128,8.26967712401353
245,Baseline,12.173333333333334,94.40742292588075,7.755264752947488
245,Bicycling,12.173333333333334,94.29533282426833,7.746056913275054
245,Driving,12.173333333333334,94.64886766993878,7.7750986585382345
245,Public Transport,12.173333333333334,94.23407350646072,7.741024658252523
246,Baseline,11.92,106.48909265231856,8.933648712442832
246,Bicycling,11.92,106.36265796269265,8.92304177539368
246,Driving,11.92,106.76143598003121,8.956496307049598
246,Public Transport,11.92,105.1468694986695,8.82104609888167
247,Baseline,11.92,106.48909265231856,8.933648712442832
247,Bicycling,11.92,106.36265796269265,8.92304177539368
247,Driving,11.92,106.76143598003121,8.956496307049598
247,Public Transport,11.92,105.33798442584106,8.837079230355794
249,Baseline,12.439333333333334,98.40799002136905,7.911034087145804
249,Bicycling,12.439333333333334,98.29115003930926,7.901641302265067
249,Driving,12.439333333333334,98.65966612084935,7.931266369112708
249,Public Transport,12.439333333333334,98.2272948238114,7.896507971258755
250,Baseline,12.439333333333334,98.40799002136905,7.911034087145804
250,Bicycling,12.439333333333334,98.29115003930926,7.901641302265067
250,Driving,12.363333333333333,99.02798418686639,8.009812686993776
250,Public Transport,12.439333333333334,98.2272948238114,7.896507971258755
251,Baseline,11.92,92.0537722905288,7.722631903567852
251,Bicycling,11.92,91.94447668251337,7.713462808935685
251,Driving,11.92,92.28919762893372,7.7423823514206145
251,Public Transport,11.92,91.88474460724466,7.708451728795692
252,Baseline,11.919999999999998,99.5807607648906,8.354090668195521
252,Bicycling,11.919999999999998,99.46252835003543,8.344171841445926
252,Driving,11.919999999999998,99.83543619772027,8.375456056855729
252,Public Transport,11.919999999999998,99.39791214421007,8.338751018809571
255,Baseline,11.92,92.98175717092955,7.800482984138386
255,Bicycling,11.92,92.87135976481062,7.7912214567794145
255,Driving,11.92,93.21955580864713,7.820432534282477
255,Public Transport,11.92,92.81102553645957,7.786159860441239
256,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
256,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
256,Driving,11.919999999999998,94.35666025051907,7.915827202224755
256,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
260,Baseline,11.919999999999998,108.55128127543136,9.106651113710686
260,Bicycling,17.740000000000002,200.7263358335111,11.314900554312912
260,Driving,11.919999999999998,108.82889860161654,9.129941157853738
260,Public Transport,11.919999999999998,108.35196112662092,9.089929624716522
262,Baseline,12.654666666666667,101.53698041096663,8.023678780763351
262,Bicycling,12.654666666666667,101.41642537303682,8.014152252636983
262,Driving,12.654666666666667,101.79665882912447,8.044199148861379
262,Public Transport,12.654666666666667,101.35053981065785,8.008945828468379
263,Baseline,11.920000000000002,97.62168157293343,8.189738386991058
263,Bicycling,13.042428571428571,114.31415985650881,8.764790945984663
263,Driving,11.92,96.32074974102517,8.080599810488689
263,Public Transport,11.920000000000002,97.44243018253415,8.17470051866897
264,Baseline,11.995999999999999,94.50524533249339,7.878063132085145
264,Bicycling,11.995999999999999,94.39303908616313,7.868709493678154
264,Driving,11.92,96.62348533918589,8.105997092213581
264,Public Transport,11.995999999999999,94.33171629311481,7.863597556945217
266,Baseline,11.92,102.26160597493727,8.57899378984373
266,Bicycling,14.183333333333334,138.03616635531355,9.732279649023281
266,Driving,11.92,102.52313760578124,8.60093436290111
266,Public Transport,11.92,101.1182601927509,8.483075519526082
267,Baseline,11.92,94.01285148248598,7.886984184772314
267,Bicycling,11.92,93.901229856252,7.877619954383557
267,Driving,11.92,94.25328711943982,7.907154959684549
267,Public Transport,11.92,93.8402265689206,7.872502228936292
268,Baseline,11.92,99.47765133373497,8.345440548132128
268,Bicycling,12.876142857142856,113.67779495736816,8.828559625238006
268,Driving,11.92,99.73206306664102,8.366783814315522
268,Public Transport,11.92,99.29499204096398,8.330116781960065
269,Baseline,11.92,100.19941735182445,8.405991388575877
269,Bicycling,13.000857142857143,116.26630231917846,8.942972070349748
269,Driving,11.92,100.45567498419588,8.42748951209697
269,Public Transport,11.92,100.01543276368669,8.390556439906602
270,Baseline,12.021333333333333,92.74264909914919,7.71483882257785
270,Bicycling,12.021333333333333,92.63253558647031,7.705678980684643
270,Driving,12.021333333333333,92.97983622364669,7.734569339810894
270,Public Transport,12.021333333333333,92.57235651114544,7.700672957337964
272,Baseline,11.92,99.16832304026804,8.31949018794195
272,Bicycling,11.92,99.05058031345888,8.30961244240427
272,Driving,11.92,99.4219436734032,8.3407670866949
272,Public Transport,11.92,98.98623173122567,8.30421407141155
273,Baseline,12.021333333333335,97.69190179461998,8.126544625772514
273,Bicycling,13.060619047619047,113.13923117373335,8.662623935452634
273,Driving,12.021333333333335,97.01877213081522,8.070550033064709
273,Public Transport,12.021333333333333,96.03971680070559,7.9891068767224045
274,Baseline,11.92,100.30252678298008,8.414641508639269
274,Bicycling,11.92,100.18343741404439,8.404650789768825
274,Driving,11.92,100.55904811527515,8.436161754637176
274,Public Transport,11.92,100.11835286693278,8.399190676756106
275,Baseline,11.92,96.07504010559879,8.059986586040166
275,Bicycling,12.418857142857142,103.43136323034008,8.32857339774054
275,Driving,11.919999999999998,95.87772203639973,8.043433056744945
275,Public Transport,11.92,95.89862863384262,8.045186965926394
276,Baseline,11.92,98.24033815986726,8.241639107371414
276,Bicycling,11.92,98.12369723116164,8.231853794560541
276,Driving,11.92,98.4915854936898,8.262716903833036
276,Public Transport,11.92,96.62658884822403,8.10625745371007
277,Baseline,11.983333333333333,97.79209894640817,8.160675850882463
277,Bicycling,11.983333333333333,97.67599021292011,8.150986665890413
277,Driving,11.983333333333333,98.04219991907799,8.181546585736688
277,Public Transport,11.983333333333333,97.61253463831838,8.145691346730324
278,Baseline,11.995999999999999,94.07663177023224,7.842333425327797
278,Bicycling,13.559619047619048,120.16420149931398,8.861915742420047
278,Driving,11.995999999999999,94.31723052375862,7.8623900069822135
278,Public Transport,11.995999999999999,93.90388974430948,7.827933456511294
281,Baseline,11.920000000000002,98.34344759102291,8.250289227434807
281,Bicycling,12.89,113.61067385496173,8.813861431727053
281,Driving,11.920000000000002,98.59495862476908,8.271389146373243
281,Public Transport,11.92,96.72950895147012,8.114891690559574
283,Baseline,11.92,92.569319446307,7.765882503884816
283,Bicycling,11.92,92.45941172823406,7.756662057737756
283,Driving,11.92,92.80606328433007,7.78574356412165
283,Public Transport,11.92,90.96598316968843,7.631374426987284
284,Baseline,11.919999999999998,94.52839863826418,7.930234785089278
284,Bicycling,11.919999999999998,94.41616490197268,7.920819203185628
284,Driving,11.919999999999998,94.77015277483615,7.950516172385584
284,Public Transport,11.919999999999998,94.3548270851511,7.915673413183819
287,Baseline,12.135333333333334,95.74493325153664,7.889765416541501
287,Bicycling,12.135333333333334,95.63125512152914,7.880397883991304
287,Driving,12.072,96.98800108484188,8.034128651825869
287,Public Transport,12.135333333333334,95.569127916774,7.875278353851617
289,Baseline,12.186,94.51375232400655,7.755929125554451
289,Bicycling,12.186,94.40153597731008,7.7467204970712356
289,Driving,12.186,94.75546900297732,7.7757647302623765
289,Public Transport,12.186,94.34020766422445,7.741687810948995
290,Baseline,12.11,95.16499043280677,7.85838071286596
290,Bicycling,13.336571428571428,116.45309188728164,8.731861296659792
290,Driving,12.072,96.15811680259702,7.9653840956425634
290,Public Transport,12.11,94.9902499798914,7.843951278273444
291,Baseline,12.046666666666667,96.62209371485959,8.020649727298803
291,Bicycling,12.046666666666667,96.5073741306696,8.011126795573016
291,Driving,12.046666666666667,96.8692024269113,8.041162348664468
291,Public Transport,12.046666666666667,96.44467775190327,8.005922336903978
292,Baseline,12.173333333333334,98.92200765376629,8.126123301240385
292,Bicycling,13.212619047619048,114.36787652599926,8.655958074157045
292,Driving,12.046666666666667,97.40083567246182,8.085293497990744
292,Public Transport,12.173333333333334,98.74036862514765,8.111202241934363
293,Baseline,11.920000000000002,95.7657118121319,8.03403622584999
293,Bicycling,12.793000000000001,108.72519709631166,8.498803806481018
293,Driving,11.920000000000002,96.01063034778738,8.054583082868067
293,Public Transport,11.920000000000002,95.58986832410432,8.019284255377878
294,Baseline,11.92,92.569319446307,7.765882503884816
294,Bicycling,13.213333333333335,112.97139788110867,8.549803068701463
294,Driving,11.92,92.80606328433007,7.78574356412165
294,Public Transport,11.92,92.39934512347517,7.751622913043219
296,Baseline,12.021333333333333,91.97235556814394,7.650761610038593
296,Bicycling,12.021333333333333,91.8631566263482,7.641677847134112
296,Driving,12.021333333333333,92.2075726852132,7.670328251320973
296,Public Transport,12.021333333333333,91.80347738095999,7.636713402364684
297,Baseline,14.563333333333333,136.09037377006376,9.344726969791516
297,Bicycling,14.563333333333333,135.92879342657386,9.33363195879427
297,Driving,14.309999999999999,132.89009633449717,9.286519659992814
297,Public Transport,14.563333333333333,135.84048677441706,9.327568329669289
298,Baseline,12.236666666666668,95.0144123642245,7.76472996711178
298,Bicycling,12.240238095238096,95.03065469218144,7.763791353793344
298,Driving,12.084666666666667,93.1284142669488,7.706328758229337
298,Public Transport,12.236666666666668,94.83994840038125,7.750472492540008
300,Baseline,11.92,93.08486660208521,7.80913310420178
300,Bicycling,11.92,92.97434677395476,7.799861306539829
300,Driving,11.92,93.32292893972641,7.829104776822685
300,Public Transport,11.92,92.91394563970567,7.794794097290745
301,Baseline,11.92,93.08486660208521,7.80913310420178
301,Bicycling,11.92,92.97434677395476,7.799861306539829
301,Driving,11.92,93.32292893972641,7.829104776822685
301,Public Transport,11.92,92.91394563970567,7.794794097290745
302,Baseline,12.021333333333333,91.8854219746269,7.643530000107606
302,Bicycling,12.021333333333333,91.77632624924178,7.634454823306492
302,Driving,11.970666666666668,93.37144681719391,7.8000206185002705
302,Public Transport,12.021333333333333,91.71670341353479,7.629495071001674
304,Baseline,12.187266666666666,94.53307862317084,7.756708801796206
304,Bicycling,12.187266666666666,94.4208393303249,7.747499247601997
304,Driving,12.187266666666666,94.77484472869315,7.77654640050762
304,Public Transport,12.187266666666666,94.35949847674334,7.742466055561543
