participant_id,age,sex,age_cat,work_ltpa_marg_met
8006,37,male,35-39,1.3125
8007,18,female,15-19,2.1875
8008,15,female,15-19,31.5
8724,31,male,30-34,25.15625
8725,37,female,35-39,4.59375
8726,17,male,15-19,11.8125
8729,54,male,50-54,42.875
8730,53,female,50-54,38.5
8731,43,male,40-44,6.125
8732,38,female,35-39,6.125
8736,49,male,45-49,114.625
8737,41,female,40-44,8.1666666675
8738,26,male,25-29,10.5
8739,24,female,20-24,23.625
8740,20,female,20-24,8.3125
8741,26,female,25-29,13.125
8744,54,male,50-54,2.625
8745,52,female,50-54,85.75
8746,18,male,15-19,36.75
8747,38,male,35-39,24.5
8748,41,female,40-44,9.1875
8751,45,male,45-49,1.3125
8752,46,female,45-49,54.25
8753,21,male,20-24,118.125
8755,21,male,20-24,14.4375
8756,39,male,35-39,10.7916666675
8757,32,female,30-34,13.34375
8758,21,male,20-24,42.875
8760,17,male,15-19,9.9166666675
8762,35,female,35-39,1.89583333325
30,42,female,40-44,30.625
31,17,male,15-19,26.177083325
33,62,male,60-64,4.8125
34,59,female,55-59,18.375
35,31,male,30-34,31.9375
36,52,male,50-54,99.75
37,52,female,50-54,114.1875
38,25,female,25-29,6.7083333325
39,45,female,45-49,54.1625
40,16,female,15-19,31.5
41,69,female,65-69,9.1875
42,66,female,65-69,2.625
44,34,male,30-34,15.3125
45,30,female,30-34,13.34375
48,34,female,30-34,40.25
53,21,female,20-24,26.25
55,44,male,40-44,9.9166666675
56,40,female,40-44,8.75
57,25,female,25-29,6.7083333325
58,30,male,30-34,3.6458333325
61,32,male,30-34,13.5625
62,32,female,30-34,13.34375
64,40,male,40-44,9.1875
65,36,female,35-39,11.8125
67,30,male,30-34,112
68,28,female,25-29,9.1875
71,52,male,50-54,30.625
72,46,female,45-49,1.02083333325
73,18,male,15-19,9.9166666675
76,46,female,45-49,3.0625
77,26,female,25-29,0
80,32,male,30-34,0
81,37,female,35-39,42.875
82,46,male,45-49,1.3125
83,55,female,55-59,14.21875
85,37,male,35-39,10.7916666675
86,54,female,50-54,24.5
89,36,male,35-39,0
90,36,female,35-39,24.5
91,17,male,15-19,36.75
93,38,male,35-39,0
94,38,female,35-39,4.59375
95,17,female,15-19,16.625
97,23,female,20-24,8.3125
98,23,female,20-24,9.1875
99,28,female,25-29,9.625
100,30,male,30-34,0
103,31,male,30-34,0
104,32,female,30-34,3.9375
107,25,female,25-29,3.0625
108,40,female,40-44,1.75
109,43,male,40-44,40.6875
112,22,female,20-24,8.3125
113,38,male,35-39,1.96875
114,20,female,20-24,5.8333333325
115,31,male,30-34,12.25
116,33,female,30-34,0.875
117,15,female,15-19,16.1875
119,49,male,45-49,21.4375
120,34,female,30-34,40.25
121,30,male,30-34,1.89583333325
122,26,female,25-29,12.25
124,34,male,30-34,14.875
125,26,female,25-29,0
127,33,male,30-34,11.375
128,34,female,30-34,9.40625
131,36,male,35-39,9.1875
132,33,female,30-34,0
970,54,female,50-54,6.125
971,17,female,15-19,2.1875
972,19,female,15-19,16.625
974,46,male,45-49,7
975,46,female,45-49,1.75
976,21,female,20-24,8.3125
977,22,male,20-24,6.125
978,52,female,50-54,9.625
979,18,female,15-19,28.875
981,37,male,35-39,24.5
982,15,male,15-19,0.80208333325
985,21,male,20-24,4.2291666675
986,47,female,45-49,9.1875
987,44,male,40-44,4.2291666675
988,19,male,15-19,0.80208333325
990,22,female,20-24,6.125
991,53,male,50-54,7
992,51,female,50-54,9.1875
993,31,male,30-34,21.875
994,40,female,40-44,4.6666666675
995,41,male,40-44,9.1875
996,16,male,15-19,36.75
998,43,male,40-44,0.72916666675
1000,40,female,40-44,12.25
1001,19,female,15-19,16.1875
1002,20,female,20-24,15.75
1007,22,male,20-24,48.125
1008,50,female,50-54,3.7916666675
1009,55,male,55-59,2.9166666675
1010,32,male,30-34,3.6458333325
1011,30,male,30-34,30.625
1013,41,female,40-44,0
1014,43,male,40-44,19.25
1016,62,male,60-64,6.5625
1017,26,male,25-29,0
1018,21,female,20-24,23.625
1019,23,male,20-24,9.625
1022,52,male,50-54,0
1023,49,female,45-49,7.4375
1024,66,female,65-69,9.1875
1025,56,male,55-59,4.8125
1026,58,female,55-59,0
1027,38,male,35-39,0
1028,34,female,30-34,3.0625
1029,17,female,15-19,16.1875
1035,34,male,30-34,35
1036,38,female,35-39,0
1037,17,male,15-19,36.75
1041,35,male,35-39,37.770833325
1042,33,female,30-34,0.72916666675
1045,30,male,30-34,13.5625
1046,33,female,30-34,9.40625
1051,15,male,15-19,11.8125
1052,40,male,40-44,9.1875
1053,27,female,25-29,0
1056,42,female,40-44,12.25
1057,44,male,40-44,19.25
1058,23,male,20-24,14.4375
1061,43,female,40-44,49
1062,21,male,20-24,6.125
1063,19,male,15-19,9.1875
1064,20,female,20-24,6.125
1066,53,male,50-54,0
1067,34,female,30-34,0.875
1068,18,female,15-19,16.625
1071,52,female,50-54,5.6875
1072,63,male,60-64,0
1073,18,female,15-19,16.625
1074,28,male,25-29,0
1076,22,male,20-24,16.84375
1077,48,female,45-49,54.1625
1078,66,male,65-69,11.375
1079,64,female,60-64,12.25
1080,37,female,35-39,23.625
1081,38,female,35-39,1.53125
1082,23,female,20-24,6.125
1083,17,male,15-19,34.125
1086,68,female,65-69,9.1875
1087,40,female,40-44,49
1090,64,male,60-64,0
1091,25,female,25-29,82.25
1092,17,male,15-19,36.75
1094,30,female,30-34,0.875
1095,31,male,30-34,0
1098,56,female,55-59,2.1875
1099,58,male,55-59,2.9166666675
1100,18,female,15-19,2.1875
1102,29,male,25-29,7.4375
1103,21,female,20-24,1.02083333325
1105,45,male,45-49,9.1875
1106,43,female,40-44,0.875
1107,23,female,20-24,0.72916666675
1108,16,male,15-19,0.80208333325
1110,22,female,20-24,16.625
1111,24,male,20-24,4.2291666675
1114,47,female,45-49,2.33333333325
1115,35,male,35-39,8.75
1116,45,male,45-49,9.1875
1117,48,female,45-49,8.1666666675
1118,21,female,20-24,9.1875
1120,46,female,45-49,13.78125
1121,26,male,25-29,0
1122,19,male,15-19,9.1875
1123,38,female,35-39,11.8125
1124,40,male,40-44,40.6875
1128,16,male,15-19,11.8125
1129,46,female,45-49,3.0625
1130,50,male,50-54,30.625
1131,18,male,15-19,14.875
1134,48,female,45-49,7.4375
1135,60,female,60-64,6.125
1137,44,male,40-44,42.875
1138,34,female,30-34,0.72916666675
1139,16,male,15-19,34.125
1142,45,male,45-49,9.1875
1143,37,female,35-39,8.75
1144,16,female,15-19,16.1875
1146,44,male,40-44,6.125
1147,22,male,20-24,15.96875
1148,21,female,20-24,1.02083333325
1149,43,male,40-44,40.6875
1150,35,female,35-39,5.25
1151,16,female,15-19,16.1875
1156,53,female,50-54,85.75
1157,52,male,50-54,10.5
1158,33,female,30-34,4.8125
1159,38,male,35-39,9.1875
1161,57,male,55-59,2.1875
1162,49,female,45-49,54.25
1163,15,female,15-19,31.5
1165,41,male,40-44,40.6875
1166,45,female,45-49,9.1875
1170,37,female,35-39,11.8125
1171,38,male,35-39,0
1177,24,male,20-24,6.125
1178,23,female,20-24,8.3125
1182,42,male,40-44,9.1875
1183,38,female,35-39,42.875
1185,68,female,65-69,9.1875
1186,43,male,40-44,42.875
1187,26,male,25-29,0
1188,37,male,35-39,9.1875
1189,32,female,30-34,3.9375
1190,16,male,15-19,9.9166666675
1196,65,male,65-69,24.5
1197,58,female,55-59,82.6875
1198,28,female,25-29,1.16666666675
1199,25,male,25-29,48.125
1200,16,female,15-19,16.1875
1203,40,male,40-44,0.72916666675
1204,42,female,40-44,2.625
1206,37,female,35-39,0
1207,38,male,35-39,24.5
1210,68,female,65-69,15.0208333325
1211,44,male,40-44,0.72916666675
1212,37,female,35-39,0.875
1213,19,male,15-19,9.1875
1214,46,female,45-49,3.0625
1215,48,male,45-49,21.4375
1216,21,male,20-24,8.75
1217,26,female,25-29,0
1220,50,male,50-54,2.5520833325
1221,49,female,45-49,8.1666666675
1222,21,male,20-24,42.875
1223,21,female,20-24,6.125
1225,22,male,20-24,38.5
1226,19,female,15-19,61.25
1228,48,female,45-49,54.25
1229,58,female,55-59,82.6875
1230,62,male,60-64,15.75
1231,38,male,35-39,9.1875
1232,47,female,45-49,3.9375
1235,61,female,60-64,2.625
1236,36,male,35-39,3.5
1237,35,male,35-39,0
1260,41,female,40-44,0
1261,52,male,50-54,12.25
1262,36,male,35-39,9.1875
1263,34,female,30-34,4.8125
1264,15,female,15-19,61.25
1266,40,female,40-44,12.25
1267,36,male,35-39,0
1271,31,male,30-34,11.375
1272,32,female,30-34,4.8125
1274,26,male,25-29,10.5
1275,28,female,25-29,9.1875
1278,22,male,20-24,6.125
1279,19,female,15-19,28.875
1281,37,female,35-39,0
1282,17,male,15-19,14.875
1284,32,male,30-34,36.75
1285,26,female,25-29,0
1287,35,male,35-39,0
1288,35,female,35-39,42.875
1289,18,female,15-19,16.1875
1295,24,female,20-24,0.94791666675
1296,48,male,45-49,1.3125
1297,39,female,35-39,9.1875
1298,16,female,15-19,61.25
1300,49,male,45-49,114.625
1301,58,female,55-59,36.75
1302,47,male,45-49,0.4375
1303,37,female,35-39,0
1304,19,female,15-19,61.25
1305,17,female,15-19,16.625
1306,36,female,35-39,1.53125
1307,29,male,25-29,31.9375
1308,19,female,15-19,16.1875
1309,18,female,15-19,2.1875
1314,53,female,50-54,6.125
1315,31,male,30-34,25.15625
1316,18,male,15-19,36.75
1317,18,male,15-19,14.875
1318,57,male,55-59,0
1319,58,female,55-59,82.6875
1321,39,male,35-39,11.375
1322,55,female,55-59,85.75
1323,51,female,50-54,9.0416666675
1324,21,male,20-24,9.625
1325,34,male,30-34,2.40625
1326,20,female,20-24,9.1875
1329,47,male,45-49,7
1330,47,female,45-49,3.9375
1331,22,male,20-24,15.96875
1332,17,male,15-19,26.177083325
1333,15,female,15-19,31.5
1334,23,female,20-24,9.1875
1335,25,female,25-29,1.16666666675
1337,23,female,20-24,6.125
1340,28,male,25-29,0
1341,32,female,30-34,0
1344,33,male,30-34,9.0416666675
1345,30,female,30-34,0
1346,58,male,55-59,0
1347,51,female,50-54,85.75
1348,29,male,25-29,0.94791666675
1349,35,female,35-39,11.8125
1350,16,male,15-19,26.177083325
1353,50,male,50-54,31.5
1354,68,female,65-69,0.4375
1355,31,male,30-34,11.375
1356,34,female,30-34,40.25
1357,17,male,15-19,11.8125
1361,47,female,45-49,5.6875
1362,22,male,20-24,19.6875
1363,20,male,20-24,19.6875
1364,15,male,15-19,9.1875
1365,37,male,35-39,11.375
1366,25,female,25-29,6.5625
1367,25,male,25-29,111.5625
1370,45,female,45-49,0.51041666675
1371,30,male,30-34,49
1372,28,female,25-29,0
1377,54,female,50-54,0
1378,50,male,50-54,99.75
1379,22,female,20-24,6.125
1380,69,female,65-69,98.875
1381,39,male,35-39,10.7916666675
1382,31,female,30-34,23.625
1383,25,male,25-29,0
1385,23,male,20-24,14.4375
1386,61,male,60-64,4.8125
1387,58,female,55-59,2.26041666675
1388,39,female,35-39,8.75
1390,38,male,35-39,0
1391,34,female,30-34,36.75
1395,68,female,65-69,0.4375
1396,48,female,45-49,54.1625
1397,24,female,20-24,3.9375
1398,21,female,20-24,0.94791666675
1399,55,male,55-59,13.125
1401,30,male,30-34,15.3125
1402,28,female,25-29,28
1406,57,female,55-59,9.1875
1407,55,male,55-59,2.9166666675
1408,24,female,20-24,9.1875
1409,27,male,25-29,0.94791666675
1410,47,male,45-49,21.875
1411,32,female,30-34,23.625
1412,19,female,15-19,2.1875
1414,47,male,45-49,0.4375
1415,55,female,55-59,7.875
1416,25,female,25-29,0.21875
1417,21,female,20-24,26.25
1421,63,male,60-64,21
1422,54,female,50-54,0
1424,50,male,50-54,30.625
1425,44,male,40-44,0.72916666675
1426,16,male,15-19,9.9166666675
1427,49,male,45-49,7
1428,45,female,45-49,2.33333333325
1429,15,male,15-19,14.875
1431,38,male,35-39,9.1875
1432,33,female,30-34,9.40625
1435,33,female,30-34,2.5520833325
1436,56,female,55-59,2.26041666675
1437,22,female,20-24,8.75
1438,20,male,20-24,52.5
1439,36,male,35-39,1.3125
1440,35,female,35-39,6.125
1443,68,male,65-69,4.375
1444,52,female,50-54,24.5
1445,24,female,20-24,9.625
1446,58,male,55-59,2.9166666675
1447,60,female,60-64,6.125
1448,24,female,20-24,9.1875
1452,58,male,55-59,36.75
1453,60,female,60-64,17.5
1454,49,male,45-49,7
1455,55,female,55-59,8.1666666675
1456,22,male,20-24,56
1458,44,male,40-44,42.875
1459,46,female,45-49,54.1625
1460,34,male,30-34,24.5
1463,43,male,40-44,9.9166666675
1464,68,male,65-69,18.375
1465,65,female,65-69,0.65625
1466,21,male,20-24,15.96875
1468,30,male,30-34,30.625
1469,23,female,20-24,3.9375
1470,40,male,40-44,4.2291666675
1471,44,female,40-44,5.25
1472,24,female,20-24,0.72916666675
1474,61,female,60-64,0.4375
1476,34,female,30-34,2.5520833325
1479,48,female,45-49,2.33333333325
1480,29,female,25-29,9.625
1485,50,male,50-54,2.625
1486,46,female,45-49,7.4375
1487,26,female,25-29,1.3125
1488,24,female,20-24,1.3125
1489,23,male,20-24,19.6875
1490,28,male,25-29,10.71875
1492,50,male,50-54,142.1875
1493,49,female,45-49,7.4375
1494,22,female,20-24,9.1875
1495,19,male,15-19,14.875
1496,18,male,15-19,9.9166666675
1497,68,female,65-69,25.8125
1498,28,male,25-29,48.125
1499,41,male,40-44,19.25
1500,35,female,35-39,6.125
1501,22,male,20-24,4.3020833325
1503,24,male,20-24,52.5
1504,24,female,20-24,5.25
1507,46,female,45-49,54.1625
1508,44,female,40-44,8.1666666675
1509,18,female,15-19,31.5
1510,38,female,35-39,5.25
1511,40,male,40-44,9.9166666675
1513,54,male,50-54,99.75
1514,27,male,25-29,6.5625
1515,23,female,20-24,9.625
1516,26,male,25-29,25.375
1519,59,male,55-59,2.1875
1520,56,female,55-59,32.375
1521,18,male,15-19,11.8125
1522,47,male,45-49,7
1523,32,female,30-34,3.9375
1526,18,male,15-19,5.25
1527,60,male,60-64,128.625
1528,60,female,60-64,1.3125
1529,18,male,15-19,9.9166666675
1530,32,male,30-34,3.6458333325
1531,23,female,20-24,6.125
1534,57,female,55-59,36.75
1535,58,male,55-59,2.1875
1536,35,female,35-39,0.875
1540,19,male,15-19,9.1875
1541,49,male,45-49,7
1542,49,female,45-49,13.78125
1544,29,male,25-29,10.5
1545,32,female,30-34,4.8125
1549,38,male,35-39,3.5
1550,36,female,35-39,10.5
1553,32,female,30-34,19.25
1554,16,male,15-19,26.177083325
1556,48,male,45-49,1.3125
1558,64,male,60-64,42.875
1559,30,male,30-34,11.375
1560,28,female,25-29,9.625
1564,42,male,40-44,42.875
1565,39,female,35-39,1.89583333325
1566,15,female,15-19,16.1875
1568,66,female,65-69,1.82291666675
1569,57,male,55-59,0.65625
1570,58,female,55-59,9.1875
1571,54,female,50-54,24.5
1572,50,male,50-54,42.875
1573,50,female,50-54,1.75
1574,62,male,60-64,1.16666666675
1576,27,male,25-29,10.71875
1577,20,female,20-24,5.8333333325
1580,39,male,35-39,0
1581,30,female,30-34,0
1584,36,female,35-39,23.625
1585,20,female,20-24,26.25
1586,16,female,15-19,16.625
1588,27,male,25-29,39.375
1589,30,female,30-34,2.5520833325
1593,47,male,45-49,1.3125
1594,43,female,40-44,26.25
1596,41,male,40-44,6.125
1597,40,female,40-44,8.75
1598,22,male,20-24,16.84375
1600,35,female,35-39,1.89583333325
1604,45,male,45-49,21.4375
1605,44,female,40-44,8.1666666675
1606,18,female,15-19,16.625
1607,16,female,15-19,61.25
1608,15,female,15-19,31.5
1609,15,female,15-19,28.875
1611,41,female,40-44,49
1612,18,female,15-19,61.25
1615,29,male,25-29,0
1616,27,female,25-29,6.7083333325
1619,20,female,20-24,23.625
1620,24,male,20-24,38.5
1623,36,male,35-39,3.5
1624,36,female,35-39,42.875
1626,22,male,20-24,8.75
1627,21,female,20-24,8.75
1629,36,male,35-39,9.1875
1630,37,female,35-39,17.7916666675
1631,24,female,20-24,1.16666666675
1634,62,male,60-64,15.75
1635,60,female,60-64,11.375
1636,29,male,25-29,39.375
1637,27,male,25-29,10.71875
1638,31,female,30-34,36.75
1641,62,male,60-64,26.25
1642,51,female,50-54,85.75
1643,18,male,15-19,9.9166666675
1644,33,male,30-34,8.0208333325
1645,30,female,30-34,40.25
1647,28,male,25-29,39.375
1648,22,female,20-24,9.625
1649,64,female,60-64,0.4375
1650,38,female,35-39,5.25
1651,15,male,15-19,34.125
1653,55,female,55-59,6.125
1654,59,male,55-59,2.1875
1655,19,female,15-19,2.1875
1658,54,male,50-54,53.083333325
1659,57,female,55-59,0.58333333325
1660,27,female,25-29,6.5625
1664,57,male,55-59,13.125
1665,52,female,50-54,9.1875
1667,25,male,25-29,19.25
1668,29,male,25-29,94.5
1669,27,female,25-29,0.875
1671,61,male,60-64,0
1672,58,female,55-59,8.1666666675
1673,66,female,65-69,98.875
1674,45,male,45-49,1.3125
1675,42,female,40-44,8.75
1676,16,male,15-19,34.125
1677,44,male,40-44,6.125
1678,42,female,40-44,12.25
1679,23,female,20-24,6.125
1680,17,female,15-19,28.875
1681,47,female,45-49,1.75
1682,21,male,20-24,48.125
1685,45,male,45-49,2.625
1686,43,female,40-44,0
1689,34,male,30-34,8.0208333325
1690,40,female,40-44,30.625
1691,18,male,15-19,26.177083325
1692,18,female,15-19,28.875
1693,16,male,15-19,0.80208333325
1694,56,male,55-59,0
1695,62,female,60-64,20.4166666675
1696,29,female,25-29,5.25
1700,54,male,50-54,2.5520833325
1701,56,female,55-59,4.5208333325
1702,20,male,20-24,15.96875
1704,49,male,45-49,21.4375
1705,58,female,55-59,41.125
1707,39,male,35-39,1.96875
1708,26,female,25-29,2.9166666675
1710,56,male,55-59,2.1875
1711,55,female,55-59,6.125
1712,15,female,15-19,16.1875
1713,45,male,45-49,21.4375
1714,44,female,40-44,5.25
1715,20,female,20-24,6.125
1716,18,female,15-19,61.25
1719,68,male,65-69,11.375
1720,49,female,45-49,54.25
1721,17,male,15-19,26.177083325
1722,15,male,15-19,26.177083325
1723,26,male,25-29,1.09375
1724,24,female,20-24,8.75
1725,51,female,50-54,2.625
1726,33,female,30-34,23.625
1728,36,female,35-39,8.75
1730,22,male,20-24,15.96875
1731,59,male,55-59,36.75
1732,58,male,55-59,2.1875
1733,48,female,45-49,9.1875
1734,26,female,25-29,0
1738,63,male,60-64,42.875
1739,58,female,55-59,0.58333333325
1740,24,female,20-24,0.94791666675
1741,44,male,40-44,0.72916666675
1742,40,female,40-44,8.1666666675
1743,22,male,20-24,45.0625
1746,55,male,55-59,0
1747,38,female,35-39,24.5
1750,38,female,35-39,42.875
1751,35,male,35-39,10.7916666675
1752,43,male,40-44,9.9166666675
1753,55,female,55-59,6.125
1755,54,female,50-54,10.5
1756,31,male,30-34,13.5625
1757,33,female,30-34,9.40625
1761,54,male,50-54,0
1762,52,female,50-54,24.5
1764,19,female,15-19,28.875
1765,30,male,30-34,21.875
1766,25,male,25-29,0
1767,20,female,20-24,15.75
1768,39,male,35-39,8.75
1769,39,female,35-39,6.125
1770,33,female,30-34,0.72916666675
1773,21,female,20-24,0.72916666675
1774,24,male,20-24,4.3020833325
1775,25,female,25-29,6.5625
1776,44,female,40-44,49
1780,37,male,35-39,0
1781,29,female,25-29,5.25
1782,50,female,50-54,0
1784,64,female,60-64,0
1785,39,male,35-39,0
1786,37,female,35-39,90.125
1787,15,female,15-19,28.875
1790,69,male,65-69,11.375
1791,59,female,55-59,18.375
1792,16,male,15-19,14.875
1793,39,female,35-39,10.5
1796,51,male,50-54,31.5
1797,65,female,65-69,0
1798,28,female,25-29,0.875
1799,34,male,30-34,24.5
1801,51,male,50-54,10.5
1802,39,male,35-39,10.7916666675
1803,42,female,40-44,12.25
1804,15,male,15-19,9.1875
1805,50,female,50-54,3.7916666675
1806,20,female,20-24,26.25
1807,17,male,15-19,34.125
1808,63,male,60-64,42.875
1809,61,female,60-64,42.875
1810,35,female,35-39,10.5
1811,29,male,25-29,7.4375
1812,36,male,35-39,3.5
1815,69,male,65-69,35
1816,65,female,65-69,36.75
1817,26,female,25-29,2.9166666675
1818,53,male,50-54,42.875
1819,53,female,50-54,24.5
1820,23,female,20-24,3.7916666675
1821,21,female,20-24,8.3125
1822,56,male,55-59,15.3125
1823,55,female,55-59,14.21875
1824,17,female,15-19,28.875
1825,36,male,35-39,1.96875
1826,34,female,30-34,3.0625
1829,63,male,60-64,128.625
1830,61,female,60-64,14.2916666675
1831,31,male,30-34,7.5104166675
1834,45,female,45-49,9.1875
1835,41,female,40-44,37.625
1836,45,male,45-49,7
1838,29,female,25-29,9.1875
1840,52,male,50-54,2.625
1841,18,female,15-19,31.5
1842,25,female,25-29,10.5
1843,19,female,15-19,16.625
1845,43,female,40-44,17.5
1846,22,female,20-24,1.3125
1847,27,male,25-29,10.71875
1850,42,male,40-44,42.875
1851,42,female,40-44,2.1875
1852,20,female,20-24,23.625
1856,62,female,60-64,0.875
1857,25,female,25-29,9.1875
1859,25,male,25-29,25.375
1860,23,female,20-24,5.8333333325
1862,30,female,30-34,9.40625
1863,31,male,30-34,24.5
1867,48,male,45-49,0.4375
1868,44,female,40-44,8.75
1869,30,male,30-34,30.625
1870,29,male,25-29,39.375
1871,39,male,35-39,0
1872,33,female,30-34,13.34375
1874,37,male,35-39,8.75
1875,41,male,40-44,9.9166666675
1876,37,female,35-39,90.125
1877,19,female,15-19,16.1875
1881,39,male,35-39,24.5
1883,41,male,40-44,9.9166666675
1884,41,female,40-44,12.25
1887,58,female,55-59,0
1888,38,male,35-39,0
1889,37,male,35-39,10.7916666675
1890,24,male,20-24,0.72916666675
1891,24,female,20-24,6.125
1893,16,female,15-19,16.1875
1896,41,male,40-44,0.72916666675
1897,31,female,30-34,40.25
1898,56,male,55-59,4.8125
1899,30,female,30-34,0
1900,24,male,20-24,45.0625
1901,31,male,30-34,31.9375
1904,36,male,35-39,0
1905,34,female,30-34,40.25
1909,59,male,55-59,36.75
1910,58,female,55-59,5.25
1911,35,male,35-39,0
1912,32,female,30-34,36.75
1914,41,male,40-44,9.9166666675
1915,42,female,40-44,8.1666666675
1919,39,male,35-39,0
1920,38,female,35-39,8.75
1921,20,male,20-24,52.5
1922,16,male,15-19,0.80208333325
1924,40,male,40-44,40.6875
1925,41,female,40-44,8.75
1927,31,female,30-34,23.625
1930,34,female,30-34,23.625
1931,18,male,15-19,5.25
1934,32,male,30-34,35
1935,33,female,30-34,9.40625
1936,45,male,45-49,1.3125
1937,48,male,45-49,7
1939,20,female,20-24,0.72916666675
1941,37,female,35-39,1.53125
1942,18,male,15-19,9.9166666675
1944,51,female,50-54,9.1875
1945,52,male,50-54,99.75
1946,25,female,25-29,5.25
1947,50,male,50-54,42.875
1949,46,male,45-49,0.4375
1950,43,female,40-44,4.6666666675
