cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,145586,263,Female,37,1,623,car,75,return,NA
1,145586,264,Female,37,1,625,metro,45,work,NA
1,145586,264,Female,37,1,626,metro,45,return,NA
1,145586,265,Male,15,1,628,van,60,school,NA
1,145586,265,Male,15,1,629,van,45,return,NA
1,145586,266,Female,9,1,631,van,60,school,NA
1,145586,266,Female,9,1,633,van,30,return,NA
1,145724,902,Female,54,1,NA,NA,NA,NA,NA
1,145724,903,Female,20,1,NA,NA,NA,NA,NA
1,145724,904,Female,51,1,NA,NA,NA,NA,NA
1,145724,905,Female,10,1,1491,walk,10,school,NA
1,145724,905,Female,10,1,1492,walk,10,return,NA
1,145724,906,Male,4,1,NA,NA,NA,NA,NA
1,145724,907,Male,55,1,1493,walk,10,other,NA
1,145724,907,Male,55,1,1494,walk,10,return,NA
1,145768,34,Male,40,1,38,motorcycle,60,school,NA
1,145768,34,Male,40,1,39,motorcycle,50,return,NA
1,145768,35,Female,40,1,NA,NA,NA,NA,NA
1,145768,36,Male,20,1,40,car,30,other,NA
1,145768,36,Male,20,1,41,car,30,return,NA
1,145768,37,Female,14,1,44,car,30,school,NA
1,145768,37,Female,14,1,45,car,30,return,NA
1,145791,900,Female,68,1,NA,NA,NA,NA,NA
1,145791,901,Female,66,1,NA,NA,NA,NA,NA
1,146049,79,Female,73,1,NA,NA,NA,NA,NA
1,146049,80,Female,50,1,299,walk,21,work,NA
1,146049,80,Female,50,1,300,walk,15,return,NA
1,146049,81,Male,27,1,303,bus,25,work,NA
1,146049,81,Male,27,1,304,bus,25,return,NA
1,146099,82,Male,54,1,307,bicycle,15,work,NA
1,146099,82,Male,54,1,308,bicycle,15,return,NA
1,146099,83,Female,49,1,NA,NA,NA,NA,NA
1,146099,84,Female,28,1,311,bus,30,work,NA
1,146099,84,Female,28,1,312,bus,50,return,NA
1,146122,85,Female,75,1,315,walk,30,other,NA
1,146122,85,Female,75,1,316,walk,30,return,NA
1,146122,86,Male,60,1,NA,NA,NA,NA,NA
1,146122,87,Male,50,1,325,walk,10,work,NA
1,146122,87,Male,50,1,326,walk,15,return,NA
1,146122,88,Male,53,1,329,metro,60,work,NA
1,146122,88,Male,53,1,330,metro,60,return,NA
1,146122,89,Male,27,1,333,metro,75,work,NA
1,146122,89,Male,27,1,334,metro,75,return,NA
1,146122,90,Female,22,1,337,metro,75,work,NA
1,146122,90,Female,22,1,338,metro,75,return,NA
1,146122,91,Male,37,1,NA,NA,NA,NA,NA
1,146122,92,Female,5,1,341,walk,15,school,NA
1,146122,92,Female,5,1,342,walk,15,return,NA
1,146360,38,Male,38,1,48,car,35,work,NA
1,146360,38,Male,38,1,49,car,40,return,NA
1,146360,39,Female,32,1,NA,NA,NA,NA,NA
1,146360,40,Male,4,1,52,van,30,school,NA
1,146360,40,Male,4,1,54,van,60,return,NA
1,146360,41,Female,4,1,57,van,30,school,NA
1,146360,41,Female,4,1,58,van,60,return,NA
1,146623,42,Male,35,1,61,car,30,work,NA
1,146623,42,Male,35,1,62,car,15,other,NA
1,146623,42,Male,35,1,63,car,15,work,NA
1,146623,42,Male,35,1,64,car,105,return,NA
1,146623,43,Female,30,1,67,car,60,work,NA
1,146623,43,Female,30,1,68,car,60,school,NA
1,146686,895,Male,47,1,1478,bus,40,work,NA
1,146686,895,Male,47,1,1479,bus,60,return,NA
1,146686,896,Female,49,1,1481,walk,15,other,NA
1,146686,896,Female,49,1,1482,walk,10,return,NA
1,146686,897,Female,24,1,1483,bus,30,school,NA
1,146686,897,Female,24,1,1484,bus,60,return,NA
1,146686,898,Female,14,1,1486,walk,30,school,NA
1,146686,898,Female,14,1,1487,walk,15,return,NA
1,146686,899,Female,12,1,1488,walk,21,school,NA
1,146686,899,Female,12,1,1489,walk,45,return,NA
1,146784,110,Male,60,1,408,walk,25,work,NA
1,146784,110,Male,60,1,409,walk,25,return,NA
1,146784,111,Male,57,1,412,walk,25,work,NA
1,146784,111,Male,57,1,413,walk,25,return,NA
1,146784,112,Female,89,1,NA,NA,NA,NA,NA
1,146802,44,Male,48,1,71,car,60,work,NA
1,146802,44,Male,48,1,73,car,60,return,NA
1,146802,45,Female,39,1,76,car,20,other,NA
1,146802,45,Female,39,1,77,car,30,return,NA
1,146802,46,Male,14,1,80,van,45,school,NA
1,146802,46,Male,14,1,82,van,45,return,NA
1,146806,113,Male,53,1,416,walk,15,work,NA
1,146806,113,Male,53,1,417,walk,15,return,NA
1,146806,114,Female,50,1,NA,NA,NA,NA,NA
1,146806,115,Female,25,1,420,bus,30,work,NA
1,146806,115,Female,25,1,421,bus,30,return,NA
1,146806,116,Male,52,1,424,bicycle,30,work,NA
1,146806,116,Male,52,1,425,bicycle,30,return,NA
1,146836,47,Female,61,1,95,walk,30,other,NA
1,146836,47,Female,61,1,96,walk,30,return,NA
1,146836,48,Female,40,1,97,motorcycle,40,work,NA
1,146836,48,Female,40,1,98,motorcycle,60,return,NA
1,146836,49,Female,22,1,102,walk,10,work,NA
1,146836,49,Female,22,1,104,walk,10,return,NA
1,146836,50,Female,19,1,NA,NA,NA,NA,NA
1,146932,117,Female,58,1,NA,NA,NA,NA,NA
1,146932,118,Female,15,1,428,bus,30,school,NA
1,146932,118,Female,15,1,429,bus,30,return,NA
1,147060,894,Male,72,1,NA,NA,NA,NA,NA
1,147291,1493,Male,46,1,3494,car,55,work,NA
1,147291,1493,Male,46,1,3495,car,70,return,NA
1,147291,1494,Female,40,1,3498,car,60,work,NA
1,147291,1494,Female,40,1,3499,car,80,return,NA
1,147291,1495,Male,22,1,3502,car,70,school,NA
1,147291,1495,Male,22,1,3503,car,50,return,NA
1,147291,1496,Female,16,1,3506,van,30,school,NA
1,147291,1496,Female,16,1,3507,van,30,return,NA
1,147377,821,Male,65,1,999,car,20,other,NA
1,147377,821,Male,65,1,1000,car,20,return,NA
1,147520,119,Male,60,1,NA,NA,NA,NA,NA
1,147520,120,Female,57,1,NA,NA,NA,NA,NA
1,147552,121,Male,36,1,432,car,10,other,NA
1,147552,121,Male,36,1,433,car,10,return,NA
1,147552,122,Female,14,1,436,car,10,school,NA
1,147552,122,Female,14,1,437,car,14,return,NA
1,148110,123,Male,47,1,NA,NA,NA,NA,NA
1,148110,124,Female,45,1,449,walk,5,other,NA
1,148110,124,Female,45,1,450,walk,10,return,NA
1,148110,125,Male,21,1,NA,NA,NA,NA,NA
1,148110,126,Female,20,1,453,bus,60,work,NA
1,148110,126,Female,20,1,454,bus,60,return,NA
1,148155,93,Female,45,1,345,bus,30,other,NA
1,148155,93,Female,45,1,346,bus,30,return,NA
1,148155,94,Male,45,1,349,motorcycle,30,work,NA
1,148155,94,Male,45,1,350,motorcycle,60,return,NA
1,148155,95,Female,24,1,353,bus,30,school,NA
1,148155,95,Female,24,1,354,bus,30,return,NA
1,148301,890,Female,75,1,NA,NA,NA,NA,NA
1,148301,891,Male,71,1,NA,NA,NA,NA,NA
1,148301,892,Male,51,1,1474,car,40,work,NA
1,148301,892,Male,51,1,1475,car,29,return,NA
1,148301,893,Male,50,1,1476,car,30,work,NA
1,148301,893,Male,50,1,1477,car,45,return,NA
1,148344,888,Male,78,1,NA,NA,NA,NA,NA
1,148344,889,Female,72,1,NA,NA,NA,NA,NA
1,148357,96,Male,83,1,357,bus,60,other,NA
1,148357,96,Male,83,1,358,bus,50,return,NA
1,148357,97,Female,76,1,NA,NA,NA,NA,NA
1,148425,235,Male,68,1,357,car,30,other,NA
1,148425,235,Male,68,1,358,car,45,return,NA
1,148425,236,Female,63,1,359,car,30,other,NA
1,148425,236,Female,63,1,360,car,45,return,NA
1,148433,51,Male,48,1,105,car,20,work,NA
1,148433,51,Male,48,1,106,car,30,school,NA
1,148433,52,Female,44,1,109,car,20,other,NA
1,148433,52,Female,44,1,110,car,20,return,NA
1,148482,98,Male,65,1,361,walk,35,other,NA
1,148482,98,Male,65,1,362,bus,19,work,NA
1,148482,98,Male,65,1,364,bus,30,return,NA
1,148482,99,Female,56,1,369,walk,7,other,NA
1,148482,99,Female,56,1,371,walk,7,return,NA
1,148716,822,Male,23,1,NA,NA,NA,NA,NA
1,148716,823,Female,22,1,NA,NA,NA,NA,NA
1,148789,55,Female,30,1,117,motorcycle,30,work,NA
1,148789,55,Female,30,1,118,motorcycle,50,return,NA
1,148789,56,Male,31,1,121,motorcycle,10,work,NA
1,148789,56,Male,31,1,122,motorcycle,15,return,NA
1,148789,57,Male,9,1,123,van,15,school,NA
1,148789,57,Male,9,1,124,van,30,return,NA
1,148818,58,Male,43,1,127,car,30,other,NA
1,148818,58,Male,43,1,128,car,30,return,NA
1,149315,100,Male,50,1,374,car,20,work,NA
1,149315,100,Male,50,1,375,car,30,return,NA
1,149315,101,Female,38,1,NA,NA,NA,NA,NA
1,149315,102,Female,7,1,378,car,10,school,NA
1,149315,102,Female,7,1,379,car,10,return,NA
1,149315,103,Male,6,1,382,car,10,return,NA
1,149315,103,Male,6,1,384,car,10,return,NA
1,149320,824,Female,75,1,1001,walk,15,other,NA
1,149320,824,Female,75,1,1002,walk,20,return,NA
1,149320,825,Female,49,1,1003,bus,60,work,NA
1,149320,825,Female,49,1,1004,bus,60,return,NA
1,149320,826,Male,29,1,1005,bus,30,school,NA
1,149320,826,Male,29,1,1006,bus,30,return,NA
1,149320,827,Male,8,1,1007,walk,15,school,NA
1,149320,827,Male,8,1,1008,walk,15,return,NA
1,149398,104,Female,64,1,NA,NA,NA,NA,NA
1,149398,105,Female,30,1,387,bus,30,work,NA
1,149398,105,Female,30,1,388,bus,30,return,NA
1,149451,800,Male,38,1,2881,car,40,other,NA
1,149451,800,Male,38,1,2882,car,40,return,NA
1,149451,801,Female,74,1,2886,car,40,other,NA
1,149451,801,Female,74,1,2887,car,40,return,NA
1,149451,802,Female,34,1,2888,car,40,other,NA
1,149451,802,Female,34,1,2889,bus,45,return,NA
1,149451,803,Female,16,1,2890,car,40,other,NA
1,149451,803,Female,16,1,2891,bus,45,return,NA
1,150016,106,Male,43,1,391,walk,15,work,NA
1,150016,106,Male,43,1,392,walk,14,return,NA
1,150016,107,Female,45,1,395,walk,40,work,NA
1,150016,107,Female,45,1,396,walk,60,return,NA
1,150016,108,Male,23,1,399,motorcycle,30,work,NA
1,150016,108,Male,23,1,401,motorcycle,30,return,NA
1,150016,109,Male,18,1,404,bus,40,other,NA
1,150016,109,Male,18,1,405,bus,75,return,NA
1,150109,925,Female,29,1,NA,NA,NA,NA,NA
1,150109,926,Male,30,1,2084,bus,60,work,NA
1,150109,926,Male,30,1,2085,bus,60,return,NA
1,150109,927,Male,6,1,NA,NA,NA,NA,NA
1,150113,928,Male,57,1,2087,bicycle,40,work,NA
1,150113,928,Male,57,1,2088,bicycle,10,return,NA
1,150113,929,Female,59,1,NA,NA,NA,NA,NA
1,150113,930,Male,24,1,2090,walk,15,work,NA
1,150113,930,Male,24,1,2091,walk,15,return,NA
1,150282,1497,Female,63,1,3510,walk,15,other,NA
1,150282,1497,Female,63,1,3511,walk,20,return,NA
1,150337,59,Female,49,1,133,car,60,work,NA
1,150337,59,Female,49,1,134,car,70,return,NA
1,150337,60,Male,20,1,137,car,30,school,NA
1,150337,60,Male,20,1,138,car,50,return,NA
1,150656,61,Female,62,1,151,taxi,8,other,NA
1,150656,61,Female,62,1,152,taxi,8,return,NA
1,150656,62,Male,30,1,156,walk,60,other,NA
1,150656,62,Male,30,1,157,walk,24,return,NA
1,150656,63,Male,34,1,160,walk,15,other,NA
1,150656,63,Male,34,1,161,walk,15,return,NA
1,150701,64,Female,33,1,179,walk,30,other,NA
1,150701,64,Female,33,1,180,walk,15,return,NA
1,150701,64,Female,33,1,181,car,20,other,NA
1,150701,64,Female,33,1,182,car,20,return,NA
1,150701,65,Male,2,1,185,walk,35,school,NA
1,150701,65,Male,2,1,186,car,20,return,NA
1,150761,882,Female,63,1,NA,NA,NA,NA,NA
1,150761,883,Male,75,1,1466,walk,10,other,NA
1,150761,883,Male,75,1,1467,walk,10,return,NA
1,150761,884,Male,30,1,NA,NA,NA,NA,NA
1,150761,885,Male,24,1,1468,motorcycle,15,work,NA
1,150761,885,Male,24,1,1469,motorcycle,30,return,NA
1,150761,886,Male,29,1,1470,walk,10,work,NA
1,150761,886,Male,29,1,1471,walk,10,return,NA
1,150761,887,Male,28,1,1472,motorcycle,20,work,NA
1,150761,887,Male,28,1,1473,motorcycle,30,return,NA
1,150773,1498,Male,45,1,3514,car,15,work,NA
1,150773,1498,Male,45,1,3515,car,60,return,NA
1,150773,1499,Female,40,1,3518,car,40,work,NA
1,150773,1499,Female,40,1,3519,car,45,return,NA
1,150814,66,Male,49,1,189,car,60,work,NA
1,150814,66,Male,49,1,190,car,60,return,NA
1,150814,67,Female,48,1,193,bus,60,work,NA
1,150814,67,Female,48,1,194,bus,60,return,NA
1,150814,68,Male,21,1,NA,NA,NA,NA,NA
1,150947,69,Male,33,1,201,taxi,4,work,NA
1,150947,69,Male,33,1,203,taxi,5,return,NA
1,150947,70,Female,35,1,204,bus,60,work,NA
1,150947,70,Female,35,1,205,bus,90,return,NA
1,150947,71,Female,60,1,206,walk,15,other,NA
1,150947,71,Female,60,1,207,walk,15,return,NA
1,150947,71,Female,60,1,208,walk,20,other,NA
1,150947,71,Female,60,1,209,walk,20,return,NA
1,150947,71,Female,60,1,210,metro,15,other,NA
1,150947,71,Female,60,1,211,metro,150,return,NA
1,150947,72,Male,17,1,212,walk,10,school,NA
1,150947,72,Male,17,1,213,walk,10,return,NA
1,150947,73,Female,14,1,214,bus,15,school,NA
1,150947,73,Female,14,1,215,bus,30,return,NA
1,151068,931,Male,75,1,2093,bus,60,other,NA
1,151068,931,Male,75,1,2094,bus,70,return,NA
1,151068,932,Female,73,1,2096,bus,60,other,NA
1,151068,932,Female,73,1,2097,bus,70,return,NA
1,151068,934,Female,45,1,2099,car,30,work,NA
1,151068,934,Female,45,1,2100,car,15,other,NA
1,151068,934,Female,45,1,2101,car,15,work,NA
1,151068,934,Female,45,1,2102,car,45,return,NA
1,151068,935,Male,41,1,NA,NA,NA,NA,NA
1,151081,936,Female,90,1,NA,NA,NA,NA,NA
1,151081,937,Male,83,1,NA,NA,NA,NA,NA
1,151081,938,Female,79,1,NA,NA,NA,NA,NA
1,151081,939,Female,78,1,2104,taxi,60,other,NA
1,151081,939,Female,78,1,2105,taxi,30,return,NA
1,151081,940,Female,75,1,2107,bus,60,work,NA
1,151081,940,Female,75,1,2108,bus,60,return,NA
1,151106,804,Male,70,1,NA,NA,NA,NA,NA
1,151106,805,Female,45,1,2892,bus,30,other,NA
1,151106,805,Female,45,1,2893,bus,30,return,NA
1,151106,806,Male,31,1,NA,NA,NA,NA,NA
1,151106,807,Male,28,1,2894,bus,45,work,NA
1,151106,807,Male,28,1,2895,bus,30,return,NA
1,151106,808,Male,26,1,2896,metro,60,work,NA
1,151106,808,Male,26,1,2897,metro,60,return,NA
1,151106,809,Male,20,1,2898,bus,60,school,NA
1,151106,809,Male,20,1,2899,bus,59,return,NA
1,151106,810,Male,18,1,2900,bus,60,work,NA
1,151106,810,Male,18,1,2901,bus,44,return,NA
1,151144,941,Female,47,1,NA,NA,NA,NA,NA
1,151144,942,Female,25,1,2110,motorcycle,5,other,NA
1,151144,942,Female,25,1,2111,motorcycle,25,return,NA
1,151144,942,Female,25,1,2113,motorcycle,30,return,NA
1,151144,943,Male,9,1,2114,motorcycle,5,school,NA
1,151144,943,Male,9,1,2115,walk,10,return,NA
1,151193,74,Male,63,1,228,walk,40,other,NA
1,151193,74,Male,63,1,229,bus,15,return,NA
1,151193,75,Female,46,1,NA,NA,NA,NA,NA
1,151222,876,Male,60,1,1464,car,40,other,NA
1,151222,876,Male,60,1,1465,car,50,return,NA
1,151222,877,Male,37,1,NA,NA,NA,NA,NA
1,151222,878,Female,32,1,NA,NA,NA,NA,NA
1,151222,879,Male,24,1,NA,NA,NA,NA,NA
1,151222,880,Female,53,1,NA,NA,NA,NA,NA
1,151336,14,Male,33,1,47,motorcycle,20,work,NA
1,151336,14,Male,33,1,48,walk,5,other,NA
1,151336,14,Male,33,1,50,walk,10,work,NA
1,151336,14,Male,33,1,51,motorcycle,20,return,NA
1,151336,15,Female,29,1,NA,NA,NA,NA,NA
1,151336,16,Female,5,1,52,van,20,school,NA
1,151336,16,Female,5,1,54,van,20,return,NA
1,151336,17,Female,45,1,55,walk,40,other,NA
1,151336,17,Female,45,1,56,walk,50,return,NA
1,151507,18,Male,65,1,NA,NA,NA,NA,NA
1,151507,19,Female,65,1,NA,NA,NA,NA,NA
1,151507,20,Female,33,1,57,metro,60,work,NA
1,151507,20,Female,33,1,58,metro,60,return,NA
1,151507,21,Female,31,1,61,metro,60,work,NA
1,151507,21,Female,31,1,62,metro,60,return,NA
1,151507,22,Male,20,1,63,bus,60,school,NA
1,151507,22,Male,20,1,64,bus,60,return,NA
1,151546,944,Female,64,1,2117,bus,10,other,NA
1,151546,944,Female,64,1,2118,bus,10,return,NA
1,151773,23,Male,69,1,65,car,30,other,NA
1,151773,23,Male,69,1,66,car,30,return,NA
1,151773,24,Male,40,1,69,car,30,work,NA
1,151773,24,Male,40,1,70,car,30,return,NA
1,151865,945,Male,75,1,NA,NA,NA,NA,NA
1,151865,946,Female,50,1,NA,NA,NA,NA,NA
1,151865,947,Female,22,1,2120,bus,60,other,NA
1,151865,947,Female,22,1,2121,bus,30,return,NA
1,151865,948,Male,18,1,NA,NA,NA,NA,NA
1,151865,949,Male,16,1,2123,walk,10,school,NA
1,151865,949,Male,16,1,2124,walk,10,return,NA
1,152084,950,Male,53,1,2126,car,30,work,NA
1,152084,950,Male,53,1,2127,car,20,return,NA
1,152084,951,Female,44,1,2129,car,25,other,NA
1,152084,951,Female,44,1,2130,car,4,work,NA
1,152084,951,Female,44,1,2131,car,30,work,NA
1,152084,951,Female,44,1,2132,car,60,return,NA
1,152084,952,Male,26,1,2134,bicycle,10,work,NA
1,152084,952,Male,26,1,2135,bicycle,10,other,NA
1,152084,952,Male,26,1,2136,bicycle,10,work,NA
1,152084,952,Male,26,1,2137,bicycle,30,return,NA
1,152084,953,Female,20,1,2139,car,25,school,NA
1,152084,953,Female,20,1,2141,bus,60,return,NA
1,152206,954,Female,89,1,NA,NA,NA,NA,NA
1,152206,955,Female,20,1,NA,NA,NA,NA,NA
1,152272,956,Male,67,1,2143,bus,30,work,NA
1,152272,956,Male,67,1,2144,bus,30,return,NA
1,152272,957,Female,61,1,NA,NA,NA,NA,NA
1,152272,958,Male,22,1,2146,bus,25,work,NA
1,152272,958,Male,22,1,2147,bus,30,return,NA
1,152299,871,Male,50,1,NA,NA,NA,NA,NA
1,152299,872,Female,52,1,NA,NA,NA,NA,NA
1,152299,873,Female,21,1,1458,bus,20,work,NA
1,152299,873,Female,21,1,1459,bus,45,work,NA
1,152299,874,Male,17,1,1460,bus,45,school,NA
1,152299,874,Male,17,1,1461,bus,40,return,NA
1,152299,875,Male,15,1,1462,walk,25,school,NA
1,152299,875,Male,15,1,1463,walk,30,return,NA
1,152377,959,Female,88,1,NA,NA,NA,NA,NA
1,152377,960,Male,31,1,2149,walk,20,work,NA
1,152377,960,Male,31,1,2150,walk,10,return,NA
1,152377,961,Female,60,1,NA,NA,NA,NA,NA
1,152545,25,Female,84,1,73,walk,20,other,NA
1,152545,25,Female,84,1,74,walk,30,return,NA
1,152545,26,Female,63,1,77,walk,30,other,NA
1,152545,26,Female,63,1,78,walk,30,return,NA
1,152545,27,Male,61,1,81,walk,15,work,NA
1,152545,27,Male,61,1,82,walk,15,return,NA
1,152545,28,Male,40,1,83,motorcycle,15,other,NA
1,152545,28,Male,40,1,84,motorcycle,25,return,NA
1,152545,29,Male,37,1,85,motorcycle,15,work,NA
1,152545,29,Male,37,1,86,motorcycle,30,return,NA
1,152927,1500,Male,44,1,3522,bus,60,work,NA
1,152927,1500,Male,44,1,3523,bus,60,return,NA
1,152927,1501,Female,46,1,3524,car,30,other,NA
1,152927,1501,Female,46,1,3525,car,15,return,NA
1,152927,1502,Female,22,1,3526,bus,30,school,NA
1,152927,1502,Female,22,1,3527,bus,30,return,NA
1,152927,1503,Female,22,1,3528,bus,40,other,NA
1,152927,1503,Female,22,1,3529,bus,30,return,NA
1,152927,1504,Female,7,1,3530,walk,5,school,NA
1,152927,1504,Female,7,1,3531,walk,10,return,NA
1,152927,1505,Female,3,1,3532,walk,5,school,NA
1,152927,1505,Female,3,1,3533,walk,10,return,NA
1,153049,30,Male,36,1,NA,NA,NA,NA,NA
1,153157,31,Male,53,1,117,car,50,work,NA
1,153157,31,Male,53,1,118,car,50,return,NA
1,153332,828,Male,34,1,1009,motorcycle,45,work,NA
1,153332,828,Male,34,1,1010,motorcycle,60,return,NA
1,153332,829,Female,33,1,1011,motorcycle,15,work,NA
1,153332,829,Female,33,1,1012,motorcycle,15,return,NA
1,153332,830,Female,4,1,NA,NA,NA,NA,NA
1,153356,962,Female,54,1,NA,NA,NA,NA,NA
1,153356,963,Female,22,1,2154,walk,15,work,NA
1,153356,963,Female,22,1,2155,walk,20,return,NA
1,153455,267,Female,68,1,635,walk,10,other,NA
1,153455,267,Female,68,1,636,walk,10,return,NA
1,153455,268,Female,65,1,NA,NA,NA,NA,NA
1,153455,269,Female,23,1,638,bus,40,school,NA
1,153455,269,Female,23,1,639,bus,55,return,NA
1,153611,964,Female,20,1,NA,NA,NA,NA,NA
1,153611,965,Female,25,1,2157,bus,40,work,NA
1,153611,965,Female,25,1,2158,bus,30,school,NA
1,153611,966,Male,27,1,2160,bus,40,work,NA
1,153611,966,Male,27,1,2161,bus,30,return,NA
1,153611,967,Female,10,1,2164,walk,10,school,NA
1,153611,967,Female,10,1,2165,walk,10,return,NA
1,153756,968,Male,23,1,2167,motorcycle,60,school,NA
1,153756,968,Male,23,1,2168,motorcycle,95,return,NA
1,153756,969,Male,60,1,2169,walk,15,other,NA
1,153756,969,Male,60,1,2170,walk,15,return,NA
1,153756,970,Female,29,1,2172,bus,45,work,NA
1,153756,970,Female,29,1,2173,bus,60,return,NA
1,153885,32,Male,70,1,121,bus,30,other,NA
1,153885,32,Male,70,1,122,bus,30,return,NA
1,153885,33,Female,56,1,NA,NA,NA,NA,NA
1,153992,34,Male,40,1,123,bus,20,other,NA
1,153992,34,Male,40,1,124,bus,45,work,NA
1,153992,34,Male,40,1,125,bus,60,return,NA
1,153992,35,Female,37,1,126,walk,3,other,NA
1,153992,35,Female,37,1,127,walk,3,return,NA
1,153992,36,Male,20,1,128,taxi,20,other,NA
1,153992,36,Male,20,1,129,taxi,20,return,NA
1,153992,37,Male,15,1,130,walk,5,school,NA
1,153992,37,Male,15,1,131,walk,5,return,NA
1,153992,38,Male,4,1,134,van,10,school,NA
1,153992,38,Male,4,1,136,van,10,return,NA
1,154397,39,Male,54,1,139,car,55,work,NA
1,154397,39,Male,54,1,140,car,60,return,NA
1,154397,39,Male,54,1,141,car,30,other,NA
1,154397,39,Male,54,1,142,car,30,return,NA
1,154397,40,Female,45,1,145,car,30,other,NA
1,154397,40,Female,45,1,146,car,30,return,NA
1,154397,41,Female,21,1,151,motorcycle,15,school,NA
1,154397,41,Female,21,1,152,motorcycle,20,return,NA
1,154397,41,Female,21,1,153,motorcycle,15,school,NA
1,154397,41,Female,21,1,154,motorcycle,20,return,NA
1,154588,42,Male,35,1,155,car,30,work,NA
1,154588,42,Male,35,1,156,car,30,return,NA
1,154588,43,Female,40,1,157,metro,45,work,NA
1,154588,43,Female,40,1,158,metro,90,return,NA
1,154588,44,Female,14,1,159,bus,5,school,NA
1,154588,44,Female,14,1,160,bus,10,return,NA
1,154588,45,Female,18,1,161,bus,40,school,NA
1,154588,45,Female,18,1,162,bus,40,return,NA
1,155090,46,Male,56,1,NA,NA,NA,NA,NA
1,155090,47,Female,46,1,NA,NA,NA,NA,NA
1,155090,48,Female,21,1,163,metro,60,school,NA
1,155090,48,Female,21,1,164,metro,60,return,NA
1,155090,49,Female,15,1,165,walk,10,school,NA
1,155090,49,Female,15,1,166,walk,10,return,NA
1,155100,971,Male,45,1,2175,walk,5,work,NA
1,155100,971,Male,45,1,2176,walk,5,return,NA
1,155100,972,Male,45,1,NA,NA,NA,NA,NA
1,155100,973,Female,23,1,NA,NA,NA,NA,NA
1,155175,867,Female,64,1,NA,NA,NA,NA,NA
1,155175,868,Male,63,1,NA,NA,NA,NA,NA
1,155175,869,Male,25,1,1455,car,60,work,NA
1,155175,869,Male,25,1,1456,car,60,return,NA
1,155175,870,Female,23,1,NA,NA,NA,NA,NA
1,155255,270,Male,63,1,641,walk,10,other,NA
1,155255,270,Male,63,1,642,walk,10,return,NA
1,155255,271,Female,63,1,NA,NA,NA,NA,NA
1,155647,74,Male,49,1,250,car,30,work,NA
1,155647,74,Male,49,1,251,car,60,return,NA
1,155647,75,Female,46,1,NA,NA,NA,NA,NA
1,155805,831,Male,44,1,1014,car,15,work,NA
1,155805,831,Male,44,1,1015,car,40,work,NA
1,155805,831,Male,44,1,1016,car,25,other,NA
1,155805,831,Male,44,1,1017,car,15,return,NA
1,155805,832,Female,38,1,1018,car,30,other,NA
1,155805,832,Female,38,1,1019,car,15,other,NA
1,155805,832,Female,38,1,1020,car,5,other,NA
1,155805,832,Female,38,1,1021,car,20,return,NA
1,155805,833,Male,8,1,1022,van,25,school,NA
1,155805,833,Male,8,1,1023,van,35,return,NA
1,155917,974,Male,85,1,NA,NA,NA,NA,NA
1,155917,975,Female,72,1,NA,NA,NA,NA,NA
1,155917,976,Female,38,1,2178,walk,3,work,NA
1,155917,976,Female,38,1,2179,walk,4,return,NA
1,155917,977,Male,16,1,2181,van,30,school,NA
1,155917,977,Male,16,1,2182,van,30,return,NA
1,155917,978,Male,38,1,2184,bus,30,work,NA
1,155917,978,Male,38,1,2186,bus,30,return,NA
1,156030,50,Female,68,1,167,bus,45,other,NA
1,156030,50,Female,68,1,168,bus,50,return,NA
1,156030,51,Male,48,1,169,walk,30,work,NA
1,156030,51,Male,48,1,170,walk,40,return,NA
1,156030,52,Male,12,1,171,van,10,school,NA
1,156030,52,Male,12,1,172,van,10,return,NA
1,156030,53,Male,17,1,173,van,66,school,NA
1,156030,53,Male,17,1,174,van,75,return,NA
1,156188,979,Male,70,1,NA,NA,NA,NA,NA
1,156188,980,Female,49,1,2189,bus,30,work,NA
1,156188,980,Female,49,1,2190,bus,30,return,NA
1,156239,981,Male,64,1,2192,motorcycle,10,other,NA
1,156239,981,Male,64,1,2193,motorcycle,10,return,NA
1,156239,982,Female,40,1,NA,NA,NA,NA,NA
1,156239,984,Male,22,1,2194,motorcycle,50,work,NA
1,156239,984,Male,22,1,2195,motorcycle,55,return,NA
1,156239,985,Female,18,1,2197,bus,46,school,NA
1,156239,985,Female,18,1,2198,bus,50,return,NA
1,156239,986,Male,12,1,2201,walk,15,school,NA
1,156239,986,Male,12,1,2202,walk,15,return,NA
1,156261,272,Male,35,1,644,motorcycle,30,work,NA
1,156261,272,Male,35,1,645,motorcycle,45,return,NA
1,156261,273,Female,26,1,646,walk,20,other,NA
1,156261,273,Female,26,1,647,walk,25,return,NA
1,156441,834,Female,35,1,1024,walk,50,work,NA
1,156441,834,Female,35,1,1025,walk,40,return,NA
1,156441,835,Male,16,1,1026,walk,20,school,NA
1,156441,835,Male,16,1,1027,walk,30,return,NA
1,156441,836,Female,14,1,1028,walk,20,school,NA
