Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
153,60126,ak,08/10/2012,1,251,Vizag,00/01/1900,20/10/2007,6,1,9,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,Gajuwaka,NA,Mallakapuram,Pilakavanipalem junction,"When a pedestrian try to cross the road with his cycle , at the same time a Maruti Car came and dashed him. The resultant pedestrian died on the spot.",,
154,60127,ak,08/10/2012,1,274,Vizag,00/01/1900,08/11/2007,4,1,0,3,1,0,1,1,1,2,9,1,,4,3,Gajuwaka,0,,,New Gajuvaka,B.C Road,Pedagantyda,Opposite old traffic police station building,"A motercycle hit the pedestrian from back side.The pedestrian was going with his cylce ,then the motercycle hit the pedestrian and he died on the spot.",,
155,60128,ak,08/10/2012,1,278,Vizag,00/01/1900,11/11/2007,7,1,1,3,1,1,2,10,2,2,9,1,,4,7,Gajuwaka,0,,,Stone Crusher,weigh bridge,NA,New Gangavaram port site near way bridge,A motercycle hit the a lorry which was turning .At the same time motercyclyst hit from back side and died on the spot and the passenger of the motercycle injured.,,
156,60129,ak,08/10/2012,1,65,Vizag,00/01/1900,31/01/2011,1,0,9,3,1,0,2,2,1,2,9,1,,4,1,Gajuwaka,0,,,NA,N.H 5 Road,NA,at Visweswara nagar bus stop,"A motercycle was going in rash manner ,then suddenly a lorry came infront of the motercyle , at that time motercyclyst applied the break as a result he fell on the raod and sever head injury.  He died under going treatment.",,
157,60130,ak,08/10/2012,1,93,Vizag,00/01/1900,11/02/2011,5,0,0,3,1,0,1,7,1,2,9,1,,4,4,Gajuwaka,0,,,Sheelanagar,N.H 5 Road,NA,Besides Padmavathi mess,A Auto driver drive his auto  suddenly he apply the break to avert hitting stray dogs and the resulting in which the auto turned and the driver injured and died during treatment.,,
158,60131,ak,08/10/2012,1,116,Vizag,00/01/1900,22/02/2011,1,0,0,3,1,0,1,7,1,2,9,1,,4,1,Gajuwaka,1,,,AutoNagar,Service road,Old Gajuvaka,"Opposite to church ,near latha hospital","A Scooter driver drove their scooter in rash manner ,suddenly he loss the control over scooter and fell on the road and sever head injure and died during medical treatment.",,
159,60132,ak,09/10/2012,1,481,Vizag,00/01/1900,18/08/2011,4,0,1,3,1,0,1,1,1,2,9,1,,4,5,Gajuwaka,0,,,Sheelanagar,Nathayyapalem,NA,"At Bus Stop ,Near Subbiramareddy Godowns","A unknown pedestrian hit by the unknown vehicle ,and the resulting the pedestrian died on the spot and vehicle driver ran away from spot.",,
160,60133,ak,09/10/2012,1,513,Vizag,00/01/1900,12/09/2011,1,0,1,3,1,0,1,1,2,2,9,1,,4,3,Gajuwaka,0,,,Autonagar junction,NA,Tunglam,Near GAS Goddowns,"A pedestrian hit by the unknown vehicle on the road juction , and resulting pedestrian died on the spot.",,
161,60134,ak,09/10/2012,1,731,Vizag,00/01/1900,22/12/2011,4,0,0,3,1,1,1,8,1,2,9,1,,4,,Gajuwaka,0,,,NAD Kotha Road,N.H 5 Road,Gajuwaka,100 yards from sheelanagar junction,"A motercyclyst loss the control over the Bajaj Pulsor motercycle and dashed into road divider, resulting motercyle driver died during medical treatment and the pillion rider injured seriosly.",,
162,60135,ak,09/10/2012,1,690,Vizag,00/01/1900,10/12/2011,6,0,0,3,1,1,1,1,1,2,9,1,,4,7,Gajuwaka,0,,,sheelanagar toll gate,NA,maruthi circle,Near Sravani shipping,"A van driver hit the bolero driver  ,when he check for the bolero tyre .Suddenly a van came and hit them and the resulting bilero driver died during treatment and passenger injured.",,
163,60136,ak,09/10/2012,1,5,Vizag,00/01/1900,04/01/2011,2,0,1,3,1,1,2,2,1,2,9,1,,4,1,Gajuwaka,0,,,Kurmannapalem,N.H 5 Road,Old Gajuvaka,Opposite Srinagar Bus stop,A lorry hit the scooter from back side and the resulting the driver of the scooter died on the spot and other passenger injured,,
164,60137,ak,09/10/2012,1,103,Vizag,00/01/1900,14/02/2011,1,0,1,3,1,0,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,Akkireddypalem,N.H 5 Road,Nathayyapalem,Opposite to Rathanam General Stores,"A Hero Honda motercycle hit the pedestrian ,while he was crossing the road ,resulting the pedestrian died on the spot.",,
165,60138,ak,09/10/2012,1,113,Vizag,00/01/1900,20/02/2011,7,1,1,3,2,0,2,3,1,2,9,1,,4,3,Gajuwaka,0,,,BHPV Junction,N.H 5 Road,Autonagar Junction,"Opposite to Chwhan expert ,near BHPV Junction",A lorry driver drove the lorry in rash manner and without blowing the horn and hit the Bajaj Pulsor motercycle from back side.Both driver and the passenger died on the spot.,,
166,60139,ak,09/10/2012,1,344,Vizag,00/01/1900,30/05/2011,1,0,9,3,1,0,1,1,1,2,9,1,,4,7,Gajuwaka,0,,,NA,Port road,NA,"At Srivalli Container yard, near C.F.S East india company","A Fork Lift vehicle coming in rash manner and dashed the pedestrian ,and the resultant pedestrian died on the spot.",,
167,60140,ak,09/10/2012,1,348,Vizag,00/01/1900,03/06/2011,5,0,0,3,1,0,2,3,1,2,9,1,,4,1,Gajuwaka,0,,,Vadlapudi Junction,N.H 5 Road,Srinagar,Opposite to Sri Ganesh Saw Mill,"A motercycle hit the parked trackter trailer , and fell down on the road and died during medical treatment.",,
168,60141,ak,09/10/2012,1,388,Vizag,00/01/1900,25/06/2011,6,0,0,3,1,0,2,2,1,2,9,1,,4,4,Gajuwaka,0,,,Apparel park junction,Apparel park raod,Vadlapudi,Near Seacon Company,"A van coming in rash manner and head on pulsar motercycle which was proceeding in the opposite direction.The resulting , rider of the motercylce died on the spot.",,
169,60142,ak,09/10/2012,1,443,Vizag,00/01/1900,24/07/2011,7,1,0,3,1,0,1,10,1,2,9,1,,4,1,Gajuwaka,1,,,NA,Main Road,NA,Near Amarvathi Bus Stop,"A RTC Bus drove in rash manner ,due to which a passenger, who was sat in the bus slipped from the front door on the roadand sustained sever injuries.And the resulting he died during medical treatment.",,
170,60143,ak,09/10/2012,1,444,Vizag,00/01/1900,28/07/2011,4,0,0,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,Autonagar,"Main road,Autonagar",Srinagar,Near INOX Air Products Ltd,A Hydraulic Crain hit the 60 years old pedestrian from back side and the left side wheels ran over him.Due to which the pedestrian was died on the spot.,,
171,60144,ak,09/10/2012,1,494,Vizag,00/01/1900,31/08/2011,3,1,1,3,1,1,2,3,1,2,9,1,,4,1,Gajuwaka,0,,,Srinagar,NA,Old Gajuvaka,Opposite to Lankavari Ground,"A lorry dashed the cycle from back side ,due to which the cycle driver and the passenger felt down on the road and injured.The cycle driver died during medical treatment.",,
172,60145,ak,09/10/2012,1,554,Vizag,00/01/1900,27/09/2011,2,0,0,3,1,0,2,2,1,2,9,1,,4,3,Gajuwaka,0,,,BHPV Junction,Service road,Nathayyapalem,Near Kammara shop,"A auto driver drive the auto in rash manner and without blowing the horn, at the same time a Honda Actifa moter cycle came from opposite direction and dashed each otther, resultant he died on the spot.",,
173,60146,ak,09/10/2012,1,597,Vizag,00/01/1900,19/10/2011,6,0,0,3,1,0,2,9,1,2,9,1,,4,4,Gajuwaka,0,,,Pedegatyada,NA,Rajivmarg,Near Neetienugu Junction,"A tipper lorry hit the cycle and ran of the road, the cyclyst was seriously injured and he died during treatment.",,
174,60147,ak,09/10/2012,1,621,Vizag,00/01/1900,29/10/2011,6,0,0,3,1,0,2,4,1,2,9,1,,4,4,Gajuwaka,0,,,BHPV,B.C Road,Nathayyapalem,Opposite to Visakha Dairy,A lorry came in rash manner without blowing horn and dashed a cyclyst who was trying to cross the road. And resulting the cyclyst died on the spot.,,
175,60148,ak,09/10/2012,1,631,Vizag,00/01/1900,09/11/2011,3,0,0,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,Driver Colony,NA,SRMT,Near Lalitha metals and industrial radiograph,"A Crain came in rash manner without blowing horn and dashed a pedestrian, and the resultant pedestrian died instantaneously on the spot",,
176,60149,ak,09/10/2012,1,660,Vizag,00/01/1900,19/11/2011,6,0,1,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,High School road,High School road,Panthulugarimeda,Opposite to High School Gate,"A four years old child trying to cross the road , hit by the auto and ran over the child, and the resulting child sever internal injuries and bleeding to his mouth & nose and he died during treatment.",,
177,60150,ak,09/10/2012,1,672,Vizag,00/01/1900,29/11/2011,2,0,0,3,1,0,2,3,1,2,9,1,,4,3,Gajuwaka,0,,,Visweswarayya colony,"Main Road ,Autonagar",Autonagar,Opposite to Burial Ground,"A 65yrs old cyclyst hit by the craine from backside.The craine came in rash manner and hit the cyclyst who was going in same direction, resulting cyclyst died on spot.",,
178,60151,ak,09/10/2012,1,673,Vizag,00/01/1900,01/12/2011,4,0,9,3,1,1,2,99,1,2,9,1,,4,3,Gajuwaka,0,,,Old Gajuvaka,N.H 5 Road,NAD kotha road,At B.H.P.V Junction,"A Hero Honda Passion Plus motercycle hit by the lorry,which was coming in rash manner.The resultant driver of the motercycle died during treatment and the one passenger injured.",,
179,60152,ak,09/10/2012,1,695,Vizag,00/01/1900,10/12/2011,6,0,9,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,New Gajuvaka,Main Road,Old Gajuvaka,"Main Road, Old Gajuvaka","A lorry hit the pedestrian from back side, due to which he fell down on the road  and injured seriously, resulting he died during treatment.",,
180,60153,ak,10/10/2012,1,698,Vizag,00/01/1900,11/12/2011,7,1,9,3,1,0,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,Sheelanagar,N.H 5 Road,Old Gajuvaka,At Opposite to Highway Bar and Restaurant,"A pedestrian hit by the Yamha Fazer MoterCycle ,on the road when the pedestrian trying to cross the road and fell down on the road. The resulting pedestrian died during the medical treatment.",,
181,60154,ak,10/10/2012,1,735,Vizag,00/01/1900,27/12/2011,2,0,9,3,1,0,2,3,2,2,9,1,,4,3,Gajuwaka,0,,,Old Gajuvaka,N.H 5 Road,NAD Kotha Road,At BHPV Signal Point Junction,"A APSRTC Garuda Bus hit the Hero Honda Glamour motercycle from back side on the road junction, resulting in which the rider of the motercycle sustained head injury and died on the spot.",,
182,60155,ak,10/10/2012,1,741,Vizag,00/01/1900,29/12/2011,4,0,9,3,1,0,1,1,1,2,9,1,,4,7,Gajuwaka,0,,,Maruthi Circle,Port road,SheelaNagar,At Opposite to IPL Godowns,"A pedestrian hit by the trailer lorry ,while he was trying to cross the road .Resulting which he fell on the road and sever head injuries and died during medical treatment.",,
183,60156,ak,10/10/2012,1,500,Vizag,00/01/1900,09/06/2011,2,0,0,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,N.H 5 Road,Amaravathi Hotel,At 38 Bus Stop,"A 65yrs old lady hit and ran over by the RTC Bus ,while the lady got down from the front door of the bus and while she crossing the road from front portion of the bus ,then bus driver move the bus in rash manner and resulting she died on the spot.",,
184,60157,ak,10/10/2012,1,314,Vizag,00/01/1900,10/09/2007,1,0,9,3,1,0,2,10,2,2,9,1,,4,1,Pendurthy,0,,,Vepagunta,China Mushidiwada,China Mushidiwada Junction,Near China Mushidiwada Junction,"A motercycle hit by the tipper which was drove in rash manner, the resulting motercyclyst died during medical treatment.",,
185,60158,ak,10/10/2012,1,366,Vizag,00/01/1900,21/10/2007,7,1,9,3,1,0,2,3,1,2,9,1,,4,3,Pendurthy,0,,,Pendurthi,Main Road,Vopagunta,Near Krishnarayapuram,"A RTC Bus came in rash manner and hit the motercycle from back side ,due to which motercycle driver injured seriously and died on the spot.",,
186,60159,ak,10/10/2012,1,390,Vizag,00/01/1900,16/11/2007,5,1,0,3,1,0,1,10,1,2,9,1,,4,2,Pendurthy,0,,,NA,NA,NA,Sujatha Nagar Bus Stop,A passenger of the APSRTC Bus fell down from the bus which was driven in rash manner and dragged the passenger. Resulting passenger died on the spot.,,
187,60160,ak,10/10/2012,1,68,Vizag,00/01/1900,29/02/2008,4,0,0,3,1,0,1,10,3,2,9,1,,4,5,Pendurthy,0,,,NA,Sri Rampuram road,NA,Seela Kattu Junction Turning,"A motercycle drove in rash manner with driver and pillion driver , suddenly motercycle skid on the road and pillion rider sustained head injury, and died during medical treatment.",,
188,60161,ak,10/10/2012,1,84,Vizag,00/01/1900,15/03/2008,6,0,1,3,1,0,1,1,1,2,9,1,,4,6,Pendurthy,0,,,NA,Durga Nagar road,NA,Near Chkali Gedda,"A unknown vehicle hit a unknown 16 yrs old pedestrian , and the resulting pedestrian died on the spot.",,
189,60162,ak,10/10/2012,1,181,Vizag,00/01/1900,21/05/2008,3,0,9,3,1,0,1,1,2,2,9,1,,4,6,Pendurthy,0,,,Vepagunta,NA,Pianagdi,At Laxmipuram Junction,"A tractor trailor hit the pedestrian ,while he was crossing the road ,resulting he died on the spot.",,
190,60163,ak,10/10/2012,1,203,Vizag,00/01/1900,08/06/2008,7,1,0,3,1,0,2,2,1,2,9,1,,4,3,Pendurthy,0,,,NA,Pinagadi road,NA,Near Pinagadi,"A lorry drove in rash manner and dashed head on the another lorry which was caming in opposite direction, resulting the cleaner of the lorry who was sleeping in the cabin ,died on the spot.",,
191,60164,ak,10/10/2012,1,305,Vizag,00/01/1900,20/08/2008,3,0,9,3,1,0,2,3,1,2,9,1,,4,0,Pendurthy,0,,,China Mushidiwada,Pendurthy road,Pendurthy,Opposite Santhi Theater,A lorry hit  the cyclyst from back side on the road and the cyclyst fell down on the road and died on the road.,,
192,60165,ak,10/10/2012,1,319,Vizag,00/01/1900,30/08/2008,6,0,9,3,1,0,2,3,1,2,9,1,,4,3,Pendurthy,0,,,Sabbavaram,NA,Pendurthy,Near Sadhumatham,"A lorry hit the cyclyst from back side ,and the cyclyst fell down on the road and the tyres of the lorry ran over the cyclyst. Resulting cyclyst died on the spot.",,
193,60166,ak,10/10/2012,1,353,Vizag,00/01/1900,21/09/2008,6,0,0,3,1,0,1,1,1,2,9,1,,4,8,Pendurthy,0,,,Vepagunta,Laxmipuram road,Pianagdi,Near Church,"A Maruti Van came in rash manner and hit the pedestrian who was standing on the road ,and the resulting he died on the road.",,
194,60167,ak,10/10/2012,1,446,Vizag,00/01/1900,24/12/2008,3,1,9,3,1,0,2,3,1,2,9,1,,4,2,Pendurthy,0,,,Vapagunta,Main Road,Pendurthy,Opposite to Ganesh Bar & Restaurant,"A Trailor Lorry came in rash manner and hit the motercycle from back side ,motercyclyst fell on the road and sustained severe head injuries and died on the spot.",,
195,60168,ak,10/10/2012,1,59,Vizag,00/01/1900,27/01/2011,4,0,9,3,1,0,2,10,1,2,9,1,,4,6,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near 4th Weigh bridge from Air Port,"TVS motercycle hit the TATA goods from baack side, while tata goods van was parked at the left side of the road. And motercycle hit them and seruiosly injured and died ont the spot.",,
196,60169,ak,10/10/2012,1,89,Vizag,00/01/1900,08/02/2011,2,1,9,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,Old Gajuvaka road,NA,"Near Visakha Medical centre, main road","A RTC Bus  hit the pedestrian ,while the pedestrian was crossing the road ,and the resulting he died before reached the hospital.",,
197,60170,ak,10/10/2012,1,130,Vizag,00/01/1900,04/03/2011,5,0,9,3,1,0,2,3,1,2,9,1,,4,2,Gajuwaka,0,,,NA,N.H 5 Road,NA,Opposite to Sai Madhuri medicals,"A RTC Bus hit the Bajaj Pulsor motercycle from backside ,while the bus and the motercycle were moving in same direction. Resulting motercyclyst died on the spot.",,
198,60171,ak,10/10/2012,1,398,Vizag,00/01/1900,02/07/2011,6,0,9,3,1,0,1,1,1,2,9,1,,4,0,Gajuwaka,0,,,NA,Gantyda Junction,NA,Opposite to Bank of Maharstra,"A 7yrs old child hit by the lorry ,while child trying to cross the road and died on the spot.",,
199,60172,ak,10/10/2012,1,428,Vizag,00/01/1900,15/07/2011,5,0,9,3,1,0,2,2,1,2,9,1,,4,1,Gajuwaka,0,,,NA,NA,NA,Near Jaggu Junction Opposite chicken center,"A lorry and a Bajaj motercycle both were head on ,while lorry and the motercycle were going opposite direction .And resulting motercylyst died before reached the hospital.",,
200,60173,ak,10/10/2012,1,203,Vizag,00/01/1900,26/08/2011,5,1,0,3,1,0,1,8,1,2,9,1,,4,1,IV Town,0,,,NA,NA,NA,Near Nikon Digital lab,"A motercyclyst drove in rash manner and hit the divider ,and died during medical treatment.",,
201,60174,ak,10/10/2012,1,185,Vizag,00/01/1900,04/08/2011,4,0,9,3,1,0,1,1,1,2,9,1,,4,1,IV Town,0,,,Gurudwara Junction,Dwarkanagar road,RTC Complex,Near ANR shopping mall,A 19yrs old girl hit by the APSRTC Bus while crossing the road. As a result girl severe head injuries and died during medical treatment.,,
202,60175,ak,10/10/2012,1,271,Vizag,00/01/1900,05/10/2011,3,1,9,3,1,4,2,3,2,2,9,1,,4,1,IV Town,0,,,Thatichetlapalem,N.H 5 Road,Gurudwara Junction,Akkayyapalem Junction,"A auto hit by the lorry from back side, while auto takig right turn . In which 3 passenger and driver injured and one passenger died on the spot.",,
203,60176,ak,11/10/2012,1,283,Vizag,00/01/1900,17/10/2011,1,0,1,3,1,0,1,1,1,2,9,1,,4,3,IV Town,0,,,Thatichetlapalem,Railway New Colony,Railway New Colony Circle,Near Sai Baba Temple,"A unknown motercycle hit the pedestrian ,while the pedestrian walk on the road side, as a result of which pedestrian fell on the road and sustained head injury and died during medical treatment.",,
204,60177,ak,11/10/2012,1,302,Vizag,00/01/1900,25/10/2011,2,0,9,3,1,0,2,3,1,2,9,1,,4,1,IV Town,0,,,Maddilapalem,N.H 16 Road,NA,Between Satyam Junction and Gurudwar Junction,"A Lorry hit the Honda Activa from back side, as resultant she fell on the road and sustained head injury and died on the spot.",,
205,60178,ak,11/10/2012,1,317,Vizag,00/01/1900,10/11/2011,4,1,9,3,1,0,1,1,1,2,9,1,,4,1,IV Town,0,,,Thatichetlapalem Junction,N.H 16 Road,Akkayyapalem Junction,Opposite Shaadhi Khana,"A motercycle hit the woman pedestrian and rolled over,while she was cross the road , as a result of which she fell on the road and sustained head injury and died during treatment.",,
206,60179,ak,11/10/2012,1,178,Vizag,00/01/1900,04/08/2011,4,0,9,3,1,0,2,99,2,2,9,1,,4,5,Pendurthy,0,,,Pendurthy,NA,Vepagunta,At Sapthagirinagar Junction,"A motercycle hit by the APSRTC Bus ,while crossing the road by the motercycle. As a resulting he died on the spot.",,
207,60180,ak,11/10/2012,1,202,Vizag,00/01/1900,02/09/2011,5,0,9,3,1,0,1,1,1,2,9,1,,4,6,Pendurthy,0,,,Gopalapatnam,Naiduthota,Vepagunta,Durganagar Junction,A aged man hit by the auto which  was came in the rash manner . As a resulting he died during medical treatment.,,
208,60181,ak,11/10/2012,1,221,Vizag,00/01/1900,19/09/2011,1,0,9,3,1,1,2,99,1,2,9,1,,4,4,Pendurthy,0,,,Sabbavaram,Sabbavaram road,Pendurthy,Pinagadi Junction,A lorry hit the TVS motorcycle and the resulting pillion rider died on the spot and rider injured.,,
209,60182,ak,11/10/2012,1,240,Vizag,00/01/1900,05/10/2011,3,1,9,3,1,0,1,1,1,2,9,1,,4,2,Pendurthy,0,,,Pendurthy,NA,Vepagunta,Sujatha nagar,"A lorry came in rash manner and hit the pedestrian , As resulting the pedestrian sustained head injury and died duting medical treatment.",,
210,60183,ak,11/10/2012,1,257,Vizag,00/01/1900,21/10/2011,5,0,9,3,1,0,2,2,1,2,9,1,,4,15,Pendurthy,0,,,Sathivanipalem,NA,SheelaNagar,"Near Sheela Nagar ,near Jaggarajupalem","A lorry came in rash manner and hit the motercyclyst ,both were coming in opposite direction and both had head on. As resulting motercyclyst died on the spot.",,
211,60184,ak,11/10/2012,1,269,Vizag,00/01/1900,06/11/2011,7,1,0,3,1,0,2,2,1,2,9,1,,4,2,Pendurthy,0,,,NA,NA,NA,Near old Pendurthi,"A lorry hit came in rash manner and hit the motercycle ,which was came in opposite directiion. As resultant he died on the spot.",,
212,61162,ak,11/10/2012,1,276,Vizag,00/01/1900,13/11/2011,7,1,9,3,1,0,2,99,1,2,9,1,,4,3,Pendurthy,0,,,Vepagunta,NA,Pendurthy,Opposite Petrol Bunk,"A Innova Car drove in negligent manner and dashed the cyclyst, while crossing the road. As resulting he died on the spot.",,
214,61163,ak,11/10/2012,1,301,Vizag,00/01/1900,07/12/2011,3,0,9,3,1,0,1,1,1,2,9,1,,4,5,Pendurthy,0,,,Vepagunta,Main Road,Pendurthy,Near SC Colony Main road,A  APSRTS Bus hit the pedestrian from back side on the road and resultant he died on the spot.,,
215,61164,ak,11/10/2012,1,305,Vizag,00/01/1900,13/12/2011,2,0,9,3,1,1,1,1,1,2,9,1,,4,5,Pendurthy,0,,,Gopalapatnam,NA,Simhachalam Road,At Simhadrinagar,"A travel Bus hit the two pedestrian who was standing on the road ,as resulting on of them died on the spot and other admitted in the hospital.",,
216,60185,ak,11/10/2012,1,308,Vizag,00/01/1900,16/12/2011,5,0,9,3,1,0,1,1,3,2,9,1,,4,2,Pendurthy,0,,,Pendurthy,NA,Anandapuram,Near Magnarc Electrode Company,A pedestrian hit by the van at the time of the  at the reversing the van. As resulting he fell on the road and died before reached the horpital.,,
217,60186,ak,11/10/2012,1,312,Vizag,00/01/1900,17/12/2011,6,0,9,3,1,0,2,3,1,2,9,1,,4,5,Pendurthy,0,,,Vepagunta,NA,Pendurthy,at Varalaxmi nagar,"A Scorpio Car came in rash manner and hit the moter cycle , as resulting motercyclyst injured and died during medical treatment.",,
218,60187,ak,11/10/2012,1,248,Vizag,00/01/1900,15/10/2011,6,0,0,3,1,2,1,7,3,2,9,1,,4,3,Pendurthy,0,,,Rampuram,Sabbavaram road,Pendurthy,Near Railway Bridge,"A auto was going in rash manner with passenger ,suddenly he turned turtle and one of them passenger sustained injured and died on the spot and two injured.",,
