participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
289,Male,35,15-49,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333
291,Male,21,15-49,156.60762510162476,156.2276862354139,156.49522065281081,156.2276862354139,160.21906554575872,156.2276862354139
292,Male,39,15-49,71.70083333333334,71.70083333333334,71.70083333333334,71.70083333333334,71.70083333333334,71.70083333333334
293,Female,34,15-49,15.524999999999983,15.524999999999983,15.524999999999983,15.524999999999983,15.524999999999983,15.524999999999983
296,Male,57,50-70,71,71,72.1377375432771,71,71,71
297,Female,52,50-70,5.836666666666666,5.836666666666666,6.413369140909257,5.836666666666666,5.836666666666666,5.836666666666666
298,Female,25,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
299,Male,30,15-49,27.77166666666667,27.77166666666667,27.77166666666667,27.77166666666667,34.69005747126437,27.77166666666667
300,Female,69,50-70,1.5,1.5,1.5,1.5,1.5,1.5
301,Male,45,15-49,35.086666666666666,35.086666666666666,35.086666666666666,35.086666666666666,35.086666666666666,35.086666666666666
302,Female,60,50-70,12.624286242043794,12,12,12,12,17.0640625
303,Female,15,15-49,48.83565509986007,48.2367820832157,48.50425428563813,48.2367820832157,55.1551728878134,48.2367820832157
304,Female,69,50-70,3.3037674574737483,2.9777865018897387,2.9777865018897387,2.9777865018897387,2.9777865018897387,6.353828168556404
305,Male,29,15-49,2.9670565860697393,1.869328760291025,1.869328760291025,1.869328760291025,1.869328760291025,6.906401422764497
306,Male,30,15-49,59,59,59,59,59,59
308,Female,17,15-49,0,0,0,0,0,0
309,Male,55,50-70,6.25,6.25,8.544052706020915,6.25,6.25,6.25
310,Female,40,15-49,0.652233702555146,0,0.26669317314736163,0,1.3304597701149423,3.3760416666666666
311,Female,47,15-49,1.6520156232796457,1.271907162585625,1.9698774160383434,1.271907162585625,5.928516357987924,7.40107541163926
312,Male,31,15-49,1.5433333333333332,1.5433333333333332,2.2256968758295446,1.5433333333333332,1.5433333333333332,1.5433333333333332
313,Female,31,15-49,0.23783858191963994,0,0,0,0,1.6880208333333333
314,Male,16,15-49,63.26,63.26,63.26,63.26,63.26,63.26
315,Male,57,50-70,0,0,1.8545631607342536,0,0,0
316,Female,50,50-70,46.5,46.5,46.5,46.5,46.5,46.5
317,Male,25,15-49,0,0,0,0,6.652298850574714,6.86880784508457
318,Female,38,15-49,3.5,3.5,4.100992640722686,3.5,5.761781609195403,3.5
319,Male,59,50-70,51.28816420134739,50.401878897989675,50.401878897989675,50.401878897989675,50.401878897989675,54.27912086483172
320,Female,50,50-70,10.401932987432852,10,10.334823721164815,10,10,16.090636221632998
321,Male,23,15-49,4.152620419106254,3.8262163653556343,3.8262163653556343,3.8262163653556343,3.8262163653556343,5.514237198688967
322,Female,21,15-49,103.86989132735971,103.86989132735971,103.86989132735971,103.86989132735971,103.86989132735971,103.86989132735971
323,Male,17,15-49,112.21322850256605,111.32673248678265,111.32673248678265,111.32673248678265,115.31811179712747,115.1778888106623
326,Female,38,15-49,1.5,1.5,1.5,1.5,1.5,1.5
327,Male,19,15-49,0.40213246395357255,0,0.34169479448815704,0,16.49770114942529,11.174434484789304
329,Female,67,50-70,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665
330,Female,53,50-70,9,9,9,9,9,9
331,Male,26,15-49,0,0,0,0,0,0
332,Female,47,15-49,17.315,17.315,17.315,17.315,17.315,17.315
333,Male,19,15-49,13.58728527006158,13.185125647488055,13.185125647488055,13.185125647488055,13.185125647488055,17.05477507724824
334,Female,26,15-49,10.48166666666665,10.48166666666665,10.48166666666665,10.48166666666665,10.48166666666665,10.48166666666665
335,Female,37,15-49,82.85833333333333,82.85833333333333,82.85833333333333,82.85833333333333,82.85833333333333,82.85833333333333
336,Male,41,15-49,0,0,0,0,0,4.63
337,Female,38,15-49,12.7325,12.7325,13.999834594495006,12.7325,19.6508908045977,14.366228915251877
338,Female,23,15-49,3.044102427365632,2.717165272843332,3.212725498555439,2.717165272843332,2.717165272843332,2.7943319395099993
339,Male,22,15-49,0.5999304028511449,0.5999304028511449,0.5999304028511449,0.5999304028511449,0.5999304028511449,0.5999304028511449
340,Male,33,15-49,178,178,180.78507318286458,178,178,178
341,Female,28,15-49,9.246999999999984,9.246999999999984,11.099584965067374,9.246999999999984,9.246999999999984,9.246999999999984
342,Female,47,15-49,6.5,6.5,6.5,6.5,14.881896551724138,6.885833333333333
343,Male,17,15-49,36,36,36,36,39.71996551724138,47.26939408262433
344,Female,16,15-49,4.5,4.5,4.5,4.5,4.5,10.694668217338297
345,Female,28,15-49,9.988333333333333,9.988333333333333,9.988333333333333,9.988333333333333,9.988333333333333,9.988333333333333
346,Female,36,15-49,13.004369630833,12,12,12,13.285414081563884,21.56446827863109
347,Male,28,15-49,16.34824857716838,16.34824857716838,16.34824857716838,16.34824857716838,16.34824857716838,16.34824857716838
348,Female,18,15-49,56.19789134579639,55.87068598013572,55.87068598013572,55.87068598013572,55.87068598013572,55.87068598013572
349,Male,24,15-49,7.799236726516216,6.489159468988735,6.489159468988735,6.489159468988735,6.489159468988735,11.553221968988733
350,Male,65,50-70,45.5,45.5,46.25541770325189,45.5,45.5,45.5
351,Female,37,15-49,95.75,95.75,95.75,95.75,95.75,95.75
352,Male,27,15-49,60.46752672879824,58.52166666666667,58.52166666666667,58.52166666666667,58.6493908045977,58.52166666666667
353,Male,15,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
354,Male,35,15-49,7,7,7.889105173004258,7,7,7
355,Female,39,15-49,2.5,2.5,2.5,2.5,2.5,2.5
356,Female,19,15-49,0.7734838867572305,0.37094119119170793,0.37094119119170793,0.37094119119170793,0.37094119119170793,0.37094119119170793
357,Male,25,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
358,Male,47,15-49,0,0,0.762042661911701,0,0,0
359,Male,59,50-70,7.836666666666666,7.836666666666666,7.836666666666666,7.836666666666666,7.836666666666666,7.836666666666666
360,Female,50,50-70,8.358333333333333,8.358333333333333,8.358333333333333,8.358333333333333,8.358333333333333,8.358333333333333
361,Female,15,15-49,5.711666666666666,5.711666666666666,5.711666666666666,5.711666666666666,5.711666666666666,5.711666666666666
362,Male,32,15-49,56.77166666666667,56.77166666666667,56.77166666666667,56.77166666666667,56.77166666666667,56.77166666666667
363,Female,23,15-49,8.97182368887164,8.569209985128415,8.569209985128415,8.569209985128415,8.569209985128415,8.569209985128415
364,Female,20,15-49,24.55527710813014,23.75,23.75,23.75,23.75,31.041489312474553
365,Male,27,15-49,5.232441870176043,4.63,4.63,4.63,7.5902381495263445,4.63
366,Male,58,50-70,0,0,0,0,2.0217667498756096,0
367,Female,47,15-49,10.26,7.945,7.945,7.945,7.945,7.945
368,Female,28,15-49,0.32754304033291504,0,0,0,0,0
369,Male,15,15-49,1.9383333333333317,1.9383333333333317,1.9383333333333317,1.9383333333333317,1.9383333333333317,1.9383333333333317
370,Male,34,15-49,1.0265407979135674,0.6987758112656821,0.6987758112656821,0.6987758112656821,0.6987758112656821,0.6987758112656821
371,Male,48,15-49,65.46666666666667,65.46666666666667,65.46666666666667,65.46666666666667,65.46666666666667,65.46666666666667
372,Female,37,15-49,60.21666666666667,60.21666666666667,60.21666666666667,60.21666666666667,60.21666666666667,60.21666666666667
373,Male,22,15-49,31.630527693024302,31.22781088851951,31.22781088851951,31.22781088851951,31.22781088851951,31.22781088851951
374,Male,18,15-49,19.815,19.815,19.815,19.815,19.815,19.815
375,Male,16,15-49,3.858333333333333,2.315,2.315,2.315,2.315,3.0866666666666664
376,Male,60,50-70,6.915513207088807,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333
377,Female,44,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
378,Female,18,15-49,11.26,6.63,6.891037116435634,6.63,6.63,13.237395833333332
379,Male,36,15-49,117.98833333333333,113.35833333333333,115.25475113311902,113.35833333333333,114.47591954022988,113.35833333333333
380,Female,34,15-49,12.805592984950376,12,12,12,12,17.401666666666667
381,Male,62,50-70,2.315,1.9291666666666665,1.9291666666666665,1.9291666666666665,1.9291666666666665,1.9291666666666665
382,Female,40,15-49,136.54333333333332,136.54333333333332,136.54333333333332,136.54333333333332,136.54333333333332,136.54333333333332
383,Male,38,15-49,24.311172219542325,23.32786832861358,23.745842555423767,23.32786832861358,23.32786832861358,27.966920866675565
384,Male,22,15-49,4.157057869118772,3.8291018386059656,3.8291018386059656,3.8291018386059656,5.8705707259243916,3.8291018386059656
385,Female,20,15-49,11.66666666666665,11.66666666666665,11.66666666666665,11.66666666666665,11.66666666666665,11.66666666666665
386,Male,61,50-70,26.492037604181874,25.402869287240033,25.402869287240033,25.402869287240033,26.520455494136584,29.26796199392327
387,Female,49,15-49,0,0,0,0,0,0
388,Female,21,15-49,98.73797939162023,97.67916666666666,97.67916666666666,97.67916666666666,99.70134441094062,97.67916666666666
389,Female,67,50-70,4.543333333333333,4.543333333333333,4.543333333333333,4.543333333333333,4.543333333333333,4.543333333333333
390,Male,22,15-49,27.565186883894174,22.64736677209026,22.64736677209026,22.64736677209026,23.796884013469565,24.962366772090256
391,Male,36,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
392,Female,33,15-49,28.557521696026978,27.628754142844034,27.920194607198038,27.628754142844034,29.651468890925305,31.482550988091475
393,Male,46,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
394,Female,38,15-49,26.836666666666666,26.836666666666666,26.836666666666666,26.836666666666666,26.836666666666666,26.836666666666666
395,Male,22,15-49,60.024934134671085,59.29333333333334,59.29333333333334,59.29333333333334,59.29333333333334,64.35739583333333
396,Male,48,15-49,63.33083333333333,62.55916666666667,62.55916666666667,62.55916666666667,64.2355459770115,62.945
397,Male,24,15-49,152.7875,151.24416666666667,151.24416666666667,151.24416666666667,151.24416666666667,151.24416666666667
398,Male,19,15-49,78.40323049043637,78.40323049043637,78.40323049043637,78.40323049043637,78.40323049043637,78.40323049043637
399,Female,29,15-49,8.578389036689604,8.175015255202288,8.175015255202288,8.175015255202288,8.175015255202288,13.239077755202288
400,Female,26,15-49,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333
401,Male,23,15-49,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667
402,Male,29,15-49,8.080833333333333,8.080833333333333,8.080833333333333,8.080833333333333,9.102626436781609,8.080833333333333
404,Female,23,15-49,79,79,79,79,79,79
406,Female,30,15-49,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333
407,Male,67,50-70,86.8285996823,86.5,86.5,86.5,86.5,86.5
408,Male,40,15-49,2.315,1.1575,1.1575,1.1575,1.1575,1.1575
409,Female,46,15-49,41.61243121373396,41.23211465321952,41.23211465321952,41.23211465321952,41.23211465321952,41.23211465321952
410,Male,31,15-49,4.63,4.63,6.813614328622974,4.63,4.63,15.788007236496895
411,Female,20,15-49,72.07354783932442,68.60104783932442,68.60104783932442,68.60104783932442,68.60104783932442,76.36503852195027
412,Male,24,15-49,47.5,47.5,49.388240577878754,47.5,47.5,51.35884605225942
413,Male,69,50-70,1.2930182133816608,0.48583812992711334,0.48583812992711334,0.48583812992711334,0.48583812992711334,3.86187979659378
414,Male,26,15-49,1.2185087725296875,1.2185087725296875,1.2185087725296875,1.2185087725296875,1.2185087725296875,1.2185087725296875
415,Male,36,15-49,8.206366203403558,7.348979109751653,7.348979109751653,7.348979109751653,8.466565316648204,12.379564107551966
416,Female,34,15-49,0.8080753635781438,0.8080753635781438,0.8080753635781438,0.8080753635781438,0.8080753635781438,0.8080753635781438
417,Female,34,15-49,1.1148282991242575,1.1148282991242575,1.1148282991242575,1.1148282991242575,1.1148282991242575,1.1148282991242575
418,Male,47,15-49,93.26583333333333,92.88,92.88,92.88,92.88,96.25604166666666
419,Male,31,15-49,0,0,1.1200403142176567,0,0,0
420,Female,28,15-49,90.17333333333333,90.17333333333333,90.17333333333333,90.17333333333333,90.17333333333333,90.17333333333333
421,Male,34,15-49,12.209088330527278,12.209088330527278,12.209088330527278,12.209088330527278,12.209088330527278,12.209088330527278
422,Female,26,15-49,0,0,0,0,0,0
423,Female,50,50-70,5.157963353775552,5.157963353775552,5.157963353775552,5.157963353775552,5.157963353775552,5.157963353775552
424,Female,32,15-49,1.2712924388228894,0.792424093946746,0.792424093946746,0.792424093946746,0.792424093946746,0.792424093946746
425,Male,25,15-49,74.54333333333334,74.54333333333334,74.54333333333334,74.54333333333334,74.54333333333334,74.54333333333334
426,Male,39,15-49,8,8,10.023573552878041,8,8,8
427,Female,33,15-49,0.6581524836427606,0.6581524836427606,0.6581524836427606,0.6581524836427606,0.6581524836427606,0.6581524836427606
428,Male,23,15-49,7.599479015919694,6.5889539854953485,6.5889539854953485,6.5889539854953485,6.5889539854953485,6.5889539854953485
429,Male,67,50-70,2,2,3.434780137094852,2,2,2
430,Female,57,50-70,0.3333333333333335,0.3333333333333335,2.012709692062736,0.3333333333333335,0.3333333333333335,0.3333333333333335
431,Female,25,15-49,4.5600632337578055,4.18859316770558,4.18859316770558,4.18859316770558,4.18859316770558,10.36282161227879
432,Male,42,15-49,61.05530063774301,59.60699712081101,59.60699712081101,59.60699712081101,60.50649636270984,66.26167292169532
433,Female,33,15-49,8.315,8.315,8.315,8.315,8.315,8.315
434,Female,26,15-49,3.3024844210355253,3.0015997211549124,3.0015997211549124,3.0015997211549124,3.0015997211549124,5.70046555563124
435,Male,31,15-49,0.8096081695821293,0.8096081695821293,0.8096081695821293,0.8096081695821293,0.8096081695821293,0.8096081695821293
436,Female,29,15-49,2.185145249004423,0.6439220598595229,0.9104185526537222,0.6439220598595229,2.1766117150319366,1.0297553931928562
437,Female,34,15-49,2.24507944344617,1.8400469706529297,1.8400469706529297,1.8400469706529297,2.3988400741012055,8.060376727929684
438,Male,16,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
439,Male,44,15-49,85.85276385931225,84.6550876099771,84.6550876099771,84.6550876099771,84.6550876099771,86.25792352546144
440,Male,22,15-49,10.4175,10.4175,10.4175,10.4175,10.4175,10.4175
441,Male,18,15-49,92.37416666666667,92.37416666666667,92.37416666666667,92.37416666666667,92.37416666666667,92.37416666666667
442,Male,36,15-49,1.8660204382070273,1.1769516805306888,1.1769516805306888,1.1769516805306888,1.1769516805306888,1.9486183471973553
443,Female,32,15-49,0,0,0,0,0,0
444,Male,39,15-49,10.203923030696858,9.26,9.26,9.26,9.26,14.3240625
445,Female,31,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
447,Male,18,15-49,2.315,1.5433333333333332,1.5433333333333332,1.5433333333333332,3.569377331979104,1.5433333333333332
448,Male,16,15-49,3.0866666666666664,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
449,Male,40,15-49,3.960632979555707,3.1606856492354667,3.1606856492354667,3.1606856492354667,4.278271856132019,3.1606856492354667
450,Female,30,15-49,4.5,4.5,4.5,4.5,4.5,4.5
451,Male,33,15-49,57.75,57.75,57.75,57.75,57.75,57.75
452,Female,38,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
453,Male,21,15-49,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666
454,Female,16,15-49,9.004999999999999,9.004999999999999,9.004999999999999,9.004999999999999,9.004999999999999,9.004999999999999
455,Female,43,15-49,0.6184175711031756,0.25,0.25,0.25,1.9156424724188559,0.25
456,Female,23,15-49,1.6450213465538266,1.0393918697971587,1.0393918697971587,1.0393918697971587,2.715771180141986,1.0393918697971587
457,Female,19,15-49,12.628659995668306,12.240345729739389,12.240345729739389,12.240345729739389,12.751242281463526,12.240345729739389
458,Female,18,15-49,29.800833333333316,29.800833333333316,29.800833333333316,29.800833333333316,29.800833333333316,29.800833333333316
459,Male,37,15-49,99.43916666666667,99.43916666666667,99.43916666666667,99.43916666666667,99.43916666666667,99.43916666666667
460,Female,31,15-49,9.808621438812587,8.7716666666666665,8.7716666666666665,8.7716666666666665,8.7716666666666665,16.848892036778118
461,Male,28,15-49,115.58666666666667,114.815,114.815,114.815,114.815,115.58666666666667
462,Male,63,50-70,73.55551159027294,73.315,73.315,73.315,73.315,73.315
