participant_id,age,sex,trip_id,trip_mode,trip_duration
2380,18,Male,NA,NA,NA
2381,16,Male,4560,pedestrian,10
2381,16,Male,4561,pedestrian,10
2382,53,Male,4562,car,30
2382,53,Male,4563,car,20
2383,44,Female,4564,car,25
2383,44,Female,4565,car,4
2383,44,Female,4566,car,30
2383,44,Female,4567,car,60
2384,26,Male,4568,cycle,10
2384,26,Male,4569,cycle,10
2384,26,Male,4570,cycle,10
2384,26,Male,4571,cycle,30
2385,20,Female,4572,car,25
2385,20,Female,4573,bus,60
2386,89,Female,NA,NA,NA
2387,20,Female,NA,NA,NA
2388,67,Male,4576,bus,30
2388,67,Male,4577,bus,30
2389,61,Female,NA,NA,NA
2390,22,Male,4579,bus,25
2390,22,Male,4580,bus,30
2391,50,Male,NA,NA,NA
2392,52,Female,NA,NA,NA
2393,21,Female,4583,bus,20
2393,21,Female,4584,bus,45
2394,17,Male,4585,bus,45
2394,17,Male,4586,bus,40
2395,15,Male,4587,pedestrian,25
2395,15,Male,4588,pedestrian,30
2396,88,Female,NA,NA,NA
2397,31,Male,4590,pedestrian,20
2397,31,Male,4591,pedestrian,10
2398,60,Female,NA,NA,NA
2399,84,Female,4593,pedestrian,20
2399,84,Female,4594,pedestrian,30
2400,63,Female,4595,pedestrian,30
2400,63,Female,4596,pedestrian,30
2401,61,Male,4597,pedestrian,15
2401,61,Male,4598,pedestrian,15
2402,40,Male,4599,motorcycle,15
2402,40,Male,4600,motorcycle,25
2403,37,Male,4601,motorcycle,15
2403,37,Male,4602,motorcycle,30
2404,44,Male,4603,bus,60
2404,44,Male,4604,bus,60
2405,46,Female,4605,car,30
2405,46,Female,4606,car,15
2406,22,Female,4607,bus,30
2406,22,Female,4608,bus,30
2407,22,Female,4609,bus,40
2407,22,Female,4610,bus,30
2408,7,Female,4611,pedestrian,5
2408,7,Female,4612,pedestrian,10
2409,3,Female,4613,pedestrian,5
2409,3,Female,4614,pedestrian,10
2410,36,Male,NA,NA,NA
2411,53,Male,4616,car,50
2411,53,Male,4617,car,50
2412,34,Male,4618,motorcycle,45
2412,34,Male,4619,motorcycle,60
2413,33,Female,4620,motorcycle,15
2413,33,Female,4621,motorcycle,15
2414,4,Female,NA,NA,NA
2415,54,Female,NA,NA,NA
2416,22,Female,4624,pedestrian,15
2416,22,Female,4625,pedestrian,20
2417,68,Female,4626,pedestrian,10
2417,68,Female,4627,pedestrian,10
2418,65,Female,NA,NA,NA
2419,23,Female,4629,bus,40
2419,23,Female,4630,bus,55
2420,20,Female,NA,NA,NA
2421,25,Female,4632,bus,40
2421,25,Female,4633,bus,30
2422,27,Male,4634,bus,40
2422,27,Male,4635,bus,30
2423,10,Female,4636,pedestrian,10
2423,10,Female,4637,pedestrian,10
2424,23,Male,4638,motorcycle,60
2424,23,Male,4639,motorcycle,95
2425,60,Male,4640,pedestrian,15
2425,60,Male,4641,pedestrian,15
2426,29,Female,4642,bus,45
2426,29,Female,4643,bus,60
2427,70,Male,4644,bus,30
2427,70,Male,4645,bus,30
2428,56,Female,NA,NA,NA
2429,40,Male,4647,bus,20
2429,40,Male,4648,bus,45
2429,40,Male,4649,bus,60
2430,37,Female,4650,pedestrian,3
2430,37,Female,4651,pedestrian,3
2431,20,Male,4652,taxi,20
2431,20,Male,4653,taxi,20
2432,15,Male,4654,pedestrian,5
2432,15,Male,4655,pedestrian,5
2433,4,Male,4656,car,10
2433,4,Male,4657,car,10
2434,54,Male,4658,car,55
2434,54,Male,4659,car,60
2434,54,Male,4660,car,30
2434,54,Male,4661,car,30
2435,45,Female,4662,car,30
2435,45,Female,4663,car,30
2436,21,Female,4664,motorcycle,15
2436,21,Female,4665,motorcycle,20
2436,21,Female,4666,motorcycle,15
2436,21,Female,4667,motorcycle,20
2437,35,Male,4668,car,30
2437,35,Male,4669,car,30
2438,40,Female,4670,rail,45
2438,40,Female,4671,rail,90
2439,14,Female,4672,bus,5
2439,14,Female,4673,bus,10
2440,18,Female,4674,bus,40
2440,18,Female,4675,bus,40
2441,56,Male,NA,NA,NA
2442,46,Female,NA,NA,NA
2443,21,Female,4678,rail,60
2443,21,Female,4679,rail,60
2444,15,Female,4680,pedestrian,10
2444,15,Female,4681,pedestrian,10
2445,45,Male,4682,pedestrian,5
2445,45,Male,4683,pedestrian,5
2446,45,Male,NA,NA,NA
2447,23,Female,NA,NA,NA
2448,64,Female,NA,NA,NA
2449,63,Male,NA,NA,NA
2450,25,Male,4688,car,60
2450,25,Male,4689,car,60
2451,23,Female,NA,NA,NA
2452,63,Male,4691,pedestrian,10
2452,63,Male,4692,pedestrian,10
2453,63,Female,NA,NA,NA
2454,49,Male,4694,car,30
2454,49,Male,4695,car,60
2455,46,Female,NA,NA,NA
2456,44,Male,4697,car,15
2456,44,Male,4698,car,40
2456,44,Male,4699,car,25
2456,44,Male,4700,car,15
2457,38,Female,4701,car,30
2457,38,Female,4702,car,15
2457,38,Female,4703,car,5
2457,38,Female,4704,car,20
2458,8,Male,4705,car,25
2458,8,Male,4706,car,35
2459,85,Male,NA,NA,NA
2460,72,Female,NA,NA,NA
2461,38,Female,4709,pedestrian,3
2461,38,Female,4710,pedestrian,4
2462,16,Male,4711,car,30
2462,16,Male,4712,car,30
2463,38,Male,4713,bus,30
2463,38,Male,4714,bus,30
2464,68,Female,4715,bus,45
2464,68,Female,4716,bus,50
2465,48,Male,4717,pedestrian,30
2465,48,Male,4718,pedestrian,40
2466,12,Male,4719,car,10
2466,12,Male,4720,car,10
2467,17,Male,4721,car,66
2467,17,Male,4722,car,75
2468,70,Male,NA,NA,NA
2469,49,Female,4724,bus,30
2469,49,Female,4725,bus,30
2470,64,Male,4726,motorcycle,10
2470,64,Male,4727,motorcycle,10
2471,40,Female,NA,NA,NA
2472,22,Male,4729,motorcycle,50
2472,22,Male,4730,motorcycle,55
2473,18,Female,4731,bus,46
2473,18,Female,4732,bus,50
2474,12,Male,4733,pedestrian,15
2474,12,Male,4734,pedestrian,15
2475,35,Male,4735,motorcycle,30
2475,35,Male,4736,motorcycle,45
2476,26,Female,4737,pedestrian,20
2476,26,Female,4738,pedestrian,25
2477,35,Female,4739,pedestrian,50
2477,35,Female,4740,pedestrian,40
2478,16,Male,4741,pedestrian,20
2478,16,Male,4742,pedestrian,30
2479,14,Female,4743,pedestrian,20
2479,14,Female,4744,pedestrian,30
2480,65,Female,NA,NA,NA
2481,28,Male,NA,NA,NA
2482,39,Male,4747,car,25
2482,39,Male,4748,car,25
2483,35,Female,4749,bus,30
2483,35,Female,4750,bus,40
2484,10,Male,NA,NA,NA
2485,28,Female,4752,motorcycle,15
2485,28,Female,4753,motorcycle,20
2486,50,Male,4754,motorcycle,20
2486,50,Male,4755,motorcycle,40
2486,50,Male,4756,motorcycle,40
2486,50,Male,4757,motorcycle,25
2487,47,Female,NA,NA,NA
2488,25,Male,4759,cycle,40
2488,25,Male,4760,cycle,60
2488,25,Male,4761,cycle,30
2489,13,Female,NA,NA,NA
2490,54,Female,NA,NA,NA
2491,29,Male,4764,cycle,10
2491,29,Male,4765,cycle,40
2492,27,Male,4766,motorcycle,40
2492,27,Male,4767,motorcycle,60
2493,21,Male,NA,NA,NA
2494,42,Female,4769,car,45
2494,42,Female,4770,car,60
2495,32,Male,4771,motorcycle,40
2495,32,Male,4772,motorcycle,60
2496,29,Female,4773,bus,35
2496,29,Female,4774,pedestrian,10
2496,29,Female,4775,bus,35
2497,15,Female,4776,bus,45
2497,15,Female,4777,bus,40
2498,70,Male,NA,NA,NA
2499,66,Female,4779,pedestrian,5
2499,66,Female,4780,pedestrian,5
2500,32,Male,4781,pedestrian,2
2500,32,Male,4782,pedestrian,2
2501,31,Male,4783,motorcycle,5
2501,31,Male,4784,motorcycle,5
2502,30,Male,4785,motorcycle,60
2502,30,Male,4786,motorcycle,60
2503,13,Male,4787,pedestrian,5
2503,13,Male,4788,pedestrian,5
2504,55,Female,NA,NA,NA
2505,56,Male,4790,pedestrian,45
2505,56,Male,4791,pedestrian,30
2506,30,Male,4792,taxi,60
2506,30,Male,4793,taxi,15
2507,17,Female,NA,NA,NA
2508,55,Male,4795,bus,25
2508,55,Male,4796,pedestrian,10
2508,55,Male,4797,bus,20
2508,55,Male,4798,bus,15
2508,55,Male,4799,pedestrian,25
2509,24,Male,NA,NA,NA
2510,25,Female,4801,motorcycle,15
2510,25,Female,4802,motorcycle,15
2511,63,Female,4803,taxi,30
2511,63,Female,4804,taxi,45
2512,26,Male,4805,car,60
2512,26,Male,4806,car,60
2513,30,Female,4807,car,60
2513,30,Female,4808,car,60
2514,82,Male,4809,pedestrian,30
2514,82,Male,4810,pedestrian,60
2514,82,Male,4811,bus,20
2514,82,Male,4812,bus,30
2515,42,Female,4813,car,60
2515,42,Female,4814,car,60
2516,65,Male,4815,bus,20
2516,65,Male,4816,bus,30
2517,64,Female,4817,bus,20
2517,64,Female,4818,bus,30
2518,27,Female,4819,car,20
2518,27,Female,4820,car,20
2519,34,Male,4821,cycle,20
2519,34,Male,4822,cycle,20
2520,30,Male,NA,NA,NA
2521,18,Male,4824,motorcycle,30
2521,18,Male,4825,motorcycle,30
2522,25,Male,4826,bus,20
2522,25,Male,4827,bus,30
2523,26,Male,4828,motorcycle,30
2523,26,Male,4829,motorcycle,30
2524,69,Male,4830,rail,49
2524,69,Male,4831,rail,50
2525,72,Female,4832,rail,45
2525,72,Female,4833,rail,50
2526,38,Male,4834,pedestrian,20
2526,38,Male,4835,pedestrian,20
2526,38,Male,4836,motorcycle,15
2526,38,Male,4837,motorcycle,30
2527,40,Male,4838,rail,30
2527,40,Male,4839,rail,30
2528,36,Female,NA,NA,NA
2529,16,Male,4841,car,15
2529,16,Male,4842,car,30
2530,11,Male,4843,pedestrian,30
2530,11,Male,4844,pedestrian,30
2531,27,Male,4845,pedestrian,20
2531,27,Male,4846,pedestrian,20
2532,26,Female,4847,car,20
2532,26,Female,4848,rail,50
2533,2,Female,NA,NA,NA
2534,65,Male,4850,car,15
2534,65,Male,4851,car,15
2535,21,Male,4852,taxi,25
2535,21,Male,4853,taxi,30
2536,42,Female,NA,NA,NA
2537,10,Female,4855,pedestrian,10
2537,10,Female,4856,pedestrian,10
2538,9,Female,NA,NA,NA
2539,54,Female,4858,bus,45
2539,54,Female,4859,bus,90
2540,78,Female,NA,NA,NA
2541,56,Male,4861,pedestrian,10
2541,56,Male,4862,pedestrian,15
2542,38,Male,4863,motorcycle,30
2542,38,Male,4864,motorcycle,30
2543,25,Female,4865,pedestrian,30
2543,25,Female,4866,pedestrian,30
2544,54,Male,NA,NA,NA
2545,26,Male,4868,rail,60
2545,26,Male,4869,bus,60
2546,22,Female,NA,NA,NA
2547,56,Female,4871,bus,30
2547,56,Female,4872,bus,30
2548,31,Female,4873,bus,30
2548,31,Female,4874,bus,30
2549,2,Male,4875,pedestrian,5
2549,2,Male,4876,pedestrian,5
2550,54,Male,4877,motorcycle,30
2550,54,Male,4878,motorcycle,30
2551,43,Female,NA,NA,NA
2552,15,Male,4880,pedestrian,15
2552,15,Male,4881,pedestrian,25
2553,28,Male,4882,bus,20
2553,28,Male,4883,bus,20
2554,23,Female,NA,NA,NA
2555,2,Male,NA,NA,NA
2556,62,Female,NA,NA,NA
2557,62,Male,4887,car,45
2557,62,Male,4888,car,60
2558,34,Female,NA,NA,NA
2559,10,Female,4890,pedestrian,7
2559,10,Female,4891,pedestrian,7
2560,2,Male,4892,car,30
2560,2,Male,4893,car,30
2561,1,Female,4894,car,30
2561,1,Female,4895,car,30
2562,29,Female,4896,car,30
2562,29,Female,4897,car,30
2563,74,Female,NA,NA,NA
2564,72,Male,4899,bus,60
2564,72,Male,4900,bus,60
2565,79,Female,NA,NA,NA
2566,37,Male,4902,bus,30
2566,37,Male,4903,bus,30
2567,32,Female,4904,bus,30
2567,32,Female,4905,bus,30
2568,8,Female,4906,pedestrian,10
2568,8,Female,4907,pedestrian,10
2569,80,Male,4908,pedestrian,5
2569,80,Male,4909,pedestrian,5
2570,55,Male,4910,pedestrian,15
2570,55,Male,4911,pedestrian,15
2571,60,Female,4912,rail,30
2571,60,Female,4913,rail,30
2572,26,Male,NA,NA,NA
2573,69,Male,4915,car,45
2573,69,Male,4916,car,45
2574,66,Female,4917,car,45
2574,66,Female,4918,car,45
2575,57,Female,4919,taxi,10
2575,57,Female,4920,taxi,10
2576,86,Female,4921,taxi,10
2576,86,Female,4922,taxi,10
2577,21,Male,NA,NA,NA
2578,60,Male,4924,pedestrian,10
2578,60,Male,4925,pedestrian,10
2579,27,Female,4926,bus,80
2579,27,Female,4927,bus,20
2580,76,Female,4928,pedestrian,10
2580,76,Female,4929,pedestrian,20
2581,58,Female,4930,bus,30
2581,58,Female,4931,bus,30
2582,55,Female,4932,pedestrian,20
2582,55,Female,4933,pedestrian,30
2583,60,Female,NA,NA,NA
2584,84,Male,NA,NA,NA
2585,38,Male,4936,taxi,10
2585,38,Male,4937,taxi,20
2586,15,Female,4938,pedestrian,10
2586,15,Female,4939,pedestrian,10
2587,30,Female,4940,pedestrian,15
2587,30,Female,4941,pedestrian,15
2588,35,Male,4942,car,30
2588,35,Male,4943,car,40
2589,31,Female,4944,car,30
2589,31,Female,4945,car,40
2590,5,Female,4946,car,20
2590,5,Female,4947,car,30
2591,66,Female,NA,NA,NA
2592,41,Female,4949,pedestrian,2
2592,41,Female,4950,pedestrian,2
2592,41,Female,4951,pedestrian,2
2592,41,Female,4952,pedestrian,2
2593,39,Male,4953,motorcycle,20
2593,39,Male,4954,motorcycle,25
2594,5,Female,NA,NA,NA
2595,39,Male,4956,bus,15
2595,39,Male,4957,bus,18
2595,39,Male,4958,bus,20
2595,39,Male,4959,bus,20
2595,39,Male,4960,bus,20
2595,39,Male,4961,bus,60
2596,39,Female,4962,rail,60
2596,39,Female,4963,rail,60
2597,9,Female,4964,pedestrian,10
2597,9,Female,4965,pedestrian,15
2598,4,Male,4966,car,20
2598,4,Male,4967,car,20
2599,48,Female,4968,pedestrian,5
2599,48,Female,4969,pedestrian,5
2600,25,Female,4970,bus,30
2600,25,Female,4971,bus,30
2601,20,Male,4972,rail,60
2601,20,Male,4973,rail,45
2602,90,Male,NA,NA,NA
2603,60,Female,4975,motorcycle,5
2603,60,Female,4976,motorcycle,20
2603,60,Female,4977,pedestrian,5
2603,60,Female,4978,pedestrian,10
2604,85,Male,4979,pedestrian,5
2604,85,Male,4980,pedestrian,10
2605,19,Female,4981,rail,60
2605,19,Female,4982,rail,60
2606,87,Female,NA,NA,NA
2607,53,Male,4984,pedestrian,5
2607,53,Male,4985,pedestrian,10
2608,37,Female,4986,bus,116
2608,37,Female,4987,bus,60
2609,20,Female,NA,NA,NA
2610,23,Male,NA,NA,NA
2611,25,Female,4990,bus,45
2611,25,Female,4991,bus,60
2612,46,Female,4992,pedestrian,10
2612,46,Female,4993,pedestrian,10
2612,46,Female,4994,pedestrian,15
2612,46,Female,4995,pedestrian,15
2613,30,Female,4996,motorcycle,50
2613,30,Female,4997,motorcycle,60
2614,50,Male,4998,motorcycle,20
2614,50,Male,4999,motorcycle,20
2615,50,Female,5000,pedestrian,15
2615,50,Female,5001,pedestrian,15
2616,47,Male,5002,motorcycle,20
2616,47,Male,5003,motorcycle,20
2617,11,Male,5004,pedestrian,15
2617,11,Male,5005,pedestrian,10
2618,35,Female,5006,motorcycle,60
2618,35,Female,5007,motorcycle,60
2619,18,Male,5008,bus,30
2619,18,Male,5009,bus,30
2620,15,Female,5010,pedestrian,30
2620,15,Female,5011,pedestrian,30
2621,54,Male,5012,cycle,45
2621,54,Male,5013,cycle,30
2622,36,Female,NA,NA,NA
2623,14,Male,NA,NA,NA
2624,8,Male,5016,car,20
2624,8,Male,5017,car,30
2625,40,Male,5018,taxi,30
2625,40,Male,5019,taxi,30
2626,38,Female,5020,taxi,15
2626,38,Female,5021,taxi,20
2627,11,Female,5022,car,30
2627,11,Female,5023,car,30
2628,26,Male,5024,pedestrian,5
2628,26,Male,5025,pedestrian,5
2629,24,Male,5026,pedestrian,5
2629,24,Male,5027,pedestrian,5
2630,32,Male,5028,pedestrian,5
2630,32,Male,5029,pedestrian,5
2631,59,Female,5030,pedestrian,10
2631,59,Female,5031,pedestrian,5
2632,62,Female,NA,NA,NA
2633,60,Male,NA,NA,NA
2634,50,Female,5034,pedestrian,20
2634,50,Female,5035,pedestrian,25
2635,86,Female,NA,NA,NA
2636,21,Female,5037,bus,30
2636,21,Female,5038,bus,45
2637,29,Male,5039,bus,30
2637,29,Male,5040,bus,90
2638,29,Female,NA,NA,NA
2639,8,Male,5042,car,45
2639,8,Male,5043,car,90
2640,55,Male,5044,bus,30
2640,55,Male,5045,bus,30
2641,50,Female,5046,bus,30
2641,50,Female,5047,bus,30
2642,25,Male,5048,cycle,10
2642,25,Male,5049,cycle,10
2643,17,Male,5050,pedestrian,25
2643,17,Male,5051,pedestrian,15
2644,53,Female,5052,pedestrian,10
2644,53,Female,5053,pedestrian,10
2645,54,Male,5054,cycle,15
2645,54,Male,5055,cycle,15
2646,22,Male,5056,bus,40
2646,22,Male,5057,rail,60
2646,22,Male,5058,rail,60
2647,65,Male,5059,bus,35
2647,65,Male,5060,pedestrian,15
2647,65,Male,5061,bus,55
2648,85,Female,NA,NA,NA
2649,89,Male,NA,NA,NA
2650,40,Female,5064,bus,20
2650,40,Female,5065,bus,20
2651,60,Female,5066,pedestrian,15
2651,60,Female,5067,pedestrian,20
2652,58,Female,5068,car,30
2652,58,Female,5069,car,30
2653,47,Male,5070,car,25
2653,47,Male,5071,car,30
2654,43,Female,5072,car,20
2654,43,Female,5073,car,20
2655,13,Male,5074,taxi,15
2655,13,Male,5075,taxi,15
2656,11,Male,5076,car,20
2656,11,Male,5077,car,20
2657,60,Male,NA,NA,NA
2658,60,Female,NA,NA,NA
2659,23,Female,5080,motorcycle,50
2659,23,Female,5081,motorcycle,45
2659,23,Female,5082,car,25
2659,23,Female,5083,car,30
2660,53,Male,5084,taxi,35
2660,53,Male,5085,taxi,30
2661,53,Female,NA,NA,NA
2662,55,Female,NA,NA,NA
2663,34,Male,5088,motorcycle,30
2663,34,Male,5089,motorcycle,30
2664,30,Female,5090,bus,30
2664,30,Female,5091,bus,30
2665,6,Female,NA,NA,NA
2666,62,Male,NA,NA,NA
2667,57,Female,5094,rail,60
2667,57,Female,5095,rail,60
2668,27,Male,5096,motorcycle,60
2668,27,Male,5097,motorcycle,30
2669,88,Male,NA,NA,NA
2670,84,Female,NA,NA,NA
2671,27,Female,5100,pedestrian,20
2671,27,Female,5101,pedestrian,20
2672,3,Female,NA,NA,NA
2673,75,Female,5103,pedestrian,10
2673,75,Female,5104,pedestrian,10
2674,53,Female,5105,pedestrian,10
2674,53,Female,5106,pedestrian,10
2675,46,Male,5107,car,39
2675,46,Male,5108,car,60
2676,68,Male,NA,NA,NA
2677,63,Female,5110,bus,40
2677,63,Female,5111,bus,30
2678,25,Male,5112,bus,30
2678,25,Male,5113,bus,40
2679,52,Male,5114,pedestrian,4
2679,52,Male,5115,pedestrian,10
2680,45,Female,NA,NA,NA
2681,14,Female,5117,pedestrian,10
2681,14,Female,5118,pedestrian,10
2682,46,Male,NA,NA,NA
2683,13,Female,5120,car,45
2683,13,Female,5121,car,60
2684,57,Female,5122,taxi,25
2684,57,Female,5123,bus,60
2685,29,Male,5124,motorcycle,10
2685,29,Male,5125,motorcycle,15
2686,66,Male,5126,car,30
2686,66,Male,5127,car,30
2686,66,Male,5128,car,18
2686,66,Male,5129,car,30
2687,66,Female,NA,NA,NA
2688,31,Male,5131,motorcycle,10
2688,31,Male,5132,motorcycle,15
2688,31,Male,5133,motorcycle,10
2688,31,Male,5134,motorcycle,10
2689,29,Male,5135,car,10
2689,29,Male,5136,bus,30
2690,49,Male,NA,NA,NA
2691,62,Female,NA,NA,NA
2692,60,Female,NA,NA,NA
2693,60,Female,NA,NA,NA
2694,64,Female,NA,NA,NA
2695,39,Male,5142,car,45
2695,39,Male,5143,car,90
2696,34,Female,5144,bus,60
2696,34,Female,5145,cycle,90
2697,45,Female,5146,rail,60
2697,45,Female,5147,rail,90
2698,16,Female,5148,car,60
2698,16,Female,5149,car,30
2699,72,Male,NA,NA,NA
2700,68,Female,5151,bus,30
2700,68,Female,5152,bus,30
2701,32,Male,5153,motorcycle,30
2701,32,Male,5154,motorcycle,30
2702,51,Female,5155,pedestrian,15
2702,51,Female,5156,pedestrian,15
2703,40,Female,5157,rail,60
2703,40,Female,5158,rail,75
2704,20,Female,5159,bus,60
2704,20,Female,5160,bus,60
2705,39,Female,5161,rail,90
2705,39,Female,5162,rail,50
2706,12,Female,5163,pedestrian,10
2706,12,Female,5164,pedestrian,10
2707,32,Male,5165,rail,60
2707,32,Male,5166,rail,60
2708,27,Female,5167,pedestrian,3
2708,27,Female,5168,pedestrian,5
2708,27,Female,5169,pedestrian,3
2708,27,Female,5170,pedestrian,3
2709,5,Female,5171,car,60
2709,5,Female,5172,car,40
2710,23,Male,5174,cycle,60
2710,23,Male,5173,cycle,30
2711,24,Female,5175,rail,60
2711,24,Female,5176,rail,30
2712,21,Male,NA,NA,NA
2713,23,Female,5178,bus,30
2713,23,Female,5179,bus,40
2714,19,Female,NA,NA,NA
2715,3,Female,NA,NA,NA
2716,50,Female,5182,bus,30
2716,50,Female,5183,bus,60
2717,78,Female,NA,NA,NA
2718,36,Female,NA,NA,NA
2719,54,Male,NA,NA,NA
2720,44,Female,5187,rail,60
2720,44,Female,5188,rail,60
2721,13,Male,5189,car,30
2721,13,Male,5190,car,20
2722,21,Female,5191,bus,100
2722,21,Female,5192,bus,90
2723,70,Female,5193,car,10
2723,70,Female,5194,car,10
2724,70,Male,5195,car,10
2724,70,Male,5196,car,10
2725,37,Male,5197,motorcycle,20
2725,37,Male,5198,motorcycle,20
2726,31,Female,5199,pedestrian,10
2726,31,Female,5200,pedestrian,10
2727,10,Female,5201,car,45
2727,10,Female,5202,car,45
2728,29,Female,5203,bus,50
2728,29,Female,5204,bus,60
2729,11,Male,NA,NA,NA
2730,30,Male,NA,NA,NA
2731,40,Female,NA,NA,NA
2732,25,Male,5208,pedestrian,30
2732,25,Male,5209,pedestrian,30
2733,17,Male,5210,bus,15
2733,17,Male,5211,bus,15
2734,46,Male,5212,pedestrian,30
2734,46,Male,5213,pedestrian,30
2735,36,Female,5214,pedestrian,45
2735,36,Female,5215,pedestrian,30
2736,17,Male,5216,pedestrian,20
2736,17,Male,5217,pedestrian,20
2737,8,Male,5218,car,30
2737,8,Male,5219,car,30
2738,17,Female,5220,pedestrian,60
2738,17,Female,5221,bus,60
2739,63,Female,5222,bus,30
2739,63,Female,5223,bus,30
2740,38,Female,5224,taxi,45
2740,38,Female,5225,taxi,45
2741,75,Female,NA,NA,NA
2742,40,Male,5227,bus,30
2742,40,Male,5228,bus,30
2743,48,Male,5229,car,35
2743,48,Male,5230,car,29
2744,36,Male,NA,NA,NA
2745,12,Female,5232,car,20
2745,12,Female,5233,car,20
2746,50,Female,5234,taxi,45
2746,50,Female,5235,taxi,50
2747,54,Male,5236,rail,40
2747,54,Male,5237,rail,60
2748,51,Female,NA,NA,NA
2749,25,Female,5239,motorcycle,60
2749,25,Female,5240,motorcycle,60
2750,22,Male,5241,motorcycle,60
2750,22,Male,5242,motorcycle,60
2751,21,Male,NA,NA,NA
2752,35,Female,5244,pedestrian,15
2752,35,Female,5245,pedestrian,15
2753,32,Female,5246,rail,45
2753,32,Female,5247,rail,60
2754,13,Female,5248,pedestrian,15
2754,13,Female,5249,pedestrian,15
2755,10,Male,5250,pedestrian,15
2755,10,Male,5251,pedestrian,15
2756,52,Male,5252,pedestrian,120
2756,52,Male,5253,pedestrian,150
2757,45,Female,NA,NA,NA
2758,72,Female,NA,NA,NA
2759,19,Male,5256,pedestrian,15
2759,19,Male,5257,pedestrian,15
2760,10,Female,5258,car,25
2760,10,Female,5259,car,40
2761,61,Male,5260,car,60
2761,61,Male,5261,car,60
2762,52,Female,NA,NA,NA
2763,29,Female,5263,bus,30
2763,29,Female,5264,bus,30
2763,29,Female,5265,bus,30
2764,64,Male,NA,NA,NA
2765,26,Female,5267,motorcycle,30
2765,26,Female,5268,motorcycle,40
2766,59,Female,NA,NA,NA
2767,21,Male,5270,motorcycle,15
2767,21,Male,5271,motorcycle,20
2768,20,Male,5272,bus,45
2768,20,Male,5273,bus,45
2769,19,Female,NA,NA,NA
2770,30,Male,5275,motorcycle,45
2770,30,Male,5276,motorcycle,45
2771,22,Female,NA,NA,NA
2772,70,Female,5278,car,15
2772,70,Female,5279,car,15
2773,70,Male,5280,car,15
2773,70,Male,5281,car,15
2774,38,Male,5282,rail,30
2774,38,Male,5283,rail,45
2775,56,Male,5284,car,30
2775,56,Male,5285,car,20
2776,33,Female,5286,pedestrian,30
2776,33,Female,5287,pedestrian,30
2777,13,Female,5288,car,10
2777,13,Female,5289,pedestrian,30
2778,5,Female,5290,pedestrian,20
2778,5,Female,5291,pedestrian,30
2779,77,Male,5292,pedestrian,2
2779,77,Male,5293,pedestrian,6
2779,77,Male,5294,bus,25
2779,77,Male,5295,bus,30
2780,73,Female,5296,pedestrian,2
2780,73,Female,5297,pedestrian,6
2780,73,Female,5298,bus,25
2780,73,Female,5299,bus,30
2781,62,Male,5300,car,30
2781,62,Male,5301,car,30
2782,60,Female,5302,bus,10
2782,60,Female,5303,bus,10
2783,71,Female,NA,NA,NA
2784,50,Male,5305,bus,90
2784,50,Male,5306,bus,120
2785,21,Female,NA,NA,NA
2786,37,Female,NA,NA,NA
2788,70,Male,5311,pedestrian,10
2788,70,Male,5312,pedestrian,10
2788,70,Male,5313,pedestrian,15
2788,70,Male,5314,pedestrian,15
2789,67,Female,NA,NA,NA
2790,13,Male,5316,pedestrian,25
2790,13,Male,5317,pedestrian,20
2787,8,Female,5310,pedestrian,12
2787,8,Female,5309,pedestrian,15
2791,70,Male,5318,bus,60
2791,70,Male,5319,bus,60
2792,63,Female,NA,NA,NA
2793,48,Male,NA,NA,NA
2794,52,Male,5322,bus,60
2794,52,Male,5323,bus,60
2795,57,Female,NA,NA,NA
2796,39,Male,5325,rail,60
2796,39,Male,5326,pedestrian,30
2797,55,Female,5327,taxi,23
2797,55,Female,5328,taxi,40
2798,62,Female,5329,taxi,23
2798,62,Female,5330,taxi,40
2799,48,Male,5331,motorcycle,20
2799,48,Male,5332,motorcycle,130
2799,48,Male,5333,motorcycle,93
2799,48,Male,5334,motorcycle,40
2799,48,Male,5335,motorcycle,30
2800,30,Female,NA,NA,NA
2801,15,Female,5337,pedestrian,30
2801,15,Female,5338,pedestrian,30
2802,68,Male,NA,NA,NA
2803,67,Male,5340,pedestrian,5
2803,67,Male,5341,pedestrian,3
2804,64,Male,NA,NA,NA
2805,62,Male,NA,NA,NA
