participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3234,23,Male,9196,bus,45,3,pedestrian,2
3234,23,Male,9197,bus,45,1,pedestrian,2
3234,23,Male,9197,bus,45,2,bus,39
3234,23,Male,9197,bus,45,3,pedestrian,4
3235,20,Male,9198,pedestrian,10,1,pedestrian,10
3235,20,Male,9199,pedestrian,5,1,pedestrian,5
3235,20,Male,9200,pedestrian,10,1,pedestrian,10
3235,20,Male,9201,pedestrian,10,1,pedestrian,10
3236,14,Female,NA,NA,NA,NA,NA,NA
3237,69,Female,9203,car,15,1,car,15
3237,69,Female,9204,car,15,1,car,15
3237,69,Female,9205,car,15,1,car,15
3237,69,Female,9206,car,25,1,car,25
3238,47,Female,9207,car,13,1,car,13
3238,47,Female,9208,car,12,1,car,12
3238,47,Female,9209,car,5,1,car,5
3238,47,Female,9210,car,15,1,car,10
3238,47,Female,9210,car,15,2,pedestrian,5
3238,47,Female,9211,car,10,1,pedestrian,5
3238,47,Female,9211,car,10,2,car,5
3238,47,Female,9212,car,12,1,car,12
3238,47,Female,9213,car,13,1,car,13
3238,47,Female,9214,car,15,1,car,15
3238,47,Female,9215,car,15,1,car,15
3239,21,Female,9216,car,20,1,car,20
3239,21,Female,9217,car,10,1,car,10
3239,21,Female,9218,car,3,1,car,3
3239,21,Female,9219,car,20,1,car,20
3239,21,Female,9220,car,20,1,car,20
3239,21,Female,9221,car,15,1,car,10
3239,21,Female,9221,car,15,2,pedestrian,5
3239,21,Female,9222,car,10,1,car,10
3239,21,Female,9223,car,3,1,car,3
3240,16,Female,9224,car,13,1,car,13
3240,16,Female,9225,bus,13,1,pedestrian,5
3240,16,Female,9225,bus,13,2,bus,7
3240,16,Female,9225,bus,13,3,pedestrian,1
3241,14,Male,9226,pedestrian,10,1,pedestrian,10
3241,14,Male,9227,pedestrian,6,1,pedestrian,6
3241,14,Male,9228,cycle,5,1,cycle,5
3241,14,Male,9229,cycle,5,1,cycle,5
3241,14,Male,9230,pedestrian,3,1,pedestrian,3
3241,14,Male,9231,pedestrian,4,1,pedestrian,4
3242,67,Male,9232,car,8,1,car,8
3242,67,Male,9233,car,7,1,car,7
3242,67,Male,9234,car,6,1,car,6
3242,67,Male,9235,car,8,1,car,8
3242,67,Male,9236,car,6,1,car,6
3242,67,Male,9237,car,7,1,car,7
3243,62,Female,NA,NA,NA,NA,NA,NA
3244,70,Male,9239,other,30,1,pedestrian,10
3244,70,Male,9239,other,30,2,other,15
3244,70,Male,9239,other,30,3,pedestrian,5
3244,70,Male,9240,pedestrian,10,1,pedestrian,10
3244,70,Male,9241,pedestrian,15,1,pedestrian,15
3244,70,Male,9242,pedestrian,20,1,pedestrian,20
3244,70,Male,9243,car,8,1,car,8
3244,70,Male,9244,car,10,1,car,10
3245,56,Female,NA,NA,NA,NA,NA,NA
3246,38,Female,NA,NA,NA,NA,NA,NA
3247,20,Female,9247,pedestrian,10,1,pedestrian,10
3247,20,Female,9248,pedestrian,9,1,pedestrian,9
3247,20,Female,9249,car,13,1,car,13
3247,20,Female,9250,bus,10,1,bus,10
3247,20,Female,9251,pedestrian,7,1,pedestrian,7
3248,20,Female,9252,pedestrian,10,1,pedestrian,10
3248,20,Female,9253,pedestrian,10,1,pedestrian,10
3248,20,Female,9254,pedestrian,10,1,pedestrian,10
3248,20,Female,9255,pedestrian,10,1,pedestrian,10
3249,20,Female,9256,car,10,1,car,10
3249,20,Female,9257,car,15,1,car,15
3249,20,Female,9258,pedestrian,10,1,pedestrian,10
3250,19,Female,9259,pedestrian,10,1,pedestrian,10
3250,19,Female,9260,pedestrian,10,1,pedestrian,10
3250,19,Female,9261,pedestrian,10,1,pedestrian,10
3250,19,Female,9262,pedestrian,10,1,pedestrian,10
3251,77,Female,9263,pedestrian,20,1,pedestrian,20
3251,77,Female,9264,pedestrian,6,1,pedestrian,6
3251,77,Female,9265,pedestrian,20,1,pedestrian,20
3252,70,Female,9266,bus,15,1,pedestrian,3
3252,70,Female,9266,bus,15,2,bus,12
3252,70,Female,9267,pedestrian,6,1,pedestrian,6
3252,70,Female,9268,bus,15,1,pedestrian,2
3252,70,Female,9268,bus,15,2,bus,11
3252,70,Female,9268,bus,15,3,pedestrian,2
3253,29,Female,9269,pedestrian,10,1,pedestrian,10
3253,29,Female,9270,pedestrian,10,1,pedestrian,10
3253,29,Female,9271,pedestrian,15,1,pedestrian,15
3253,29,Female,9272,pedestrian,15,1,pedestrian,15
3253,29,Female,9273,bus,18,1,pedestrian,2
3253,29,Female,9273,bus,18,2,bus,16
3253,29,Female,9274,bus,10,1,pedestrian,4
3253,29,Female,9274,bus,10,2,bus,5
3253,29,Female,9274,bus,10,3,pedestrian,1
3254,45,Female,9275,pedestrian,15,1,pedestrian,15
3254,45,Female,9276,taxi,15,1,pedestrian,5
3254,45,Female,9276,taxi,15,2,taxi,8
3254,45,Female,9276,taxi,15,3,pedestrian,2
3254,45,Female,9277,pedestrian,15,1,pedestrian,15
3254,45,Female,9278,pedestrian,20,1,pedestrian,20
3255,18,Female,9279,pedestrian,10,1,pedestrian,10
3255,18,Female,9280,pedestrian,12,1,pedestrian,12
3255,18,Female,9281,pedestrian,10,1,pedestrian,10
3255,18,Female,9282,pedestrian,15,1,pedestrian,15
3256,53,Male,9283,car,10,1,car,10
3256,53,Male,9284,car,10,1,car,10
3256,53,Male,9285,car,20,1,car,20
3256,53,Male,9286,car,25,1,car,25
3257,50,Female,9287,car,20,1,car,20
3257,50,Female,9288,car,25,1,car,25
3258,35,Female,9289,car,10,1,car,10
3258,35,Female,9290,car,30,1,car,30
3258,35,Female,9291,car,10,1,car,10
3258,35,Female,9292,car,10,1,car,10
3258,35,Female,9293,car,20,1,car,20
3259,77,Female,9294,bus,30,1,pedestrian,2
3259,77,Female,9294,bus,30,2,bus,28
3259,77,Female,9295,bus,18,1,pedestrian,4
3259,77,Female,9295,bus,18,2,bus,12
3259,77,Female,9295,bus,18,3,pedestrian,2
3259,77,Female,9296,car,15,1,car,15
3259,77,Female,9297,car,20,1,car,20
4261,78,Female,NA,NA,NA,NA,NA,NA
4262,53,Male,12135,pedestrian,2,1,pedestrian,2
4262,53,Male,12136,pedestrian,2,1,pedestrian,2
4263,71,Female,12137,pedestrian,15,1,pedestrian,15
4263,71,Female,12138,pedestrian,5,1,pedestrian,5
4263,71,Female,12139,bus,10,1,bus,8
4263,71,Female,12139,bus,10,2,pedestrian,2
4264,61,Male,NA,NA,NA,NA,NA,NA
4265,83,Female,12141,bus,15,1,pedestrian,5
4265,83,Female,12141,bus,15,2,bus,10
4265,83,Female,12142,pedestrian,15,1,pedestrian,15
4265,83,Female,12143,taxi,10,1,taxi,10
4266,80,Male,12144,pedestrian,5,1,pedestrian,5
4266,80,Male,12145,pedestrian,5,1,pedestrian,5
4267,46,Male,12146,pedestrian,3,1,pedestrian,3
4267,46,Male,12147,pedestrian,3,1,pedestrian,3
4268,49,Female,12148,pedestrian,20,1,pedestrian,20
4268,49,Female,12149,pedestrian,20,1,pedestrian,20
4269,33,Male,12150,pedestrian,30,1,pedestrian,30
4269,33,Male,12151,pedestrian,30,1,pedestrian,30
4269,33,Male,12152,pedestrian,30,1,pedestrian,30
4269,33,Male,12153,pedestrian,30,1,pedestrian,30
4270,45,Male,12154,bus,15,1,pedestrian,4
4270,45,Male,12154,bus,15,2,bus,6
4270,45,Male,12154,bus,15,3,pedestrian,5
4270,45,Male,12155,bus,20,1,pedestrian,1
4270,45,Male,12155,bus,20,2,bus,15
4270,45,Male,12155,bus,20,3,pedestrian,4
4271,39,Female,12156,bus,25,1,pedestrian,4
4271,39,Female,12156,bus,25,2,bus,21
4271,39,Female,12157,bus,20,1,bus,15
4271,39,Female,12157,bus,20,2,pedestrian,5
4271,39,Female,12158,pedestrian,40,1,pedestrian,40
4271,39,Female,12159,pedestrian,15,1,pedestrian,15
4271,39,Female,12160,pedestrian,15,1,pedestrian,15
4271,39,Female,12161,pedestrian,15,1,pedestrian,15
4272,17,Male,12162,bus,30,1,pedestrian,4
4272,17,Male,12162,bus,30,2,bus,22
4272,17,Male,12162,bus,30,3,pedestrian,4
4272,17,Male,12163,bus,40,1,bus,37
4272,17,Male,12163,bus,40,2,pedestrian,3
4273,62,Male,NA,NA,NA,NA,NA,NA
4274,62,Female,12165,pedestrian,2,1,pedestrian,2
4274,62,Female,12166,pedestrian,2,1,pedestrian,2
4275,78,Male,12167,bus,20,1,pedestrian,2
4275,78,Male,12167,bus,20,2,bus,14
4275,78,Male,12167,bus,20,3,pedestrian,4
4275,78,Male,12168,taxi,10,1,taxi,8
4275,78,Male,12168,taxi,10,2,pedestrian,2
4276,78,Female,12169,pedestrian,5,1,pedestrian,5
4276,78,Female,12170,pedestrian,5,1,pedestrian,5
4276,78,Female,12171,pedestrian,5,1,pedestrian,5
4276,78,Female,12172,pedestrian,5,1,pedestrian,5
4277,35,Male,12173,bus,17,1,pedestrian,2
4277,35,Male,12173,bus,17,2,bus,15
4277,35,Male,12174,bus,20,1,pedestrian,3
4277,35,Male,12174,bus,20,2,bus,15
4277,35,Male,12174,bus,20,3,pedestrian,2
4278,53,Male,12175,pedestrian,4,1,pedestrian,4
4278,53,Male,12176,pedestrian,5,1,pedestrian,5
4278,53,Male,12177,pedestrian,5,1,pedestrian,5
4278,53,Male,12178,pedestrian,5,1,pedestrian,5
4279,53,Female,12179,pedestrian,25,1,pedestrian,25
4279,53,Female,12180,pedestrian,30,1,pedestrian,30
4280,52,Male,12181,pedestrian,10,1,pedestrian,10
4280,52,Male,12182,pedestrian,20,1,pedestrian,20
4281,51,Female,NA,NA,NA,NA,NA,NA
4282,19,Female,12184,bus,30,1,bus,30
4282,19,Female,12185,bus,25,1,bus,24
4282,19,Female,12185,bus,25,2,pedestrian,1
4283,16,Male,12186,car,15,1,car,15
4283,16,Male,12187,car,15,1,car,15
4284,73,Male,12188,pedestrian,15,1,pedestrian,15
4284,73,Male,12189,car,17,1,car,17
4284,73,Male,12190,car,17,1,car,17
4285,78,Female,NA,NA,NA,NA,NA,NA
4286,76,Male,12192,pedestrian,1,1,pedestrian,1
4286,76,Male,12193,pedestrian,2,1,pedestrian,2
4287,74,Female,NA,NA,NA,NA,NA,NA
4288,71,Male,NA,NA,NA,NA,NA,NA
4289,67,Female,NA,NA,NA,NA,NA,NA
4290,84,Male,NA,NA,NA,NA,NA,NA
4291,74,Female,12198,pedestrian,10,1,pedestrian,10
4291,74,Female,12199,pedestrian,13,1,pedestrian,13
4292,42,Female,12200,pedestrian,15,1,pedestrian,15
4292,42,Female,12201,pedestrian,20,1,pedestrian,20
4293,22,Male,12202,cycle,20,1,cycle,20
4293,22,Male,12203,cycle,20,1,cycle,20
4294,1,Male,NA,NA,NA,NA,NA,NA
4295,54,Female,NA,NA,NA,NA,NA,NA
4296,55,Male,12206,car,3,1,car,3
4296,55,Male,12207,car,4,1,car,4
4296,55,Male,12208,car,3,1,car,3
4296,55,Male,12209,car,4,1,car,4
4297,47,Male,12210,pedestrian,15,1,pedestrian,15
4297,47,Male,12211,pedestrian,20,1,pedestrian,20
4297,47,Male,12212,taxi,7,1,pedestrian,1
4297,47,Male,12212,taxi,7,2,taxi,6
4297,47,Male,12213,taxi,15,1,pedestrian,1
4297,47,Male,12213,taxi,15,2,taxi,13
4297,47,Male,12213,taxi,15,3,pedestrian,1
4298,46,Female,NA,NA,NA,NA,NA,NA
4299,72,Male,12215,pedestrian,20,1,pedestrian,20
4299,72,Male,12216,pedestrian,20,1,pedestrian,20
4299,72,Male,12217,pedestrian,5,1,pedestrian,5
4299,72,Male,12218,pedestrian,30,1,pedestrian,30
4300,67,Female,12219,pedestrian,20,1,pedestrian,20
4300,67,Female,12220,pedestrian,20,1,pedestrian,20
4300,67,Female,12221,pedestrian,5,1,pedestrian,5
4300,67,Female,12222,pedestrian,30,1,pedestrian,30
4301,28,Male,12223,pedestrian,20,1,pedestrian,20
4301,28,Male,12224,car,10,1,car,10
4302,52,Female,12225,car,25,1,car,25
4302,52,Female,12226,bus,20,1,bus,19
4302,52,Female,12226,bus,20,2,pedestrian,1
4302,52,Female,12227,car,30,1,car,30
4302,52,Female,12228,pedestrian,3,1,pedestrian,3
4303,56,Male,NA,NA,NA,NA,NA,NA
4304,20,Male,12230,taxi,25,1,pedestrian,1
4304,20,Male,12230,taxi,25,2,taxi,23
4304,20,Male,12230,taxi,25,3,pedestrian,1
4304,20,Male,12231,car,5,1,car,5
4305,72,Male,NA,NA,NA,NA,NA,NA
4306,72,Female,NA,NA,NA,NA,NA,NA
4307,67,Male,12234,bus,30,1,pedestrian,1
4307,67,Male,12234,bus,30,2,bus,29
4307,67,Male,12235,bus,25,1,pedestrian,1
4307,67,Male,12235,bus,25,2,bus,23
4307,67,Male,12235,bus,25,3,pedestrian,1
4308,66,Female,12236,taxi,15,1,taxi,15
4308,66,Female,12237,car,40,1,car,40
4309,40,Male,12238,bus,20,1,pedestrian,5
4309,40,Male,12238,bus,20,2,bus,14
4309,40,Male,12238,bus,20,3,pedestrian,1
4309,40,Male,12239,bus,25,1,pedestrian,1
4309,40,Male,12239,bus,25,2,bus,19
4309,40,Male,12239,bus,25,3,pedestrian,5
4310,35,Female,NA,NA,NA,NA,NA,NA
4311,2,Male,NA,NA,NA,NA,NA,NA
4312,0,Female,NA,NA,NA,NA,NA,NA
4313,56,Female,12243,car,15,1,car,15
4313,56,Female,12244,car,10,1,car,10
4314,30,Female,12245,bus,60,1,bus,28.5
4314,30,Female,12245,bus,60,2,pedestrian,1
4314,30,Female,12245,bus,60,3,bus,28.5
4314,30,Female,12245,bus,60,4,pedestrian,2
4315,36,Male,NA,NA,NA,NA,NA,NA
4316,19,Male,12247,car,15,1,car,15
4316,19,Male,12248,car,15,1,car,15
4317,12,Female,12249,pedestrian,5,1,pedestrian,5
4317,12,Female,12250,pedestrian,10,1,pedestrian,10
4318,3,Female,NA,NA,NA,NA,NA,NA
4319,1,Male,NA,NA,NA,NA,NA,NA
4320,52,Male,12253,car,10,1,car,10
4320,52,Male,12254,car,125,1,car,125
4321,52,Female,12255,taxi,3,1,taxi,3
4321,52,Female,12256,bus,20,1,pedestrian,5
4321,52,Female,12256,bus,20,2,bus,14
4321,52,Female,12256,bus,20,3,pedestrian,1
4322,16,Female,NA,NA,NA,NA,NA,NA
4323,14,Male,12258,car,11,1,car,11
4323,14,Male,12259,pedestrian,15,1,pedestrian,15
4324,80,Female,NA,NA,NA,NA,NA,NA
4325,70,Male,12261,car,10,1,car,10
4325,70,Male,12262,car,10,1,car,10
4326,71,Female,12263,car,10,1,car,10
4326,71,Female,12264,car,10,1,car,10
4327,40,Male,12265,car,30,1,car,30
4327,40,Male,12266,car,35,1,car,35
4327,40,Male,12267,car,10,1,car,10
4327,40,Male,12268,car,10,1,car,10
4328,68,Female,NA,NA,NA,NA,NA,NA
4329,47,Female,NA,NA,NA,NA,NA,NA
4330,27,Male,12271,car,15,1,car,15
4330,27,Male,12272,car,30,1,car,30
4331,22,Male,12273,pedestrian,20,1,pedestrian,20
4331,22,Male,12274,pedestrian,25,1,pedestrian,25
4332,50,Male,12275,car,60,1,car,60
4332,50,Male,12276,car,50,1,car,50
4333,23,Male,12277,cycle,10,1,cycle,10
4333,23,Male,12278,cycle,10,1,cycle,10
4334,22,Female,12279,pedestrian,20,1,pedestrian,20
4334,22,Female,12280,pedestrian,20,1,pedestrian,20
4335,24,Male,12281,pedestrian,15,1,pedestrian,15
4335,24,Male,12282,pedestrian,20,1,pedestrian,20
4336,23,Female,12283,bus,15,1,pedestrian,3
4336,23,Female,12283,bus,15,2,bus,12
4336,23,Female,12284,bus,25,1,bus,22
4336,23,Female,12284,bus,25,2,pedestrian,3
4336,23,Female,12285,pedestrian,15,1,pedestrian,15
4336,23,Female,12286,pedestrian,40,1,pedestrian,40
4337,23,Female,12287,bus,15,1,pedestrian,3
4337,23,Female,12287,bus,15,2,bus,12
4337,23,Female,12288,bus,25,1,bus,22
4337,23,Female,12288,bus,25,2,pedestrian,3
4337,23,Female,12289,pedestrian,15,1,pedestrian,15
4337,23,Female,12290,pedestrian,40,1,pedestrian,40
4338,26,Male,12291,cycle,10,1,cycle,10
4338,26,Male,12292,cycle,9,1,cycle,9
4338,26,Male,12293,pedestrian,15,1,pedestrian,15
4338,26,Male,12294,pedestrian,15,1,pedestrian,15
4339,26,Male,12295,cycle,17,1,cycle,17
4339,26,Male,12296,cycle,10,1,cycle,10
4339,26,Male,12297,cycle,10,1,cycle,10
4339,26,Male,12298,cycle,6,1,cycle,6
4339,26,Male,12299,pedestrian,30,1,pedestrian,30
4339,26,Male,12300,taxi,20,1,taxi,20
4339,26,Male,12301,taxi,15,1,taxi,15
4340,21,Male,12302,bus,30,1,pedestrian,4
4340,21,Male,12302,bus,30,2,bus,26
4340,21,Male,12303,bus,15,1,bus,11
4340,21,Male,12303,bus,15,2,pedestrian,4
4341,21,Male,12304,bus,30,1,pedestrian,4
4341,21,Male,12304,bus,30,2,bus,26
4341,21,Male,12305,bus,15,1,bus,11
4341,21,Male,12305,bus,15,2,pedestrian,4
4342,42,Male,12306,pedestrian,5,1,pedestrian,5
4342,42,Male,12307,pedestrian,10,1,pedestrian,10
4342,42,Male,12308,pedestrian,10,1,pedestrian,10
4342,42,Male,12309,pedestrian,10,1,pedestrian,10
4343,42,Female,NA,NA,NA,NA,NA,NA
4344,23,Female,12311,car,5,1,car,5
4344,23,Female,12312,car,5,1,car,5
4344,23,Female,12313,car,5,1,car,5
4344,23,Female,12314,car,5,1,car,5
4345,61,Male,12315,car,15,1,car,15
4345,61,Male,12316,car,15,1,car,15
4346,60,Female,12317,car,15,1,car,15
4346,60,Female,12318,car,15,1,car,15
4347,27,Female,12319,car,10,1,car,10
4347,27,Female,12320,car,10,1,car,10
4348,58,Male,12321,car,15,1,car,15
4348,58,Male,12322,car,10,1,car,10
4348,58,Male,12323,car,20,1,car,20
4349,56,Female,12324,car,20,1,car,20
4349,56,Female,12325,car,20,1,car,20
4350,21,Female,12326,bus,25,1,pedestrian,2
4350,21,Female,12326,bus,25,2,bus,23
4350,21,Female,12327,bus,20,1,bus,18
4350,21,Female,12327,bus,20,2,pedestrian,2
4351,34,Male,12328,car,5,1,car,5
4351,34,Male,12329,car,5,1,car,5
4351,34,Male,12330,car,4,1,car,4
4351,34,Male,12331,car,4,1,car,4
4352,34,Female,NA,NA,NA,NA,NA,NA
4353,1,Male,NA,NA,NA,NA,NA,NA
4354,24,Female,12334,bus,30,1,pedestrian,1
4354,24,Female,12334,bus,30,2,bus,29
4354,24,Female,12335,bus,30,1,pedestrian,5
4354,24,Female,12335,bus,30,2,bus,24
4354,24,Female,12335,bus,30,3,pedestrian,1
4354,24,Female,12336,cycle,10,1,cycle,10
4354,24,Female,12337,cycle,20,1,cycle,20
4354,24,Female,12338,cycle,20,1,cycle,20
4355,22,Female,12339,cycle,10,1,cycle,10
4355,22,Female,12340,pedestrian,20,1,pedestrian,20
4355,22,Female,12341,cycle,10,1,cycle,10
4355,22,Female,12342,cycle,10,1,cycle,10
4356,60,Male,12343,bus,19,1,bus,19
4356,60,Male,12344,bus,30,1,pedestrian,5
4356,60,Male,12344,bus,30,2,bus,25
4357,47,Female,12345,taxi,35,1,taxi,35
4357,47,Female,12346,bus,25,1,bus,21
4357,47,Female,12346,bus,25,2,pedestrian,4
4357,47,Female,12347,pedestrian,5,1,pedestrian,5
4357,47,Female,12348,bus,35,1,bus,35
4358,28,Female,12349,taxi,30,1,taxi,30
4358,28,Female,12350,taxi,20,1,taxi,20
4358,28,Female,12351,pedestrian,25,1,pedestrian,25
4358,28,Female,12352,pedestrian,30,1,pedestrian,30
4359,22,Male,12353,taxi,30,1,taxi,30
4359,22,Male,12354,taxi,20,1,taxi,20
4359,22,Male,12355,pedestrian,25,1,pedestrian,25
4359,22,Male,12356,pedestrian,30,1,pedestrian,30
4360,7,Male,12357,pedestrian,10,1,pedestrian,10
4360,7,Male,12358,pedestrian,10,1,pedestrian,10
4361,2,Male,12359,taxi,30,1,taxi,30
4361,2,Male,12360,taxi,20,1,taxi,20
4361,2,Male,12361,pedestrian,25,1,pedestrian,25
4361,2,Male,12362,pedestrian,30,1,pedestrian,30
4362,1,Male,12363,pedestrian,25,1,pedestrian,25
4362,1,Male,12364,pedestrian,30,1,pedestrian,30
4363,62,Male,NA,NA,NA,NA,NA,NA
4364,62,Female,12366,pedestrian,13,1,pedestrian,13
4364,62,Female,12367,pedestrian,15,1,pedestrian,15
4364,62,Female,12368,pedestrian,25,1,pedestrian,25
4364,62,Female,12369,pedestrian,30,1,pedestrian,30
4365,21,Female,12370,pedestrian,15,1,pedestrian,15
4365,21,Female,12371,pedestrian,15,1,pedestrian,15
4365,21,Female,12372,pedestrian,15,1,pedestrian,15
4365,21,Female,12373,pedestrian,15,1,pedestrian,15
4366,64,Male,NA,NA,NA,NA,NA,NA
4367,69,Female,NA,NA,NA,NA,NA,NA
4368,40,Female,12376,taxi,40,1,pedestrian,1
4368,40,Female,12376,taxi,40,2,taxi,19.5
4368,40,Female,12376,taxi,40,3,taxi,19.5
4368,40,Female,12377,taxi,30,1,pedestrian,10
4368,40,Female,12377,taxi,30,2,taxi,20
4368,40,Female,12378,taxi,40,1,taxi,20
4368,40,Female,12378,taxi,40,2,pedestrian,20
4369,20,Female,12379,bus,30,1,pedestrian,1
4369,20,Female,12379,bus,30,2,bus,17
4369,20,Female,12379,bus,30,3,pedestrian,12
4369,20,Female,12380,taxi,30,1,pedestrian,10
4369,20,Female,12380,taxi,30,2,taxi,20
4369,20,Female,12381,taxi,40,1,taxi,20
4369,20,Female,12381,taxi,40,2,pedestrian,20
5785,29,Male,16319,bus,30,1,pedestrian,7
5785,29,Male,16319,bus,30,2,bus,23
5785,29,Male,16320,pedestrian,30,1,pedestrian,30
5785,29,Male,16321,car,30,1,car,30
5785,29,Male,16322,car,10,1,car,10
5786,26,Male,16323,pedestrian,5,1,pedestrian,5
5786,26,Male,16324,pedestrian,5,1,pedestrian,5
5787,24,Male,16325,car,5,1,car,5
5787,24,Male,16326,pedestrian,20,1,pedestrian,20
5787,24,Male,16327,pedestrian,15,1,pedestrian,15
5787,24,Male,16328,pedestrian,10,1,pedestrian,10
5787,24,Male,16329,pedestrian,20,1,pedestrian,20
5788,26,Male,16330,pedestrian,3,1,pedestrian,3
5788,26,Male,16331,taxi,10,1,pedestrian,2
5788,26,Male,16331,taxi,10,2,taxi,8
5788,26,Male,16332,taxi,15,1,pedestrian,1
5788,26,Male,16332,taxi,15,2,taxi,13
5788,26,Male,16332,taxi,15,3,pedestrian,1
5789,44,Female,16333,pedestrian,5,1,pedestrian,5
5789,44,Female,16334,pedestrian,4,1,pedestrian,4
5789,44,Female,16335,pedestrian,8,1,pedestrian,8
5789,44,Female,16336,pedestrian,10,1,pedestrian,10
5789,44,Female,16337,pedestrian,10,1,pedestrian,10
5789,44,Female,16338,pedestrian,8,1,pedestrian,8
5790,17,Female,16339,pedestrian,10,1,pedestrian,10
5790,17,Female,16340,pedestrian,12,1,pedestrian,12
5790,17,Female,16341,pedestrian,10,1,pedestrian,10
5790,17,Female,16342,pedestrian,10,1,pedestrian,10
5791,49,Male,16343,pedestrian,5,1,pedestrian,5
5791,49,Male,16344,pedestrian,5,1,pedestrian,5
5791,49,Male,16345,pedestrian,5,1,pedestrian,5
5791,49,Male,16346,pedestrian,6,1,pedestrian,6
5792,38,Female,16347,car,20,1,car,20
5792,38,Female,16348,car,30,1,car,30
5793,18,Female,16349,bus,20,1,pedestrian,2
5793,18,Female,16349,bus,20,2,bus,18
5793,18,Female,16350,bus,25,1,bus,24
5793,18,Female,16350,bus,25,2,pedestrian,1
5794,14,Female,16351,pedestrian,10,1,pedestrian,10
5794,14,Female,16352,pedestrian,15,1,pedestrian,15
5794,14,Female,16353,pedestrian,2,1,pedestrian,2
5794,14,Female,16354,pedestrian,3,1,pedestrian,3
5794,14,Female,16355,pedestrian,40,1,pedestrian,40
5794,14,Female,16356,pedestrian,28,1,pedestrian,28
5795,45,Female,16357,taxi,17,1,pedestrian,1
5795,45,Female,16357,taxi,17,2,taxi,15
5795,45,Female,16357,taxi,17,3,pedestrian,1
5795,45,Female,16358,taxi,35,1,pedestrian,1
5795,45,Female,16358,taxi,35,2,taxi,33
5795,45,Female,16358,taxi,35,3,pedestrian,1
5795,45,Female,16359,taxi,20,1,pedestrian,1
5795,45,Female,16359,taxi,20,2,taxi,18
5795,45,Female,16359,taxi,20,3,pedestrian,1
5795,45,Female,16360,taxi,18,1,pedestrian,1
5795,45,Female,16360,taxi,18,2,taxi,16
5795,45,Female,16360,taxi,18,3,pedestrian,1
5796,57,Male,16361,car,60,1,car,60
5796,57,Male,16362,car,75,1,car,75
5797,30,Male,NA,NA,NA,NA,NA,NA
5798,47,Male,16364,pedestrian,8,1,pedestrian,8
5798,47,Male,16365,pedestrian,10,1,pedestrian,10
5798,47,Male,16366,pedestrian,10,1,pedestrian,10
5798,47,Male,16367,taxi,40,1,taxi,40
5798,47,Male,16368,taxi,15,1,taxi,15
5799,75,Female,16369,pedestrian,15,1,pedestrian,15
5799,75,Female,16370,pedestrian,15,1,pedestrian,15
5799,75,Female,16371,pedestrian,15,1,pedestrian,15
5800,54,Female,16372,pedestrian,10,1,pedestrian,10
5800,54,Female,16373,pedestrian,8,1,pedestrian,8
5800,54,Female,16374,pedestrian,10,1,pedestrian,10
5800,54,Female,16375,pedestrian,15,1,pedestrian,15
5800,54,Female,16376,pedestrian,10,1,pedestrian,10
5800,54,Female,16377,pedestrian,15,1,pedestrian,15
5801,25,Male,16378,bus,20,1,pedestrian,5
5801,25,Male,16378,bus,20,2,bus,12
5801,25,Male,16378,bus,20,3,pedestrian,3
5801,25,Male,16379,bus,20,1,pedestrian,3
5801,25,Male,16379,bus,20,2,bus,17
5801,25,Male,16380,pedestrian,30,1,pedestrian,30
5801,25,Male,16381,pedestrian,30,1,pedestrian,30
5802,55,Female,16382,pedestrian,10,1,pedestrian,10
5802,55,Female,16383,pedestrian,10,1,pedestrian,10
5802,55,Female,16384,pedestrian,6,1,pedestrian,6
5802,55,Female,16385,pedestrian,2,1,pedestrian,2
5802,55,Female,16386,pedestrian,3,1,pedestrian,3
5802,55,Female,16387,pedestrian,6,1,pedestrian,6
5802,55,Female,16388,car,20,1,car,20
5802,55,Female,16389,car,10,1,car,10
5803,52,Male,NA,NA,NA,NA,NA,NA
5804,64,Female,16391,pedestrian,8,1,pedestrian,8
5804,64,Female,16392,pedestrian,10,1,pedestrian,10
5805,19,Female,16393,pedestrian,25,1,pedestrian,25
5805,19,Female,16394,pedestrian,30,1,pedestrian,30
5805,19,Female,16395,pedestrian,30,1,pedestrian,30
5805,19,Female,16396,pedestrian,30,1,pedestrian,30
5805,19,Female,16397,pedestrian,30,1,pedestrian,30
5805,19,Female,16398,pedestrian,35,1,pedestrian,35
5806,80,Female,NA,NA,NA,NA,NA,NA
5807,60,Male,16400,bus,75,1,bus,60
5807,60,Male,16400,bus,75,2,pedestrian,15
5808,53,Male,16401,taxi,20,1,pedestrian,5
5808,53,Male,16401,taxi,20,2,taxi,15
5808,53,Male,16402,taxi,20,1,taxi,15
5808,53,Male,16402,taxi,20,2,pedestrian,5
5809,51,Female,16403,pedestrian,10,1,pedestrian,10
5809,51,Female,16404,pedestrian,20,1,pedestrian,20
5809,51,Female,16405,pedestrian,20,1,pedestrian,20
5809,51,Female,16406,pedestrian,10,1,pedestrian,10
5809,51,Female,16407,pedestrian,10,1,pedestrian,10
5810,23,Female,16408,bus,10,1,bus,10
5810,23,Female,16409,bus,15,1,bus,12
