"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","50-54","scen4_deaths_pa_all_cause_lb",-4.7762,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,365806,-0.715366250385676,-1.3056647512616
"female","55-59","scen4_deaths_pa_all_cause_lb",-5.83306,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,304250,-1.06420756303901,-1.91719309778143
"female","60-64","scen4_deaths_pa_all_cause_lb",-5.36193,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,240043,-1.26743094869461,-2.23373728873577
"female","65-69","scen4_deaths_pa_all_cause_lb",-7.45266,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,175318,-2.46500936038473,-4.25093829498397
"male","15-19","scen4_deaths_pa_all_cause_lb",-1.63001,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,420552,-0.193528816026462,-0.387588217390477
"male","20-24","scen4_deaths_pa_all_cause_lb",-3.6073,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,489432,-0.363764156832137,-0.737038035927361
"male","25-29","scen4_deaths_pa_all_cause_lb",-3.04014,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-0.282913728314824,-0.584986549777369
"male","30-34","scen4_deaths_pa_all_cause_lb",-3.73511,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-0.369785045877736,-0.776113851613895
"male","35-39","scen4_deaths_pa_all_cause_lb",-2.85998,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,423024,-0.321821567822119,-0.676079844169598
"male","40-44","scen4_deaths_pa_all_cause_lb",-4.02309,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,385172,-0.494857800755001,-1.04449181145047
"male","45-49","scen4_deaths_pa_all_cause_lb",-5.31889,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,342042,-0.716136632916846,-1.5550400243245
"male","50-54","scen4_deaths_pa_all_cause_lb",-5.95905,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,301852,-0.892530307432847,-1.97416283476671
"male","55-59","scen4_deaths_pa_all_cause_lb",-6.56298,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,243863,-1.19737718317208,-2.69125697625306
"male","60-64","scen4_deaths_pa_all_cause_lb",-5.8382,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,183012,-1.38000969141128,-3.19006403951653
"male","65-69","scen4_deaths_pa_all_cause_lb",-7.52226,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,127020,-2.48802995323115,-5.92210675484176
"female","15-19","scen1_deaths_pa_all_cause_ub",0.6666,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,421705,0.0791444891523608,0.158072586286622
"female","20-24","scen1_deaths_pa_all_cause_ub",1.29322,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,502227,0.130409747705613,0.257497107881496
"female","25-29","scen1_deaths_pa_all_cause_ub",2.03782,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,554888,0.189638389624989,0.367248886261732
"female","30-34","scen1_deaths_pa_all_cause_ub",3.19053,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,528818,0.315870290948404,0.603332337401526
"female","35-39","scen1_deaths_pa_all_cause_ub",4.5059,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,465661,0.507030050017723,0.96763525397231
"female","40-44","scen1_deaths_pa_all_cause_ub",6.33302,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,427807,0.77898937118917,1.48034510889256
"female","45-49","scen1_deaths_pa_all_cause_ub",12.12945,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,400678,1.63311207453684,3.02723134287383
"female","50-54","scen1_deaths_pa_all_cause_ub",12.85148,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,365806,1.92485973357617,3.51319551893627
"female","55-59","scen1_deaths_pa_all_cause_ub",15.5652,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,304250,2.83977938855674,5.1159244042728
"female","60-64","scen1_deaths_pa_all_cause_ub",22.45603,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,240043,5.30806396331446,9.3550030619514
"female","65-69","scen1_deaths_pa_all_cause_ub",19.09108,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,175318,6.31448246664329,10.8894009742297
"male","15-19","scen1_deaths_pa_all_cause_ub",1.17364,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,420552,0.139344641837349,0.27907131579448
"male","20-24","scen1_deaths_pa_all_cause_ub",3.56729,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,489432,0.359729503791122,0.728863253730855
"male","25-29","scen1_deaths_pa_all_cause_ub",5.30999,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,519694,0.494144699985669,1.02175318552841
"male","30-34","scen1_deaths_pa_all_cause_ub",6.89205,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,481258,0.682329844486949,1.43209047953489
"male","35-39","scen1_deaths_pa_all_cause_ub",10.07976,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,423024,1.13423316473216,2.38278679223874
"male","40-44","scen1_deaths_pa_all_cause_ub",14.44978,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,385172,1.77738662376273,3.75151360950433
"male","45-49","scen1_deaths_pa_all_cause_ub",20.45215,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,342042,2.75368241059888,5.97942650317797
"male","50-54","scen1_deaths_pa_all_cause_ub",23.53819,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,301852,3.52548610216608,7.79792414825809
"male","55-59","scen1_deaths_pa_all_cause_ub",35.64241,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,243863,6.50274852083421,14.6157514670122
"male","60-64","scen1_deaths_pa_all_cause_ub",31.06187,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,183012,7.34227700889955,16.9725864970603
"male","65-69","scen1_deaths_pa_all_cause_ub",25.47251,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,127020,8.42517645813626,20.0539363879704
"female","15-19","scen2_deaths_pa_all_cause_ub",-1.01576,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,421705,-0.120599769429046,-0.240869802349984
"female","20-24","scen2_deaths_pa_all_cause_ub",-1.60744,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,502227,-0.162096043095459,-0.320062441883849
"female","25-29","scen2_deaths_pa_all_cause_ub",-2.02734,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-0.188663126685539,-0.365360216836551
"female","30-34","scen2_deaths_pa_all_cause_ub",-1.75922,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-0.174167092377207,-0.332670219243672
"female","35-39","scen2_deaths_pa_all_cause_ub",-2.43029,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,465661,-0.27347035226205,-0.521901125496874
"female","40-44","scen2_deaths_pa_all_cause_ub",-2.81994,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,427807,-0.346865048174676,-0.659161724796462
"female","45-49","scen2_deaths_pa_all_cause_ub",-4.59772,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,400678,-0.619038130116329,-1.14748501290313
"female","50-54","scen2_deaths_pa_all_cause_ub",-6.20435,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,365806,-0.929270674507008,-1.69607660891292
"female","55-59","scen2_deaths_pa_all_cause_ub",-7.60114,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,304250,-1.38678338225877,-2.4983204601479
"female","60-64","scen2_deaths_pa_all_cause_ub",-7.57792,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,240043,-1.79123754594556,-3.1569010552276
"female","65-69","scen2_deaths_pa_all_cause_ub",-7.1006,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,175318,-2.34856352823661,-4.05012605665134
"male","15-19","scen2_deaths_pa_all_cause_ub",-1.70132,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,420552,-0.201995352962338,-0.40454450341456
"male","20-24","scen2_deaths_pa_all_cause_ub",-3.6838,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,489432,-0.37147850218674,-0.752668399287337
"male","25-29","scen2_deaths_pa_all_cause_ub",-4.19881,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-0.390738910571739,-0.807938902508014
"male","30-34","scen2_deaths_pa_all_cause_ub",-4.33661,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-0.429335020335104,-0.901098786929256
"male","35-39","scen2_deaths_pa_all_cause_ub",-3.23672,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,423024,-0.364214541710505,-0.765138620976588
"male","40-44","scen2_deaths_pa_all_cause_ub",-4.19389,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,385172,-0.515866953512944,-1.08883563706604
"male","45-49","scen2_deaths_pa_all_cause_ub",-6.09759,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,342042,-0.820980988797932,-1.78270212430052
"male","50-54","scen2_deaths_pa_all_cause_ub",-8.46638,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,301852,-1.26807137786112,-2.8048116295403
"male","55-59","scen2_deaths_pa_all_cause_ub",-8.75058,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,243863,-1.59649196424825,-3.58831803102562
"male","60-64","scen2_deaths_pa_all_cause_ub",-9.96954,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,183012,-2.35655883986716,-5.44747885384565
"male","65-69","scen2_deaths_pa_all_cause_ub",-7.79324,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,127020,-2.57765811773578,-6.13544323728547
"female","15-19","scen3_deaths_pa_all_cause_ub",0.53813,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,421705,0.0638914250638463,0.12760816210384
"female","20-24","scen3_deaths_pa_all_cause_ub",0.92357,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,502227,0.0931338292699406,0.183894931972992
"female","25-29","scen3_deaths_pa_all_cause_ub",2.09991,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,554888,0.195416450303467,0.378438531739738
"female","30-34","scen3_deaths_pa_all_cause_ub",3.80295,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,528818,0.376501372173975,0.719141557208718
"female","35-39","scen3_deaths_pa_all_cause_ub",4.92511,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,465661,0.554201995082622,1.05765997152435
"female","40-44","scen3_deaths_pa_all_cause_ub",7.98054,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,427807,0.981641592218249,1.86545334695318
"female","45-49","scen3_deaths_pa_all_cause_ub",10.08759,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,400678,1.35819555148643,2.51763011695177
"female","50-54","scen3_deaths_pa_all_cause_ub",13.49804,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,365806,2.02169973249778,3.68994494349464
"female","55-59","scen3_deaths_pa_all_cause_ub",11.98432,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,304250,2.18646884857684,3.93897124075596
"female","60-64","scen3_deaths_pa_all_cause_ub",12.56131,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,240043,2.96919076715793,5.2329415979637
"female","65-69","scen3_deaths_pa_all_cause_ub",16.25049,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,175318,5.37494129087313,9.26915091433852
"male","15-19","scen3_deaths_pa_all_cause_ub",0.74617,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,420552,0.0885917243786635,0.177426334912211
"male","20-24","scen3_deaths_pa_all_cause_ub",4.11903,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,489432,0.415367580993063,0.841593929289462
"male","25-29","scen3_deaths_pa_all_cause_ub",7.15101,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,519694,0.665468991663735,1.37600395617421
"male","30-34","scen3_deaths_pa_all_cause_ub",10.76318,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,481258,1.06558120379061,2.2364677574191
"male","35-39","scen3_deaths_pa_all_cause_ub",16.04258,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,423024,1.80520431874061,3.79235693483112
"male","40-44","scen3_deaths_pa_all_cause_ub",21.13523,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,385172,2.59972643819828,5.48721869710155
"male","45-49","scen3_deaths_pa_all_cause_ub",29.17204,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,342042,3.92773050409306,8.52878886218651
"male","50-54","scen3_deaths_pa_all_cause_ub",34.20112,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,301852,5.12255076700946,11.3304268316924
"male","55-59","scen3_deaths_pa_all_cause_ub",42.8745,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,243863,7.82220089653046,17.5813879104251
"male","60-64","scen3_deaths_pa_all_cause_ub",41.25428,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,183012,9.75151694224155,22.5418442506502
"male","65-69","scen3_deaths_pa_all_cause_ub",29.98886,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,127020,9.91898471247412,23.6095575499921
"female","15-19","scen4_deaths_pa_all_cause_ub",-0.64792,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,421705,-0.0769266387812746,-0.153642949455188
"female","20-24","scen4_deaths_pa_all_cause_ub",-0.90481,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,502227,-0.0912420499385373,-0.180159569278434
"female","25-29","scen4_deaths_pa_all_cause_ub",-1.22284,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-0.11379680657223,-0.220376003806173
"female","30-34","scen4_deaths_pa_all_cause_ub",-1.13481,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-0.112348971760541,-0.21459367873257
"female","35-39","scen4_deaths_pa_all_cause_ub",-1.59986,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,465661,-0.180025543359008,-0.343567530886203
"female","40-44","scen4_deaths_pa_all_cause_ub",-2.0821,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,427807,-0.256107476330877,-0.4866914286115
"female","45-49","scen4_deaths_pa_all_cause_ub",-3.08941,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,400678,-0.415958907798363,-0.771045577745721
"female","50-54","scen4_deaths_pa_all_cause_ub",-3.5789,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,365806,-0.536037911625413,-0.978360114377566
"female","55-59","scen4_deaths_pa_all_cause_ub",-4.31457,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,304250,-0.787167974487013,-1.41810024650781
"female","60-64","scen4_deaths_pa_all_cause_ub",-4.03394,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,240043,-0.953526137263476,-1.68050724245239
"female","65-69","scen4_deaths_pa_all_cause_ub",-5.52899,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,175318,-1.82874465002745,-3.15369214798252
"male","15-19","scen4_deaths_pa_all_cause_ub",-1.17957,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,420552,-0.140048702474423,-0.280481367345774
"male","20-24","scen4_deaths_pa_all_cause_ub",-2.62155,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,489432,-0.264360026985083,-0.535631098906488
"male","25-29","scen4_deaths_pa_all_cause_ub",-2.26066,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-0.210375755410011,-0.434998287453771
"male","30-34","scen4_deaths_pa_all_cause_ub",-2.76277,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-0.273521002380019,-0.574072534898121
"male","35-39","scen4_deaths_pa_all_cause_ub",-2.1417,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,423024,-0.240996528578743,-0.506283331442188
"male","40-44","scen4_deaths_pa_all_cause_ub",-3.00436,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,385172,-0.369549520959336,-0.7800047770866
"male","45-49","scen4_deaths_pa_all_cause_ub",-3.98076,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,342042,-0.535970486859113,-1.16382198677355
"male","50-54","scen4_deaths_pa_all_cause_ub",-4.51836,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,301852,-0.676747676205482,-1.49687926533533
"male","55-59","scen4_deaths_pa_all_cause_ub",-4.94014,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,243863,-0.901299549545441,-2.02578496942956
"male","60-64","scen4_deaths_pa_all_cause_ub",-4.36313,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,183012,-1.03133871482431,-2.3840677114069
"male","65-69","scen4_deaths_pa_all_cause_ub",-5.629,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,127020,-1.8618235220184,-4.43158557707448
"female","15-19","scen1_deaths_ap_all_cause",0.20533,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,421705,0.0243785447909605,0.0486904352568739
"female","20-24","scen1_deaths_ap_all_cause",0.28176,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,502227,0.0284129927727172,0.0561021211523873
"female","25-29","scen1_deaths_ap_all_cause",0.36447,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,554888,0.0339173743837139,0.0656835253240294
"female","30-34","scen1_deaths_ap_all_cause",0.38908,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,528818,0.0385198737520741,0.073575407796255
"female","35-39","scen1_deaths_ap_all_cause",0.58777,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,465661,0.0661392957009514,0.126222724256487
"female","40-44","scen1_deaths_ap_all_cause",0.83512,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,427807,0.102723440580876,0.195209522050831
"female","45-49","scen1_deaths_ap_all_cause",0.95268,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,400678,0.128269065058165,0.237766984960492
"female","50-54","scen1_deaths_ap_all_cause",1.65321,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,365806,0.247613299024351,0.451936272231729
"female","55-59","scen1_deaths_ap_all_cause",1.97345,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,304250,0.36004437041267,0.648627773212818
"female","60-64","scen1_deaths_ap_all_cause",2.60816,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,240043,0.616506128044817,1.08653866182309
"female","65-69","scen1_deaths_ap_all_cause",3.0959,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,175318,1.0239863993279,1.76587686375615
"male","15-19","scen1_deaths_ap_all_cause",0.77412,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,420552,0.0919101889328317,0.184072362038464
"male","20-24","scen1_deaths_ap_all_cause",1.05437,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,489432,0.106323847209575,0.215427270795534
"male","25-29","scen1_deaths_ap_all_cause",1.04551,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,519694,0.0972945759374343,0.20117800090053
"male","30-34","scen1_deaths_ap_all_cause",0.94521,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,481258,0.0935781069939292,0.19640400782948
"male","35-39","scen1_deaths_ap_all_cause",1.01448,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,423024,0.114155184345409,0.239816180642233
"male","40-44","scen1_deaths_ap_all_cause",1.18862,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,385172,0.146205498543013,0.308594601892142
"male","45-49","scen1_deaths_ap_all_cause",1.58616,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,342042,0.213560965101249,0.463732524075991
"male","50-54","scen1_deaths_ap_all_cause",2.23605,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,301852,0.334909489588981,0.740776937041994
"male","55-59","scen1_deaths_ap_all_cause",2.57745,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,243863,0.470240625564436,1.05692540483796
"male","60-64","scen1_deaths_ap_all_cause",3.67641,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,183012,0.86901466712366,2.00883548619763
"male","65-69","scen1_deaths_ap_all_cause",3.55188,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,127020,1.17480435803637,2.79631554085971
"female","15-19","scen2_deaths_ap_all_cause",-1.587,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,421705,-0.188422298657061,-0.376329424597764
"female","20-24","scen2_deaths_ap_all_cause",-2.48222,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,502227,-0.250309834328131,-0.494242643266889
"female","25-29","scen2_deaths_ap_all_cause",-3.2234,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-0.299967801433488,-0.580910021481813
"female","30-34","scen2_deaths_ap_all_cause",-4.09205,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-0.405122980845006,-0.773810649410572
"female","35-39","scen2_deaths_ap_all_cause",-5.38266,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,465661,-0.605688179726225,-1.15591814646277
"female","40-44","scen2_deaths_ap_all_cause",-7.30588,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,427807,-0.898655438824373,-1.70775139256721
"female","45-49","scen2_deaths_ap_all_cause",-10.44281,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,400678,-1.40602245799224,-2.60628484718402
"female","50-54","scen2_deaths_ap_all_cause",-14.36347,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,365806,-2.15132148495188,-3.92652662886885
"female","55-59","scen2_deaths_ap_all_cause",-18.23817,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,304250,-3.32744707751869,-5.99446836483155
