"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","55-59","scen4_ylls_pa_all_cause_lb",-189.19524,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,304250,-34.5175611598338,-62.1841380443714
"female","60-64","scen4_ylls_pa_all_cause_lb",-149.17333,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,240043,-35.260977887036,-62.1444199580908
"female","65-69","scen4_ylls_pa_all_cause_lb",-174.10569,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,175318,-57.5864396800931,-99.3085079683775
"male","15-19","scen4_ylls_pa_all_cause_lb",-116.3157,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,420552,-13.8100009854474,-27.6578639502368
"male","20-24","scen4_ylls_pa_all_cause_lb",-240.20536,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,489432,-24.2225765106755,-49.0783929126007
"male","25-29","scen4_ylls_pa_all_cause_lb",-187.46407,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-17.4453015218941,-36.0720096826209
"male","30-34","scen4_ylls_pa_all_cause_lb",-211.61347,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-20.9502522582459,-43.9708991850525
"male","35-39","scen4_ylls_pa_all_cause_lb",-147.85009,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,423024,-16.6369512256874,-34.9507569310488
"male","40-44","scen4_ylls_pa_all_cause_lb",-188.07277,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,385172,-23.1337795933228,-48.8282559479921
"male","45-49","scen4_ylls_pa_all_cause_lb",-222.80864,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,342042,-29.9990090478242,-65.1407254079908
"male","50-54","scen4_ylls_pa_all_cause_lb",-221.27869,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,301852,-33.1425205719096,-73.3070146959437
"male","55-59","scen4_ylls_pa_all_cause_lb",-213.05376,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,243863,-38.8704081092767,-87.3661687094803
"male","60-64","scen4_ylls_pa_all_cause_lb",-162.69052,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,183012,-38.4561156350829,-88.8960942451861
"male","65-69","scen4_ylls_pa_all_cause_lb",-175.92989,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,127020,-58.1898041265074,-138.505660525901
"female","15-19","scen1_ylls_pa_all_cause_ub",47.62741,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,421705,5.65473602475254,11.2940112163716
"female","20-24","scen1_ylls_pa_all_cause_ub",86.08801,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,502227,8.68121098079077,17.1412548508941
"female","25-29","scen1_ylls_pa_all_cause_ub",125.5166,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,554888,11.6805046055117,22.6201683943426
"female","30-34","scen1_ylls_pa_all_cause_ub",180.50785,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,528818,17.870719629018,34.1342106357953
"female","35-39","scen1_ylls_pa_all_cause_ub",232.67108,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,465661,26.1815018819942,49.9657647945608
"female","40-44","scen1_ylls_pa_all_cause_ub",295.87289,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,427807,36.3936694551766,69.1603667074171
"female","45-49","scen1_ylls_pa_all_cause_ub",507.98724,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,400678,68.39552455838,126.78191465466
"female","50-54","scen1_ylls_pa_all_cause_ub",477.09559,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,365806,71.4580803345425,130.423117718135
"female","55-59","scen1_ylls_pa_all_cause_ub",504.85719,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,304250,92.1082313318604,165.934984387839
"female","60-64","scen1_ylls_pa_all_cause_ub",624.74561,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,240043,147.674796421269,260.264040192799
"female","65-69","scen1_ylls_pa_all_cause_ub",445.99734,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,175318,147.516137567888,254.393353791396
"male","15-19","scen1_ylls_pa_all_cause_ub",83.74952,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,420552,9.94346381211436,19.9141889706861
"male","20-24","scen1_ylls_pa_all_cause_ub",237.54123,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,489432,23.953922668982,48.5340619330162
"male","25-29","scen1_ylls_pa_all_cause_ub",327.42942,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,519694,30.47039872248,63.0042717445266
"male","30-34","scen1_ylls_pa_all_cause_ub",390.47062,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,481258,38.6575485409019,81.1354034634229
"male","35-39","scen1_ylls_pa_all_cause_ub",521.08503,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,423024,58.635515396344,123.180961363894
"male","40-44","scen1_ylls_pa_all_cause_ub",675.50391,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,385172,83.0899580431967,175.377210700674
"male","45-49","scen1_ylls_pa_all_cause_ub",856.74206,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,342042,115.351957669108,250.478613737494
"male","50-54","scen1_ylls_pa_all_cause_ub",874.04872,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,301852,130.912640902977,289.562010521713
"male","55-59","scen1_ylls_pa_all_cause_ub",1157.05809,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,243863,211.09845779976,474.470538786122
"male","60-64","scen1_ylls_pa_all_cause_ub",865.58766,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,183012,204.604049118909,472.967707035604
"male","65-69","scen1_ylls_pa_all_cause_ub",595.74885,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,127020,197.047294749585,469.019721303732
"female","15-19","scen2_ylls_pa_all_cause_ub",-72.57415,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,421705,-8.6166277038956,-17.2096963517151
"female","20-24","scen2_ylls_pa_all_cause_ub",-107.00588,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,502227,-10.7905923306298,-21.3062778385073
"female","25-29","scen2_ylls_pa_all_cause_ub",-124.87087,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-11.6204133328122,-22.5037971626707
"female","30-34","scen2_ylls_pa_all_cause_ub",-99.52974,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-9.85368823732076,-18.8211709888846
"female","35-39","scen2_ylls_pa_all_cause_ub",-125.4928,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,465661,-14.1211790454435,-26.9493902216419
"female","40-44","scen2_ylls_pa_all_cause_ub",-131.74474,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,427807,-16.2051836517302,-30.7953680047311
"female","45-49","scen2_ylls_pa_all_cause_ub",-192.55488,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,400678,-25.9256355019388,-48.0572629393179
"female","50-54","scen2_ylls_pa_all_cause_ub",-230.32874,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,365806,-34.4980124554787,-62.9647244714412
"female","55-59","scen2_ylls_pa_all_cause_ub",-246.54295,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,304250,-44.9803142782601,-81.0330156121611
"female","60-64","scen2_ylls_pa_all_cause_ub",-210.82402,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,240043,-49.8337142924679,-87.8276058872785
"female","65-69","scen2_ylls_pa_all_cause_ub",-165.88102,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,175318,-54.8660836547176,-94.6172212779064
"male","15-19","scen2_ylls_pa_all_cause_ub",-121.40457,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,420552,-14.414195429661,-28.8679093191805
"male","20-24","scen2_ylls_pa_all_cause_ub",-245.29978,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,489432,-24.7363035075565,-50.119277039507
"male","25-29","scen2_ylls_pa_all_cause_ub",-258.91061,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-24.094076580475,-49.8198189703941
"male","30-34","scen2_ylls_pa_all_cause_ub",-245.69189,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-24.3240993747005,-51.052011602924
"male","35-39","scen2_ylls_pa_all_cause_ub",-167.32587,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,423024,-18.8284791574067,-39.5546990241688
"male","40-44","scen2_ylls_pa_all_cause_ub",-196.05768,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,385172,-24.1159587148008,-50.9013323917626
"male","45-49","scen2_ylls_pa_all_cause_ub",-255.42865,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,342042,-34.3909750646273,-74.6775688365756
"male","50-54","scen2_ylls_pa_all_cause_ub",-314.38393,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,301852,-47.0875702829892,-104.151680293654
"male","55-59","scen2_ylls_pa_all_cause_ub",-284.0699,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,243863,-51.8268860618157,-116.487495027946
"male","60-64","scen2_ylls_pa_all_cause_ub",-277.81699,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,183012,-65.6692368604555,-151.802608572115
"male","65-69","scen2_ylls_pa_all_cause_ub",-182.26748,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,127020,-60.2859977905523,-143.495103133365
"female","15-19","scen3_ylls_pa_all_cause_ub",38.44823,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,421705,4.56490477372109,9.11732846421076
"female","20-24","scen3_ylls_pa_all_cause_ub",61.48127,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,502227,6.19983986430819,12.2417293375306
"female","25-29","scen3_ylls_pa_all_cause_ub",129.34104,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,554888,12.036404853236,23.3093957699572
"female","30-34","scen3_ylls_pa_all_cause_ub",215.15622,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,528818,21.3009931925914,40.6862512244288
"female","35-39","scen3_ylls_pa_all_cause_ub",254.31754,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,465661,28.6172873402837,54.6143095513689
"female","40-44","scen3_ylls_pa_all_cause_ub",372.84359,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,427807,45.8614047841334,87.1522882982279
"female","45-49","scen3_ylls_pa_all_cause_ub",422.47298,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,400678,56.8818639595002,105.439525005116
"female","50-54","scen3_ylls_pa_all_cause_ub",501.09806,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,365806,75.0531050328162,136.984647600094
"female","55-59","scen3_ylls_pa_all_cause_ub",388.7115,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,304250,70.9181318450757,127.760558751027
"female","60-64","scen3_ylls_pa_all_cause_ub",349.46625,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,240043,82.6053940976942,145.584853547073
"female","65-69","scen3_ylls_pa_all_cause_ub",379.63658,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,175318,125.566941634859,216.541701365519
"male","15-19","scen3_ylls_pa_all_cause_ub",53.24558,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,420552,6.32177352043379,12.6608790351728
"male","20-24","scen3_ylls_pa_all_cause_ub",274.28139,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,489432,27.6588413960847,56.0407554062669
"male","25-29","scen3_ylls_pa_all_cause_ub",440.95198,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,519694,41.0347446728123,84.8483877050726
"male","30-34","scen3_ylls_pa_all_cause_ub",609.79025,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,481258,60.3707295292631,126.707556030237
"male","35-39","scen3_ylls_pa_all_cause_ub",829.34014,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,423024,93.3221715230931,196.050375392413
"male","40-44","scen3_ylls_pa_all_cause_ub",988.03749,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,385172,121.532965796164,256.518513806819
"male","45-49","scen3_ylls_pa_all_cause_ub",1222.01874,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,342042,164.532897996553,357.271545599663
"male","50-54","scen3_ylls_pa_all_cause_ub",1269.99765,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,301852,190.216795125648,420.735211295602
"male","55-59","scen3_ylls_pa_all_cause_ub",1391.83324,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,243863,253.931806032698,570.743917691491
"male","60-64","scen3_ylls_pa_all_cause_ub",1149.61522,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,183012,271.741314959048,628.16384717942
"male","65-69","scen3_ylls_pa_all_cause_ub",701.37664,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,127020,231.984282491781,552.178113682884
"female","15-19","scen4_ylls_pa_all_cause_ub",-46.29296,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,421705,-5.49629863568958,-10.9775696280575
"female","20-24","scen4_ylls_pa_all_cause_ub",-60.23254,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,502227,-6.07391653784214,-11.993090773694
"female","25-29","scen4_ylls_pa_all_cause_ub",-75.31909,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-7.00915239600142,-13.5737464136907
"female","30-34","scen4_ylls_pa_all_cause_ub",-64.2031,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-6.3562642811036,-12.1408688811652
"female","35-39","scen4_ylls_pa_all_cause_ub",-82.6119,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,465661,-9.29597101335119,-17.7407813838823
"female","40-44","scen4_ylls_pa_all_cause_ub",-97.27376,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,427807,-11.9651011895756,-22.7377672642103
"female","45-49","scen4_ylls_pa_all_cause_ub",-129.38581,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,400678,-17.4205366760017,-32.2917180379257
"female","50-54","scen4_ylls_pa_all_cause_ub",-132.86241,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,365806,-19.8997705412052,-36.320456744832
"female","55-59","scen4_ylls_pa_all_cause_ub",-139.9429,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,304250,-25.5317607865531,-45.9960230073952
"female","60-64","scen4_ylls_pa_all_cause_ub",-112.22754,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,240043,-26.527884081266,-46.7530984032028
"female","65-69","scen4_ylls_pa_all_cause_ub",-129.16574,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,175318,-42.7222975610079,-73.6751160747898
"male","15-19","scen4_ylls_pa_all_cause_ub",-84.17299,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,420552,-9.99374181514668,-20.0148828206738
"male","20-24","scen4_ylls_pa_all_cause_ub",-174.56556,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,489432,-17.6033858413023,-35.6669690580101
"male","25-29","scen4_ylls_pa_all_cause_ub",-139.39884,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-12.9723780967855,-26.8232536838986
"male","30-34","scen4_ylls_pa_all_cause_ub",-156.52534,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-15.4963923506746,-32.5242053119117
"male","35-39","scen4_ylls_pa_all_cause_ub",-110.71792,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,423024,-12.4586236968105,-26.1729641817013
"male","40-44","scen4_ylls_pa_all_cause_ub",-140.44872,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,385172,-17.2758115523279,-36.4638966487699
"male","45-49","scen4_ylls_pa_all_cause_ub",-166.75438,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,342042,-22.4518499569151,-48.7526034814438
"male","50-54","scen4_ylls_pa_all_cause_ub",-167.7811,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,301852,-25.1297969918731,-55.583895418947
"male","55-59","scen4_ylls_pa_all_cause_ub",-160.37161,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,243863,-29.2588590308933,-65.7629939761259
"male","60-64","scen4_ylls_pa_all_cause_ub",-121.5854,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,183012,-28.7398565198378,-66.4357528468079
"male","65-69","scen4_ylls_pa_all_cause_ub",-131.6506,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,127020,-43.5441790314152,-103.645567627145
"female","15-19","scen1_ylls_ap_all_cause",14.67076,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,421705,1.74183889240457,3.47891535552104
"female","20-24","scen1_ylls_ap_all_cause",18.75657,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,502227,1.89143344637622,3.73467973645383
"female","25-29","scen1_ylls_ap_all_cause",22.44924,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,554888,2.08911372049783,4.0457245426104
"female","30-34","scen1_ylls_ap_all_cause",22.01247,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,528818,2.17928848918299,4.16257956423571
"female","35-39","scen1_ylls_ap_all_cause",30.35081,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,465661,3.41524949785357,6.5177908392586
"female","40-44","scen1_ylls_ap_all_cause",39.01599,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,427807,4.79913872314045,9.11999803649777
"female","45-49","scen1_ylls_ap_all_cause",39.89883,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,400678,5.37198809780267,9.95782897987911
"female","50-54","scen1_ylls_ap_all_cause",61.37357,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,365806,9.19236645108723,16.777628032345
"female","55-59","scen1_ylls_ap_all_cause",64.00871,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,304250,11.6780134753235,21.0381955628595
"female","60-64","scen1_ylls_ap_all_cause",72.56128,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,240043,17.1517367718145,30.2284507359098
"female","65-69","scen1_ylls_ap_all_cause",72.32493,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,175318,23.9218788243621,41.2535678025074
"male","15-19","scen1_ylls_ap_all_cause",55.24067,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,420552,6.55864777615383,13.1352769693165
"male","20-24","scen1_ylls_ap_all_cause",70.20899,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,489432,7.07995288703072,14.3449937887183
"male","25-29","scen1_ylls_ap_all_cause",64.4691,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,519694,5.99945839405462,12.4052038314854
"male","30-34","scen1_ylls_ap_all_cause",53.5511,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,481258,5.30169016984861,11.1273163251312
"male","35-39","scen1_ylls_ap_all_cause",52.44493,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,423024,5.90140826051976,12.3976251938424
"male","40-44","scen1_ylls_ap_all_cause",55.56626,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,385172,6.83489487428335,14.4263497865888
"male","45-49","scen1_ylls_ap_all_cause",66.44434,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,342042,8.94608196897889,19.4257839680507
"male","50-54","scen1_ylls_ap_all_cause",83.03159,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,301852,12.4362458024917,27.5073844135537
"male","55-59","scen1_ylls_ap_all_cause",83.67179,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,243863,15.2654270196109,34.3109819857871
"male","60-64","scen1_ylls_ap_all_cause",102.44894,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,183012,24.2164588528678,55.979356544926
"male","65-69","scen1_ylls_ap_all_cause",83.071,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,127020,27.4762021313894,65.3999370177925
"female","15-19","scen2_ylls_ap_all_cause",-113.38841,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,421705,-13.4624479226649,-26.8880876442063
"female","20-24","scen2_ylls_ap_all_cause",-165.23866,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,502227,-16.6628508388468,-32.9011900992977
"female","25-29","scen2_ylls_ap_all_cause",-198.54084,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-18.4760995438226,-35.7803448623866
"female","30-34","scen2_ylls_ap_all_cause",-231.51253,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-22.9203079768255,-43.7792454114648
"female","35-39","scen2_ylls_ap_all_cause",-277.94394,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,465661,-31.275867152028,-59.688043447916
"female","40-44","scen2_ylls_ap_all_cause",-341.32401,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,427807,-41.9843575295303,-79.7845780924576
"female","45-49","scen2_ylls_ap_all_cause",-437.34981,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,400678,-58.884883940112,-109.152439115699
"female","50-54","scen2_ylls_ap_all_cause",-533.22625,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,365806,-79.8651779803432,-145.767496979273
"female","55-59","scen2_ylls_ap_all_cause",-591.55501,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,304250,-107.92573976534,-194.430570254725
"female","60-64","scen2_ylls_ap_all_cause",-605.3004,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,240043,-143.078417699826,-252.163320738368
"female","65-69","scen2_ylls_ap_all_cause",-569.47366,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,175318,-188.356627350846,-324.823269715603
"male","15-19","scen2_ylls_ap_all_cause",-389.7808,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,420552,-46.2781312592237,-92.6831402537617
