"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","60-64","scen3_ylls_pa_ap_all_cause_lb",2376.31667,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,561.703955750434,1298.44855528599
"male","65-69","scen3_ylls_pa_ap_all_cause_lb",1621.31326,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,536.258511996507,1276.42360258227
"female","15-19","scen4_ylls_pa_ap_all_cause_lb",-67.1064,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-7.9674493652175,-15.9131146180387
"female","20-24","scen4_ylls_pa_ap_all_cause_lb",-83.06388,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-8.37625433742849,-16.5391108004946
"female","25-29","scen4_ylls_pa_ap_all_cause_lb",-105.91871,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-9.8567359215025,-19.0883043064546
"female","30-34","scen4_ylls_pa_ap_all_cause_lb",-91.44496,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-9.05327519909393,-17.2923311990136
"female","35-39","scen4_ylls_pa_ap_all_cause_lb",-115.64844,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-13.0134344565285,-24.8353287047874
"female","40-44","scen4_ylls_pa_ap_all_cause_lb",-134.47132,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-16.5405650084443,-31.432706804704
"female","45-49","scen4_ylls_pa_ap_all_cause_lb",-176.05387,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-23.7039355342525,-43.9389909104069
"female","50-54","scen4_ylls_pa_ap_all_cause_lb",-186.51594,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-27.9358503904694,-50.9876655932379
"female","55-59","scen4_ylls_pa_ap_all_cause_lb",-210.09413,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-38.3304409857092,-69.0531240755957
"female","60-64","scen4_ylls_pa_ap_all_cause_lb",-179.68248,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-42.4726052168158,-74.8542886066246
"female","65-69","scen4_ylls_pa_ap_all_cause_lb",-200.94217,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-66.4627569144467,-114.615823817292
"male","15-19","scen4_ylls_pa_ap_all_cause_lb",-127.6902,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-15.1604795210963,-30.3625235404896
"male","20-24","scen4_ylls_pa_ap_all_cause_lb",-244.03835,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-24.6090994989205,-49.8615435852171
"male","25-29","scen4_ylls_pa_ap_all_cause_lb",-191.89324,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-17.8574776052456,-36.9242746693246
"male","30-34","scen4_ylls_pa_ap_all_cause_lb",-209.36045,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-20.7271977554164,-43.5027469673231
"male","35-39","scen4_ylls_pa_ap_all_cause_lb",-145.23476,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-16.3426590974305,-34.332510684973
"male","40-44","scen4_ylls_pa_ap_all_cause_lb",-188.79921,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-23.223134914924,-49.016857403965
"male","45-49","scen4_ylls_pa_ap_all_cause_lb",-221.03574,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-29.7603053640672,-64.6223972494606
"male","50-54","scen4_ylls_pa_ap_all_cause_lb",-223.37337,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-33.4562560472577,-74.000957422843
"male","55-59","scen4_ylls_pa_ap_all_cause_lb",-233.59045,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-42.6172066708872,-95.7875733506108
"male","60-64","scen4_ylls_pa_ap_all_cause_lb",-192.34541,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-45.4658165014005,-105.099889624724
"male","65-69","scen4_ylls_pa_ap_all_cause_lb",-196.05893,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-64.8475977217551,-154.352802708235
"female","15-19","scen1_ylls_pa_ap_all_cause_ub",63.49737,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,7.53895426217888,15.0572959770456
"female","20-24","scen1_ylls_pa_ap_all_cause_ub",106.74904,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,10.7646922984615,21.2551376170536
"female","25-29","scen1_ylls_pa_ap_all_cause_ub",150.02962,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,13.9616725387174,27.0378202448062
"female","30-34","scen1_ylls_pa_ap_all_cause_ub",206.36833,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,20.4309705408306,39.0244526472246
"female","35-39","scen1_ylls_pa_ap_all_cause_ub",267.8354,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,30.1383954944665,57.5172496730454
"female","40-44","scen1_ylls_pa_ap_all_cause_ub",341.49224,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,42.0050505609616,79.8239018996884
"female","45-49","scen1_ylls_pa_ap_all_cause_ub",559.35974,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,75.312330353296,139.603307393967
"female","50-54","scen1_ylls_pa_ap_all_cause_ub",549.9674,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,82.372621911218,150.344007479374
"female","55-59","scen1_ylls_pa_ap_all_cause_ub",579.98432,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,105.814735282688,190.627549712408
"female","60-64","scen1_ylls_pa_ap_all_cause_ub",709.07147,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,167.60739620144,295.393521160792
"female","65-69","scen1_ylls_pa_ap_all_cause_ub",530.65207,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,175.516167335896,302.67974195462
"male","15-19","scen1_ylls_pa_ap_all_cause_ub",140.4803,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,16.6790302722328,33.4037883543533
"male","20-24","scen1_ylls_pa_ap_all_cause_ub",311.94513,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,31.4568949608686,63.7361533369293
"male","25-29","scen1_ylls_pa_ap_all_cause_ub",398.24045,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,37.0600335758462,76.6297956104939
"male","30-34","scen1_ylls_pa_ap_all_cause_ub",452.30643,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,44.7794453090658,93.9841893537354
"male","35-39","scen1_ylls_pa_ap_all_cause_ub",583.05074,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,65.6082571439824,137.829234275124
"male","40-44","scen1_ylls_pa_ap_all_cause_ub",741.80707,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,91.2455389376601,192.591120330657
"male","45-49","scen1_ylls_pa_ap_all_cause_ub",938.79928,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,126.40016156829,274.469006730168
"male","50-54","scen1_ylls_pa_ap_all_cause_ub",974.04513,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,145.889831320826,322.689639293429
"male","55-59","scen1_ylls_pa_ap_all_cause_ub",1263.59856,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,230.53614127014,518.159195941984
"male","60-64","scen1_ylls_pa_ap_all_cause_ub",985.75483,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,233.008670267459,538.628521626997
"male","65-69","scen1_ylls_pa_ap_all_cause_ub",695.14705,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,229.923810437325,547.273697055582
"female","15-19","scen2_ylls_pa_ap_all_cause_ub",-186.8542,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-22.1849388013397,-44.3092209008667
"female","20-24","scen2_ylls_pa_ap_all_cause_ub",-273.5743,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-27.5875376515516,-54.4722406401886
"female","25-29","scen2_ylls_pa_ap_all_cause_ub",-325.17119,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-30.2602491015111,-58.6012294372918
"female","30-34","scen2_ylls_pa_ap_all_cause_ub",-332.42494,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-32.9108839334862,-62.8618806470279
"female","35-39","scen2_ylls_pa_ap_all_cause_ub",-405.0547,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-45.5791084580026,-86.9848881482452
"female","40-44","scen2_ylls_pa_ap_all_cause_ub",-474.71772,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-58.3923717586801,-110.965393273135
"female","45-49","scen2_ylls_pa_ap_all_cause_ub",-632.54634,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-85.1661918354158,-157.86899705
"female","50-54","scen2_ylls_pa_ap_all_cause_ub",-767.51726,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-114.956648463734,-209.815383017228
"female","55-59","scen2_ylls_pa_ap_all_cause_ub",-841.54462,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-153.534876932311,-276.596423993426
"female","60-64","scen2_ylls_pa_ap_all_cause_ub",-819.35808,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-193.676491236364,-341.338043600522
"female","65-69","scen2_ylls_pa_ap_all_cause_ub",-737.73258,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-244.009214852251,-420.796826338425
"male","15-19","scen2_ylls_pa_ap_all_cause_ub",-512.54173,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-60.8533654217181,-121.873568548004
"male","20-24","scen2_ylls_pa_ap_all_cause_ub",-847.04253,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-85.4167138098883,-173.066438238611
"male","25-29","scen2_ylls_pa_ap_all_cause_ub",-869.87699,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-80.9502662430601,-167.382534722356
"male","30-34","scen2_ylls_pa_ap_all_cause_ub",-836.65494,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-82.8308899528352,-173.847487210602
"male","35-39","scen2_ylls_pa_ap_all_cause_ub",-743.55041,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-83.6686126130181,-175.770265989637
"male","40-44","scen2_ylls_pa_ap_all_cause_ub",-831.97826,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-102.336992714449,-216.001749867592
"male","45-49","scen2_ylls_pa_ap_all_cause_ub",-994.36195,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-133.88113286299,-290.713406540717
"male","50-54","scen2_ylls_pa_ap_all_cause_ub",-1168.52411,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-175.018364192446,-387.11822681314
"male","55-59","scen2_ylls_pa_ap_all_cause_ub",-1181.97711,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-215.644786750177,-484.688989309571
"male","60-64","scen2_ylls_pa_ap_all_cause_ub",-1107.99232,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-261.902665138103,-605.42058444255
"male","65-69","scen2_ylls_pa_ap_all_cause_ub",-871.69743,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-288.318845133592,-686.267855455834
"female","15-19","scen3_ylls_pa_ap_all_cause_ub",143.82672,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,17.0763460558951,34.1060030115839
"female","20-24","scen3_ylls_pa_ap_all_cause_ub",212.6078,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,21.4396077683962,42.3330087788988
"female","25-29","scen3_ylls_pa_ap_all_cause_ub",310.28349,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,28.8748080649034,55.9182195325904
"female","30-34","scen3_ylls_pa_ap_all_cause_ub",428.19062,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,42.3919210039641,80.9712642156659
"female","35-39","scen3_ylls_pa_ap_all_cause_ub",508.47659,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,57.2167404648441,109.194583613401
"female","40-44","scen3_ylls_pa_ap_all_cause_ub",687.0572,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,84.5110636314099,160.599803182276
"female","45-49","scen3_ylls_pa_ap_all_cause_ub",826.13769,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,111.231377908229,206.184939028347
"female","50-54","scen3_ylls_pa_ap_all_cause_ub",992.06621,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,148.588979687205,271.200092398703
"female","55-59","scen3_ylls_pa_ap_all_cause_ub",936.9313,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,170.937616878271,307.947838948233
"female","60-64","scen3_ylls_pa_ap_all_cause_ub",912.47101,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,215.686142463746,380.128147873506
"female","65-69","scen3_ylls_pa_ap_all_cause_ub",908.41521,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,300.463458116413,518.152847967693
"male","15-19","scen3_ylls_pa_ap_all_cause_ub",418.64339,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,49.7049463524791,99.5461655157983
"male","20-24","scen3_ylls_pa_ap_all_cause_ub",815.70704,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,82.2568080358268,166.664018699227
"male","25-29","scen3_ylls_pa_ap_all_cause_ub",986.62745,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,91.8149987623094,189.847766185486
"male","30-34","scen3_ylls_pa_ap_all_cause_ub",1135.25722,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,112.393247636811,235.893682806312
"male","35-39","scen3_ylls_pa_ap_all_cause_ub",1337.82419,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,150.539751430484,316.252550682704
"male","40-44","scen3_ylls_pa_ap_all_cause_ub",1546.39288,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,190.213139576791,401.481125315443
"male","45-49","scen3_ylls_pa_ap_all_cause_ub",1888.67241,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,254.291308972426,552.175583700247
"male","50-54","scen3_ylls_pa_ap_all_cause_ub",2037.12631,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,305.115240137915,674.875869631475
"male","55-59","scen3_ylls_pa_ap_all_cause_ub",2208.06743,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,402.848943557259,905.454058221214
"male","60-64","scen3_ylls_pa_ap_all_cause_ub",1904.66525,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,450.216933968397,1040.73243831006
"male","65-69","scen3_ylls_pa_ap_all_cause_ub",1334.13349,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,441.272182127288,1050.33340418832
"female","15-19","scen4_ylls_pa_ap_all_cause_ub",-49.15272,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-5.83583395566911,-11.6557119313264
"female","20-24","scen4_ylls_pa_ap_all_cause_ub",-61.07252,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-6.15862105824684,-12.160341837456
"female","25-29","scen4_ylls_pa_ap_all_cause_ub",-78.32936,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-7.28928643881993,-14.1162468822537
"female","30-34","scen4_ylls_pa_ap_all_cause_ub",-68.95058,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-6.82627643860462,-13.0386219833667
"female","35-39","scen4_ylls_pa_ap_all_cause_ub",-86.2944,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-9.71034731091444,-18.5315927251799
"female","40-44","scen4_ylls_pa_ap_all_cause_ub",-102.40886,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-12.5967411212344,-23.9380982545868
"female","45-49","scen4_ylls_pa_ap_all_cause_ub",-133.73616,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-18.0062688496338,-33.3774651964919
"female","50-54","scen4_ylls_pa_ap_all_cause_ub",-141.67336,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-21.2194506768435,-38.7290968436822
"female","55-59","scen4_ylls_pa_ap_all_cause_ub",-160.28724,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-29.2434662195569,-52.6827411668036
"female","60-64","scen4_ylls_pa_ap_all_cause_ub",-141.93599,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-33.5502452399806,-59.1294018155081
"female","65-69","scen4_ylls_pa_ap_all_cause_ub",-155.27829,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-51.3591708617508,-88.5695079797853
"male","15-19","scen4_ylls_pa_ap_all_cause_ub",-95.37813,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-11.3241124739836,-22.6792715288478
"male","20-24","scen4_ylls_pa_ap_all_cause_ub",-177.53229,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-17.9025542046207,-36.2731268082185
"male","25-29","scen4_ylls_pa_ap_all_cause_ub",-143.3033,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-13.3357249609616,-27.5745534872444
"male","30-34","scen4_ylls_pa_ap_all_cause_ub",-153.74568,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-15.2211991968921,-31.9466232249646
"male","35-39","scen4_ylls_pa_ap_all_cause_ub",-107.9377,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-12.1457771876424,-25.5157390597224
"male","40-44","scen4_ylls_pa_ap_all_cause_ub",-140.72154,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-17.3093696147133,-36.5347273425898
"male","45-49","scen4_ylls_pa_ap_all_cause_ub",-164.55678,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-22.1559645626885,-48.1101092848247
"male","50-54","scen4_ylls_pa_ap_all_cause_ub",-169.66374,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-25.4117736925192,-56.2075917999549
"male","55-59","scen4_ylls_pa_ap_all_cause_ub",-180.46237,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-32.9243002811464,-74.001537748654
"male","60-64","scen4_ylls_pa_ap_all_cause_ub",-150.72325,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-35.6273415986101,-82.3570312329246
"male","65-69","scen4_ylls_pa_ap_all_cause_ub",-151.19936,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-50.0100417413623,-119.035868367186
"female","15-19","scen1_ylls_pa_ap_IHD",0.75505,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,0.0896460344051756,0.179046964109982
"female","20-24","scen1_ylls_pa_ap_IHD",2.05543,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,0.207271854538707,0.409263141965685
"female","25-29","scen1_ylls_pa_ap_IHD",4.3425,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,0.404110621618453,0.78259036057727
"female","30-34","scen1_ylls_pa_ap_IHD",8.91965,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,0.883067214744237,1.68671452182036
"female","35-39","scen1_ylls_pa_ap_IHD",15.74282,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,1.77147358175281,3.3807469382233
"female","40-44","scen1_ylls_pa_ap_IHD",28.46512,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,3.50133521284068,6.65372936861716
"female","45-49","scen1_ylls_pa_ap_IHD",59.61689,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,8.02683245368376,14.8790025906089
"female","50-54","scen1_ylls_pa_ap_IHD",66.62367,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,9.97871215502548,18.2128423262604
"female","55-59","scen1_ylls_pa_ap_IHD",75.50252,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,13.774991653181,24.815947411668
"female","60-64","scen1_ylls_pa_ap_IHD",104.59417,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,24.723539492501,43.5730973200635
"female","65-69","scen1_ylls_pa_ap_IHD",78.12221,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,25.8393619062109,44.560290443651
"male","15-19","scen1_ylls_pa_ap_IHD",1.31258,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,0.155840794436852,0.312108847419582
"male","20-24","scen1_ylls_pa_ap_IHD",5.39756,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,0.54429597270836,1.10282122950686
"male","25-29","scen1_ylls_pa_ap_IHD",14.52109,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,1.35132451502072,2.79416156430515
"male","30-34","scen1_ylls_pa_ap_IHD",25.45774,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,2.52037866457573,5.28983206512931
"male","35-39","scen1_ylls_pa_ap_IHD",45.64325,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,5.13604370502484,10.789754245622
