"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","25-29","sc_bus_deaths_pa_all_cause_ub",11.15062,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.19504050932303,0.19504050932303
"male","30-34","sc_bus_deaths_pa_all_cause_ub",12.56139,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.219716921875664,0.219716921875664
"male","35-39","sc_bus_deaths_pa_all_cause_ub",15.46749,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.270548823971122,0.270548823971122
"male","40-44","sc_bus_deaths_pa_all_cause_ub",11.07386,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.193697865640828,0.193697865640828
"male","45-49","sc_bus_deaths_pa_all_cause_ub",12.81981,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.224237062318012,0.224237062318012
"male","50-54","sc_bus_deaths_pa_all_cause_ub",14.37312,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.251406706116882,0.251406706116882
"male","55-59","sc_bus_deaths_pa_all_cause_ub",17.97161,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.314349513099259,0.314349513099259
"male","60-64","sc_bus_deaths_pa_all_cause_ub",18.29061,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.319929285566983,0.319929285566983
"male","65-69","sc_bus_deaths_pa_all_cause_ub",21.55957,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.377108135115852,0.377108135115852
"female","15-19","sc_bus_deaths_pa_all_cause_ub",0.64618,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0113026249943371,0.0113026249943371
"female","20-24","sc_bus_deaths_pa_all_cause_ub",1.43635,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0251238438370364,0.0251238438370364
"female","25-29","sc_bus_deaths_pa_all_cause_ub",2.02201,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0353678862929828,0.0353678862929828
"female","30-34","sc_bus_deaths_pa_all_cause_ub",2.37657,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0415696547135347,0.0415696547135347
"female","35-39","sc_bus_deaths_pa_all_cause_ub",3.93385,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0688087395678807,0.0688087395678807
"female","40-44","sc_bus_deaths_pa_all_cause_ub",3.79304,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0663457685296985,0.0663457685296985
"female","45-49","sc_bus_deaths_pa_all_cause_ub",5.14045,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0899139228266743,0.0899139228266743
"female","50-54","sc_bus_deaths_pa_all_cause_ub",8.44939,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.147792080536232,0.147792080536232
"female","55-59","sc_bus_deaths_pa_all_cause_ub",11.62646,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.203363640768301,0.203363640768301
"female","60-64","sc_bus_deaths_pa_all_cause_ub",11.63111,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.203444976009602,0.203444976009602
"female","65-69","sc_bus_deaths_pa_all_cause_ub",13.32994,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.23315997557494,0.23315997557494
"male","15-19","sc_cycle_deaths_ap_all_cause",0.24706,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00432143757327824,0.00432143757327824
"male","20-24","sc_cycle_deaths_ap_all_cause",0.591,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0103374467975692,0.0103374467975692
"male","25-29","sc_cycle_deaths_ap_all_cause",0.72887,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0127489929735097,0.0127489929735097
"male","30-34","sc_cycle_deaths_ap_all_cause",0.61807,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0108109403420873,0.0108109403420873
"male","35-39","sc_cycle_deaths_ap_all_cause",0.6919,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.012102334076545,0.012102334076545
"male","40-44","sc_cycle_deaths_ap_all_cause",0.55185,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00965265654016675,0.00965265654016675
"male","45-49","sc_cycle_deaths_ap_all_cause",0.63916,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0111798350171477,0.0111798350171477
"male","50-54","sc_cycle_deaths_ap_all_cause",0.52184,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00912773813340694,0.00912773813340694
"male","55-59","sc_cycle_deaths_ap_all_cause",1.07367,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0187800448445788,0.0187800448445788
"male","60-64","sc_cycle_deaths_ap_all_cause",0.959,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0167743003026546,0.0167743003026546
"male","65-69","sc_cycle_deaths_ap_all_cause",1.14892,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0200962764376704,0.0200962764376704
"female","15-19","sc_cycle_deaths_ap_all_cause",0.03315,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.000579841558949946,0.000579841558949946
"female","20-24","sc_cycle_deaths_ap_all_cause",0.0821,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00143604802382475,0.00143604802382475
"female","25-29","sc_cycle_deaths_ap_all_cause",0.13233,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00231464354436942,0.00231464354436942
"female","30-34","sc_cycle_deaths_ap_all_cause",0.1814,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00317294898321328,0.00317294898321328
"female","35-39","sc_cycle_deaths_ap_all_cause",0.19026,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00332792322792811,0.00332792322792811
"female","40-44","sc_cycle_deaths_ap_all_cause",0.21548,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00376905759042336,0.00376905759042336
"female","45-49","sc_cycle_deaths_ap_all_cause",0.25053,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00438213290388326,0.00438213290388326
"female","50-54","sc_cycle_deaths_ap_all_cause",0.34266,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00599362016862107,0.00599362016862107
"female","55-59","sc_cycle_deaths_ap_all_cause",0.65225,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0114087980942716,0.0114087980942716
"female","60-64","sc_cycle_deaths_ap_all_cause",0.44675,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00781430517227416,0.00781430517227416
"female","65-69","sc_cycle_deaths_ap_all_cause",0.6792,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0118801926648206,0.0118801926648206
"male","15-19","sc_car_deaths_ap_all_cause",-0.00113,"bogota","Car","L1: All Cause",NA,NA,"AP",-1.97653382085502e-05,-1.97653382085502e-05
"male","20-24","sc_car_deaths_ap_all_cause",-0.03647,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000637913172093651,-0.000637913172093651
"male","25-29","sc_car_deaths_ap_all_cause",-0.13972,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00244390535796339,-0.00244390535796339
"male","30-34","sc_car_deaths_ap_all_cause",-0.17549,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00306957451523759,-0.00306957451523759
"male","35-39","sc_car_deaths_ap_all_cause",-0.15301,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00267636672503563,-0.00267636672503563
"male","40-44","sc_car_deaths_ap_all_cause",-0.20685,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00361810637914921,-0.00361810637914921
"male","45-49","sc_car_deaths_ap_all_cause",-0.07481,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00130853535520499,-0.00130853535520499
"male","50-54","sc_car_deaths_ap_all_cause",-0.07575,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00132497731796255,-0.00132497731796255
"male","55-59","sc_car_deaths_ap_all_cause",-0.03961,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000692836324283782,-0.000692836324283782
"male","60-64","sc_car_deaths_ap_all_cause",-0.10031,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00175456732362803,-0.00175456732362803
"male","65-69","sc_car_deaths_ap_all_cause",0.1053,"bogota","Car","L1: All Cause",NA,NA,"AP",0.00184184965784101,0.00184184965784101
"female","15-19","sc_car_deaths_ap_all_cause",-0.02908,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000508651358499681,-0.000508651358499681
"female","20-24","sc_car_deaths_ap_all_cause",-0.06125,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00107135129670239,-0.00107135129670239
"female","25-29","sc_car_deaths_ap_all_cause",-0.05103,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000892588680338334,-0.000892588680338334
"female","30-34","sc_car_deaths_ap_all_cause",-0.05068,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000886466672928606,-0.000886466672928606
"female","35-39","sc_car_deaths_ap_all_cause",-0.06636,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00116073260488442,-0.00116073260488442
"female","40-44","sc_car_deaths_ap_all_cause",-0.02589,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000452853633822447,-0.000452853633822447
"female","45-49","sc_car_deaths_ap_all_cause",-0.03382,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00059156083027714,-0.00059156083027714
"female","50-54","sc_car_deaths_ap_all_cause",-0.107,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00187158512240254,-0.00187158512240254
"female","55-59","sc_car_deaths_ap_all_cause",-0.1626,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00284410972806218,-0.00284410972806218
"female","60-64","sc_car_deaths_ap_all_cause",-0.09536,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00166798464740473,-0.00166798464740473
"female","65-69","sc_car_deaths_ap_all_cause",0.0045,"bogota","Car","L1: All Cause",NA,NA,"AP",7.87115238393592e-05,7.87115238393592e-05
"male","15-19","sc_bus_deaths_ap_all_cause",0.01752,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.000306450199481239,0.000306450199481239
"male","20-24","sc_bus_deaths_ap_all_cause",-0.2109,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00368894675060464,-0.00368894675060464
"male","25-29","sc_bus_deaths_ap_all_cause",-0.39641,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00693378559225786,-0.00693378559225786
"male","30-34","sc_bus_deaths_ap_all_cause",-0.37174,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00650227152712076,-0.00650227152712076
"male","35-39","sc_bus_deaths_ap_all_cause",-0.32626,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00570676039285096,-0.00570676039285096
"male","40-44","sc_bus_deaths_ap_all_cause",-0.12549,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0021950020281336,-0.0021950020281336
"male","45-49","sc_bus_deaths_ap_all_cause",-0.29347,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00513321575580817,-0.00513321575580817
"male","50-54","sc_bus_deaths_ap_all_cause",-0.07541,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00131903022505024,-0.00131903022505024
"male","55-59","sc_bus_deaths_ap_all_cause",-0.05561,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.000972699520157059,-0.000972699520157059
"male","60-64","sc_bus_deaths_ap_all_cause",0.09479,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.00165801452105175,0.00165801452105175
"male","65-69","sc_bus_deaths_ap_all_cause",0.15913,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.00278341439745716,0.00278341439745716
"female","15-19","sc_bus_deaths_ap_all_cause",-0.03227,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.000564449083176916,-0.000564449083176916
"female","20-24","sc_bus_deaths_ap_all_cause",-0.09085,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00158909820906795,-0.00158909820906795
"female","25-29","sc_bus_deaths_ap_all_cause",-0.13981,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00244547958844018,-0.00244547958844018
"female","30-34","sc_bus_deaths_ap_all_cause",-0.10549,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.001845173033292,-0.001845173033292
"female","35-39","sc_bus_deaths_ap_all_cause",-0.15216,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00266149899275487,-0.00266149899275487
"female","40-44","sc_bus_deaths_ap_all_cause",-0.08897,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00155621428355284,-0.00155621428355284
"female","45-49","sc_bus_deaths_ap_all_cause",0.01001,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.000175089411918219,0.000175089411918219
"female","50-54","sc_bus_deaths_ap_all_cause",-0.00815,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.000142555315397951,-0.000142555315397951
"female","55-59","sc_bus_deaths_ap_all_cause",-0.03964,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.000693361067776044,-0.000693361067776044
"female","60-64","sc_bus_deaths_ap_all_cause",0.12727,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.0022261368086745,0.0022261368086745
"female","65-69","sc_bus_deaths_ap_all_cause",0.29469,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.0051545553244935,0.0051545553244935
"male","15-19","sc_cycle_deaths_ap_all_cause_lb",0.24706,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00432143757327824,0.00432143757327824
"male","20-24","sc_cycle_deaths_ap_all_cause_lb",0.591,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0103374467975692,0.0103374467975692
"male","25-29","sc_cycle_deaths_ap_all_cause_lb",0.72887,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0127489929735097,0.0127489929735097
"male","30-34","sc_cycle_deaths_ap_all_cause_lb",0.61807,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0108109403420873,0.0108109403420873
"male","35-39","sc_cycle_deaths_ap_all_cause_lb",0.6919,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.012102334076545,0.012102334076545
"male","40-44","sc_cycle_deaths_ap_all_cause_lb",0.55185,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00965265654016675,0.00965265654016675
"male","45-49","sc_cycle_deaths_ap_all_cause_lb",0.63916,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0111798350171477,0.0111798350171477
"male","50-54","sc_cycle_deaths_ap_all_cause_lb",0.52184,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00912773813340694,0.00912773813340694
"male","55-59","sc_cycle_deaths_ap_all_cause_lb",1.07367,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0187800448445788,0.0187800448445788
"male","60-64","sc_cycle_deaths_ap_all_cause_lb",0.959,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0167743003026546,0.0167743003026546
"male","65-69","sc_cycle_deaths_ap_all_cause_lb",1.14892,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0200962764376704,0.0200962764376704
"female","15-19","sc_cycle_deaths_ap_all_cause_lb",0.03315,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.000579841558949946,0.000579841558949946
"female","20-24","sc_cycle_deaths_ap_all_cause_lb",0.0821,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00143604802382475,0.00143604802382475
"female","25-29","sc_cycle_deaths_ap_all_cause_lb",0.13233,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00231464354436942,0.00231464354436942
"female","30-34","sc_cycle_deaths_ap_all_cause_lb",0.1814,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00317294898321328,0.00317294898321328
"female","35-39","sc_cycle_deaths_ap_all_cause_lb",0.19026,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00332792322792811,0.00332792322792811
"female","40-44","sc_cycle_deaths_ap_all_cause_lb",0.21548,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00376905759042336,0.00376905759042336
"female","45-49","sc_cycle_deaths_ap_all_cause_lb",0.25053,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00438213290388326,0.00438213290388326
"female","50-54","sc_cycle_deaths_ap_all_cause_lb",0.34266,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00599362016862107,0.00599362016862107
"female","55-59","sc_cycle_deaths_ap_all_cause_lb",0.65225,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0114087980942716,0.0114087980942716
"female","60-64","sc_cycle_deaths_ap_all_cause_lb",0.44675,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.00781430517227416,0.00781430517227416
"female","65-69","sc_cycle_deaths_ap_all_cause_lb",0.6792,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0118801926648206,0.0118801926648206
"male","15-19","sc_car_deaths_ap_all_cause_lb",-0.00113,"bogota","Car","L1: All Cause",NA,NA,"AP",-1.97653382085502e-05,-1.97653382085502e-05
"male","20-24","sc_car_deaths_ap_all_cause_lb",-0.03647,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000637913172093651,-0.000637913172093651
"male","25-29","sc_car_deaths_ap_all_cause_lb",-0.13972,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00244390535796339,-0.00244390535796339
"male","30-34","sc_car_deaths_ap_all_cause_lb",-0.17549,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00306957451523759,-0.00306957451523759
"male","35-39","sc_car_deaths_ap_all_cause_lb",-0.15301,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00267636672503563,-0.00267636672503563
"male","40-44","sc_car_deaths_ap_all_cause_lb",-0.20685,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00361810637914921,-0.00361810637914921
"male","45-49","sc_car_deaths_ap_all_cause_lb",-0.07481,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00130853535520499,-0.00130853535520499
"male","50-54","sc_car_deaths_ap_all_cause_lb",-0.07575,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00132497731796255,-0.00132497731796255
"male","55-59","sc_car_deaths_ap_all_cause_lb",-0.03961,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000692836324283782,-0.000692836324283782
"male","60-64","sc_car_deaths_ap_all_cause_lb",-0.10031,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00175456732362803,-0.00175456732362803
"male","65-69","sc_car_deaths_ap_all_cause_lb",0.1053,"bogota","Car","L1: All Cause",NA,NA,"AP",0.00184184965784101,0.00184184965784101
"female","15-19","sc_car_deaths_ap_all_cause_lb",-0.02908,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000508651358499681,-0.000508651358499681
"female","20-24","sc_car_deaths_ap_all_cause_lb",-0.06125,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00107135129670239,-0.00107135129670239
"female","25-29","sc_car_deaths_ap_all_cause_lb",-0.05103,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000892588680338334,-0.000892588680338334
"female","30-34","sc_car_deaths_ap_all_cause_lb",-0.05068,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000886466672928606,-0.000886466672928606
"female","35-39","sc_car_deaths_ap_all_cause_lb",-0.06636,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00116073260488442,-0.00116073260488442
"female","40-44","sc_car_deaths_ap_all_cause_lb",-0.02589,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.000452853633822447,-0.000452853633822447
"female","45-49","sc_car_deaths_ap_all_cause_lb",-0.03382,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00059156083027714,-0.00059156083027714
"female","50-54","sc_car_deaths_ap_all_cause_lb",-0.107,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00187158512240254,-0.00187158512240254
"female","55-59","sc_car_deaths_ap_all_cause_lb",-0.1626,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00284410972806218,-0.00284410972806218
"female","60-64","sc_car_deaths_ap_all_cause_lb",-0.09536,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00166798464740473,-0.00166798464740473
"female","65-69","sc_car_deaths_ap_all_cause_lb",0.0045,"bogota","Car","L1: All Cause",NA,NA,"AP",7.87115238393592e-05,7.87115238393592e-05
"male","15-19","sc_bus_deaths_ap_all_cause_lb",0.01752,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.000306450199481239,0.000306450199481239
"male","20-24","sc_bus_deaths_ap_all_cause_lb",-0.2109,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00368894675060464,-0.00368894675060464
"male","25-29","sc_bus_deaths_ap_all_cause_lb",-0.39641,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00693378559225786,-0.00693378559225786
"male","30-34","sc_bus_deaths_ap_all_cause_lb",-0.37174,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00650227152712076,-0.00650227152712076
"male","35-39","sc_bus_deaths_ap_all_cause_lb",-0.32626,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00570676039285096,-0.00570676039285096
"male","40-44","sc_bus_deaths_ap_all_cause_lb",-0.12549,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0021950020281336,-0.0021950020281336
"male","45-49","sc_bus_deaths_ap_all_cause_lb",-0.29347,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00513321575580817,-0.00513321575580817
