"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","55-59","scen3_deaths_pa_ap_all_cause_lb",85.78549,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,15.6510591794028,35.177739140419
"male","60-64","scen3_deaths_pa_ap_all_cause_lb",85.27481,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,20.1569086761769,46.595201407558
"male","65-69","scen3_deaths_pa_ap_all_cause_lb",69.32271,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,22.9288776137965,54.5762163438829
"female","15-19","scen4_deaths_pa_ap_all_cause_lb",-0.93923,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-0.111513469166775,-0.222722045031479
"female","20-24","scen4_deaths_pa_ap_all_cause_lb",-1.24779,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-0.125828535817252,-0.248451397475643
"female","25-29","scen4_deaths_pa_ap_all_cause_lb",-1.71964,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-0.160028736755315,-0.309907584954081
"female","30-34","scen4_deaths_pa_ap_all_cause_lb",-1.61632,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-0.160019642086338,-0.305647689753374
"female","35-39","scen4_deaths_pa_ap_all_cause_lb",-2.23965,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-0.252018431727778,-0.4809614719721
"female","40-44","scen4_deaths_pa_ap_all_cause_lb",-2.8783,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-0.354043585381664,-0.672803390313856
"female","45-49","scen4_deaths_pa_ap_all_cause_lb",-4.20372,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-0.565989875053856,-1.04915168788903
"female","50-54","scen4_deaths_pa_ap_all_cause_lb",-5.02416,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-0.752505025027784,-1.37344931466406
"female","55-59","scen4_deaths_pa_ap_all_cause_lb",-6.47739,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-1.18176178999586,-2.12896959737058
"female","60-64","scen4_deaths_pa_ap_all_cause_lb",-6.45856,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-1.52664783538783,-2.69058460359186
"female","65-69","scen4_deaths_pa_ap_all_cause_lb",-8.6014,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-2.84496159926969,-4.9061705016028
"male","15-19","scen4_deaths_pa_ap_all_cause_lb",-1.78941,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-0.212454155916781,-0.425490783541631
"male","20-24","scen4_deaths_pa_ap_all_cause_lb",-3.66486,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-0.369568571454502,-0.748798607365272
"male","25-29","scen4_deaths_pa_ap_all_cause_lb",-3.11197,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-0.289598187946569,-0.598808144792897
"male","30-34","scen4_deaths_pa_ap_all_cause_lb",-3.69534,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-0.365847718389507,-0.767850092881573
"male","35-39","scen4_deaths_pa_ap_all_cause_lb",-2.80939,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-0.31612888706347,-0.664120711827225
"male","40-44","scen4_deaths_pa_ap_all_cause_lb",-4.03863,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-0.496769289243634,-1.04852637263352
"male","45-49","scen4_deaths_pa_ap_all_cause_lb",-5.27657,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-0.710438657906075,-1.54266727477912
"male","50-54","scen4_deaths_pa_ap_all_cause_lb",-6.01546,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-0.900979243864374,-1.99285080105482
"male","55-59","scen4_deaths_pa_ap_all_cause_lb",-7.1956,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-1.31279498935438,-2.95067312384413
"male","60-64","scen4_deaths_pa_ap_all_cause_lb",-6.90237,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-1.6315538168796,-3.77153957117566
"male","65-69","scen4_deaths_pa_ap_all_cause_lb",-8.38292,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-2.77269810609318,-6.59968508896237
"female","15-19","scen1_deaths_pa_ap_all_cause_ub",0.88872,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,0.105516487247954,0.210744477774748
"female","20-24","scen1_deaths_pa_ap_all_cause_ub",1.60359,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,0.161707804799835,0.319295856256235
"female","25-29","scen1_deaths_pa_ap_all_cause_ub",2.4358,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,0.226674185869482,0.438971468116088
"female","30-34","scen1_deaths_pa_ap_all_cause_ub",3.64762,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,0.361123321413438,0.68976850258501
"female","35-39","scen1_deaths_pa_ap_all_cause_ub",5.18689,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,0.583659001783534,1.11387683314686
"female","40-44","scen1_deaths_pa_ap_all_cause_ub",7.30948,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,0.899098254690466,1.70859289352442
"female","45-49","scen1_deaths_pa_ap_all_cause_ub",13.3561,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,1.7982685264972,3.33337492949451
"female","50-54","scen1_deaths_pa_ap_all_cause_ub",14.81443,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,2.21886504767411,4.04980508794279
"female","55-59","scen1_deaths_pa_ap_all_cause_ub",17.88144,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,3.26236378265066,5.87721939194741
"female","60-64","scen1_deaths_pa_ap_all_cause_ub",25.48706,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,6.02452636182057,10.6177059943427
"female","65-69","scen1_deaths_pa_ap_all_cause_ub",22.71476,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,7.51303507994364,12.9563193739376
"male","15-19","scen1_deaths_pa_ap_all_cause_ub",1.96864,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,0.233733884075763,0.468108581102931
"male","20-24","scen1_deaths_pa_ap_all_cause_ub",4.68465,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,0.472405332881565,0.957160545285147
"male","25-29","scen1_deaths_pa_ap_all_cause_ub",6.45835,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,0.601010439408068,1.24272167852621
"male","30-34","scen1_deaths_pa_ap_all_cause_ub",7.98349,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,0.790385079934579,1.65887943680936
"male","35-39","scen1_deaths_pa_ap_all_cause_ub",11.27841,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,1.26911222761721,2.66613950981505
"male","40-44","scen1_deaths_pa_ap_all_cause_ub",15.86808,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,1.95184377456244,4.11973871413291
"male","45-49","scen1_deaths_pa_ap_all_cause_ub",22.41102,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,3.01742514002585,6.55212517760977
"male","50-54","scen1_deaths_pa_ap_all_cause_ub",26.2311,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,3.92882284043627,8.69005340365477
"male","55-59","scen1_deaths_pa_ap_all_cause_ub",38.92431,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,7.10151191451398,15.9615480823249
"male","60-64","scen1_deaths_pa_ap_all_cause_ub",35.3741,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,8.36158419118082,19.3288418245798
"male","65-69","scen1_deaths_pa_ap_all_cause_ub",29.7225,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,9.83088463904637,23.3998582900331
"female","15-19","scen2_deaths_pa_ap_all_cause_ub",-2.61524,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-0.31050380109634,-0.620158641704509
"female","20-24","scen2_deaths_pa_ap_all_cause_ub",-4.10964,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-0.414420682916204,-0.818283365888333
"female","25-29","scen2_deaths_pa_ap_all_cause_ub",-5.27931,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-0.491289636342317,-0.951419025100561
"female","30-34","scen2_deaths_pa_ap_all_cause_ub",-5.87571,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-0.581709693132002,-1.11110249651109
"female","35-39","scen2_deaths_pa_ap_all_cause_ub",-7.84428,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-0.882683965634617,-1.68454734237997
"female","40-44","scen2_deaths_pa_ap_all_cause_ub",-10.16111,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-1.24986131253083,-2.37516216424696
"female","45-49","scen2_deaths_pa_ap_all_cause_ub",-15.10361,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-2.03355369452822,-3.76951317516809
"female","50-54","scen2_deaths_pa_ap_all_cause_ub",-20.67455,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-3.09657788867953,-5.65177990519565
"female","55-59","scen2_deaths_pa_ap_all_cause_ub",-25.94558,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-4.73361879758371,-8.52771733771569
"female","60-64","scen2_deaths_pa_ap_all_cause_ub",-29.45123,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-6.96156055359232,-12.269147611053
"female","65-69","scen2_deaths_pa_ap_all_cause_ub",-31.57892,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-10.4449060323214,-18.0123661004575
"male","15-19","scen2_deaths_pa_ap_all_cause_ub",-7.18259,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-0.852778902401524,-1.7078958131218
"male","20-24","scen2_deaths_pa_ap_all_cause_ub",-12.7205,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-1.2827494128526,-2.59903316497491
"male","25-29","scen2_deaths_pa_ap_all_cause_ub",-14.10698,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-1.31278766999633,-2.71447813521034
"male","30-34","scen2_deaths_pa_ap_all_cause_ub",-14.76748,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-1.46201671953398,-3.06851626362575
"male","35-39","scen2_deaths_pa_ap_all_cause_ub",-14.38309,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-1.61846886129506,-3.40006477173872
"male","40-44","scen2_deaths_pa_ap_all_cause_ub",-17.79695,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-2.18910328557072,-4.62052018319089
"male","45-49","scen2_deaths_pa_ap_all_cause_ub",-23.73741,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-3.19601060965101,-6.93991088813654
"male","50-54","scen2_deaths_pa_ap_all_cause_ub",-31.46843,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-4.71325588849381,-10.425118932457
"male","55-59","scen2_deaths_pa_ap_all_cause_ub",-36.41002,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-6.6427944602664,-14.9305224654827
"male","60-64","scen2_deaths_pa_ap_all_cause_ub",-39.76063,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-9.39845410171254,-21.7256955828033
"male","65-69","scen2_deaths_pa_ap_all_cause_ub",-37.27129,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-12.327689539522,-29.3428515194458
"female","15-19","scen3_deaths_pa_ap_all_cause_ub",2.01302,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,0.239003059636192,0.477352651735218
"female","20-24","scen3_deaths_pa_ap_all_cause_ub",3.1938,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,0.322066355470984,0.635927578565071
"female","25-29","scen3_deaths_pa_ap_all_cause_ub",5.0376,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,0.468796238909641,0.907858883234094
"female","30-34","scen3_deaths_pa_ap_all_cause_ub",7.5684,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,0.749290152424174,1.43119182781222
"female","35-39","scen3_deaths_pa_ap_all_cause_ub",9.84715,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,1.10805853592668,2.114660665162
"female","40-44","scen3_deaths_pa_ap_all_cause_ub",14.70614,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,1.8089200336048,3.4375641352292
"female","45-49","scen3_deaths_pa_ap_all_cause_ub",19.72608,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,2.65592417061611,4.92317521800548
"female","50-54","scen3_deaths_pa_ap_all_cause_ub",26.7232,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,4.00252824050637,7.30529296949749
"female","55-59","scen3_deaths_pa_ap_all_cause_ub",28.88643,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,5.27015962037025,9.49430731306491
"female","60-64","scen3_deaths_pa_ap_all_cause_ub",32.7981,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,7.75267991159542,13.6634269693347
"female","65-69","scen3_deaths_pa_ap_all_cause_ub",38.88505,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,12.8614497681403,22.179724842857
"male","15-19","scen3_deaths_pa_ap_all_cause_ub",5.86673,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,0.696548678135058,1.39500703836862
"male","20-24","scen3_deaths_pa_ap_all_cause_ub",12.24992,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,1.23529560060464,2.50288497687115
"male","25-29","scen3_deaths_pa_ap_all_cause_ub",16.00035,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,1.48898362339961,3.07880214126005
"male","30-34","scen3_deaths_pa_ap_all_cause_ub",20.03799,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,1.9838101291388,4.1636689675808
"male","35-39","scen3_deaths_pa_ap_all_cause_ub",25.87859,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,2.91200931713712,6.11752288286244
"male","40-44","scen3_deaths_pa_ap_all_cause_ub",33.07908,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,4.06887262770625,8.58813205528958
"male","45-49","scen3_deaths_pa_ap_all_cause_ub",45.0864,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,6.07044377423524,13.1815391092322
"male","50-54","scen3_deaths_pa_ap_all_cause_ub",54.85995,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,8.21677415682879,18.1744530432132
"male","55-59","scen3_deaths_pa_ap_all_cause_ub",68.01805,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,12.4094940276914,27.8919106219476
"male","60-64","scen3_deaths_pa_ap_all_cause_ub",68.34947,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,16.1561664558982,37.3469881756388
"male","65-69","scen3_deaths_pa_ap_all_cause_ub",57.04373,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,18.8675356719962,44.9092505117304
"female","15-19","scen4_deaths_pa_ap_all_cause_ub",-0.68795,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-0.0816793449030403,-0.163135367140537
"female","20-24","scen4_deaths_pa_ap_all_cause_ub",-0.91743,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-0.0925146648192574,-0.18267237723181
"female","25-29","scen4_deaths_pa_ap_all_cause_ub",-1.27171,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-0.118344621443501,-0.229183186516919
"female","30-34","scen4_deaths_pa_ap_all_cause_ub",-1.21872,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-0.120656267449182,-0.230461141640413
"female","35-39","scen4_deaths_pa_ap_all_cause_ub",-1.67118,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-0.188050884171557,-0.358883393713453
"female","40-44","scen4_deaths_pa_ap_all_cause_ub",-2.19201,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-0.269626890731495,-0.512382920335572
"female","45-49","scen4_deaths_pa_ap_all_cause_ub",-3.19328,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-0.429943989659629,-0.796969137312256
"female","50-54","scen4_deaths_pa_ap_all_cause_ub",-3.81624,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-0.571586051541358,-1.04324149959268
"female","55-59","scen4_deaths_pa_ap_all_cause_ub",-4.9418,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-0.901602406802977,-1.62425636811832
"female","60-64","scen4_deaths_pa_ap_all_cause_ub",-5.10179,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-1.20594012598835,-2.12536503876389
"female","65-69","scen4_deaths_pa_ap_all_cause_ub",-6.64675,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-2.1984500790506,-3.79125360772995
"male","15-19","scen4_deaths_pa_ap_all_cause_ub",-1.3366,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-0.158692655567125,-0.317820388441857
"male","20-24","scen4_deaths_pa_ap_all_cause_ub",-2.6661,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-0.268852498691587,-0.544733486980827
"male","25-29","scen4_deaths_pa_ap_all_cause_ub",-2.32398,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-0.216268279200657,-0.447182380400774
"male","30-34","scen4_deaths_pa_ap_all_cause_ub",-2.71371,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-0.268663942119207,-0.563878418644469
"male","35-39","scen4_deaths_pa_ap_all_cause_ub",-2.08792,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-0.234944890484255,-0.493570104769469
"male","40-44","scen4_deaths_pa_ap_all_cause_ub",-3.01019,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-0.370266636653591,-0.781518386590926
"male","45-49","scen4_deaths_pa_ap_all_cause_ub",-3.9283,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-0.52890725980181,-1.1484846890148
"male","50-54","scen4_deaths_pa_ap_all_cause_ub",-4.56906,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-0.684341384361455,-1.51367557611015
"male","55-59","scen4_deaths_pa_ap_all_cause_ub",-5.55902,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-1.01421057336717,-2.27956680595252
"male","60-64","scen4_deaths_pa_ap_all_cause_ub",-5.40875,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-1.27849806762714,-2.95540729569646
"male","65-69","scen4_deaths_pa_ap_all_cause_ub",-6.46485,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-2.13828562734423,-5.08963155408597
"female","15-19","scen1_deaths_pa_ap_IHD",0.01057,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,0.00125496137164785,0.00250649150472487
"female","20-24","scen1_deaths_pa_ap_IHD",0.03088,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,0.0031139736542501,0.00614861407291922
"female","25-29","scen1_deaths_pa_ap_IHD",0.0705,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,0.00656069057549819,0.0127052666484047
"female","30-34","scen1_deaths_pa_ap_IHD",0.15766,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,0.0156087264720674,0.0298136598981124
"female","35-39","scen1_deaths_pa_ap_IHD",0.30488,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,0.0343068691381085,0.0654725218560283
"female","40-44","scen1_deaths_pa_ap_IHD",0.60928,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,0.0749441252480076,0.142419362002024
"female","45-49","scen1_deaths_pa_ap_IHD",1.4235,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,0.191660383455407,0.355272812582672
"female","50-54","scen1_deaths_pa_ap_IHD",1.79464,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,0.268796299902046,0.490598842009152
"female","55-59","scen1_deaths_pa_ap_IHD",2.32781,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,0.42469527269012,0.765097781429745
"female","60-64","scen1_deaths_pa_ap_IHD",3.75956,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,0.888669321955774,1.56620272201231
"female","65-69","scen1_deaths_pa_ap_IHD",3.34405,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,1.10606341247213,1.90741966027447
"male","15-19","scen1_deaths_pa_ap_IHD",0.01839,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,0.00218341907517539,0.00437282428807853
"male","20-24","scen1_deaths_pa_ap_IHD",0.08106,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,0.00817418084240651,0.0165620556073162
