"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","25-29","sc_car_deaths_pa_ap_all_cause_ub",-3.06757,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,360031,-0.423431991541216,-0.852029408578706
"male","30-34","sc_car_deaths_pa_ap_all_cause_ub",-3.23566,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,321492,-0.496394015031457,-1.00645117141329
"male","35-39","sc_car_deaths_pa_ap_all_cause_ub",-2.6415,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,289808,-0.440902535752914,-0.911465522000773
"male","40-44","sc_car_deaths_pa_ap_all_cause_ub",-2.33483,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,244543,-0.44902044874544,-0.954772780247237
"male","45-49","sc_car_deaths_pa_ap_all_cause_ub",-1.94488,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,215491,-0.413510398993056,-0.902534212565722
"male","50-54","sc_car_deaths_pa_ap_all_cause_ub",-4.15495,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,209137,-0.893161162176803,-1.98671205955905
"male","55-59","sc_car_deaths_pa_ap_all_cause_ub",-4.54075,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,187551,-1.07321217965535,-2.42107480098746
"male","60-64","sc_car_deaths_pa_ap_all_cause_ub",-5.50565,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,146500,-1.63809878012496,-3.7581228668942
"male","65-69","sc_car_deaths_pa_ap_all_cause_ub",-7.03971,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,105412,-2.85215196437904,-6.67828141008614
"female","15-19","sc_car_deaths_pa_ap_all_cause_ub",-0.46398,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,279280,-0.0825563685019644,-0.166134345459754
"female","20-24","sc_car_deaths_pa_ap_all_cause_ub",-1.13455,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,360197,-0.157986495500125,-0.314980413495948
"female","25-29","sc_car_deaths_pa_ap_all_cause_ub",-1.14971,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,364423,-0.158700207328554,-0.315487771079213
"female","30-34","sc_car_deaths_pa_ap_all_cause_ub",-1.24069,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,330341,-0.190338629679688,-0.375578568812227
"female","35-39","sc_car_deaths_pa_ap_all_cause_ub",-1.76882,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,309304,-0.295240288960996,-0.571871039495125
"female","40-44","sc_car_deaths_pa_ap_all_cause_ub",-1.61846,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,275440,-0.31125248325426,-0.587590763868719
"female","45-49","sc_car_deaths_pa_ap_all_cause_ub",-1.83723,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,254843,-0.390622408756331,-0.720926217318113
"female","50-54","sc_car_deaths_pa_ap_all_cause_ub",-3.01565,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,256059,-0.648253639326219,-1.17771685431873
"female","55-59","sc_car_deaths_pa_ap_all_cause_ub",-3.38052,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,235548,-0.798990307233059,-1.43517244892761
"female","60-64","sc_car_deaths_pa_ap_all_cause_ub",-3.54862,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,189600,-1.05582267182386,-1.87163502109705
"female","65-69","sc_car_deaths_pa_ap_all_cause_ub",-6.71579,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,141409,-2.72091515713817,-4.74919559575416
"male","15-19","sc_bus_deaths_pa_ap_all_cause_ub",1.77159,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,282736,0.315220563115641,0.626588053873578
"male","20-24","sc_bus_deaths_pa_ap_all_cause_ub",5.95878,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,357934,0.829762257861031,1.66477060016651
"male","25-29","sc_bus_deaths_pa_ap_all_cause_ub",10.4495,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,360031,1.44239661869491,2.90238896095059
"male","30-34","sc_bus_deaths_pa_ap_all_cause_ub",12.08607,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,321492,1.85416663470552,3.7593688178866
"male","35-39","sc_bus_deaths_pa_ap_all_cause_ub",15.23259,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,289808,2.5425279413532,5.25609714017556
"male","40-44","sc_bus_deaths_pa_ap_all_cause_ub",10.70126,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,244543,2.05800189621584,4.37602384856651
"male","45-49","sc_bus_deaths_pa_ap_all_cause_ub",12.56173,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,215491,2.67081053038904,5.82935250196064
"male","50-54","sc_bus_deaths_pa_ap_all_cause_ub",14.09312,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,209137,3.02950154343546,6.73870238169238
"male","55-59","sc_bus_deaths_pa_ap_all_cause_ub",17.94975,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,187551,4.24244680323045,9.57059679767104
"male","60-64","sc_bus_deaths_pa_ap_all_cause_ub",18.23229,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,146500,5.42466230288605,12.4452491467577
"male","65-69","sc_bus_deaths_pa_ap_all_cause_ub",22.1591,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,105412,8.97780172675745,21.0214207111145
"female","15-19","sc_bus_deaths_pa_ap_all_cause_ub",0.59976,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,279280,0.106715823037067,0.214752219994271
"female","20-24","sc_bus_deaths_pa_ap_all_cause_ub",1.33552,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,360197,0.185971640271761,0.370774881523167
"female","25-29","sc_bus_deaths_pa_ap_all_cause_ub",1.85313,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,364423,0.255796779367634,0.508510714197512
"female","30-34","sc_bus_deaths_pa_ap_all_cause_ub",2.25276,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,330341,0.345603858657049,0.681949863928486
"female","35-39","sc_bus_deaths_pa_ap_all_cause_ub",3.77826,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,309304,0.630643352161199,1.22153609393994
"female","40-44","sc_bus_deaths_pa_ap_all_cause_ub",3.67102,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,275440,0.70598846500751,1.33278390938135
"female","45-49","sc_bus_deaths_pa_ap_all_cause_ub",5.10001,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,254843,1.08433793857131,2.00123605513983
"female","50-54","sc_bus_deaths_pa_ap_all_cause_ub",8.40302,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,256059,1.80633969337656,3.28167336434181
"female","55-59","sc_bus_deaths_pa_ap_all_cause_ub",11.58425,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,235548,2.73795258320157,4.91799972829317
"female","60-64","sc_bus_deaths_pa_ap_all_cause_ub",11.79834,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,189600,3.51036596251116,6.22275316455696
"female","65-69","sc_bus_deaths_pa_ap_all_cause_ub",13.70224,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,141409,5.55148873069958,9.68979343606135
"male","15-19","sc_cycle_deaths_pa_ap_IHD",0.00888,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",562016,282736,0.00158002619142516,0.00314073906400317
"male","20-24","sc_cycle_deaths_pa_ap_IHD",0.02992,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",718131,357934,0.00416637075965249,0.00835908295942827
"male","25-29","sc_cycle_deaths_pa_ap_IHD",0.08446,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",724454,360031,0.0116584351801495,0.0234590910227175
"male","30-34","sc_cycle_deaths_pa_ap_IHD",0.17667,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",651833,321492,0.0271035679384137,0.054953155910567
"male","35-39","sc_cycle_deaths_pa_ap_IHD",0.36534,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",599112,289808,0.0609802507711413,0.126062772594269
"male","40-44","sc_cycle_deaths_pa_ap_IHD",0.57294,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",519983,244543,0.110184371412142,0.234290083952516
"male","45-49","sc_cycle_deaths_pa_ap_IHD",0.89199,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",470334,215491,0.189650333592723,0.413933760574688
"male","50-54","sc_cycle_deaths_pa_ap_IHD",1.10788,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",465196,209137,0.23815338051058,0.529738879299215
"male","55-59","sc_cycle_deaths_pa_ap_IHD",2.0481,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",423099,187551,0.484071103926031,1.09202296975223
"male","60-64","sc_cycle_deaths_pa_ap_IHD",2.78171,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",336100,146500,0.827643558464743,1.89877815699659
"male","65-69","sc_cycle_deaths_pa_ap_IHD",4.31878,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",246821,105412,1.74976197325187,4.09704777444693
"female","15-19","sc_cycle_deaths_pa_ap_IHD",0.00385,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",562016,279280,0.000685033878039059,0.00137854482956173
"female","20-24","sc_cycle_deaths_pa_ap_IHD",0.01365,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",718131,360197,0.00190076740873183,0.00378959291720919
"female","25-29","sc_cycle_deaths_pa_ap_IHD",0.03743,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",724454,364423,0.00516664964235134,0.0102710311917744
"female","30-34","sc_cycle_deaths_pa_ap_IHD",0.06001,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",651833,330341,0.0092063457971597,0.0181660768720807
"female","35-39","sc_cycle_deaths_pa_ap_IHD",0.09946,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",599112,309304,0.0166012364966818,0.0321560665235497
"female","40-44","sc_cycle_deaths_pa_ap_IHD",0.17289,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",519983,275440,0.0332491639149741,0.0627686610514086
"female","45-49","sc_cycle_deaths_pa_ap_IHD",0.21836,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",470334,254843,0.0464265819609044,0.0856841270900123
"female","50-54","sc_cycle_deaths_pa_ap_IHD",0.51807,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",465196,256059,0.111365961874135,0.202324464283622
"female","55-59","sc_cycle_deaths_pa_ap_IHD",1.00148,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",423099,235548,0.236701103051532,0.425170241309627
"female","60-64","sc_cycle_deaths_pa_ap_IHD",1.00178,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",336100,189600,0.298060101160369,0.528364978902954
"female","65-69","sc_cycle_deaths_pa_ap_IHD",2.06577,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",246821,141409,0.836950664651711,1.46084761224533
"male","15-19","sc_car_deaths_pa_ap_IHD",-0.00761,"bogota","Car",NA,NA,"L3: IHD","PA and AP",562016,282736,-0.00135405397711097,-0.00269155678795767
"male","20-24","sc_car_deaths_pa_ap_IHD",-0.02195,"bogota","Car",NA,NA,"L3: IHD","PA and AP",718131,357934,-0.00305654539352848,-0.00613241547324367
"male","25-29","sc_car_deaths_pa_ap_IHD",-0.03723,"bogota","Car",NA,NA,"L3: IHD","PA and AP",724454,360031,-0.00513904264452954,-0.0103407762109374
"male","30-34","sc_car_deaths_pa_ap_IHD",-0.0814,"bogota","Car",NA,NA,"L3: IHD","PA and AP",651833,321492,-0.0124878611546209,-0.025319448073358
"male","35-39","sc_car_deaths_pa_ap_IHD",-0.1155,"bogota","Car",NA,NA,"L3: IHD","PA and AP",599112,289808,-0.019278532227697,-0.0398539722850991
"male","40-44","sc_car_deaths_pa_ap_IHD",-0.17703,"bogota","Car",NA,NA,"L3: IHD","PA and AP",519983,244543,-0.0340453437900854,-0.0723921764270496
"male","45-49","sc_car_deaths_pa_ap_IHD",-0.21948,"bogota","Car",NA,NA,"L3: IHD","PA and AP",470334,215491,-0.046664710609907,-0.101851121392541
"male","50-54","sc_car_deaths_pa_ap_IHD",-0.67824,"bogota","Car",NA,NA,"L3: IHD","PA and AP",465196,209137,-0.145796610460967,-0.324304164255966
"male","55-59","sc_car_deaths_pa_ap_IHD",-0.86617,"bogota","Car",NA,NA,"L3: IHD","PA and AP",423099,187551,-0.204720408225971,-0.461831715106824
"male","60-64","sc_car_deaths_pa_ap_IHD",-1.14237,"bogota","Car",NA,NA,"L3: IHD","PA and AP",336100,146500,-0.339889913716156,-0.779774744027304
"male","65-69","sc_car_deaths_pa_ap_IHD",-1.49605,"bogota","Car",NA,NA,"L3: IHD","PA and AP",246821,105412,-0.606127517512691,-1.41924069365917
"female","15-19","sc_car_deaths_pa_ap_IHD",-0.00539,"bogota","Car",NA,NA,"L3: IHD","PA and AP",562016,279280,-0.000959047429254683,-0.00192996276138642
"female","20-24","sc_car_deaths_pa_ap_IHD",-0.01899,"bogota","Car",NA,NA,"L3: IHD","PA and AP",718131,360197,-0.00264436432907088,-0.005272114981524
"female","25-29","sc_car_deaths_pa_ap_IHD",-0.02502,"bogota","Car",NA,NA,"L3: IHD","PA and AP",724454,364423,-0.00345363542750817,-0.006865647887208
"female","30-34","sc_car_deaths_pa_ap_IHD",-0.03683,"bogota","Car",NA,NA,"L3: IHD","PA and AP",651833,330341,-0.00565022022511901,-0.011149085339089
"female","35-39","sc_car_deaths_pa_ap_IHD",-0.07625,"bogota","Car",NA,NA,"L3: IHD","PA and AP",599112,309304,-0.0127271695442588,-0.0246521221840002
"female","40-44","sc_car_deaths_pa_ap_IHD",-0.1072,"bogota","Car",NA,NA,"L3: IHD","PA and AP",519983,275440,-0.0206160586019158,-0.0389195469067674
"female","45-49","sc_car_deaths_pa_ap_IHD",-0.16103,"bogota","Car",NA,NA,"L3: IHD","PA and AP",470334,254843,-0.0342373717400826,-0.0631879235450846
"female","50-54","sc_car_deaths_pa_ap_IHD",-0.32902,"bogota","Car",NA,NA,"L3: IHD","PA and AP",465196,256059,-0.0707271773618002,-0.128493823689072
"female","55-59","sc_car_deaths_pa_ap_IHD",-0.44757,"bogota","Car",NA,NA,"L3: IHD","PA and AP",423099,235548,-0.105783752738721,-0.190012226807275
"female","60-64","sc_car_deaths_pa_ap_IHD",-0.52686,"bogota","Car",NA,NA,"L3: IHD","PA and AP",336100,189600,-0.156756917584052,-0.277879746835443
"female","65-69","sc_car_deaths_pa_ap_IHD",-1.16919,"bogota","Car",NA,NA,"L3: IHD","PA and AP",246821,141409,-0.473699563651391,-0.82681441775276
"male","15-19","sc_bus_deaths_pa_ap_IHD",0.01436,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",562016,282736,0.00255508739964698,0.00507894290079792
"male","20-24","sc_bus_deaths_pa_ap_IHD",0.05187,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",718131,357934,0.00722291615318097,0.0144914984326719
"male","25-29","sc_bus_deaths_pa_ap_IHD",0.1298,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",724454,360031,0.0179169415863533,0.0360524510389383
"male","30-34","sc_bus_deaths_pa_ap_IHD",0.3059,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",651833,321492,0.0469291981228321,0.0951501126000025
"male","35-39","sc_bus_deaths_pa_ap_IHD",0.70849,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",599112,289808,0.11825668656278,0.24446875172528
"male","40-44","sc_bus_deaths_pa_ap_IHD",0.83844,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",519983,244543,0.161243732968193,0.3428599469214
"male","45-49","sc_bus_deaths_pa_ap_IHD",1.60118,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",470334,215491,0.340434669830376,0.743037992305943
"male","50-54","sc_bus_deaths_pa_ap_IHD",2.51671,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",465196,209137,0.540999922613264,1.20337864653313
"male","55-59","sc_bus_deaths_pa_ap_IHD",3.87242,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",423099,187551,0.915251513239218,2.06472906036225
"male","60-64","sc_bus_deaths_pa_ap_IHD",4.30233,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",336100,146500,1.28007438262422,2.93674402730375
"male","65-69","sc_bus_deaths_pa_ap_IHD",5.49502,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",246821,105412,2.22631785788081,5.21289796228133
"female","15-19","sc_bus_deaths_pa_ap_IHD",0.00885,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",562016,279280,0.00157468826510277,0.00316886279003151
"female","20-24","sc_bus_deaths_pa_ap_IHD",0.02801,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",718131,360197,0.00390040257278964,0.00777630019128421
"female","25-29","sc_bus_deaths_pa_ap_IHD",0.03989,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",724454,364423,0.00550621571555958,0.0109460709120994
"female","30-34","sc_bus_deaths_pa_ap_IHD",0.06804,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",651833,330341,0.010438256424575,0.0205968983565467
"female","35-39","sc_bus_deaths_pa_ap_IHD",0.17085,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",599112,309304,0.0285172054640868,0.0552369190181828
"female","40-44","sc_bus_deaths_pa_ap_IHD",0.26943,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",519983,275440,0.0518151554954681,0.0978180365959919
"female","45-49","sc_bus_deaths_pa_ap_IHD",0.49677,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",470334,254843,0.105620686575923,0.194931781528235
"female","50-54","sc_bus_deaths_pa_ap_IHD",1.02559,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",465196,256059,0.220464062459694,0.400528784381725
"female","55-59","sc_bus_deaths_pa_ap_IHD",1.70893,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",423099,235548,0.403907832445834,0.725512422096558
"female","60-64","sc_bus_deaths_pa_ap_IHD",2.05354,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",336100,189600,0.610990776554597,1.08309071729958
"female","65-69","sc_bus_deaths_pa_ap_IHD",2.6539,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",246821,141409,1.0752326584853,1.87675466200878
"male","15-19","sc_cycle_deaths_pa_ap_IHD_lb",0.01225,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",562016,282736,0.0021796532483061,0.00433266368626563
"male","20-24","sc_cycle_deaths_pa_ap_IHD_lb",0.04113,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",718131,357934,0.00572736729092603,0.0114909452580643
"male","25-29","sc_cycle_deaths_pa_ap_IHD_lb",0.10839,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",724454,360031,0.0149616124695288,0.0301057408945341
"male","30-34","sc_cycle_deaths_pa_ap_IHD_lb",0.22926,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",651833,321492,0.0351715853600539,0.0713112612444478
"male","35-39","sc_cycle_deaths_pa_ap_IHD_lb",0.47067,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",599112,289808,0.0785612706806073,0.162407524982057
"male","40-44","sc_cycle_deaths_pa_ap_IHD_lb",0.75382,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",519983,244543,0.144970124023285,0.308256625624123
"male","45-49","sc_cycle_deaths_pa_ap_IHD_lb",1.15709,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",470334,215491,0.246014534352184,0.536955139657805
"male","50-54","sc_cycle_deaths_pa_ap_IHD_lb",1.44814,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",465196,209137,0.311296743738123,0.692436058660113
"male","55-59","sc_cycle_deaths_pa_ap_IHD_lb",2.66498,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",423099,187551,0.629871495796492,1.42093617202788
"male","60-64","sc_cycle_deaths_pa_ap_IHD_lb",3.6721,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",336100,146500,1.0925617375781,2.50655290102389
"male","65-69","sc_cycle_deaths_pa_ap_IHD_lb",5.67388,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",246821,105412,2.29878332880914,5.382575038895
"female","15-19","sc_cycle_deaths_pa_ap_IHD_lb",0.0052,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",562016,279280,0.000925240562546262,0.00186193067888857
"female","20-24","sc_cycle_deaths_pa_ap_IHD_lb",0.01826,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",718131,360197,0.00254271156655262,0.00506944810756336
"female","25-29","sc_cycle_deaths_pa_ap_IHD_lb",0.04829,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",724454,364423,0.00666570962407551,0.013251084591258
"female","30-34","sc_cycle_deaths_pa_ap_IHD_lb",0.07769,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",651833,330341,0.0119186969668611,0.0235181221828353
"female","35-39","sc_cycle_deaths_pa_ap_IHD_lb",0.12913,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",599112,309304,0.0215535659442642,0.0417485709851796
