"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","25-29","sc_car_deaths_pa_all_cause_ub",-1.09516,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,364423,-0.151170398672656,-0.300518902484201
"female","30-34","sc_car_deaths_pa_all_cause_ub",-1.18445,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,330341,-0.18171065288195,-0.358553736896116
"female","35-39","sc_car_deaths_pa_all_cause_ub",-1.69496,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,309304,-0.282912043157206,-0.54799161989499
"female","40-44","sc_car_deaths_pa_all_cause_ub",-1.59219,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,275440,-0.306200395012914,-0.578053296543712
"female","45-49","sc_car_deaths_pa_all_cause_ub",-1.79732,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,254843,-0.38213694948696,-0.705265594895681
"female","50-54","sc_car_deaths_pa_all_cause_ub",-2.89399,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,256059,-0.622101221850575,-1.1302043669623
"female","55-59","sc_car_deaths_pa_all_cause_ub",-3.20585,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,235548,-0.75770682511658,-1.36101771188887
"female","60-64","sc_car_deaths_pa_all_cause_ub",-3.44368,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,189600,-1.0245998214817,-1.81628691983122
"female","65-69","sc_car_deaths_pa_all_cause_ub",-6.68815,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,141409,-2.70971675829852,-4.72964945654096
"male","15-19","sc_bus_deaths_pa_all_cause_ub",1.73522,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,282736,0.308749217104139,0.613724463810763
"male","20-24","sc_bus_deaths_pa_all_cause_ub",6.13723,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,357934,0.854611484534159,1.71462616013008
"male","25-29","sc_bus_deaths_pa_all_cause_ub",10.74618,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,360031,1.48334883926378,2.98479297616039
"male","30-34","sc_bus_deaths_pa_all_cause_ub",12.33846,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,321492,1.89288667496122,3.83787465940054
"male","35-39","sc_bus_deaths_pa_all_cause_ub",15.36854,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,289808,2.56521985872425,5.30300750841937
"male","40-44","sc_bus_deaths_pa_all_cause_ub",10.7295,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,244543,2.06343284299679,4.38757191986685
"male","45-49","sc_bus_deaths_pa_all_cause_ub",12.70901,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,215491,2.70212444773289,5.89769874379904
"male","50-54","sc_bus_deaths_pa_all_cause_ub",13.99411,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,209137,3.0082180414277,6.69136020885831
"male","55-59","sc_bus_deaths_pa_all_cause_ub",17.7722,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,187551,4.20048262936098,9.47592921392048
"male","60-64","sc_bus_deaths_pa_all_cause_ub",17.96256,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,146500,5.3444094019637,12.261133105802
"male","65-69","sc_bus_deaths_pa_all_cause_ub",21.75945,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,105412,8.81588276524283,20.6422893029257
"female","15-19","sc_bus_deaths_pa_all_cause_ub",0.62299,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,279280,0.110849157319365,0.223070037238614
"female","20-24","sc_bus_deaths_pa_all_cause_ub",1.40957,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,360197,0.196283129401182,0.391333076066708
"female","25-29","sc_bus_deaths_pa_all_cause_ub",1.97407,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,364423,0.272490730950481,0.541697423049588
"female","30-34","sc_bus_deaths_pa_all_cause_ub",2.31961,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,330341,0.355859552983663,0.70218652846604
"female","35-39","sc_bus_deaths_pa_all_cause_ub",3.86831,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,309304,0.645673930750845,1.2506498461061
"female","40-44","sc_bus_deaths_pa_all_cause_ub",3.70789,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,275440,0.713079081431508,1.34616976474005
"female","45-49","sc_bus_deaths_pa_all_cause_ub",5.00497,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,254843,1.06413102178452,1.96394250577807
"female","50-54","sc_bus_deaths_pa_all_cause_ub",8.28983,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,256059,1.78200801382643,3.23746870838361
"female","55-59","sc_bus_deaths_pa_all_cause_ub",11.44269,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,235548,2.70449469273149,4.85790157420144
"female","60-64","sc_bus_deaths_pa_all_cause_ub",11.51968,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,189600,3.42745611425171,6.0757805907173
"female","65-69","sc_bus_deaths_pa_all_cause_ub",13.2805,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,141409,5.3806199634553,9.3915521642894
"male","15-19","sc_cycle_deaths_ap_all_cause",0.24706,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",562016,282736,0.0439596025735922,0.0873818685982684
"male","20-24","sc_cycle_deaths_ap_all_cause",0.591,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",718131,357934,0.0822969625319057,0.165114238937905
"male","25-29","sc_cycle_deaths_ap_all_cause",0.72887,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",724454,360031,0.100609562511906,0.202446455999622
"male","30-34","sc_cycle_deaths_ap_all_cause",0.61807,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",651833,321492,0.0948202990643309,0.192250507011061
"male","35-39","sc_cycle_deaths_ap_all_cause",0.6919,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",599112,289808,0.115487588297347,0.238744272069784
"male","40-44","sc_cycle_deaths_ap_all_cause",0.55185,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",519983,244543,0.106128469584583,0.225665833820637
"male","45-49","sc_cycle_deaths_ap_all_cause",0.63916,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",470334,215491,0.135894917229033,0.296606354789759
"male","50-54","sc_cycle_deaths_ap_all_cause",0.52184,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",465196,209137,0.112176372969673,0.249520649143863
"male","55-59","sc_cycle_deaths_ap_all_cause",1.07367,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",423099,187551,0.253763303623975,0.572468288625494
"male","60-64","sc_cycle_deaths_ap_all_cause",0.959,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",336100,146500,0.285331746504017,0.654607508532423
"male","65-69","sc_cycle_deaths_ap_all_cause",1.14892,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",246821,105412,0.465487134401044,1.08993283497135
"female","15-19","sc_cycle_deaths_ap_all_cause",0.03315,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",562016,279280,0.00589840858623242,0.0118698080779146
"female","20-24","sc_cycle_deaths_ap_all_cause",0.0821,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",718131,360197,0.0114324545243138,0.0227930826742033
"female","25-29","sc_cycle_deaths_ap_all_cause",0.13233,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",724454,364423,0.0182661701087992,0.0363121976384586
"female","30-34","sc_cycle_deaths_ap_all_cause",0.1814,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",651833,330341,0.0278292139244254,0.0549129535843265
"female","35-39","sc_cycle_deaths_ap_all_cause",0.19026,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",599112,309304,0.0317570003605336,0.0615122985800378
"female","40-44","sc_cycle_deaths_ap_all_cause",0.21548,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",519983,275440,0.0414398163016868,0.0782311937264014
"female","45-49","sc_cycle_deaths_ap_all_cause",0.25053,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",470334,254843,0.0532664021737744,0.098307585454574
"female","50-54","sc_cycle_deaths_ap_all_cause",0.34266,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",465196,256059,0.0736592748002992,0.133820721005706
"female","55-59","sc_cycle_deaths_ap_all_cause",0.65225,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",423099,235548,0.154160137461918,0.276907466843276
"female","60-64","sc_cycle_deaths_ap_all_cause",0.44675,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",336100,189600,0.132921749479322,0.235627637130802
"female","65-69","sc_cycle_deaths_ap_all_cause",0.6792,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",246821,141409,0.275179178432953,0.480308891230403
"male","15-19","sc_car_deaths_ap_all_cause",-0.00113,"bogota","Car","L1: All Cause",NA,NA,"AP",562016,282736,-0.000201061891476399,-0.000399666119631034
"male","20-24","sc_car_deaths_ap_all_cause",-0.03647,"bogota","Car","L1: All Cause",NA,NA,"AP",718131,357934,-0.00507846061512454,-0.010189029262378
"male","25-29","sc_car_deaths_ap_all_cause",-0.13972,"bogota","Car","L1: All Cause",NA,NA,"AP",724454,360031,-0.019286248678315,-0.0388077693309743
"male","30-34","sc_car_deaths_ap_all_cause",-0.17549,"bogota","Car","L1: All Cause",NA,NA,"AP",651833,321492,-0.02692253997573,-0.0545861172284225
"male","35-39","sc_car_deaths_ap_all_cause",-0.15301,"bogota","Car","L1: All Cause",NA,NA,"AP",599112,289808,-0.0255394650749776,-0.0527970242367361
"male","40-44","sc_car_deaths_ap_all_cause",-0.20685,"bogota","Car","L1: All Cause",NA,NA,"AP",519983,244543,-0.0397801466586408,-0.0845863508667187
"male","45-49","sc_car_deaths_ap_all_cause",-0.07481,"bogota","Car","L1: All Cause",NA,NA,"AP",470334,215491,-0.0159057180641842,-0.0347160670283214
"male","50-54","sc_car_deaths_ap_all_cause",-0.07575,"bogota","Car","L1: All Cause",NA,NA,"AP",465196,209137,-0.0162834590151248,-0.0362202766607535
"male","55-59","sc_car_deaths_ap_all_cause",-0.03961,"bogota","Car","L1: All Cause",NA,NA,"AP",423099,187551,-0.00936187511669846,-0.0211195888051783
"male","60-64","sc_car_deaths_ap_all_cause",-0.10031,"bogota","Car","L1: All Cause",NA,NA,"AP",336100,146500,-0.0298452841416245,-0.0684709897610921
"male","65-69","sc_car_deaths_ap_all_cause",0.1053,"bogota","Car","L1: All Cause",NA,NA,"AP",246821,105412,0.0426624963029888,0.0998937502371647
"female","15-19","sc_car_deaths_ap_all_cause",-0.02908,"bogota","Car","L1: All Cause",NA,NA,"AP",562016,279280,-0.00517422991516256,-0.0104124892580922
"female","20-24","sc_car_deaths_ap_all_cause",-0.06125,"bogota","Car","L1: All Cause",NA,NA,"AP",718131,360197,-0.00852908452636079,-0.0170045836028618
"female","25-29","sc_car_deaths_ap_all_cause",-0.05103,"bogota","Car","L1: All Cause",NA,NA,"AP",724454,364423,-0.00704392549423428,-0.0140029581008883
"female","30-34","sc_car_deaths_ap_all_cause",-0.05068,"bogota","Car","L1: All Cause",NA,NA,"AP",651833,330341,-0.00777499758373694,-0.0153417226441768
"female","35-39","sc_car_deaths_ap_all_cause",-0.06636,"bogota","Car","L1: All Cause",NA,NA,"AP",599112,309304,-0.0110763930617314,-0.0214546206967902
"female","40-44","sc_car_deaths_ap_all_cause",-0.02589,"bogota","Car","L1: All Cause",NA,NA,"AP",519983,275440,-0.00497900892913807,-0.00939950624455417
"female","45-49","sc_car_deaths_ap_all_cause",-0.03382,"bogota","Car","L1: All Cause",NA,NA,"AP",470334,254843,-0.00719063474041851,-0.013270915818759
"female","50-54","sc_car_deaths_ap_all_cause",-0.107,"bogota","Car","L1: All Cause",NA,NA,"AP",465196,256059,-0.0230010576187242,-0.0417872443460296
"female","55-59","sc_car_deaths_ap_all_cause",-0.1626,"bogota","Car","L1: All Cause",NA,NA,"AP",423099,235548,-0.0384307218877851,-0.069030516073157
"female","60-64","sc_car_deaths_ap_all_cause",-0.09536,"bogota","Car","L1: All Cause",NA,NA,"AP",336100,189600,-0.0283725081820887,-0.050295358649789
"female","65-69","sc_car_deaths_ap_all_cause",0.0045,"bogota","Car","L1: All Cause",NA,NA,"AP",246821,141409,0.00182318360269183,0.00318225855497175
"male","15-19","sc_bus_deaths_ap_all_cause",0.01752,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",562016,282736,0.00311734897227125,0.00619659328843869
"male","20-24","sc_bus_deaths_ap_all_cause",-0.2109,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",718131,357934,-0.0293679008426039,-0.058921477143831
"male","25-29","sc_bus_deaths_ap_all_cause",-0.39641,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",724454,360031,-0.0547184500327143,-0.110104407676006
"male","30-34","sc_bus_deaths_ap_all_cause",-0.37174,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",651833,321492,-0.0570299447864714,-0.115629626864743
"male","35-39","sc_bus_deaths_ap_all_cause",-0.32626,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",599112,289808,-0.0544572634165231,-0.112577982664385
"male","40-44","sc_bus_deaths_ap_all_cause",-0.12549,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",519983,244543,-0.0241334812868882,-0.0513161284518469
"male","45-49","sc_bus_deaths_ap_all_cause",-0.29347,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",470334,215491,-0.0623960844846428,-0.136186662087976
"male","50-54","sc_bus_deaths_ap_all_cause",-0.07541,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",465196,209137,-0.0162103715423176,-0.0360577038018141
"male","55-59","sc_bus_deaths_ap_all_cause",-0.05561,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",423099,187551,-0.013143495966665,-0.0296506017030035
"male","60-64","sc_bus_deaths_ap_all_cause",0.09479,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",336100,146500,0.0282029157988694,0.064703071672355
"male","65-69","sc_bus_deaths_ap_all_cause",0.15913,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",246821,105412,0.0644718237103002,0.150960042499905
"female","15-19","sc_bus_deaths_ap_all_cause",-0.03227,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",562016,279280,-0.00574182941410921,-0.011554712116872
"female","20-24","sc_bus_deaths_ap_all_cause",-0.09085,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",718131,360197,-0.0126508951709368,-0.0252223089031835
"female","25-29","sc_bus_deaths_ap_all_cause",-0.13981,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",724454,364423,-0.0192986718273348,-0.0383647574384712
"female","30-34","sc_bus_deaths_ap_all_cause",-0.10549,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",651833,330341,-0.0161835930368668,-0.0319336685425061
"female","35-39","sc_bus_deaths_ap_all_cause",-0.15216,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",599112,309304,-0.0253975884308777,-0.0491943201510488
"female","40-44","sc_bus_deaths_ap_all_cause",-0.08897,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",519983,275440,-0.0171101747557132,-0.0323010455997676
"female","45-49","sc_bus_deaths_ap_all_cause",0.01001,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",470334,254843,0.00212827480046095,0.00392790855546356
"female","50-54","sc_bus_deaths_ap_all_cause",-0.00815,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",465196,256059,-0.00175194971581871,-0.00318286020018824
"female","55-59","sc_bus_deaths_ap_all_cause",-0.03964,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",423099,235548,-0.00936896565579214,-0.0168288416798275
"female","60-64","sc_bus_deaths_ap_all_cause",0.12727,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",336100,189600,0.0378667063373996,0.0671255274261603
"female","65-69","sc_bus_deaths_ap_all_cause",0.29469,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",246821,141409,0.119394216861612,0.208395505236583
"male","15-19","sc_cycle_deaths_ap_all_cause_lb",0.24706,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",562016,282736,0.0439596025735922,0.0873818685982684
"male","20-24","sc_cycle_deaths_ap_all_cause_lb",0.591,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",718131,357934,0.0822969625319057,0.165114238937905
"male","25-29","sc_cycle_deaths_ap_all_cause_lb",0.72887,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",724454,360031,0.100609562511906,0.202446455999622
"male","30-34","sc_cycle_deaths_ap_all_cause_lb",0.61807,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",651833,321492,0.0948202990643309,0.192250507011061
"male","35-39","sc_cycle_deaths_ap_all_cause_lb",0.6919,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",599112,289808,0.115487588297347,0.238744272069784
"male","40-44","sc_cycle_deaths_ap_all_cause_lb",0.55185,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",519983,244543,0.106128469584583,0.225665833820637
"male","45-49","sc_cycle_deaths_ap_all_cause_lb",0.63916,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",470334,215491,0.135894917229033,0.296606354789759
"male","50-54","sc_cycle_deaths_ap_all_cause_lb",0.52184,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",465196,209137,0.112176372969673,0.249520649143863
"male","55-59","sc_cycle_deaths_ap_all_cause_lb",1.07367,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",423099,187551,0.253763303623975,0.572468288625494
"male","60-64","sc_cycle_deaths_ap_all_cause_lb",0.959,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",336100,146500,0.285331746504017,0.654607508532423
"male","65-69","sc_cycle_deaths_ap_all_cause_lb",1.14892,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",246821,105412,0.465487134401044,1.08993283497135
"female","15-19","sc_cycle_deaths_ap_all_cause_lb",0.03315,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",562016,279280,0.00589840858623242,0.0118698080779146
"female","20-24","sc_cycle_deaths_ap_all_cause_lb",0.0821,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",718131,360197,0.0114324545243138,0.0227930826742033
"female","25-29","sc_cycle_deaths_ap_all_cause_lb",0.13233,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",724454,364423,0.0182661701087992,0.0363121976384586
"female","30-34","sc_cycle_deaths_ap_all_cause_lb",0.1814,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",651833,330341,0.0278292139244254,0.0549129535843265
"female","35-39","sc_cycle_deaths_ap_all_cause_lb",0.19026,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",599112,309304,0.0317570003605336,0.0615122985800378
"female","40-44","sc_cycle_deaths_ap_all_cause_lb",0.21548,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",519983,275440,0.0414398163016868,0.0782311937264014
"female","45-49","sc_cycle_deaths_ap_all_cause_lb",0.25053,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",470334,254843,0.0532664021737744,0.098307585454574
"female","50-54","sc_cycle_deaths_ap_all_cause_lb",0.34266,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",465196,256059,0.0736592748002992,0.133820721005706
"female","55-59","sc_cycle_deaths_ap_all_cause_lb",0.65225,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",423099,235548,0.154160137461918,0.276907466843276
"female","60-64","sc_cycle_deaths_ap_all_cause_lb",0.44675,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",336100,189600,0.132921749479322,0.235627637130802
"female","65-69","sc_cycle_deaths_ap_all_cause_lb",0.6792,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",246821,141409,0.275179178432953,0.480308891230403
"male","15-19","sc_car_deaths_ap_all_cause_lb",-0.00113,"bogota","Car","L1: All Cause",NA,NA,"AP",562016,282736,-0.000201061891476399,-0.000399666119631034
"male","20-24","sc_car_deaths_ap_all_cause_lb",-0.03647,"bogota","Car","L1: All Cause",NA,NA,"AP",718131,357934,-0.00507846061512454,-0.010189029262378
"male","25-29","sc_car_deaths_ap_all_cause_lb",-0.13972,"bogota","Car","L1: All Cause",NA,NA,"AP",724454,360031,-0.019286248678315,-0.0388077693309743
"male","30-34","sc_car_deaths_ap_all_cause_lb",-0.17549,"bogota","Car","L1: All Cause",NA,NA,"AP",651833,321492,-0.02692253997573,-0.0545861172284225
"male","35-39","sc_car_deaths_ap_all_cause_lb",-0.15301,"bogota","Car","L1: All Cause",NA,NA,"AP",599112,289808,-0.0255394650749776,-0.0527970242367361
