"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","20-24","sc_car_deaths_pa_ap_all_cause_ub",-1.31088,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0229291916378976,-0.0229291916378976
"female","25-29","sc_car_deaths_pa_ap_all_cause_ub",-1.36609,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0238948945781578,-0.0238948945781578
"female","30-34","sc_car_deaths_pa_ap_all_cause_ub",-1.40992,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0246615448203532,-0.0246615448203532
"female","35-39","sc_car_deaths_pa_ap_all_cause_ub",-2.03381,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0355742853999394,-0.0355742853999394
"female","40-44","sc_car_deaths_pa_ap_all_cause_ub",-1.89523,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0331503202946819,-0.0331503202946819
"female","45-49","sc_car_deaths_pa_ap_all_cause_ub",-2.28424,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0399546691588484,-0.0399546691588484
"female","50-54","sc_car_deaths_pa_ap_all_cause_ub",-3.55379,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0621609391789059,-0.0621609391789059
"female","55-59","sc_car_deaths_pa_ap_all_cause_ub",-3.95787,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0692288841906855,-0.0692288841906855
"female","60-64","sc_car_deaths_pa_ap_all_cause_ub",-4.45482,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.077921260140012,-0.077921260140012
"female","65-69","sc_car_deaths_pa_ap_all_cause_ub",-7.29784,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.12764980158574,-0.12764980158574
"male","15-19","sc_bus_deaths_pa_ap_all_cause_ub",1.79013,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0313119689267894,0.0313119689267894
"male","20-24","sc_bus_deaths_pa_ap_all_cause_ub",6.20939,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.108611233113973,0.108611233113973
"male","25-29","sc_bus_deaths_pa_ap_all_cause_ub",10.85241,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.189824384095445,0.189824384095445
"male","30-34","sc_bus_deaths_pa_ap_all_cause_ub",12.30279,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.215193632972362,0.215193632972362
"male","35-39","sc_bus_deaths_pa_ap_all_cause_ub",15.33005,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.268144799118571,0.268144799118571
"male","40-44","sc_bus_deaths_pa_ap_all_cause_ub",11.04603,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.193211078594506,0.193211078594506
"male","45-49","sc_bus_deaths_pa_ap_all_cause_ub",12.67309,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.221670716811854,0.221670716811854
"male","50-54","sc_bus_deaths_pa_ap_all_cause_ub",14.47403,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.253171768310356,0.253171768310356
"male","55-59","sc_bus_deaths_pa_ap_all_cause_ub",18.15271,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.31751721464755,0.31751721464755
"male","60-64","sc_bus_deaths_pa_ap_all_cause_ub",18.56121,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.324662471867189,0.324662471867189
"male","65-69","sc_bus_deaths_pa_ap_all_cause_ub",21.95557,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.384034749213716,0.384034749213716
"female","15-19","sc_bus_deaths_pa_ap_all_cause_ub",0.62379,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.010910991434612,0.010910991434612
"female","20-24","sc_bus_deaths_pa_ap_all_cause_ub",1.36213,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0238256284371792,0.0238256284371792
"female","25-29","sc_bus_deaths_pa_ap_all_cause_ub",1.90016,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0332365531419104,0.0332365531419104
"female","30-34","sc_bus_deaths_pa_ap_all_cause_ub",2.30958,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0403979024953127,0.0403979024953127
"female","35-39","sc_bus_deaths_pa_ap_all_cause_ub",3.84468,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0672490269943795,0.0672490269943795
"female","40-44","sc_bus_deaths_pa_ap_all_cause_ub",3.7576,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0657258715508392,0.0657258715508392
"female","45-49","sc_bus_deaths_pa_ap_all_cause_ub",5.23868,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0916321079348387,0.0916321079348387
"female","50-54","sc_bus_deaths_pa_ap_all_cause_ub",8.5654,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.149821263620811,0.149821263620811
"female","55-59","sc_bus_deaths_pa_ap_all_cause_ub",11.77067,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.205886082735607,0.205886082735607
"female","60-64","sc_bus_deaths_pa_ap_all_cause_ub",11.9082,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.208291681818635,0.208291681818635
"female","65-69","sc_bus_deaths_pa_ap_all_cause_ub",13.74951,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.240498863143224,0.240498863143224
"male","15-19","sc_cycle_deaths_pa_ap_IHD",0.01595,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.000278988623386173,0.000278988623386173
"male","20-24","sc_cycle_deaths_pa_ap_IHD",0.05344,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.000934743074216746,0.000934743074216746
"male","25-29","sc_cycle_deaths_pa_ap_IHD",0.13478,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00235749759623752,0.00235749759623752
"male","30-34","sc_cycle_deaths_pa_ap_IHD",0.26961,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00471586976496214,0.00471586976496214
"male","35-39","sc_cycle_deaths_pa_ap_IHD",0.51539,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00901491828257052,0.00901491828257052
"male","40-44","sc_cycle_deaths_pa_ap_IHD",0.80479,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0140769438379284,0.0140769438379284
"male","45-49","sc_cycle_deaths_pa_ap_IHD",1.26698,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0221613169942203,0.0221613169942203
"male","50-54","sc_cycle_deaths_pa_ap_IHD",1.68787,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0295232932761643,0.0295232932761643
"male","55-59","sc_cycle_deaths_pa_ap_IHD",2.88663,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0504913435689799,0.0504913435689799
"male","60-64","sc_cycle_deaths_pa_ap_IHD",4.06108,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0710341767185655,0.0710341767185655
"male","65-69","sc_cycle_deaths_pa_ap_IHD",5.61737,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.098255945037667,0.098255945037667
"female","15-19","sc_cycle_deaths_pa_ap_IHD",0.00831,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.000145353947356683,0.000145353947356683
"female","20-24","sc_cycle_deaths_pa_ap_IHD",0.02832,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.000495357856695701,0.000495357856695701
"female","25-29","sc_cycle_deaths_pa_ap_IHD",0.06143,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00107449975765596,0.00107449975765596
"female","30-34","sc_cycle_deaths_pa_ap_IHD",0.0947,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00165644029057496,0.00165644029057496
"female","35-39","sc_cycle_deaths_pa_ap_IHD",0.14987,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0026214435728455,0.0026214435728455
"female","40-44","sc_cycle_deaths_pa_ap_IHD",0.26628,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00465762323732102,0.00465762323732102
"female","45-49","sc_cycle_deaths_pa_ap_IHD",0.38383,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0067137431545025,0.0067137431545025
"female","50-54","sc_cycle_deaths_pa_ap_IHD",0.79522,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0139095506638967,0.0139095506638967
"female","55-59","sc_cycle_deaths_pa_ap_IHD",1.51406,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0264831043964934,0.0264831043964934
"female","60-64","sc_cycle_deaths_pa_ap_IHD",1.53471,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0268443028336673,0.0268443028336673
"female","65-69","sc_cycle_deaths_pa_ap_IHD",2.84892,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0498317409992061,0.0498317409992061
"male","15-19","sc_car_deaths_pa_ap_IHD",-0.01129,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000197478467588081,-0.000197478467588081
"male","20-24","sc_car_deaths_pa_ap_IHD",-0.03221,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000563399596192391,-0.000563399596192391
"male","25-29","sc_car_deaths_pa_ap_IHD",-0.05166,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000903608293675844,-0.000903608293675844
"male","30-34","sc_car_deaths_pa_ap_IHD",-0.10778,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00188522845320136,-0.00188522845320136
"male","35-39","sc_car_deaths_pa_ap_IHD",-0.15756,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0027559528213621,-0.0027559528213621
"male","40-44","sc_car_deaths_pa_ap_IHD",-0.232,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00405801634016252,-0.00405801634016252
"male","45-49","sc_car_deaths_pa_ap_IHD",-0.30415,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00532002443905358,-0.00532002443905358
"male","50-54","sc_car_deaths_pa_ap_IHD",-0.89092,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0155834824042138,-0.0155834824042138
"male","55-59","sc_car_deaths_pa_ap_IHD",-1.07826,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.018860330598895,-0.018860330598895
"male","60-64","sc_car_deaths_pa_ap_IHD",-1.5699,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0274598269500911,-0.0274598269500911
"male","65-69","sc_car_deaths_pa_ap_IHD",-1.98359,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0346958647938921,-0.0346958647938921
"female","15-19","sc_car_deaths_pa_ap_IHD",-0.00729,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000127512668619762,-0.000127512668619762
"female","20-24","sc_car_deaths_pa_ap_IHD",-0.02437,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000426266630214485,-0.000426266630214485
"female","25-29","sc_car_deaths_pa_ap_IHD",-0.03288,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000575118867519585,-0.000575118867519585
"female","30-34","sc_car_deaths_pa_ap_IHD",-0.04512,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000789214212362642,-0.000789214212362642
"female","35-39","sc_car_deaths_pa_ap_IHD",-0.09531,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00166711007491763,-0.00166711007491763
"female","40-44","sc_car_deaths_pa_ap_IHD",-0.13864,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00242501459224195,-0.00242501459224195
"female","45-49","sc_car_deaths_pa_ap_IHD",-0.22646,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0039611137085914,-0.0039611137085914
"female","50-54","sc_car_deaths_pa_ap_IHD",-0.42745,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00747672019225202,-0.00747672019225202
"female","55-59","sc_car_deaths_pa_ap_IHD",-0.57677,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0100885434677394,-0.0100885434677394
"female","60-64","sc_car_deaths_pa_ap_IHD",-0.76111,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0133129173131944,-0.0133129173131944
"female","65-69","sc_car_deaths_pa_ap_IHD",-1.35233,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0236542122297068,-0.0236542122297068
"male","15-19","sc_bus_deaths_pa_ap_IHD",0.01477,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.000258348712690519,0.000258348712690519
"male","20-24","sc_bus_deaths_pa_ap_IHD",0.05561,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.000972699520157059,0.000972699520157059
"male","25-29","sc_bus_deaths_pa_ap_IHD",0.13868,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.00242571425023163,0.00242571425023163
"male","30-34","sc_bus_deaths_pa_ap_IHD",0.31618,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0055304465794508,0.0055304465794508
"male","35-39","sc_bus_deaths_pa_ap_IHD",0.72066,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0126053881711272,0.0126053881711272
"male","40-44","sc_bus_deaths_pa_ap_IHD",0.88642,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0155047708803744,0.0155047708803744
"male","45-49","sc_bus_deaths_pa_ap_IHD",1.63018,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0285142115405437,0.0285142115405437
"male","50-54","sc_bus_deaths_pa_ap_IHD",2.63307,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0460562115723781,0.0460562115723781
"male","55-59","sc_bus_deaths_pa_ap_IHD",3.96035,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0692722629860459,0.0692722629860459
"male","60-64","sc_bus_deaths_pa_ap_IHD",4.43875,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0776401725426568,0.0776401725426568
"male","65-69","sc_bus_deaths_pa_ap_IHD",5.44791,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0952918439643741,0.0952918439643741
"female","15-19","sc_bus_deaths_pa_ap_IHD",0.00939,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.00016424471307813,0.00016424471307813
"female","20-24","sc_bus_deaths_pa_ap_IHD",0.02899,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.000507077128022894,0.000507077128022894
"female","25-29","sc_bus_deaths_pa_ap_IHD",0.0419,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.000732891744193145,0.000732891744193145
"female","30-34","sc_bus_deaths_pa_ap_IHD",0.07119,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.00124521630713866,0.00124521630713866
"female","35-39","sc_bus_deaths_pa_ap_IHD",0.17686,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.00309353780138424,0.00309353780138424
"female","40-44","sc_bus_deaths_pa_ap_IHD",0.28098,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.00491474754852959,0.00491474754852959
"female","45-49","sc_bus_deaths_pa_ap_IHD",0.52041,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.00910272536027576,0.00910272536027576
"female","50-54","sc_bus_deaths_pa_ap_IHD",1.06062,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0185517814254447,0.0185517814254447
"female","55-59","sc_bus_deaths_pa_ap_IHD",1.76153,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0308117134641659,0.0308117134641659
"female","60-64","sc_bus_deaths_pa_ap_IHD",2.09579,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0366584054549535,0.0366584054549535
"female","65-69","sc_bus_deaths_pa_ap_IHD",2.67493,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0467884036585816,0.0467884036585816
"male","15-19","sc_cycle_deaths_pa_ap_IHD_lb",0.02185,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.000382188176864444,0.000382188176864444
"male","20-24","sc_cycle_deaths_pa_ap_IHD_lb",0.0728,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00127337754122341,0.00127337754122341
"male","25-29","sc_cycle_deaths_pa_ap_IHD_lb",0.17537,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00306747554126854,0.00306747554126854
"male","30-34","sc_cycle_deaths_pa_ap_IHD_lb",0.35107,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00614072326095196,0.00614072326095196
"male","35-39","sc_cycle_deaths_pa_ap_IHD_lb",0.66192,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0115779404132775,0.0115779404132775
"male","40-44","sc_cycle_deaths_pa_ap_IHD_lb",1.05545,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0184613506302782,0.0184613506302782
"male","45-49","sc_cycle_deaths_pa_ap_IHD_lb",1.63411,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0285829529380301,0.0285829529380301
"male","50-54","sc_cycle_deaths_pa_ap_IHD_lb",2.20011,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0384831134920472,0.0384831134920472
"male","55-59","sc_cycle_deaths_pa_ap_IHD_lb",3.74017,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0654209955818347,0.0654209955818347
"male","60-64","sc_cycle_deaths_pa_ap_IHD_lb",5.31458,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0929597089702626,0.0929597089702626
"male","65-69","sc_cycle_deaths_pa_ap_IHD_lb",7.2773,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.127290527208038,0.127290527208038
"female","15-19","sc_cycle_deaths_pa_ap_IHD_lb",0.01105,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.000193280519649982,0.000193280519649982
"female","20-24","sc_cycle_deaths_pa_ap_IHD_lb",0.03735,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.000653305647866682,0.000653305647866682
"female","25-29","sc_cycle_deaths_pa_ap_IHD_lb",0.07962,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0013926692284644,0.0013926692284644
"female","30-34","sc_cycle_deaths_pa_ap_IHD_lb",0.12289,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00214952425880419,0.00214952425880419
"female","35-39","sc_cycle_deaths_pa_ap_IHD_lb",0.19433,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00339911342837837,0.00339911342837837
"female","40-44","sc_cycle_deaths_pa_ap_IHD_lb",0.34718,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00607268152145527,0.00607268152145527
"female","45-49","sc_cycle_deaths_pa_ap_IHD_lb",0.49087,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.00858602793489473,0.00858602793489473
"female","50-54","sc_cycle_deaths_pa_ap_IHD_lb",1.03581,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0181178185573437,0.0181178185573437
"female","55-59","sc_cycle_deaths_pa_ap_IHD_lb",1.976,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0345631046903497,0.0345631046903497
"female","60-64","sc_cycle_deaths_pa_ap_IHD_lb",2.01279,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0352066151263609,0.0352066151263609
"female","65-69","sc_cycle_deaths_pa_ap_IHD_lb",3.68472,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0644510946936364,0.0644510946936364
"male","15-19","sc_car_deaths_pa_ap_IHD_lb",-0.01508,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000263771062110564,-0.000263771062110564
"male","20-24","sc_car_deaths_pa_ap_IHD_lb",-0.04289,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000750208279437804,-0.000750208279437804
"male","25-29","sc_car_deaths_pa_ap_IHD_lb",-0.06716,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00117472576467808,-0.00117472576467808
"male","30-34","sc_car_deaths_pa_ap_IHD_lb",-0.1408,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00246279612368484,-0.00246279612368484
"male","35-39","sc_car_deaths_pa_ap_IHD_lb",-0.19996,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00349759029042628,-0.00349759029042628
"male","40-44","sc_car_deaths_pa_ap_IHD_lb",-0.29451,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00515140686353993,-0.00515140686353993
"male","45-49","sc_car_deaths_pa_ap_IHD_lb",-0.38385,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00671409298349734,-0.00671409298349734
"male","50-54","sc_car_deaths_pa_ap_IHD_lb",-1.17301,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0205176454619571,-0.0205176454619571
"male","55-59","sc_car_deaths_pa_ap_IHD_lb",-1.40946,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0246534987534718,-0.0246534987534718
"male","60-64","sc_car_deaths_pa_ap_IHD_lb",-2.03301,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0355602922401457,-0.0355602922401457
"male","65-69","sc_car_deaths_pa_ap_IHD_lb",-2.53384,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0443205350144716,-0.0443205350144716
"female","15-19","sc_car_deaths_pa_ap_IHD_lb",-0.00958,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000167568088529125,-0.000167568088529125
"female","20-24","sc_car_deaths_pa_ap_IHD_lb",-0.03228,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000564623997674337,-0.000564623997674337
"female","25-29","sc_car_deaths_pa_ap_IHD_lb",-0.0422,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.000738139179115769,-0.000738139179115769
"female","30-34","sc_car_deaths_pa_ap_IHD_lb",-0.05905,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00103287010726981,-0.00103287010726981
"female","35-39","sc_car_deaths_pa_ap_IHD_lb",-0.1237,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00216369233309527,-0.00216369233309527
"female","40-44","sc_car_deaths_pa_ap_IHD_lb",-0.18125,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00317032526575197,-0.00317032526575197
"female","45-49","sc_car_deaths_pa_ap_IHD_lb",-0.29528,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00516487527984133,-0.00516487527984133
