"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","30-34","sc_car_ylls_pa_ap_all_cause_ub",-183.60507,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,321492,-28.1675014919466,-57.1103075659736
"male","35-39","sc_car_ylls_pa_ap_all_cause_ub",-136.84207,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,289808,-22.8408160744569,-47.218182382819
"male","40-44","sc_car_ylls_pa_ap_all_cause_ub",-109.44613,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,244543,-21.04802080068,-44.7553722658183
"male","45-49","sc_car_ylls_pa_ap_all_cause_ub",-81.56458,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,215491,-17.3418421802379,-37.8505738058666
"male","50-54","sc_car_ylls_pa_ap_all_cause_ub",-154.40415,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,209137,-33.1912032777582,-73.8291885223561
"male","55-59","sc_car_ylls_pa_ap_all_cause_ub",-147.15231,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,187551,-34.7796402260464,-78.4598909096726
"male","60-64","sc_car_ylls_pa_ap_all_cause_ub",-153.17177,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,146500,-45.5732728354656,-104.554109215017
"male","65-69","sc_car_ylls_pa_ap_all_cause_ub",-164.3349,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,105412,-66.5805988955559,-155.897715630099
"female","15-19","sc_car_ylls_pa_ap_all_cause_ub",-33.15994,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,279280,-5.9001772191539,-11.8733672300201
"female","20-24","sc_car_ylls_pa_ap_all_cause_ub",-75.52608,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,360197,-10.5170338002398,-20.967992515207
"female","25-29","sc_car_ylls_pa_ap_all_cause_ub",-70.82583,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,364423,-9.77644267268867,-19.4350603556856
"female","30-34","sc_car_ylls_pa_ap_all_cause_ub",-70.26681,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,330341,-10.7798792021883,-21.2709927014812
"female","35-39","sc_car_ylls_pa_ap_all_cause_ub",-91.40607,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,309304,-15.2569252493691,-29.5521784393348
"female","40-44","sc_car_ylls_pa_ap_all_cause_ub",-75.66055,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,275440,-14.550581461317,-27.4689769096718
"female","45-49","sc_car_ylls_pa_ap_all_cause_ub",-76.96176,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,254843,-16.3632142264859,-30.1996758788744
"female","50-54","sc_car_ylls_pa_ap_all_cause_ub",-111.98079,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,256059,-24.0717439530864,-43.7324171382377
"female","55-59","sc_car_ylls_pa_ap_all_cause_ub",-109.58422,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,235548,-25.9003731987076,-46.5230950804082
"female","60-64","sc_car_ylls_pa_ap_all_cause_ub",-98.72559,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,189600,-29.3738738470693,-52.0704588607595
"female","65-69","sc_car_ylls_pa_ap_all_cause_ub",-156.77317,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,141409,-63.5169495302264,-110.865058093898
"male","15-19","sc_bus_ylls_pa_ap_all_cause_ub",126.15549,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,282736,22.4469570261345,44.6195355384528
"male","20-24","sc_bus_ylls_pa_ap_all_cause_ub",396.25591,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,357934,55.1787779666941,110.706417942973
"male","25-29","sc_bus_ylls_pa_ap_all_cause_ub",644.65691,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,360031,88.985209550917,179.055945182498
"male","30-34","sc_bus_ylls_pa_ap_all_cause_ub",685.81467,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,321492,105.213247871771,213.322468366242
"male","35-39","sc_bus_ylls_pa_ap_all_cause_ub",789.12028,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,289808,131.714984844236,272.290716612378
"male","40-44","sc_bus_ylls_pa_ap_all_cause_ub",501.62545,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,244543,96.4695865057127,205.127707601526
"male","45-49","sc_bus_ylls_pa_ap_all_cause_ub",526.81467,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,215491,112.008630037378,244.471773763173
"male","50-54","sc_bus_ylls_pa_ap_all_cause_ub",523.72207,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,209137,112.580948675397,250.420571204521
"male","55-59","sc_bus_ylls_pa_ap_all_cause_ub",581.69793,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,187551,137.485063779399,310.154533966761
"male","60-64","sc_bus_ylls_pa_ap_all_cause_ub",507.23765,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,146500,150.918670038679,346.237303754266
"male","65-69","sc_bus_ylls_pa_ap_all_cause_ub",517.28166,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,105412,209.577653441158,490.723693697112
"female","15-19","sc_bus_ylls_pa_ap_all_cause_ub",42.86382,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,279280,7.62679710186187,15.3479733600687
"female","20-24","sc_bus_ylls_pa_ap_all_cause_ub",88.9042,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,360197,12.3799418211998,24.6821045150293
"female","25-29","sc_bus_ylls_pa_ap_all_cause_ub",114.15925,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,364423,15.7579708304461,31.3260277205336
"female","30-34","sc_bus_ylls_pa_ap_all_cause_ub",127.58615,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,330341,19.573441356912,38.6225597185938
"female","35-39","sc_bus_ylls_pa_ap_all_cause_ub",195.24685,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,309304,32.589373940098,63.1245797015234
"female","40-44","sc_bus_ylls_pa_ap_all_cause_ub",171.61444,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,275440,33.0038558952889,62.3055620098751
"female","45-49","sc_bus_ylls_pa_ap_all_cause_ub",213.63994,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,254843,45.4230270403585,83.8319828286435
"female","50-54","sc_bus_ylls_pa_ap_all_cause_ub",312.03102,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,256059,67.0751726154137,121.859032488606
"female","55-59","sc_bus_ylls_pa_ap_all_cause_ub",375.51919,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,235548,88.7544499041595,159.423637644981
"female","60-64","sc_bus_ylls_pa_ap_all_cause_ub",328.23989,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,189600,97.6613775662005,173.122304852321
"female","65-69","sc_bus_ylls_pa_ap_all_cause_ub",319.86488,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,141409,129.593867620664,226.198389070003
"male","15-19","sc_cycle_ylls_pa_ap_IHD",0.632,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",562016,282736,0.112452314524853,0.223530077528153
"male","20-24","sc_cycle_ylls_pa_ap_IHD",1.98939,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",718131,357934,0.277023272912602,0.555797996278644
"male","25-29","sc_cycle_ylls_pa_ap_IHD",5.21086,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",724454,360031,0.719281003348729,1.44733647935872
"male","30-34","sc_cycle_ylls_pa_ap_IHD",10.02496,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",651833,321492,1.5379644786318,3.11826110758588
"male","35-39","sc_cycle_ylls_pa_ap_IHD",18.92629,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",599112,289808,3.15905707113194,6.53063062441341
"male","40-44","sc_cycle_ylls_pa_ap_IHD",26.85682,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",519983,244543,5.16494193079389,10.9824529837288
"male","45-49","sc_cycle_ylls_pa_ap_IHD",37.40853,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",470334,215491,7.95360956256618,17.3596716336181
"male","50-54","sc_cycle_ylls_pa_ap_IHD",41.1704,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",465196,209137,8.85011908958804,19.6858518578731
"male","55-59","sc_cycle_ylls_pa_ap_IHD",66.37299,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",423099,187551,15.6873426786639,35.3893021098261
"male","60-64","sc_cycle_ylls_pa_ap_IHD",77.38939,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",336100,146500,23.0257036596251,52.8255221843003
"male","65-69","sc_cycle_ylls_pa_ap_IHD",100.81749,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",246821,105412,40.8463988072328,95.6413785906728
"female","15-19","sc_cycle_ylls_pa_ap_IHD",0.2755,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",562016,279280,0.0490199567272106,0.0986465196218849
"female","20-24","sc_cycle_ylls_pa_ap_IHD",0.90884,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",718131,360197,0.126556296831637,0.252317481822447
"female","25-29","sc_cycle_ylls_pa_ap_IHD",2.30584,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",724454,364423,0.318286599287187,0.63273723118464
"female","30-34","sc_cycle_ylls_pa_ap_IHD",3.39891,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",651833,330341,0.521438773428163,1.02890952076793
"female","35-39","sc_cycle_ylls_pa_ap_IHD",5.13966,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",599112,309304,0.857879661899612,1.661685590875
"female","40-44","sc_cycle_ylls_pa_ap_IHD",8.08221,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",519983,275440,1.55432196821819,2.93429058960209
"female","45-49","sc_cycle_ylls_pa_ap_IHD",9.14692,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",470334,254843,1.94477116262061,3.58923729511896
"female","50-54","sc_cycle_ylls_pa_ap_IHD",19.23751,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",465196,256059,4.13535585000731,7.51292085027279
"female","55-59","sc_cycle_ylls_pa_ap_IHD",32.46447,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",423099,235548,7.67301978969461,13.7825284018544
"female","60-64","sc_cycle_ylls_pa_ap_IHD",27.87035,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",336100,189600,8.29227908360607,14.6995516877637
"female","65-69","sc_cycle_ylls_pa_ap_IHD",48.2233,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",246821,141409,19.5377621839309,34.1020019942154
"male","15-19","sc_car_ylls_pa_ap_IHD",-0.54157,"bogota","Car",NA,NA,"L3: IHD","PA and AP",562016,282736,-0.0963620252804191,-0.191546177352725
"male","20-24","sc_car_ylls_pa_ap_IHD",-1.45991,"bogota","Car",NA,NA,"L3: IHD","PA and AP",718131,357934,-0.203292992504153,-0.407871283532718
"male","25-29","sc_car_ylls_pa_ap_IHD",-2.29675,"bogota","Car",NA,NA,"L3: IHD","PA and AP",724454,360031,-0.317031861236186,-0.637931178148548
"male","30-34","sc_car_ylls_pa_ap_IHD",-4.61902,"bogota","Car",NA,NA,"L3: IHD","PA and AP",651833,321492,-0.708620152707825,-1.43674492677889
"male","35-39","sc_car_ylls_pa_ap_IHD",-5.9837,"bogota","Car",NA,NA,"L3: IHD","PA and AP",599112,289808,-0.998761500353857,-2.06471180919781
"male","40-44","sc_car_ylls_pa_ap_IHD",-8.2982,"bogota","Car",NA,NA,"L3: IHD","PA and AP",519983,244543,-1.59585986464942,-3.3933500447774
"male","45-49","sc_car_ylls_pa_ap_IHD",-9.20459,"bogota","Car",NA,NA,"L3: IHD","PA and AP",470334,215491,-1.95703266189559,-4.27144985173395
"male","50-54","sc_car_ylls_pa_ap_IHD",-25.20458,"bogota","Car",NA,NA,"L3: IHD","PA and AP",465196,209137,-5.41805604519385,-12.0517077322521
"male","55-59","sc_car_ylls_pa_ap_IHD",-28.06986,"bogota","Car",NA,NA,"L3: IHD","PA and AP",423099,187551,-6.63434798947764,-14.9665211062591
"male","60-64","sc_car_ylls_pa_ap_IHD",-31.78173,"bogota","Car",NA,NA,"L3: IHD","PA and AP",336100,146500,-9.45603391847664,-21.6940136518771
"male","65-69","sc_car_ylls_pa_ap_IHD",-34.92373,"bogota","Car",NA,NA,"L3: IHD","PA and AP",246821,105412,-14.1494159735193,-33.1306966948734
"female","15-19","sc_car_ylls_pa_ap_IHD",-0.38519,"bogota","Car",NA,NA,"L3: IHD","PA and AP",562016,279280,-0.0685371946706144,-0.137922515038671
"female","20-24","sc_car_ylls_pa_ap_IHD",-1.26428,"bogota","Car",NA,NA,"L3: IHD","PA and AP",718131,360197,-0.176051444652856,-0.350996815631446
"female","25-29","sc_car_ylls_pa_ap_IHD",-1.54107,"bogota","Car",NA,NA,"L3: IHD","PA and AP",724454,364423,-0.212721580666267,-0.422879456016772
"female","30-34","sc_car_ylls_pa_ap_IHD",-2.08582,"bogota","Car",NA,NA,"L3: IHD","PA and AP",651833,330341,-0.319993004343137,-0.631414205321168
"female","35-39","sc_car_ylls_pa_ap_IHD",-3.94034,"bogota","Car",NA,NA,"L3: IHD","PA and AP",599112,309304,-0.657696724485572,-1.27393761477381
"female","40-44","sc_car_ylls_pa_ap_IHD",-5.01129,"bogota","Car",NA,NA,"L3: IHD","PA and AP",519983,275440,-0.963741122305922,-1.81937627069416
"female","45-49","sc_car_ylls_pa_ap_IHD",-6.74556,"bogota","Car",NA,NA,"L3: IHD","PA and AP",470334,254843,-1.43420632996977,-2.64694733620307
"female","50-54","sc_car_ylls_pa_ap_IHD",-12.21759,"bogota","Car",NA,NA,"L3: IHD","PA and AP",465196,256059,-2.62633169674718,-4.77139643597765
"female","55-59","sc_car_ylls_pa_ap_IHD",-14.50854,"bogota","Car",NA,NA,"L3: IHD","PA and AP",423099,235548,-3.42911233541086,-6.15948341739263
"female","60-64","sc_car_ylls_pa_ap_IHD",-14.65768,"bogota","Car",NA,NA,"L3: IHD","PA and AP",336100,189600,-4.36110681344838,-7.73084388185654
"female","65-69","sc_car_ylls_pa_ap_IHD",-27.29353,"bogota","Car",NA,NA,"L3: IHD","PA and AP",246821,141409,-11.058025856795,-19.3011265195285
"male","15-19","sc_bus_ylls_pa_ap_IHD",1.02266,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",562016,282736,0.181962791094915,0.361701375134401
"male","20-24","sc_bus_ylls_pa_ap_IHD",3.44952,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",718131,357934,0.480346900495871,0.963730743656652
"male","25-29","sc_bus_ylls_pa_ap_IHD",8.00741,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",724454,360031,1.10530275214161,2.22408903677739
"male","30-34","sc_bus_ylls_pa_ap_IHD",17.35778,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",651833,321492,2.66291826280658,5.399132793351
"male","35-39","sc_bus_ylls_pa_ap_IHD",36.70321,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",599112,289808,6.12626854411195,12.6646641914647
"male","40-44","sc_bus_ylls_pa_ap_IHD",39.30214,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",519983,244543,7.55835094608862,16.0716683773406
"male","45-49","sc_bus_ylls_pa_ap_IHD",67.15029,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",470334,215491,14.2771498552093,31.1615287877452
"male","50-54","sc_bus_ylls_pa_ap_IHD",93.52464,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",465196,209137,20.1043517141162,44.7193179590412
"male","55-59","sc_bus_ylls_pa_ap_IHD",125.49347,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",423099,187551,29.6605451679158,66.9116506976769
"male","60-64","sc_bus_ylls_pa_ap_IHD",119.69448,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",336100,146500,35.612758107706,81.7027167235495
"male","65-69","sc_bus_ylls_pa_ap_IHD",128.27553,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",246821,105412,51.9710762050231,121.689684286419
"female","15-19","sc_bus_ylls_pa_ap_IHD",0.63257,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",562016,279280,0.112553735124979,0.226500286450874
"female","20-24","sc_bus_ylls_pa_ap_IHD",1.86445,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",718131,360197,0.259625332982422,0.517619524871112
"female","25-29","sc_bus_ylls_pa_ap_IHD",2.45765,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",724454,364423,0.339241690983831,0.674394865307623
"female","30-34","sc_bus_ylls_pa_ap_IHD",3.85365,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",651833,330341,0.591202041013572,1.16656727442249
"female","35-39","sc_bus_ylls_pa_ap_IHD",8.82907,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",599112,309304,1.47369273190989,2.85449590047332
"female","40-44","sc_bus_ylls_pa_ap_IHD",12.59558,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",519983,275440,2.42230611385372,4.57289427824572
"female","45-49","sc_bus_ylls_pa_ap_IHD",20.80962,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",470334,254843,4.42443455076605,8.16566278061395
"female","50-54","sc_bus_ylls_pa_ap_IHD",38.08348,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",465196,256059,8.18654502618251,14.8729316290386
"female","55-59","sc_bus_ylls_pa_ap_IHD",55.39725,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",423099,235548,13.0932122269256,23.5184548372306
"female","60-64","sc_bus_ylls_pa_ap_IHD",57.13118,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",336100,189600,16.9982683725082,30.1324789029536
"female","65-69","sc_bus_ylls_pa_ap_IHD",61.95251,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",246821,141409,25.1001778616892,43.8108677665495
"male","15-19","sc_cycle_ylls_pa_ap_IHD_lb",0.87237,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",562016,282736,0.155221559528554,0.308545781223473
"male","20-24","sc_cycle_ylls_pa_ap_IHD_lb",2.73518,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",718131,357934,0.380874798609167,0.764157638000302
"male","25-29","sc_cycle_ylls_pa_ap_IHD_lb",6.68704,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",724454,360031,0.923045493571711,1.85735117253792
"male","30-34","sc_cycle_ylls_pa_ap_IHD_lb",13.00897,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",651833,321492,1.99575197941804,4.04643661428589
"male","35-39","sc_cycle_ylls_pa_ap_IHD_lb",24.38292,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",599112,289808,4.06984336818491,8.4134737481367
"male","40-44","sc_cycle_ylls_pa_ap_IHD_lb",35.33536,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",519983,244543,6.79548369850553,14.4495487501176
"male","45-49","sc_cycle_ylls_pa_ap_IHD_lb",48.52599,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",470334,215491,10.3173468216204,22.5188012492401
"male","50-54","sc_cycle_ylls_pa_ap_IHD_lb",53.81495,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",465196,209137,11.5682314551286,25.7319125740543
"male","55-59","sc_cycle_ylls_pa_ap_IHD_lb",86.36421,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",423099,187551,20.4122935766806,46.0483868387798
"male","60-64","sc_cycle_ylls_pa_ap_IHD_lb",102.16103,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",336100,146500,30.3960220172568,69.7344914675768
"male","65-69","sc_cycle_ylls_pa_ap_IHD_lb",132.45097,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",246821,105412,53.6627637032505,125.650751337609
"female","15-19","sc_cycle_ylls_pa_ap_IHD_lb",0.37161,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",562016,279280,0.0661208933553493,0.133060011458035
"female","20-24","sc_cycle_ylls_pa_ap_IHD_lb",1.21581,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",718131,360197,0.169301979722363,0.337540290452169
"female","25-29","sc_cycle_ylls_pa_ap_IHD_lb",2.97466,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",724454,364423,0.410607160703095,0.816265713195929
"female","30-34","sc_cycle_ylls_pa_ap_IHD_lb",4.39999,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",651833,330341,0.675017987736123,1.33195395061467
"female","35-39","sc_cycle_ylls_pa_ap_IHD_lb",6.67312,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",599112,309304,1.11383514267783,2.15746320771797
"female","40-44","sc_cycle_ylls_pa_ap_IHD_lb",10.56784,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",519983,275440,2.03234336507155,3.83671216961952
"female","45-49","sc_cycle_ylls_pa_ap_IHD_lb",11.66437,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",470334,254843,2.4800184549703,4.57708079091833
"female","50-54","sc_cycle_ylls_pa_ap_IHD_lb",25.24152,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",465196,256059,5.4259967841512,9.85769685892704
"female","55-59","sc_cycle_ylls_pa_ap_IHD_lb",42.69982,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",423099,235548,10.0921581001137,18.1278635352455
