"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","30-34","sc_car_ylls_pa_all_cause_ub",-67.08214,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,330341,-10.2913077429342,-20.3069373768318
"female","35-39","sc_car_ylls_pa_all_cause_ub",-87.58929,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,309304,-14.6198523815247,-28.3181885782272
"female","40-44","sc_car_ylls_pa_all_cause_ub",-74.4321,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,275440,-14.3143333532058,-27.0229814115597
"female","45-49","sc_car_ylls_pa_all_cause_ub",-75.28969,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,254843,-16.0077072888628,-29.5435581907292
"female","50-54","sc_car_ylls_pa_all_cause_ub",-107.46322,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,256059,-23.1006328515292,-41.9681479658985
"female","55-59","sc_car_ylls_pa_all_cause_ub",-103.92186,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,235548,-24.5620670339566,-44.1191858984156
"female","60-64","sc_car_ylls_pa_all_cause_ub",-95.806,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,189600,-28.5052067836953,-50.5305907172996
"female","65-69","sc_car_ylls_pa_all_cause_ub",-156.12797,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,141409,-63.2555455167915,-110.408792933972
"male","15-19","sc_bus_ylls_pa_all_cause_ub",123.56557,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,282736,21.9861302881057,43.7035149397318
"male","20-24","sc_bus_ylls_pa_all_cause_ub",408.12284,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,357934,56.8312522367089,114.021814077456
"male","25-29","sc_bus_ylls_pa_all_cause_ub",662.9597,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,360031,91.511634969232,184.13961575531
"male","30-34","sc_bus_ylls_pa_all_cause_ub",700.13641,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,321492,107.410396527945,217.777241735409
"male","35-39","sc_bus_ylls_pa_all_cause_ub",796.16336,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,289808,132.890571378974,274.720973886159
"male","40-44","sc_bus_ylls_pa_all_cause_ub",502.94931,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,244543,96.7241832906076,205.669068425594
"male","45-49","sc_bus_ylls_pa_all_cause_ub",532.99131,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,215491,113.321875518249,247.338083725074
"male","50-54","sc_bus_ylls_pa_all_cause_ub",520.04246,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,209137,111.789968099468,248.661145564869
"male","55-59","sc_bus_ylls_pa_all_cause_ub",575.94409,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,187551,136.125136197438,307.08665376351
"male","60-64","sc_bus_ylls_pa_all_cause_ub",499.73373,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,146500,148.686024992562,341.115174061433
"male","65-69","sc_bus_ylls_pa_all_cause_ub",507.9523,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,105412,205.797845402134,481.873316130991
"female","15-19","sc_bus_ylls_pa_all_cause_ub",44.52392,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,279280,7.92218015145476,15.9423947293039
"female","20-24","sc_bus_ylls_pa_all_cause_ub",93.83368,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,360197,13.06637368391,26.050655613456
"female","25-29","sc_bus_ylls_pa_all_cause_ub",121.60958,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,364423,16.7863770508548,33.3704458829437
"female","30-34","sc_bus_ylls_pa_all_cause_ub",131.37204,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,330341,20.1542480972887,39.7686148555583
"female","35-39","sc_bus_ylls_pa_all_cause_ub",199.90058,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,309304,33.3661452282712,64.6291609549181
"female","40-44","sc_bus_ylls_pa_all_cause_ub",173.33792,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,275440,33.3353051926698,62.9312808597154
"female","45-49","sc_bus_ylls_pa_all_cause_ub",209.65874,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,254843,44.5765647391003,82.2697660912797
"female","50-54","sc_bus_ylls_pa_all_cause_ub",307.82817,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,256059,66.1717147180973,120.217672489543
"female","55-59","sc_bus_ylls_pa_all_cause_ub",370.93008,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,235548,87.6698077754852,157.475368077844
"female","60-64","sc_bus_ylls_pa_all_cause_ub",320.48721,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,189600,95.3547188336805,169.033338607595
"female","65-69","sc_bus_ylls_pa_all_cause_ub",310.01973,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,141409,125.6050862771,219.236208445007
"male","15-19","sc_cycle_ylls_ap_all_cause",17.59327,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",562016,282736,3.13038596765928,6.22250792258503
"male","20-24","sc_cycle_ylls_ap_all_cause",39.30123,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",718131,357934,5.47271041077464,10.9800214564696
"male","25-29","sc_cycle_ylls_ap_all_cause",44.9657,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",724454,360031,6.20683990978033,12.4893967463913
"male","30-34","sc_cycle_ylls_ap_all_cause",35.07198,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",651833,321492,5.38051617515529,10.9091299316935
"male","35-39","sc_cycle_ylls_ap_all_cause",35.84378,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",599112,289808,5.982817903831,12.3681126814995
"male","40-44","sc_cycle_ylls_ap_all_cause",25.8683,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",519983,244543,4.97483571578302,10.5782214170923
"male","45-49","sc_cycle_ylls_ap_all_cause",26.80519,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",470334,215491,5.69918185799878,12.4391227475857
"male","50-54","sc_cycle_ylls_ap_all_cause",19.39231,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",465196,209137,4.1686321464501,9.2725390533478
"male","55-59","sc_cycle_ylls_ap_all_cause",34.79455,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",423099,187551,8.22373723407524,18.5520471765013
"male","60-64","sc_cycle_ylls_ap_all_cause",26.68021,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",336100,146500,7.93817613805415,18.211747440273
"male","65-69","sc_cycle_ylls_ap_all_cause",26.82043,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",246821,105412,10.8663484873653,25.4434314878761
"female","15-19","sc_cycle_ylls_ap_all_cause",2.36948,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",562016,279280,0.421603655411946,0.848424520194786
"female","20-24","sc_cycle_ylls_ap_all_cause",5.46559,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",718131,360197,0.761085373002976,1.51738909541168
"female","25-29","sc_cycle_ylls_ap_all_cause",8.15192,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",724454,364423,1.12525018841776,2.23693894183408
"female","30-34","sc_cycle_ylls_ap_all_cause",10.27373,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",651833,330341,1.57612916191724,3.11003780941512
"female","35-39","sc_cycle_ylls_ap_all_cause",9.83177,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",599112,309304,1.64105709783813,3.17867534852443
"female","40-44","sc_cycle_ylls_ap_all_cause",10.07338,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",519983,275440,1.93725179477021,3.65719575951205
"female","45-49","sc_cycle_ylls_ap_all_cause",10.4946,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",470334,254843,2.23130796412762,4.11806484776902
"female","50-54","sc_cycle_ylls_ap_all_cause",12.72399,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",465196,256059,2.73518903859878,4.96916335688259
"female","55-59","sc_cycle_ylls_ap_all_cause",21.14356,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",423099,235548,4.99730795865743,8.97632754258155
"female","60-64","sc_cycle_ylls_ap_all_cause",12.42909,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",336100,189600,3.69803332341565,6.55542721518987
"female","65-69","sc_cycle_ylls_ap_all_cause",15.8552,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",246821,141409,6.42376459053322,11.2122990757307
"male","15-19","sc_car_ylls_ap_all_cause",-0.08075,"bogota","Car","L1: All Cause",NA,NA,"AP",562016,282736,-0.014367918351079,-0.0285602116462
"male","20-24","sc_car_ylls_ap_all_cause",-2.42534,"bogota","Car","L1: All Cause",NA,NA,"AP",718131,357934,-0.337729467186349,-0.677594193342907
"male","25-29","sc_car_ylls_ap_all_cause",-8.61969,"bogota","Car","L1: All Cause",NA,NA,"AP",724454,360031,-1.1898188152733,-2.39415217022979
"male","30-34","sc_car_ylls_ap_all_cause",-9.95787,"bogota","Car","L1: All Cause",NA,NA,"AP",651833,321492,-1.52767196505854,-3.09739278115785
"male","35-39","sc_car_ylls_ap_all_cause",-7.9264,"bogota","Car","L1: All Cause",NA,NA,"AP",599112,289808,-1.32302474328673,-2.73505217247281
"male","40-44","sc_car_ylls_ap_all_cause",-9.69607,"bogota","Car","L1: All Cause",NA,NA,"AP",519983,244543,-1.86468980716677,-3.96497548488405
"male","45-49","sc_car_ylls_ap_all_cause",-3.13745,"bogota","Car","L1: All Cause",NA,NA,"AP",470334,215491,-0.667068508761859,-1.45595407696841
"male","50-54","sc_car_ylls_ap_all_cause",-2.81501,"bogota","Car","L1: All Cause",NA,NA,"AP",465196,209137,-0.605123431843782,-1.34601242247904
"male","55-59","sc_car_ylls_ap_all_cause",-1.28354,"bogota","Car","L1: All Cause",NA,NA,"AP",423099,187551,-0.30336635161038,-0.684368518429654
"male","60-64","sc_car_ylls_ap_all_cause",-2.79071,"bogota","Car","L1: All Cause",NA,NA,"AP",336100,146500,-0.830321332936626,-1.90492150170648
"male","65-69","sc_car_ylls_ap_all_cause",2.45824,"bogota","Car","L1: All Cause",NA,NA,"AP",246821,105412,0.995960635440258,2.33203050886047
"female","15-19","sc_car_ylls_ap_all_cause",-2.07801,"bogota","Car","L1: All Cause",NA,NA,"AP",562016,279280,-0.369742142572453,-0.744059725007161
"female","20-24","sc_car_ylls_ap_all_cause",-4.07708,"bogota","Car","L1: All Cause",NA,NA,"AP",718131,360197,-0.567734856175266,-1.13190281984581
"female","25-29","sc_car_ylls_ap_all_cause",-3.14363,"bogota","Car","L1: All Cause",NA,NA,"AP",724454,364423,-0.433930932812849,-0.862632160977765
"female","30-34","sc_car_ylls_ap_all_cause",-2.87015,"bogota","Car","L1: All Cause",NA,NA,"AP",651833,330341,-0.440319836522545,-0.868844618137016
"female","35-39","sc_car_ylls_ap_all_cause",-3.429,"bogota","Car","L1: All Cause",NA,NA,"AP",599112,309304,-0.57234707366903,-1.10861805860901
"female","40-44","sc_car_ylls_ap_all_cause",-1.21052,"bogota","Car","L1: All Cause",NA,NA,"AP",519983,275440,-0.232799918458873,-0.439485913447575
"female","45-49","sc_car_ylls_ap_all_cause",-1.41655,"bogota","Car","L1: All Cause",NA,NA,"AP",470334,254843,-0.301179587272024,-0.555852034389801
"female","50-54","sc_car_ylls_ap_all_cause",-3.97337,"bogota","Car","L1: All Cause",NA,NA,"AP",465196,256059,-0.854128152434673,-1.55174002866527
"female","55-59","sc_car_ylls_ap_all_cause",-5.27082,"bogota","Car","L1: All Cause",NA,NA,"AP",423099,235548,-1.2457651755263,-2.237684038922
"female","60-64","sc_car_ylls_ap_all_cause",-2.65292,"bogota","Car","L1: All Cause",NA,NA,"AP",336100,189600,-0.789324605772092,-1.3992194092827
"female","65-69","sc_car_ylls_ap_all_cause",0.10498,"bogota","Car","L1: All Cause",NA,NA,"AP",246821,141409,0.0425328476912418,0.074238556244652
"male","15-19","sc_bus_ylls_ap_all_cause",1.24746,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",562016,282736,0.2219616523373,0.44121017486277
"male","20-24","sc_bus_ylls_ap_all_cause",-14.02453,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",718131,357934,-1.95292084591808,-3.91818882810798
"male","25-29","sc_bus_ylls_ap_all_cause",-24.45572,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",724454,360031,-3.37574504385372,-6.7926706311401
"male","30-34","sc_bus_ylls_ap_all_cause",-21.09405,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",651833,321492,-3.23611262393895,-6.56129857041544
"male","35-39","sc_bus_ylls_ap_all_cause",-16.90174,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",599112,289808,-2.82113194194074,-5.83204742450174
"male","40-44","sc_bus_ylls_ap_all_cause",-5.88254,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",519983,244543,-1.13129467694136,-2.40552377291519
"male","45-49","sc_bus_ylls_ap_all_cause",-12.30744,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",470334,215491,-2.61674469632219,-5.71134757368057
"male","50-54","sc_bus_ylls_ap_all_cause",-2.80235,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",465196,209137,-0.602401998297492,-1.33995897426089
"male","55-59","sc_bus_ylls_ap_all_cause",-1.8021,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",423099,187551,-0.425928683357796,-0.960858646448166
"male","60-64","sc_bus_ylls_ap_all_cause",2.63705,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",336100,146500,0.784602796786671,1.80003412969283
"male","65-69","sc_bus_ylls_ap_all_cause",3.71473,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",246821,105412,1.50502996098387,3.5240105490836
"female","15-19","sc_bus_ylls_ap_all_cause",-2.30609,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",562016,279280,-0.410324617092752,-0.825726869091951
"female","20-24","sc_bus_ylls_ap_all_cause",-6.04774,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",718131,360197,-0.842149969852297,-1.67900898674892
"female","25-29","sc_bus_ylls_ap_all_cause",-8.6128,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",724454,364423,-1.18886775419833,-2.36340735903058
"female","30-34","sc_bus_ylls_ap_all_cause",-5.97422,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",651833,330341,-0.916526165444217,-1.80850091269325
"female","35-39","sc_bus_ylls_ap_all_cause",-7.86288,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",599112,309304,-1.31242238512999,-2.54212037348369
"female","40-44","sc_bus_ylls_ap_all_cause",-4.1593,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",519983,275440,-0.799891534915565,-1.51005663665408
"female","45-49","sc_bus_ylls_ap_all_cause",0.41915,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",470334,254843,0.0891175207405801,0.164473813288966
"female","50-54","sc_bus_ylls_ap_all_cause",-0.30275,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",465196,256059,-0.0650800952716704,-0.118234469399631
"female","55-59","sc_bus_ylls_ap_all_cause",-1.28511,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",423099,235548,-0.303737423156283,-0.545583065871924
"female","60-64","sc_bus_ylls_ap_all_cause",3.54077,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",336100,189600,1.05348705742339,1.8674947257384
"female","65-69","sc_bus_ylls_ap_all_cause",6.87921,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",246821,141409,2.7871250825497,4.86476108309938
"male","15-19","sc_cycle_ylls_ap_all_cause_lb",17.59327,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",562016,282736,3.13038596765928,6.22250792258503
"male","20-24","sc_cycle_ylls_ap_all_cause_lb",39.30123,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",718131,357934,5.47271041077464,10.9800214564696
"male","25-29","sc_cycle_ylls_ap_all_cause_lb",44.9657,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",724454,360031,6.20683990978033,12.4893967463913
"male","30-34","sc_cycle_ylls_ap_all_cause_lb",35.07198,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",651833,321492,5.38051617515529,10.9091299316935
"male","35-39","sc_cycle_ylls_ap_all_cause_lb",35.84378,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",599112,289808,5.982817903831,12.3681126814995
"male","40-44","sc_cycle_ylls_ap_all_cause_lb",25.8683,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",519983,244543,4.97483571578302,10.5782214170923
"male","45-49","sc_cycle_ylls_ap_all_cause_lb",26.80519,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",470334,215491,5.69918185799878,12.4391227475857
"male","50-54","sc_cycle_ylls_ap_all_cause_lb",19.39231,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",465196,209137,4.1686321464501,9.2725390533478
"male","55-59","sc_cycle_ylls_ap_all_cause_lb",34.79455,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",423099,187551,8.22373723407524,18.5520471765013
"male","60-64","sc_cycle_ylls_ap_all_cause_lb",26.68021,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",336100,146500,7.93817613805415,18.211747440273
"male","65-69","sc_cycle_ylls_ap_all_cause_lb",26.82043,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",246821,105412,10.8663484873653,25.4434314878761
"female","15-19","sc_cycle_ylls_ap_all_cause_lb",2.36948,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",562016,279280,0.421603655411946,0.848424520194786
"female","20-24","sc_cycle_ylls_ap_all_cause_lb",5.46559,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",718131,360197,0.761085373002976,1.51738909541168
"female","25-29","sc_cycle_ylls_ap_all_cause_lb",8.15192,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",724454,364423,1.12525018841776,2.23693894183408
"female","30-34","sc_cycle_ylls_ap_all_cause_lb",10.27373,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",651833,330341,1.57612916191724,3.11003780941512
"female","35-39","sc_cycle_ylls_ap_all_cause_lb",9.83177,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",599112,309304,1.64105709783813,3.17867534852443
"female","40-44","sc_cycle_ylls_ap_all_cause_lb",10.07338,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",519983,275440,1.93725179477021,3.65719575951205
"female","45-49","sc_cycle_ylls_ap_all_cause_lb",10.4946,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",470334,254843,2.23130796412762,4.11806484776902
"female","50-54","sc_cycle_ylls_ap_all_cause_lb",12.72399,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",465196,256059,2.73518903859878,4.96916335688259
"female","55-59","sc_cycle_ylls_ap_all_cause_lb",21.14356,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",423099,235548,4.99730795865743,8.97632754258155
"female","60-64","sc_cycle_ylls_ap_all_cause_lb",12.42909,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",336100,189600,3.69803332341565,6.55542721518987
"female","65-69","sc_cycle_ylls_ap_all_cause_lb",15.8552,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",246821,141409,6.42376459053322,11.2122990757307
"male","15-19","sc_car_ylls_ap_all_cause_lb",-0.08075,"bogota","Car","L1: All Cause",NA,NA,"AP",562016,282736,-0.014367918351079,-0.0285602116462
"male","20-24","sc_car_ylls_ap_all_cause_lb",-2.42534,"bogota","Car","L1: All Cause",NA,NA,"AP",718131,357934,-0.337729467186349,-0.677594193342907
"male","25-29","sc_car_ylls_ap_all_cause_lb",-8.61969,"bogota","Car","L1: All Cause",NA,NA,"AP",724454,360031,-1.1898188152733,-2.39415217022979
"male","30-34","sc_car_ylls_ap_all_cause_lb",-9.95787,"bogota","Car","L1: All Cause",NA,NA,"AP",651833,321492,-1.52767196505854,-3.09739278115785
"male","35-39","sc_car_ylls_ap_all_cause_lb",-7.9264,"bogota","Car","L1: All Cause",NA,NA,"AP",599112,289808,-1.32302474328673,-2.73505217247281
"male","40-44","sc_car_ylls_ap_all_cause_lb",-9.69607,"bogota","Car","L1: All Cause",NA,NA,"AP",519983,244543,-1.86468980716677,-3.96497548488405
"male","45-49","sc_car_ylls_ap_all_cause_lb",-3.13745,"bogota","Car","L1: All Cause",NA,NA,"AP",470334,215491,-0.667068508761859,-1.45595407696841
"male","50-54","sc_car_ylls_ap_all_cause_lb",-2.81501,"bogota","Car","L1: All Cause",NA,NA,"AP",465196,209137,-0.605123431843782,-1.34601242247904
"male","55-59","sc_car_ylls_ap_all_cause_lb",-1.28354,"bogota","Car","L1: All Cause",NA,NA,"AP",423099,187551,-0.30336635161038,-0.684368518429654
"male","60-64","sc_car_ylls_ap_all_cause_lb",-2.79071,"bogota","Car","L1: All Cause",NA,NA,"AP",336100,146500,-0.830321332936626,-1.90492150170648
