"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","25-29","sc_car_ylls_pa_ap_all_cause_ub",-84.15568,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.47200484723055,-1.47200484723055
"female","30-34","sc_car_ylls_pa_ap_all_cause_ub",-79.85131,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.39671517570424,-1.39671517570424
"female","35-39","sc_car_ylls_pa_ap_all_cause_ub",-105.10003,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.83835189263608,-1.83835189263608
"female","40-44","sc_car_ylls_pa_ap_all_cause_ub",-88.59869,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.54971953334911,-1.54971953334911
"female","45-49","sc_car_ylls_pa_ap_all_cause_ub",-95.68698,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.6737040016414,-1.6737040016414
"female","50-54","sc_car_ylls_pa_ap_all_cause_ub",-131.96366,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.30823572667091,-2.30823572667091
"female","55-59","sc_car_ylls_pa_ap_all_cause_ub",-128.2997,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.24414775447392,-2.24414775447392
"female","60-64","sc_car_ylls_pa_ap_all_cause_ub",-123.9368,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.1678343083942,-2.1678343083942
"female","65-69","sc_car_ylls_pa_ap_all_cause_ub",-170.36058,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.97985352310157,-2.97985352310157
"male","15-19","sc_bus_ylls_pa_ap_all_cause_ub",127.47531,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",2.22972797822105,2.22972797822105
"male","20-24","sc_bus_ylls_pa_ap_all_cause_ub",412.92141,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",7.22259409044374,7.22259409044374
"male","25-29","sc_bus_ylls_pa_ap_all_cause_ub",669.51348,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",11.710761387065,11.710761387065
"male","30-34","sc_bus_ylls_pa_ap_all_cause_ub",698.11205,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",12.2109918369153,12.2109918369153
"male","35-39","sc_bus_ylls_pa_ap_all_cause_ub",794.16916,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",13.8911699488498,13.8911699488498
"male","40-44","sc_bus_ylls_pa_ap_all_cause_ub",517.78642,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",9.05683514256144,9.05683514256144
"male","45-49","sc_bus_ylls_pa_ap_all_cause_ub",531.48498,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",9.2964428163403,9.2964428163403
"male","50-54","sc_bus_ylls_pa_ap_all_cause_ub",537.87716,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",9.40825131155263,9.40825131155263
"male","55-59","sc_bus_ylls_pa_ap_all_cause_ub",588.27536,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",10.2897888939439,10.2897888939439
"male","60-64","sc_bus_ylls_pa_ap_all_cause_ub",516.38851,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",9.03238367005249,9.03238367005249
"male","65-69","sc_bus_ylls_pa_ap_all_cause_ub",512.53035,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",8.96489885831558,8.96489885831558
"female","15-19","sc_bus_ylls_pa_ap_all_cause_ub",44.58075,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.779781948089225,0.779781948089225
"female","20-24","sc_bus_ylls_pa_ap_all_cause_ub",90.67568,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",1.58604909954891,1.58604909954891
"female","25-29","sc_bus_ylls_pa_ap_all_cause_ub",117.05657,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",2.04748911113525,2.04748911113525
"female","30-34","sc_bus_ylls_pa_ap_all_cause_ub",130.80426,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",2.28795613983994,2.28795613983994
"female","35-39","sc_bus_ylls_pa_ap_all_cause_ub",198.67958,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",3.47519388834753,3.47519388834753
"female","40-44","sc_bus_ylls_pa_ap_all_cause_ub",175.66169,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",3.07257762224381,3.07257762224381
"female","45-49","sc_bus_ylls_pa_ap_all_cause_ub",219.44887,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",3.83847888056121,3.83847888056121
"female","50-54","sc_bus_ylls_pa_ap_all_cause_ub",318.06094,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",5.56334694692867,5.56334694692867
"female","55-59","sc_bus_ylls_pa_ap_all_cause_ub",381.56221,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",6.67407621969191,6.67407621969191
"female","60-64","sc_bus_ylls_pa_ap_all_cause_ub",331.29627,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",5.79485205644351,5.79485205644351
"female","65-69","sc_bus_ylls_pa_ap_all_cause_ub",320.9684,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",5.61420263739577,5.61420263739577
"male","15-19","sc_cycle_ylls_pa_ap_IHD",1.13594,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0198692374200182,0.0198692374200182
"male","20-24","sc_cycle_ylls_pa_ap_IHD",3.55345,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0621549920859936,0.0621549920859936
"male","25-29","sc_cycle_ylls_pa_ap_IHD",8.31517,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.14544437815185,0.14544437815185
"male","30-34","sc_cycle_ylls_pa_ap_IHD",15.29876,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.267597491656141,0.267597491656141
"male","35-39","sc_cycle_ylls_pa_ap_IHD",26.69983,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.467018734567075,0.467018734567075
"male","40-44","sc_cycle_ylls_pa_ap_IHD",37.72496,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.659864241861972,0.659864241861972
"male","45-49","sc_cycle_ylls_pa_ap_IHD",53.1345,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.929399436320541,0.929399436320541
"male","50-54","sc_cycle_ylls_pa_ap_IHD",62.72366,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",1.0971277465293,1.0971277465293
"male","55-59","sc_cycle_ylls_pa_ap_IHD",93.54709,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",1.63627422325282,1.63627422325282
"male","60-64","sc_cycle_ylls_pa_ap_IHD",112.98259,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",1.97622929471501,1.97622929471501
"male","65-69","sc_cycle_ylls_pa_ap_IHD",131.13176,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",2.29368458963047,2.29368458963047
"female","15-19","sc_cycle_ylls_pa_ap_IHD",0.59389,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0103879970873238,0.0103879970873238
"female","20-24","sc_cycle_ylls_pa_ap_IHD",1.88549,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0329799535741941,0.0329799535741941
"female","25-29","sc_cycle_ylls_pa_ap_IHD",3.78412,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0661897447979991,0.0661897447979991
"female","30-34","sc_cycle_ylls_pa_ap_IHD",5.36339,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0938134666321735,0.0938134666321735
"female","35-39","sc_cycle_ylls_pa_ap_IHD",7.74475,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.135466905389973,0.135466905389973
"female","40-44","sc_cycle_ylls_pa_ap_IHD",12.44835,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.217739688396819,0.217739688396819
"female","45-49","sc_cycle_ylls_pa_ap_IHD",16.07847,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.281235749934538,0.281235749934538
"female","50-54","sc_cycle_ylls_pa_ap_IHD",29.52908,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.516506418749855,0.516506418749855
"female","55-59","sc_cycle_ylls_pa_ap_IHD",49.08027,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.858485076032708,0.858485076032708
"female","60-64","sc_cycle_ylls_pa_ap_IHD",42.6969,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.746830680492608,0.746830680492608
"female","65-69","sc_cycle_ylls_pa_ap_IHD",66.5051,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",1.16327061424199,1.16327061424199
"male","15-19","sc_car_ylls_pa_ap_IHD",-0.80381,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0140598022171812,-0.0140598022171812
"male","20-24","sc_car_ylls_pa_ap_IHD",-2.14213,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0374689592360015,-0.0374689592360015
"male","25-29","sc_car_ylls_pa_ap_IHD",-3.18712,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0557473493019775,-0.0557473493019775
"male","30-34","sc_car_ylls_pa_ap_IHD",-6.11571,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.106972634102135,-0.106972634102135
"male","35-39","sc_car_ylls_pa_ap_IHD",-8.16251,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.142774133434224,-0.142774133434224
"male","40-44","sc_car_ylls_pa_ap_IHD",-10.87495,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.190218641372631,-0.190218641372631
"male","45-49","sc_car_ylls_pa_ap_IHD",-12.75555,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.223113061757586,-0.223113061757586
"male","50-54","sc_car_ylls_pa_ap_IHD",-33.10794,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.579105868573794,-0.579105868573794
"male","55-59","sc_car_ylls_pa_ap_IHD",-34.9432,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.611207226627444,-0.611207226627444
"male","60-64","sc_car_ylls_pa_ap_IHD",-43.6759,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.763954809790104,-0.763954809790104
"male","65-69","sc_car_ylls_pa_ap_IHD",-46.30483,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.80993860676055,-0.80993860676055
"female","15-19","sc_car_ylls_pa_ap_IHD",-0.52074,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.00910849753869065,-0.00910849753869065
"female","20-24","sc_car_ylls_pa_ap_IHD",-1.62215,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0283737551991148,-0.0283737551991148
"female","25-29","sc_car_ylls_pa_ap_IHD",-2.02547,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0354284067090904,-0.0354284067090904
"female","30-34","sc_car_ylls_pa_ap_IHD",-2.55527,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0446953767824443,-0.0446953767824443
"female","35-39","sc_car_ylls_pa_ap_IHD",-4.92537,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0861518618161477,-0.0861518618161477
"female","40-44","sc_car_ylls_pa_ap_IHD",-6.48132,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.113367683042337,-0.113367683042337
"female","45-49","sc_car_ylls_pa_ap_IHD",-9.48644,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.165931588491256,-0.165931588491256
"female","50-54","sc_car_ylls_pa_ap_IHD",-15.8725,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.277633036031162,-0.277633036031162
"female","55-59","sc_car_ylls_pa_ap_IHD",-18.69662,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.327030989076765,-0.327030989076765
"female","60-64","sc_car_ylls_pa_ap_IHD",-21.17477,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.3703774252551,-0.3703774252551
"female","65-69","sc_car_ylls_pa_ap_IHD",-31.56873,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.552182854216288,-0.552182854216288
"male","15-19","sc_bus_ylls_pa_ap_IHD",1.05155,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.018393133976284,0.018393133976284
"male","20-24","sc_bus_ylls_pa_ap_IHD",3.69809,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.064684955376688,0.064684955376688
"male","25-29","sc_bus_ylls_pa_ap_IHD",8.55581,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.149653520617784,0.149653520617784
"male","30-34","sc_bus_ylls_pa_ap_IHD",17.94161,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.313824769606997,0.313824769606997
"male","35-39","sc_bus_ylls_pa_ap_IHD",37.33338,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.653014939971968,0.653014939971968
"male","40-44","sc_bus_ylls_pa_ap_IHD",41.55115,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.72678985195062,0.72678985195062
"male","45-49","sc_bus_ylls_pa_ap_IHD",68.36662,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",1.19583129776587,1.19583129776587
"male","50-54","sc_bus_ylls_pa_ap_IHD",97.84902,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",1.71152121564176,1.71152121564176
"male","55-59","sc_bus_ylls_pa_ap_IHD",128.34307,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",2.24490635864923,2.24490635864923
"male","60-64","sc_bus_ylls_pa_ap_IHD",123.4899,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",2.16001737950446,2.16001737950446
"male","65-69","sc_bus_ylls_pa_ap_IHD",127.17583,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",2.22448963885229,2.22448963885229
"female","15-19","sc_bus_ylls_pa_ap_IHD",0.67144,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0117444590148221,0.0117444590148221
"female","20-24","sc_bus_ylls_pa_ap_IHD",1.93013,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0337607718906805,0.0337607718906805
"female","25-29","sc_bus_ylls_pa_ap_IHD",2.58113,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0451477056727745,0.0451477056727745
"female","30-34","sc_bus_ylls_pa_ap_IHD",4.032,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0705255253600659,0.0705255253600659
"female","35-39","sc_bus_ylls_pa_ap_IHD",9.13964,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.159865553720702,0.159865553720702
"female","40-44","sc_bus_ylls_pa_ap_IHD",13.13541,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.229757363856613,0.229757363856613
"female","45-49","sc_bus_ylls_pa_ap_IHD",21.79985,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.381310980659879,0.381310980659879
"female","50-54","sc_bus_ylls_pa_ap_IHD",39.38415,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.688885880359533,0.688885880359533
"female","55-59","sc_bus_ylls_pa_ap_IHD",57.10242,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.998804109581134,0.998804109581134
"female","60-64","sc_bus_ylls_pa_ap_IHD",58.30657,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",1.01986643878806,1.01986643878806
"female","65-69","sc_bus_ylls_pa_ap_IHD",62.44352,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",1.09222769179856,1.09222769179856
"male","15-19","sc_cycle_ylls_pa_ap_IHD_lb",1.55614,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0272191446016401,0.0272191446016401
"male","20-24","sc_cycle_ylls_pa_ap_IHD_lb",4.84097,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0846755834579162,0.0846755834579162
"male","25-29","sc_cycle_ylls_pa_ap_IHD_lb",10.81875,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.189235621897126,0.189235621897126
"male","30-34","sc_cycle_ylls_pa_ap_IHD_lb",19.92098,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.348446820482977,0.348446820482977
"male","35-39","sc_cycle_ylls_pa_ap_IHD_lb",34.29085,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.599796679388198,0.599796679388198
"male","40-44","sc_cycle_ylls_pa_ap_IHD_lb",49.4744,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.865378981119554,0.865378981119554
"male","45-49","sc_cycle_ylls_pa_ap_IHD_lb",68.5315,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",1.19871528799934,1.19871528799934
"male","50-54","sc_cycle_ylls_pa_ap_IHD_lb",81.75943,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",1.43009096078609,1.43009096078609
"male","55-59","sc_cycle_ylls_pa_ap_IHD_lb",121.20766,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",2.1200976932451,2.1200976932451
"male","60-64","sc_cycle_ylls_pa_ap_IHD_lb",147.8561,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",2.58621754220993,2.58621754220993
"male","65-69","sc_cycle_ylls_pa_ap_IHD_lb",169.88109,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",2.97146654786474,2.97146654786474
"female","15-19","sc_cycle_ylls_pa_ap_IHD_lb",0.78991,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0138166710657663,0.0138166710657663
"female","20-24","sc_cycle_ylls_pa_ap_IHD_lb",2.48662,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0434945887576505,0.0434945887576505
"female","25-29","sc_cycle_ylls_pa_ap_IHD_lb",4.9051,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.0857973101298758,0.0857973101298758
"female","30-34","sc_cycle_ylls_pa_ap_IHD_lb",6.96004,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.121741189862865,0.121741189862865
"female","35-39","sc_cycle_ylls_pa_ap_IHD_lb",10.04232,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.175654735573883,0.175654735573883
"female","40-44","sc_cycle_ylls_pa_ap_IHD_lb",16.22998,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.283885879484961,0.283885879484961
"female","45-49","sc_cycle_ylls_pa_ap_IHD_lb",20.56263,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.359670209209983,0.359670209209983
"female","50-54","sc_cycle_ylls_pa_ap_IHD_lb",38.46284,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.672770832797658,0.672770832797658
"female","55-59","sc_cycle_ylls_pa_ap_IHD_lb",64.05475,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",1.12041044036649,1.12041044036649
"female","60-64","sc_cycle_ylls_pa_ap_IHD_lb",55.99764,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",0.979479905735079,0.979479905735079
"female","65-69","sc_cycle_ylls_pa_ap_IHD_lb",86.01592,"bogota","Bicycling",NA,NA,"L3: IHD","PA and AP",1.50454314169876,1.50454314169876
"male","15-19","sc_car_ylls_pa_ap_IHD_lb",-1.07403,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.018786341766486,-0.018786341766486
"male","20-24","sc_car_ylls_pa_ap_IHD_lb",-2.8523,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0498908620993343,-0.0498908620993343
"male","25-29","sc_car_ylls_pa_ap_IHD_lb",-4.14323,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0724710993148774,-0.0724710993148774
"male","30-34","sc_car_ylls_pa_ap_IHD_lb",-7.9896,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.139749686859321,-0.139749686859321
"male","35-39","sc_car_ylls_pa_ap_IHD_lb",-10.35897,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.181193403134713,-0.181193403134713
"male","40-44","sc_car_ylls_pa_ap_IHD_lb",-13.80505,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.241470338261899,-0.241470338261899
"male","45-49","sc_car_ylls_pa_ap_IHD_lb",-16.09778,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.281573509829058,-0.281573509829058
"male","50-54","sc_car_ylls_pa_ap_IHD_lb",-43.591,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.762469785707002,-0.762469785707002
"male","55-59","sc_car_ylls_pa_ap_IHD_lb",-45.6765,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.798948204144109,-0.798948204144109
"male","60-64","sc_car_ylls_pa_ap_IHD_lb",-56.56005,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.989317271984522,-0.989317271984522
"male","65-69","sc_car_ylls_pa_ap_IHD_lb",-59.14995,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-1.03461837767153,-1.03461837767153
"female","15-19","sc_car_ylls_pa_ap_IHD_lb",-0.68436,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0119704485454897,-0.0119704485454897
"female","20-24","sc_car_ylls_pa_ap_IHD_lb",-2.14889,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0375872014362579,-0.0375872014362579
"female","25-29","sc_car_ylls_pa_ap_IHD_lb",-2.59979,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0454740961249617,-0.0454740961249617
"female","30-34","sc_car_ylls_pa_ap_IHD_lb",-3.34442,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.0584987543464066,-0.0584987543464066
"female","35-39","sc_car_ylls_pa_ap_IHD_lb",-6.39223,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.111809369784815,-0.111809369784815
"female","40-44","sc_car_ylls_pa_ap_IHD_lb",-8.47316,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.148207852296601,-0.148207852296601
"female","45-49","sc_car_ylls_pa_ap_IHD_lb",-12.36924,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.216355939807723,-0.216355939807723
"female","50-54","sc_car_ylls_pa_ap_IHD_lb",-20.55014,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.359451741002704,-0.359451741002704
"female","55-59","sc_car_ylls_pa_ap_IHD_lb",-24.22192,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.423676496336678,-0.423676496336678
"female","60-64","sc_car_ylls_pa_ap_IHD_lb",-27.08823,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.473812413646899,-0.473812413646899
"female","65-69","sc_car_ylls_pa_ap_IHD_lb",-41.13347,"bogota","Car",NA,NA,"L3: IHD","PA and AP",-0.719484023222348,-0.719484023222348
"male","15-19","sc_bus_ylls_pa_ap_IHD_lb",1.51633,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0265228099874079,0.0265228099874079
"male","20-24","sc_bus_ylls_pa_ap_IHD_lb",5.26724,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.0921316637394726,0.0921316637394726
"male","25-29","sc_bus_ylls_pa_ap_IHD_lb",12.39849,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.216867564712679,0.216867564712679
"male","30-34","sc_bus_ylls_pa_ap_IHD_lb",25.69899,"bogota","Public Transport",NA,NA,"L3: IHD","PA and AP",0.449512592007212,0.449512592007212
