"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"female","65-69","sc_cycle_deaths_ap_all_cause",0.40571,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_car_deaths_ap_all_cause",0.02552,"bogota","Car","L1: All Cause",NA,NA,"AP",282736
"male","20-24","sc_car_deaths_ap_all_cause",-0.1722,"bogota","Car","L1: All Cause",NA,NA,"AP",357934
"male","25-29","sc_car_deaths_ap_all_cause",-0.04837,"bogota","Car","L1: All Cause",NA,NA,"AP",360031
"male","30-34","sc_car_deaths_ap_all_cause",0.00031,"bogota","Car","L1: All Cause",NA,NA,"AP",321492
"male","35-39","sc_car_deaths_ap_all_cause",-0.03817,"bogota","Car","L1: All Cause",NA,NA,"AP",289808
"male","40-44","sc_car_deaths_ap_all_cause",-0.03121,"bogota","Car","L1: All Cause",NA,NA,"AP",244543
"male","45-49","sc_car_deaths_ap_all_cause",-0.01694,"bogota","Car","L1: All Cause",NA,NA,"AP",215491
"male","50-54","sc_car_deaths_ap_all_cause",-0.07449,"bogota","Car","L1: All Cause",NA,NA,"AP",209137
"male","55-59","sc_car_deaths_ap_all_cause",-0.04432,"bogota","Car","L1: All Cause",NA,NA,"AP",187551
"male","60-64","sc_car_deaths_ap_all_cause",-0.06831,"bogota","Car","L1: All Cause",NA,NA,"AP",146500
"male","65-69","sc_car_deaths_ap_all_cause",0.05281,"bogota","Car","L1: All Cause",NA,NA,"AP",105412
"female","15-19","sc_car_deaths_ap_all_cause",-0.00636,"bogota","Car","L1: All Cause",NA,NA,"AP",279280
"female","20-24","sc_car_deaths_ap_all_cause",-0.02543,"bogota","Car","L1: All Cause",NA,NA,"AP",360197
"female","25-29","sc_car_deaths_ap_all_cause",-0.02223,"bogota","Car","L1: All Cause",NA,NA,"AP",364423
"female","30-34","sc_car_deaths_ap_all_cause",-0.0435,"bogota","Car","L1: All Cause",NA,NA,"AP",330341
"female","35-39","sc_car_deaths_ap_all_cause",-0.02582,"bogota","Car","L1: All Cause",NA,NA,"AP",309304
"female","40-44","sc_car_deaths_ap_all_cause",-0.05001,"bogota","Car","L1: All Cause",NA,NA,"AP",275440
"female","45-49","sc_car_deaths_ap_all_cause",-0.01734,"bogota","Car","L1: All Cause",NA,NA,"AP",254843
"female","50-54","sc_car_deaths_ap_all_cause",-0.03032,"bogota","Car","L1: All Cause",NA,NA,"AP",256059
"female","55-59","sc_car_deaths_ap_all_cause",-0.00441,"bogota","Car","L1: All Cause",NA,NA,"AP",235548
"female","60-64","sc_car_deaths_ap_all_cause",0.05144,"bogota","Car","L1: All Cause",NA,NA,"AP",189600
"female","65-69","sc_car_deaths_ap_all_cause",0.04414,"bogota","Car","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_bus_deaths_ap_all_cause",0.25052,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",282736
"male","20-24","sc_bus_deaths_ap_all_cause",0.49343,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",357934
"male","25-29","sc_bus_deaths_ap_all_cause",0.64647,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",360031
"male","30-34","sc_bus_deaths_ap_all_cause",0.80775,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",321492
"male","35-39","sc_bus_deaths_ap_all_cause",0.50821,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",289808
"male","40-44","sc_bus_deaths_ap_all_cause",0.54923,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",244543
"male","45-49","sc_bus_deaths_ap_all_cause",0.51635,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",215491
"male","50-54","sc_bus_deaths_ap_all_cause",0.68846,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",209137
"male","55-59","sc_bus_deaths_ap_all_cause",0.87433,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",187551
"male","60-64","sc_bus_deaths_ap_all_cause",0.76646,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",146500
"male","65-69","sc_bus_deaths_ap_all_cause",0.87479,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",105412
"female","15-19","sc_bus_deaths_ap_all_cause",0.04575,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",279280
"female","20-24","sc_bus_deaths_ap_all_cause",0.09802,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",360197
"female","25-29","sc_bus_deaths_ap_all_cause",0.09515,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",364423
"female","30-34","sc_bus_deaths_ap_all_cause",0.12195,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",330341
"female","35-39","sc_bus_deaths_ap_all_cause",0.18073,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",309304
"female","40-44","sc_bus_deaths_ap_all_cause",0.22871,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",275440
"female","45-49","sc_bus_deaths_ap_all_cause",0.19207,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",254843
"female","50-54","sc_bus_deaths_ap_all_cause",0.31626,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",256059
"female","55-59","sc_bus_deaths_ap_all_cause",0.41352,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",235548
"female","60-64","sc_bus_deaths_ap_all_cause",0.34318,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",189600
"female","65-69","sc_bus_deaths_ap_all_cause",0.50444,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_cycle_deaths_ap_all_cause_lb",-0.00016,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",282736
"male","20-24","sc_cycle_deaths_ap_all_cause_lb",-0.30346,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",357934
"male","25-29","sc_cycle_deaths_ap_all_cause_lb",-0.36424,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",360031
"male","30-34","sc_cycle_deaths_ap_all_cause_lb",-0.24461,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",321492
"male","35-39","sc_cycle_deaths_ap_all_cause_lb",-0.1976,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",289808
"male","40-44","sc_cycle_deaths_ap_all_cause_lb",-0.18943,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",244543
"male","45-49","sc_cycle_deaths_ap_all_cause_lb",-0.13091,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",215491
"male","50-54","sc_cycle_deaths_ap_all_cause_lb",-0.28795,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",209137
"male","55-59","sc_cycle_deaths_ap_all_cause_lb",-0.31452,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",187551
"male","60-64","sc_cycle_deaths_ap_all_cause_lb",0.01246,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",146500
"male","65-69","sc_cycle_deaths_ap_all_cause_lb",0.29335,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",105412
"female","15-19","sc_cycle_deaths_ap_all_cause_lb",-0.02481,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",279280
"female","20-24","sc_cycle_deaths_ap_all_cause_lb",-0.0475,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",360197
"female","25-29","sc_cycle_deaths_ap_all_cause_lb",-0.12945,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",364423
"female","30-34","sc_cycle_deaths_ap_all_cause_lb",-0.08552,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",330341
"female","35-39","sc_cycle_deaths_ap_all_cause_lb",-0.10469,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",309304
"female","40-44","sc_cycle_deaths_ap_all_cause_lb",-0.12856,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",275440
"female","45-49","sc_cycle_deaths_ap_all_cause_lb",-0.03625,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",254843
"female","50-54","sc_cycle_deaths_ap_all_cause_lb",0.03549,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",256059
"female","55-59","sc_cycle_deaths_ap_all_cause_lb",0.04149,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",235548
"female","60-64","sc_cycle_deaths_ap_all_cause_lb",0.28468,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",189600
"female","65-69","sc_cycle_deaths_ap_all_cause_lb",0.40571,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_car_deaths_ap_all_cause_lb",0.02552,"bogota","Car","L1: All Cause",NA,NA,"AP",282736
"male","20-24","sc_car_deaths_ap_all_cause_lb",-0.1722,"bogota","Car","L1: All Cause",NA,NA,"AP",357934
"male","25-29","sc_car_deaths_ap_all_cause_lb",-0.04837,"bogota","Car","L1: All Cause",NA,NA,"AP",360031
"male","30-34","sc_car_deaths_ap_all_cause_lb",0.00031,"bogota","Car","L1: All Cause",NA,NA,"AP",321492
"male","35-39","sc_car_deaths_ap_all_cause_lb",-0.03817,"bogota","Car","L1: All Cause",NA,NA,"AP",289808
"male","40-44","sc_car_deaths_ap_all_cause_lb",-0.03121,"bogota","Car","L1: All Cause",NA,NA,"AP",244543
"male","45-49","sc_car_deaths_ap_all_cause_lb",-0.01694,"bogota","Car","L1: All Cause",NA,NA,"AP",215491
"male","50-54","sc_car_deaths_ap_all_cause_lb",-0.07449,"bogota","Car","L1: All Cause",NA,NA,"AP",209137
"male","55-59","sc_car_deaths_ap_all_cause_lb",-0.04432,"bogota","Car","L1: All Cause",NA,NA,"AP",187551
"male","60-64","sc_car_deaths_ap_all_cause_lb",-0.06831,"bogota","Car","L1: All Cause",NA,NA,"AP",146500
"male","65-69","sc_car_deaths_ap_all_cause_lb",0.05281,"bogota","Car","L1: All Cause",NA,NA,"AP",105412
"female","15-19","sc_car_deaths_ap_all_cause_lb",-0.00636,"bogota","Car","L1: All Cause",NA,NA,"AP",279280
"female","20-24","sc_car_deaths_ap_all_cause_lb",-0.02543,"bogota","Car","L1: All Cause",NA,NA,"AP",360197
"female","25-29","sc_car_deaths_ap_all_cause_lb",-0.02223,"bogota","Car","L1: All Cause",NA,NA,"AP",364423
"female","30-34","sc_car_deaths_ap_all_cause_lb",-0.0435,"bogota","Car","L1: All Cause",NA,NA,"AP",330341
"female","35-39","sc_car_deaths_ap_all_cause_lb",-0.02582,"bogota","Car","L1: All Cause",NA,NA,"AP",309304
"female","40-44","sc_car_deaths_ap_all_cause_lb",-0.05001,"bogota","Car","L1: All Cause",NA,NA,"AP",275440
"female","45-49","sc_car_deaths_ap_all_cause_lb",-0.01734,"bogota","Car","L1: All Cause",NA,NA,"AP",254843
"female","50-54","sc_car_deaths_ap_all_cause_lb",-0.03032,"bogota","Car","L1: All Cause",NA,NA,"AP",256059
"female","55-59","sc_car_deaths_ap_all_cause_lb",-0.00441,"bogota","Car","L1: All Cause",NA,NA,"AP",235548
"female","60-64","sc_car_deaths_ap_all_cause_lb",0.05144,"bogota","Car","L1: All Cause",NA,NA,"AP",189600
"female","65-69","sc_car_deaths_ap_all_cause_lb",0.04414,"bogota","Car","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_bus_deaths_ap_all_cause_lb",0.25052,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",282736
"male","20-24","sc_bus_deaths_ap_all_cause_lb",0.49343,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",357934
"male","25-29","sc_bus_deaths_ap_all_cause_lb",0.64647,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",360031
"male","30-34","sc_bus_deaths_ap_all_cause_lb",0.80775,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",321492
"male","35-39","sc_bus_deaths_ap_all_cause_lb",0.50821,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",289808
"male","40-44","sc_bus_deaths_ap_all_cause_lb",0.54923,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",244543
"male","45-49","sc_bus_deaths_ap_all_cause_lb",0.51635,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",215491
"male","50-54","sc_bus_deaths_ap_all_cause_lb",0.68846,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",209137
"male","55-59","sc_bus_deaths_ap_all_cause_lb",0.87433,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",187551
"male","60-64","sc_bus_deaths_ap_all_cause_lb",0.76646,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",146500
"male","65-69","sc_bus_deaths_ap_all_cause_lb",0.87479,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",105412
"female","15-19","sc_bus_deaths_ap_all_cause_lb",0.04575,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",279280
"female","20-24","sc_bus_deaths_ap_all_cause_lb",0.09802,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",360197
"female","25-29","sc_bus_deaths_ap_all_cause_lb",0.09515,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",364423
"female","30-34","sc_bus_deaths_ap_all_cause_lb",0.12195,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",330341
"female","35-39","sc_bus_deaths_ap_all_cause_lb",0.18073,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",309304
"female","40-44","sc_bus_deaths_ap_all_cause_lb",0.22871,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",275440
"female","45-49","sc_bus_deaths_ap_all_cause_lb",0.19207,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",254843
"female","50-54","sc_bus_deaths_ap_all_cause_lb",0.31626,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",256059
"female","55-59","sc_bus_deaths_ap_all_cause_lb",0.41352,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",235548
"female","60-64","sc_bus_deaths_ap_all_cause_lb",0.34318,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",189600
"female","65-69","sc_bus_deaths_ap_all_cause_lb",0.50444,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_cycle_deaths_ap_all_cause_ub",-0.00016,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",282736
"male","20-24","sc_cycle_deaths_ap_all_cause_ub",-0.30346,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",357934
"male","25-29","sc_cycle_deaths_ap_all_cause_ub",-0.36424,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",360031
"male","30-34","sc_cycle_deaths_ap_all_cause_ub",-0.24461,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",321492
"male","35-39","sc_cycle_deaths_ap_all_cause_ub",-0.1976,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",289808
"male","40-44","sc_cycle_deaths_ap_all_cause_ub",-0.18943,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",244543
"male","45-49","sc_cycle_deaths_ap_all_cause_ub",-0.13091,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",215491
"male","50-54","sc_cycle_deaths_ap_all_cause_ub",-0.28795,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",209137
"male","55-59","sc_cycle_deaths_ap_all_cause_ub",-0.31452,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",187551
"male","60-64","sc_cycle_deaths_ap_all_cause_ub",0.01246,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",146500
"male","65-69","sc_cycle_deaths_ap_all_cause_ub",0.29335,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",105412
"female","15-19","sc_cycle_deaths_ap_all_cause_ub",-0.02481,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",279280
"female","20-24","sc_cycle_deaths_ap_all_cause_ub",-0.0475,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",360197
"female","25-29","sc_cycle_deaths_ap_all_cause_ub",-0.12945,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",364423
"female","30-34","sc_cycle_deaths_ap_all_cause_ub",-0.08552,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",330341
"female","35-39","sc_cycle_deaths_ap_all_cause_ub",-0.10469,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",309304
"female","40-44","sc_cycle_deaths_ap_all_cause_ub",-0.12856,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",275440
"female","45-49","sc_cycle_deaths_ap_all_cause_ub",-0.03625,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",254843
"female","50-54","sc_cycle_deaths_ap_all_cause_ub",0.03549,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",256059
"female","55-59","sc_cycle_deaths_ap_all_cause_ub",0.04149,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",235548
"female","60-64","sc_cycle_deaths_ap_all_cause_ub",0.28468,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",189600
"female","65-69","sc_cycle_deaths_ap_all_cause_ub",0.40571,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_car_deaths_ap_all_cause_ub",0.02552,"bogota","Car","L1: All Cause",NA,NA,"AP",282736
"male","20-24","sc_car_deaths_ap_all_cause_ub",-0.1722,"bogota","Car","L1: All Cause",NA,NA,"AP",357934
"male","25-29","sc_car_deaths_ap_all_cause_ub",-0.04837,"bogota","Car","L1: All Cause",NA,NA,"AP",360031
"male","30-34","sc_car_deaths_ap_all_cause_ub",0.00031,"bogota","Car","L1: All Cause",NA,NA,"AP",321492
"male","35-39","sc_car_deaths_ap_all_cause_ub",-0.03817,"bogota","Car","L1: All Cause",NA,NA,"AP",289808
"male","40-44","sc_car_deaths_ap_all_cause_ub",-0.03121,"bogota","Car","L1: All Cause",NA,NA,"AP",244543
"male","45-49","sc_car_deaths_ap_all_cause_ub",-0.01694,"bogota","Car","L1: All Cause",NA,NA,"AP",215491
"male","50-54","sc_car_deaths_ap_all_cause_ub",-0.07449,"bogota","Car","L1: All Cause",NA,NA,"AP",209137
"male","55-59","sc_car_deaths_ap_all_cause_ub",-0.04432,"bogota","Car","L1: All Cause",NA,NA,"AP",187551
"male","60-64","sc_car_deaths_ap_all_cause_ub",-0.06831,"bogota","Car","L1: All Cause",NA,NA,"AP",146500
"male","65-69","sc_car_deaths_ap_all_cause_ub",0.05281,"bogota","Car","L1: All Cause",NA,NA,"AP",105412
"female","15-19","sc_car_deaths_ap_all_cause_ub",-0.00636,"bogota","Car","L1: All Cause",NA,NA,"AP",279280
"female","20-24","sc_car_deaths_ap_all_cause_ub",-0.02543,"bogota","Car","L1: All Cause",NA,NA,"AP",360197
"female","25-29","sc_car_deaths_ap_all_cause_ub",-0.02223,"bogota","Car","L1: All Cause",NA,NA,"AP",364423
"female","30-34","sc_car_deaths_ap_all_cause_ub",-0.0435,"bogota","Car","L1: All Cause",NA,NA,"AP",330341
"female","35-39","sc_car_deaths_ap_all_cause_ub",-0.02582,"bogota","Car","L1: All Cause",NA,NA,"AP",309304
"female","40-44","sc_car_deaths_ap_all_cause_ub",-0.05001,"bogota","Car","L1: All Cause",NA,NA,"AP",275440
"female","45-49","sc_car_deaths_ap_all_cause_ub",-0.01734,"bogota","Car","L1: All Cause",NA,NA,"AP",254843
"female","50-54","sc_car_deaths_ap_all_cause_ub",-0.03032,"bogota","Car","L1: All Cause",NA,NA,"AP",256059
"female","55-59","sc_car_deaths_ap_all_cause_ub",-0.00441,"bogota","Car","L1: All Cause",NA,NA,"AP",235548
"female","60-64","sc_car_deaths_ap_all_cause_ub",0.05144,"bogota","Car","L1: All Cause",NA,NA,"AP",189600
"female","65-69","sc_car_deaths_ap_all_cause_ub",0.04414,"bogota","Car","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_bus_deaths_ap_all_cause_ub",0.25052,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",282736
"male","20-24","sc_bus_deaths_ap_all_cause_ub",0.49343,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",357934
"male","25-29","sc_bus_deaths_ap_all_cause_ub",0.64647,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",360031
"male","30-34","sc_bus_deaths_ap_all_cause_ub",0.80775,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",321492
"male","35-39","sc_bus_deaths_ap_all_cause_ub",0.50821,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",289808
"male","40-44","sc_bus_deaths_ap_all_cause_ub",0.54923,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",244543
"male","45-49","sc_bus_deaths_ap_all_cause_ub",0.51635,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",215491
"male","50-54","sc_bus_deaths_ap_all_cause_ub",0.68846,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",209137
"male","55-59","sc_bus_deaths_ap_all_cause_ub",0.87433,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",187551
"male","60-64","sc_bus_deaths_ap_all_cause_ub",0.76646,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",146500
"male","65-69","sc_bus_deaths_ap_all_cause_ub",0.87479,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",105412
"female","15-19","sc_bus_deaths_ap_all_cause_ub",0.04575,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",279280
"female","20-24","sc_bus_deaths_ap_all_cause_ub",0.09802,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",360197
"female","25-29","sc_bus_deaths_ap_all_cause_ub",0.09515,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",364423
"female","30-34","sc_bus_deaths_ap_all_cause_ub",0.12195,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",330341
"female","35-39","sc_bus_deaths_ap_all_cause_ub",0.18073,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",309304
"female","40-44","sc_bus_deaths_ap_all_cause_ub",0.22871,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",275440
"female","45-49","sc_bus_deaths_ap_all_cause_ub",0.19207,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",254843
"female","50-54","sc_bus_deaths_ap_all_cause_ub",0.31626,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",256059
"female","55-59","sc_bus_deaths_ap_all_cause_ub",0.41352,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",235548
"female","60-64","sc_bus_deaths_ap_all_cause_ub",0.34318,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",189600
"female","65-69","sc_bus_deaths_ap_all_cause_ub",0.50444,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",141409
"male","15-19","sc_cycle_deaths_pa_IHD",0.00921,"bogota","Bicycling",NA,NA,"L3: IHD","PA",282736
"male","20-24","sc_cycle_deaths_pa_IHD",0.04643,"bogota","Bicycling",NA,NA,"L3: IHD","PA",357934
"male","25-29","sc_cycle_deaths_pa_IHD",0.10634,"bogota","Bicycling",NA,NA,"L3: IHD","PA",360031
"male","30-34","sc_cycle_deaths_pa_IHD",0.1669,"bogota","Bicycling",NA,NA,"L3: IHD","PA",321492
"male","35-39","sc_cycle_deaths_pa_IHD",0.38503,"bogota","Bicycling",NA,NA,"L3: IHD","PA",289808
"male","40-44","sc_cycle_deaths_pa_IHD",0.44609,"bogota","Bicycling",NA,NA,"L3: IHD","PA",244543
"male","45-49","sc_cycle_deaths_pa_IHD",0.94069,"bogota","Bicycling",NA,NA,"L3: IHD","PA",215491
"male","50-54","sc_cycle_deaths_pa_IHD",1.47793,"bogota","Bicycling",NA,NA,"L3: IHD","PA",209137
"male","55-59","sc_cycle_deaths_pa_IHD",2.21303,"bogota","Bicycling",NA,NA,"L3: IHD","PA",187551
