"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","35-39","sc_bus_ylls_pa_all_cause_ub",801.28961,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",14.0157169421657,14.0157169421657
"male","40-44","sc_bus_ylls_pa_all_cause_ub",519.09116,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",9.07965693669792,9.07965693669792
"male","45-49","sc_bus_ylls_pa_all_cause_ub",537.63795,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",9.40406718185983,9.40406718185983
"male","50-54","sc_bus_ylls_pa_all_cause_ub",534.12712,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",9.34265767536184,9.34265767536184
"male","55-59","sc_bus_ylls_pa_all_cause_ub",582.40636,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",10.1871315754077,10.1871315754077
"male","60-64","sc_bus_ylls_pa_all_cause_ub",508.86024,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",8.90070331370268,8.90070331370268
"male","65-69","sc_bus_ylls_pa_all_cause_ub",503.28618,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",8.80320492335334,8.80320492335334
"female","15-19","sc_bus_ylls_pa_all_cause_ub",46.1812,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.807776138828937,0.807776138828937
"female","20-24","sc_bus_ylls_pa_all_cause_ub",95.61603,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",1.6724629832822,1.6724629832822
"female","25-29","sc_bus_ylls_pa_all_cause_ub",124.56278,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",2.17878360610375,2.17878360610375
"female","30-34","sc_bus_ylls_pa_all_cause_ub",134.59806,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",2.35431520187145,2.35431520187145
"female","35-39","sc_bus_ylls_pa_all_cause_ub",203.2873,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",3.5557895911531,3.5557895911531
"female","40-44","sc_bus_ylls_pa_all_cause_ub",177.31825,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",3.10155325822855,3.10155325822855
"female","45-49","sc_bus_ylls_pa_all_cause_ub",215.33383,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",3.76650086521456,3.76650086521456
"female","50-54","sc_bus_ylls_pa_all_cause_ub",313.75296,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",5.48799413126878,5.48799413126878
"female","55-59","sc_bus_ylls_pa_all_cause_ub",376.88732,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",6.59230561620716,6.59230561620716
"female","60-64","sc_bus_ylls_pa_all_cause_ub",323.58729,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",5.66001082021081,5.66001082021081
"female","65-69","sc_bus_ylls_pa_all_cause_ub",311.17398,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",5.44288403221295,5.44288403221295
"male","15-19","sc_cycle_ylls_ap_all_cause",17.59327,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.307731798003841,0.307731798003841
"male","20-24","sc_cycle_ylls_ap_all_cause",39.30123,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.68743548934692,0.68743548934692
"male","25-29","sc_cycle_ylls_ap_all_cause",44.9657,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.786515281667439,0.786515281667439
"male","30-34","sc_cycle_ylls_ap_all_cause",35.07198,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.613459775525229,0.613459775525229
"male","35-39","sc_cycle_ylls_ap_all_cause",35.84378,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.626959676436166,0.626959676436166
"male","40-44","sc_cycle_ylls_ap_all_cause",25.8683,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.452474069363044,0.452474069363044
"male","45-49","sc_cycle_ylls_ap_all_cause",26.80519,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.468861633711901,0.468861633711901
"male","50-54","sc_cycle_ylls_ap_all_cause",19.39231,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.339199615747832,0.339199615747832
"male","55-59","sc_cycle_ylls_ap_all_cause",34.79455,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.608607122623284,0.608607122623284
"male","60-64","sc_cycle_ylls_ap_all_cause",26.68021,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.466675552323136,0.466675552323136
"male","65-69","sc_cycle_ylls_ap_all_cause",26.82043,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.46912820340597,0.46912820340597
"female","15-19","sc_cycle_ylls_ap_all_cause",2.36948,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0414456403348633,0.0414456403348633
"female","20-24","sc_cycle_ylls_ap_all_cause",5.46559,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0956010927958141,0.0956010927958141
"female","25-29","sc_cycle_ylls_ap_all_cause",8.15192,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.142588898981455,0.142588898981455
"female","30-34","sc_cycle_ylls_ap_all_cause",10.27373,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.179702431958698,0.179702431958698
"female","35-39","sc_cycle_ylls_ap_all_cause",9.83177,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.171971910830688,0.171971910830688
"female","40-44","sc_cycle_ylls_ap_all_cause",10.07338,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.176198020002872,0.176198020002872
"female","45-49","sc_cycle_ylls_ap_all_cause",10.4946,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.183565768463231,0.183565768463231
"female","50-54","sc_cycle_ylls_ap_all_cause",12.72399,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.222561031603726,0.222561031603726
"female","55-59","sc_cycle_ylls_ap_all_cause",21.14356,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.369831517108649,0.369831517108649
"female","60-64","sc_cycle_ylls_ap_all_cause",12.42909,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.217402803074787,0.217402803074787
"female","65-69","sc_cycle_ylls_ap_all_cause",15.8552,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.277330433950624,0.277330433950624
"male","15-19","sc_car_ylls_ap_all_cause",-0.08075,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00141243456667295,-0.00141243456667295
"male","20-24","sc_car_ylls_ap_all_cause",-2.42534,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0424227127174559,-0.0424227127174559
"male","25-29","sc_car_ylls_ap_all_cause",-8.61969,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.150770874427308,-0.150770874427308
"male","30-34","sc_car_ylls_ap_all_cause",-9.95787,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.174177582643164,-0.174177582643164
"male","35-39","sc_car_ylls_ap_all_cause",-7.9264,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.138644227235622,-0.138644227235622
"male","40-44","sc_car_ylls_ap_all_cause",-9.69607,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.169598321100688,-0.169598321100688
"male","45-49","sc_car_ylls_ap_all_cause",-3.13745,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0548785489932884,-0.0548785489932884
"male","50-54","sc_car_ylls_ap_all_cause",-2.81501,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0492386059384521,-0.0492386059384521
"male","55-59","sc_car_ylls_ap_all_cause",-1.28354,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0224509754019491,-0.0224509754019491
"male","60-64","sc_car_ylls_ap_all_cause",-2.79071,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0488135637097196,-0.0488135637097196
"male","65-69","sc_car_ylls_ap_all_cause",2.45824,"bogota","Car","L1: All Cause",NA,NA,"AP",0.0429981814139703,0.0429981814139703
"female","15-19","sc_car_ylls_ap_all_cause",-2.07801,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0363474074785393,-0.0363474074785393
"female","20-24","sc_car_ylls_ap_all_cause",-4.07708,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0713140399144388,-0.0713140399144388
"female","25-29","sc_car_ylls_ap_all_cause",-3.14363,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0549866461526944,-0.0549866461526944
"female","30-34","sc_car_ylls_ap_all_cause",-2.87015,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0502030844772304,-0.0502030844772304
"female","35-39","sc_car_ylls_ap_all_cause",-3.429,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0599781811655917,-0.0599781811655917
"female","40-44","sc_car_ylls_ap_all_cause",-1.21052,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0211737497417825,-0.0211737497417825
"female","45-49","sc_car_ylls_ap_all_cause",-1.41655,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0247775131321432,-0.0247775131321432
"female","50-54","sc_car_ylls_ap_all_cause",-3.97337,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0695000016616877,-0.0695000016616877
"female","55-59","sc_car_ylls_ap_all_cause",-5.27082,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0921942831295492,-0.0921942831295492
"female","60-64","sc_car_ylls_ap_all_cause",-2.65292,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0464034168497584,-0.0464034168497584
"female","65-69","sc_car_ylls_ap_all_cause",0.10498,"bogota","Car","L1: All Cause",NA,NA,"AP",0.00183625239392354,0.00183625239392354
"male","15-19","sc_bus_ylls_ap_all_cause",1.24746,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.0218198838952549,0.0218198838952549
"male","20-24","sc_bus_ylls_ap_all_cause",-14.02453,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.245309361651291,-0.245309361651291
"male","25-29","sc_bus_ylls_ap_all_cause",-24.45572,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.427765997286376,-0.427765997286376
"male","30-34","sc_bus_ylls_ap_all_cause",-21.09405,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.368965515431919,-0.368965515431919
"male","35-39","sc_bus_ylls_ap_all_cause",-16.90174,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.2956359357637,-0.2956359357637
"male","40-44","sc_bus_ylls_ap_all_cause",-5.88254,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.102894152765774,-0.102894152765774
"male","45-49","sc_bus_ylls_ap_all_cause",-12.30744,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.215274968213663,-0.215274968213663
"male","50-54","sc_bus_ylls_ap_all_cause",-2.80235,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0490171641847174,-0.0490171641847174
"male","55-59","sc_bus_ylls_ap_all_cause",-1.8021,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0315213415802021,-0.0315213415802021
"male","60-64","sc_bus_ylls_ap_all_cause",2.63705,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.0461258275423516,0.0461258275423516
"male","65-69","sc_bus_ylls_ap_all_cause",3.71473,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.0649760131003962,0.0649760131003962
"female","15-19","sc_bus_ylls_ap_all_cause",-2.30609,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0403368573357129,-0.0403368573357129
"female","20-24","sc_bus_ylls_ap_all_cause",-6.04774,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.105783740263166,-0.105783740263166
"female","25-29","sc_bus_ylls_ap_all_cause",-8.6128,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.150650358338585,-0.150650358338585
"female","30-34","sc_bus_ylls_ap_all_cause",-5.97422,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.104497768878128,-0.104497768878128
"female","35-39","sc_bus_ylls_ap_all_cause",-7.86288,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.137533170348005,-0.137533170348005
"female","40-44","sc_bus_ylls_ap_all_cause",-4.1593,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0727521869122326,-0.0727521869122326
"female","45-49","sc_bus_ylls_ap_all_cause",0.41915,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.00733154115939276,0.00733154115939276
"female","50-54","sc_bus_ylls_ap_all_cause",-0.30275,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.00529553640941467,-0.00529553640941467
"female","55-59","sc_bus_ylls_ap_all_cause",-1.28511,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0224784369780442,-0.0224784369780442
"female","60-64","sc_bus_ylls_ap_all_cause",3.54077,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.061933200503264,0.061933200503264
"female","65-69","sc_bus_ylls_ap_all_cause",6.87921,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.120327355980213,0.120327355980213
"male","15-19","sc_cycle_ylls_ap_all_cause_lb",17.59327,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.307731798003841,0.307731798003841
"male","20-24","sc_cycle_ylls_ap_all_cause_lb",39.30123,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.68743548934692,0.68743548934692
"male","25-29","sc_cycle_ylls_ap_all_cause_lb",44.9657,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.786515281667439,0.786515281667439
"male","30-34","sc_cycle_ylls_ap_all_cause_lb",35.07198,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.613459775525229,0.613459775525229
"male","35-39","sc_cycle_ylls_ap_all_cause_lb",35.84378,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.626959676436166,0.626959676436166
"male","40-44","sc_cycle_ylls_ap_all_cause_lb",25.8683,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.452474069363044,0.452474069363044
"male","45-49","sc_cycle_ylls_ap_all_cause_lb",26.80519,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.468861633711901,0.468861633711901
"male","50-54","sc_cycle_ylls_ap_all_cause_lb",19.39231,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.339199615747832,0.339199615747832
"male","55-59","sc_cycle_ylls_ap_all_cause_lb",34.79455,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.608607122623284,0.608607122623284
"male","60-64","sc_cycle_ylls_ap_all_cause_lb",26.68021,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.466675552323136,0.466675552323136
"male","65-69","sc_cycle_ylls_ap_all_cause_lb",26.82043,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.46912820340597,0.46912820340597
"female","15-19","sc_cycle_ylls_ap_all_cause_lb",2.36948,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0414456403348633,0.0414456403348633
"female","20-24","sc_cycle_ylls_ap_all_cause_lb",5.46559,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.0956010927958141,0.0956010927958141
"female","25-29","sc_cycle_ylls_ap_all_cause_lb",8.15192,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.142588898981455,0.142588898981455
"female","30-34","sc_cycle_ylls_ap_all_cause_lb",10.27373,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.179702431958698,0.179702431958698
"female","35-39","sc_cycle_ylls_ap_all_cause_lb",9.83177,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.171971910830688,0.171971910830688
"female","40-44","sc_cycle_ylls_ap_all_cause_lb",10.07338,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.176198020002872,0.176198020002872
"female","45-49","sc_cycle_ylls_ap_all_cause_lb",10.4946,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.183565768463231,0.183565768463231
"female","50-54","sc_cycle_ylls_ap_all_cause_lb",12.72399,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.222561031603726,0.222561031603726
"female","55-59","sc_cycle_ylls_ap_all_cause_lb",21.14356,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.369831517108649,0.369831517108649
"female","60-64","sc_cycle_ylls_ap_all_cause_lb",12.42909,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.217402803074787,0.217402803074787
"female","65-69","sc_cycle_ylls_ap_all_cause_lb",15.8552,"bogota","Bicycling","L1: All Cause",NA,NA,"AP",0.277330433950624,0.277330433950624
"male","15-19","sc_car_ylls_ap_all_cause_lb",-0.08075,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.00141243456667295,-0.00141243456667295
"male","20-24","sc_car_ylls_ap_all_cause_lb",-2.42534,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0424227127174559,-0.0424227127174559
"male","25-29","sc_car_ylls_ap_all_cause_lb",-8.61969,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.150770874427308,-0.150770874427308
"male","30-34","sc_car_ylls_ap_all_cause_lb",-9.95787,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.174177582643164,-0.174177582643164
"male","35-39","sc_car_ylls_ap_all_cause_lb",-7.9264,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.138644227235622,-0.138644227235622
"male","40-44","sc_car_ylls_ap_all_cause_lb",-9.69607,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.169598321100688,-0.169598321100688
"male","45-49","sc_car_ylls_ap_all_cause_lb",-3.13745,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0548785489932884,-0.0548785489932884
"male","50-54","sc_car_ylls_ap_all_cause_lb",-2.81501,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0492386059384521,-0.0492386059384521
"male","55-59","sc_car_ylls_ap_all_cause_lb",-1.28354,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0224509754019491,-0.0224509754019491
"male","60-64","sc_car_ylls_ap_all_cause_lb",-2.79071,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0488135637097196,-0.0488135637097196
"male","65-69","sc_car_ylls_ap_all_cause_lb",2.45824,"bogota","Car","L1: All Cause",NA,NA,"AP",0.0429981814139703,0.0429981814139703
"female","15-19","sc_car_ylls_ap_all_cause_lb",-2.07801,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0363474074785393,-0.0363474074785393
"female","20-24","sc_car_ylls_ap_all_cause_lb",-4.07708,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0713140399144388,-0.0713140399144388
"female","25-29","sc_car_ylls_ap_all_cause_lb",-3.14363,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0549866461526944,-0.0549866461526944
"female","30-34","sc_car_ylls_ap_all_cause_lb",-2.87015,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0502030844772304,-0.0502030844772304
"female","35-39","sc_car_ylls_ap_all_cause_lb",-3.429,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0599781811655917,-0.0599781811655917
"female","40-44","sc_car_ylls_ap_all_cause_lb",-1.21052,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0211737497417825,-0.0211737497417825
"female","45-49","sc_car_ylls_ap_all_cause_lb",-1.41655,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0247775131321432,-0.0247775131321432
"female","50-54","sc_car_ylls_ap_all_cause_lb",-3.97337,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0695000016616877,-0.0695000016616877
"female","55-59","sc_car_ylls_ap_all_cause_lb",-5.27082,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0921942831295492,-0.0921942831295492
"female","60-64","sc_car_ylls_ap_all_cause_lb",-2.65292,"bogota","Car","L1: All Cause",NA,NA,"AP",-0.0464034168497584,-0.0464034168497584
"female","65-69","sc_car_ylls_ap_all_cause_lb",0.10498,"bogota","Car","L1: All Cause",NA,NA,"AP",0.00183625239392354,0.00183625239392354
"male","15-19","sc_bus_ylls_ap_all_cause_lb",1.24746,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.0218198838952549,0.0218198838952549
"male","20-24","sc_bus_ylls_ap_all_cause_lb",-14.02453,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.245309361651291,-0.245309361651291
"male","25-29","sc_bus_ylls_ap_all_cause_lb",-24.45572,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.427765997286376,-0.427765997286376
"male","30-34","sc_bus_ylls_ap_all_cause_lb",-21.09405,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.368965515431919,-0.368965515431919
"male","35-39","sc_bus_ylls_ap_all_cause_lb",-16.90174,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.2956359357637,-0.2956359357637
"male","40-44","sc_bus_ylls_ap_all_cause_lb",-5.88254,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.102894152765774,-0.102894152765774
"male","45-49","sc_bus_ylls_ap_all_cause_lb",-12.30744,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.215274968213663,-0.215274968213663
"male","50-54","sc_bus_ylls_ap_all_cause_lb",-2.80235,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0490171641847174,-0.0490171641847174
"male","55-59","sc_bus_ylls_ap_all_cause_lb",-1.8021,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0315213415802021,-0.0315213415802021
"male","60-64","sc_bus_ylls_ap_all_cause_lb",2.63705,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.0461258275423516,0.0461258275423516
"male","65-69","sc_bus_ylls_ap_all_cause_lb",3.71473,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",0.0649760131003962,0.0649760131003962
"female","15-19","sc_bus_ylls_ap_all_cause_lb",-2.30609,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.0403368573357129,-0.0403368573357129
"female","20-24","sc_bus_ylls_ap_all_cause_lb",-6.04774,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.105783740263166,-0.105783740263166
"female","25-29","sc_bus_ylls_ap_all_cause_lb",-8.6128,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.150650358338585,-0.150650358338585
"female","30-34","sc_bus_ylls_ap_all_cause_lb",-5.97422,"bogota","Public Transport","L1: All Cause",NA,NA,"AP",-0.104497768878128,-0.104497768878128
