participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1260,19,Female,2527,pedestrian,5,10012252,pedestrian,5
122473,18,Male,252949,bus,30,12253,bus,30
122473,18,Male,252950,bus,30,12254,bus,30
1261,18,Male,2528,pedestrian,5,10012255,pedestrian,5
1261,18,Male,2529,pedestrian,5,10012256,pedestrian,5
122474,17,Female,252951,car,20,12257,car,20
122474,17,Female,252952,car,20,12258,car,20
1262,17,Female,2530,pedestrian,5,10012259,pedestrian,5
1262,17,Female,2531,pedestrian,5,10012260,pedestrian,5
122475,3,Male,252953,NA,0,NA,NA,NA
122505,50,Male,253007,bus,20,12261,bus,15
122505,50,Male,253007,bus,20,12262,pedestrian,5
122505,50,Male,253008,bus,20,12263,bus,15
122505,50,Male,253008,bus,20,12264,pedestrian,5
122506,45,Female,253009,taxi,30,12265,taxi,30
122506,45,Female,253010,taxi,30,12266,taxi,30
122506,45,Female,253011,taxi,30,12267,taxi,30
122506,45,Female,253012,taxi,30,12268,taxi,30
1263,45,Female,2532,rail,35,10012269,bus,10
1263,45,Female,2532,rail,35,10012270,rail,10
1263,45,Female,2532,rail,35,10012271,pedestrian,15
1263,45,Female,2533,rail,40,10012272,bus,10
1263,45,Female,2533,rail,40,10012273,rail,15
1263,45,Female,2533,rail,40,10012274,pedestrian,15
122507,14,Male,253013,taxi,30,12275,taxi,30
122507,14,Male,253014,taxi,30,12276,taxi,30
1264,14,Male,2534,rail,35,10012277,bus,10
1264,14,Male,2534,rail,35,10012278,rail,10
1264,14,Male,2534,rail,35,10012279,pedestrian,15
1264,14,Male,2535,rail,40,10012280,bus,10
1264,14,Male,2535,rail,40,10012281,rail,15
1264,14,Male,2535,rail,40,10012282,pedestrian,15
122508,17,Male,253015,rail,59,12283,rail,25
122508,17,Male,253015,rail,59,12284,bus,20
122508,17,Male,253015,rail,59,12285,pedestrian,5
122508,17,Male,253015,rail,59,12286,pedestrian,5
122508,17,Male,253015,rail,59,12287,pedestrian,4
122508,17,Male,253016,rail,60,12288,rail,25
122508,17,Male,253016,rail,60,12289,bus,20
122508,17,Male,253016,rail,60,12290,pedestrian,5
122508,17,Male,253016,rail,60,12291,pedestrian,5
122508,17,Male,253016,rail,60,12292,pedestrian,5
1265,17,Male,2536,rail,35,10012293,bus,10
1265,17,Male,2536,rail,35,10012294,rail,10
1265,17,Male,2536,rail,35,10012295,pedestrian,15
1265,17,Male,2537,rail,40,10012296,bus,10
1265,17,Male,2537,rail,40,10012297,rail,15
1265,17,Male,2537,rail,40,10012298,pedestrian,15
122535,36,Male,253068,car,60,12299,car,60
122535,36,Male,253069,car,60,12300,car,60
122536,30,Male,253070,rail,60,12301,rail,40
122536,30,Male,253070,rail,60,12302,pedestrian,10
122536,30,Male,253070,rail,60,12303,pedestrian,10
122536,30,Male,253071,rail,65,12304,rail,50
122536,30,Male,253071,rail,65,12305,pedestrian,10
122536,30,Male,253071,rail,65,12306,pedestrian,5
122537,60,Female,253072,pedestrian,15,12307,pedestrian,15
122537,60,Female,253073,pedestrian,15,12308,pedestrian,15
122538,34,Female,253074,pedestrian,15,12309,pedestrian,15
122538,34,Female,253075,pedestrian,15,12310,pedestrian,15
1266,34,Female,2538,pedestrian,15,10012311,pedestrian,15
1266,34,Female,2539,pedestrian,15,10012312,pedestrian,15
122577,62,Female,253145,bus,35,12313,bus,20
122577,62,Female,253145,bus,35,12314,pedestrian,15
122577,62,Female,253146,taxi,50,12315,taxi,50
122578,41,Male,253147,pedestrian,10,12316,pedestrian,10
122578,41,Male,253148,pedestrian,10,12317,pedestrian,10
122608,79,Female,253211,NA,0,NA,NA,NA
1267,38,Female,2540,bus,30,10012318,bus,25
1267,38,Female,2540,bus,30,10012319,pedestrian,5
1267,38,Female,2541,taxi,20,10012320,taxi,20
122609,17,Male,253212,bus,30,12321,bus,30
122609,17,Male,253213,bus,30,12322,bus,30
1268,17,Male,2542,bus,0,10012323,bus,NA
1268,17,Male,2542,bus,0,10012324,taxi,NA
1268,17,Male,2543,taxi,55,10012325,taxi,50
1268,17,Male,2543,taxi,55,10012326,pedestrian,5
122610,9,Male,253214,pedestrian,10,12327,pedestrian,10
122610,9,Male,253215,pedestrian,10,12328,pedestrian,10
1269,9,Male,2544,bus,20,10012329,bus,15
1269,9,Male,2544,bus,20,10012330,pedestrian,5
1269,9,Male,2545,taxi,30,10012331,taxi,30
122611,6,Male,253216,pedestrian,10,12332,pedestrian,10
122611,6,Male,253217,pedestrian,10,12333,pedestrian,10
122635,45,Male,253262,bus,60,12334,bus,60
122635,45,Male,253263,bus,60,12335,bus,60
1270,45,Male,2546,bus,40,10012336,bus,40
1270,45,Male,2547,bus,40,10012337,bus,40
122636,60,Female,253264,NA,0,NA,NA,NA
122637,40,Female,253265,pedestrian,15,12338,pedestrian,15
122637,40,Female,253266,pedestrian,15,12339,pedestrian,15
122638,50,Male,253267,rail,30,12340,rail,25
122638,50,Male,253267,rail,30,12341,pedestrian,5
122638,50,Male,253268,rail,30,12342,rail,25
122638,50,Male,253268,rail,30,12343,pedestrian,5
1271,50,Male,2548,taxi,30,10012344,taxi,30
1271,50,Male,2549,taxi,15,10012345,taxi,15
122639,27,Male,253269,rail,70,12346,rail,30
122639,27,Male,253269,rail,70,12347,pedestrian,10
122639,27,Male,253269,rail,70,12348,pedestrian,30
122639,27,Male,253270,rail,60,12349,rail,20
122639,27,Male,253270,rail,60,12350,pedestrian,30
122639,27,Male,253270,rail,60,12351,pedestrian,10
1272,27,Male,2550,pedestrian,10,10012352,pedestrian,10
1272,27,Male,2551,pedestrian,10,10012353,pedestrian,10
1273,40,Female,2552,pedestrian,30,10012354,pedestrian,30
1273,40,Female,2553,pedestrian,30,10012355,pedestrian,30
122640,23,Female,253271,rail,65,12356,rail,30
122640,23,Female,253271,rail,65,12357,pedestrian,10
122640,23,Female,253271,rail,65,12358,pedestrian,25
122640,23,Female,253272,rail,65,12359,rail,30
122640,23,Female,253272,rail,65,12360,pedestrian,25
122640,23,Female,253272,rail,65,12361,pedestrian,10
122641,15,Female,253273,rail,65,12362,rail,30
122641,15,Female,253273,rail,65,12363,pedestrian,10
122641,15,Female,253273,rail,65,12364,pedestrian,25
122641,15,Female,253274,rail,65,12365,rail,30
122641,15,Female,253274,rail,65,12366,pedestrian,25
122641,15,Female,253274,rail,65,12367,pedestrian,10
122642,15,Female,253275,rail,65,12368,rail,30
122642,15,Female,253275,rail,65,12369,pedestrian,10
122642,15,Female,253275,rail,65,12370,pedestrian,25
122642,15,Female,253276,rail,65,12371,rail,30
122642,15,Female,253276,rail,65,12372,pedestrian,25
122642,15,Female,253276,rail,65,12373,pedestrian,10
1274,15,Female,2554,pedestrian,15,10012374,pedestrian,15
1274,15,Female,2555,pedestrian,15,10012375,pedestrian,15
122643,14,Male,253277,pedestrian,20,12376,pedestrian,20
122643,14,Male,253278,pedestrian,20,12377,pedestrian,20
122644,45,Female,253279,taxi,60,12378,taxi,60
122644,45,Female,253280,taxi,60,12379,taxi,60
122669,23,Female,253327,rail,90,12380,rail,60
122669,23,Female,253327,rail,90,12381,bus,30
122669,23,Female,253328,rail,90,12382,rail,60
122669,23,Female,253328,rail,90,12383,bus,30
122670,0,Female,253329,NA,0,NA,NA,NA
122697,77,Female,253383,pedestrian,5,12384,pedestrian,5
122697,77,Female,253384,pedestrian,10,12385,pedestrian,10
1275,77,Female,2556,pedestrian,10,10012386,pedestrian,10
1275,77,Female,2557,pedestrian,10,10012387,pedestrian,10
122729,57,Male,253450,bus,17,12388,bus,15
122729,57,Male,253450,bus,17,12389,pedestrian,2
122729,57,Male,253451,rail,15,12390,rail,10
122729,57,Male,253451,rail,15,12391,pedestrian,5
122729,57,Male,253452,bus,20,12392,bus,10
122729,57,Male,253452,bus,20,12393,pedestrian,5
122729,57,Male,253452,bus,20,12394,pedestrian,5
122729,57,Male,253453,pedestrian,15,12395,pedestrian,15
122729,57,Male,253454,bus,20,12396,bus,20
1276,57,Male,2558,bus,20,10012397,bus,15
1276,57,Male,2558,bus,20,10012398,pedestrian,5
1276,57,Male,2559,bus,35,10012399,bus,30
1276,57,Male,2559,bus,35,10012400,pedestrian,5
1276,57,Male,2560,taxi,25,10012401,taxi,25
122730,31,Female,253455,bus,45,12402,bus,20
122730,31,Female,253455,bus,45,12403,pedestrian,10
122730,31,Female,253455,bus,45,12404,pedestrian,15
122730,31,Female,253456,rail,35,12405,rail,20
122730,31,Female,253456,rail,35,12406,pedestrian,10
122730,31,Female,253456,rail,35,12407,pedestrian,5
122731,9,Female,253457,bus,25,12408,bus,20
122731,9,Female,253457,bus,25,12409,pedestrian,5
122731,9,Female,253458,pedestrian,30,12410,pedestrian,30
122731,9,Female,253459,bus,25,12411,bus,20
122731,9,Female,253459,bus,25,12412,pedestrian,5
1277,9,Female,2561,bus,30,10012413,bus,25
1277,9,Female,2561,bus,30,10012414,pedestrian,5
1277,9,Female,2562,bus,40,10012415,bus,30
1277,9,Female,2562,bus,40,10012416,pedestrian,10
1277,9,Female,2563,taxi,30,10012417,taxi,30
122732,40,Male,253460,pedestrian,15,12418,pedestrian,15
122732,40,Male,253461,pedestrian,15,12419,pedestrian,15
122733,37,Female,253462,bus,17,12420,bus,10
122733,37,Female,253462,bus,17,12421,pedestrian,5
122733,37,Female,253462,bus,17,12422,pedestrian,2
122733,37,Female,253463,bus,22,12423,bus,15
122733,37,Female,253463,bus,22,12424,pedestrian,2
122733,37,Female,253463,bus,22,12425,pedestrian,5
1278,37,Female,2564,bus,20,10012426,bus,10
1278,37,Female,2564,bus,20,10012427,pedestrian,5
1278,37,Female,2564,bus,20,10012428,pedestrian,5
1278,37,Female,2565,pedestrian,10,10012429,pedestrian,10
1278,37,Female,2566,bus,17,10012430,bus,10
1278,37,Female,2566,bus,17,10012431,pedestrian,2
1278,37,Female,2566,bus,17,10012432,pedestrian,5
122758,52,Male,253513,bus,35,12433,bus,30
122758,52,Male,253513,bus,35,12434,pedestrian,5
122758,52,Male,253514,bus,30,12435,bus,25
122758,52,Male,253514,bus,30,12436,pedestrian,5
122759,54,Female,253515,bus,25,12437,bus,20
122759,54,Female,253515,bus,25,12438,pedestrian,5
122759,54,Female,253516,bus,30,12439,bus,20
122759,54,Female,253516,bus,30,12440,pedestrian,10
122760,22,Male,253517,bus,30,12441,bus,20
122760,22,Male,253517,bus,30,12442,pedestrian,10
122760,22,Male,253518,bus,30,12443,bus,20
122760,22,Male,253518,bus,30,12444,pedestrian,10
1279,22,Male,2567,bus,30,10012445,bus,20
1279,22,Male,2567,bus,30,10012446,pedestrian,10
1279,22,Male,2568,bus,30,10012447,bus,20
1279,22,Male,2568,bus,30,10012448,pedestrian,10
122761,14,Male,253519,bus,30,12449,bus,20
122761,14,Male,253519,bus,30,12450,pedestrian,10
122761,14,Male,253520,bus,30,12451,bus,20
122761,14,Male,253520,bus,30,12452,pedestrian,10
1280,14,Male,2569,pedestrian,10,10012453,pedestrian,10
1280,14,Male,2570,pedestrian,10,10012454,pedestrian,10
1281,37,Male,2571,car,120,10012455,car,120
122799,36,Female,253603,pedestrian,30,12456,pedestrian,30
122799,36,Female,253604,pedestrian,30,12457,pedestrian,30
122799,36,Female,253605,pedestrian,30,12458,pedestrian,30
122799,36,Female,253606,pedestrian,30,12459,pedestrian,30
1282,36,Female,2572,car,120,10012460,car,120
122800,33,Female,253607,bus,60,12461,bus,20
122800,33,Female,253607,bus,60,12462,bus,20
122800,33,Female,253607,bus,60,12463,pedestrian,10
122800,33,Female,253607,bus,60,12464,pedestrian,10
122800,33,Female,253608,bus,60,12465,bus,20
122800,33,Female,253608,bus,60,12466,bus,20
122800,33,Female,253608,bus,60,12467,pedestrian,10
122800,33,Female,253608,bus,60,12468,pedestrian,10
122801,19,Female,253609,rail,70,12469,rail,40
122801,19,Female,253609,rail,70,12470,pedestrian,10
122801,19,Female,253609,rail,70,12471,pedestrian,20
122801,19,Female,253610,rail,60,12472,rail,30
122801,19,Female,253610,rail,60,12473,pedestrian,20
122801,19,Female,253610,rail,60,12474,pedestrian,10
1283,19,Female,2573,car,120,10012475,car,120
122802,16,Female,253611,rail,60,12476,rail,30
122802,16,Female,253611,rail,60,12477,bus,20
122802,16,Female,253611,rail,60,12478,pedestrian,10
122802,16,Female,253612,rail,60,12479,rail,30
122802,16,Female,253612,rail,60,12480,bus,20
122802,16,Female,253612,rail,60,12481,pedestrian,10
1284,16,Female,2574,car,120,10012482,car,120
122803,10,Female,253613,pedestrian,30,12483,pedestrian,30
122803,10,Female,253614,pedestrian,30,12484,pedestrian,30
1285,10,Female,2575,car,120,10012485,car,120
122804,10,Male,253615,pedestrian,30,12486,pedestrian,30
122804,10,Male,253616,pedestrian,30,12487,pedestrian,30
1286,10,Male,2576,car,120,10012488,car,120
122836,59,Male,253679,bus,45,12489,bus,30
122836,59,Male,253679,bus,45,12490,pedestrian,10
122836,59,Male,253679,bus,45,12491,pedestrian,5
1287,59,Male,2577,pedestrian,10,10012492,pedestrian,10
1287,59,Male,2578,pedestrian,10,10012493,pedestrian,10
122837,29,Male,253680,bus,45,12494,bus,30
122837,29,Male,253680,bus,45,12495,pedestrian,10
122837,29,Male,253680,bus,45,12496,pedestrian,5
122838,28,Male,253681,bus,45,12497,bus,30
122838,28,Male,253681,bus,45,12498,pedestrian,10
122838,28,Male,253681,bus,45,12499,pedestrian,5
122839,49,Female,253682,bus,45,12500,bus,30
122839,49,Female,253682,bus,45,12501,pedestrian,10
122839,49,Female,253682,bus,45,12502,pedestrian,5
1288,49,Female,2579,pedestrian,10,10012503,pedestrian,10
1288,49,Female,2580,pedestrian,10,10012504,pedestrian,10
122870,49,Male,253749,pedestrian,10,12505,pedestrian,10
122870,49,Male,253750,pedestrian,10,12506,pedestrian,10
122871,49,Female,253751,rail,60,12507,rail,30
122871,49,Female,253751,rail,60,12508,bus,20
122871,49,Female,253751,rail,60,12509,pedestrian,10
122871,49,Female,253752,rail,60,12510,rail,30
122871,49,Female,253752,rail,60,12511,bus,20
122871,49,Female,253752,rail,60,12512,pedestrian,10
1289,49,Female,2581,pedestrian,20,10012513,pedestrian,20
1289,49,Female,2582,pedestrian,40,10012514,pedestrian,40
122872,27,Male,253753,bus,45,12515,bus,30
122872,27,Male,253753,bus,45,12516,pedestrian,5
122872,27,Male,253753,bus,45,12517,pedestrian,10
122872,27,Male,253754,bus,45,12518,bus,30
122872,27,Male,253754,bus,45,12519,pedestrian,10
122872,27,Male,253754,bus,45,12520,pedestrian,5
122873,19,Female,253755,rail,40,12521,rail,25
122873,19,Female,253755,rail,40,12522,pedestrian,5
122873,19,Female,253755,rail,40,12523,pedestrian,10
122873,19,Female,253756,rail,50,12524,rail,25
122873,19,Female,253756,rail,50,12525,pedestrian,10
122873,19,Female,253756,rail,50,12526,pedestrian,15
122906,60,Male,253816,rail,90,12527,rail,45
122906,60,Male,253816,rail,90,12528,pedestrian,5
122906,60,Male,253816,rail,90,12529,pedestrian,40
122906,60,Male,253817,rail,105,12530,rail,45
122906,60,Male,253817,rail,105,12531,pedestrian,40
122906,60,Male,253817,rail,105,12532,pedestrian,20
122906,60,Male,253818,rail,120,12533,rail,60
122906,60,Male,253818,rail,120,12534,pedestrian,50
122906,60,Male,253818,rail,120,12535,pedestrian,10
122906,60,Male,253819,pedestrian,25,12536,pedestrian,25
122906,60,Male,253820,pedestrian,25,12537,pedestrian,25
1290,60,Female,2583,pedestrian,20,10012538,pedestrian,20
1290,60,Female,2584,pedestrian,20,10012539,pedestrian,20
1291,30,Male,2585,rail,55,10012540,rail,40
1291,30,Male,2585,rail,55,10012541,pedestrian,5
1291,30,Male,2585,rail,55,10012542,pedestrian,10
1291,30,Male,2586,rail,50,10012543,rail,40
1291,30,Male,2586,rail,50,10012544,pedestrian,10
122907,25,Male,253821,rail,45,12545,bus,15
122907,25,Male,253821,rail,45,12546,rail,20
122907,25,Male,253821,rail,45,12547,pedestrian,10
122907,25,Male,253822,rail,45,12548,bus,15
122907,25,Male,253822,rail,45,12549,rail,20
122907,25,Male,253822,rail,45,12550,pedestrian,10
1292,25,Male,2587,rail,40,10012551,rail,30
1292,25,Male,2587,rail,40,10012552,pedestrian,5
1292,25,Male,2587,rail,40,10012553,pedestrian,5
1292,25,Male,2588,rail,40,10012554,rail,30
1292,25,Male,2588,rail,40,10012555,pedestrian,5
1292,25,Male,2588,rail,40,10012556,pedestrian,5
122950,60,Male,253909,rail,120,12557,car,60
122950,60,Male,253909,rail,120,12558,rail,60
122950,60,Male,253910,rail,150,12559,car,90
122950,60,Male,253910,rail,150,12560,rail,60
1293,60,Male,2589,rail,140,10012561,car,90
1293,60,Male,2589,rail,140,10012562,rail,50
1293,60,Male,2590,rail,120,10012563,car,80
1293,60,Male,2590,rail,120,10012564,rail,40
122951,54,Female,253911,taxi,34,12565,taxi,30
122951,54,Female,253911,taxi,34,12566,pedestrian,4
122951,54,Female,253912,taxi,30,12567,taxi,30
1294,54,Female,2591,pedestrian,10,10012568,pedestrian,10
1294,54,Female,2592,pedestrian,20,10012569,pedestrian,20
1295,29,Male,2593,pedestrian,10,10012570,pedestrian,10
1295,29,Male,2594,pedestrian,20,10012571,pedestrian,20
122992,40,Male,253991,motorcycle,30,12572,motorcycle,30
122992,40,Male,253992,motorcycle,40,12573,motorcycle,40
1296,40,Male,2595,pedestrian,10,10012574,pedestrian,10
1296,40,Male,2596,pedestrian,10,10012575,pedestrian,10
122993,40,Female,253993,rail,60,12576,rail,40
122993,40,Female,253993,rail,60,12577,pedestrian,10
122993,40,Female,253993,rail,60,12578,pedestrian,10
122993,40,Female,253994,rail,70,12579,rail,50
122993,40,Female,253994,rail,70,12580,pedestrian,10
122993,40,Female,253994,rail,70,12581,pedestrian,10
1297,40,Female,2597,pedestrian,10,10012582,pedestrian,10
1297,40,Female,2598,pedestrian,10,10012583,pedestrian,10
122994,12,Female,253995,pedestrian,30,12584,pedestrian,30
122994,12,Female,253996,pedestrian,30,12585,pedestrian,30
122995,12,Female,253997,pedestrian,30,12586,pedestrian,30
122995,12,Female,253998,pedestrian,30,12587,pedestrian,30
122996,14,Male,253999,rail,60,12588,rail,30
122996,14,Male,253999,rail,60,12589,pedestrian,10
122996,14,Male,253999,rail,60,12590,pedestrian,20
122996,14,Male,254000,rail,70,12591,rail,40
122996,14,Male,254000,rail,70,12592,pedestrian,20
122996,14,Male,254000,rail,70,12593,pedestrian,10
1298,14,Male,2599,pedestrian,20,10012594,pedestrian,20
1298,14,Male,2600,pedestrian,20,10012595,pedestrian,20
123020,58,Male,254050,pedestrian,10,12596,pedestrian,10
123020,58,Male,254051,pedestrian,10,12597,pedestrian,10
123021,32,Male,254052,car,90,12598,car,90
123021,32,Male,254053,car,90,12599,car,90
123022,62,Female,254054,pedestrian,15,12600,pedestrian,15
123022,62,Female,254055,pedestrian,15,12601,pedestrian,15
1299,62,Female,2601,pedestrian,10,10012602,pedestrian,10
1299,62,Female,2602,pedestrian,10,10012603,pedestrian,10
123052,55,Male,254113,bus,92,12604,bus,5
123052,55,Male,254113,bus,92,12605,bus,80
123052,55,Male,254113,bus,92,12606,pedestrian,2
123052,55,Male,254113,bus,92,12607,pedestrian,5
123052,55,Male,254114,bus,65,12608,bus,60
123052,55,Male,254114,bus,65,12609,pedestrian,5
123052,55,Male,254115,rail,40,12610,rail,30
123052,55,Male,254115,rail,40,12611,pedestrian,10
123053,55,Female,254116,rail,77,12612,rail,40
123053,55,Female,254116,rail,77,12613,bus,15
123053,55,Female,254116,rail,77,12614,bus,20
123053,55,Female,254116,rail,77,12615,pedestrian,2
123053,55,Female,254117,rail,82,12616,rail,40
123053,55,Female,254117,rail,82,12617,bus,20
123053,55,Female,254117,rail,82,12618,bus,20
123053,55,Female,254117,rail,82,12619,pedestrian,2
1300,28,Male,2603,pedestrian,40,10012620,pedestrian,40
1300,28,Male,2604,pedestrian,55,10012621,pedestrian,55
123054,30,Female,254118,NA,0,NA,NA,NA
123055,20,Male,254119,bus,7,12622,bus,5
123055,20,Male,254119,bus,7,12623,pedestrian,2
123055,20,Male,254120,bus,7,12624,bus,5
123055,20,Male,254120,bus,7,12625,pedestrian,2
1301,20,Male,2605,bus,7,10012626,bus,5
1301,20,Male,2605,bus,7,10012627,pedestrian,2
1301,20,Male,2606,bus,7,10012628,bus,5
1301,20,Male,2606,bus,7,10012629,pedestrian,2
123096,67,Male,254197,bus,37,12630,bus,20
123096,67,Male,254197,bus,37,12631,pedestrian,2
123096,67,Male,254197,bus,37,12632,pedestrian,15
123096,67,Male,254198,bus,40,12633,bus,20
123096,67,Male,254198,bus,40,12634,pedestrian,15
123096,67,Male,254198,bus,40,12635,pedestrian,5
1302,67,Male,2607,bus,32,10012636,bus,15
1302,67,Male,2607,bus,32,10012637,pedestrian,2
1302,67,Male,2607,bus,32,10012638,pedestrian,15
1302,67,Male,2608,bus,32,10012639,bus,15
1302,67,Male,2608,bus,32,10012640,pedestrian,15
1302,67,Male,2608,bus,32,10012641,pedestrian,2
123097,60,Female,254199,bus,37,12642,bus,20
123097,60,Female,254199,bus,37,12643,pedestrian,2
123097,60,Female,254199,bus,37,12644,pedestrian,15
123097,60,Female,254200,bus,40,12645,bus,20
123097,60,Female,254200,bus,40,12646,pedestrian,15
123097,60,Female,254200,bus,40,12647,pedestrian,5
1303,60,Female,2609,pedestrian,30,10012648,pedestrian,30
1303,60,Female,2610,pedestrian,30,10012649,pedestrian,30
123098,38,Male,254201,rail,70,12650,rail,35
123098,38,Male,254201,rail,70,12651,pedestrian,20
