participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2386,40,Female,5985,bus,15,3,pedestrian,2
2386,40,Female,5977,bus,40,1,pedestrian,3
2386,40,Female,5977,bus,40,2,bus,33
2386,40,Female,5977,bus,40,3,pedestrian,4
2387,10,Male,5986,car,15,1,car,15
2387,10,Male,5987,car,35,1,car,35
2387,10,Male,5988,car,25,1,car,25
2387,10,Male,5989,car,25,1,car,25
2388,12,Female,5990,car,15,1,car,15
2388,12,Female,5991,car,35,1,car,35
2388,12,Female,5992,car,25,1,car,25
2388,12,Female,5993,car,25,1,car,25
2389,62,Male,5994,taxi,15,1,pedestrian,2
2389,62,Male,5994,taxi,15,2,taxi,12
2389,62,Male,5994,taxi,15,3,pedestrian,1
2389,62,Male,5995,taxi,15,1,pedestrian,5
2389,62,Male,5995,taxi,15,2,taxi,9
2389,62,Male,5995,taxi,15,3,pedestrian,1
2390,59,Female,5996,taxi,25,1,pedestrian,2
2390,59,Female,5996,taxi,25,2,taxi,21
2390,59,Female,5996,taxi,25,3,pedestrian,2
2390,59,Female,5997,taxi,15,1,pedestrian,2
2390,59,Female,5997,taxi,15,2,taxi,12
2390,59,Female,5997,taxi,15,3,pedestrian,1
2390,59,Female,5998,taxi,35,1,pedestrian,2
2390,59,Female,5998,taxi,35,2,taxi,23
2390,59,Female,5998,taxi,35,3,pedestrian,10
2390,59,Female,5999,taxi,30,1,pedestrian,4
2390,59,Female,5999,taxi,30,2,taxi,25
2390,59,Female,5999,taxi,30,3,pedestrian,1
2391,19,Female,6000,taxi,10,1,pedestrian,2
2391,19,Female,6000,taxi,10,2,taxi,8
2391,19,Female,6001,taxi,30,1,pedestrian,2
2391,19,Female,6001,taxi,30,2,taxi,27
2391,19,Female,6001,taxi,30,3,pedestrian,1
2391,19,Female,6002,taxi,20,1,pedestrian,2
2391,19,Female,6002,taxi,20,2,taxi,18
2391,19,Female,6003,taxi,15,1,pedestrian,2
2391,19,Female,6003,taxi,15,2,taxi,12
2391,19,Female,6003,taxi,15,3,pedestrian,1
2392,22,Male,6004,taxi,15,1,pedestrian,1
2392,22,Male,6004,taxi,15,2,taxi,14
2392,22,Male,6005,pedestrian,5,1,pedestrian,5
2392,22,Male,6006,bus,15,1,bus,15
2393,23,Female,6007,pedestrian,15,1,pedestrian,15
2393,23,Female,6008,pedestrian,15,1,pedestrian,15
2394,3,Female,NA,NA,NA,NA,NA,NA
2412,33,Male,6069,taxi,25,1,pedestrian,2
2412,33,Male,6069,taxi,25,2,taxi,23
2412,33,Male,6070,pedestrian,2,1,pedestrian,2
2412,33,Male,6071,taxi,25,1,pedestrian,2
2412,33,Male,6071,taxi,25,2,taxi,20
2412,33,Male,6071,taxi,25,3,pedestrian,3
2412,33,Male,6072,taxi,15,1,pedestrian,2
2412,33,Male,6072,taxi,15,2,taxi,11
2412,33,Male,6072,taxi,15,3,pedestrian,2
2412,33,Male,6073,taxi,25,1,pedestrian,2
2412,33,Male,6073,taxi,25,2,taxi,20
2412,33,Male,6073,taxi,25,3,pedestrian,3
2413,29,Female,6074,taxi,45,1,pedestrian,3
2413,29,Female,6074,taxi,45,2,taxi,20
2413,29,Female,6074,taxi,45,3,taxi,20
2413,29,Female,6074,taxi,45,4,pedestrian,2
2413,29,Female,6075,taxi,25,1,pedestrian,3
2413,29,Female,6075,taxi,25,2,taxi,19
2413,29,Female,6075,taxi,25,3,pedestrian,3
2413,29,Female,6076,taxi,45,1,taxi,43
2413,29,Female,6076,taxi,45,2,pedestrian,2
2414,1,Male,6077,taxi,25,1,pedestrian,2
2414,1,Male,6077,taxi,25,2,taxi,23
2414,1,Male,6078,taxi,45,1,taxi,43
2414,1,Male,6078,taxi,45,2,pedestrian,2
2415,38,Male,6079,car,25,1,car,25
2415,38,Male,6080,car,25,1,car,25
2415,38,Male,6081,car,45,1,car,45
2415,38,Male,6082,car,40,1,car,40
2416,33,Female,6083,car,25,1,car,25
2416,33,Female,6084,car,25,1,car,25
2417,42,Female,6085,car,10,1,car,10
2417,42,Female,6086,car,10,1,car,10
2417,42,Female,6087,car,20,1,car,20
2418,38,Male,6088,car,10,1,car,10
2418,38,Male,6089,car,10,1,car,10
2418,38,Male,6090,car,20,1,car,20
2419,4,Female,6091,car,10,1,car,10
2419,4,Female,6092,pedestrian,15,1,pedestrian,15
2420,72,Female,6093,pedestrian,10,1,pedestrian,10
2420,72,Female,6094,pedestrian,15,1,pedestrian,15
2421,67,Male,6095,pedestrian,5,1,pedestrian,5
2421,67,Male,6096,pedestrian,5,1,pedestrian,5
2421,67,Male,6097,pedestrian,5,1,pedestrian,5
2421,67,Male,6098,pedestrian,3,1,pedestrian,3
2421,67,Male,6099,pedestrian,5,1,pedestrian,5
2421,67,Male,6100,pedestrian,5,1,pedestrian,5
2421,67,Male,6101,pedestrian,5,1,pedestrian,5
2421,67,Male,6102,pedestrian,3,1,pedestrian,3
2422,62,Female,NA,NA,NA,NA,NA,NA
2423,40,Female,6104,pedestrian,15,1,pedestrian,15
2423,40,Female,6105,pedestrian,15,1,pedestrian,15
2424,37,Male,6106,pedestrian,15,1,pedestrian,15
2424,37,Male,6107,pedestrian,15,1,pedestrian,15
2425,12,Male,6108,pedestrian,5,1,pedestrian,5
2425,12,Male,6109,pedestrian,5,1,pedestrian,5
2425,12,Male,6110,pedestrian,5,1,pedestrian,5
2425,12,Male,6111,pedestrian,5,1,pedestrian,5
2426,10,Female,6112,pedestrian,5,1,pedestrian,5
2426,10,Female,6113,pedestrian,5,1,pedestrian,5
2426,10,Female,6114,pedestrian,5,1,pedestrian,5
2426,10,Female,6115,pedestrian,5,1,pedestrian,5
2427,87,Male,NA,NA,NA,NA,NA,NA
2428,85,Female,NA,NA,NA,NA,NA,NA
2429,64,Female,6118,taxi,45,1,taxi,22.5
2429,64,Female,6118,taxi,45,2,taxi,22.5
2429,64,Female,6119,taxi,50,1,pedestrian,2
2429,64,Female,6119,taxi,50,2,taxi,22.5
2429,64,Female,6119,taxi,50,3,taxi,22.5
2429,64,Female,6119,taxi,50,4,pedestrian,3
2429,64,Female,6120,car,15,1,car,15
2430,42,Female,6121,taxi,25,1,pedestrian,1
2430,42,Female,6121,taxi,25,2,taxi,24
2430,42,Female,6122,pedestrian,10,1,pedestrian,10
2430,42,Female,6123,bus,30,1,pedestrian,3
2430,42,Female,6123,bus,30,2,bus,27
2431,9,Female,6124,pedestrian,3,1,pedestrian,3
2431,9,Female,6125,pedestrian,3,1,pedestrian,3
2431,9,Female,6126,pedestrian,3,1,pedestrian,3
2431,9,Female,6127,pedestrian,3,1,pedestrian,3
2432,63,Male,6128,taxi,10,1,taxi,10
2432,63,Male,6129,bus,15,1,pedestrian,2
2432,63,Male,6129,bus,15,2,bus,13
2433,65,Female,6130,taxi,15,1,taxi,15
2433,65,Female,6131,pedestrian,7,1,pedestrian,7
2433,65,Female,6132,taxi,25,1,taxi,25
2434,27,Female,6133,taxi,15,1,taxi,15
2434,27,Female,6134,pedestrian,7,1,pedestrian,7
2434,27,Female,6135,taxi,25,1,taxi,25
2435,92,Male,NA,NA,NA,NA,NA,NA
2436,89,Female,NA,NA,NA,NA,NA,NA
2437,40,Male,6138,car,35,1,car,35
2437,40,Male,6139,car,45,1,car,45
2437,40,Male,6140,car,5,1,car,5
2437,40,Male,6141,car,5,1,car,5
2438,38,Female,6142,taxi,15,1,taxi,13
2438,38,Female,6142,taxi,15,2,pedestrian,2
2438,38,Female,6143,pedestrian,80,1,pedestrian,80
2438,38,Female,6144,pedestrian,20,1,pedestrian,20
2438,38,Female,6145,bus,15,1,bus,15
2438,38,Female,6146,car,5,1,car,5
2438,38,Female,6147,car,5,1,car,5
2439,17,Female,6148,pedestrian,10,1,pedestrian,10
2439,17,Female,6149,pedestrian,10,1,pedestrian,10
2440,11,Male,6150,taxi,15,1,taxi,13
2440,11,Male,6150,taxi,15,2,pedestrian,2
2440,11,Male,6151,bus,15,1,bus,15
2440,11,Male,6152,taxi,20,1,taxi,18
2440,11,Male,6152,taxi,20,2,pedestrian,2
2440,11,Male,6153,car,20,1,car,20
2441,6,Female,6154,taxi,15,1,taxi,13
2441,6,Female,6154,taxi,15,2,pedestrian,2
2441,6,Female,6155,bus,15,1,bus,15
2651,31,Male,6840,car,135,1,car,135
2652,30,Female,6841,car,10,1,car,10
2652,30,Female,6842,car,15,1,car,15
2652,30,Female,6843,car,20,1,car,20
2652,30,Female,6844,car,25,1,car,25
2652,30,Female,6845,car,20,1,car,19
2652,30,Female,6845,car,20,2,pedestrian,1
2652,30,Female,6846,car,15,1,pedestrian,1
2652,30,Female,6846,car,15,2,car,14
2653,2,Female,NA,NA,NA,NA,NA,NA
2654,55,Female,NA,NA,NA,NA,NA,NA
2655,64,Male,6849,car,10,1,car,10
2655,64,Male,6850,car,10,1,car,10
2656,64,Female,6851,taxi,10,1,taxi,10
2656,64,Female,6852,taxi,15,1,pedestrian,3
2656,64,Female,6852,taxi,15,2,taxi,12
2657,35,Female,NA,NA,NA,NA,NA,NA
2658,14,Male,6854,car,15,1,car,15
2658,14,Male,6855,car,20,1,car,20
2659,33,Male,6856,car,10,1,car,10
2659,33,Male,6857,car,15,1,car,15
2659,33,Male,6858,car,20,1,car,20
2659,33,Male,6859,car,25,1,car,25
2660,29,Female,NA,NA,NA,NA,NA,NA
2661,12,Male,6861,car,20,1,car,20
2661,12,Male,6862,car,25,1,car,25
2662,1,Male,NA,NA,NA,NA,NA,NA
2663,20,Male,6864,bus,15,1,pedestrian,4
2663,20,Male,6864,bus,15,2,bus,6
2663,20,Male,6864,bus,15,3,pedestrian,5
2663,20,Male,6865,bus,30,1,pedestrian,2
2663,20,Male,6865,bus,30,2,bus,24
2663,20,Male,6865,bus,30,3,pedestrian,4
2664,34,Male,6866,car,10,1,car,10
2664,34,Male,6867,car,10,1,car,7
2664,34,Male,6867,car,10,2,pedestrian,3
2664,34,Male,6868,car,15,1,pedestrian,3
2664,34,Male,6868,car,15,2,car,12
2664,34,Male,6869,car,10,1,car,10
2664,34,Male,6870,car,20,1,car,20
2664,34,Male,6871,car,10,1,car,10
2664,34,Male,6872,car,15,1,car,15
2664,34,Male,6873,car,20,1,car,20
2665,34,Female,6874,car,15,1,car,15
2665,34,Female,6875,car,20,1,car,20
2666,3,Female,6876,car,15,1,car,15
2666,3,Female,6877,car,20,1,car,20
2667,31,Male,6878,car,10,1,car,10
2667,31,Male,6879,car,10,1,car,10
2667,31,Male,6880,car,15,1,car,15
2667,31,Male,6881,car,15,1,car,15
2667,31,Male,6882,car,10,1,car,10
2667,31,Male,6883,car,15,1,car,15
2668,32,Female,6884,taxi,25,1,pedestrian,3
2668,32,Female,6884,taxi,25,2,taxi,20
2668,32,Female,6884,taxi,25,3,pedestrian,2
2668,32,Female,6885,taxi,20,1,pedestrian,1
2668,32,Female,6885,taxi,20,2,taxi,16
2668,32,Female,6885,taxi,20,3,pedestrian,3
2668,32,Female,6886,taxi,25,1,pedestrian,3
2668,32,Female,6886,taxi,25,2,taxi,20
2668,32,Female,6886,taxi,25,3,pedestrian,2
2668,32,Female,6887,taxi,25,1,pedestrian,2
2668,32,Female,6887,taxi,25,2,taxi,20
2668,32,Female,6887,taxi,25,3,pedestrian,3
2669,12,Male,6888,car,10,1,car,10
2669,12,Male,6889,taxi,20,1,pedestrian,3
2669,12,Male,6889,taxi,20,2,taxi,15
2669,12,Male,6889,taxi,20,3,pedestrian,2
2670,0,Male,NA,NA,NA,NA,NA,NA
2671,37,Male,6891,car,20,1,car,20
2671,37,Male,6892,car,10,1,car,10
2671,37,Male,6893,car,10,1,car,10
2671,37,Male,6894,car,15,1,car,15
2671,37,Male,6895,car,15,1,car,15
2672,36,Female,6896,car,20,1,car,20
2672,36,Female,6897,car,10,1,car,10
2672,36,Female,6898,car,10,1,car,10
2672,36,Female,6899,car,15,1,car,15
2672,36,Female,6900,car,15,1,car,15
2673,47,Male,6901,car,15,1,car,15
2673,47,Male,6902,car,8,1,car,8
2673,47,Male,6903,car,5,1,car,5
2673,47,Male,6904,car,17,1,car,17
2673,47,Male,6905,car,15,1,car,15
2673,47,Male,6906,car,6,1,car,6
2673,47,Male,6907,car,5,1,car,5
2673,47,Male,6908,car,27,1,car,27
2673,47,Male,6909,car,15,1,car,15
2674,43,Female,6910,car,15,1,car,15
2674,43,Female,6911,car,20,1,car,20
2674,43,Female,6912,car,15,1,car,15
2674,43,Female,6913,car,27,1,car,27
2674,43,Female,6914,car,15,1,car,15
2675,17,Male,6915,taxi,20,1,pedestrian,2
2675,17,Male,6915,taxi,20,2,taxi,18
2675,17,Male,6916,taxi,30,1,taxi,28
2675,17,Male,6916,taxi,30,2,pedestrian,2
2676,10,Female,6917,car,15,1,car,15
2676,10,Female,6918,car,15,1,car,15
2676,10,Female,6919,car,15,1,car,15
2676,10,Female,6920,car,15,1,car,15
2677,44,Male,NA,NA,NA,NA,NA,NA
2678,37,Female,6922,car,20,1,car,20
2678,37,Female,6923,car,20,1,car,20
2678,37,Female,6924,car,20,1,car,20
2678,37,Female,6925,car,25,1,car,25
2679,11,Female,6926,car,20,1,car,20
2679,11,Female,6927,car,25,1,car,25
2680,8,Male,6928,car,20,1,car,20
2680,8,Male,6929,car,25,1,car,25
2681,50,Female,6930,car,10,1,car,10
2681,50,Female,6931,car,15,1,car,15
2681,50,Female,6932,car,15,1,car,14
2681,50,Female,6932,car,15,2,pedestrian,1
2681,50,Female,6933,car,15,1,pedestrian,1
2681,50,Female,6933,car,15,2,car,14
2681,50,Female,6934,car,15,1,car,15
2681,50,Female,6935,car,5,1,car,4
2681,50,Female,6935,car,5,2,pedestrian,1
2681,50,Female,6936,car,10,1,pedestrian,1
2681,50,Female,6936,car,10,2,car,9
2681,50,Female,6937,car,17,1,car,17
2682,18,Male,6938,car,5,1,car,5
2682,18,Male,6939,pedestrian,20,1,pedestrian,20
2683,14,Female,6940,car,10,1,car,10
2683,14,Female,6941,car,15,1,pedestrian,4
2683,14,Female,6941,car,15,2,car,11
2683,14,Female,6942,car,15,1,car,15
2683,14,Female,6943,car,12,1,pedestrian,1
2683,14,Female,6943,car,12,2,car,11
2684,33,Male,6944,car,20,1,car,20
2684,33,Male,6945,car,15,1,car,14
2684,33,Male,6945,car,15,2,pedestrian,1
2684,33,Male,6946,car,8,1,car,8
2684,33,Male,6947,car,10,1,car,9
2684,33,Male,6947,car,10,2,pedestrian,1
2684,33,Male,6948,car,20,1,pedestrian,1
2684,33,Male,6948,car,20,2,car,19
2684,33,Male,6949,car,20,1,car,20
2685,32,Female,6950,car,20,1,car,20
2685,32,Female,6951,car,15,1,car,14
2685,32,Female,6951,car,15,2,pedestrian,1
2685,32,Female,6952,car,8,1,car,8
2685,32,Female,6953,car,10,1,car,9
2685,32,Female,6953,car,10,2,pedestrian,1
2685,32,Female,6954,car,20,1,pedestrian,1
2685,32,Female,6954,car,20,2,car,19
2685,32,Female,6955,car,20,1,car,20
2686,4,Male,6956,car,20,1,car,20
2686,4,Male,6957,car,20,1,car,20
2687,19,Male,6958,pedestrian,25,1,pedestrian,25
2687,19,Male,6959,pedestrian,35,1,pedestrian,35
2688,36,Male,6960,car,10,1,car,10
2688,36,Male,6961,car,10,1,car,10
2688,36,Male,6962,car,10,1,car,10
2688,36,Male,6963,car,15,1,car,15
2689,31,Female,6964,taxi,25,1,taxi,22
2689,31,Female,6964,taxi,25,2,pedestrian,3
2689,31,Female,6965,taxi,20,1,pedestrian,3
2689,31,Female,6965,taxi,20,2,taxi,17
2689,31,Female,6966,taxi,30,1,taxi,27
2689,31,Female,6966,taxi,30,2,pedestrian,3
2689,31,Female,6967,taxi,35,1,pedestrian,3
2689,31,Female,6967,taxi,35,2,taxi,32
2690,2,Male,NA,NA,NA,NA,NA,NA
2691,51,Female,6969,taxi,25,1,taxi,20
2691,51,Female,6969,taxi,25,2,pedestrian,5
2691,51,Female,6970,bus,35,1,pedestrian,2
2691,51,Female,6970,bus,35,2,bus,28
2691,51,Female,6970,bus,35,3,pedestrian,5
2692,16,Female,6971,taxi,8,1,taxi,8
2692,16,Female,6972,taxi,6,1,taxi,6
2693,49,Female,6973,taxi,35,1,taxi,17.5
2693,49,Female,6973,taxi,35,2,taxi,17.5
2693,49,Female,6974,taxi,34,1,pedestrian,1
2693,49,Female,6974,taxi,34,2,taxi,16.5
2693,49,Female,6974,taxi,34,3,taxi,16.5
2694,71,Female,6975,taxi,40,1,taxi,20
2694,71,Female,6975,taxi,40,2,taxi,20
2694,71,Female,6976,bus,45,1,pedestrian,4
2694,71,Female,6976,bus,45,2,bus,41
2695,43,Male,6977,bus,45,1,pedestrian,1
2695,43,Male,6977,bus,45,2,bus,44
2695,43,Male,6978,pedestrian,15,1,pedestrian,15
2695,43,Male,6979,pedestrian,20,1,pedestrian,20
2695,43,Male,6980,bus,30,1,bus,28
2695,43,Male,6980,bus,30,2,pedestrian,2
2696,43,Female,6981,taxi,50,1,pedestrian,2
2696,43,Female,6981,taxi,50,2,taxi,23.5
2696,43,Female,6981,taxi,50,3,pedestrian,1
2696,43,Female,6981,taxi,50,4,taxi,23.5
2696,43,Female,6982,bus,50,1,pedestrian,15
2696,43,Female,6982,bus,50,2,bus,33
2696,43,Female,6982,bus,50,3,pedestrian,2
2697,20,Female,NA,NA,NA,NA,NA,NA
2698,14,Male,6984,bus,15,1,pedestrian,2
2698,14,Male,6984,bus,15,2,bus,11
2698,14,Male,6984,bus,15,3,pedestrian,2
2698,14,Male,6985,pedestrian,5,1,pedestrian,5
2698,14,Male,6986,bus,30,1,bus,28
2698,14,Male,6986,bus,30,2,pedestrian,2
2699,3,Male,6987,bus,45,1,pedestrian,1
2699,3,Male,6987,bus,45,2,bus,44
2699,3,Male,6988,bus,30,1,bus,28
2699,3,Male,6988,bus,30,2,pedestrian,2
2700,46,Male,6989,car,10,1,car,10
2700,46,Male,6990,car,15,1,car,15
2700,46,Male,6991,car,20,1,car,20
2700,46,Male,6992,car,20,1,car,20
2701,41,Female,6993,taxi,20,1,pedestrian,2
2701,41,Female,6993,taxi,20,2,taxi,17
2701,41,Female,6993,taxi,20,3,pedestrian,1
2701,41,Female,6994,taxi,20,1,pedestrian,1
2701,41,Female,6994,taxi,20,2,taxi,18
2701,41,Female,6994,taxi,20,3,pedestrian,1
2701,41,Female,6995,taxi,25,1,pedestrian,2
2701,41,Female,6995,taxi,25,2,taxi,22
2701,41,Female,6995,taxi,25,3,pedestrian,1
2701,41,Female,6996,taxi,30,1,pedestrian,1
2701,41,Female,6996,taxi,30,2,taxi,25
2701,41,Female,6996,taxi,30,3,pedestrian,4
2701,41,Female,6997,taxi,35,1,pedestrian,2
2701,41,Female,6997,taxi,35,2,taxi,15.5
2701,41,Female,6997,taxi,35,3,taxi,15.5
2701,41,Female,6997,taxi,35,4,pedestrian,2
2702,14,Female,6998,taxi,20,1,pedestrian,2
2702,14,Female,6998,taxi,20,2,taxi,17
2702,14,Female,6998,taxi,20,3,pedestrian,1
2702,14,Female,6999,taxi,30,1,pedestrian,1
2702,14,Female,6999,taxi,30,2,taxi,25
2702,14,Female,6999,taxi,30,3,pedestrian,4
2702,14,Female,7000,car,20,1,car,20
2703,52,Female,7001,car,15,1,car,11
2703,52,Female,7001,car,15,2,pedestrian,4
2703,52,Female,7002,car,30,1,pedestrian,4
2703,52,Female,7002,car,30,2,car,26
2704,44,Male,7003,car,15,1,car,12
2704,44,Male,7003,car,15,2,pedestrian,3
2704,44,Male,7004,car,20,1,pedestrian,3
2704,44,Male,7004,car,20,2,car,17
2704,44,Male,7005,car,10,1,car,7
2704,44,Male,7005,car,10,2,pedestrian,3
2704,44,Male,7006,car,20,1,pedestrian,3
2704,44,Male,7006,car,20,2,car,17
2705,17,Male,7007,pedestrian,10,1,pedestrian,10
2705,17,Male,7008,pedestrian,10,1,pedestrian,10
2705,17,Male,7009,pedestrian,10,1,pedestrian,10
2705,17,Male,7010,pedestrian,10,1,pedestrian,10
2706,76,Male,NA,NA,NA,NA,NA,NA
2707,69,Female,7012,bus,25,1,pedestrian,2
2707,69,Female,7012,bus,25,2,bus,23
2707,69,Female,7013,bus,20,1,bus,18
2707,69,Female,7013,bus,20,2,pedestrian,2
2708,46,Male,7014,bus,20,1,pedestrian,1
2708,46,Male,7014,bus,20,2,bus,19
2708,46,Male,7015,bus,20,1,bus,19
2708,46,Male,7015,bus,20,2,pedestrian,1
3314,70,Female,8854,bus,20,1,bus,18
3314,70,Female,8854,bus,20,2,pedestrian,2
3314,70,Female,8855,bus,20,1,bus,20
3315,66,Male,8856,bus,20,1,bus,19
3315,66,Male,8856,bus,20,2,pedestrian,1
3315,66,Male,8857,pedestrian,1,1,pedestrian,1
3315,66,Male,8858,bus,10,1,pedestrian,2
3315,66,Male,8858,bus,10,2,bus,8
3316,69,Female,8859,taxi,17,1,pedestrian,2
3316,69,Female,8859,taxi,17,2,taxi,13
3316,69,Female,8859,taxi,17,3,pedestrian,2
3316,69,Female,8860,bus,25,1,bus,24
3316,69,Female,8860,bus,25,2,pedestrian,1
3317,57,Male,8861,bus,10,1,pedestrian,1
3317,57,Male,8861,bus,10,2,bus,9
3317,57,Male,8862,bus,30,1,bus,29
3317,57,Male,8862,bus,30,2,pedestrian,1
3318,42,Female,NA,NA,NA,NA,NA,NA
3319,19,Female,8864,pedestrian,5,1,pedestrian,5
3319,19,Female,8865,pedestrian,5,1,pedestrian,5
3319,19,Female,8866,pedestrian,5,1,pedestrian,5
3319,19,Female,8867,pedestrian,5,1,pedestrian,5
3320,17,Male,8868,taxi,30,1,pedestrian,1
3320,17,Male,8868,taxi,30,2,taxi,29
3320,17,Male,8869,taxi,35,1,taxi,35
3321,80,Male,NA,NA,NA,NA,NA,NA
3322,76,Female,NA,NA,NA,NA,NA,NA
3323,51,Male,8872,taxi,25,1,pedestrian,1
3323,51,Male,8872,taxi,25,2,taxi,21
3323,51,Male,8872,taxi,25,3,pedestrian,3
3324,43,Female,8873,taxi,15,1,pedestrian,1
3324,43,Female,8873,taxi,15,2,taxi,12
3324,43,Female,8873,taxi,15,3,pedestrian,2
3324,43,Female,8874,taxi,20,1,taxi,19
3324,43,Female,8874,taxi,20,2,pedestrian,1
3324,43,Female,8875,taxi,15,1,pedestrian,1
3324,43,Female,8875,taxi,15,2,taxi,12
3324,43,Female,8875,taxi,15,3,pedestrian,2
3324,43,Female,8876,taxi,15,1,taxi,14
3324,43,Female,8876,taxi,15,2,pedestrian,1
3325,1,Male,NA,NA,NA,NA,NA,NA
3393,61,Male,9065,bus,45,1,pedestrian,3
3393,61,Male,9065,bus,45,2,bus,30
3393,61,Male,9065,bus,45,3,pedestrian,12
3393,61,Male,9066,bus,45,1,pedestrian,12
3393,61,Male,9066,bus,45,2,bus,32
3393,61,Male,9066,bus,45,3,pedestrian,1
3394,76,Female,NA,NA,NA,NA,NA,NA
3395,55,Male,9068,pedestrian,10,1,pedestrian,10
3395,55,Male,9069,pedestrian,10,1,pedestrian,10
3395,55,Male,9070,car,8,1,car,8
3395,55,Male,9071,car,3,1,car,3
3396,68,Male,9072,car,10,1,car,7
3396,68,Male,9072,car,10,2,pedestrian,3
3396,68,Male,9073,car,15,1,pedestrian,3
3396,68,Male,9073,car,15,2,car,12
3397,69,Female,NA,NA,NA,NA,NA,NA
3398,86,Female,NA,NA,NA,NA,NA,NA
3399,65,Male,NA,NA,NA,NA,NA,NA
3400,65,Female,NA,NA,NA,NA,NA,NA
3401,35,Male,9078,car,10,1,car,10
3401,35,Male,9079,car,10,1,car,10
3401,35,Male,9080,car,9,1,car,9
3401,35,Male,9081,car,10,1,car,10
3401,35,Male,9082,car,20,1,car,20
3402,31,Female,9083,car,10,1,car,8
3402,31,Female,9083,car,10,2,pedestrian,2
3402,31,Female,9084,car,15,1,pedestrian,2
3402,31,Female,9084,car,15,2,car,13
3402,31,Female,9085,car,10,1,car,10
3402,31,Female,9086,car,10,1,car,10
3403,7,Female,9087,car,10,1,car,10
3403,7,Female,9088,car,10,1,car,10
3403,7,Female,9089,car,10,1,car,10
3403,7,Female,9090,car,15,1,car,15
3404,5,Male,9091,car,10,1,car,10
3404,5,Male,9092,car,10,1,car,10
3404,5,Male,9093,car,10,1,car,10
3404,5,Male,9094,car,15,1,car,15
3405,36,Male,9095,bus,45,1,bus,45
3405,36,Male,9096,bus,70,1,bus,70
3406,28,Female,9097,car,15,1,car,15
3406,28,Female,9099,car,12,1,car,12
3406,28,Female,9100,car,15,1,car,15
3406,28,Female,9101,car,20,1,car,20
3406,28,Female,9102,car,18,1,car,18
3406,28,Female,9103,car,145,1,car,145
3406,28,Female,9104,car,20,1,car,20
3406,28,Female,9105,car,20,1,car,20
3406,28,Female,9098,car,15,1,car,15
3407,5,Female,9106,car,15,1,car,15
3407,5,Female,9107,car,20,1,car,20
3407,5,Female,9108,pedestrian,15,1,pedestrian,15
3407,5,Female,9109,car,20,1,car,20
3408,2,Male,9110,car,18,1,car,18
3408,2,Male,9111,car,20,1,car,20
3408,2,Male,9112,car,15,1,car,15
3408,2,Male,9113,car,20,1,car,20
3408,2,Male,9114,car,20,1,car,20
3408,2,Male,9115,car,15,1,car,15
3409,80,Male,9116,pedestrian,10,1,pedestrian,10
3409,80,Male,9117,pedestrian,10,1,pedestrian,10
3410,80,Female,9118,pedestrian,10,1,pedestrian,10
3410,80,Female,9119,pedestrian,10,1,pedestrian,10
3410,80,Female,9120,car,5,1,car,5
3410,80,Female,9121,car,5,1,car,5
3411,57,Male,9122,taxi,15,1,pedestrian,2
3411,57,Male,9122,taxi,15,2,taxi,11
3411,57,Male,9122,taxi,15,3,pedestrian,2
3411,57,Male,9123,taxi,20,1,taxi,20
3412,53,Female,9124,car,90,1,car,90
3412,53,Female,9125,car,30,1,car,30
3413,14,Female,9126,taxi,10,1,pedestrian,2
3413,14,Female,9126,taxi,10,2,taxi,6
3413,14,Female,9126,taxi,10,3,pedestrian,2
3413,14,Female,9127,taxi,15,1,pedestrian,2
3413,14,Female,9127,taxi,15,2,taxi,13
4100,30,Female,11252,car,2,1,car,2
4100,30,Female,11253,car,10,1,car,10
4100,30,Female,11254,car,10,1,car,10
4100,30,Female,11255,car,2,1,car,2
4100,30,Female,11256,car,2,1,car,2
4100,30,Female,11257,car,10,1,car,10
4100,30,Female,11258,car,10,1,car,10
4101,7,Male,11259,car,10,1,car,10
4101,7,Male,11260,car,10,1,car,10
4101,7,Male,11261,car,10,1,car,10
4101,7,Male,11262,car,10,1,car,10
4102,3,Female,11263,car,3,1,car,3
4102,3,Female,11264,car,2,1,car,2
4102,3,Female,11265,car,3,1,car,3
4102,3,Female,11266,car,4,1,car,4
4103,82,Female,11267,taxi,30,1,pedestrian,1
4103,82,Female,11267,taxi,30,2,taxi,27
4103,82,Female,11267,taxi,30,3,pedestrian,2
4103,82,Female,11268,taxi,20,1,pedestrian,3
4103,82,Female,11268,taxi,20,2,taxi,16
4103,82,Female,11268,taxi,20,3,pedestrian,1
4104,67,Male,11269,bus,30,1,pedestrian,1
4104,67,Male,11269,bus,30,2,bus,29
4104,67,Male,11270,bus,30,1,bus,29
4104,67,Male,11270,bus,30,2,pedestrian,1
4105,64,Female,11271,taxi,30,1,pedestrian,1
4105,64,Female,11271,taxi,30,2,taxi,29
4105,64,Female,11272,pedestrian,2,1,pedestrian,2
4105,64,Female,11273,taxi,30,1,pedestrian,2
4105,64,Female,11273,taxi,30,2,taxi,27
4105,64,Female,11273,taxi,30,3,pedestrian,1
4106,33,Female,11274,car,10,1,car,10
4106,33,Female,11275,pedestrian,3,1,pedestrian,3
4106,33,Female,11276,pedestrian,5,1,pedestrian,5
4106,33,Female,11277,car,10,1,pedestrian,4
4106,33,Female,11277,car,10,2,car,6
4107,33,Male,11278,car,10,1,car,10
