cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1019032,1,Male,62,17.97594954,1,walk,18,work,1,walk,18,1019032-1-1-1,1019032-1-1,NA
1,1019032,1,Male,62,17.97594954,2,walk,2,work,1,walk,2,1019032-1-2-1,1019032-1-2,NA
1,1019032,1,Male,62,17.97594954,3,walk,15,work,1,walk,15,1019032-1-3-1,1019032-1-3,NA
1,1019032,1,Male,62,17.97594954,4,walk,10,other,1,walk,10,1019032-1-4-1,1019032-1-4,NA
1,1019032,1,Male,62,17.97594954,5,walk,10,other,1,walk,10,1019032-1-5-1,1019032-1-5,NA
1,1019032,2,Female,55,14.90988537,1,walk,15,other,1,walk,15,1019032-2-1-1,1019032-2-1,NA
1,1019032,2,Female,55,14.90988537,2,walk,20,other,1,walk,20,1019032-2-2-1,1019032-2-2,NA
1,1019032,3,Male,21,19.90371374,1,taxi,20,school,1,walk_to_pt,2,1019032-3-1-1,1019032-3-1,NA
1,1019032,3,Male,21,19.90371374,1,taxi,20,school,2,taxi,17,1019032-3-1-2,1019032-3-1,NA
1,1019032,3,Male,21,19.90371374,1,taxi,20,school,3,walk_to_pt,1,1019032-3-1-3,1019032-3-1,NA
1,1019032,3,Male,21,19.90371374,2,taxi,20,school,1,walk_to_pt,1,1019032-3-2-1,1019032-3-2,NA
1,1019032,3,Male,21,19.90371374,2,taxi,20,school,2,taxi,16,1019032-3-2-2,1019032-3-2,NA
1,1019032,3,Male,21,19.90371374,2,taxi,20,school,3,walk_to_pt,3,1019032-3-2-3,1019032-3-2,NA
1,1019032,3,Male,21,19.90371374,3,taxi,10,school,1,walk_to_pt,2,1019032-3-3-1,1019032-3-3,NA
1,1019032,3,Male,21,19.90371374,3,taxi,10,school,2,taxi,7,1019032-3-3-2,1019032-3-3,NA
1,1019032,3,Male,21,19.90371374,3,taxi,10,school,3,walk_to_pt,1,1019032-3-3-3,1019032-3-3,NA
1,1019032,3,Male,21,19.90371374,4,taxi,12,school,1,walk_to_pt,1,1019032-3-4-1,1019032-3-4,NA
1,1019032,3,Male,21,19.90371374,4,taxi,12,school,2,taxi,8,1019032-3-4-2,1019032-3-4,NA
1,1019032,3,Male,21,19.90371374,4,taxi,12,school,3,walk_to_pt,3,1019032-3-4-3,1019032-3-4,NA
1,1022026,1,Male,48,21.97975274,1,car,10,other,1,car,10,1022026-1-1-1,1022026-1-1,NA
1,1022026,1,Male,48,21.97975274,2,car,10,other,1,car,10,1022026-1-2-1,1022026-1-2,NA
1,1022026,1,Male,48,21.97975274,3,car,7,work,1,car,7,1022026-1-3-1,1022026-1-3,NA
1,1022026,1,Male,48,21.97975274,4,car,15,work,1,car,15,1022026-1-4-1,1022026-1-4,NA
1,1022026,1,Male,48,21.97975274,5,walk,15,other,1,walk,15,1022026-1-5-1,1022026-1-5,NA
1,1022026,1,Male,48,21.97975274,6,walk,20,other,1,walk,20,1022026-1-6-1,1022026-1-6,NA
1,1022026,2,Female,46,18.23078069,1,walk,2,work,1,walk,2,1022026-2-1-1,1022026-2-1,NA
1,1022026,2,Female,46,18.23078069,2,walk,2,work,1,walk,2,1022026-2-2-1,1022026-2-2,NA
1,1022026,3,Male,25,24.33689001,1,walk,1,work,1,walk,1,1022026-3-1-1,1022026-3-1,NA
1,1022026,3,Male,25,24.33689001,2,walk,1,work,1,walk,1,1022026-3-2-1,1022026-3-2,NA
1,1022026,3,Male,25,24.33689001,3,walk,10,other,1,walk,10,1022026-3-3-1,1022026-3-3,NA
1,1022026,3,Male,25,24.33689001,4,walk,10,other,1,walk,10,1022026-3-4-1,1022026-3-4,NA
1,1022026,4,Female,20,31.7176482,1,bus,10,school,1,bus,10,1022026-4-1-1,1022026-4-1,NA
1,1022026,4,Female,20,31.7176482,2,bus,30,other,1,bus,27,1022026-4-2-1,1022026-4-2,NA
1,1022026,4,Female,20,31.7176482,2,bus,30,other,2,walk_to_pt,3,1022026-4-2-2,1022026-4-2,NA
1,1022026,4,Female,20,31.7176482,3,bus,30,other,1,bus,29,1022026-4-3-1,1022026-4-3,NA
1,1022026,4,Female,20,31.7176482,3,bus,30,other,2,walk_to_pt,1,1022026-4-3-2,1022026-4-3,NA
1,2003002,1,Male,56,6.45666759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2003002,2,Female,56,5.355387398,1,car,10,work,1,car,10,2003002-2-1-1,2003002-2-1,NA
1,2003002,2,Female,56,5.355387398,2,car,15,work,1,car,15,2003002-2-2-1,2003002-2-2,NA
1,2003002,3,Male,28,7.149089017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3019002,1,Male,49,35.53523246,1,car,15,work,1,car,15,3019002-1-1-1,3019002-1-1,NA
1,3019002,1,Male,49,35.53523246,2,car,15,work,1,car,15,3019002-1-2-1,3019002-1-2,NA
1,3019002,2,Female,47,29.47417277,1,car,45,work,1,car,45,3019002-2-1-1,3019002-2-1,NA
1,3019002,2,Female,47,29.47417277,2,car,40,work,1,car,40,3019002-2-2-1,3019002-2-2,NA
1,3019002,2,Female,47,29.47417277,3,taxi,20,work,1,walk_to_pt,3,3019002-2-3-1,3019002-2-3,NA
1,3019002,2,Female,47,29.47417277,3,taxi,20,work,2,taxi,17,3019002-2-3-2,3019002-2-3,NA
1,3019002,2,Female,47,29.47417277,4,taxi,20,work,1,taxi,17,3019002-2-4-1,3019002-2-4,NA
1,3019002,2,Female,47,29.47417277,4,taxi,20,work,2,walk_to_pt,3,3019002-2-4-2,3019002-2-4,NA
1,3019002,3,Male,21,39.34607699,1,taxi,30,other,1,walk_to_pt,3,3019002-3-1-1,3019002-3-1,NA
1,3019002,3,Male,21,39.34607699,1,taxi,30,other,2,taxi,27,3019002-3-1-2,3019002-3-1,NA
1,3019002,3,Male,21,39.34607699,2,taxi,30,other,1,taxi,27,3019002-3-2-1,3019002-3-2,NA
1,3019002,3,Male,21,39.34607699,2,taxi,30,other,2,walk_to_pt,3,3019002-3-2-2,3019002-3-2,NA
1,3019002,4,Male,17,38.75719382,1,taxi,30,other,1,walk_to_pt,4,3019002-4-1-1,3019002-4-1,NA
1,3019002,4,Male,17,38.75719382,1,taxi,30,other,2,taxi,26,3019002-4-1-2,3019002-4-1,NA
1,3019002,4,Male,17,38.75719382,2,taxi,25,other,1,taxi,20,3019002-4-2-1,3019002-4-2,NA
1,3019002,4,Male,17,38.75719382,2,taxi,25,other,2,walk_to_pt,5,3019002-4-2-2,3019002-4-2,NA
1,3019002,5,Male,5,69.85108633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3019002,6,Female,20,51.27873889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3019002,7,Male,2,45.01468801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3019009,1,Female,100,88.08897681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3019011,1,Male,69,37.46543579,1,walk,20,other,1,walk,20,3019011-1-1-1,3019011-1-1,NA
1,3019011,1,Male,69,37.46543579,2,walk,20,other,1,walk,20,3019011-1-2-1,3019011-1-2,NA
1,3019019,1,Male,61,55.68293802,1,walk,5,work,1,walk,5,3019019-1-1-1,3019019-1-1,NA
1,3019019,1,Male,61,55.68293802,2,walk,5,work,1,walk,5,3019019-1-2-1,3019019-1-2,NA
1,3019019,1,Male,61,55.68293802,3,bus,40,other,1,walk_to_pt,5,3019019-1-3-1,3019019-1-3,NA
1,3019019,1,Male,61,55.68293802,3,bus,40,other,2,bus,35,3019019-1-3-2,3019019-1-3,NA
1,3019019,1,Male,61,55.68293802,4,bus,35,other,1,bus,30,3019019-1-4-1,3019019-1-4,NA
1,3019019,1,Male,61,55.68293802,4,bus,35,other,2,walk_to_pt,5,3019019-1-4-2,3019019-1-4,NA
1,3019019,2,Female,48,46.18538904,1,bus,40,other,1,walk_to_pt,5,3019019-2-1-1,3019019-2-1,NA
1,3019019,2,Female,48,46.18538904,1,bus,40,other,2,bus,35,3019019-2-1-2,3019019-2-1,NA
1,3019019,2,Female,48,46.18538904,2,bus,35,other,1,bus,30,3019019-2-2-1,3019019-2-2,NA
1,3019019,2,Female,48,46.18538904,2,bus,35,other,2,walk_to_pt,5,3019019-2-2-2,3019019-2-2,NA
1,3028013,1,Female,79,2.855780534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3028013,2,Female,49,29.47417277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3028013,3,Male,61,35.53523246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3028013,4,Male,50,35.53523246,1,walk,15,work,1,walk,15,3028013-4-1-1,3028013-4-1,NA
1,3028013,4,Male,50,35.53523246,2,walk,5,other,1,walk,5,3028013-4-2-1,3028013-4-2,NA
1,3028013,4,Male,50,35.53523246,3,walk,15,other,1,walk,15,3028013-4-3-1,3028013-4-3,NA
1,3028013,5,Male,17,38.75719382,1,walk,10,school,1,walk,10,3028013-5-1-1,3028013-5-1,NA
1,3028013,5,Male,17,38.75719382,2,walk,10,school,1,walk,10,3028013-5-2-1,3028013-5-2,NA
1,3028013,5,Male,17,38.75719382,3,taxi,25,other,1,walk_to_pt,5,3028013-5-3-1,3028013-5-3,NA
1,3028013,5,Male,17,38.75719382,3,taxi,25,other,2,taxi,20,3028013-5-3-2,3028013-5-3,NA
1,3028013,5,Male,17,38.75719382,4,walk,40,other,1,walk,40,3028013-5-4-1,3028013-5-4,NA
1,3028013,6,Female,4,33.75924502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3028018,1,Male,42,21.92266248,1,walk,30,other,1,walk,30,3028018-1-1-1,3028018-1-1,NA
1,3028018,1,Male,42,21.92266248,2,walk,15,other,1,walk,15,3028018-1-2-1,3028018-1-2,NA
1,3028018,2,Male,48,21.92266248,1,walk,15,other,1,walk,15,3028018-2-1-1,3028018-2-1,NA
1,3028018,2,Male,48,21.92266248,2,walk,20,other,1,walk,20,3028018-2-2-1,3028018-2-2,NA
1,3028018,2,Male,48,21.92266248,3,walk,30,other,1,walk,30,3028018-2-3-1,3028018-2-3,NA
1,3028018,2,Male,48,21.92266248,4,car,25,other,1,car,25,3028018-2-4-1,3028018-2-4,NA
1,3028018,2,Male,48,21.92266248,5,walk,15,other,1,walk,15,3028018-2-5-1,3028018-2-5,NA
1,3028018,2,Male,48,21.92266248,6,walk,5,other,1,walk,5,3028018-2-6-1,3028018-2-6,NA
1,3028018,3,Female,83,1.761809574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3028018,4,Female,82,1.761809574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3028048,1,Male,50,17.92925876,1,walk,2,work,1,walk,2,3028048-1-1-1,3028048-1-1,NA
1,3028048,1,Male,50,17.92925876,2,walk,2,work,1,walk,2,3028048-1-2-1,3028048-1-2,NA
1,3028048,2,Female,40,14.87115839,1,walk,2,work,1,walk,2,3028048-2-1-1,3028048-2-1,NA
1,3028048,2,Female,40,14.87115839,2,walk,2,work,1,walk,2,3028048-2-2-1,3028048-2-2,NA
1,3028048,3,Male,9,35.24328153,1,walk,10,school,1,walk,10,3028048-3-1-1,3028048-3-1,NA
1,3028048,3,Male,9,35.24328153,2,walk,10,school,1,walk,10,3028048-3-2-1,3028048-3-2,NA
1,3028048,3,Male,9,35.24328153,3,walk,10,other,1,walk,10,3028048-3-3-1,3028048-3-3,NA
1,3028048,3,Male,9,35.24328153,4,walk,10,other,1,walk,10,3028048-3-4-1,3028048-3-4,NA
1,3033004,1,Female,43,14.87115839,1,car,15,work,1,car,15,3033004-1-1-1,3033004-1-1,NA
1,3033004,1,Female,43,14.87115839,2,car,25,work,1,car,25,3033004-1-2-1,3033004-1-2,NA
1,3033004,1,Female,43,14.87115839,3,walk,10,other,1,walk,10,3033004-1-3-1,3033004-1-3,NA
1,3033004,1,Female,43,14.87115839,4,walk,10,other,1,walk,10,3033004-1-4-1,3033004-1-4,NA
1,3033004,2,Female,17,55.45095191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3033004,3,Female,84,1.440880631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3033006,1,Male,60,55.68293802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3033006,2,Female,58,46.18538904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3033024,1,Male,38,21.92266248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3033024,2,Female,39,18.18342802,1,walk,10,other,1,walk,10,3033024-2-1-1,3033024-2-1,NA
1,3033024,2,Female,39,18.18342802,2,walk,10,other,1,walk,10,3033024-2-2-1,3033024-2-2,NA
1,3033024,2,Female,39,18.18342802,3,walk,30,other,1,walk,30,3033024-2-3-1,3033024-2-3,NA
1,3033024,2,Female,39,18.18342802,4,walk,5,other,1,walk,5,3033024-2-4-1,3033024-2-4,NA
1,3033024,2,Female,39,18.18342802,5,walk,20,other,1,walk,20,3033024-2-5-1,3033024-2-5,NA
1,3033024,2,Female,39,18.18342802,6,walk,20,other,1,walk,20,3033024-2-6-1,3033024-2-6,NA
1,3033024,3,Female,18,67.80160401,1,walk,15,school,1,walk,15,3033024-3-1-1,3033024-3-1,NA
1,3033024,3,Female,18,67.80160401,2,walk,10,school,1,walk,10,3033024-3-2-1,3033024-3-2,NA
1,3033024,3,Female,18,67.80160401,3,walk,5,school,1,walk,5,3033024-3-3-1,3033024-3-3,NA
1,3033024,3,Female,18,67.80160401,4,walk,10,school,1,walk,10,3033024-3-4-1,3033024-3-4,NA
1,3033024,4,Female,10,19.98478223,1,walk,15,school,1,walk,15,3033024-4-1-1,3033024-4-1,NA
1,3033024,4,Female,10,19.98478223,2,walk,10,school,1,walk,10,3033024-4-2-1,3033024-4-2,NA
1,3033052,1,Male,60,17.92925876,1,bus,30,work,1,walk_to_pt,4,3033052-1-1-1,3033052-1-1,NA
1,3033052,1,Male,60,17.92925876,1,bus,30,work,2,bus,26,3033052-1-1-2,3033052-1-1,NA
1,3033052,1,Male,60,17.92925876,2,taxi,30,work,1,walk_to_pt,2,3033052-1-2-1,3033052-1-2,NA
1,3033052,1,Male,60,17.92925876,2,taxi,30,work,2,taxi,28,3033052-1-2-2,3033052-1-2,NA
1,3033052,1,Male,60,17.92925876,3,bus,30,work,1,walk_to_pt,4,3033052-1-3-1,3033052-1-3,NA
1,3033052,1,Male,60,17.92925876,3,bus,30,work,2,bus,26,3033052-1-3-2,3033052-1-3,NA
1,3033052,1,Male,60,17.92925876,4,taxi,30,work,1,walk_to_pt,3,3033052-1-4-1,3033052-1-4,NA
1,3033052,1,Male,60,17.92925876,4,taxi,30,work,2,taxi,27,3033052-1-4-2,3033052-1-4,NA
1,3033052,2,Female,62,14.87115839,1,taxi,30,other,1,walk_to_pt,6,3033052-2-1-1,3033052-2-1,NA
1,3033052,2,Female,62,14.87115839,1,taxi,30,other,2,taxi,24,3033052-2-1-2,3033052-2-1,NA
1,3033052,2,Female,62,14.87115839,2,taxi,30,other,1,taxi,23,3033052-2-2-1,3033052-2-2,NA
1,3033052,2,Female,62,14.87115839,2,taxi,30,other,2,walk_to_pt,7,3033052-2-2-2,3033052-2-2,NA
1,3033052,3,Male,34,17.92925876,1,walk,10,work,1,walk,10,3033052-3-1-1,3033052-3-1,NA
1,3033052,3,Male,34,17.92925876,2,walk,10,work,1,walk,10,3033052-3-2-1,3033052-3-2,NA
1,3033052,3,Male,34,17.92925876,3,taxi,60,work,1,walk_to_pt,6,3033052-3-3-1,3033052-3-3,NA
1,3033052,3,Male,34,17.92925876,3,taxi,60,work,2,taxi,54,3033052-3-3-2,3033052-3-3,NA
1,3033052,3,Male,34,17.92925876,4,taxi,30,work,1,taxi,23,3033052-3-4-1,3033052-3-4,NA
1,3033052,3,Male,34,17.92925876,4,taxi,30,work,2,walk_to_pt,7,3033052-3-4-2,3033052-3-4,NA
1,4010016,1,Male,30,17.81801458,1,car,15,work,1,car,15,4010016-1-1-1,4010016-1-1,NA
1,4010016,1,Male,30,17.81801458,2,car,30,work,1,car,30,4010016-1-2-1,4010016-1-2,NA
1,4010016,2,Female,35,17.59735472,1,walk,10,other,1,walk,10,4010016-2-1-1,4010016-2-1,NA
1,4010016,2,Female,35,17.59735472,2,walk,15,other,1,walk,15,4010016-2-2-1,4010016-2-2,NA
1,4010016,3,Male,1,7.145121158,1,walk,10,other,1,walk,10,4010016-3-1-1,4010016-3-1,NA
1,4010016,3,Male,1,7.145121158,2,walk,15,other,1,walk,15,4010016-3-2-1,4010016-3-2,NA
1,4010021,1,Male,28,35.37896026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4010021,2,Female,28,14.79045636,1,car,20,work,1,car,20,4010021-2-1-1,4010021-2-1,NA
1,4010021,2,Female,28,14.79045636,2,car,20,work,1,car,20,4010021-2-2-1,4010021-2-2,NA
1,4010021,2,Female,28,14.79045636,3,car,20,work,1,car,20,4010021-2-3-1,4010021-2-3,NA
1,4010021,2,Female,28,14.79045636,4,car,20,work,1,car,20,4010021-2-4-1,4010021-2-4,NA
1,4010021,2,Female,28,14.79045636,5,car,10,other,1,car,10,4010021-2-5-1,4010021-2-5,NA
1,4010021,2,Female,28,14.79045636,6,car,20,other,1,car,20,4010021-2-6-1,4010021-2-6,NA
1,4010021,3,Male,1,7.145121158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4010058,1,Male,42,40.12862493,1,walk,10,work,1,walk,10,4010058-1-1-1,4010058-1-1,NA
1,4010058,1,Male,42,40.12862493,2,walk,10,work,1,walk,10,4010058-1-2-1,4010058-1-2,NA
1,4010058,1,Male,42,40.12862493,3,walk,10,work,1,walk,10,4010058-1-3-1,4010058-1-3,NA
1,4010058,1,Male,42,40.12862493,4,taxi,15,other,1,taxi,15,4010058-1-4-1,4010058-1-4,NA
1,4010058,1,Male,42,40.12862493,5,taxi,15,work,1,taxi,15,4010058-1-5-1,4010058-1-5,NA
1,4010058,1,Male,42,40.12862493,6,walk,5,work,1,walk,5,4010058-1-6-1,4010058-1-6,NA
1,4010058,2,Female,32,39.63166851,1,walk,2,other,1,walk,2,4010058-2-1-1,4010058-2-1,NA
1,4010058,2,Female,32,39.63166851,2,walk,2,other,1,walk,2,4010058-2-2-1,4010058-2-2,NA
1,4010058,3,Male,3,16.09179775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4010058,4,Male,1,16.09179775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4010059,1,Male,32,17.81801458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4010059,2,Female,29,14.79045636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4010059,3,Male,4,7.145121158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4012004,1,Male,42,41.59577709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4012005,1,Male,46,18.73693442,1,car,10,other,1,car,10,4012005-1-1-1,4012005-1-1,NA
1,4012005,1,Male,46,18.73693442,2,walk,10,other,1,walk,10,4012005-1-2-1,4012005-1-2,NA
1,4012005,1,Male,46,18.73693442,3,car,25,other,1,walk_to_pt,7,4012005-1-3-1,4012005-1-3,NA
1,4012005,1,Male,46,18.73693442,3,car,25,other,2,car,18,4012005-1-3-2,4012005-1-3,NA
1,4012005,1,Male,46,18.73693442,4,car,10,other,1,car,10,4012005-1-4-1,4012005-1-4,NA
1,4012005,1,Male,46,18.73693442,5,car,15,other,1,car,15,4012005-1-5-1,4012005-1-5,NA
1,4012005,1,Male,46,18.73693442,6,car,15,other,1,car,15,4012005-1-6-1,4012005-1-6,NA
1,4012005,1,Male,46,18.73693442,7,car,10,other,1,car,10,4012005-1-7-1,4012005-1-7,NA
1,4012005,1,Male,46,18.73693442,8,car,20,other,1,car,20,4012005-1-8-1,4012005-1-8,NA
1,4012005,1,Male,46,18.73693442,9,car,20,other,1,car,20,4012005-1-9-1,4012005-1-9,NA
1,4012005,2,Female,35,18.50489458,1,car,10,other,1,car,7,4012005-2-1-1,4012005-2-1,NA
1,4012005,2,Female,35,18.50489458,1,car,10,other,2,walk_to_pt,3,4012005-2-1-2,4012005-2-1,NA
1,4012005,2,Female,35,18.50489458,2,car,10,other,1,car,10,4012005-2-2-1,4012005-2-2,NA
1,4012005,2,Female,35,18.50489458,3,car,25,other,1,walk_to_pt,8,4012005-2-3-1,4012005-2-3,NA
1,4012005,2,Female,35,18.50489458,3,car,25,other,2,car,17,4012005-2-3-2,4012005-2-3,NA
1,4012005,2,Female,35,18.50489458,4,car,10,other,1,car,10,4012005-2-4-1,4012005-2-4,NA
1,4012005,2,Female,35,18.50489458,5,car,15,other,1,car,15,4012005-2-5-1,4012005-2-5,NA
1,4012005,2,Female,35,18.50489458,6,car,15,other,1,car,15,4012005-2-6-1,4012005-2-6,NA
1,4012005,2,Female,35,18.50489458,7,car,10,other,1,car,10,4012005-2-7-1,4012005-2-7,NA
1,4012005,2,Female,35,18.50489458,8,car,10,other,1,car,10,4012005-2-8-1,4012005-2-8,NA
1,4012005,2,Female,35,18.50489458,9,car,30,other,1,car,30,4012005-2-9-1,4012005-2-9,NA
1,4012005,2,Female,35,18.50489458,10,car,17,other,1,car,17,4012005-2-10-1,4012005-2-10,NA
1,4012005,2,Female,35,18.50489458,11,car,20,other,1,car,20,4012005-2-11-1,4012005-2-11,NA
1,4012005,3,Male,5,36.20118603,1,taxi,10,school,1,taxi,10,4012005-3-1-1,4012005-3-1,NA
1,4012005,3,Male,5,36.20118603,2,taxi,10,school,1,taxi,10,4012005-3-2-1,4012005-3-2,NA
1,4012005,3,Male,5,36.20118603,3,car,20,other,1,car,20,4012005-3-3-1,4012005-3-3,NA
1,4012005,3,Male,5,36.20118603,4,car,20,other,1,car,20,4012005-3-4-1,4012005-3-4,NA
1,4012005,4,Male,4,7.513613032,1,taxi,10,school,1,taxi,10,4012005-4-1-1,4012005-4-1,NA
1,4012005,4,Male,4,7.513613032,2,taxi,10,school,1,taxi,10,4012005-4-2-1,4012005-4-2,NA
1,4012005,5,Female,75,15.05994066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4012007,1,Female,77,33.43289357,1,taxi,10,other,1,walk_to_pt,3,4012007-1-1-1,4012007-1-1,NA
1,4012007,1,Female,77,33.43289357,1,taxi,10,other,2,taxi,6,4012007-1-1-2,4012007-1-1,NA
1,4012007,1,Female,77,33.43289357,1,taxi,10,other,3,walk_to_pt,1,4012007-1-1-3,4012007-1-1,NA
1,4012007,1,Female,77,33.43289357,2,walk,5,other,1,walk,5,4012007-1-2-1,4012007-1-2,NA
1,4012007,1,Female,77,33.43289357,3,taxi,10,other,1,taxi,9,4012007-1-3-1,4012007-1-3,NA
1,4012007,1,Female,77,33.43289357,3,taxi,10,other,2,walk_to_pt,1,4012007-1-3-2,4012007-1-3,NA
1,4015003,1,Male,52,28.60975604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4015003,2,Female,48,28.25545031,1,walk,15,other,1,walk,15,4015003-2-1-1,4015003-2-1,NA
1,4015003,2,Female,48,28.25545031,2,walk,15,other,1,walk,15,4015003-2-2-1,4015003-2-2,NA
1,4015003,3,Female,26,23.74851284,1,walk,15,other,1,walk,15,4015003-3-1-1,4015003-3-1,NA
1,4015003,3,Female,26,23.74851284,2,walk,15,other,1,walk,15,4015003-3-2-1,4015003-3-2,NA
1,4015003,4,Female,23,23.74851284,1,walk,15,other,1,walk,15,4015003-4-1-1,4015003-4-1,NA
1,4015003,4,Female,23,23.74851284,2,walk,15,other,1,walk,15,4015003-4-2-1,4015003-4-2,NA
1,4015003,5,Female,65,22.99528933,1,walk,15,other,1,walk,15,4015003-5-1-1,4015003-5-1,NA
1,4015003,5,Female,65,22.99528933,2,walk,15,other,1,walk,15,4015003-5-2-1,4015003-5-2,NA
1,4015003,6,Male,1,11.47266842,1,walk,15,other,1,walk,15,4015003-6-1-1,4015003-6-1,NA
1,4015003,6,Male,1,11.47266842,2,walk,15,other,1,walk,15,4015003-6-2-1,4015003-6-2,NA
1,4015007,1,Male,64,51.47460695,1,walk,20,other,1,walk,20,4015007-1-1-1,4015007-1-1,NA
1,4015007,1,Male,64,51.47460695,2,taxi,15,other,1,taxi,15,4015007-1-2-1,4015007-1-2,NA
1,4015007,1,Male,64,51.47460695,5,car,20,other,1,car,20,4015007-1-5-1,4015007-1-5,NA
1,4015007,2,Female,66,41.37307142,1,walk,20,other,1,walk,20,4015007-2-1-1,4015007-2-1,NA
1,4015007,2,Female,66,41.37307142,2,taxi,15,other,1,taxi,15,4015007-2-2-1,4015007-2-2,NA
1,4015007,2,Female,66,41.37307142,5,car,20,other,1,car,20,4015007-2-5-1,4015007-2-5,NA
1,4015008,1,Female,31,41.08065133,1,taxi,10,work,1,taxi,10,4015008-1-1-1,4015008-1-1,NA
1,4015008,1,Female,31,41.08065133,2,taxi,10,other,1,taxi,10,4015008-1-2-1,4015008-1-2,NA
1,4015008,1,Female,31,41.08065133,3,car,20,work,1,car,20,4015008-1-3-1,4015008-1-3,NA
1,4015008,1,Female,31,41.08065133,4,taxi,80,work,1,taxi,80,4015008-1-4-1,4015008-1-4,NA
1,4015019,1,Female,29,42.72826942,1,walk,10,work,1,walk,10,4015019-1-1-1,4015019-1-1,NA
1,4015019,1,Female,29,42.72826942,2,walk,10,work,1,walk,10,4015019-1-2-1,4015019-1-2,NA
1,4015019,1,Female,29,42.72826942,3,walk,20,work,1,walk,20,4015019-1-3-1,4015019-1-3,NA
1,4015019,1,Female,29,42.72826942,4,walk,10,work,1,walk,10,4015019-1-4-1,4015019-1-4,NA
1,4015019,1,Female,29,42.72826942,5,walk,15,work,1,walk,15,4015019-1-5-1,4015019-1-5,NA
1,4015019,1,Female,29,42.72826942,6,walk,10,work,1,walk,10,4015019-1-6-1,4015019-1-6,NA
1,4015019,2,Male,25,102.2065654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4019014,1,Male,45,40.12862493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4019014,2,Female,39,39.63166851,1,walk,5,other,1,walk,5,4019014-2-1-1,4019014-2-1,NA
1,4019014,2,Female,39,39.63166851,2,taxi,25,other,1,walk_to_pt,7,4019014-2-2-1,4019014-2-2,NA
1,4019014,2,Female,39,39.63166851,2,taxi,25,other,2,taxi,16,4019014-2-2-2,4019014-2-2,NA
1,4019014,2,Female,39,39.63166851,2,taxi,25,other,3,walk_to_pt,2,4019014-2-2-3,4019014-2-2,NA
1,4019014,2,Female,39,39.63166851,3,taxi,20,other,1,walk_to_pt,1,4019014-2-3-1,4019014-2-3,NA
1,4019014,2,Female,39,39.63166851,3,taxi,20,other,2,taxi,19,4019014-2-3-2,4019014-2-3,NA
1,4019014,2,Female,39,39.63166851,4,walk,10,other,1,walk,10,4019014-2-4-1,4019014-2-4,NA
1,4019014,2,Female,39,39.63166851,5,walk,5,other,1,walk,5,4019014-2-5-1,4019014-2-5,NA
1,4019014,2,Female,39,39.63166851,6,walk,15,other,1,walk,15,4019014-2-6-1,4019014-2-6,NA
1,4019014,2,Female,39,39.63166851,7,walk,10,other,1,walk,10,4019014-2-7-1,4019014-2-7,NA
1,4019014,2,Female,39,39.63166851,8,walk,5,other,1,walk,5,4019014-2-8-1,4019014-2-8,NA
1,4019014,2,Female,39,39.63166851,9,walk,15,other,1,walk,15,4019014-2-9-1,4019014-2-9,NA
1,4019014,2,Female,39,39.63166851,10,walk,15,other,1,walk,15,4019014-2-10-1,4019014-2-10,NA
1,4019014,3,Male,14,60.48148273,1,walk,5,other,1,walk,5,4019014-3-1-1,4019014-3-1,NA
