participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
153,8,Male,327,pedestrian,30,1,pedestrian,30
154,59,Female,328,pedestrian,5,1,pedestrian,5
154,59,Female,329,pedestrian,5,1,pedestrian,5
154,59,Female,330,bus,15,1,pedestrian,1
154,59,Female,330,bus,15,2,bus,14
154,59,Female,331,bus,15,1,pedestrian,1
154,59,Female,331,bus,15,2,bus,14
154,59,Female,332,pedestrian,5,1,pedestrian,5
154,59,Female,333,pedestrian,5,1,pedestrian,5
155,24,Female,334,bus,45,1,pedestrian,1
155,24,Female,334,bus,45,2,bus,21
155,24,Female,334,bus,45,3,pedestrian,2
155,24,Female,334,bus,45,4,bus,21
155,24,Female,335,bus,45,1,pedestrian,2
155,24,Female,335,bus,45,2,bus,20.5
155,24,Female,335,bus,45,3,pedestrian,2
155,24,Female,335,bus,45,4,bus,20.5
156,22,Female,336,bus,15,1,pedestrian,1
156,22,Female,336,bus,15,2,bus,14
156,22,Female,337,bus,15,1,pedestrian,1
156,22,Female,337,bus,15,2,bus,14
157,16,Male,338,bus,30,1,pedestrian,1
157,16,Male,338,bus,30,2,bus,14
157,16,Male,338,bus,30,3,pedestrian,1
157,16,Male,338,bus,30,4,bus,14
157,16,Male,339,pedestrian,30,1,pedestrian,30
158,14,Male,340,bus,30,1,pedestrian,1
158,14,Male,340,bus,30,2,bus,14
158,14,Male,340,bus,30,3,pedestrian,1
158,14,Male,340,bus,30,4,bus,14
158,14,Male,341,pedestrian,30,1,pedestrian,30
159,7,Female,342,pedestrian,5,1,pedestrian,5
159,7,Female,343,pedestrian,5,1,pedestrian,5
160,71,Male,344,pedestrian,20,1,pedestrian,20
160,71,Male,345,pedestrian,30,1,pedestrian,30
162,63,Female,348,taxi,30,1,pedestrian,3
162,63,Female,348,taxi,30,2,taxi,24
162,63,Female,348,taxi,30,3,pedestrian,3
162,63,Female,349,taxi,30,1,pedestrian,6
162,63,Female,349,taxi,30,2,taxi,21
162,63,Female,349,taxi,30,3,pedestrian,3
162,63,Female,350,taxi,30,1,pedestrian,3
162,63,Female,350,taxi,30,2,taxi,24
162,63,Female,350,taxi,30,3,pedestrian,3
162,63,Female,351,taxi,25,1,pedestrian,6
162,63,Female,351,taxi,25,2,taxi,16
162,63,Female,351,taxi,25,3,pedestrian,3
163,36,Male,352,pedestrian,20,1,pedestrian,20
163,36,Male,353,pedestrian,30,1,pedestrian,30
164,36,Female,354,pedestrian,3,1,pedestrian,3
164,36,Female,355,pedestrian,3,1,pedestrian,3
164,36,Female,356,pedestrian,3,1,pedestrian,3
164,36,Female,357,pedestrian,3,1,pedestrian,3
165,40,Female,358,taxi,30,1,pedestrian,20
165,40,Female,358,taxi,30,2,taxi,10
165,40,Female,359,bus,40,1,pedestrian,15
165,40,Female,359,bus,40,2,bus,25
166,13,Female,360,pedestrian,20,1,pedestrian,20
166,13,Female,361,pedestrian,20,1,pedestrian,20
167,13,Female,362,pedestrian,20,1,pedestrian,20
167,13,Female,363,pedestrian,20,1,pedestrian,20
168,22,Female,364,pedestrian,30,1,pedestrian,30
168,22,Female,365,pedestrian,30,1,pedestrian,30
169,11,Female,366,taxi,30,1,pedestrian,3
169,11,Female,366,taxi,30,2,taxi,24
169,11,Female,366,taxi,30,3,pedestrian,3
169,11,Female,367,taxi,25,1,pedestrian,6
169,11,Female,367,taxi,25,2,taxi,16
169,11,Female,367,taxi,25,3,pedestrian,3
161,6,Female,346,taxi,30,1,pedestrian,3
161,6,Female,346,taxi,30,2,taxi,24
161,6,Female,346,taxi,30,3,pedestrian,3
161,6,Female,347,taxi,25,1,pedestrian,6
161,6,Female,347,taxi,25,2,taxi,16
161,6,Female,347,taxi,25,3,pedestrian,3
170,6,Female,368,bus,10,1,bus,10
170,6,Female,369,bus,15,1,pedestrian,2
170,6,Female,369,bus,15,2,bus,13
171,2,Female,370,pedestrian,5,1,pedestrian,5
171,2,Female,371,pedestrian,5,1,pedestrian,5
172,61,Female,372,bus,10,1,bus,10
172,61,Female,373,bus,10,1,bus,10
172,61,Female,374,bus,10,1,bus,10
172,61,Female,375,bus,15,1,bus,15
172,61,Female,376,pedestrian,5,1,pedestrian,5
172,61,Female,377,pedestrian,5,1,pedestrian,5
172,61,Female,378,pedestrian,5,1,pedestrian,5
172,61,Female,379,pedestrian,5,1,pedestrian,5
173,64,Male,NA,NA,NA,NA,NA,NA
174,36,Female,381,taxi,15,1,taxi,15
174,36,Female,382,taxi,15,1,taxi,15
175,32,Female,383,pedestrian,5,1,pedestrian,5
175,32,Female,384,pedestrian,5,1,pedestrian,5
176,59,Female,385,bus,25,1,pedestrian,3
176,59,Female,385,bus,25,2,bus,20
176,59,Female,385,bus,25,3,pedestrian,2
176,59,Female,386,bus,40,1,pedestrian,2
176,59,Female,386,bus,40,2,bus,35
176,59,Female,386,bus,40,3,pedestrian,3
177,17,Male,387,pedestrian,30,1,pedestrian,30
177,17,Male,388,pedestrian,60,1,pedestrian,60
178,13,Female,389,pedestrian,15,1,pedestrian,15
178,13,Female,390,pedestrian,20,1,pedestrian,20
179,9,Female,391,pedestrian,15,1,pedestrian,15
179,9,Female,392,pedestrian,30,1,pedestrian,30
180,5,Male,393,pedestrian,15,1,pedestrian,15
180,5,Male,394,pedestrian,20,1,pedestrian,20
181,17,Male,NA,NA,NA,NA,NA,NA
182,30,Female,396,bus,60,1,pedestrian,5
182,30,Female,396,bus,60,2,bus,55
182,30,Female,397,bus,20,1,pedestrian,5
182,30,Female,397,bus,20,2,bus,15
182,30,Female,398,bus,30,1,pedestrian,2
182,30,Female,398,bus,30,2,bus,28
183,47,Female,399,bus,60,1,pedestrian,5
183,47,Female,399,bus,60,2,bus,55
183,47,Female,400,bus,20,1,pedestrian,5
183,47,Female,400,bus,20,2,bus,15
183,47,Female,401,bus,30,1,bus,30
184,10,Female,402,bus,60,1,pedestrian,5
184,10,Female,402,bus,60,2,bus,55
184,10,Female,403,bus,20,1,pedestrian,5
184,10,Female,403,bus,20,2,bus,15
184,10,Female,404,bus,30,1,pedestrian,2
184,10,Female,404,bus,30,2,bus,28
185,74,Male,405,bus,75,1,pedestrian,1
185,74,Male,405,bus,75,2,bus,36.5
185,74,Male,405,bus,75,3,pedestrian,1
185,74,Male,405,bus,75,4,taxi,36.5
185,74,Male,406,bus,75,1,pedestrian,2
185,74,Male,406,bus,75,2,taxi,36
185,74,Male,406,bus,75,3,pedestrian,1
185,74,Male,406,bus,75,4,bus,36
186,42,Male,407,pedestrian,50,1,pedestrian,50
186,42,Male,408,bus,20,1,pedestrian,1
186,42,Male,408,bus,20,2,bus,19
187,9,Male,409,pedestrian,10,1,pedestrian,10
187,9,Male,410,pedestrian,10,1,pedestrian,10
188,29,Female,411,pedestrian,5,1,pedestrian,5
188,29,Female,412,pedestrian,5,1,pedestrian,5
188,29,Female,413,pedestrian,10,1,pedestrian,10
188,29,Female,414,pedestrian,10,1,pedestrian,10
189,37,Female,415,taxi,15,1,pedestrian,2
189,37,Female,415,taxi,15,2,taxi,13
189,37,Female,416,taxi,15,1,pedestrian,2
189,37,Female,416,taxi,15,2,taxi,13
190,45,Female,417,pedestrian,30,1,pedestrian,30
190,45,Female,418,pedestrian,30,1,pedestrian,30
191,27,Female,419,pedestrian,30,1,pedestrian,30
191,27,Female,420,taxi,15,1,pedestrian,10
191,27,Female,420,taxi,15,2,taxi,5
191,27,Female,421,pedestrian,75,1,pedestrian,75
191,27,Female,422,taxi,60,1,taxi,60
192,12,Male,423,pedestrian,30,1,pedestrian,30
192,12,Male,424,taxi,30,1,pedestrian,8
192,12,Male,424,taxi,30,2,taxi,22
193,7,Male,425,pedestrian,30,1,pedestrian,30
193,7,Male,426,taxi,30,1,pedestrian,8
193,7,Male,426,taxi,30,2,taxi,22
194,1,Female,NA,NA,NA,NA,NA,NA
195,50,Female,428,bus,20,1,pedestrian,3
195,50,Female,428,bus,20,2,bus,17
195,50,Female,429,bus,25,1,pedestrian,2
195,50,Female,429,bus,25,2,bus,20
195,50,Female,429,bus,25,3,pedestrian,3
196,63,Male,430,car,30,1,car,30
196,63,Male,431,car,20,1,car,20
197,20,Female,NA,NA,NA,NA,NA,NA
198,19,Female,433,bus,65,1,pedestrian,3
198,19,Female,433,bus,65,2,bus,62
198,19,Female,434,bus,90,1,pedestrian,3
198,19,Female,434,bus,90,2,bus,84
198,19,Female,434,bus,90,3,pedestrian,3
199,15,Female,435,bus,25,1,pedestrian,3
199,15,Female,435,bus,25,2,bus,22
199,15,Female,436,bus,30,1,pedestrian,7
199,15,Female,436,bus,30,2,bus,20
199,15,Female,436,bus,30,3,pedestrian,3
200,12,Male,437,bus,30,1,pedestrian,3
200,12,Male,437,bus,30,2,bus,27
200,12,Male,438,bus,30,1,pedestrian,3
200,12,Male,438,bus,30,2,bus,27
201,2,Male,439,bus,30,1,pedestrian,3
201,2,Male,439,bus,30,2,bus,27
201,2,Male,440,bus,30,1,pedestrian,3
201,2,Male,440,bus,30,2,bus,27
202,52,Female,441,taxi,20,1,pedestrian,15
202,52,Female,441,taxi,20,2,taxi,3
202,52,Female,441,taxi,20,3,pedestrian,2
202,52,Female,442,taxi,30,1,pedestrian,5
202,52,Female,442,taxi,30,2,taxi,12.5
202,52,Female,442,taxi,30,3,taxi,12.5
203,44,Male,443,bus,75,1,pedestrian,25
203,44,Male,443,bus,75,2,bus,50
203,44,Male,444,bus,90,1,pedestrian,5
203,44,Male,444,bus,90,2,bus,60
203,44,Male,444,bus,90,3,pedestrian,25
204,33,Male,445,car,10,1,car,10
204,33,Male,446,car,10,1,car,10
205,12,Male,447,car,15,1,car,15
205,12,Male,448,bus,30,1,pedestrian,2
205,12,Male,448,bus,30,2,bus,14
205,12,Male,448,bus,30,3,bus,14
206,45,Male,449,car,30,1,car,30
206,45,Male,450,car,30,1,car,30
207,47,Female,451,pedestrian,5,1,pedestrian,5
207,47,Female,452,pedestrian,5,1,pedestrian,5
208,21,Male,453,bus,35,1,pedestrian,5
208,21,Male,453,bus,35,2,bus,24
208,21,Male,453,bus,35,3,pedestrian,6
208,21,Male,454,bus,30,1,pedestrian,6
208,21,Male,454,bus,30,2,bus,19
208,21,Male,454,bus,30,3,pedestrian,5
209,19,Male,455,bus,35,1,pedestrian,5
209,19,Male,455,bus,35,2,bus,24
209,19,Male,455,bus,35,3,pedestrian,6
209,19,Male,456,bus,45,1,pedestrian,6
209,19,Male,456,bus,45,2,bus,34
209,19,Male,456,bus,45,3,pedestrian,5
210,11,Male,457,car,5,1,car,5
210,11,Male,458,pedestrian,30,1,pedestrian,30
211,66,Female,459,pedestrian,5,1,pedestrian,5
211,66,Female,460,pedestrian,5,1,pedestrian,5
212,76,Male,NA,NA,NA,NA,NA,NA
213,29,Female,462,pedestrian,20,1,pedestrian,20
213,29,Female,463,pedestrian,45,1,pedestrian,45
214,32,Female,464,pedestrian,20,1,pedestrian,20
214,32,Female,465,pedestrian,35,1,pedestrian,35
215,25,Female,466,bus,15,1,pedestrian,2
215,25,Female,466,bus,15,2,bus,13
215,25,Female,467,bus,15,1,bus,15
216,20,Male,468,cycle,15,1,cycle,15
216,20,Male,469,cycle,15,1,cycle,15
217,16,Female,470,pedestrian,30,1,pedestrian,30
217,16,Female,471,pedestrian,40,1,pedestrian,40
218,8,Female,472,bus,30,1,bus,30
218,8,Female,473,bus,30,1,bus,30
219,6,Male,474,car,15,1,car,15
219,6,Male,475,car,15,1,car,15
220,44,Female,NA,NA,NA,NA,NA,NA
221,46,Male,477,bus,45,1,pedestrian,5
221,46,Male,477,bus,45,2,bus,39
221,46,Male,477,bus,45,3,pedestrian,1
221,46,Male,478,bus,30,1,pedestrian,1
221,46,Male,478,bus,30,2,bus,24
221,46,Male,478,bus,30,3,pedestrian,5
222,29,Female,479,pedestrian,8,1,pedestrian,8
222,29,Female,480,pedestrian,9,1,pedestrian,9
222,29,Female,481,pedestrian,8,1,pedestrian,8
222,29,Female,482,pedestrian,9,1,pedestrian,9
222,29,Female,483,pedestrian,5,1,pedestrian,5
222,29,Female,484,pedestrian,5,1,pedestrian,5
223,33,Male,485,bus,45,1,pedestrian,5
223,33,Male,485,bus,45,2,bus,40
223,33,Male,486,bus,45,1,pedestrian,1
223,33,Male,486,bus,45,2,bus,39
223,33,Male,486,bus,45,3,pedestrian,5
224,17,Female,487,bus,40,1,bus,40
224,17,Female,488,bus,45,1,bus,45
225,7,Female,489,pedestrian,8,1,pedestrian,8
225,7,Female,490,pedestrian,35,1,pedestrian,35
226,3,Male,491,pedestrian,40,1,pedestrian,40
226,3,Male,492,pedestrian,5,1,pedestrian,5
227,46,Female,493,taxi,90,1,pedestrian,10
227,46,Female,493,taxi,90,2,taxi,39
227,46,Female,493,taxi,90,3,pedestrian,2
227,46,Female,493,taxi,90,4,taxi,39
227,46,Female,494,taxi,90,1,pedestrian,6
227,46,Female,494,taxi,90,2,taxi,40.5
227,46,Female,494,taxi,90,3,pedestrian,3
227,46,Female,494,taxi,90,4,taxi,40.5
228,18,Female,495,bus,20,1,pedestrian,2
228,18,Female,495,bus,20,2,bus,16
228,18,Female,495,bus,20,3,pedestrian,2
228,18,Female,496,bus,20,1,pedestrian,2
228,18,Female,496,bus,20,2,bus,18
229,66,Male,497,pedestrian,5,1,pedestrian,5
229,66,Male,498,pedestrian,5,1,pedestrian,5
230,68,Female,499,pedestrian,2,1,pedestrian,2
230,68,Female,500,pedestrian,2,1,pedestrian,2
230,68,Female,501,pedestrian,2,1,pedestrian,2
230,68,Female,502,pedestrian,2,1,pedestrian,2
231,30,Female,503,pedestrian,2,1,pedestrian,2
231,30,Female,504,pedestrian,2,1,pedestrian,2
232,14,Male,505,pedestrian,5,1,pedestrian,5
232,14,Male,506,pedestrian,5,1,pedestrian,5
232,14,Male,507,pedestrian,5,1,pedestrian,5
232,14,Male,508,pedestrian,10,1,pedestrian,10
233,16,Male,509,pedestrian,5,1,pedestrian,5
233,16,Male,510,pedestrian,5,1,pedestrian,5
233,16,Male,511,pedestrian,5,1,pedestrian,5
233,16,Male,512,pedestrian,10,1,pedestrian,10
234,1,Female,NA,NA,NA,NA,NA,NA
235,46,Male,514,bus,30,1,pedestrian,10
235,46,Male,514,bus,30,2,bus,18
235,46,Male,514,bus,30,3,pedestrian,2
235,46,Male,515,taxi,30,1,pedestrian,3
235,46,Male,515,taxi,30,2,taxi,27
236,50,Female,NA,NA,NA,NA,NA,NA
237,20,Male,517,bus,40,1,pedestrian,7
237,20,Male,517,bus,40,2,bus,23
237,20,Male,517,bus,40,3,pedestrian,10
237,20,Male,518,bus,50,1,pedestrian,10
237,20,Male,518,bus,50,2,bus,33
237,20,Male,518,bus,50,3,pedestrian,7
238,11,Female,519,pedestrian,10,1,pedestrian,10
238,11,Female,520,pedestrian,10,1,pedestrian,10
239,11,Female,521,pedestrian,10,1,pedestrian,10
239,11,Female,522,pedestrian,10,1,pedestrian,10
240,35,Male,523,bus,30,1,pedestrian,10
240,35,Male,523,bus,30,2,bus,20
240,35,Male,524,bus,30,1,bus,20
240,35,Male,524,bus,30,2,pedestrian,10
241,58,Female,525,pedestrian,5,1,pedestrian,5
241,58,Female,526,pedestrian,5,1,pedestrian,5
242,40,Female,527,pedestrian,30,1,pedestrian,30
242,40,Female,528,pedestrian,30,1,pedestrian,30
243,64,Male,529,pedestrian,20,1,pedestrian,20
243,64,Male,530,taxi,20,1,pedestrian,6
243,64,Male,530,taxi,20,2,taxi,14
244,55,Female,531,taxi,20,1,pedestrian,10
244,55,Female,531,taxi,20,2,taxi,10
244,55,Female,532,bus,25,1,pedestrian,5
244,55,Female,532,bus,25,2,bus,20
245,30,Male,533,pedestrian,20,1,pedestrian,20
245,30,Male,534,bus,30,1,pedestrian,2
245,30,Male,534,bus,30,2,bus,28
245,30,Male,535,bus,30,1,pedestrian,5
245,30,Male,535,bus,30,2,bus,25
246,21,Female,536,pedestrian,30,1,pedestrian,30
246,21,Female,537,pedestrian,30,1,pedestrian,30
247,0,Male,NA,NA,NA,NA,NA,NA
248,53,Female,539,taxi,15,1,pedestrian,2
248,53,Female,539,taxi,15,2,taxi,12
248,53,Female,539,taxi,15,3,pedestrian,1
248,53,Female,540,taxi,20,1,pedestrian,1
248,53,Female,540,taxi,20,2,taxi,19
249,51,Male,541,car,15,1,car,15
249,51,Male,542,car,15,1,car,15
250,51,Male,543,car,30,1,car,30
250,51,Male,544,car,10,1,pedestrian,8
250,51,Male,544,car,10,2,car,2
251,46,Female,545,car,10,1,car,10
251,46,Female,546,car,18,1,car,18
252,22,Female,547,pedestrian,20,1,pedestrian,20
252,22,Female,548,taxi,25,1,pedestrian,3
252,22,Female,548,taxi,25,2,taxi,22
253,16,Female,549,pedestrian,45,1,pedestrian,45
253,16,Female,550,bus,30,1,pedestrian,2
253,16,Female,550,bus,30,2,bus,28
254,72,Female,551,pedestrian,60,1,pedestrian,60
254,72,Female,552,pedestrian,60,1,pedestrian,60
255,39,Male,553,bus,40,1,pedestrian,20
255,39,Male,553,bus,40,2,bus,20
255,39,Male,554,bus,30,1,pedestrian,2
255,39,Male,554,bus,30,2,bus,28
256,33,Female,555,bus,30,1,pedestrian,2
256,33,Female,555,bus,30,2,bus,28
256,33,Female,556,bus,30,1,pedestrian,2
256,33,Female,556,bus,30,2,bus,28
256,33,Female,557,bus,30,1,pedestrian,2
256,33,Female,557,bus,30,2,bus,28
256,33,Female,558,bus,30,1,pedestrian,2
256,33,Female,558,bus,30,2,bus,28
257,5,Male,559,bus,30,1,pedestrian,2
257,5,Male,559,bus,30,2,bus,28
257,5,Male,560,bus,30,1,pedestrian,2
257,5,Male,560,bus,30,2,bus,26
257,5,Male,560,bus,30,3,pedestrian,2
258,46,Female,561,pedestrian,30,1,pedestrian,30
258,46,Female,562,pedestrian,30,1,pedestrian,30
259,43,Male,563,bus,95,1,pedestrian,15
259,43,Male,563,bus,95,2,bus,80
259,43,Male,564,bus,105,1,pedestrian,15
259,43,Male,564,bus,105,2,bus,90
260,18,Male,565,pedestrian,20,1,pedestrian,20
260,18,Male,566,pedestrian,20,1,pedestrian,20
261,16,Female,567,pedestrian,20,1,pedestrian,20
261,16,Female,568,pedestrian,20,1,pedestrian,20
262,79,Male,569,pedestrian,5,1,pedestrian,5
262,79,Male,570,pedestrian,10,1,pedestrian,10
263,79,Female,571,taxi,20,1,pedestrian,5
263,79,Female,571,taxi,20,2,taxi,15
263,79,Female,572,taxi,25,1,pedestrian,2
263,79,Female,572,taxi,25,2,taxi,18
263,79,Female,572,taxi,25,3,pedestrian,5
264,81,Male,573,car,60,1,car,60
264,81,Male,574,car,60,1,car,60
265,70,Female,575,car,60,1,car,60
265,70,Female,576,car,60,1,car,60
266,68,Female,577,bus,40,1,pedestrian,5
266,68,Female,577,bus,40,2,bus,35
266,68,Female,578,bus,40,1,pedestrian,10
266,68,Female,578,bus,40,2,bus,30
267,61,Male,579,pedestrian,20,1,pedestrian,20
267,61,Male,580,pedestrian,20,1,pedestrian,20
268,51,Female,581,bus,20,1,bus,19
268,51,Female,581,bus,20,2,pedestrian,1
268,51,Female,582,bus,30,1,pedestrian,1
268,51,Female,582,bus,30,2,bus,29
269,24,Male,583,bus,65,1,pedestrian,10
269,24,Male,583,bus,65,2,bus,52
269,24,Male,583,bus,65,3,pedestrian,3
269,24,Male,584,bus,60,1,pedestrian,3
269,24,Male,584,bus,60,2,bus,52
269,24,Male,584,bus,60,3,pedestrian,5
270,45,Male,585,car,20,1,pedestrian,1
270,45,Male,585,car,20,2,car,19
270,45,Male,586,car,20,1,car,20
271,32,Female,587,pedestrian,20,1,pedestrian,20
271,32,Female,588,pedestrian,30,1,pedestrian,30
272,21,Male,589,bus,30,1,pedestrian,5
272,21,Male,589,bus,30,2,bus,25
272,21,Male,590,bus,30,1,pedestrian,10
272,21,Male,590,bus,30,2,bus,20
273,32,Female,591,pedestrian,5,1,pedestrian,5
273,32,Female,592,pedestrian,5,1,pedestrian,5
274,56,Female,593,bus,10,1,pedestrian,2
274,56,Female,593,bus,10,2,bus,8
274,56,Female,594,taxi,20,1,pedestrian,10
274,56,Female,594,taxi,20,2,taxi,10
275,47,Male,595,car,20,1,car,20
275,47,Male,596,car,20,1,car,20
276,7,Female,597,pedestrian,10,1,pedestrian,10
276,7,Female,598,pedestrian,10,1,pedestrian,10
277,46,Female,599,pedestrian,10,1,pedestrian,10
277,46,Female,600,pedestrian,10,1,pedestrian,10
277,46,Female,601,bus,5,1,pedestrian,1
277,46,Female,601,bus,5,2,bus,4
277,46,Female,602,pedestrian,15,1,pedestrian,15
277,46,Female,603,pedestrian,10,1,pedestrian,10
277,46,Female,604,pedestrian,10,1,pedestrian,10
278,20,Female,NA,NA,NA,NA,NA,NA
279,17,Male,606,pedestrian,3,1,pedestrian,3
279,17,Male,607,pedestrian,3,1,pedestrian,3
279,17,Male,608,pedestrian,3,1,pedestrian,3
279,17,Male,609,pedestrian,3,1,pedestrian,3
280,48,Male,610,car,30,1,car,30
280,48,Male,611,car,30,1,car,30
280,48,Male,612,car,30,1,car,30
280,48,Male,613,car,30,1,car,30
281,44,Female,NA,NA,NA,NA,NA,NA
282,22,Female,615,pedestrian,5,1,pedestrian,5
282,22,Female,616,pedestrian,5,1,pedestrian,5
283,17,Male,617,pedestrian,25,1,pedestrian,25
283,17,Male,618,pedestrian,25,1,pedestrian,25
284,16,Male,619,pedestrian,25,1,pedestrian,25
284,16,Male,620,pedestrian,25,1,pedestrian,25
285,48,Female,621,pedestrian,25,1,pedestrian,25
285,48,Female,622,pedestrian,25,1,pedestrian,25
286,55,Male,623,pedestrian,5,1,pedestrian,5
286,55,Male,624,pedestrian,5,1,pedestrian,5
287,28,Male,625,bus,40,1,pedestrian,2
287,28,Male,625,bus,40,2,bus,34
287,28,Male,625,bus,40,3,pedestrian,4
287,28,Male,626,bus,45,1,pedestrian,4
287,28,Male,626,bus,45,2,bus,39
287,28,Male,626,bus,45,3,pedestrian,2
288,54,Male,627,car,15,1,car,15
288,54,Male,628,car,15,1,car,15
289,47,Female,629,pedestrian,10,1,pedestrian,10
289,47,Female,630,pedestrian,10,1,pedestrian,10
290,24,Female,631,pedestrian,30,1,pedestrian,30
290,24,Female,632,pedestrian,30,1,pedestrian,30
291,17,Male,633,pedestrian,10,1,pedestrian,10
291,17,Male,634,pedestrian,10,1,pedestrian,10
292,14,Female,635,pedestrian,10,1,pedestrian,10
292,14,Female,636,pedestrian,10,1,pedestrian,10
293,25,Female,637,pedestrian,10,1,pedestrian,10
293,25,Female,638,pedestrian,10,1,pedestrian,10
294,24,Male,639,cycle,10,1,cycle,10
294,24,Male,640,cycle,10,1,cycle,10
295,23,Female,641,cycle,10,1,cycle,10
295,23,Female,642,cycle,10,1,cycle,10
296,23,Male,643,cycle,10,1,cycle,10
296,23,Male,644,cycle,10,1,cycle,10
297,24,Female,645,pedestrian,15,1,pedestrian,15
297,24,Female,646,pedestrian,15,1,pedestrian,15
298,23,Male,647,cycle,10,1,cycle,10
298,23,Male,648,cycle,10,1,cycle,10
299,24,Male,649,pedestrian,15,1,pedestrian,15
299,24,Male,650,pedestrian,15,1,pedestrian,15
300,23,Male,651,car,40,1,pedestrian,2
300,23,Male,651,car,40,2,car,38
300,23,Male,652,car,40,1,car,38
300,23,Male,652,car,40,2,pedestrian,2
301,46,Male,653,car,20,1,car,20
301,46,Male,654,car,20,1,car,20
302,40,Female,655,car,20,1,car,20
302,40,Female,656,car,20,1,car,20
303,23,Male,657,pedestrian,15,1,pedestrian,15
303,23,Male,658,pedestrian,15,1,pedestrian,15
304,16,Female,659,pedestrian,20,1,pedestrian,20
304,16,Female,660,pedestrian,20,1,pedestrian,20
305,83,Male,661,taxi,5,1,taxi,5
305,83,Male,662,taxi,10,1,taxi,10
306,59,Female,663,pedestrian,15,1,pedestrian,15
306,59,Female,664,pedestrian,20,1,pedestrian,20
307,65,Male,665,taxi,10,1,taxi,10
307,65,Male,666,taxi,10,1,taxi,10
308,60,Female,667,pedestrian,15,1,pedestrian,15
308,60,Female,668,pedestrian,15,1,pedestrian,15
309,25,Male,669,bus,30,1,bus,25
309,25,Male,669,bus,30,2,pedestrian,5
309,25,Male,670,bus,30,1,bus,30
310,24,Female,671,taxi,10,1,taxi,10
310,24,Female,672,taxi,10,1,taxi,10
311,1,Male,673,taxi,10,1,taxi,10
311,1,Male,674,taxi,10,1,taxi,10
312,65,Male,675,pedestrian,15,1,pedestrian,15
312,65,Male,676,pedestrian,20,1,pedestrian,20
313,64,Female,677,car,12,1,car,12
313,64,Female,678,car,12,1,car,12
314,40,Male,679,car,20,1,car,20
314,40,Male,680,car,20,1,car,20
315,67,Male,681,car,7,1,car,7
315,67,Male,682,car,7,1,car,7
315,67,Male,683,car,15,1,car,15
315,67,Male,684,car,15,1,car,15
316,75,Female,NA,NA,NA,NA,NA,NA
317,14,Male,686,pedestrian,5,1,pedestrian,5
317,14,Male,687,pedestrian,5,1,pedestrian,5
318,53,Female,688,bus,20,1,pedestrian,2
318,53,Female,688,bus,20,2,bus,16
318,53,Female,688,bus,20,3,pedestrian,2
318,53,Female,689,bus,40,1,pedestrian,2
318,53,Female,689,bus,40,2,bus,36
318,53,Female,689,bus,40,3,pedestrian,2
319,65,Male,690,bus,20,1,pedestrian,2
319,65,Male,690,bus,20,2,bus,13
319,65,Male,690,bus,20,3,pedestrian,5
319,65,Male,691,bus,20,1,pedestrian,5
319,65,Male,691,bus,20,2,bus,13
319,65,Male,691,bus,20,3,pedestrian,2
320,28,Male,NA,NA,NA,NA,NA,NA
321,25,Female,693,bus,30,1,pedestrian,2
321,25,Female,693,bus,30,2,bus,28
321,25,Female,694,bus,45,1,bus,43
321,25,Female,694,bus,45,2,pedestrian,2
322,49,Female,695,taxi,10,1,pedestrian,2
322,49,Female,695,taxi,10,2,taxi,8
322,49,Female,696,taxi,10,1,pedestrian,2
322,49,Female,696,taxi,10,2,taxi,8
323,21,Male,697,bus,20,1,pedestrian,2
323,21,Male,697,bus,20,2,bus,18
323,21,Male,698,bus,30,1,pedestrian,2
323,21,Male,698,bus,30,2,bus,26
323,21,Male,698,bus,30,3,pedestrian,2
324,20,Female,699,bus,30,1,pedestrian,5
324,20,Female,699,bus,30,2,bus,25
324,20,Female,700,bus,25,1,pedestrian,3
324,20,Female,700,bus,25,2,bus,22
325,57,Female,NA,NA,NA,NA,NA,NA
326,57,Male,702,car,10,1,car,10
326,57,Male,703,car,15,1,car,15
326,57,Male,704,car,15,1,car,15
326,57,Male,705,car,15,1,car,15
327,35,Female,706,car,35,1,car,35
327,35,Female,707,car,10,1,car,10
327,35,Female,708,car,25,1,car,25
328,10,Male,709,car,35,1,car,35
328,10,Male,710,car,35,1,car,35
329,11,Female,711,car,35,1,car,35
329,11,Female,712,car,35,1,car,35
330,38,Female,713,car,30,1,car,30
330,38,Female,714,car,30,1,car,30
331,63,Female,715,car,35,1,car,35
331,63,Female,716,car,35,1,car,35
332,47,Female,717,car,20,1,car,20
332,47,Female,718,car,25,1,car,25
332,47,Female,719,car,5,1,car,5
332,47,Female,720,car,5,1,car,5
333,23,Male,721,bus,60,1,pedestrian,5
333,23,Male,721,bus,60,2,bus,45
333,23,Male,721,bus,60,3,pedestrian,10
333,23,Male,722,bus,75,1,pedestrian,10
333,23,Male,722,bus,75,2,bus,65
334,25,Male,723,bus,25,1,pedestrian,4
334,25,Male,723,bus,25,2,bus,19
334,25,Male,723,bus,25,3,pedestrian,2
334,25,Male,724,bus,25,1,pedestrian,4
334,25,Male,724,bus,25,2,bus,21
335,48,Male,725,car,30,1,car,30
335,48,Male,726,car,25,1,car,25
336,38,Female,727,taxi,25,1,pedestrian,10
336,38,Female,727,taxi,25,2,taxi,15
336,38,Female,728,bus,25,1,bus,25
