trip_id,trip_mode,trip_duration,participant_id,age,sex
3195,Walking,15,1020603,17,Female
3196,Bicycle,20,1020701,74,Male
3197,Bicycle,20,1020701,74,Male
3198,Bicycle,20,1020701,74,Male
3199,Bicycle,30,1020701,74,Male
3200,Walking,45,1020704,19,Female
3201,Bus,30,1020704,19,Female
3202,Walking,30,1020704,19,Female
3203,Walking,30,1020802,25,Female
3204,Walking,10,1020802,25,Female
3205,Taxi,60,1020901,40,Male
3206,Walking,30,1020902,50,Female
3207,Walking,30,1020902,50,Female
3208,Walking,30,1020902,50,Female
3209,Walking,30,1020902,50,Female
3210,Walking,5,1020902,50,Female
3211,Walking,5,1020902,50,Female
3212,Bicycle,20,1021201,62,Male
3213,Bicycle,30,1021201,62,Male
3214,Bicycle,40,1021201,62,Male
3215,Bicycle,40,1021201,62,Male
3216,Walking,15,1021202,56,Male
3217,Walking,15,1021202,56,Male
3218,Walking,30,1021301,45,Male
3219,Walking,30,1021301,45,Male
3220,Walking,20,1021302,45,Female
3221,Walking,20,1021303,18,Male
3222,Walking,30,1021303,18,Male
3223,Walking,30,1021304,19,Male
3224,Walking,35,1021304,19,Male
3225,Walking,15,1021304,19,Male
3226,Walking,15,1021304,19,Male
3227,Walking,10,1021305,16,Male
3228,Walking,15,1021305,16,Male
3229,Walking,15,1021305,16,Male
3230,Walking,10,1021305,16,Male
3231,Bicycle,15,1021401,41,Male
3232,Bicycle,15,1021401,41,Male
3233,Walking,15,1021401,41,Male
3234,Walking,15,1021401,41,Male
3235,Walking,15,1021401,41,Male
3236,Walking,10,1021403,21,Male
3237,Walking,20,1021403,21,Male
3238,Walking,20,1021403,21,Male
3239,Walking,20,1021403,21,Male
3240,Walking,15,1021404,15,Female
3241,Walking,15,1021404,15,Female
3242,Walking,15,1021404,15,Female
3243,Walking,15,1021404,15,Female
3244,Walking,15,1021404,15,Female
3245,Walking,20,1021405,17,Male
3246,Walking,15,1021405,17,Male
3247,Walking,15,1021405,17,Male
3248,Walking,10,1021405,17,Male
3249,Walking,10,1021405,17,Male
3250,Walking,20,1021406,19,Male
3251,Walking,20,1021406,19,Male
3252,Walking,20,1021406,19,Male
3253,Walking,30,1021406,19,Male
3254,Walking,40,1021406,19,Male
3255,Walking,30,1021503,18,Female
3256,Walking,30,1021503,18,Female
3257,Walking,20,1021503,18,Female
3258,Walking,25,1021503,18,Female
3259,Walking,5,1021503,18,Female
3260,Walking,5,1021503,18,Female
3261,Walking,60,1021504,16,Female
3262,Walking,30,1021504,16,Female
3263,Walking,20,1021504,16,Female
3264,Walking,35,1021504,16,Female
3265,Bicycle,20,1021504,16,Female
3266,Bicycle,20,1021504,16,Female
3267,Walking,30,1021602,28,Female
3268,Walking,30,1021602,28,Female
3269,Walking,20,1021602,28,Female
