measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Stomach cancer,252.767432787691,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,Liver cancer,136.631192674872,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,Liver cancer,117.418328552596,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Liver cancer,75.4434846956719,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Liver cancer,71.939200329052,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Liver cancer,85.9422096718602,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Liver cancer,64.883472283772,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Liver cancer,43.8373165198881,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Liver cancer,26.948723681819,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Liver cancer,57.2747170986388,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Liver cancer,41.9520821675805,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Liver cancer,103.897155106867,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Liver cancer,61.8851408440733,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Liver cancer,151.806741189485,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Liver cancer,85.5581342051316,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Liver cancer,213.636918508989,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Liver cancer,134.435416921856,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Liver cancer,414.143361594791,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Liver cancer,242.704757902389,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Liver cancer,713.408830275178,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Liver cancer,351.330587187113,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Liver cancer,1206.63623444048,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Liver cancer,563.427106576848,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Liver cancer,1976.86803581127,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Liver cancer,722.286388616332,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Liver cancer,2560.42653088433,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Liver cancer,973.167693547849,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Liver cancer,2841.76334765056,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Liver cancer,1096.92253149937,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Liver cancer,2677.43150759708,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Liver cancer,1192.4519628465,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Liver cancer,1915.44942658286,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Liver cancer,1028.03955164984,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Liver cancer,993.076520147966,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Liver cancer,763.926890052758,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Liver cancer,376.902886973907,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Liver cancer,398.108056720222,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Liver cancer,103.282545727832,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Liver cancer,144.041442988363,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Liver cancer,20.7665998358251,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Liver cancer,34.8569070516441,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Larynx cancer,39.734840954156,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Larynx cancer,21.5081020829097,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Larynx cancer,33.0325576680413,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Larynx cancer,18.773677246417,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Larynx cancer,91.6738425448255,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Larynx cancer,24.7114318868468,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Larynx cancer,215.750458141366,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Larynx cancer,61.9831179004489,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Larynx cancer,492.315101402286,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Larynx cancer,114.552398034506,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Larynx cancer,1194.61218943462,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Larynx cancer,174.510309909122,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Larynx cancer,2048.714262551,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Larynx cancer,322.166357843203,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Larynx cancer,3709.65743049007,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Larynx cancer,408.633630671159,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Larynx cancer,4274.43627125837,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Larynx cancer,494.630218054325,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Larynx cancer,3987.36513660501,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Larynx cancer,500.087223298683,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Larynx cancer,2799.89365159661,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Larynx cancer,373.235913951163,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Larynx cancer,1663.35254256156,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Larynx cancer,241.777720277276,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Larynx cancer,774.348152340504,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Larynx cancer,186.313521759908,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Larynx cancer,305.015748396977,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Larynx cancer,101.089661991253,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Larynx cancer,81.9752123935039,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Larynx cancer,38.7130748973197,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Larynx cancer,18.2738538301264,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Larynx cancer,9.43264805026235,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,10 to 14,"Tracheal, bronchus, and lung cancer",37.5951100465717,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,"Tracheal, bronchus, and lung cancer",63.2218653918253,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,"Tracheal, bronchus, and lung cancer",310.754454512613,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,"Tracheal, bronchus, and lung cancer",234.452134158144,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,"Tracheal, bronchus, and lung cancer",453.334279228265,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,"Tracheal, bronchus, and lung cancer",335.585852563858,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,"Tracheal, bronchus, and lung cancer",583.986439254824,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,"Tracheal, bronchus, and lung cancer",384.104680721901,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,"Tracheal, bronchus, and lung cancer",1246.77617804836,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,"Tracheal, bronchus, and lung cancer",868.659045554229,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,"Tracheal, bronchus, and lung cancer",2325.46011507123,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,"Tracheal, bronchus, and lung cancer",1781.15232226961,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,"Tracheal, bronchus, and lung cancer",4953.57624472875,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,"Tracheal, bronchus, and lung cancer",3135.26187871383,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,"Tracheal, bronchus, and lung cancer",10125.9984686174,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,"Tracheal, bronchus, and lung cancer",5902.65512348995,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,"Tracheal, bronchus, and lung cancer",19210.7517464258,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,"Tracheal, bronchus, and lung cancer",9450.10894177023,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,"Tracheal, bronchus, and lung cancer",31671.7163892001,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,"Tracheal, bronchus, and lung cancer",13504.7609709773,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,"Tracheal, bronchus, and lung cancer",39238.6639160133,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,"Tracheal, bronchus, and lung cancer",16296.7549949536,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,"Tracheal, bronchus, and lung cancer",40585.3372497305,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,"Tracheal, bronchus, and lung cancer",16193.6975749486,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,"Tracheal, bronchus, and lung cancer",32277.9915261166,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,"Tracheal, bronchus, and lung cancer",13203.9639347059,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,"Tracheal, bronchus, and lung cancer",19017.4790067201,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,"Tracheal, bronchus, and lung cancer",8805.63027600726,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,"Tracheal, bronchus, and lung cancer",9594.03539161852,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,"Tracheal, bronchus, and lung cancer",5141.23652689039,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,"Tracheal, bronchus, and lung cancer",3752.07461797657,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,"Tracheal, bronchus, and lung cancer",2630.23001768843,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,"Tracheal, bronchus, and lung cancer",965.82233743019,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,"Tracheal, bronchus, and lung cancer",909.087975418517,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,"Tracheal, bronchus, and lung cancer",256.611364245577,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,"Tracheal, bronchus, and lung cancer",222.76042398784,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Breast cancer,12.8269138293073,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Breast cancer,259.149422176829,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Breast cancer,12.1200316205814,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Breast cancer,479.781932095587,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Breast cancer,11.2023827899495,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Breast cancer,1541.90957740881,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Breast cancer,13.9669125906913,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Breast cancer,4990.36348532221,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Breast cancer,31.8209767351774,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Breast cancer,9318.63583041854,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Breast cancer,57.4634290966265,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Breast cancer,13881.9093380754,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Breast cancer,102.528460193277,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Breast cancer,18710.0955202376,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Breast cancer,137.771964027019,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Breast cancer,21531.7706755988,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Breast cancer,197.464919339707,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Breast cancer,24122.4029884293,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Breast cancer,259.186963383497,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Breast cancer,24267.6779405116,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Breast cancer,236.039680882707,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Breast cancer,22622.9705177747,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Breast cancer,240.641739281453,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Breast cancer,18628.8273477228,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Breast cancer,110.569864417759,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Breast cancer,14680.4462308403,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Breast cancer,92.5926345763173,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Breast cancer,10288.5638902413,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Breast cancer,55.5587684767221,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Breast cancer,6575.03207681463,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Breast cancer,19.9158164609546,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Breast cancer,2878.04334922415,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Breast cancer,7.17740854634225,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Breast cancer,940.68817041299,32939.398559913
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Uterine cancer,45.9398835922985,1792324.09266708
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Uterine cancer,142.96996795655,1802678.12841098
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Uterine cancer,183.288493493006,1732928.26958249
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Uterine cancer,282.544770213254,1670959.80965757
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Uterine cancer,494.597533937119,1582251.43267303
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Uterine cancer,693.450388334471,1368913.8071071
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Uterine cancer,1054.84553301933,1179687.09221063
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Uterine cancer,1627.56873623663,1097062.0649024
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Uterine cancer,3019.25666718576,1006324.2838262
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Uterine cancer,3031.09562003745,881576.087217043
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Uterine cancer,2637.01642669717,730635.505236975
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Uterine cancer,1698.51782199899,552762.899987423
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Uterine cancer,1017.05656040754,388441.086384058
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Uterine cancer,572.091965465343,236357.258359048
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Uterine cancer,191.132835746852,103493.028314391
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Uterine cancer,48.0148531430422,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Colon and rectum cancer,63.0134367868547,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Colon and rectum cancer,40.8672575755883,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Colon and rectum cancer,71.1988616204946,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Colon and rectum cancer,82.2648212544225,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Colon and rectum cancer,356.023237705169,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Colon and rectum cancer,281.123526614959,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Colon and rectum cancer,763.307312930235,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Colon and rectum cancer,544.34343992152,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Colon and rectum cancer,1222.56198400032,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Colon and rectum cancer,956.446737008313,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Colon and rectum cancer,2351.8946825162802,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Colon and rectum cancer,1618.53571474113,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Colon and rectum cancer,3565.65339189769,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Colon and rectum cancer,2814.89448709045,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Colon and rectum cancer,5153.04428204394,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Colon and rectum cancer,4005.29138299462,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Colon and rectum cancer,7609.35617261548,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Colon and rectum cancer,6129.19276767975,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Colon and rectum cancer,11223.9278825552,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Colon and rectum cancer,8064.56858014681,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Colon and rectum cancer,16078.8327423821,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Colon and rectum cancer,10909.2779883688,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Colon and rectum cancer,21548.8875339446,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Colon and rectum cancer,13755.0605884109,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Colon and rectum cancer,22694.6455113182,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Colon and rectum cancer,14358.9954856845,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Colon and rectum cancer,21448.5346589986,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Colon and rectum cancer,14118.8243872039,730635.505236975
Deaths,Argentina,Male,75 to 79,Colon and rectum cancer,1039.0869721239,391480.194942626
Deaths,Argentina,Female,75 to 79,Colon and rectum cancer,876.823936530385,552762.899987423
Deaths,Argentina,Male,80 to 84,Colon and rectum cancer,857.549894111202,235421.004339561
Deaths,Argentina,Female,80 to 84,Colon and rectum cancer,929.042328407275,388441.086384058
Deaths,Argentina,Male,85 to 89,Colon and rectum cancer,570.024965930603,115340.206518592
Deaths,Argentina,Female,85 to 89,Colon and rectum cancer,832.649670123611,236357.258359048
Deaths,Argentina,Male,90 to 94,Colon and rectum cancer,227.530575841945,42082.6413005041
Deaths,Argentina,Female,90 to 94,Colon and rectum cancer,453.528997207899,103493.028314391
Deaths,Argentina,Male,95 to 99,Colon and rectum cancer,76.3909097425654,13745.264580622
Deaths,Argentina,Female,95 to 99,Colon and rectum cancer,171.61725919199301,32939.398559913
Deaths,Argentina,Male,5 to 9,Lip and oral cavity cancer,0.186116225801592,1847543.41072111
Deaths,Argentina,Female,5 to 9,Lip and oral cavity cancer,0.19534733307073399,1784850.54991189
Deaths,Argentina,Male,10 to 14,Lip and oral cavity cancer,0.183985131035543,1766274.68609667
Deaths,Argentina,Female,10 to 14,Lip and oral cavity cancer,0.21353163845537,1711296.92355049
Deaths,Argentina,Male,15 to 19,Lip and oral cavity cancer,0.598900454289658,1808493.75379773
Deaths,Argentina,Female,15 to 19,Lip and oral cavity cancer,0.382726504464733,1768759.66248545
Deaths,Argentina,Male,20 to 24,Lip and oral cavity cancer,1.06031139838165,1798258.30491413
Deaths,Argentina,Female,20 to 24,Lip and oral cavity cancer,0.459761772212427,1792324.09266708
Deaths,Argentina,Male,25 to 29,Lip and oral cavity cancer,1.81008105815775,1764505.70838986
Deaths,Argentina,Female,25 to 29,Lip and oral cavity cancer,1.14069840199863,1802678.12841098
Deaths,Argentina,Male,30 to 34,Lip and oral cavity cancer,3.600376089689,1674065.80207981
Deaths,Argentina,Female,30 to 34,Lip and oral cavity cancer,1.9543621673753,1732928.26958249
Deaths,Argentina,Male,35 to 39,Lip and oral cavity cancer,5.96354429969601,1605357.35509209
Deaths,Argentina,Female,35 to 39,Lip and oral cavity cancer,3.39063829502251,1670959.80965757
Deaths,Argentina,Male,40 to 44,Lip and oral cavity cancer,14.8900504040896,1516791.78432042
Deaths,Argentina,Female,40 to 44,Lip and oral cavity cancer,5.35622719688217,1582251.43267303
Deaths,Argentina,Male,45 to 49,Lip and oral cavity cancer,27.241076638667298,1304621.98833791
Deaths,Argentina,Female,45 to 49,Lip and oral cavity cancer,8.32271859714591,1368913.8071071
Deaths,Argentina,Male,50 to 54,Lip and oral cavity cancer,50.2708334854295,1107585.97816592
Deaths,Argentina,Female,50 to 54,Lip and oral cavity cancer,12.6942289631727,1179687.09221063
Deaths,Argentina,Male,55 to 59,Lip and oral cavity cancer,76.8383410335818,1008979.09779761
Deaths,Argentina,Female,55 to 59,Lip and oral cavity cancer,19.968675952373,1097062.0649024
Deaths,Argentina,Male,60 to 64,Lip and oral cavity cancer,89.6891798110567,898079.155700326
Deaths,Argentina,Female,60 to 64,Lip and oral cavity cancer,24.9991761799367,1006324.2838262
Deaths,Argentina,Male,65 to 69,Lip and oral cavity cancer,89.8851536398166,749891.635472294
Deaths,Argentina,Female,65 to 69,Lip and oral cavity cancer,28.1500709613937,881576.087217043
Deaths,Argentina,Male,70 to 74,Lip and oral cavity cancer,72.1273170123682,577374.542547827
Deaths,Argentina,Female,70 to 74,Lip and oral cavity cancer,32.5412931577888,730635.505236975
Deaths,Argentina,Male,75 to 79,Lip and oral cavity cancer,53.5819276968492,391480.194942626
Deaths,Argentina,Female,75 to 79,Lip and oral cavity cancer,34.2840547490625,552762.899987423
Deaths,Argentina,Male,80 to 84,Lip and oral cavity cancer,40.041386937162,235421.004339561
Deaths,Argentina,Female,80 to 84,Lip and oral cavity cancer,37.8748888339637,388441.086384058
Deaths,Argentina,Male,85 to 89,Lip and oral cavity cancer,24.4682742418143,115340.206518592
Deaths,Argentina,Female,85 to 89,Lip and oral cavity cancer,35.1257641453829,236357.258359048
Deaths,Argentina,Male,90 to 94,Lip and oral cavity cancer,10.1015773643703,42082.6413005041
Deaths,Argentina,Female,90 to 94,Lip and oral cavity cancer,21.3623482757899,103493.028314391
Deaths,Argentina,Male,95 to 99,Lip and oral cavity cancer,3.29825401314479,13745.264580622
Deaths,Argentina,Female,95 to 99,Lip and oral cavity cancer,10.1389029375393,32939.398559913
Deaths,Argentina,Male,5 to 9,Nasopharynx cancer,0.194951596840507,1847543.41072111
Deaths,Argentina,Female,5 to 9,Nasopharynx cancer,0.191891551049648,1784850.54991189
Deaths,Argentina,Male,10 to 14,Nasopharynx cancer,0.286949055627962,1766274.68609667
Deaths,Argentina,Female,10 to 14,Nasopharynx cancer,0.183467669610358,1711296.92355049
Deaths,Argentina,Male,15 to 19,Nasopharynx cancer,0.872369706411278,1808493.75379773
Deaths,Argentina,Female,15 to 19,Nasopharynx cancer,0.268365353130329,1768759.66248545
Deaths,Argentina,Male,20 to 24,Nasopharynx cancer,0.926401347003394,1798258.30491413
Deaths,Argentina,Female,20 to 24,Nasopharynx cancer,0.339805581553171,1792324.09266708
Deaths,Argentina,Male,25 to 29,Nasopharynx cancer,0.659081522938875,1764505.70838986
Deaths,Argentina,Female,25 to 29,Nasopharynx cancer,0.43244854195439,1802678.12841098
Deaths,Argentina,Male,30 to 34,Nasopharynx cancer,1.0369579582215,1674065.80207981
Deaths,Argentina,Female,30 to 34,Nasopharynx cancer,0.474090520403292,1732928.26958249
Deaths,Argentina,Male,35 to 39,Nasopharynx cancer,1.68452886665201,1605357.35509209
Deaths,Argentina,Female,35 to 39,Nasopharynx cancer,0.658010510272621,1670959.80965757
Deaths,Argentina,Male,40 to 44,Nasopharynx cancer,3.33767369978006,1516791.78432042
Deaths,Argentina,Female,40 to 44,Nasopharynx cancer,0.889661717357601,1582251.43267303
Deaths,Argentina,Male,45 to 49,Nasopharynx cancer,5.22196072407004,1304621.98833791
Deaths,Argentina,Female,45 to 49,Nasopharynx cancer,1.47438980194145,1368913.8071071
Deaths,Argentina,Male,50 to 54,Nasopharynx cancer,7.25295971142268,1107585.97816592
Deaths,Argentina,Female,50 to 54,Nasopharynx cancer,2.02976198151258,1179687.09221063
Deaths,Argentina,Male,55 to 59,Nasopharynx cancer,10.7929469520645,1008979.09779761
Deaths,Argentina,Female,55 to 59,Nasopharynx cancer,2.92942728761505,1097062.0649024
Deaths,Argentina,Male,60 to 64,Nasopharynx cancer,10.915666429202,898079.155700326
Deaths,Argentina,Female,60 to 64,Nasopharynx cancer,3.00188139666841,1006324.2838262
Deaths,Argentina,Male,65 to 69,Nasopharynx cancer,10.1822357129241,749891.635472294
Deaths,Argentina,Female,65 to 69,Nasopharynx cancer,3.45696106859689,881576.087217043
Deaths,Argentina,Male,70 to 74,Nasopharynx cancer,8.33533588887501,577374.542547827
Deaths,Argentina,Female,70 to 74,Nasopharynx cancer,3.52300976244467,730635.505236975
Deaths,Argentina,Male,75 to 79,Nasopharynx cancer,5.4100918942362,391480.194942626
Deaths,Argentina,Female,75 to 79,Nasopharynx cancer,2.989166141307,552762.899987423
Deaths,Argentina,Male,80 to 84,Nasopharynx cancer,3.63315041170794,235421.004339561
Deaths,Argentina,Female,80 to 84,Nasopharynx cancer,2.97444360524316,388441.086384058
Deaths,Argentina,Male,85 to 89,Nasopharynx cancer,2.89477226665321,115340.206518592
Deaths,Argentina,Female,85 to 89,Nasopharynx cancer,2.77116301103388,236357.258359048
Deaths,Argentina,Male,90 to 94,Nasopharynx cancer,1.2251104945999,42082.6413005041
Deaths,Argentina,Female,90 to 94,Nasopharynx cancer,1.9933242660389,103493.028314391
Deaths,Argentina,Male,95 to 99,Nasopharynx cancer,0.722904848224108,13745.264580622
