participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
65809,40,Male,120563,pedestrian,10,459,pedestrian,10
65809,40,Male,120562,pedestrian,10,460,pedestrian,10
65810,42,Female,120565,pedestrian,10,461,pedestrian,10
65810,42,Female,120564,pedestrian,15,463,pedestrian,15
65811,18,Male,120567,bus,50,465,bus,50
65811,18,Male,120566,bus,60,468,bus,60
65271,31,Female,119715,bus,25,458,bus,25
65271,31,Female,119714,rail,20,462,rail,20
65271,31,Female,119713,rail,20,464,rail,20
65271,31,Female,119712,bus,30,466,bus,30
65812,18,Female,120569,bus,50,470,bus,50
65812,18,Female,120568,bus,60,471,bus,60
65813,20,Male,120570,NA,NA,NA,NA,NA
65272,8,Female,119717,bus,30,467,bus,30
65272,8,Female,119716,bus,30,469,bus,30
65273,2,Female,119718,NA,NA,NA,NA,NA
65814,20,Female,120572,bus,90,472,bus,90
65814,20,Female,120571,bus,40,473,bus,40
65274,1,Female,119719,NA,NA,NA,NA,NA
65815,22,Female,120573,NA,NA,NA,NA,NA
65816,4,Female,120574,NA,NA,NA,NA,NA
65275,48,Male,119721,rail,100,474,bus,44
65275,48,Male,119721,rail,100,475,rail,56
65275,48,Male,119720,rail,120,476,rail,67
65275,48,Male,119720,rail,120,477,bus,53
65276,48,Female,119722,NA,NA,NA,NA,NA
65277,28,Female,119723,NA,NA,NA,NA,NA
65278,30,Female,119724,NA,NA,NA,NA,NA
65279,21,Male,119726,bus,40,478,bus,40
65279,21,Male,119725,bus,50,480,bus,50
65280,8,Male,119727,NA,NA,NA,NA,NA
65281,6,Male,119728,NA,NA,NA,NA,NA
65295,27,Male,119756,bus,30,479,bus,30
65295,27,Male,119755,bus,30,481,bus,30
65296,26,Female,119760,bus,30,482,bus,30
65296,26,Female,119759,bus,30,483,bus,30
65296,26,Female,119758,bus,40,484,bus,40
65296,26,Female,119757,bus,30,485,bus,30
65297,8,Male,119762,bus,30,486,bus,30
65297,8,Male,119761,bus,30,487,bus,30
65298,6,Female,119764,bus,30,488,bus,30
65298,6,Female,119763,bus,30,489,bus,30
65299,4,Female,119765,NA,NA,NA,NA,NA
65300,30,Male,119767,bus,40,490,bus,40
65300,30,Male,119766,bus,50,491,bus,50
65301,25,Female,119768,NA,NA,NA,NA,NA
65302,4,Male,119769,NA,NA,NA,NA,NA
65303,2,Male,119770,NA,NA,NA,NA,NA
65304,6,Female,119771,NA,NA,NA,NA,NA
65310,36,Male,119782,NA,NA,NA,NA,NA
65311,36,Female,119783,NA,NA,NA,NA,NA
65312,15,Female,119785,bus,30,492,bus,30
65312,15,Female,119784,bus,45,493,bus,45
65313,13,Female,119787,bus,30,496,bus,30
65313,13,Female,119786,bus,75,497,bus,75
65314,11,Male,119789,pedestrian,10,498,pedestrian,10
65314,11,Male,119788,pedestrian,10,499,pedestrian,10
65315,8,Female,119791,pedestrian,10,500,pedestrian,10
65315,8,Female,119790,pedestrian,10,501,pedestrian,10
65316,24,Male,119792,NA,NA,NA,NA,NA
38488,28,Female,68634,NA,NA,NA,NA,NA
38489,28,Male,68636,rail,55,494,rail,55
38489,28,Male,68635,rail,55,495,rail,55
38490,29,Male,68638,pedestrian,5,502,pedestrian,5
38490,29,Male,68637,pedestrian,5,503,pedestrian,5
38491,24,Male,68640,bus,65,504,bus,65
38491,24,Male,68639,bus,75,506,bus,75
38492,56,Female,68641,NA,NA,NA,NA,NA
65321,26,Female,119804,pedestrian,10,505,pedestrian,10
65321,26,Female,119803,pedestrian,15,4439,pedestrian,15
65321,26,Female,119802,pedestrian,30,507,pedestrian,30
65321,26,Female,119801,pedestrian,30,508,pedestrian,30
65321,26,Female,119800,pedestrian,15,4437,pedestrian,15
65322,34,Male,119806,pedestrian,10,509,pedestrian,10
65322,34,Male,119805,pedestrian,15,510,pedestrian,15
65323,8,Male,119808,pedestrian,10,511,pedestrian,10
65323,8,Male,119807,pedestrian,10,512,pedestrian,10
65324,3,Female,119809,NA,NA,NA,NA,NA
38493,45,Male,68643,rail,60,513,rail,60
38493,45,Male,68642,rail,60,514,rail,60
38494,42,Female,68644,NA,NA,NA,NA,NA
38495,15,Male,68645,NA,NA,NA,NA,NA
38496,11,Male,68646,NA,NA,NA,NA,NA
65335,32,Male,119824,bus,60,515,bus,60
65335,32,Male,119823,bus,60,516,bus,60
65336,34,Female,119826,bus,50,517,bus,50
65336,34,Female,119825,bus,50,518,bus,50
65337,2,Male,119827,NA,NA,NA,NA,NA
38499,27,Male,68649,NA,NA,NA,NA,NA
38500,81,Male,68653,bus,20,521,bus,20
38500,81,Male,68652,rail,20,526,rail,20
38500,81,Male,68651,bus,25,529,bus,25
38500,81,Male,68650,bus,30,530,bus,15
38500,81,Male,68650,bus,30,533,bus,15
65369,77,Male,119873,NA,NA,NA,NA,NA
65370,72,Female,119875,pedestrian,25,519,pedestrian,25
65370,72,Female,119874,pedestrian,25,520,pedestrian,25
65371,38,Female,119879,pedestrian,15,522,pedestrian,15
65371,38,Female,119878,pedestrian,15,523,pedestrian,15
65371,38,Female,119877,bus,20,534,bus,20
65371,38,Female,119876,pedestrian,40,535,pedestrian,40
65372,36,Female,119881,bus,30,547,bus,30
65372,36,Female,119880,bus,30,548,bus,30
65373,2,Male,119882,NA,NA,NA,NA,NA
65374,8,Male,119884,pedestrian,40,545,pedestrian,40
65374,8,Male,119883,pedestrian,30,546,pedestrian,30
65375,2,Male,119885,NA,NA,NA,NA,NA
65377,39,Female,119888,pedestrian,10,524,pedestrian,10
65377,39,Female,119887,pedestrian,10,525,pedestrian,10
65376,68,Female,119886,NA,NA,NA,NA,NA
65378,17,Male,119890,bus,15,527,bus,15
65378,17,Male,119889,bus,20,528,bus,20
65379,14,Male,119892,bus,25,531,bus,25
65379,14,Male,119891,bus,40,532,bus,40
65380,11,Male,119893,NA,NA,NA,NA,NA
65381,9,Male,119894,NA,NA,NA,NA,NA
65382,7,Male,119895,NA,NA,NA,NA,NA
65383,48,Male,119896,NA,NA,NA,NA,NA
38522,69,Male,68694,car,60,536,car,60
38522,69,Male,68693,car,25,537,car,25
38523,69,Female,68696,car,60,539,car,60
38523,69,Female,68695,car,25,538,car,25
38524,47,Male,68698,car,60,540,car,60
38524,47,Male,68697,car,60,541,car,60
38525,43,Female,68701,bus,50,542,bus,50
38525,43,Female,68700,bus,20,543,bus,20
38525,43,Female,68699,bus,70,544,bus,70
38526,14,Female,68702,NA,NA,NA,NA,NA
38527,31,Male,68703,NA,NA,NA,NA,NA
38528,29,Female,68704,NA,NA,NA,NA,NA
38529,13,Male,68705,NA,NA,NA,NA,NA
38530,6,Male,68706,NA,NA,NA,NA,NA
38531,3,Female,68707,NA,NA,NA,NA,NA
38532,80,Male,68708,NA,NA,NA,NA,NA
38534,81,Female,68710,NA,NA,NA,NA,NA
38533,80,Male,68709,NA,NA,NA,NA,NA
38562,80,Male,68752,NA,NA,NA,NA,NA
38563,76,Female,68753,NA,NA,NA,NA,NA
65429,55,Male,119967,bus,30,549,bus,30
65429,55,Male,119966,bus,60,550,bus,60
65430,29,Male,119969,bus,10,551,bus,10
65430,29,Male,119968,bus,30,552,bus,30
65431,20,Female,119970,NA,NA,NA,NA,NA
38564,70,Female,68754,NA,NA,NA,NA,NA
38565,60,Female,68755,NA,NA,NA,NA,NA
64034,50,Male,117219,NA,NA,NA,NA,NA
64035,48,Female,117220,NA,NA,NA,NA,NA
64036,11,Female,117221,NA,NA,NA,NA,NA
38580,39,Male,68780,car,10,553,car,10
38580,39,Male,68779,car,10,554,car,10
38581,36,Female,68782,car,5,555,car,5
38581,36,Female,68781,car,5,556,car,5
38582,3,Female,68783,NA,NA,NA,NA,NA
38590,36,Male,68800,car,60,557,car,60
38590,36,Male,68799,car,60,558,car,60
38591,39,Female,68801,NA,NA,NA,NA,NA
38592,18,Female,68802,NA,NA,NA,NA,NA
38593,15,Female,68803,NA,NA,NA,NA,NA
38594,1,Female,68804,NA,NA,NA,NA,NA
38607,60,Female,68821,NA,NA,NA,NA,NA
38608,24,Male,68823,rail,90,559,rail,58
38608,24,Male,68823,rail,90,560,rail,32
38608,24,Male,68822,rail,90,561,rail,32
38608,24,Male,68822,rail,90,562,rail,58
38609,21,Male,68825,rail,45,563,rail,45
38609,21,Male,68824,rail,45,564,rail,45
38610,21,Male,68827,rail,45,565,rail,25
38610,21,Male,68827,rail,45,566,bus,20
38610,21,Male,68826,rail,45,567,bus,20
38610,21,Male,68826,rail,45,568,rail,25
38619,66,Male,68838,NA,NA,NA,NA,NA
38620,58,Female,68839,NA,NA,NA,NA,NA
38621,22,Female,68840,NA,NA,NA,NA,NA
38629,43,Female,68851,rail,95,569,bus,56
38629,43,Female,68851,rail,95,570,rail,39
38629,43,Female,68850,rail,90,571,rail,37
38629,43,Female,68850,rail,90,572,bus,53
38630,24,Female,68853,bus,60,573,bus,30
38630,24,Female,68853,bus,60,574,bus,30
38630,24,Female,68852,bus,95,575,bus,48
38630,24,Female,68852,bus,95,576,bus,48
38631,12,Female,68855,pedestrian,15,577,pedestrian,15
38631,12,Female,68854,pedestrian,15,578,pedestrian,15
38632,6,Female,68857,pedestrian,15,579,pedestrian,15
38632,6,Female,68856,pedestrian,15,580,pedestrian,15
38633,69,Male,68858,NA,NA,NA,NA,NA
44719,49,Male,80096,pedestrian,10,581,pedestrian,10
44719,49,Male,80095,pedestrian,10,582,pedestrian,10
44720,46,Female,80097,NA,NA,NA,NA,NA
44721,16,Male,80099,pedestrian,15,583,pedestrian,15
44721,16,Male,80098,pedestrian,10,584,pedestrian,10
44722,27,Female,80101,pedestrian,20,585,pedestrian,20
44722,27,Female,80100,pedestrian,20,586,pedestrian,20
44723,25,Female,80102,NA,NA,NA,NA,NA
44724,13,Male,80104,pedestrian,15,587,pedestrian,15
44724,13,Male,80103,pedestrian,15,588,pedestrian,15
44735,84,Female,80129,bus,20,589,bus,20
44735,84,Female,80128,bus,30,590,bus,30
44736,28,Male,80131,rail,75,591,bus,23
44736,28,Male,80131,rail,75,592,rail,29
44736,28,Male,80131,rail,75,593,bus,23
44736,28,Male,80130,rail,100,594,bus,31
44736,28,Male,80130,rail,100,595,rail,39
44736,28,Male,80130,rail,100,596,bus,31
44737,26,Female,80132,NA,NA,NA,NA,NA
44738,3,Male,80133,NA,NA,NA,NA,NA
44739,1,Female,80134,NA,NA,NA,NA,NA
44740,1,Male,80135,NA,NA,NA,NA,NA
44741,41,Male,80137,rail,40,600,bus,18
44741,41,Male,80137,rail,40,601,rail,22
44741,41,Male,80136,rail,30,603,rail,17
44741,41,Male,80136,rail,30,604,bus,13
44742,83,Female,80139,pedestrian,15,597,pedestrian,15
44742,83,Female,80138,pedestrian,10,598,pedestrian,10
44746,71,Male,80146,NA,NA,NA,NA,NA
44747,70,Female,80148,bus,10,599,bus,10
44747,70,Female,80147,bus,20,602,bus,20
44757,33,Male,80174,rail,60,605,bus,18
44757,33,Male,80174,rail,60,606,rail,23
44757,33,Male,80174,rail,60,607,bus,18
44757,33,Male,80173,rail,80,608,bus,25
44757,33,Male,80173,rail,80,609,rail,31
44757,33,Male,80173,rail,80,610,bus,25
44758,30,Male,80176,pedestrian,10,611,pedestrian,10
44758,30,Male,80175,pedestrian,10,612,pedestrian,10
44759,28,Female,80178,bus,30,613,bus,30
44759,28,Female,80177,bus,35,614,bus,35
44760,25,Female,80179,NA,NA,NA,NA,NA
44765,28,Female,80190,bus,30,615,bus,30
44765,28,Female,80189,pedestrian,10,616,pedestrian,10
44765,28,Female,80188,pedestrian,30,617,pedestrian,30
44765,28,Female,80187,pedestrian,20,618,pedestrian,20
44765,28,Female,80186,pedestrian,30,619,pedestrian,30
44765,28,Female,80185,pedestrian,30,620,pedestrian,30
44766,32,Male,80192,pedestrian,30,621,pedestrian,30
44766,32,Male,80191,pedestrian,30,622,pedestrian,30
44767,10,Male,80198,bus,30,623,bus,30
44767,10,Male,80197,pedestrian,10,624,pedestrian,10
44767,10,Male,80196,pedestrian,30,625,pedestrian,30
44767,10,Male,80195,pedestrian,20,626,pedestrian,20
44767,10,Male,80194,pedestrian,30,627,pedestrian,30
44767,10,Male,80193,pedestrian,30,628,pedestrian,30
44768,9,Female,80199,NA,NA,NA,NA,NA
44769,7,Female,80200,NA,NA,NA,NA,NA
44770,2,Male,80201,NA,NA,NA,NA,NA
44779,47,Male,80224,NA,NA,NA,NA,NA
44780,40,Female,80226,bus,30,629,bus,30
44780,40,Female,80225,bus,30,630,bus,30
44781,11,Male,80228,pedestrian,20,633,pedestrian,20
44781,11,Male,80227,pedestrian,25,634,pedestrian,25
44782,9,Female,80230,pedestrian,20,631,pedestrian,20
44782,9,Female,80229,pedestrian,25,632,pedestrian,25
44819,36,Female,80301,pedestrian,10,635,pedestrian,10
44819,36,Female,80300,bus,13,636,bus,13
44819,36,Female,80299,bus,20,637,bus,20
44820,50,Male,80302,NA,NA,NA,NA,NA
44821,14,Male,80304,pedestrian,30,638,pedestrian,30
44821,14,Male,80303,pedestrian,30,639,pedestrian,30
44822,10,Female,80306,pedestrian,10,640,pedestrian,10
44822,10,Female,80305,pedestrian,10,641,pedestrian,10
44823,7,Male,80308,pedestrian,10,642,pedestrian,10
44823,7,Male,80307,pedestrian,10,643,pedestrian,10
44824,4,Male,80309,NA,NA,NA,NA,NA
44825,3,Female,80310,NA,NA,NA,NA,NA
44826,51,Female,80312,bus,30,646,bus,30
44826,51,Female,80311,bus,30,647,bus,30
44827,23,Female,80314,bus,30,644,bus,30
44827,23,Female,80313,bus,30,645,bus,30
44828,10,Female,80316,bus,10,650,bus,10
44828,10,Female,80315,bus,15,651,bus,15
44829,11,Male,80318,bus,10,648,bus,10
44829,11,Male,80317,bus,15,649,bus,15
44830,1,Male,80319,NA,NA,NA,NA,NA
44835,45,Male,80329,NA,NA,NA,NA,NA
44836,23,Female,80330,NA,NA,NA,NA,NA
44837,19,Male,80332,pedestrian,60,652,pedestrian,60
44837,19,Male,80331,pedestrian,60,653,pedestrian,60
44838,8,Female,80333,NA,NA,NA,NA,NA
44839,3,Female,80334,NA,NA,NA,NA,NA
44851,56,Male,80355,bus,15,654,bus,15
44851,56,Male,80354,bus,15,655,bus,15
44852,38,Female,80357,bus,20,656,bus,20
44852,38,Female,80356,bus,30,657,bus,30
44853,19,Male,80359,pedestrian,15,658,pedestrian,15
44853,19,Male,80358,pedestrian,15,659,pedestrian,15
44854,15,Female,80361,pedestrian,15,660,pedestrian,15
44854,15,Female,80360,pedestrian,15,661,pedestrian,15
44855,12,Female,80363,pedestrian,15,662,pedestrian,15
44855,12,Female,80362,pedestrian,15,663,pedestrian,15
44856,11,Male,80365,pedestrian,15,664,pedestrian,15
44856,11,Male,80364,pedestrian,15,665,pedestrian,15
44857,66,Female,80367,bus,20,666,bus,20
44857,66,Female,80366,bus,20,667,bus,20
44858,31,Female,80369,cycle,30,668,cycle,30
44858,31,Female,80368,cycle,30,669,cycle,30
44859,23,Male,80370,NA,NA,NA,NA,NA
44860,10,Female,80372,pedestrian,30,670,pedestrian,30
44860,10,Female,80371,pedestrian,25,671,pedestrian,25
44862,48,Male,80376,car,45,672,car,45
44862,48,Male,80375,car,50,673,car,50
44863,55,Female,80378,bus,40,674,bus,20
44863,55,Female,80378,bus,40,675,bus,20
44863,55,Female,80377,bus,45,676,bus,22
44863,55,Female,80377,bus,45,677,bus,22
44880,33,Male,80410,bus,120,678,bus,60
44880,33,Male,80410,bus,120,679,bus,60
44880,33,Male,80409,bus,120,680,bus,60
44880,33,Male,80409,bus,120,681,bus,60
44881,29,Female,80411,NA,NA,NA,NA,NA
44882,2,Male,80412,NA,NA,NA,NA,NA
44883,35,Male,80414,rail,40,682,bus,18
44883,35,Male,80414,rail,40,683,rail,22
44883,35,Male,80413,rail,60,684,rail,33
44883,35,Male,80413,rail,60,685,bus,27
44884,25,Female,80416,bus,20,686,bus,20
44884,25,Female,80415,bus,30,687,bus,30
44885,2,Female,80417,NA,NA,NA,NA,NA
44886,1,Male,80418,NA,NA,NA,NA,NA
65490,29,Male,120073,car,20,688,car,20
65490,29,Male,120072,car,110,689,car,110
65490,29,Male,120071,car,90,690,car,90
65490,29,Male,120070,car,20,691,car,20
65490,29,Male,120069,car,20,692,car,20
65491,31,Female,120075,bus,10,693,bus,10
65491,31,Female,120074,bus,15,695,bus,15
65492,11,Female,120077,car,20,697,car,20
65492,11,Female,120076,car,20,699,car,20
65493,3,Female,120078,NA,NA,NA,NA,NA
65494,16,Female,120080,bus,120,707,bus,60
65494,16,Female,120080,bus,120,708,bus,60
65494,16,Female,120079,bus,120,709,bus,60
65494,16,Female,120079,bus,120,710,bus,60
44921,36,Male,80485,cycle,25,694,cycle,25
44921,36,Male,80484,cycle,30,696,cycle,30
44921,36,Male,80483,cycle,20,698,cycle,20
44922,29,Female,80487,pedestrian,20,700,pedestrian,20
44922,29,Female,80486,pedestrian,20,701,pedestrian,20
44923,10,Female,80489,pedestrian,20,702,pedestrian,20
44923,10,Female,80488,pedestrian,20,4423,pedestrian,20
44924,8,Male,80491,pedestrian,20,703,pedestrian,20
44924,8,Male,80490,pedestrian,20,704,pedestrian,20
44925,2,Female,80492,NA,NA,NA,NA,NA
44926,1,Female,80493,NA,NA,NA,NA,NA
44927,38,Male,80495,cycle,10,705,cycle,10
44927,38,Male,80494,cycle,10,706,cycle,10
44965,54,Female,80591,pedestrian,10,715,pedestrian,10
44965,54,Female,80590,pedestrian,15,716,pedestrian,15
44965,54,Female,80589,bus,30,717,bus,30
44965,54,Female,80588,bus,30,718,bus,30
44966,11,Male,80592,NA,NA,NA,NA,NA
65495,39,Male,120081,NA,NA,NA,NA,NA
65496,37,Female,120083,pedestrian,15,711,pedestrian,15
65496,37,Female,120082,pedestrian,15,712,pedestrian,15
65497,20,Male,120085,bus,45,713,bus,45
65497,20,Male,120084,bus,45,714,bus,45
65498,14,Female,120086,NA,NA,NA,NA,NA
65499,29,Female,120087,NA,NA,NA,NA,NA
65500,6,Female,120088,NA,NA,NA,NA,NA
65501,50,Male,120089,NA,NA,NA,NA,NA
65502,47,Female,120090,NA,NA,NA,NA,NA
65503,23,Male,120091,NA,NA,NA,NA,NA
65504,30,Female,120092,NA,NA,NA,NA,NA
46835,75,Male,83974,NA,NA,NA,NA,NA
46836,65,Female,83975,NA,NA,NA,NA,NA
46837,45,Female,83976,NA,NA,NA,NA,NA
65505,51,Male,120093,NA,NA,NA,NA,NA
65506,51,Female,120094,NA,NA,NA,NA,NA
65507,20,Male,120096,bus,40,722,bus,40
65507,20,Male,120095,bus,60,724,bus,60
65511,26,Male,120102,NA,NA,NA,NA,NA
65512,30,Female,120103,NA,NA,NA,NA,NA
65513,2,Male,120104,NA,NA,NA,NA,NA
65514,1,Female,120105,NA,NA,NA,NA,NA
65515,51,Female,120107,bus,60,753,bus,60
65515,51,Female,120106,bus,60,754,bus,60
65516,31,Male,120109,bus,40,755,bus,40
65516,31,Male,120108,bus,60,758,bus,60
65517,20,Male,120111,bus,40,759,bus,40
65517,20,Male,120110,bus,60,760,bus,60
65518,24,Female,120112,NA,NA,NA,NA,NA
65523,24,Male,120118,rail,40,756,bus,12
65523,24,Male,120118,rail,40,757,rail,15
65523,24,Male,120118,rail,40,761,bus,12
65523,24,Male,120117,rail,60,762,bus,18
65523,24,Male,120117,rail,60,763,rail,23
65523,24,Male,120117,rail,60,764,bus,18
65519,19,Male,120113,NA,NA,NA,NA,NA
65524,19,Female,120120,bus,15,765,bus,15
65524,19,Female,120119,bus,20,766,bus,20
65520,35,Male,120114,NA,NA,NA,NA,NA
65521,80,Female,120115,NA,NA,NA,NA,NA
65522,8,Female,120116,NA,NA,NA,NA,NA
20200,47,Male,35752,NA,NA,NA,NA,NA
20201,50,Female,35753,NA,NA,NA,NA,NA
20202,22,Male,35755,bus,15,767,bus,15
20202,22,Male,35754,bus,20,768,bus,20
20203,15,Male,35757,pedestrian,10,769,pedestrian,10
20203,15,Male,35756,pedestrian,15,770,pedestrian,15
64246,33,Female,117638,car,5,773,car,5
64246,33,Female,117637,car,5,774,car,5
64246,33,Female,117636,car,5,775,car,5
64246,33,Female,117635,car,5,776,car,5
64247,9,Female,117640,car,5,777,car,5
64247,9,Female,117639,car,5,778,car,5
64248,3,Male,117644,car,5,779,car,5
64248,3,Male,117643,car,5,780,car,5
64248,3,Male,117642,car,5,781,car,5
64248,3,Male,117641,car,5,782,car,5
7807,65,Male,13570,car,15,783,car,15
7807,65,Male,13569,car,20,784,car,20
7807,65,Male,13568,car,20,785,car,20
7807,65,Male,13567,car,20,786,car,20
7808,66,Female,13571,NA,NA,NA,NA,NA
7809,32,Male,13573,car,20,787,car,20
7809,32,Male,13572,car,30,4431,car,30
52503,74,Male,94506,NA,NA,NA,NA,NA
52504,72,Female,94507,NA,NA,NA,NA,NA
7182,69,Female,12403,bus,30,788,bus,30
7182,69,Female,12402,bus,25,789,bus,25
7183,39,Female,12405,pedestrian,10,790,pedestrian,10
7183,39,Female,12404,pedestrian,10,791,pedestrian,10
7184,89,Female,12407,pedestrian,25,792,pedestrian,25
7184,89,Female,12406,pedestrian,25,793,pedestrian,25
7185,87,Female,12409,pedestrian,25,794,pedestrian,25
7185,87,Female,12408,pedestrian,25,795,pedestrian,25
518,47,Male,948,car,30,821,car,30
518,47,Male,947,car,30,822,car,30
519,30,Female,950,bus,20,815,bus,20
519,30,Female,949,bus,15,820,bus,15
520,13,Female,952,pedestrian,15,813,pedestrian,15
520,13,Female,951,pedestrian,30,814,pedestrian,30
521,12,Male,954,pedestrian,15,816,pedestrian,15
521,12,Male,953,pedestrian,20,817,pedestrian,20
522,10,Male,956,pedestrian,15,818,pedestrian,15
522,10,Male,955,pedestrian,20,819,pedestrian,20
523,8,Male,958,pedestrian,15,823,pedestrian,15
523,8,Male,957,pedestrian,20,824,pedestrian,20
524,6,Female,960,pedestrian,15,825,pedestrian,15
524,6,Female,959,pedestrian,20,826,pedestrian,20
525,3,Male,961,NA,NA,NA,NA,NA
526,1,Female,962,NA,NA,NA,NA,NA
527,32,Male,963,NA,NA,NA,NA,NA
65525,24,Male,120122,bus,40,806,bus,40
65525,24,Male,120121,bus,20,807,bus,20
65526,25,Female,120123,NA,NA,NA,NA,NA
65527,23,Male,120125,pedestrian,20,808,pedestrian,20
65527,23,Male,120124,pedestrian,20,809,pedestrian,20
65528,3,Male,120126,NA,NA,NA,NA,NA
54843,49,Female,99165,bus,55,810,bus,55
54843,49,Female,99164,pedestrian,30,811,pedestrian,30
54843,49,Female,99163,bus,45,812,bus,45
54843,49,Female,99162,bus,30,833,bus,30
54844,18,Female,99167,bus,80,834,bus,80
54844,18,Female,99166,bus,60,835,bus,60
54845,17,Male,99168,NA,NA,NA,NA,NA
54846,13,Female,99170,bus,80,836,bus,80
54846,13,Female,99169,bus,60,837,bus,60
54847,11,Female,99172,bus,55,838,bus,28
54847,11,Female,99172,bus,55,839,bus,28
54847,11,Female,99171,bus,45,840,bus,45
54848,1,Female,99173,NA,NA,NA,NA,NA
20325,43,Female,35992,bus,30,827,bus,30
20325,43,Female,35991,bus,30,828,bus,30
20326,40,Male,35994,bus,40,829,bus,40
20326,40,Male,35993,rail,45,830,rail,45
20327,4,Male,35996,bus,30,831,bus,30
20327,4,Male,35995,bus,30,832,bus,30
65529,37,Male,120128,bus,30,841,bus,30
65529,37,Male,120127,bus,45,842,bus,45
65530,35,Female,120130,bus,60,843,bus,60
65530,35,Female,120129,bus,60,844,bus,60
65531,16,Female,120132,bus,45,845,bus,45
65531,16,Female,120131,bus,60,846,bus,60
65532,13,Female,120134,bus,45,847,bus,45
65532,13,Female,120133,bus,60,848,bus,60
65533,11,Male,120136,pedestrian,30,849,pedestrian,30
65533,11,Male,120135,pedestrian,30,850,pedestrian,30
65534,33,Male,120138,pedestrian,30,851,pedestrian,30
65534,33,Male,120137,pedestrian,30,852,pedestrian,30
53997,46,Male,97442,pedestrian,20,853,pedestrian,20
53997,46,Male,97441,pedestrian,20,854,pedestrian,20
53998,40,Female,97443,NA,NA,NA,NA,NA
53999,14,Female,97445,pedestrian,10,855,pedestrian,10
53999,14,Female,97444,pedestrian,10,856,pedestrian,10
7257,24,Male,12544,motorcycle,5,857,motorcycle,5
7257,24,Male,12543,motorcycle,5,858,motorcycle,5
7258,21,Female,12546,bus,60,859,bus,30
7258,21,Female,12546,bus,60,860,bus,30
7258,21,Female,12545,bus,75,861,bus,38
7258,21,Female,12545,bus,75,862,bus,38
7259,5,Male,12548,bus,60,863,bus,30
7259,5,Male,12548,bus,60,864,bus,30
7259,5,Male,12547,bus,75,865,bus,38
7259,5,Male,12547,bus,75,866,bus,38
7260,4,Male,12550,bus,60,867,bus,30
7260,4,Male,12550,bus,60,868,bus,30
7260,4,Male,12549,bus,75,869,bus,38
7260,4,Male,12549,bus,75,870,bus,38
25462,58,Female,45343,bus,40,874,taxi,15
25462,58,Female,45343,bus,40,875,bus,20
25462,58,Female,45342,bus,80,902,bus,20
25463,92,Female,45344,NA,NA,NA,NA,NA
25465,38,Female,45347,pedestrian,10,876,pedestrian,10
25465,38,Female,45346,pedestrian,15,51208,pedestrian,15
25485,66,Female,45380,NA,NA,NA,NA,NA
25521,56,Female,45442,bus,45,877,bus,25
25521,56,Female,45441,bus,70,878,bus,20
25584,57,Female,45562,bus,20,879,bus,20
25584,57,Female,45561,bus,30,881,bus,20
25585,75,Male,45564,bus,20,880,bus,20
25585,75,Male,45563,bus,30,882,bus,20
25586,79,Female,45565,NA,NA,NA,NA,NA
25600,52,Female,45592,car,65,884,car,65
25600,52,Female,45591,bus,105,889,bus,40
