SL NO.,Accident_Index,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ACCIDENT Date,DEATH,Day_of_Week,Time of day,LOCATION DISTANCE FROM P S ,vic_Vehicle_Reference,vic_Vehicle_Type,vic_Age,vic_sex,ACCT DETAILS,OCCUPATION,strik_Vehicle_Reference,strik_Vehicle_Type,strik_Age,strik_Sex,strik_Vehicle_Manoeuvre
662,0060/2011,UPPARPET TRAFFIC PS,FATAL,,,40838,,,0.472222222,,,PED,60,,CROSSING ROAD,,KA01F8928,BUS(BMTC),,M,
663,0069/2011,UPPARPET TRAFFIC PS,FATAL,,,40865,,,0.784722222,,,PED,35,,SPOT DEAD,,KA25B6274,BUS,,M,
664,0073/2011,,FATAL,,,40872,,,0.75,,KA02HA4550,2W,,M,SPOT DEAD,,KA25C5583,BUS,,M,
665,0075/2011,,FATAL,,,40904,,,0.802083333,,,PED,72,F,,KC GENERAL HOSPITAL,KA01F3716,BUS(BMTC),,M,
666,0076/2011,,FATAL,,,40871,,,0.291666667,,,PED,32,M,CROSSING ROAD,VICTORIA HOSPITAL,,UNKNWN,,,HIT AND RUN
667,0015/2011,V V PURAM TRAFFIC PS,FATAL,3,1,40661,,,0.326388889,,KA02EG2117,2W,66,M,,,KA25A2101,TEMPO,,M,
668,0016/2011,,FATAL,3,1,40687,,,0.364583333,,KA01HA580,2W,18,M,"2W OVERTOOK BUS, BUS HIT 2W AND 2W HIT ANOTHER AUTO KILLING 2W RIDER DIED",VICTORIA HOSPITAL,,BUS,,M,
669,0048/2011,,FATAL,2,1,40834,,,0.989583333,,KA03EZ2531,2W,25,M,PILLION DIED,,KA09F4343,BUS,,,
670,0049/2011,,FATAL,,,40830,40840,,0.458333333,,,3W PSSENGER,62,M,,JOSHY NURSING HOME,,DOG,,,
671,0052/2011,,FATAL,,,40848,,,0.479166667,,,PED,50,M,CROSSING ROAD,,KA06A9009,LORRY,,M,
672,0029/2011,VIJAYANAGAR TRAFFIC PS,FATAL,,,40617,,,0.534722222,,,PED,,,,,KA01F3821,BUS(BMTC),,M,
673,0036/2011,,FATAL,,,40606,40629,,0.958333333,,,PED,58,M,,FOSA HUMANITARIAN HOSPITAL,,UNKNWN,,,
674,0039/2011,,FATAL,,,40636,,,0.40625,,,PED,33,,CROSSING ROAD,PANACEA HOSPITAL,KL11AE8241,CAR,,M,
675,0052/2011,,FATAL,,,40664,,,,,,2W,,F,PILLION DIED,CHORD ROAD HOSPITAL,KA03B7956,CAR,,,HIT AND RUN
676,0114/2011,,FATAL,,,40806,,,0.395833333,,KA02HC4959,2W,,M,,ON WAY DIES,KA01TR1580,MINI BUS,,M,
677,0116/2011,,FATAL,,,40806,,,0.697916667,,KA02ET3572,2W,27,M,HEAD INJURY,,,CANTER,,M,
678,0121/2011,,FATAL,,,40818,,,0.847222222,,,PED,40,M,,,KA02AB6606,CAR,,,
679,0124/2011,,FATAL,,,40826,,,0.395833333,,CKQ8016,2W,23,M,"HEAD INJURY, SPOT DEATH",,,CAR,,M,
680,0138/2011,,FATAL,,,40862,,,0.8125,,,PED,,M,,,KA01FA2300,BUS,,M,
681,0140/2011,,FATAL,,,40869,,,0.25,,CTR8634,2W,,M,,PANACEA HOSPITAL,KA02D2465,TEMPO,,M,
682,0017/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40845,40846,,0.78125,,,PED,35,M,LEG INGURY,VYDEHI HOSPITAL,KA04Z2420,LORRY,,M,
683,0037/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40610,,,0.965277778,,TN38AY1715,2W,,M,NECK INJURY,VYDEHI HOSPITAL DIED ON WAY,KAO1B530,LORRY,,M,
684,0038/2011,WHITEFIELD TRAFFIC PS,FATAL,2,1,40611,,,0.625,,,PED,,M,LORRY TOOK RIGHT TURN AND HIT PED,VYDEHI HOSPITAL DIED ON WAY,NL08A0297,LORRY,,M,HIT AND RUN
685,0043/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40621,,,0.520833333,,,PED,10,M,"CROSSING ROAD, GOT HEAD INJURY",VYDEHI HOSPITAL DIED ON WAY,TN28AF5882,TEMPO,,M,HIT AND RUN
686,0044/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40629,,,0.8125,,,PED,33,F,,VYDEHI HOSPITAL DIED ON WAY,KA01 AA1043,LCV,,M,
687,0051/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40653,,,0.541666667,,,PED,50,M,HIT FROM BEHIND,VYDEHI HOSPITAL DIED ON WAY,KA08L6022,2W,,M,
688,0060/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40670,,,0.583333333,,,PED,24,M,,VYDEHI HOSPITAL DIED ON WAY,AP03T9972,BUS,,M,HIT AND RUN
689,0074/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40693,,,0.645833333,,,PED,12,M,STANDING ON ROAD SIDE,MOHAN NURSHING HOME,KA077615,LCV,,M,
690,0076/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40694,,,0.972222222,,AP02F5813,2W,,M,RIDER DIED ON WAY TO HOSPITAL,YESHODA HOSPITAL,,CAR,,M,HIT AND RUN
691,0077/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40696,,,0.291666667,,,CYCLIST,25,M,CROSSING THE ROAD,VYDEHI HOSPITAL,KA05AA6513,CAR,,M,
692,0078/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40695,,,0.25,,KA53Q9342,2W,,M,,VYDEHI HOSPITAL,TN69AA7256,,,M,
693,,WHITEFIELD TRAFFIC PS,FATAL,,,40695,,,0.25,,KA53Q9342,2W,,M,,VYDEHI HOSPITAL,TN69AA7256,,,M,
694,0079/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40698,,,0.513888889,,KA539551,CAR,25,M,RIDER DIED ON WAY TO HOSPITAL,VYDEHI HOSPITAL,KA01F4375,BUS,,M,
695,0081/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40700,,,0.166666667,,,PED,,M,STANDING ON ROAD SIDE,HOSMAT HOSPITAL,KA418348,LORRY,,M,
696,0083/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40701,,,0.333333333,,KA53K5344,2W,,M,,VIMS HOSPITAL,,TRACTOR,,M,HIT AND RUN
697,0085/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40701,,,0.822916667,,,PED,62,M,CROSSING THE ROAD,VYDEHI HOSPITAL,KA01B5484,CAR,,M,
698,0090/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40705,,,0.510416667,,,PED,45,M,"LORRY TOOK REVERSE AND HIT PED, DIED ON WAY TO HOSPITAL",VYDEHI HOSPITAL,KA05AC4592,LORRY,,M,HIT AND RUN
699,0096/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40715,,,0.604166667,,,PED,30,F,,MVJ HOSPITAL,KA53T0575,TRACTOR,,M,HIT AND RUN
700,0097/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40721,,,0.302083333,,,PED,65,M,,YASHODA HOSPITAL,KA19C2737,LORRY,,M,
701,0099/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40723,,,0.53125,,KA05HD8266,2W,25,M,DIED ON WAY TO HOSPITAL,VYDEHI HOSPITAL,KA01A8186,LORRY,,M,
702,0105/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40727,,,0.875,,,PED,55,M,WALKING ON LEFT SIDE,VYDEHI HOSPITAL,KA53EE9122,2W,,M,HIT AND RUN
703,0114/2011,WHITEFIELD TRAFFIC PS,FATAL,,,40741,,,0.53125,,GJ6BK1498,2W,25,F,,VYDEHI HOSPITAL,KA41-2222,LORRY,,M,HIT AND RUN
704,0118/2011,,FATAL,,,40746,,,0.347222222,,KA41S2919,2W,,,"HIT FROM BEHIND THE 2W, BROUGHT DEAD TO HOSPITAL",VYDEHI HOSPITAL,KA19AB4563,LORRY,,M,
705,0133/2011,,FATAL,,,40767,,,0.354166667,,,PED,50,M,,AKSHAYA MALLYA HOSPITAL,TN29L6043,2W,,,HIT AND RUN
706,0137/2011,,FATAL,,,40773,,,0.479166667,,,2W,,M,BROUGHT DEAD TO HOSPITAL,YESHOMATHI HOSPITAL,KA033605,LORRY,,M,HIT AND RUN
707,0152/2011,,FATAL,,,40780,,,0.791666667,,KA04HE9084,2W,24,M,ON SPOT DEATH,,KA51A639,LORRY,,M,HIT AND RUN
708,0158/2011,,FATAL,,,40792,,,0.739583333,,,PED,10,F,CROSSING THE ROAD,VYDEHI HOSPITAL,KA53N194,CAR,,,HIT AND RUN
709,0160/2011,,FATAL,,,40799,,,0.479166667,,KA53U4883,2W,55,M,BROUGHT DEAD TO HOSPITAL,VYDEHI HOSPITAL,KA02AA40,LORRY,,M,HIT AND RUN
710,0168/2011,,FATAL,,,40814,,,0.583333333,,,CYCLIST,46,M,HIT CYCLE FROM BEHIND,VYDEHI HOSPITAL,KA53R954,2W,,,
711,0175/2011,,FATAL,,,40831,,,0.375,,KA02HB6852,2W,27,M,DIED ON WAY TO HOSPITAL,VYDEHI HOSPITAL,KA03D2526,CONTAINER,,M,
712,0180/2011,,FATAL,,,40835,,,0.520833333,,KA53E1683,2W,23,M,,VYDEHI HOSPITAL,KA05C3879,MINI LORRY,,M,
713,0181/2011,,FATAL,,,40836,,,0.833333333,,KA05-L-8235,2W,,M,"2W RASH DRIVING, PILLION DIED",,OBJECT,STONE PILLAR,,,
714,0183/2011,,FATAL,2,2,40838,,,0.21875,,KA51-A-5196,LCV,,M,,VYDEHI HOSPITAL,DN09 J9068,CANTER,,M,
715,,,FATAL,,,40838,,,0.21875,,,LCV PASSENGER,,F,,,,CANTER,,M,
716,0190/2011,,FATAL,,,40853,,,0.770833333,,,PED,32,M,,VYDEHI HOSPITAL,KA01EP4138,2W,,M,
717,0196/2011,,FATAL,,,40863,,,0.739583333,,,PED,,F,"WALKING ON ROADSIDE, HIT FROM BEHIND",YASHOMATI HOSPITAL,KA 03 MF-7682,CAR,,,
718,0209/2011,,FATAL,,,40904,,,0.46875,,,PED,,M,,GOVT. GENERAL HOSPITAL,KA03A8841,LORRY,,M,
719,0210/2011,,FATAL,,,40905,,,0.59375,,KA01EL2519,2W,,M,ON SPOT DEATH,,AP26E2894,TRACTOR,,M,
720,0034/2011,WILSONGARDEN TRAFFIC PS,FATAL,,,40684,,,0.854166667,,,PED,,,,,KA-05 HL-1183,2W,,,
721,0036/2011,WILSONGARDEN TRAFFIC PS,FATAL,,,40691,40698,,0.451388889,,,PED,,M,CROSSING THE ROAD,Habaya Hospital treatement,KA04ME2610,CAR,,,
722,0041/2011,WILSONGARDEN TRAFFIC PS,FATAL,,,40724,,,0.25,,,PED,,,CROSSING THE ROAD,SPOT DEAD,KA04C7279,CAR,,,
723,0048/2011,WILSONGARDEN TRAFFIC PS,FATAL,,,40748,,,0.020833333,,KA05HK2184,2W,,M,,,KA13A2136,TEMPO,,M,
724,0068/2011,WILSONGARDEN TRAFFIC PS,FATAL,,,40843,,,0.770833333,,,PED,82,M,"CROSSING ROAD, ON SPOT DEATH",,,CAR,,,
725,0077/2011,WILSONGARDEN TRAFFIC PS,FATAL,,,40899,,,0.270833333,,,PED,58,F,,ABHAYA HOSPITAL,KA01AA8002,MINI LORRY,,,
726,0037/2011,YELAHANKA TRAFFIC PS,FATAL,,,40607,,,0.322916667,,,PED,18,M,"CROSSING THE ROAD, BROUGHT DEAD TO HOSPITAL",COLUMBIA HOSPITAL,KA04MG5056,CAR,,M,
727,0044/2011,YELAHANKA TRAFFIC PS,FATAL,,,40620,,,0.878472222,,,PED,,M,CROSSING THE ROAD,,,CAR,,,HIT AND RUN
728,0048/2011,YELAHANKA TRAFFIC PS,FATAL,,,40630,,,0.635416667,,KA05-EL-4360,2W,68,M,BROUGHT DEAD TO HOSPITAL,GOVT HOSPITAL YELAHANKA,KA-07-B-3666,CANTER,,M,
729,0051/2011,YELAHANKA TRAFFIC PS,FATAL,,,40632,,,0.802083333,,,PED,55,M,CROSSING ROAD. BROUGHT DEAD TO HOSPITAL,,,LORRY,,M,HIT AND RUN
730,0063/2011,YELAHANKA TRAFFIC PS,FATAL,,,40642,,,0.895833333,,,PED,30,M,CROSSING ROAD,,KA01D4880,TEMPO,,M,
731,0064/2011,YELAHANKA TRAFFIC PS,FATAL,2,2,40643,,,0.260416667,,AP28DC9340,CAR,,M,"CAR RASH DRIVING, CROSSED MEDIAN AND HIT LORRY COMING FROM OPP DIRECTION",SPOT DEAD,KA-01-B-5733,LORRY,,M,
,,,,,,40643,,,0.260416667,,,CAR,,M,PASSENGER,,,LORRY,,M,
732,0077/2011,YELAHANKA TRAFFIC PS,FATAL,,,40671,,,0.729166667,,KA01EP5958,2W,46,M,SAME DIRECTION HIT 2W,SPOT DEAD,KA-06-C-3279,LORRY,,,
733,0086/2011,YELAHANKA TRAFFIC PS,FATAL,,,40695,,,0.96875,,KA02-HT-2806,2W,,M,HEAD INJURY,M S RAMIAH,,LORRY,,M,HIT AND RUN
734,0090/2011,YELAHANKA TRAFFIC PS,FATAL,3,1,40704,,,0.9375,,KA-50-E-6725,2W,35,M,"OPP DIRECTION, DIED ON THE WAY TO HOSPITAL",BAPTIST HOSPITAL,KA-53-6459,CAR,,M,
735,0093/2011,YELAHANKA TRAFFIC PS,FATAL,,,40711,,,0.059027778,,,PED,25,,WALKING IN SAME DIRECTION,,UNK,UNKNWN,,,HIT AND RUN
736,0094/2011,YELAHANKA TRAFFIC PS,FATAL,,,40711,,,0.798611111,,KA-50-K-3329,2W,26,M,"OPP. DIRECTION, DIED ON THE WAY TO HOSPITAL",BYAPTIST HOSPITAL,AP-04-V-3808,TRACTOR,,M,
737,0095/2011,YELAHANKA TRAFFIC PS,FATAL,,,40712,,,0.506944444,,,PED,65,F,CROSSING ROAD,,KA-42-F-066,BUS(KSRTC),,M,
738,0114/2011,YELAHANKA TRAFFIC PS,FATAL,,,40747,,,0.822916667,,KA-50-H-5569,2W,36,M,SPOT DEAD,,KA50H5569,LCV,,M,
739,0116/2011,YELAHANKA TRAFFIC PS,FATAL,,,40749,,,0.1875,,,PED,27,M,WAITING FOR BUS,,,VAN,,M,HIT AND RUN
740,0121/2011,YELAHANKA TRAFFIC PS,FATAL,,,40755,,,0.916666667,,,PED,18,M,DIED ON WAY TO HOSPITAL,BOURING HOSPITAL,KA05MJ166,LORRY,,M,
741,0130/2011,YELAHANKA TRAFFIC PS,FATAL,,,40769,,,0.736111111,,KA50J5466,2W,45,M,DIED ON WAY TO HOSPITAL,M S RAMIAH,,SKIDDING,,,
742,0132/2011,YELAHANKA TRAFFIC PS,FATAL,,,40769,,,0.958333333,,KA03S1649,2W,23,M,DIED ON WAY TO HOSPITAL,BAPTIST HOSPITAL,KA-03-AA-8055,LORRY,,,
743,0134/2011,YELAHANKA TRAFFIC PS,FATAL,,,40769,,,0.895833333,,KA-04-S-5040,2W,40,M,,,,SPEED BREAKER,,,
744,0138/2011,YELAHANKA TRAFFIC PS,FATAL,,,40790,,,0.4375,,KA-04-X-1656,2W,53,M,DIED ON SPOT,,KA05MJ6891,CAR,,,
745,0139/2011,YELAHANKA TRAFFIC PS,FATAL,,,40791,,,0.017361111,,,PED,35,M,CROSSING ROAD,DIED ON SPOT,,UNKNWN,,M,HIT AND RUN
746,0144/2011,YELAHANKA TRAFFIC PS,FATAL,,,40797,,,0.5625,,KA02EA8622,2W,,M,SAME DIRECTION HIT 2W,,KA40M2314,CAR,,,
747,0147/2011,YELAHANKA TRAFFIC PS,FATAL,,,40798,,,0.864583333,,,PED,38,M,CROSSING ROAD,BROUGHT DEAD TO HOSPITAL,,JEEP,,M,HIT AND RUN
748,0157/2011,YELAHANKA TRAFFIC PS,FATAL,,,40813,,,0.395833333,,,PED,12,F,CROSSING ROAD,BROUGHT DEAD TO HOSPITAL,KA04-MH-9486,CAR,,,
749,0160/2011,YELAHANKA TRAFFIC PS,FATAL,,,40817,,,0.34375,,KA04ET9925,2W,25,F,BROUGHT DEAD TO HOSPITAL,SUSHRUSHA HOSPITAL,KA06A7789,LORRY,,M,
750,0164/2011,YELAHANKA TRAFFIC PS,FATAL,,,40826,,,0.711805556,,,PED,60,F,CROSSING ROAD,SPOT DEAD,KA517445,LORRY,,M,
751,0166/2011,YELAHANKA TRAFFIC PS,FATAL,,,40831,,,0.850694444,,,PED,62,M,BROUGHT DEAD TO HOSPITAL,,KA066515,LCV,,M,HIT AND RUN
752,0169/2011,YELAHANKA TRAFFIC PS,FATAL,,,40838,,,0.822916667,,,PED,58,M,BROUGHT DEAD TO HOSPITAL,,KA50K7650,2W,,M,
753,0186/2011,YELAHANKA TRAFFIC PS,FATAL,,,40867,,,0.458333333,,,PED,5,M,CROSSING ROAD,BROUGHT DEAD TO HOSPITAL,KA50M7249,JEEP,,M,
754,0191/2011,YELAHANKA TRAFFIC PS,FATAL,,,40873,,,0.725694444,,KA50L2459,2W,21,F,"BROUGHT DEAD TO HOSPITAL, SAME DIRECTION",BAPTIST HOSPITAL,,LORRY,,M,
755,0200/2011,YELAHANKA TRAFFIC PS,FATAL,,,40888,,,0.118055556,,,PED,38,M,BROUGHT DEAD TO HOSPITAL,,AP02S4622,LORRY,,M,
756,0210/2011,YELAHANKA TRAFFIC PS,FATAL,,,40895,,,0.076388889,,KL39C7400,2W,19,M,SPOT DEAD,,KA01F4410,BUS(bmtc),,M,
,,YELAHANKA TRAFFIC PS,FATAL,,,40895,,,0.076388889,,,2W,19,M,SPOT DEAD,,,BUS(bmtc),,M,
757,0219/2011,YELAHANKA TRAFFIC PS,FATAL,,,40578,,,0.739583333,,KA04EX9996,2W,78,M,SAME DIRECTION HIT 2W,,KA43A0999,LORRY,,M,
758,0043/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40604,,,0.222222222,,,PED,,M,SPOT DEAD,,KA522804,TANKER,,M,
759,0048/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40607,,,0.8125,,KA51H2260,2W,,M,SPOT DEAD,,KA16193,LORRY,,M,
760,0058/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40629,,,0.96875,,,PED,,M,,RAMIAH HOSPITAL,,UNKNWN,,,
761,0061/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40632,,,0.791666667,,KA04EU7907,2W,,M,,SHIRDI SAI HOSPITAL,AP28TA6188,CANTER,,M,
762,0063/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40637,,,0.291666667,,,PED,,,,K C GENERAL HOSPITAL,KA04NM4817,CAR,,,
763,0064/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40638,,,0.8125,,,PED,,M,,A F HOSPITAL,,TEMPO,,M,HIT AND RUN
764,0069/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40643,,,0.677083333,,KA12H1583,2W,,,"2W WAS HIT BY BMTC, ANOTHER 2W HIT BACK OF BMTC AND WAS HIT BY KSRTC",COLOUBIASIA HOSPITAL,KA40F621,BUS(KSRTC),,M,
,0069/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40643,,,0.677083333,,KA03EU3938,2W,,,,,KA01F2331,BUS(BMTC),,M,
765,0074/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40651,40651,,0.697916667,,KA02EQ437,2W,48,M,,M S RAMIAH HOSPITAL,,3W,,M,HIT AND RUN
766,0083/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40663,40664,,0,,KA04EA7185,2W,,M,,COLOUBIASIA HOSPITAL,OBJECT,DIVIDER,,,
767,0104/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40700,,,0.375,,KA51Y4904,2W,,F,PILLION RIDER HEAD INJURY,KILLOSKER HOSPITAL,KA01A8450,TEMPO,,M,
,,,,,,40700,,,0.375,,KA51Y4904,2W,,M,,,KA01A8450,TEMPO,,M,
768,0108/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40700,,,0.541666667,,,3W PASSENGER,,F,,,,BUS(BMTC),,M,
769,0123/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40723,,,0.395833333,,,PED,27,M,,,KA01F4962,BUS(BMTC),,M,
770,0137/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40743,,,0.697916667,,,PED,45,M,SPOT DEAD,K C GENERAL HOSPITAL,KA039171,LORRY,,M,
771,0148/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40756,,,0.78125,,,PED,48,F,"CROSSING ROAD, SPOT DEAD",,KA01A7533,LCV,,M,
772,0163/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40774,,,0.010416667,,,PED,,,,,UNK,UNKNWN,,,HIT AND RUN
773,0175/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40786,,,0.510416667,,KA52H2574,2W,,M,,MYSURU HOSPITAL,KA02D3369,LORRY,,M,
774,0197/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40810,,,0.666666667,,KA02V479,2W,,M,ON WAY TO HOSPIATAL DIED,,KA05A1818,LORRY,,M,
775,0225/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40859,,,0.114583333,,,PED,35,M,DIED ON SPOT,,KA189736,LORRY,,M,HIT AND RUN
776,0233/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40853,,,0.8125,,,PED,,M,,M S RAMIAH HOSPITAL,,2W,,,
777,0248/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40891,,,0.354166667,,,PED,40,M,SPOT DEAD,,KA414708,LORRY,,M,
778,0255/2011,YESHWANTHPURA TRAFFIC PS,FATAL,,,40906,,,0.510416667,,KA04HF5692,2W,,,DIED ON WAY TO HOSPITAL,M S RAMIAH HOSPITAL,KA34A7708,LORRY,,M,
