draw,alpha,beta,gamma,tmrel,cause_code,age_code
388,7.423417127,0.032936998,0.349456082,4.466491858,cvd_ihd,25
389,6.991759774,0.030754616,0.338016682,3.178789418,cvd_ihd,25
390,11.26821766,0.008035488,0.44792759,2.841438375,cvd_ihd,25
391,6.279484851,0.025670348,0.381377955,5.077238537,cvd_ihd,25
392,8.106104679,0.01767001,0.402101787,5.885394368,cvd_ihd,25
393,19.89935056,0.01125621,0.310391765,2.698358144,cvd_ihd,25
394,3.047625308,0.053799069,0.54068394,4.664479356,cvd_ihd,25
395,65.65192829,0.003324461,0.314816326,5.707898505,cvd_ihd,25
396,15.55323418,0.004294022,0.455928376,3.888519078,cvd_ihd,25
397,7.269164766,0.016779923,0.436140819,3.575609526,cvd_ihd,25
398,11.30886793,0.011789706,0.350442364,3.82205767,cvd_ihd,25
399,6.387561176,0.021216043,0.401936105,5.343764318,cvd_ihd,25
400,12.93444729,0.001609372,0.563861661,3.445736731,cvd_ihd,25
401,7.010705061,0.051570126,0.281824683,2.750761504,cvd_ihd,25
402,12.48215437,0.008841163,0.367048822,4.289640609,cvd_ihd,25
403,32.87976298,0.007208827,0.30066051,4.59478451,cvd_ihd,25
404,78.59428892,0.003346316,0.29727339,5.548963635,cvd_ihd,25
405,14.57364423,0.012973853,0.359518558,5.2160489,cvd_ihd,25
406,2.769949197,0.106291768,0.576810507,2.956662211,cvd_ihd,25
407,33.02053663,0.006871343,0.318741775,3.815773616,cvd_ihd,25
408,19.75522998,0.005650588,0.387288535,3.83615143,cvd_ihd,25
409,76.33682785,0.002065591,0.338068304,5.425780558,cvd_ihd,25
410,4.353101876,0.024359986,0.659745058,2.773136878,cvd_ihd,25
411,5.88024765,0.026759783,0.36919514,4.606615454,cvd_ihd,25
412,33.44586029,0.007327993,0.302776007,4.632397036,cvd_ihd,25
413,28.90104302,0.00955378,0.269649864,4.71107931,cvd_ihd,25
414,6.803380468,0.008999467,0.487265285,3.811296348,cvd_ihd,25
415,13.57817561,0.015752056,0.352109808,2.956358588,cvd_ihd,25
416,28.98022425,0.005560858,0.344435192,5.130978066,cvd_ihd,25
417,84.83916888,0.002910244,0.297944377,5.042179748,cvd_ihd,25
418,8.43179961,0.015941031,0.404048566,2.633516306,cvd_ihd,25
419,138.4016568,0.001919153,0.291778747,5.2144334,cvd_ihd,25
420,5.936681911,0.074059651,0.291854969,4.046372008,cvd_ihd,25
421,110.1992491,0.001081087,0.372807352,4.856752185,cvd_ihd,25
422,3.97829494,0.046934073,0.506834807,4.712818795,cvd_ihd,25
423,14.40608163,0.00835811,0.360941254,4.165943843,cvd_ihd,25
424,30.53745984,0.003569987,0.407228304,4.906415807,cvd_ihd,25
425,3.905757932,0.030745571,0.464833313,2.675861461,cvd_ihd,25
426,143.8542975,0.000485167,0.43435612,4.066387227,cvd_ihd,25
427,22.18087311,0.00593643,0.365312182,3.733325951,cvd_ihd,25
428,9.663990509,0.007522414,0.447846756,3.58716255,cvd_ihd,25
429,3.571822429,0.089320349,0.356340983,4.270374198,cvd_ihd,25
430,11.98981516,0.009023297,0.414716889,5.446001652,cvd_ihd,25
431,67.56237266,0.002149984,0.35506893,3.624382705,cvd_ihd,25
432,7.597110592,0.014249111,0.413292457,3.046621674,cvd_ihd,25
433,6.911646531,0.04093489,0.329594153,3.526694552,cvd_ihd,25
434,32.16224041,0.002778162,0.392797544,5.49819528,cvd_ihd,25
435,3.795342108,0.044909083,0.426315639,5.34752942,cvd_ihd,25
436,19.84431296,0.008800388,0.350954686,4.337629242,cvd_ihd,25
437,81.12610297,0.000362322,0.540884704,4.417935129,cvd_ihd,25
438,38.55068984,0.007594373,0.296392349,3.426138827,cvd_ihd,25
439,60.99657133,0.002607101,0.343992601,4.411637568,cvd_ihd,25
440,8.62969089,0.027686526,0.305677416,5.124244419,cvd_ihd,25
441,4.462664499,0.035997084,0.465685846,4.721020519,cvd_ihd,25
442,108.2362031,0.001737287,0.317255313,3.011326975,cvd_ihd,25
443,72.82677873,0.002295564,0.353823374,3.577812969,cvd_ihd,25
444,3.680660862,0.04411659,0.423300402,2.772265127,cvd_ihd,25
445,26.40445454,0.002902459,0.42661964,2.526937395,cvd_ihd,25
446,3.732887644,0.034404156,0.51042632,5.781754422,cvd_ihd,25
447,32.63615742,0.004401866,0.37740381,5.464189556,cvd_ihd,25
448,7.038127468,0.020443209,0.412205393,5.500691546,cvd_ihd,25
449,23.59985853,0.00336435,0.447414851,3.063706254,cvd_ihd,25
450,24.24558372,0.002682385,0.441249716,2.686600067,cvd_ihd,25
451,10.25672955,0.00791537,0.438921478,4.921035296,cvd_ihd,25
452,19.07899809,0.008412384,0.356172463,3.316548169,cvd_ihd,25
453,79.0175084,0.001960404,0.358851415,5.700045714,cvd_ihd,25
454,3.722393044,0.03243531,0.702640264,4.334050854,cvd_ihd,25
455,13.32260925,0.016657141,0.330512518,5.074624589,cvd_ihd,25
456,10.76685105,0.011597242,0.398784509,3.221135644,cvd_ihd,25
457,89.54966512,0.002204351,0.330261049,4.872393556,cvd_ihd,25
458,13.4659225,0.01722865,0.32425038,3.978525049,cvd_ihd,25
459,40.65679918,0.001529706,0.439017402,4.162463919,cvd_ihd,25
460,14.47811804,0.008705914,0.377465145,3.537227673,cvd_ihd,25
461,4.884020757,0.002637994,0.75353863,5.898259558,cvd_ihd,25
462,12.75197804,0.010638125,0.40930817,2.639603029,cvd_ihd,25
463,10.58154624,0.00899773,0.414640918,5.180097324,cvd_ihd,25
464,6.279342235,0.03012833,0.369272748,3.03758014,cvd_ihd,25
465,4.882178248,0.041828379,0.360124631,3.887165266,cvd_ihd,25
466,8.223588049,0.011930305,0.441199597,5.736510889,cvd_ihd,25
467,114.4659799,0.001223354,0.350987707,3.215829476,cvd_ihd,25
468,26.59751167,0.002403407,0.449499587,4.030387934,cvd_ihd,25
469,72.46810934,0.002234037,0.354230083,3.761946859,cvd_ihd,25
470,5.959468839,0.030196326,0.388425065,3.334045426,cvd_ihd,25
471,7.429760916,0.017700778,0.41429387,2.966490563,cvd_ihd,25
472,63.67222893,0.004207838,0.275623056,5.835452197,cvd_ihd,25
473,9.683066616,0.00847325,0.461808918,2.449255072,cvd_ihd,25
474,57.05701785,0.002431313,0.363645987,3.684495198,cvd_ihd,25
475,4.917169663,0.008876247,0.614289392,5.186824766,cvd_ihd,25
476,5.320386093,0.026288715,0.417367041,3.293286041,cvd_ihd,25
477,13.05449729,0.004417986,0.48528631,4.112300679,cvd_ihd,25
478,8.134881798,0.02181285,0.354125723,3.330827781,cvd_ihd,25
479,4.271705355,0.048608921,0.419138097,3.902301617,cvd_ihd,25
480,10.28693868,0.0120785,0.397915383,5.725608604,cvd_ihd,25
481,5.157552608,0.02971905,0.420907683,5.179094576,cvd_ihd,25
482,2.440855724,0.023459105,0.861044558,3.902528912,cvd_ihd,25
483,3.562413312,0.022189403,0.501139451,5.180053766,cvd_ihd,25
484,3.934448439,0.060628315,0.403990147,5.470523605,cvd_ihd,25
485,6.578057013,0.008776824,0.508351403,4.964086939,cvd_ihd,25
486,4.402477739,0.048571363,0.403168191,3.266264154,cvd_ihd,25
487,19.83671271,0.009646282,0.322633893,4.452696886,cvd_ihd,25
488,7.902112624,0.012734616,0.433714826,3.904254931,cvd_ihd,25
489,9.272505952,0.016229747,0.360143431,4.766869009,cvd_ihd,25
490,7.215252767,0.002844638,0.632013823,5.201133047,cvd_ihd,25
491,6.567180411,0.021960136,0.396446829,3.865455121,cvd_ihd,25
492,15.73277661,0.003074735,0.484488538,3.578928403,cvd_ihd,25
493,5.261598143,0.037954986,0.372941231,3.269168796,cvd_ihd,25
494,3.632692968,0.048660945,0.491068544,4.123036575,cvd_ihd,25
495,13.86858426,0.007004852,0.436038297,5.638086809,cvd_ihd,25
496,5.750947532,0.05491343,0.276819255,4.160961761,cvd_ihd,25
497,34.18518976,0.003687804,0.365810321,4.714126423,cvd_ihd,25
498,79.8025514,0.002180874,0.3491966,3.21491764,cvd_ihd,25
499,190.4980204,0.000949936,0.336608959,5.464700833,cvd_ihd,25
500,6.767810139,0.011561159,0.462110126,3.256192813,cvd_ihd,25
501,17.88062514,0.013498305,0.320961424,4.849635951,cvd_ihd,25
502,4.660875485,0.025905206,0.45419503,3.683872831,cvd_ihd,25
503,6.993650084,0.005803063,0.508771519,5.467510428,cvd_ihd,25
504,5.362826177,0.029025607,0.439486506,4.898983631,cvd_ihd,25
505,15.54676062,0.005732584,0.427986048,4.130898396,cvd_ihd,25
506,4.001502083,0.029744392,0.555427335,4.796513739,cvd_ihd,25
507,5.952246502,0.038476018,0.339545811,3.256781086,cvd_ihd,25
508,61.25658293,0.002140709,0.358867922,4.33400871,cvd_ihd,25
509,69.9566409,0.003925427,0.288058555,2.747224425,cvd_ihd,25
510,32.44330392,0.006122021,0.341083448,4.339751936,cvd_ihd,25
511,16.07774091,0.005391693,0.419085516,5.646825017,cvd_ihd,25
512,4.032327696,0.043150451,0.482633605,3.832947956,cvd_ihd,25
513,5.827580807,0.024753295,0.3959145,2.844290268,cvd_ihd,25
514,9.437348064,0.012194461,0.408912264,4.898168265,cvd_ihd,25
515,5.640227075,0.018248207,0.455813419,5.007391689,cvd_ihd,25
516,43.13824544,0.002422658,0.384848063,2.739240902,cvd_ihd,25
517,10.42570668,0.010506141,0.38640515,2.732688951,cvd_ihd,25
518,10.594728,0.008681463,0.430324924,4.568454805,cvd_ihd,25
519,6.231524899,0.030901844,0.380588812,3.650168103,cvd_ihd,25
520,7.162191211,0.027325839,0.335247292,3.54214976,cvd_ihd,25
521,59.98608404,0.005002679,0.276888641,4.731988471,cvd_ihd,25
522,5.007534664,0.011836829,0.525157262,5.81175405,cvd_ihd,25
523,5.321917384,0.013223728,0.518274892,4.487829522,cvd_ihd,25
524,30.78443906,0.003692388,0.3999644,2.795723983,cvd_ihd,25
525,302.9286603,0.000558809,0.328711652,4.525210127,cvd_ihd,25
526,15.59920996,0.010042906,0.383058426,5.19765284,cvd_ihd,25
527,18.79700241,0.006464662,0.377813727,5.60690231,cvd_ihd,25
528,47.58790736,0.001685836,0.413904157,2.473543348,cvd_ihd,25
529,22.50804619,0.00795114,0.333370225,4.527378518,cvd_ihd,25
530,4.860385873,0.04265741,0.398899588,4.527952339,cvd_ihd,25
531,5.387307406,0.023308784,0.440356354,3.404224226,cvd_ihd,25
532,4.572421397,0.038357689,0.428134919,4.302047059,cvd_ihd,25
533,74.15812036,0.003899156,0.288208475,4.640137214,cvd_ihd,25
534,4.9577669,0.022345907,0.516799461,5.464791235,cvd_ihd,25
535,12.67797783,0.013647579,0.357516068,3.248402047,cvd_ihd,25
536,3.519665634,0.028828906,0.752807812,4.778339686,cvd_ihd,25
537,54.31393354,0.00316056,0.346391367,3.844984577,cvd_ihd,25
538,3.643620749,0.04037802,0.501300912,3.718718235,cvd_ihd,25
539,3.322294659,0.040109263,0.566362337,2.412503125,cvd_ihd,25
540,33.81080295,0.004133963,0.375503571,4.206643455,cvd_ihd,25
541,20.25269445,0.02331916,0.22234245,4.512646898,cvd_ihd,25
542,4.841114402,0.034679158,0.399997644,4.257480972,cvd_ihd,25
543,39.63189723,0.00534316,0.315895012,2.868239852,cvd_ihd,25
544,4.206383333,0.025806088,0.469000955,3.994823453,cvd_ihd,25
545,29.4200225,0.003256408,0.402122674,3.02154859,cvd_ihd,25
546,6.105352596,0.024050702,0.413865625,3.979299001,cvd_ihd,25
547,12.27449524,0.009578181,0.412870608,3.750689134,cvd_ihd,25
548,14.03322702,0.003723954,0.477470987,4.772572994,cvd_ihd,25
549,24.18338706,0.003784773,0.393318152,5.869821426,cvd_ihd,25
550,56.47028781,0.000929821,0.458357198,2.764467283,cvd_ihd,25
551,4.325206702,0.023464296,0.494326614,4.250766642,cvd_ihd,25
552,115.9682999,0.000485794,0.440152278,4.52951672,cvd_ihd,25
553,4.362628766,0.016687625,0.611792766,5.08914381,cvd_ihd,25
554,8.938932347,0.010251895,0.424421523,4.815668827,cvd_ihd,25
555,6.847948587,0.028960349,0.356004996,4.094644085,cvd_ihd,25
556,16.85663262,0.008118349,0.38562526,2.405159675,cvd_ihd,25
557,43.08273043,0.003843496,0.358690121,3.173697998,cvd_ihd,25
558,13.20484199,0.006144203,0.449226477,2.470865712,cvd_ihd,25
559,27.05380526,0.006129264,0.35441518,2.923426745,cvd_ihd,25
560,88.93871784,0.002743901,0.291923575,3.833692565,cvd_ihd,25
561,5.729988706,0.04392965,0.320098507,5.886845743,cvd_ihd,25
562,20.0533911,0.012647709,0.301906881,3.216723964,cvd_ihd,25
563,40.03634248,0.002327181,0.416357653,3.104192355,cvd_ihd,25
564,12.04231364,0.006741895,0.443398729,4.847146666,cvd_ihd,25
565,17.22363196,0.004091015,0.422028958,4.151325565,cvd_ihd,25
566,33.79634046,0.004454702,0.360605255,5.521959878,cvd_ihd,25
567,9.577300216,0.029585716,0.288807255,2.814620673,cvd_ihd,25
568,6.27675915,0.046493634,0.332181907,5.681015822,cvd_ihd,25
569,122.5368552,0.002030173,0.273544632,3.059321409,cvd_ihd,25
570,270.1871037,0.000835773,0.296757166,4.294984989,cvd_ihd,25
571,3.622921866,0.032975451,0.457471835,5.03888163,cvd_ihd,25
572,52.53757362,0.003912416,0.313813546,3.606426195,cvd_ihd,25
573,12.14305553,0.015799317,0.315926328,3.221267087,cvd_ihd,25
574,12.69815436,0.003847877,0.508294777,4.473406707,cvd_ihd,25
575,26.18889436,0.00367204,0.386634545,3.710184109,cvd_ihd,25
576,4.255467595,0.045910508,0.415889638,3.603215527,cvd_ihd,25
577,5.711409568,0.026821091,0.415931296,2.695241321,cvd_ihd,25
578,7.643619007,0.013853098,0.414017648,3.782585593,cvd_ihd,25
579,4.622035764,0.009502579,0.506658393,5.019261955,cvd_ihd,25
580,6.182755878,0.03883079,0.346487951,2.899886095,cvd_ihd,25
581,34.53646641,0.006279339,0.334882367,5.565788151,cvd_ihd,25
582,119.9216516,0.001648609,0.327838195,4.865993513,cvd_ihd,25
583,45.82859407,0.001811643,0.403236449,4.990039565,cvd_ihd,25
584,7.76334329,0.018028993,0.385486414,3.256623676,cvd_ihd,25
585,37.95301555,0.006980924,0.305830381,3.744602279,cvd_ihd,25
586,32.16994712,0.004459125,0.351723639,2.707751993,cvd_ihd,25
587,27.35890901,0.016127091,0.246240728,4.479877476,cvd_ihd,25
588,5.126660732,0.038647916,0.382080313,5.542157365,cvd_ihd,25
589,39.95429171,0.005086425,0.326332914,5.224312351,cvd_ihd,25
590,45.156203,0.005865139,0.277803047,2.920570446,cvd_ihd,25
591,447.8319205,0.000938575,0.262159585,4.547314845,cvd_ihd,25
592,43.68666651,0.002994192,0.370874151,4.839268472,cvd_ihd,25
593,120.8321699,0.0008319,0.400670077,3.985561904,cvd_ihd,25
594,4.321056733,0.031437609,0.459071625,4.950222181,cvd_ihd,25
595,12.60487316,0.010428565,0.375073626,3.908742255,cvd_ihd,25
596,41.81461272,0.003426942,0.344198488,3.522447446,cvd_ihd,25
597,25.82479221,0.003387793,0.410211173,5.220928858,cvd_ihd,25
598,51.51434201,0.004145561,0.31247658,3.421540095,cvd_ihd,25
599,5.503718366,0.024818309,0.426365003,4.44156258,cvd_ihd,25
600,3.036673023,0.029219935,0.749727026,3.245570188,cvd_ihd,25
601,6.485988122,0.029076975,0.36660417,3.116784392,cvd_ihd,25
602,7.723620666,0.019002827,0.407686301,5.258074017,cvd_ihd,25
603,69.27760876,0.002460556,0.345869812,5.273687715,cvd_ihd,25
604,94.6778787,0.000930406,0.437503679,3.23500542,cvd_ihd,25
605,28.77079404,0.002069361,0.461196662,4.136322891,cvd_ihd,25
606,6.842989058,0.033505409,0.395412195,4.651805499,cvd_ihd,25
607,3.453240147,0.011191849,1.045856141,4.986835251,cvd_ihd,25
608,15.08999815,0.009441673,0.358289228,4.495087425,cvd_ihd,25
609,24.65061624,0.003713007,0.41781592,2.668662872,cvd_ihd,25
610,8.512201498,0.012109813,0.440067234,4.28410376,cvd_ihd,25
611,9.462693679,0.018118699,0.352391335,2.436231392,cvd_ihd,25
612,6.370514053,0.01244353,0.472749109,5.146565638,cvd_ihd,25
613,5.442720899,0.038968383,0.353225118,4.528390954,cvd_ihd,25
614,8.548483205,0.004834991,0.547810517,5.189580509,cvd_ihd,25
615,7.383597927,0.008001049,0.481207218,4.10973084,cvd_ihd,25
616,6.3771798,0.046489634,0.318882465,4.954973313,cvd_ihd,25
617,10.46196491,0.009095761,0.424622181,5.456682215,cvd_ihd,25
618,11.91005966,0.008623649,0.420160368,2.728329184,cvd_ihd,25
619,4.781326411,0.026557828,0.46657484,3.291182167,cvd_ihd,25
620,18.79443265,0.011705545,0.338227149,5.095024854,cvd_ihd,25
621,4.217745343,0.029004776,0.432347189,3.965342422,cvd_ihd,25
622,275.3769195,0.000529173,0.359900795,4.074636988,cvd_ihd,25
623,34.26411327,0.001506607,0.450223595,3.128777592,cvd_ihd,25
624,7.838983545,0.03220708,0.314032203,3.788527897,cvd_ihd,25
625,11.43796743,0.018002025,0.354185737,2.632832186,cvd_ihd,25
626,8.245925492,0.028278792,0.334793578,2.509574114,cvd_ihd,25
627,4.105321086,0.014607134,0.79118009,4.106255786,cvd_ihd,25
628,27.49552994,0.003385062,0.419896861,2.461704181,cvd_ihd,25
629,138.0567352,0.000911219,0.3730991,4.069521848,cvd_ihd,25
630,5.829146036,0.020726412,0.402049797,5.603388384,cvd_ihd,25
631,43.21927633,0.001884317,0.422495296,3.257826953,cvd_ihd,25
632,57.66669456,0.002670921,0.351354909,4.857084037,cvd_ihd,25
633,20.39652874,0.018765443,0.24896709,3.634873756,cvd_ihd,25
634,15.30657503,0.01291623,0.351259008,4.704393762,cvd_ihd,25
635,47.66597701,0.0018299,0.412319961,5.277642326,cvd_ihd,25
636,31.37660046,0.004338563,0.354191892,5.870530124,cvd_ihd,25
637,3.310181148,0.060820905,0.427581563,2.636851188,cvd_ihd,25
638,3.240448895,0.079460204,0.404117099,4.967513173,cvd_ihd,25
639,15.10694744,0.014176797,0.333222604,3.388843381,cvd_ihd,25
640,52.46117364,0.003041983,0.35001042,3.023161037,cvd_ihd,25
641,30.7672473,0.002455572,0.409435151,3.348439494,cvd_ihd,25
642,18.23556488,0.013438365,0.304190791,3.809246099,cvd_ihd,25
643,117.841078,0.002351666,0.305423811,2.597027338,cvd_ihd,25
644,42.59128101,0.001818706,0.439765487,3.479571184,cvd_ihd,25
645,7.498720161,0.032494519,0.30176669,5.766557143,cvd_ihd,25
646,21.67299037,0.00828663,0.347135729,2.805119354,cvd_ihd,25
647,12.90551389,0.012207109,0.384214221,2.536377677,cvd_ihd,25
648,9.063498836,0.021337279,0.360504365,3.674561543,cvd_ihd,25
649,100.058809,0.002199383,0.316077594,5.234024476,cvd_ihd,25
650,133.4629114,0.001012045,0.377093621,2.540749227,cvd_ihd,25
651,10.70401294,0.011075476,0.394056543,5.596588981,cvd_ihd,25
652,249.4804667,0.001051485,0.298306394,4.702076176,cvd_ihd,25
653,20.11482183,0.009858362,0.342748446,4.685394066,cvd_ihd,25
654,39.54370746,0.005694967,0.290815021,5.867813689,cvd_ihd,25
655,4.569128273,0.059460157,0.366862924,3.689716491,cvd_ihd,25
656,13.49420878,0.007680112,0.420282415,5.89037465,cvd_ihd,25
657,3.46626296,0.034375789,0.515472877,2.501017977,cvd_ihd,25
658,4.993604137,0.023745747,0.467162657,4.948235648,cvd_ihd,25
659,6.192250602,0.014539801,0.480555115,4.519380894,cvd_ihd,25
660,6.687692977,0.01943568,0.422564167,3.716569376,cvd_ihd,25
661,55.77425185,0.003182215,0.336330296,3.588477841,cvd_ihd,25
662,4.560176297,0.043626874,0.40819906,3.494192308,cvd_ihd,25
663,6.62275477,0.041848574,0.32575634,5.198428742,cvd_ihd,25
664,6.002245843,0.007929308,0.502483485,3.83453565,cvd_ihd,25
665,3.398527574,0.028892586,0.468884976,4.749191346,cvd_ihd,25
666,15.07180298,0.002841782,0.485594476,3.390421653,cvd_ihd,25
667,98.32849559,0.002818035,0.303917999,5.770535053,cvd_ihd,25
668,27.40064159,0.008192784,0.323657541,5.242037121,cvd_ihd,25
669,11.88903285,0.008882059,0.41836265,3.506599964,cvd_ihd,25
670,3.644408422,0.033275713,0.627217751,5.621872273,cvd_ihd,25
671,23.84047253,0.005834832,0.373175878,2.931610025,cvd_ihd,25
672,4.07063206,0.030427802,0.751498509,5.842578522,cvd_ihd,25
673,5.478522307,0.018161281,0.409804852,3.374954534,cvd_ihd,25
674,53.84812232,0.004416318,0.31020309,5.842810631,cvd_ihd,25
675,3.036111289,0.04775772,0.50183677,3.800690339,cvd_ihd,25
676,8.068541213,0.014547221,0.391704701,5.481548509,cvd_ihd,25
677,7.073582994,0.02216013,0.369203846,2.580635429,cvd_ihd,25
678,23.32919022,0.003830925,0.412343262,2.808501638,cvd_ihd,25
679,10.54244909,0.006223978,0.483258812,3.983181535,cvd_ihd,25
680,154.6644027,0.000977312,0.347614365,4.629494389,cvd_ihd,25
681,4.706744155,0.011111871,0.500251714,5.521746879,cvd_ihd,25
682,5.742618171,0.020650433,0.430736806,4.62279247,cvd_ihd,25
683,43.54202208,0.00203162,0.434304204,5.75679176,cvd_ihd,25
684,15.88083659,0.011315514,0.363334119,5.178278656,cvd_ihd,25
685,6.255245129,0.032531653,0.352331465,2.73006607,cvd_ihd,25
686,4.599851383,0.042574535,0.42416566,4.245552727,cvd_ihd,25
687,3.123706262,0.044647963,0.592771159,3.63827729,cvd_ihd,25
688,50.93426575,0.004828075,0.276491486,3.326359003,cvd_ihd,25
689,4.511518446,0.00848033,0.605329859,3.069169661,cvd_ihd,25
690,4.798632235,0.026635714,0.500023108,5.015232145,cvd_ihd,25
691,7.69589933,0.015063014,0.393103028,3.455220752,cvd_ihd,25
692,4.082146112,0.058725181,0.411022668,4.265981029,cvd_ihd,25
693,4.63217111,0.061208956,0.329578727,4.042940531,cvd_ihd,25
694,2.851465881,0.050358164,0.66689474,4.641884414,cvd_ihd,25
695,6.282149536,0.019721601,0.411874847,3.94782031,cvd_ihd,25
696,13.01694665,0.007163492,0.426944319,5.349143379,cvd_ihd,25
697,9.369226068,0.017064757,0.365805614,2.610719761,cvd_ihd,25
698,41.67009297,0.00176736,0.418228745,5.525317064,cvd_ihd,25
699,9.295698402,0.01484847,0.398235276,4.15560375,cvd_ihd,25
700,11.77982354,0.014448689,0.342303497,5.361669253,cvd_ihd,25
701,112.6164202,0.001219632,0.359299889,3.19528007,cvd_ihd,25
702,18.36041986,0.009329032,0.345726007,3.696738918,cvd_ihd,25
703,17.73680971,0.009644545,0.36055273,2.59014775,cvd_ihd,25
704,5.911937598,0.013318627,0.485050162,4.450054702,cvd_ihd,25
705,14.28467739,0.004952013,0.472517068,4.228280277,cvd_ihd,25
706,4.852547124,0.016878544,0.464846,2.947038622,cvd_ihd,25
707,30.62601009,0.010239784,0.284344767,5.582104504,cvd_ihd,25
708,3.250259019,0.02247269,0.839083092,2.930647665,cvd_ihd,25
709,39.40334262,0.004359512,0.358188803,3.764301812,cvd_ihd,25
710,5.222672458,0.031746883,0.399873694,4.940138066,cvd_ihd,25
711,5.030615451,0.01646146,0.481845173,2.477365776,cvd_ihd,25
712,144.9914767,0.000881899,0.381449362,5.672283928,cvd_ihd,25
713,18.03588811,0.012302175,0.32537512,5.802648902,cvd_ihd,25
714,15.05926616,0.019407035,0.289038335,3.952349142,cvd_ihd,25
715,154.0633071,0.001211619,0.336888501,4.43485178,cvd_ihd,25
716,16.07046183,0.005958681,0.409183985,3.861131197,cvd_ihd,25
717,10.81225431,0.014654614,0.355227811,5.837412785,cvd_ihd,25
718,30.16509568,0.003572471,0.387939413,3.974068535,cvd_ihd,25
719,30.81348872,0.004030244,0.380942672,5.330414086,cvd_ihd,25
720,18.24199843,0.013944424,0.318305463,3.182268926,cvd_ihd,25
721,6.573200713,0.01682037,0.429071168,3.027564004,cvd_ihd,25
