"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,298268,NA,"Australia","71",NA,"Australian cohort of petroleum industry workers","AS","cvd_ihd",NA,NA,NA,NA,NA,1981,2001,1991,"RR",NA,8177.08183639978,10.4147613997783,16343.7489113998,NA,NA,NA,NA,25.164082141424,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.88,1.95,4.26,0.595938193886113,0.667829372575655,1.44926916028128,0.112308104010581,1.00006476476498,1.00004088834647,1.00008873469717,0.0000647626678321196,0.0000408875105623295,0.0000887307604786065,0.0000122049106929278,74.5,0,NA,NA
NA,298268,NA,"Australia","71",NA,"Australian cohort of petroleum industry workers","AS","cvd_ihd",NA,NA,NA,NA,NA,1981,2001,1991,"RR",NA,12510.4153863998,10.4147613997783,25010.4160113998,NA,NA,NA,NA,23.5200103164694,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.42,2.95,6.62,0.837261800613865,1.08180517035173,1.89009536994892,0.116167030698073,1.0000594473518,1.00004327314091,1.00007560666906,0.0000594455848714022,0.0000432722046505562,0.00007560381101778,0.00000824785876714894,74.5,0,NA,NA
"358208, 358204, 358000",309729,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1999,1991,"RR",NA,2521.18088885669,21.1807638566912,5021.18101385669,NA,NA,NA,NA,31.9831483097245,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.7,1.9,3.8,0.355466949436407,0.641853886172395,1.33500106673234,0.0632818653365447,1.00019867007696,1.0001283790107,1.00026703584772,0.000198650344669537,0.000128370770815862,0.000267000199996385,0.0000353646503011538,54.1156611277035,1,NA,NA
"358208, 358204, 358000",309729,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1999,1991,"RR",NA,6521.18108885669,21.1807638566912,13021.1814138567,NA,NA,NA,NA,24.1736533030183,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.1,4.1,9.1,0.647154035520206,1.41098697371026,2.2082744135228,0.0727894995691647,1.00013910880402,1.00010854334449,1.00016988168234,0.000139099129289664,0.000108537454089263,0.000169867254085374,0.0000156453571418652,54.1156611277035,1,NA,NA
"358208, 358204, 358000",309729,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1999,1991,"RR",NA,10437.8479513567,21.1807638566912,20854.5151388567,NA,NA,NA,NA,10.9716374538098,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,11.6,6.4,20.9,0.877170651947125,1.85629799036563,3.03974915897077,0.108044870677462,1.00011765515965,1.00008910626881,1.00014591859742,0.000117648238826998,0.0000891022990824478,0.000145907952335188,0.0000144912380746786,54.1156611277035,1,NA,NA
NA,357264,NA,"Argentina","97",NA,"FRICAS Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1991,1994,1992,"RR",NA,4350.36200119591,17.0284511959061,8683.69555119591,NA,NA,NA,NA,17.7196875865811,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.47,0.93,2.36,0.285940173213616,-0.0725706928348354,0.858661619037519,0.176315510514046,1.00004445433978,0.999991626493996,1.00009908124393,0.0000444533517146292,-0.00000837354106224158,0.0000990763357043033,0.0000274106828486084,83.0529364614444,1,NA,NA
NA,357264,NA,"Argentina","97",NA,"FRICAS Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1991,1994,1992,"RR",NA,10433.6956386959,17.0284511959061,20850.3628261959,NA,NA,NA,NA,6.50327652287118,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.35,1.09,5.07,0.634143551065279,0.0861776962410524,1.62334081760309,0.291039837246823,1.0000410127747,1.00000413653777,1.00007792339122,0.0000410119337008487,0.00000413652921264699,0.0000779203553489635,0.0000188224046266114,83.0529364614444,1,NA,NA
NA,357956,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1985,1999,1992,"RR",NA,4176.26447524231,9.59760024230606,8342.93135024231,NA,NA,NA,NA,55.2543049601864,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.7,3.6,6.1,0.417772943593971,1.28093384546206,1.80828877117927,0.0363169234032161,1.00018572473646,1.00015372386807,1.00021701818673,0.000185707491760555,0.000153712053769823,0.000216994641691752,0.0000161435173270228,35.9137034867405,1,NA,NA
NA,357956,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1985,1999,1992,"RR",NA,10426.2647877423,9.59760024230606,20842.9319752423,NA,NA,NA,NA,39.86865773538,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,12,8.6,16,0.670814109149934,2.15176220325946,2.77258872223978,0.042753955707971,1.00011928262683,1.00010328991463,1.00013309310812,0.000119275513225955,0.000103284580592335,0.000133084252013225,0.00000760195699512499,35.9137034867405,1,NA,NA
NA,335762,NA,"Germany","81",NA,"MONICA/KORA Augsburg Cohort Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,3349.62036699662,16.2868669966245,6682.95386699662,NA,NA,NA,NA,26.4257869374569,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.34,1.6,3.43,0.315747791780728,0.470003629245736,1.23256026117785,0.0722487476486188,1.00012753076439,1.00007050302608,1.00018490112204,0.000127522633029378,0.0000705005408619345,0.000184884029932463,0.0000291794614975838,56.15,1,NA,NA
NA,335762,NA,"Germany","81",NA,"MONICA/KORA Augsburg Cohort Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,8349.62061699662,16.2868669966245,16682.9543669966,NA,NA,NA,NA,29.0629162931824,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.71,1.88,3.89,0.370268759476921,0.631271776841858,1.35840915763035,0.0688929358562615,1.00005981870417,1.00003787702203,1.00008150786697,0.0000598169151027067,0.0000378763047167756,0.0000815045453825558,0.0000111296532310664,56.15,1,NA,NA
NA,335762,NA,"Germany","81",NA,"MONICA/KORA Augsburg Cohort Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,3349.62036699662,16.2868669966245,6682.95386699662,NA,NA,NA,NA,6.75466201769083,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.68,0.79,3.57,0.192681074620304,-0.23572233352107,1.27256559579155,0.142903371924338,1.0000778220931,0.999964642276839,1.00019090304949,0.0000778190651212599,-0.0000353583482602396,0.000190884829824478,0.0000577150964501831,56.15,1,NA,NA
NA,335762,NA,"Germany","81",NA,"MONICA/KORA Augsburg Cohort Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,8349.62061699662,16.2868669966245,16682.9543669966,NA,NA,NA,NA,4.74157705815218,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.86,1.57,9.5,0.501640550966292,0.451075619360217,2.2512917986065,0.17056223629946,1.00008104331079,1.00002706490206,1.00013508662454,0.0000810400269565956,0.0000270645358083197,0.000135077501162428,0.0000275543278964563,56.15,1,NA,NA
NA,356114,NA,"Denmark","78",NA,"Copenhagen City Heart Study (third examination)","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,2013,1994,"RR",NA,846.086693828171,12.7533188281707,1679.42006882817,NA,NA,NA,NA,11.1303107979979,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.51,0.84,2.72,0.192799836644132,-0.174353387144778,1.00063188030791,0.140229772938618,1.00024729635084,0.999895393444591,1.00060055936177,0.000247265778132764,-0.000104612027056304,0.000600379098165718,0.000179844674801536,67.25,1,NA,NA
NA,356114,NA,"Denmark","78",NA,"Copenhagen City Heart Study (third examination)","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,2013,1994,"RR",NA,3179.42014382817,12.7533188281707,6346.08696882817,NA,NA,NA,NA,48.8676201463349,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.65,1.25,2.19,0.234280836450287,0.22314355131421,0.783901543828409,0.0669242144067551,1.00007907290445,1.00003523381125,1.00012378158209,0.0000790697783484371,0.0000352331905511116,0.000123773921784128,0.0000225869212329124,67.25,1,NA,NA
NA,356114,NA,"Denmark","78",NA,"Copenhagen City Heart Study (third examination)","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,2013,1994,"RR",NA,6262.75363132817,12.7533188281707,12512.7539438282,NA,NA,NA,NA,61.1264341489029,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.91,1.49,2.46,0.302738358857796,0.398776119957368,0.900161349944271,0.0598383136396828,1.00005176959678,1.00003190259688,1.00007201549739,0.0000517682567763359,0.0000319020880014428,0.0000720129043948929,0.0000102323511207781,67.25,1,NA,NA
NA,356114,NA,"Denmark","78",NA,"Copenhagen City Heart Study (third examination)","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,2013,1994,"RR",NA,846.086693828171,12.7533188281707,1679.42006882817,NA,NA,NA,NA,19.136864739333,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.94,0.6,1.47,-0.0289475572950117,-0.510825623765991,0.385262400790645,0.106944507048172,0.999962875448759,0.999693551605969,1.00023118414785,-0.0000371252403745937,-0.000306495358934827,0.000231157428916532,0.000137156323431469,67.25,1,NA,NA
NA,356114,NA,"Denmark","78",NA,"Copenhagen City Heart Study (third examination)","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,2013,1994,"RR",NA,3179.42014382817,12.7533188281707,6346.08696882817,NA,NA,NA,NA,117.752276227818,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.57,1.31,1.88,0.211029529525248,0.27002713721306,0.631271776841858,0.0431130969839835,1.00007122499903,1.00004263677056,1.00009967945376,0.0000712224626537503,0.0000426358616386676,0.000099674486096464,0.0000145506695045399,67.25,1,NA,NA
NA,356114,NA,"Denmark","78",NA,"Copenhagen City Heart Study (third examination)","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,2013,1994,"RR",NA,6262.75363132817,12.7533188281707,12512.7539438282,NA,NA,NA,NA,117.774797302814,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.84,1.54,2.21,0.285270442863576,0.431782416425538,0.792992515529661,0.0431089747110781,1.00004878243311,1.00003454318819,1.00006344141039,0.0000487812432905958,0.0000345425915869983,0.000063439398070329,0.00000737163430697211,67.25,1,NA,NA
NA,249384,NA,"Norway","90",NA,"Tromso Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1994,1995,1994,"RR",NA,1675.4470438951,8.78029389509647,3342.1137938951,NA,NA,NA,NA,36.7505838591675,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.5,1.1,2.1,0.19080710969796,0.0953101798043249,0.741937344729377,0.0776263103151322,1.00012164692474,1.0000285934613,1.00022260596532,0.000121639526350434,0.0000285930525116887,0.000222581192289649,0.0000494867703515204,67.5,1,NA,NA
NA,249384,NA,"Norway","90",NA,"Tromso Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1994,1995,1994,"RR",NA,4842.1138688951,8.78029389509647,9675.4474438951,NA,NA,NA,NA,69.5616237674559,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.9,1.5,2.4,0.302048887610539,0.405465108108164,0.8754687373539,0.0564230047113727,1.000066400879,1.00004194554395,1.00009056982812,0.000066398674560001,0.0000419446642587003,0.0000905657269220237,0.0000124033323120723,67.5,1,NA,NA
NA,249384,NA,"Norway","90",NA,"Tromso Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1994,1995,1994,"RR",NA,8342.1140438951,8.78029389509647,16675.4477938951,NA,NA,NA,NA,50.4180528220318,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.5,1.9,3.3,0.431195638529014,0.641853886172395,1.19392246847243,0.0662747397719134,1.00005497895245,1.00003851197281,1.0000716379104,0.0000549774411636654,0.0000385112312446979,0.0000716353445265413,0.00000845002889842945,67.5,1,NA,NA
NA,249384,NA,"Norway","90",NA,"Tromso Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1994,1995,1994,"RR",NA,1675.4470438951,8.78029389509647,3342.1137938951,NA,NA,NA,NA,51.9982295613698,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.3,1.8,3.1,0.391957234322402,0.587786664902119,1.1314021114911,0.0652599575737073,1.00024990394518,1.00017635153876,1.00033947822617,0.000249872724386883,0.000176335990653818,0.000339420616476408,0.0000416032208731097,67.5,1,NA,NA
NA,249384,NA,"Norway","90",NA,"Tromso Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1994,1995,1994,"RR",NA,4842.1138688951,8.78029389509647,9675.4474438951,NA,NA,NA,NA,56.5459897387212,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.5,1.9,3.2,0.431195638529014,0.641853886172395,1.16315080980568,0.0625806631012348,1.00009479318425,1.000066400879,1.00012033317928,0.0000947886916614481,0.000066398674560001,0.00012032593982558,0.0000137569554248927,67.5,1,NA,NA
NA,249384,NA,"Norway","90",NA,"Tromso Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1994,1995,1994,"RR",NA,8342.1140438951,8.78029389509647,16675.4477938951,NA,NA,NA,NA,17.6031686042125,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.5,2.2,5.6,0.589535514586056,0.78845736036427,1.7227665977411,0.11216197327453,1.00007516859937,1.00004730855827,1.00010337133314,0.0000751657743513597,0.0000473074392565138,0.000103365990696107,0.0000143006508774473,67.5,1,NA,NA
NA,357274,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"MICA Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,1995,1994,"RR",NA,1013.03682069435,13.0367706943495,2013.03687069435,NA,NA,NA,NA,6.10770457304352,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.49,1.13,5.52,0.230089591958924,0.122217632724249,1.708377860289,0.102053644472434,1.00045624538071,1.00006111068049,1.00085455381066,0.000456141332431216,0.0000611088133066313,0.000854188887435142,0.000202316345440946,30.7019576409629,1,NA,NA
NA,357274,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"MICA Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,1995,1994,"RR",NA,2679.70357069435,13.0367706943495,5346.37037069435,NA,NA,NA,NA,17.2908217763102,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.07,2.54,6.52,0.354017062136096,0.932164081030445,1.87487437593856,0.0606540370923079,1.00026321768494,1.0001747960315,1.00035160072496,0.000263183049238611,0.000174780756454062,0.00035153892791148,0.0000450913702697495,30.7019576409629,1,NA,NA
NA,357274,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"MICA Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,1995,1994,"RR",NA,5013.03702069435,13.0367706943495,10013.0372706943,NA,NA,NA,NA,22.6349173054214,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7.94,5.26,11.99,0.522563537162256,1.66013102674962,2.48407296903942,0.0530124741391786,1.00020721278277,1.00016602687531,1.00024843814013,0.00020719131716627,0.000166013094374407,0.000248407284483621,0.0000210189260482687,30.7019576409629,1,NA,NA
NA,357274,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"MICA Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,1995,1994,"RR",NA,9846.37059569435,13.0367706943495,19679.7044206944,NA,NA,NA,NA,35.8869965342828,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,14.03,10.12,19.47,0.666144539144066,2.31451366385932,2.96887481938411,0.0421016361159335,1.0001343072097,1.00011769405497,1.00015097112402,0.000134298191290843,0.00011768712956618,0.000150959729030897,0.00000848790802671353,30.7019576409629,1,NA,NA
NA,357274,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"MICA Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,1995,1994,"RR",NA,16679.7042706944,13.0367706943495,33346.3717706943,NA,NA,NA,NA,5.75735295796418,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,74.64,32.97,168.9,1.08771324694565,3.49559805708364,5.12930682381375,0.105112920343078,1.00012938866022,1.0001048734353,1.00015389103703,0.000129380290227117,0.000104867936469034,0.000153879197020399,0.000012502872589634,30.7019576409629,1,NA,NA
NA,357441,NA,"India","163",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1994,1995,1994,"RR",NA,1748.76852726557,82.1017772655734,3415.43527726557,NA,NA,NA,NA,9.14832087856166,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.6,0.84,3.07,0.145401622691432,-0.174353387144778,1.12167756159911,0.102281560943549,1.00014101102284,0.999947695354408,1.00033655987522,0.000141001081723719,-0.0000523060135281465,0.000336503251654615,0.0000991860370364186,45.3509788204815,1,NA,NA
NA,357441,NA,"India","163",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1994,1995,1994,"RR",NA,4248.76865226557,82.1017772655734,8415.43552726557,NA,NA,NA,NA,9.17948427061602,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.7,3.51,12.8,0.58844124526344,1.25561603747777,2.54944517092557,0.102107795721652,1.00022827894343,1.00015068526885,1.00030598020761,0.00022825289175509,0.000150673916963664,0.000305933405214404,0.0000396070123088623,45.3509788204815,1,NA,NA
NA,357952,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1995,1995,1995,"RR",NA,2509.50430217449,9.50417717448984,5009.50442717449,NA,NA,NA,NA,22.7985063631301,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.6,1.1,2.5,0.14461650130638,0.0953101798043249,0.916290731874155,0.0644411736318548,1.00009400513936,1.00001906221669,1.00018327493001,0.0000940007211491988,0.0000190620350078256,0.000183258137211918,0.0000418867607663502,45,1,NA,NA
NA,357952,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1995,1995,1995,"RR",NA,6259.50448967449,9.50417717448984,12509.5048021745,NA,NA,NA,NA,16.2691250585212,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.3,1.4,3.7,0.256279730133878,0.336472236621213,1.30833281965018,0.0762841901906566,1.00006663494651,1.00002691813987,1.00010467209808,0.0000666327265031716,0.0000269177775838098,0.000104666620338588,0.0000198338884578516,45,1,NA,NA
NA,331705,NA,"Republic of Korea","68",NA,"Korean National Health System Prospective Cohort Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1992,2001,1996,"RR",NA,1696.17717559099,29.5104255909863,3362.84392559099,NA,NA,NA,NA,232.569878031505,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.98,1.74,2.25,0.23555063610567,0.553885113226438,0.810930216216329,0.02261128632916,1.00020495004256,1.00016617933192,1.00024330864745,0.00020492904316547,0.00016616552565955,0.000243279052700971,0.0000196718181228116,52,1,NA,NA
NA,331705,NA,"Republic of Korea","68",NA,"Korean National Health System Prospective Cohort Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1992,2001,1996,"RR",NA,4862.84400059099,29.5104255909863,9696.17757559099,NA,NA,NA,NA,264.989652046154,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.28,2.02,2.57,0.284198428609086,0.703097511413113,0.943905898907128,0.0211830038260041,1.00008526315902,1.00007273686688,1.00009765020041,0.0000852595243197063,0.0000727342216819522,0.0000976454329357371,0.00000635490083004715,52,1,NA,NA
NA,331705,NA,"Republic of Korea","68",NA,"Korean National Health System Prospective Cohort Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1992,2001,1996,"RR",NA,8362.84417559099,29.5104255909863,16696.177925591,NA,NA,NA,NA,254.680534242171,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.89,2.55,3.26,0.36595051797391,0.936093359170335,1.18172719537862,0.0216074803138882,1.00006367741426,1.00005616717606,1.0000709061419,0.0000636753869436816,0.0000561655987418368,0.0000709036281774306,0.00000375970138663107,52,1,NA,NA
NA,356141,NA,"United States of America","102",NA,"ARIC","AS","cvd_ihd",NA,NA,NA,NA,NA,1987,2008,1998,"RR",NA,4842.80350471688,9.46992971688337,9676.13707971688,NA,NA,NA,NA,243.297299589604,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.55,1.4,1.8,0.182115099405982,0.336472236621213,0.587786664902119,0.0266409986018191,1.00004533774245,1.0000348080768,1.00006080736271,0.0000453367147261419,0.0000348074710136264,0.0000608055140185639,0.00000663215382779018,61.8705552301108,1,NA,NA
NA,356141,NA,"United States of America","102",NA,"ARIC","AS","cvd_ihd",NA,NA,NA,NA,NA,1987,2008,1998,"RR",NA,8176.13700471688,9.46992971688337,16342.8040797169,NA,NA,NA,NA,344.14047950223,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.85,1.7,2.1,0.255637953868567,0.53062825106217,0.741937344729377,0.0224001674215353,1.00003766513431,1.00003248797004,1.00004542576484,0.0000376644249998867,0.0000324874423181819,0.000045424733120424,0.00000330032928628624,61.8705552301108,1,NA,NA
NA,356141,NA,"United States of America","102",NA,"ARIC","AS","cvd_ihd",NA,NA,NA,NA,NA,1987,2008,1998,"RR",NA,11509.4705047169,9.46992971688337,23009.4710797169,NA,NA,NA,NA,168.170881901451,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.95,1.7,2.3,0.277513848650697,0.53062825106217,0.832909122935104,0.0320437801363406,1.00002903647978,1.0000230710585,1.00003621409403,0.0000290360582255048,0.0000230707923708551,0.0000362134383168446,0.00000335271580254835,61.8705552301108,1,NA,NA
NA,356141,NA,"United States of America","102",NA,"ARIC","AS","cvd_ihd",NA,NA,NA,NA,NA,1987,2008,1998,"RR",NA,16676.1374297169,9.46992971688337,33342.8049297169,NA,NA,NA,NA,207.800228550525,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.84,1.6,2.1,0.253385666315592,0.470003629245736,0.741937344729377,0.0288267799964496,1.00001829313355,1.00001410020758,1.00002225836694,0.0000182929662339566,0.0000141001081723115,0.000022258119228922,0.00000208112526954349,61.8705552301108,1,NA,NA
NA,357453,NA,"Brazil","135",NA,"AFIRMAR Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1997,2000,1998,"RR",NA,849.015957434769,15.6825824347687,1682.34933243477,NA,NA,NA,NA,10.7896371415564,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.07,1.14,3.76,0.277441121843717,0.131028262406404,1.3244189574018,0.11609283008218,1.00043662443525,1.00007862004391,1.00079496715373,0.000436529142539955,0.0000786169535130102,0.000794651334708502,0.000182661831937626,57.5529364614444,1,NA,NA
NA,357453,NA,"Brazil","135",NA,"AFIRMAR Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1997,2000,1998,"RR",NA,2099.01601993477,15.6825824347687,4182.34945743477,NA,NA,NA,NA,35.5890832789931,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.9,3.53,6.81,0.606034007584916,1.26129787094521,1.91839212016142,0.0639220092314608,1.00038148917865,1.00030275729563,1.00046052009265,0.000381416430157201,0.000302711473891209,0.000460414085818141,0.0000402302581446255,57.5529364614444,1,NA,NA
NA,357959,NA,"Costa Rica","126",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1994,2004,1999,"RR",NA,2519.42635703798,19.4262320379784,5019.42648203798,NA,NA,NA,NA,15.97295668061,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.28,2.01,5.36,0.392739052201697,0.698134722070984,1.67896397508271,0.0827279444756583,1.00023759689427,1.00013963668573,1.00033584916293,0.0002375686726008,0.000139626937432831,0.000335792778226863,0.0000500423063250081,49.5097882048147,1,NA,NA
NA,357959,NA,"Costa Rica","126",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1994,2004,1999,"RR",NA,6519.42655703798,19.4262320379784,13019.426882038,NA,NA,NA,NA,6.7886904590726,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.54,2.61,11.75,0.566040174088283,0.959350221334602,2.46385324059017,0.126897155502097,1.00013170054985,1.00007379889019,1.00018954512428,0.000131691878089086,0.0000737961671820889,0.000189527162876711,0.0000295232131874035,49.5097882048147,1,NA,NA
NA,357959,NA,"Costa Rica","126",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1994,2004,1999,"RR",NA,2519.42635703798,19.4262320379784,5019.42648203798,NA,NA,NA,NA,51.1759865786878,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.46,1.11,1.92,0.125123197452705,0.104360015324243,0.65232518603969,0.0462180670879725,1.00007569014771,1.00002087221984,1.00013047354162,0.0000756872833596621,0.0000208720020211771,0.000130465030684755,0.0000279574052713209,49.5097882048147,1,NA,NA
NA,357959,NA,"Costa Rica","126",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1994,2004,1999,"RR",NA,6519.42655703798,19.4262320379784,13019.426882038,NA,NA,NA,NA,45.1690858787981,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.63,1.97,3.53,0.319715807728959,0.678033542749897,1.26129787094521,0.0491953709673835,1.00007438613558,1.00005215778393,1.00009702761517,0.0000743833690646973,0.0000521564237575034,0.0000970229082984599,0.0000114455317706522,49.5097882048147,1,NA,NA
NA,357959,NA,"Costa Rica","126",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1994,2004,1999,"RR",NA,10436.093419538,19.4262320379784,20852.760607038,NA,NA,NA,NA,22.4703362150122,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.87,4.54,10.38,0.637182132130558,1.51292701205326,2.33988087773774,0.0697493404424992,1.00009250815109,1.00007262312988,1.000112320584,0.000092503872474048,0.0000726204929474941,0.000112314276515633,0.0000101259651959537,49.5097882048147,1,NA,NA
NA,357927,NA,"India","163",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2000,2000,"RR",NA,1751.35662690471,84.6898769047137,3418.02337690471,NA,NA,NA,NA,11.5652490018591,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.2,1.8,5.7,0.374310258707341,0.587786664902119,1.7404661748405,0.0946276835295842,1.00034900611396,1.00017635153876,1.00052227616507,0.000348945225494476,0.000176335990653818,0.000522139826345111,0.0000882152642069625,47.8509788204815,1,NA,NA
