"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,8392.52744252612,59.1936925261208,16725.8611925261,NA,NA,NA,NA,100.45169811901,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.42,1.17,1.73,0.241167036872881,0.157003748809665,0.548121408509688,0.0686209856869198,1.00002103963257,1.00000942026883,1.00003288782366,0.0000210394112448613,0.0000094202244576549,0.0000328872828662293,0.00000598649449198325,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,1725.86044252612,59.1936925261208,3392.52719252612,NA,NA,NA,NA,249.697024125378,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.17,1.03,1.32,0.107980570020402,0.0295588022415444,0.27763173659828,0.0435240108842488,1.00004710223156,1.00000886767955,1.00008329298548,0.0000471011222878467,0.00000886764022902684,0.0000832895168149349,0.0000189851725984459,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,4892.52726752612,59.1936925261208,9725.86084252612,NA,NA,NA,NA,208.585193403461,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.07,0.93,1.22,0.0465327706147283,-0.0725706928348354,0.198850858745165,0.0476204894976561,1.00000699919468,0.999992492715503,1.00002057098904,0.00000699917018181182,-0.00000750731267652296,0.0000205707774622855,0.00000716277809663482,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,8392.52744252612,59.1936925261208,16725.8611925261,NA,NA,NA,NA,273.782872574587,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.14,1.01,1.28,0.0901157238008281,0.00995033085316809,0.246860077931526,0.041565447021299,1.00000786172625,1.00000059702,1.00001481171363,0.00000786169535123549,0.000000597019821443296,0.0000148116039352578,0.00000362616941678941,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,1725.86044252612,59.1936925261208,3392.52719252612,NA,NA,NA,NA,128.900492586091,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.15,0.97,1.37,0.0961223812759003,-0.0304592074847086,0.314810739840034,0.0605770757875429,1.00004192945963,0.999990862279961,1.00009444767713,0.0000419285806162186,-0.00000913776178851644,0.0000944432172299182,0.0000264237191373558,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,4892.52726752612,59.1936925261208,9725.86084252612,NA,NA,NA,NA,79.7655128998394,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.22,0.98,1.52,0.136761250856372,-0.0202027073175195,0.418710334858185,0.0770066112791781,1.00002057098904,0.999997910067049,1.00004331579816,0.0000205707774622855,-0.00000208993513527864,0.0000433148600608728,0.0000115828559173856,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,8392.52744252612,59.1936925261208,16725.8611925261,NA,NA,NA,NA,42.2613290894871,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.18,0.87,1.59,0.113833864152389,-0.139262067333508,0.46373401623214,0.1057947259435,1.00000993091512,0.999991644311287,1.00002782442667,0.00000993086581214619,-0.00000835572362222992,0.0000278240395827477,0.00000922953142984124,73.65,0,NA,NA
NA,331705,NA,"Republic of Korea","68",NA,"Korean National Health System Cohort","AS","cvd_stroke",NA,NA,NA,NA,NA,1992,2001,1996,"RR",NA,1696.17717559099,29.5104255909863,3362.84392559099,NA,NA,NA,NA,836.376799830639,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.33,1.24,1.42,0.11185033550486,0.215111379616945,0.350656871613169,0.0135618472520307,1.00008555733821,1.00006453549298,1.00010520258963,0.0000855536783924921,0.0000645334106584586,0.000105197056224078,0.0000103733789708213,46.2588093843332,0,NA,NA
NA,331705,NA,"Republic of Korea","68",NA,"Korean National Health System Cohort","AS","cvd_stroke",NA,NA,NA,NA,NA,1992,2001,1996,"RR",NA,4862.84400059099,29.5104255909863,9696.17757559099,NA,NA,NA,NA,953.75916663047,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.42,1.33,1.51,0.134990161209246,0.285178942233662,0.412109650826833,0.0124652329659354,1.00003627550491,1.00002950170358,1.00004263293947,0.0000362748469739235,0.0000295012684111517,0.0000426320307125529,0.00000334968426056153,45.0588093843332,0,NA,NA
NA,331705,NA,"Republic of Korea","68",NA,"Korean National Health System Cohort","AS","cvd_stroke",NA,NA,NA,NA,NA,1992,2001,1996,"RR",NA,8362.84417559099,29.5104255909863,16696.177925591,NA,NA,NA,NA,850.311393104828,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.48,1.39,1.59,0.150689925901199,0.3293037471426,0.46373401623214,0.013181429978301,1.00002352280075,1.00001975841904,1.00002782442667,0.0000235225240905053,0.0000197582238405746,0.0000278240395827477,0.00000205760605667682,44.9588093843332,0,NA,NA
NA,344315,NA,"United States of America","102",NA,"Stroke Prevention in Young Women Study (SPYW)","AS","cvd_stroke",NA,NA,NA,NA,NA,1992,2003,1998,"RR",NA,1842.80335471688,9.46992971688337,3676.13677971688,NA,NA,NA,NA,24.7181356112275,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.2,1.5,3.3,0.271360712412411,0.405465108108164,1.19392246847243,0.0692246715337783,1.00021505693623,1.00011058750194,1.00032566822078,0.00021503381480223,0.000110581387591248,0.000325615202393563,0.0000548555650005907,37.3607670252961,0,NA,NA
NA,344315,NA,"United States of America","102",NA,"Stroke Prevention in Young Women Study (SPYW)","AS","cvd_stroke",NA,NA,NA,NA,NA,1992,2003,1998,"RR",NA,5176.13685471688,9.46992971688337,10342.8037797169,NA,NA,NA,NA,20.5372595737644,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.5,1.6,3.8,0.315356693053617,0.470003629245736,1.33500106673234,0.0759447073458809,1.00008867722379,1.00004548525433,1.00012920199102,0.0000886732921992169,0.0000454842199108633,0.000129193645159576,0.0000213544452165083,37.3607670252961,0,NA,NA
NA,344315,NA,"United States of America","102",NA,"Stroke Prevention in Young Women Study (SPYW)","AS","cvd_stroke",NA,NA,NA,NA,NA,1992,2003,1998,"RR",NA,10009.4704297169,9.46992971688337,20009.4709297169,NA,NA,NA,NA,5.22571812952933,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.3,1.8,10,0.502006616454593,0.587786664902119,2.30258509299405,0.150555202980742,1.000072933407,1.00002938976365,1.00011513587652,0.0000729307474883689,0.0000293893317756617,0.000115129248893139,0.0000218724278360912,37.3607670252961,0,NA,NA
NA,344315,NA,"United States of America","102",NA,"Stroke Prevention in Young Women Study (SPYW)","AS","cvd_stroke",NA,NA,NA,NA,NA,1992,2003,1998,"RR",NA,16676.1374297169,9.46992971688337,33342.8049297169,NA,NA,NA,NA,3.50127788654482,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,9.1,3.2,26,0.760014362449221,1.16315080980568,3.25809653802148,0.183931227238249,1.00006625042356,1.00003489513137,1.00009774766825,0.000066248229093181,0.0000348945225495158,0.0000977428912535183,0.000016032747118368,37.3607670252961,0,NA,NA
NA,344318,NA,"United States of America","102",NA,"Women's Health Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1993,2003,1998,"RR",NA,2675.97006304188,9.46992971688337,5342.47019636688,NA,NA,NA,NA,4.25164235546075,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.93,0.75,5.02,0.319184467435337,-0.287682072451781,1.61342993370364,0.235425996403237,1.00012330030103,0.999946057697566,1.00030258277494,0.000123292700176359,-0.0000539437573724803,0.0003025370060064,0.0000909389702497144,58.5,0,NA,NA
NA,344318,NA,"United States of America","102",NA,"Women's Health Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1993,2003,1998,"RR",NA,6259.47024221688,9.46992971688337,12509.4705547169,NA,NA,NA,NA,9.13977408581218,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.29,1.72,6.29,0.578100759600621,0.542324290825362,1.83896107071235,0.16057023725567,1.00009527553884,1.00004338688228,1.00014712770052,0.0000952710004186998,0.0000433859410966737,0.000147116878301189,0.0000264619737766621,58.5,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,1699.92593915827,33.2591891582679,3366.59268915827,NA,NA,NA,NA,11.1940093074684,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.98,1.1,3.55,0.658089445767287,0.0953101798043249,1.26694760348732,0.287945181000304,1.00020495004256,1.0000285934613,1.00038015650322,0.00020492904316547,0.0000285930525116887,0.000380084262041908,0.0000896661248801579,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,5033.25943915827,33.2591891582679,10033.2596891583,NA,NA,NA,NA,10.9355655623657,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.26,1.25,4.09,0.785515234377836,0.22314355131421,1.40854497005471,0.291327862338411,1.00008153980144,1.00002231460298,1.00014086441042,0.0000815364772515252,0.0000223143540156932,0.000140854489962713,0.0000302398305987295,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,8783.25962665827,33.2591891582679,17533.2600641583,NA,NA,NA,NA,3.48892086166906,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.65,0.58,4.73,0.482442473904132,-0.544727175441672,1.55392520250384,0.515771199015354,1.00002861613874,0.999968873218837,1.00008879966387,0.0000286157293071682,-0.0000311272656117654,0.0000887957214175559,0.0000305925987319697,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,1699.92593915827,33.2591891582679,3366.59268915827,NA,NA,NA,NA,7.41856176467725,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.41,0.69,2.91,0.331011275905662,-0.371063681390832,1.0681530811834,0.35370629413271,1.00010308221877,0.99988868709689,1.00032049725661,0.000103076906163152,-0.000111319098851264,0.000320445908332825,0.000110144134485737,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,5033.25943915827,33.2591891582679,10033.2596891583,NA,NA,NA,NA,1.96855179488489,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.17,0.29,4.74,0.151256020047847,-1.23787435600162,1.55603713570699,0.68664019594899,1.00001570049735,0.999876220231937,1.00015561581267,0.000015700374096041,-0.000123787429410814,0.000155603705790402,0.0000712732487758206,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,8783.25962665827,33.2591891582679,17533.2600641583,NA,NA,NA,NA,1.93840825406283,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.87,1.68,28.06,1.85661281910815,0.518793793415168,3.33434507467431,0.691958456524307,1.00011012972154,1.00002964579757,1.00019055214749,0.000110123657707205,0.0000296453581415055,0.000190533994740508,0.0000410430195405619,84.05,0,NA,NA
NA,334814,NA,"Japan","67",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,2000,2008,2004,"RR",NA,1847.5344115663,14.2009865663033,3680.8678365663,NA,NA,NA,NA,1.46499610634528,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.67,0.1,2.55,-0.140419904136439,-2.30258509299405,0.936093359170335,0.289689159430223,0.999890784815347,0.999372219415505,1.00025533076745,-0.000109221149065453,-0.000627977721235839,0.000255298176099628,0.00022532548401415,38.7,0,NA,NA
NA,334814,NA,"Japan","67",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,2000,2008,2004,"RR",NA,5180.8679115663,14.2009865663033,10347.5348365663,NA,NA,NA,NA,7.54489789995892,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.46,1.26,5.25,0.322869924657199,0.231111720963387,1.65822807660353,0.13058116743406,1.00008711617874,1.00002236589941,1.0001604865534,0.0000871123843486423,0.0000223656492975158,0.000160473676808926,0.0000352316396712782,40.3,0,NA,NA
NA,334814,NA,"Japan","67",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,2000,2008,2004,"RR",NA,8764.2014240663,14.2009865663033,17514.2018615663,NA,NA,NA,NA,5.46268428329844,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.21,0.97,5.19,0.298117487041226,-0.0304592074847086,1.6467336971778,0.16084786948198,1.00004531488245,0.99999825947546,1.00009410349116,0.0000453138557645817,-0.000001740526054987,0.0000940990637052456,0.0000244488749388349,43.5,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Million Women Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1996,2011,2004,"RR",NA,1679.16644902872,12.4996990287196,3345.83319902872,NA,NA,NA,NA,297.057137472113,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.29,2.044,2.566,0.465478549194465,0.714908672341458,0.942348266193445,0.0325956767157743,1.00024859642781,1.00021449559187,1.0002827444304,0.000248565532841572,0.000214472590978792,0.000282704465722886,0.0000174060904959423,65.5,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Million Women Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1996,2011,2004,"RR",NA,4845.83327402872,12.4996990287196,9679.16684902872,NA,NA,NA,NA,771.478691676114,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.2,2.982,3.434,0.653455511126786,1.09259421634255,1.23372576247528,0.0202263738438341,1.00012033317928,1.00011303337004,1.00012763494128,0.00012032593982558,0.000113026982246078,0.000127626796633444,0.00000372444244575681,65.5,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Million Women Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1996,2011,2004,"RR",NA,8345.83344902872,12.4996990287196,16679.1671990287,NA,NA,NA,NA,399.887278122327,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.81,3.454,4.202,0.751477072549781,1.23953297972449,1.43556060242281,0.0280938464082667,1.00008026096807,1.00007437474073,1.00008613734145,0.0000802577473353974,0.0000743719750649001,0.0000861336318386949,0.00000300042264637624,65.5,0,NA,NA
NA,356591,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"QStroke","AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2012,2005,"RR",NA,1679.14956839631,12.4828183963119,3345.81631839631,NA,NA,NA,NA,768.42543176878,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.7,1.58,1.82,0.228719073733694,0.457424847038875,0.598836501088704,0.0155493110100533,1.00015920113852,1.00013723686337,1.00017966707954,0.000159188467359213,0.000137227447250345,0.000179650941344106,0.0000108223199218778,52,0,NA,NA
NA,356591,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"QStroke","AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2012,2005,"RR",NA,4845.81639339631,12.4828183963119,9679.14996839631,NA,NA,NA,NA,777.522568947781,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.7,1.59,1.83,0.228719073733694,0.46373401623214,0.60431596685333,0.015458078666123,1.00005489408158,1.00004797363274,1.00006251739585,0.000054892574951369,0.0000479724820390914,0.0000625154417212208,0.00000370993869442079,52,0,NA,NA
NA,356591,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"QStroke","AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2012,2005,"RR",NA,8345.81656839631,12.4828183963119,16679.1503183963,NA,NA,NA,NA,837.278159119853,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.06,1.93,2.21,0.311511199483401,0.657520002916794,0.792992515529661,0.014896256225025,1.00004336329696,1.00003945197641,1.00004758068048,0.0000433623567999474,0.0000394511982025553,0.0000475795485527158,0.00000207355876279606,52,0,NA,NA
NA,356591,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"QStroke","AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2012,2005,"RR",NA,1679.14956839631,12.4828183963119,3345.81631839631,NA,NA,NA,NA,520.321489123221,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.57,1.44,1.71,0.194429146275956,0.364643113587909,0.536493370514568,0.0188962720934486,1.00013533183557,1.00010939891223,1.00016096095593,0.000135322679042042,0.000109392928606783,0.000160948003106902,0.0000131518047194181,52,0,NA,NA
NA,356591,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"QStroke","AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2012,2005,"RR",NA,4845.81639339631,12.4828183963119,9679.14996839631,NA,NA,NA,NA,843.456432674691,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.85,1.73,1.98,0.26516622374579,0.548121408509688,0.683096844706444,0.014841598807701,1.00006364191558,1.00005670381944,1.00007066768414,0.0000636398905169374,0.0000567022118382096,0.0000706651872983845,0.00000356198353575892,52,0,NA,NA
NA,356591,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"QStroke","AS","cvd_stroke",NA,NA,NA,NA,NA,1998,2012,2005,"RR",NA,8345.81656839631,12.4828183963119,16679.1503183963,NA,NA,NA,NA,763.89687141281,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.25,2.1,2.42,0.349538886300142,0.741937344729377,0.883767540168595,0.015595332890484,1.00004865699425,1.00004451722932,1.00005302745566,0.0000486558105401233,0.0000445162384579714,0.0000530260497588852,0.00000217087022982495,52,0,NA,NA
NA,358466,NA,"United States of America","102",NA,"Stroke Prevention in Young Men Study","AS","cvd_stroke",NA,NA,NA,NA,NA,2003,2007,2005,"RR",NA,1842.83760140508,9.50417640508058,3676.17102640508,NA,NA,NA,NA,26.7932721089772,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.21,0.83,1.77,0.0622160911717169,-0.186329578191493,0.570979546585738,0.0630551496106404,1.00005198871957,0.999949184136022,1.00015573381199,0.0000519873682029292,-0.000050817155147684,0.000155721686737394,0.000052688480072724,33.4039152819259,0,NA,NA
NA,358466,NA,"United States of America","102",NA,"Stroke Prevention in Young Men Study","AS","cvd_stroke",NA,NA,NA,NA,NA,2003,2007,2005,"RR",NA,5176.17110140508,9.50417640508058,10342.8380264051,NA,NA,NA,NA,24.4615929400007,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.64,1.1,2.43,0.161462639917212,0.0953101798043249,0.887891257352457,0.0659919665408244,1.00004787497343,1.00000922360786,1.00008592864775,0.0000478738274614292,0.00000922356532627497,0.0000859249560927056,0.000019566681317967,33.4039152819259,0,NA,NA
NA,358466,NA,"United States of America","102",NA,"Stroke Prevention in Young Men Study","AS","cvd_stroke",NA,NA,NA,NA,NA,2003,2007,2005,"RR",NA,10009.5046764051,9.50417640508058,20009.5051764051,NA,NA,NA,NA,6.76227436304121,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.51,1.65,7.45,0.409817304010804,0.500775287912489,2.00821403239147,0.125512518537207,1.00006278276949,1.00002503907662,1.00010041573792,0.0000627807987347572,0.0000250387631436606,0.000100410696599127,0.0000192275340447617,33.4039152819259,0,NA,NA
NA,358466,NA,"United States of America","102",NA,"Stroke Prevention in Young Men Study","AS","cvd_stroke",NA,NA,NA,NA,NA,2003,2007,2005,"RR",NA,16676.1716764051,9.50417640508058,33342.8391764051,NA,NA,NA,NA,3.74081751264922,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.24,1.9,14.42,0.540602533546376,0.641853886172395,2.6686161318568,0.16875248487785,1.00004969087702,1.00001925580101,1.00008006168472,0.0000496896424654963,0.000019255615622473,0.0000800584799526737,0.0000155109347781124,33.4039152819259,0,NA,NA
