cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,30045011,4,Female,21,21.31193309,1,bus,65,school,2,bus,55,30045011-4-1-2,30045011-4-1,NA
1,30045011,4,Female,21,21.31193309,2,bus,60,school,1,bus,50,30045011-4-2-1,30045011-4-2,NA
1,30045011,4,Female,21,21.31193309,2,bus,60,school,2,walk_to_pt,10,30045011-4-2-2,30045011-4-2,NA
1,30045011,5,Female,18,18.02907164,1,walk,40,school,1,walk,40,30045011-5-1-1,30045011-5-1,NA
1,30045011,5,Female,18,18.02907164,2,walk,60,school,1,walk,60,30045011-5-2-1,30045011-5-2,NA
1,30045011,6,Male,83,7.367185543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30045011,7,Female,78,12.40845869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30045016,1,Male,68,21.01879058,1,walk,10,other,1,walk,10,30045016-1-1-1,30045016-1-1,NA
1,30045016,1,Male,68,21.01879058,2,walk,10,other,1,walk,10,30045016-1-2-1,30045016-1-2,NA
1,30045016,1,Male,68,21.01879058,3,walk,15,other,1,walk,15,30045016-1-3-1,30045016-1-3,NA
1,30045016,1,Male,68,21.01879058,4,car,10,other,1,car,10,30045016-1-4-1,30045016-1-4,NA
1,30045016,1,Male,68,21.01879058,5,car,20,other,1,car,20,30045016-1-5-1,30045016-1-5,NA
1,30045016,1,Male,68,21.01879058,6,car,20,other,1,car,20,30045016-1-6-1,30045016-1-6,NA
1,30045019,1,Male,66,18.4379339,1,taxi,20,work,1,walk_to_pt,5,30045019-1-1-1,30045019-1-1,NA
1,30045019,1,Male,66,18.4379339,1,taxi,20,work,2,taxi,15,30045019-1-1-2,30045019-1-1,NA
1,30045019,1,Male,66,18.4379339,2,taxi,30,work,1,taxi,20,30045019-1-2-1,30045019-1-2,NA
1,30045019,1,Male,66,18.4379339,2,taxi,30,work,2,walk_to_pt,10,30045019-1-2-2,30045019-1-2,NA
1,30045019,1,Male,66,18.4379339,3,bus,60,work,1,walk_to_pt,10,30045019-1-3-1,30045019-1-3,NA
1,30045019,1,Male,66,18.4379339,3,bus,60,work,2,bus,50,30045019-1-3-2,30045019-1-3,NA
1,30045019,1,Male,66,18.4379339,4,bus,45,work,1,bus,30,30045019-1-4-1,30045019-1-4,NA
1,30045019,1,Male,66,18.4379339,4,bus,45,work,2,walk_to_pt,15,30045019-1-4-2,30045019-1-4,NA
1,30045019,2,Female,58,44.16397112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30045019,3,Male,41,46.91248423,1,taxi,30,work,1,walk_to_pt,10,30045019-3-1-1,30045019-3-1,NA
1,30045019,3,Male,41,46.91248423,1,taxi,30,work,2,taxi,20,30045019-3-1-2,30045019-3-1,NA
1,30045019,3,Male,41,46.91248423,2,bus,50,work,1,walk_to_pt,2,30045019-3-2-1,30045019-3-2,NA
1,30045019,3,Male,41,46.91248423,2,bus,50,work,2,bus,33,30045019-3-2-2,30045019-3-2,NA
1,30045019,3,Male,41,46.91248423,2,bus,50,work,3,walk_to_pt,15,30045019-3-2-3,30045019-3-2,NA
1,30045998,1,Female,35,32.99557092,1,bus,60,work,1,taxi,27.5,30045998-1-1-1,30045998-1-1,NA
1,30045998,1,Female,35,32.99557092,1,bus,60,work,2,bus,27.5,30045998-1-1-2,30045998-1-1,NA
1,30045998,1,Female,35,32.99557092,1,bus,60,work,3,walk_to_pt,5,30045998-1-1-3,30045998-1-1,NA
1,30045998,1,Female,35,32.99557092,2,bus,30,work,1,walk_to_pt,5,30045998-1-2-1,30045998-1-2,NA
1,30045998,1,Female,35,32.99557092,2,bus,30,work,2,bus,25,30045998-1-2-2,30045998-1-2,NA
1,30045998,2,Female,17,33.71099261,1,van,60,school,1,van,60,30045998-2-1-1,30045998-2-1,NA
1,30045998,2,Female,17,33.71099261,2,van,60,school,1,van,60,30045998-2-2-1,30045998-2-2,NA
1,30052014,1,Male,67,7.367185543,1,walk,30,other,1,walk,30,30052014-1-1-1,30052014-1-1,NA
1,30052014,1,Male,67,7.367185543,2,walk,15,other,1,walk,15,30052014-1-2-1,30052014-1-2,NA
1,30052014,2,Female,47,17.64645493,1,walk,15,other,1,walk,15,30052014-2-1-1,30052014-2-1,NA
1,30052014,2,Female,47,17.64645493,2,taxi,10,other,1,taxi,10,30052014-2-2-1,30052014-2-2,NA
1,30052014,2,Female,47,17.64645493,3,walk,15,other,1,walk,15,30052014-2-3-1,30052014-2-3,NA
1,30052014,2,Female,47,17.64645493,4,walk,10,other,1,walk,10,30052014-2-4-1,30052014-2-4,NA
1,30052014,2,Female,47,17.64645493,5,walk,10,other,1,walk,10,30052014-2-5-1,30052014-2-5,NA
1,30052014,2,Female,47,17.64645493,6,walk,10,other,1,walk,10,30052014-2-6-1,30052014-2-6,NA
1,30052014,2,Female,47,17.64645493,7,taxi,10,other,1,taxi,10,30052014-2-7-1,30052014-2-7,NA
1,30052014,2,Female,47,17.64645493,8,taxi,10,other,1,taxi,10,30052014-2-8-1,30052014-2-8,NA
1,30052014,2,Female,47,17.64645493,9,car,30,other,1,car,30,30052014-2-9-1,30052014-2-9,NA
1,30052014,3,Male,34,18.74466941,1,walk,10,work,1,walk,10,30052014-3-1-1,30052014-3-1,NA
1,30052014,3,Male,34,18.74466941,2,walk,15,work,1,walk,15,30052014-3-2-1,30052014-3-2,NA
1,30052014,4,Male,42,18.74466941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30052014,5,Female,32,17.64645493,1,bus,15,work,1,walk_to_pt,5,30052014-5-1-1,30052014-5-1,NA
1,30052014,5,Female,32,17.64645493,1,bus,15,work,2,bus,10,30052014-5-1-2,30052014-5-1,NA
1,30052014,5,Female,32,17.64645493,2,taxi,15,work,1,walk_to_pt,2,30052014-5-2-1,30052014-5-2,NA
1,30052014,5,Female,32,17.64645493,2,taxi,15,work,2,taxi,13,30052014-5-2-2,30052014-5-2,NA
1,30052014,5,Female,32,17.64645493,3,car,30,other,1,car,30,30052014-5-3-1,30052014-5-3,NA
1,30052014,6,Male,32,18.74466941,1,bus,60,work,1,walk_to_pt,10,30052014-6-1-1,30052014-6-1,NA
1,30052014,6,Male,32,18.74466941,1,bus,60,work,2,bus,50,30052014-6-1-2,30052014-6-1,NA
1,30052014,6,Male,32,18.74466941,2,bus,50,other,1,bus,25,30052014-6-2-1,30052014-6-2,NA
1,30052014,6,Male,32,18.74466941,2,bus,50,other,2,taxi,25,30052014-6-2-2,30052014-6-2,NA
1,30052014,6,Male,32,18.74466941,3,car,30,other,1,car,30,30052014-6-3-1,30052014-6-3,NA
1,30052014,6,Male,32,18.74466941,4,car,30,other,1,car,30,30052014-6-4-1,30052014-6-4,NA
1,30052014,7,Male,10,24.71316094,1,walk,15,school,1,walk,15,30052014-7-1-1,30052014-7-1,NA
1,30052014,7,Male,10,24.71316094,2,walk,10,school,1,walk,10,30052014-7-2-1,30052014-7-2,NA
1,30052014,7,Male,10,24.71316094,3,car,30,other,1,car,30,30052014-7-3-1,30052014-7-3,NA
1,30052014,8,Female,5,20.74116963,1,walk,15,school,1,walk,15,30052014-8-1-1,30052014-8-1,NA
1,30052014,8,Female,5,20.74116963,2,walk,15,school,1,walk,15,30052014-8-2-1,30052014-8-2,NA
1,30052014,8,Female,5,20.74116963,3,car,30,other,1,car,30,30052014-8-3-1,30052014-8-3,NA
1,30052022,1,Male,49,18.74466941,1,car,10,other,1,car,10,30052022-1-1-1,30052022-1-1,NA
1,30052022,1,Male,49,18.74466941,2,car,6,other,1,car,6,30052022-1-2-1,30052022-1-2,NA
1,30052022,1,Male,49,18.74466941,3,car,10,other,1,car,10,30052022-1-3-1,30052022-1-3,NA
1,30052022,1,Male,49,18.74466941,4,car,10,other,1,car,10,30052022-1-4-1,30052022-1-4,NA
1,30052022,1,Male,49,18.74466941,5,car,30,work,1,car,30,30052022-1-5-1,30052022-1-5,NA
1,30052022,1,Male,49,18.74466941,6,car,30,work,1,car,30,30052022-1-6-1,30052022-1-6,NA
1,30052022,2,Female,42,17.64645493,1,car,10,other,1,car,10,30052022-2-1-1,30052022-2-1,NA
1,30052022,2,Female,42,17.64645493,2,walk,10,other,1,walk,10,30052022-2-2-1,30052022-2-2,NA
1,30052022,2,Female,42,17.64645493,3,walk,30,other,1,walk,30,30052022-2-3-1,30052022-2-3,NA
1,30052022,2,Female,42,17.64645493,4,walk,20,other,1,walk,20,30052022-2-4-1,30052022-2-4,NA
1,30052022,2,Female,42,17.64645493,5,walk,20,other,1,walk,20,30052022-2-5-1,30052022-2-5,NA
1,30052022,3,Female,18,18.02907164,1,car,15,school,1,car,15,30052022-3-1-1,30052022-3-1,NA
1,30052022,3,Female,18,18.02907164,2,walk,90,school,1,walk,90,30052022-3-2-1,30052022-3-2,NA
1,30052022,4,Female,6,20.74116963,1,car,10,school,1,car,10,30052022-4-1-1,30052022-4-1,NA
1,30052022,4,Female,6,20.74116963,2,car,25,school,1,car,25,30052022-4-2-1,30052022-4-2,NA
1,30052022,5,Female,3,30.0979278,1,car,10,school,1,car,10,30052022-5-1-1,30052022-5-1,NA
1,30052022,5,Female,3,30.0979278,2,car,15,school,1,car,15,30052022-5-2-1,30052022-5-2,NA
1,30052022,6,Female,97,12.40845869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30059997,1,Male,75,5.395041689,1,taxi,15,other,1,walk_to_pt,5,30059997-1-1-1,30059997-1-1,NA
1,30059997,1,Male,75,5.395041689,1,taxi,15,other,2,taxi,8,30059997-1-1-2,30059997-1-1,NA
1,30059997,1,Male,75,5.395041689,1,taxi,15,other,3,walk_to_pt,2,30059997-1-1-3,30059997-1-1,NA
1,30059997,1,Male,75,5.395041689,2,taxi,20,other,1,taxi,10,30059997-1-2-1,30059997-1-2,NA
1,30059997,1,Male,75,5.395041689,2,taxi,20,other,2,walk_to_pt,10,30059997-1-2-2,30059997-1-2,NA
1,30059997,2,Male,52,13.72685299,1,taxi,15,other,1,walk_to_pt,2,30059997-2-1-1,30059997-2-1,NA
1,30059997,2,Male,52,13.72685299,1,taxi,15,other,2,taxi,13,30059997-2-1-2,30059997-2-1,NA
1,30059997,2,Male,52,13.72685299,2,walk,10,other,1,walk,10,30059997-2-2-1,30059997-2-2,NA
1,30059997,2,Male,52,13.72685299,3,taxi,40,other,1,walk_to_pt,4,30059997-2-3-1,30059997-2-3,NA
1,30059997,2,Male,52,13.72685299,3,taxi,40,other,2,taxi,34,30059997-2-3-2,30059997-2-3,NA
1,30059997,2,Male,52,13.72685299,3,taxi,40,other,3,walk_to_pt,2,30059997-2-3-3,30059997-2-3,NA
1,30059997,3,Male,49,13.72685299,1,taxi,10,work,1,taxi,10,30059997-3-1-1,30059997-3-1,NA
1,30059997,3,Male,49,13.72685299,2,taxi,15,other,1,walk_to_pt,3,30059997-3-2-1,30059997-3-2,NA
1,30059997,3,Male,49,13.72685299,2,taxi,15,other,2,taxi,7,30059997-3-2-2,30059997-3-2,NA
1,30059997,3,Male,49,13.72685299,2,taxi,15,other,3,walk_to_pt,5,30059997-3-2-3,30059997-3-2,NA
1,30059997,3,Male,49,13.72685299,3,taxi,10,other,1,walk_to_pt,3,30059997-3-3-1,30059997-3-3,NA
1,30059997,3,Male,49,13.72685299,3,taxi,10,other,2,taxi,5,30059997-3-3-2,30059997-3-3,NA
1,30059997,3,Male,49,13.72685299,3,taxi,10,other,3,walk_to_pt,2,30059997-3-3-3,30059997-3-3,NA
1,30059997,4,Male,25,22.25301545,1,walk,5,school,1,walk,5,30059997-4-1-1,30059997-4-1,NA
1,30059997,4,Male,25,22.25301545,2,walk,5,school,1,walk,5,30059997-4-2-1,30059997-4-2,NA
1,30059997,4,Male,25,22.25301545,3,taxi,50,other,1,walk_to_pt,10,30059997-4-3-1,30059997-4-3,NA
1,30059997,4,Male,25,22.25301545,3,taxi,50,other,2,taxi,20,30059997-4-3-2,30059997-4-3,NA
1,30059997,4,Male,25,22.25301545,3,taxi,50,other,3,motorcycle,20,30059997-4-3-3,30059997-4-3,NA
1,30059997,4,Male,25,22.25301545,4,motorcycle,20,other,1,motorcycle,20,30059997-4-4-1,30059997-4-4,NA
1,30059998,1,Male,70,18.4379339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30059998,2,Female,68,31.05478201,1,taxi,30,other,1,walk_to_pt,8,30059998-2-1-1,30059998-2-1,NA
1,30059998,2,Female,68,31.05478201,1,taxi,30,other,2,taxi,20,30059998-2-1-2,30059998-2-1,NA
1,30059998,2,Female,68,31.05478201,1,taxi,30,other,3,walk_to_pt,2,30059998-2-1-3,30059998-2-1,NA
1,30059998,2,Female,68,31.05478201,2,taxi,30,other,1,walk_to_pt,5,30059998-2-2-1,30059998-2-2,NA
1,30059998,2,Female,68,31.05478201,2,taxi,30,other,2,taxi,17,30059998-2-2-2,30059998-2-2,NA
1,30059998,2,Female,68,31.05478201,2,taxi,30,other,3,walk_to_pt,8,30059998-2-2-3,30059998-2-2,NA
1,30059998,2,Female,68,31.05478201,3,walk,5,other,1,walk,5,30059998-2-3-1,30059998-2-3,NA
1,30059998,3,Female,63,44.16397112,1,taxi,15,work,1,walk_to_pt,2,30059998-3-1-1,30059998-3-1,NA
1,30059998,3,Female,63,44.16397112,1,taxi,15,work,2,taxi,10,30059998-3-1-2,30059998-3-1,NA
1,30059998,3,Female,63,44.16397112,1,taxi,15,work,3,walk_to_pt,3,30059998-3-1-3,30059998-3-1,NA
1,30059998,3,Female,63,44.16397112,2,walk,30,work,1,walk,30,30059998-3-2-1,30059998-3-2,NA
1,30060010,1,Female,75,9.086801401,1,walk,20,other,1,walk,20,30060010-1-1-1,30060010-1-1,NA
1,30060010,1,Female,75,9.086801401,2,walk,35,other,1,walk,35,30060010-1-2-1,30060010-1-2,NA
1,30060010,1,Female,75,9.086801401,3,walk,10,other,1,walk,10,30060010-1-3-1,30060010-1-3,NA
1,30060010,1,Female,75,9.086801401,4,walk,10,other,1,walk,10,30060010-1-4-1,30060010-1-4,NA
1,30060010,1,Female,75,9.086801401,5,walk,10,other,1,walk,10,30060010-1-5-1,30060010-1-5,NA
1,30060010,1,Female,75,9.086801401,6,walk,25,other,1,walk,25,30060010-1-6-1,30060010-1-6,NA
1,30060010,1,Female,75,9.086801401,7,walk,30,other,1,walk,30,30060010-1-7-1,30060010-1-7,NA
1,30060010,2,Male,48,13.72685299,1,car,15,work,1,car,15,30060010-2-1-1,30060010-2-1,NA
1,30060010,2,Male,48,13.72685299,2,car,15,work,1,car,15,30060010-2-2-1,30060010-2-2,NA
1,30060010,3,Female,12,15.18890412,1,walk,10,school,1,walk,10,30060010-3-1-1,30060010-3-1,NA
1,30060010,3,Female,12,15.18890412,2,walk,25,school,1,walk,25,30060010-3-2-1,30060010-3-2,NA
1,30060010,4,Female,34,12.92262282,1,bus,60,work,1,bus,60,30060010-4-1-1,30060010-4-1,NA
1,30060010,4,Female,34,12.92262282,2,bus,60,work,1,bus,60,30060010-4-2-1,30060010-4-2,NA
1,30060014,1,Male,48,13.72685299,1,walk,1,work,1,walk,1,30060014-1-1-1,30060014-1-1,NA
1,30060014,1,Male,48,13.72685299,2,walk,1,work,1,walk,1,30060014-1-2-1,30060014-1-2,NA
1,30060014,1,Male,48,13.72685299,3,walk,1,work,1,walk,1,30060014-1-3-1,30060014-1-3,NA
1,30060014,1,Male,48,13.72685299,4,walk,1,work,1,walk,1,30060014-1-4-1,30060014-1-4,NA
1,30060014,1,Male,48,13.72685299,5,car,15,other,1,car,15,30060014-1-5-1,30060014-1-5,NA
1,30060014,1,Male,48,13.72685299,6,car,10,other,1,car,10,30060014-1-6-1,30060014-1-6,NA
1,30060014,2,Female,38,12.92262282,1,car,10,other,1,car,10,30060014-2-1-1,30060014-2-1,NA
1,30060014,2,Female,38,12.92262282,2,car,15,other,1,car,15,30060014-2-2-1,30060014-2-2,NA
1,30060014,2,Female,38,12.92262282,3,walk,10,other,1,walk,10,30060014-2-3-1,30060014-2-3,NA
1,30060014,2,Female,38,12.92262282,4,walk,10,other,1,walk,10,30060014-2-4-1,30060014-2-4,NA
1,30060014,2,Female,38,12.92262282,5,car,5,other,1,car,5,30060014-2-5-1,30060014-2-5,NA
1,30060014,2,Female,38,12.92262282,6,car,5,other,1,car,5,30060014-2-6-1,30060014-2-6,NA
1,30060014,2,Female,38,12.92262282,7,car,5,other,1,car,5,30060014-2-7-1,30060014-2-7,NA
1,30060014,2,Female,38,12.92262282,8,car,10,other,1,car,10,30060014-2-8-1,30060014-2-8,NA
1,30060014,2,Female,38,12.92262282,9,car,25,other,1,car,25,30060014-2-9-1,30060014-2-9,NA
1,30060014,2,Female,38,12.92262282,10,car,10,other,1,car,10,30060014-2-10-1,30060014-2-10,NA
1,30060014,2,Female,38,12.92262282,11,car,15,other,1,car,15,30060014-2-11-1,30060014-2-11,NA
1,30060014,2,Female,38,12.92262282,12,car,10,other,1,car,10,30060014-2-12-1,30060014-2-12,NA
1,30060014,2,Female,38,12.92262282,13,car,15,other,1,car,15,30060014-2-13-1,30060014-2-13,NA
1,30060014,2,Female,38,12.92262282,14,car,15,other,1,car,15,30060014-2-14-1,30060014-2-14,NA
1,30060014,2,Female,38,12.92262282,15,car,10,other,1,car,10,30060014-2-15-1,30060014-2-15,NA
1,30060014,3,Female,24,15.6068782,1,walk,1,work,1,walk,1,30060014-3-1-1,30060014-3-1,NA
1,30060014,3,Female,24,15.6068782,2,walk,1,work,1,walk,1,30060014-3-2-1,30060014-3-2,NA
1,30060014,3,Female,24,15.6068782,3,walk,1,work,1,walk,1,30060014-3-3-1,30060014-3-3,NA
1,30060014,3,Female,24,15.6068782,4,walk,1,work,1,walk,1,30060014-3-4-1,30060014-3-4,NA
1,30060014,4,Male,15,11.41352201,1,car,10,school,1,car,10,30060014-4-1-1,30060014-4-1,NA
1,30060014,4,Male,15,11.41352201,2,car,15,other,1,car,15,30060014-4-2-1,30060014-4-2,NA
1,30060014,4,Male,15,11.41352201,3,car,10,other,1,car,10,30060014-4-3-1,30060014-4-3,NA
1,30060014,4,Male,15,11.41352201,4,car,15,other,1,car,15,30060014-4-4-1,30060014-4-4,NA
1,30060014,4,Male,15,11.41352201,5,car,10,other,1,car,10,30060014-4-5-1,30060014-4-5,NA
1,30060014,4,Male,15,11.41352201,6,car,15,other,1,car,15,30060014-4-6-1,30060014-4-6,NA
1,30060024,1,Male,76,5.395041689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30060024,2,Male,51,13.72685299,1,walk,5,other,1,walk,5,30060024-2-1-1,30060024-2-1,NA
1,30060024,2,Male,51,13.72685299,2,walk,5,other,1,walk,5,30060024-2-2-1,30060024-2-2,NA
1,30060024,2,Male,51,13.72685299,3,walk,30,other,1,walk,30,30060024-2-3-1,30060024-2-3,NA
1,30060024,2,Male,51,13.72685299,4,walk,30,other,1,walk,30,30060024-2-4-1,30060024-2-4,NA
1,30060024,3,Female,47,12.92262282,1,walk,10,other,1,walk,10,30060024-3-1-1,30060024-3-1,NA
1,30060024,3,Female,47,12.92262282,2,walk,9,other,1,walk,9,30060024-3-2-1,30060024-3-2,NA
1,30060024,3,Female,47,12.92262282,3,walk,30,other,1,walk,30,30060024-3-3-1,30060024-3-3,NA
1,30060024,3,Female,47,12.92262282,4,walk,30,other,1,walk,30,30060024-3-4-1,30060024-3-4,NA
1,30060024,3,Female,47,12.92262282,5,bus,30,other,1,walk_to_pt,5,30060024-3-5-1,30060024-3-5,NA
1,30060024,3,Female,47,12.92262282,5,bus,30,other,2,bus,25,30060024-3-5-2,30060024-3-5,NA
1,30060024,3,Female,47,12.92262282,6,taxi,30,other,1,walk_to_pt,2,30060024-3-6-1,30060024-3-6,NA
1,30060024,3,Female,47,12.92262282,6,taxi,30,other,2,taxi,18,30060024-3-6-2,30060024-3-6,NA
1,30060024,3,Female,47,12.92262282,6,taxi,30,other,3,walk_to_pt,10,30060024-3-6-3,30060024-3-6,NA
1,30060024,4,Female,12,15.18890412,1,walk,10,school,1,walk,10,30060024-4-1-1,30060024-4-1,NA
1,30060024,4,Female,12,15.18890412,2,walk,35,school,1,walk,35,30060024-4-2-1,30060024-4-2,NA
1,30060030,1,Male,36,53.47907673,1,walk,30,other,1,walk,30,30060030-1-1-1,30060030-1-1,NA
1,30060030,1,Male,36,53.47907673,2,walk,30,other,1,walk,30,30060030-1-2-1,30060030-1-2,NA
1,30067007,1,Male,87,18.4379339,1,taxi,15,other,1,walk_to_pt,5,30067007-1-1-1,30067007-1-1,NA
1,30067007,1,Male,87,18.4379339,1,taxi,15,other,2,taxi,9,30067007-1-1-2,30067007-1-1,NA
1,30067007,1,Male,87,18.4379339,1,taxi,15,other,3,walk_to_pt,1,30067007-1-1-3,30067007-1-1,NA
1,30067007,1,Male,87,18.4379339,2,walk,20,other,1,walk,20,30067007-1-2-1,30067007-1-2,NA
1,30067007,1,Male,87,18.4379339,3,taxi,20,other,1,walk_to_pt,2,30067007-1-3-1,30067007-1-3,NA
1,30067007,1,Male,87,18.4379339,3,taxi,20,other,2,taxi,18,30067007-1-3-2,30067007-1-3,NA
1,30067007,2,Female,85,31.05478201,1,taxi,15,other,1,walk_to_pt,5,30067007-2-1-1,30067007-2-1,NA
1,30067007,2,Female,85,31.05478201,1,taxi,15,other,2,taxi,9,30067007-2-1-2,30067007-2-1,NA
1,30067007,2,Female,85,31.05478201,1,taxi,15,other,3,walk_to_pt,1,30067007-2-1-3,30067007-2-1,NA
1,30067007,2,Female,85,31.05478201,2,walk,20,other,1,walk,20,30067007-2-2-1,30067007-2-2,NA
1,30067007,2,Female,85,31.05478201,3,taxi,20,other,1,walk_to_pt,2,30067007-2-3-1,30067007-2-3,NA
1,30067007,2,Female,85,31.05478201,3,taxi,20,other,2,taxi,18,30067007-2-3-2,30067007-2-3,NA
1,30067007,3,Male,55,46.91248423,1,walk,10,other,1,walk,10,30067007-3-1-1,30067007-3-1,NA
1,30067007,3,Male,55,46.91248423,2,walk,10,other,1,walk,10,30067007-3-2-1,30067007-3-2,NA
1,30067007,3,Male,55,46.91248423,3,walk,10,work,1,walk,10,30067007-3-3-1,30067007-3-3,NA
1,30067007,3,Male,55,46.91248423,4,walk,10,work,1,walk,10,30067007-3-4-1,30067007-3-4,NA
1,30067008,1,Male,65,19.11835915,1,bus,10,other,1,bus,10,30067008-1-1-1,30067008-1-1,NA
1,30067008,1,Male,65,19.11835915,2,bus,75,other,1,bus,75,30067008-1-2-1,30067008-1-2,NA
1,30067008,2,Female,65,32.20081378,1,taxi,30,work,1,walk_to_pt,5,30067008-2-1-1,30067008-2-1,NA
1,30067008,2,Female,65,32.20081378,1,taxi,30,work,2,taxi,10,30067008-2-1-2,30067008-2-1,NA
1,30067008,2,Female,65,32.20081378,1,taxi,30,work,3,walk_to_pt,5,30067008-2-1-3,30067008-2-1,NA
1,30067008,2,Female,65,32.20081378,1,taxi,30,work,4,taxi,10,30067008-2-1-4,30067008-2-1,NA
1,30067008,2,Female,65,32.20081378,2,taxi,60,work,1,taxi,27.5,30067008-2-2-1,30067008-2-2,NA
1,30067008,2,Female,65,32.20081378,2,taxi,60,work,2,taxi,27.5,30067008-2-2-2,30067008-2-2,NA
1,30067008,2,Female,65,32.20081378,2,taxi,60,work,3,walk_to_pt,5,30067008-2-2-3,30067008-2-2,NA
1,30067008,3,Female,44,45.79377853,1,taxi,30,work,1,walk_to_pt,5,30067008-3-1-1,30067008-3-1,NA
1,30067008,3,Female,44,45.79377853,1,taxi,30,work,2,taxi,10,30067008-3-1-2,30067008-3-1,NA
1,30067008,3,Female,44,45.79377853,1,taxi,30,work,3,walk_to_pt,5,30067008-3-1-3,30067008-3-1,NA
1,30067008,3,Female,44,45.79377853,1,taxi,30,work,4,taxi,10,30067008-3-1-4,30067008-3-1,NA
1,30067008,3,Female,44,45.79377853,2,taxi,60,work,1,taxi,27.5,30067008-3-2-1,30067008-3-2,NA
1,30067008,3,Female,44,45.79377853,2,taxi,60,work,2,taxi,27.5,30067008-3-2-2,30067008-3-2,NA
1,30067008,3,Female,44,45.79377853,2,taxi,60,work,3,walk_to_pt,5,30067008-3-2-3,30067008-3-2,NA
1,30067008,4,Male,24,78.85780428,1,walk,20,school,1,walk,20,30067008-4-1-1,30067008-4-1,NA
1,30067008,4,Male,24,78.85780428,2,walk,15,school,1,walk,15,30067008-4-2-1,30067008-4-2,NA
1,30067008,5,Female,19,55.30594941,1,walk,40,work,1,walk,40,30067008-5-1-1,30067008-5-1,NA
1,30067008,5,Female,19,55.30594941,2,car,30,work,1,car,30,30067008-5-2-1,30067008-5-2,NA
1,30067011,1,Male,39,13.72685299,1,walk,30,work,1,walk,30,30067011-1-1-1,30067011-1-1,NA
1,30067011,1,Male,39,13.72685299,2,car,60,work,1,car,60,30067011-1-2-1,30067011-1-2,NA
1,30067011,2,Female,29,15.6068782,1,walk,15,other,1,walk,15,30067011-2-1-1,30067011-2-1,NA
1,30067011,2,Female,29,15.6068782,2,walk,15,other,1,walk,15,30067011-2-2-1,30067011-2-2,NA
1,30067011,2,Female,29,15.6068782,3,walk,15,other,1,walk,15,30067011-2-3-1,30067011-2-3,NA
1,30067011,2,Female,29,15.6068782,4,walk,15,other,1,walk,15,30067011-2-4-1,30067011-2-4,NA
1,30067011,3,Male,4,45.82564922,1,walk,15,school,1,walk,15,30067011-3-1-1,30067011-3-1,NA
1,30067011,3,Male,4,45.82564922,2,walk,15,school,1,walk,15,30067011-3-2-1,30067011-3-2,NA
1,30067011,4,Male,7,18.09762123,1,other,15,school,1,other,15,30067011-4-1-1,30067011-4-1,NA
1,30067011,4,Male,7,18.09762123,2,other,30,school,1,other,30,30067011-4-2-1,30067011-4-2,NA
1,30067999,1,Male,33,13.72685299,1,car,15,other,1,car,15,30067999-1-1-1,30067999-1-1,NA
1,30067999,1,Male,33,13.72685299,2,car,14,work,1,car,14,30067999-1-2-1,30067999-1-2,NA
1,30067999,1,Male,33,13.72685299,3,car,20,work,1,car,20,30067999-1-3-1,30067999-1-3,NA
1,30067999,1,Male,33,13.72685299,4,car,20,work,1,car,20,30067999-1-4-1,30067999-1-4,NA
1,30067999,1,Male,33,13.72685299,5,car,25,work,1,car,25,30067999-1-5-1,30067999-1-5,NA
1,30067999,2,Female,33,12.92262282,1,walk,10,other,1,walk,10,30067999-2-1-1,30067999-2-1,NA
1,30067999,2,Female,33,12.92262282,2,bus,15,work,1,walk_to_pt,3,30067999-2-2-1,30067999-2-2,NA
1,30067999,2,Female,33,12.92262282,2,bus,15,work,2,taxi,5,30067999-2-2-2,30067999-2-2,NA
1,30067999,2,Female,33,12.92262282,2,bus,15,work,3,walk_to_pt,2,30067999-2-2-3,30067999-2-2,NA
1,30067999,2,Female,33,12.92262282,2,bus,15,work,4,bus,5,30067999-2-2-4,30067999-2-2,NA
1,30067999,2,Female,33,12.92262282,3,bus,20,other,1,bus,10,30067999-2-3-1,30067999-2-3,NA
1,30067999,2,Female,33,12.92262282,3,bus,20,other,2,walk_to_pt,10,30067999-2-3-2,30067999-2-3,NA
1,30067999,2,Female,33,12.92262282,4,walk,15,other,1,walk,15,30067999-2-4-1,30067999-2-4,NA
1,30067999,2,Female,33,12.92262282,5,walk,10,other,1,walk,10,30067999-2-5-1,30067999-2-5,NA
1,30067999,2,Female,33,12.92262282,6,walk,10,other,1,walk,10,30067999-2-6-1,30067999-2-6,NA
1,30067999,3,Male,8,18.09762123,1,car,15,school,1,car,15,30067999-3-1-1,30067999-3-1,NA
1,30067999,3,Male,8,18.09762123,2,walk,20,school,1,walk,20,30067999-3-2-1,30067999-3-2,NA
