participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
289,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
291,48.96164694688697,48.51782823045538,49.89501149312404,48.018572601343216,52.1788012045218,48.867662454822586
292,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
293,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
296,47.74894683700755,47.40540803366847,50.35810866379387,47.10137681204227,47.63983875384989,47.74722123419956
297,48.86550289289286,48.51393081643031,50.9303212682257,48.629727504860824,48.753843438468074,48.86373693878095
298,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
299,47.8891574951959,47.544609919833135,48.65880463122307,47.15342392829636,53.99674352286242,47.88742682530429
300,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,47.21934099295891,47.32577565119735
301,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
302,48.35312275671121,47.16645972553944,48.271792592289096,46.77838506584353,47.399708791004976,49.67311509209368
303,48.836466358584715,47.622401544747774,49.42446495678851,47.23057550181555,54.25806537180921,47.96577936099662
304,49.435961603107664,48.77595746081842,49.919008459395535,48.920883658985524,49.01716586528898,50.42581825309604
305,49.42411903312819,48.234757771401924,49.36512590576436,48.09151477376528,48.473289818085185,50.79856416094482
306,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
308,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
309,48.438609987527286,48.09010927258321,52.063379227680244,48.65901066792338,48.327925998944224,48.436859460930435
310,48.36578129705715,47.16427098901997,48.91767442591229,47.07379386415758,48.73186800248783,48.98953570463717
311,49.43769710247992,48.64912589521427,51.056403321063655,48.24885220314267,53.1880006019632,51.61195148040222
312,49.73434778210556,49.376524637225806,51.96716543006161,48.970266077497975,49.62070298545433,49.73255042874236
313,47.82518485182932,47.122473843437305,48.2267759132723,47.37801685772904,47.35550538853025,48.207135865630534
314,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
315,47.978834553847456,47.63364177997339,51.86128374608158,47.17407385641835,47.86920116888133,47.97710064310985
316,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
317,47.51905912016764,47.177174287363556,48.28275824688986,47.3613506246556,53.636711061228354,50.51794746096135
318,47.51905912016764,47.177174287363556,49.592808811079834,48.17263049722063,49.708553182559186,47.517341825289265
319,49.04265609252561,47.697432885852656,48.81520896095146,48.4469430287562,47.933307736550994,49.675258195928485
320,47.97782498804056,47.210665444076675,48.94991478385904,46.90231727905001,47.44413311705689,50.17440047694707
321,48.36507904234588,47.63167461142049,48.747909659645245,47.717971198407845,47.86722427222442,48.60519586816694
322,48.5407414296002,48.19150591073443,49.3208604497704,47.79499740945264,48.42982406695105,48.53898721206742
323,49.00771119108925,47.83255812819956,48.95350082577463,47.43900296578114,51.77295651498858,49.707329856400406
326,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,47.21934099295891,47.32577565119735
327,48.09245067961508,47.35076671819049,49.09629808077024,46.96117562342888,60.4190218596694,52.43211211804928
329,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
330,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
331,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
332,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
333,50.150698843640676,49.380838127066774,50.538064335841064,48.97454407694784,49.6250378065014,51.299196860294444
334,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
335,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
336,47.32748602280104,46.98697949877614,48.08810629632475,47.542371113523764,47.21934099295891,49.41060177367797
337,53.52461074382428,53.13951783723326,56.03843662237496,53.21395763799105,58.77276624477554,54.14398010950616
338,49.797689107755275,48.93171736845277,50.6016978361818,50.69812362064392,49.173696041735205,49.30151453026802
339,48.34017110319438,47.99237862536895,49.117066671849365,47.5975084970741,48.22971205104843,48.33842413408782
340,48.36198074858065,48.01403135714825,54.107570244849356,49.98203106280405,48.251471860600404,48.36023299129367
341,48.59317776903797,48.243564987038766,52.42007736177608,48.18820522243539,48.48214058744279,48.59142165650436
342,47.51905912016764,47.177174287363556,48.28275824688986,47.9500652873328,55.01123604282198,47.639874432248796
343,47.404115261747684,47.063057414211116,48.1659670765508,46.67583352468141,50.92208330746814,52.308237773117014
344,47.404115261747684,47.063057414211116,48.1659670765508,46.67583352468141,47.295795131302725,50.16455264122225
345,51.11664120810809,50.74887289247822,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
346,48.91127033101803,47.21084153175532,48.31721447379113,47.471982191401914,48.755937223975636,51.579995084342634
347,49.14157945182743,48.788021090494354,49.93135479687806,48.38660460106302,49.029289152407195,49.13980352056385
348,49.073092969931956,48.29942200350981,49.43130552616865,47.817521463042794,48.53827382979483,48.64768142587562
349,51.08425775785712,49.92889048678245,51.09896015019417,49.51808718932486,50.175800412045874,52.308166714878865
350,47.57653104937762,47.23423272393979,49.585274755129525,46.84560044377705,47.467816942576306,47.574811677516834
351,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
352,48.92745182062205,47.34989052854865,48.459522045155005,48.84603921504608,47.721213629855306,47.691303424201074
353,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
354,47.71063221753423,47.36736907595099,49.64758413352091,46.97764138085144,47.60161168467798,47.70890799938117
355,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
356,48.41959778657719,47.651959586567905,48.76867000754403,47.2598903469428,47.88760956127123,47.99555052889867
357,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
358,47.61484566885093,47.27227168165728,49.58819650294456,46.8833264257983,47.506044011748216,47.61312491233522
359,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.71258335483994
360,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
361,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
362,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
363,48.43411800005596,47.73196417482007,48.85054948107272,47.3392366760519,47.9680097907386,48.07613198433755
364,48.43401126090889,47.32377622090361,48.43279575597265,47.316125980842244,47.55780325286779,50.5922880460627
365,50.43632898212589,49.14323495891585,50.294893003521594,48.73889585239794,52.13645032663477,49.497578632401954
366,48.74934808164266,48.39861170287613,49.53281970855514,48.00039918330943,50.006215828434094,48.74758632525828
367,51.45067493652528,50.07891236771003,51.25249775218045,49.9547823989058,50.32656418591453,50.44000267418657
368,47.82755038679652,47.096583057937735,48.20027838441473,46.70908332720952,47.329486567100965,47.43616949874377
369,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
370,48.91957049059216,48.38100063074322,49.51479592584442,48.93171556294628,48.62025588223072,48.72984826978782
371,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
372,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
373,50.923841532780884,50.02271483608873,51.194983247034045,49.6111395737086,50.27008874448595,50.38339993440565
374,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
375,49.064556869708944,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.71258335483994
376,51.17656700814559,49.92645668701307,51.09646931500404,51.41154546277608,50.17335457657307,50.28644772304095
377,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
378,51.45067493652528,49.05688075084427,50.90354607387969,48.65325214666438,49.29947838603616,52.294667961159504
379,52.18688770256012,49.795857695508886,53.07709455956,51.10617678471744,51.14140651847977,50.15490705713453
380,48.43291897792763,47.164723386220665,48.270015562341264,48.76417854840127,47.397963865086204,49.90036948782539
381,48.36172386033741,47.83783099096826,48.958897256615934,47.444232444661445,48.07440014280773,48.18276214536047
382,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
383,49.60310739796939,48.349204173209785,50.09160062820039,49.18413161569627,48.588302183851816,50.409741678446004
384,50.33421319593145,49.51848908657727,50.67894110730716,49.53531896641344,51.67912782480155,49.87553850229213
385,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
386,49.51360007268118,47.67299679360756,48.79020021568023,47.28075446473618,49.03442281624124,49.73658979632626
387,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
388,49.80940999158895,48.35751675380385,49.49076171077979,47.95964235391943,50.217548610528134,48.70619506408468
389,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
390,57.31712978929868,54.13048459733717,55.39901745027302,54.609543000573474,55.37266011949467,55.31699016664806
391,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
392,50.000960336130184,48.430229054438946,50.2116841509398,48.0317563946578,50.565407276861905,50.375721386573574
393,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
394,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
395,49.10541203831003,47.85148222874232,48.972868407350845,47.33434216809247,48.08811888911375,50.43620669294044
396,50.61138010630057,49.91001000944217,51.07963721411806,49.56569707306502,51.763516389581255,50.44000267418657
397,49.929719330483536,48.88451085294017,50.030105770073135,48.482300468186956,49.126256079072,49.23698901532983
398,47.86178304638362,47.517432421655585,48.630990235933766,47.12647004025232,47.75241712837657,47.8600533657793
399,48.787175428714015,48.00707543910913,49.13210790133238,47.612084388849304,48.244481543935834,50.50266842644722
400,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
401,49.75785993997034,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
402,50.7987298432742,50.43324880091585,51.61513796115803,50.018295760563376,51.564588377918184,50.79689402412705
404,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
406,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
407,47.827066376150505,47.05781795739451,48.1606048345208,46.67063717689681,47.2905297641589,47.39712488530034
408,48.36172386033741,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
409,48.95609717072746,48.18480385435588,49.314001332564445,47.78835049603508,48.42308886735174,48.53223683100534
410,50.25687298212616,49.895290431148034,54.72413607030943,49.67652137878322,50.142034196355745,54.921181200940644
411,64.17344140227549,62.55983464417621,64.02590697127073,62.41150761097448,62.86920751318829,65.56351657933924
412,48.03630648305744,47.69070021654962,51.92207406678612,47.29831222803209,47.92654177263919,49.740883730252634
413,49.038506520868346,47.65526504248643,48.77205292590275,47.26316860633887,47.890931363434696,49.51079890532961
414,49.00411359075384,48.65154425348393,49.79167966314628,48.251250663722985,48.892137405834426,49.002342627379406
415,52.20538537223128,50.84969390789373,52.04134234340521,50.43131445406623,52.11329364930316,53.25881336378512
416,48.43220893423516,48.083754272876234,49.21058368224455,47.68813232700768,48.32153957229208,48.43045863896646
417,48.95581353783911,48.60359170440916,49.742603359419476,48.20369265706823,48.843947720300335,48.95404431998397
418,49.5854169861617,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,50.904893403448526
