"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702201","1.1.1.6.8.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","Mean","Estimate","Minutes per day","311","units ","0","v95702202","1.1.1.7.1.1","298","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702203","1.1.1.7.1.2","288","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702204","1.1.1.7.1.3","308","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702205","1.1.1.7.2.1","209","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702206","1.1.1.7.2.2","194","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702207","1.1.1.7.2.3","223","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702208","1.1.1.7.3.1","228","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702209","1.1.1.7.3.2","219","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702210","1.1.1.7.3.3","236","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702211","1.1.1.7.4.1","261","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702212","1.1.1.7.4.2","250","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702213","1.1.1.7.4.3","272","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702214","1.1.1.7.5.1","298","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702215","1.1.1.7.5.2","284","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702216","1.1.1.7.5.3","312","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702217","1.1.1.7.6.1","333","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702218","1.1.1.7.6.2","322","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702219","1.1.1.7.6.3","343","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702220","1.1.1.7.7.1","370","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702221","1.1.1.7.7.2","358","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702222","1.1.1.7.7.3","382","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702223","1.1.1.7.8.1","389","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702224","1.1.1.7.8.2","373","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 11","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702225","1.1.1.7.8.3","405","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702226","1.1.1.8.1.1","228","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702227","1.1.1.8.1.2","215","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702228","1.1.1.8.1.3","241","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702229","1.1.1.8.2.1","145","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702230","1.1.1.8.2.2","138","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702231","1.1.1.8.2.3","152","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702232","1.1.1.8.3.1","157","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702233","1.1.1.8.3.2","150","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702234","1.1.1.8.3.3","163","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702235","1.1.1.8.4.1","186","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702236","1.1.1.8.4.2","169","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702237","1.1.1.8.4.3","204","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702238","1.1.1.8.5.1","229","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702239","1.1.1.8.5.2","214","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702240","1.1.1.8.5.3","245","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702241","1.1.1.8.6.1","262","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702242","1.1.1.8.6.2","245","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702243","1.1.1.8.6.3","280","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702244","1.1.1.8.7.1","297","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702245","1.1.1.8.7.2","282","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702246","1.1.1.8.7.3","312","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702247","1.1.1.8.8.1","311","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702248","1.1.1.8.8.2","290","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 12 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702249","1.1.1.8.8.3","331","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","Mean","Estimate","Minutes per day","311","units ","0","v95702250","1.1.1.9.1.1","250","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702251","1.1.1.9.1.2","231","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702252","1.1.1.9.1.3","270","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702253","1.1.1.9.2.1","131","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702254","1.1.1.9.2.2","118","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702255","1.1.1.9.2.3","145","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702256","1.1.1.9.3.1","150","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702257","1.1.1.9.3.2","133","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702258","1.1.1.9.3.3","168","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702259","1.1.1.9.4.1","186","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702260","1.1.1.9.4.2","163","","","","0"
